OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1521,3205.684,757.985,41.703,22.95,12.934,7.692,3237,778,17.373,0.405,-4.097,0.004745,0.05041,1274,2.2061
1522,3209.147,729.826,22.503,23.619,8.572,7.592,3227,747,12.527,0.114,47.664,0.004601,0.05036,723,1.8129
1523,144.288,1001.447,23.646,23.566,9.291,5.452,162,1018,13.431,0.413,-19.96,0.005906,0.0508,669,1.6546
1524,1342.396,760.914,13.671,24.16,8.366,4.528,1359,773,9.356,0.459,-26.396,0.006403,0.05014,502,1.3508
1525,2214.153,1002.068,6.3476,24.993,6.292,3.148,2221,1015,6.204,0.5,-82.685,0.004679,0.0499,241,0.96153
1526,3504.719,1005.434,5.9933,25.056,7.583,3.165,3513,1018,5.697,0.583,52.584,0.005846,0.04999,255,1.0548
1527,3662.635,761.46,14.36,24.107,12.371,5.022,3688,775,8.616,0.594,-13.877,0.005471,0.04971,672,1.7225
1528,3099.835,747.873,26.553,23.44,20.523,5.856,3129,782,12.503,0.715,60.892,0.005172,0.05033,1044,2.042
1529,3280.7,1340.351,124.63,21.761,7.452,6.694,3301,1363,41.296,0.102,-33.943,0.00544,0.04957,1238,2.3442
1530,3309.868,1340.696,6.1673,25.025,4.073,3.172,3318,1350,6.395,0.221,-37.053,0.00558,0.04965,208,0.93328
1531,2249.367,1020.238,41.836,22.946,9.985,6.697,2269,1045,18.794,0.329,-87.382,0.004351,0.04957,1023,2.0578
1532,3468.282,1326.632,3.9283,25.514,4.32,3.12,3477,1333,4.666,0.278,8.058,0.004418,0.05005,164,0.88419
1533,3056.716,1003.921,3.044,25.791,3.806,2.135,3062,1011,4.377,0.439,66.281,0.006398,0.05034,113,0.62984
1534,2546.923,1006.917,3.3959,25.673,3.667,2.258,2554,1013,4.603,0.384,-9.637,0.007741,0.04927,121,0.70018
1535,2727.97,745.027,26.325,23.449,10.156,6.404,2745,761,13.796,0.369,-81.139,0.004408,0.05047,769,1.8951
1536,3998.979,1012.455,5.4086,25.167,5.906,3.558,4011,1022,5.394,0.397,20.981,0.005828,0.05094,229,0.94416
1537,340.232,737.799,11.06,24.391,5.37,3.881,351,750,9.237,0.277,-61.885,0.006242,0.05112,310,1.2215
1538,120.127,1012.944,3.2049,25.735,3.353,2.656,126,1020,4.221,0.208,38.081,0.006429,0.0505,128,0.70337
1539,1878.781,1350.499,37.875,23.054,13.259,6.048,1894,1374,17.947,0.544,-77.397,0.005854,0.05016,912,1.949
1540,2264.151,1332.086,5.6524,25.119,5.256,4.063,2275,1342,5.664,0.227,-42.797,0.005201,0.0499,235,1.0298
1541,4.852,1332.022,2.0315,26.23,2.678,2.386,10,1337,3.46,0.109,-1.237,0.006146,0.05031,84,0.52533
1542,2727.417,1338.456,7.4654,24.817,5.794,3.966,2737,1348,6.99,0.315,37.291,0.007254,0.05053,261,1.0546
1543,2421.562,1356.28,13.804,24.15,14.678,4.14,2431,1383,8.764,0.718,83.614,0.007046,0.04992,571,1.5476
1544,4163.024,1342.035,4.1555,25.453,3.747,2.182,4169,1349,5.715,0.418,-46.31,0.005387,0.05007,116,0.69363
1545,2987.44,1348.355,5.3907,25.171,3.947,3.699,2995,1356,5.83,0.0629999999999999,15.134,0.005724,0.05048,198,0.85818
1546,4031.032,1353.377,5.3543,25.178,5.755,2.896,4038,1363,6.135,0.497,-62.306,0.004375,0.05048,181,0.75997
1547,524.621,1355.96,7.853,24.762,4.749,3.838,534,1366,7.422,0.192,-67.47,0.004317,0.04973,252,1.1042
1548,3732.95,1041.355,47.215,22.815,15.511,4.532,3757,1063,20.953,0.708,45.822,0.005283,0.0497,1002,2.0673
1549,3746.163,1029.906,20.099,23.742,5.144,4.395,3759,1042,14.17,0.146,-79.26,0.00493,0.04963,387,1.2178
1550,3320.212,1030.322,17.291,23.905,7.535,5.505,3334,1046,11.434,0.269,-74.361,0.004906,0.04986,506,1.7383
1551,1487.458,1037.537,13.476,24.176,13.066,5.078,1509,1052,8.545,0.611,21.594,0.005593,0.05013,584,1.6209
1552,1472.155,1022.756,2.0182,26.238,2.547,2.074,1477,1028,3.738,0.185,36.818,0.005649,0.05017,68,0.4223
1553,2497.748,772.826,60.515,22.545,13.879,7.774,2525,804,22.814,0.44,27.934,0.005448,0.04989,1439,2.3517
1554,2449.874,747.677,21.936,23.647,11.652,6.739,2471,772,11,0.422,57.536,0.005656,0.05031,895,2.2584
1555,3793.698,1032.073,22.34,23.627,4.861,3.781,3805,1046,15.742,0.222,-78.322,0.004523,0.04955,347,1.1668
1556,3778.56,1032.62,25.405,23.488,4.788,4.344,3787,1044,16.901,0.093,-82.928,0.004632,0.04955,402,1.5159
1557,3010.288,1047.696,78.846,22.258,8.121,5.502,3030,1065,30.907,0.323,19.48,0.005972,0.05036,1021,2.1697
1558,1777.256,1045.9,13.389,24.183,9.94,6.642,1801,1058,9.081,0.332,21.881,0.005335,0.05049,503,1.4401
1559,216.206,1419.078,631.21,20,9.119,8.168,260,1450,103.049,0.104,-42.325,0.005433,0.05066,3081,3.3513
1560,204.694,1383.134,5.6159,25.126,3.949,3.519,214,1391,6.243,0.109,-25.856,0.006083,0.05065,186,0.91844
1561,248.641,1374.053,16.583,23.951,11.848,6.491,268,1395,10.133,0.452,82.014,0.005278,0.05054,620,1.4327
1562,4067.283,1364.5,19.987,23.748,8.178,4.438,4083,1380,12.66,0.457,35.152,0.004818,0.05058,535,1.2904
1563,3533.99,1364.54,4.8275,25.291,4.509,3.106,3541,1374,5.559,0.311,77.635,0.004115,0.05002,179,0.8456
1564,2038.576,1365.992,7.2614,24.847,5.673,2.929,2051,1373,6.796,0.484,31.234,0.005698,0.04967,248,1.0452
1565,62.091,1373.113,15.836,24.001,5.359,4.648,72,1387,11.484,0.133,85.281,0.006592,0.05004,394,1.5185
1566,67.835,1063.833,301.14,20.803,10.38,9.709,100,1101,64.317,0.0649999999999999,-64.581,0.007206,0.04989,2845,3.2295
1567,1426.888,1399.377,25.412,23.487,20.447,6.574,1446,1437,12.204,0.678,-73.607,0.005964,0.04944,1027,2.1077
1568,2055.66,1043.187,4.8265,25.291,4.244,2.985,2062,1051,5.561,0.297,-55.29,0.005388,0.04913,169,0.7717
1569,308.809,1376.854,6.315,24.999,6.037,4.171,319,1386,5.698,0.309,40.564,0.004193,0.04961,292,1.0464
1570,3918.345,1044.597,4.4606,25.377,3.487,3.099,3925,1052,5.531,0.111,-63.215,0.005946,0.05078,145,0.71677
1571,711.612,1380.233,7.0005,24.887,5.369,4.916,722,1392,6.207,0.084,58.049,0.006628,0.04976,295,0.99421
1572,3862.182,1057.545,13.305,24.19,12.004,3.675,3885,1070,8.881,0.694,-28.719,0.005637,0.05011,522,1.4906
1573,366.205,1382.941,10.646,24.432,10.815,3.475,382,1394,7.935,0.679,-20.765,0.005831,0.04967,428,1.2918
1574,1042.774,1382.213,3.4939,25.642,4.253,2.916,1050,1390,4.329,0.314,-42.794,0.006553,0.05059,156,0.77975
1575,2945.342,1385.929,3.4445,25.657,3.461,2.985,2951,1394,4.578,0.137,72.444,0.006044,0.05063,126,0.72291
1576,3207.99,1073.553,21.282,23.68,14.945,6.89,3230,1097,10.345,0.539,42.603,0.005396,0.05006,994,2.246
1577,2757.503,1075.485,42.404,22.931,13.605,11.009,2783,1100,15.859,0.191,56.591,0.006087,0.05032,1638,2.5418
1578,1981.551,789.418,383.53,20.54,11.765,10.101,2036,829,74.65,0.141,-54.648,0.006094,0.05035,3091,3.0817
1579,1977.872,854.487,69.398,22.397,13.1,7.943,2000,873,25.91,0.394,-4.663,0.006245,0.05049,1378,2.2769
1580,1973.182,884.173,21.826,23.653,8.132,4.667,1991,903,13.619,0.426,-56.901,0.005854,0.05048,524,1.3435
1581,1968.038,838.452,8.8126,24.637,8.224,4.188,1980,849,7.604,0.491,18.749,0.006166,0.0505,302,1.145
1582,1956.462,824.884,27.22,23.413,7.931,6.266,1973,842,15.322,0.21,-58.415,0.006066,0.05044,648,1.4716
1583,1939.949,812.125,7.1655,24.862,7.188,4.766,1949,828,5.904,0.337,55.233,0.005783,0.05038,346,1.2514
1584,1937.813,762.969,7.2594,24.848,4.97,2.919,1948,772,7.305,0.413,37.591,0.005506,0.05018,209,0.88453
1585,4066.187,768.686,5.7804,25.095,5.898,4.459,4078,779,5.616,0.244,-25.533,0.006797,0.05019,251,1.046
1586,1444.819,773.972,5.4907,25.151,5.537,3.956,1455,785,5.605,0.286,-35.834,0.005818,0.05058,221,0.9391
1587,3517.817,776.532,6.0582,25.044,6.422,3.233,3525,788,6.502,0.497,-68.259,0.004033,0.0498,205,0.95788
1588,1561.661,782.61,7.0851,24.874,7.451,4.163,1575,796,5.984,0.441,-49.726,0.004799,0.05031,333,1.1412
1589,3538.827,778.613,8.3012,24.702,5.744,4.353,3551,790,7.248,0.242,42.277,0.004449,0.04973,302,1.2175
1590,241.802,787.248,13.02,24.213,8.198,4.808,255,801,9.488,0.413,-64.256,0.005758,0.04994,413,1.4049
1591,3187.525,782.995,5.0278,25.247,6.103,3.219,3198,793,5.23,0.473,20.26,0.004693,0.05024,211,0.90196
1592,1810.921,796.112,9.9989,24.5,8.678,5.311,1826,808,7.396,0.388,-8.258,0.004981,0.05044,427,1.3219
1593,1046.437,785.362,671.3,19.933,12.539,12.138,1093,826,101.763,0.032,-73.726,0.005541,0.05037,4618,NA
1594,1048.453,821.152,2.044,26.224,3.167,1.883,1055,826,3.464,0.406,37.812,0.005137,0.05027,76,0.49324
1595,1024.912,755.959,7.555,24.804,9.39,5.738,1038,773,5.018,0.389,-56.035,0.005787,0.05028,535,1.575
1596,2284.964,814.925,82.59,22.208,10.428,7.854,2313,835,29.947,0.247,-60.346,0.004575,0.05049,1297,2.2103
1597,3285.708,745.334,10.256,24.473,5.602,4.963,3298,759,8.546,0.114,49.022,0.005075,0.04993,320,1.1043
1598,1208.06,1096.136,65.992,22.451,7.315,6.576,1229,1114,27.799,0.101,-7.762,0.005579,0.05049,933,1.8916
1599,1193.693,1069.96,16.107,23.982,12.809,6.273,1214,1088,9.624,0.51,24.347,0.005525,0.05049,649,1.5934
1600,2741.4,791.918,8.0597,24.734,6.064,3.087,2756,800,7.515,0.491,5.95,0.00483,0.0508,257,0.97281
1601,2293.987,1397.035,37.971,23.051,13.874,6.171,2319,1417,17.238,0.555,26.305,0.005096,0.05021,1014,1.8044
1602,2326.032,1441.808,28.256,23.372,13.705,9.48,2351,1464,12.939,0.308,47.374,0.005095,0.05021,1098,2.1207
1603,532.356,798.752,5.4181,25.165,4.779,4.003,541,808,5.488,0.162,-45.379,0.00462,0.05015,220,0.98062
1604,271.183,757.186,8.6823,24.653,11.849,3.899,286,777,6.46,0.671,-59.965,0.005521,0.05043,442,1.4484
1605,2865.928,1071.118,13.484,24.175,10.433,5.512,2883,1088,9.097,0.472,49.523,0.005626,0.05045,516,1.5973
1606,3746.022,802.794,5.9769,25.059,5.641,4.273,3756,814,5.352,0.242,76.834,0.003448,0.04967,300,1.1228
1607,597.71,1065.12,8.0795,24.732,5.576,4.072,608,1074,7.281,0.27,1.156,0.005486,0.05035,286,1.0889
1608,2538.553,802.595,5.0468,25.242,6.145,4.269,2553,812,4.749,0.305,-11.611,0.005218,0.04988,274,0.91527
1609,3115.537,1072.79,11.739,24.326,8.259,6.195,3129,1087,8.138,0.25,57.518,0.006226,0.04996,484,1.5618
1610,2674.879,1065.362,3.2644,25.715,3.259,3.098,2682,1073,4.348,0.049,70.741,0.005149,0.04957,132,0.83765
1611,2978.371,1066.927,4.0271,25.488,3.759,3.045,2986,1073,5.142,0.19,-38.859,0.00554,0.05043,143,0.66355
1612,1865.539,812.793,22.584,23.616,11.84,6.944,1892,827,11.495,0.413,-9.84,0.00571,0.05023,876,2.0326
1613,2726.439,817.356,16.735,23.941,5.994,4.73,2738,829,11.818,0.211,64.493,0.005048,0.05084,414,1.3823
1614,584.929,777.332,60.572,22.544,16.343,9.137,607,810,21.473,0.441,-87.722,0.005437,0.04968,1770,2.4595
1615,1501.475,1087.477,42.988,22.917,12.105,5.41,1520,1119,19.792,0.553,76.278,0.005678,0.04983,921,2.1619
1616,1393.301,759.693,15.9,23.997,11.018,5.137,1412,773,10.13,0.534,-18.385,0.006442,0.05071,554,1.3311
1617,2139.452,1085.119,16.051,23.986,6.568,4.748,2153,1107,11.37,0.277,-69.072,0.006676,0.05008,417,1.391
1618,2479.556,822.652,34.841,23.145,10.385,6.759,2499,844,16.817,0.349,-46.47,0.005799,0.04996,906,2.0854
1619,3315.347,1089.1,8.979,24.617,7.514,4.826,3327,1105,7.17,0.358,79.858,0.00442,0.05008,363,1.1638
1620,1456.161,815.785,9.4369,24.563,7.359,5.629,1472,831,7.008,0.235,-21.891,0.005736,0.05035,426,1.4018
1621,1807.472,1085.343,7.3888,24.829,4.347,3.892,1818,1095,7.241,0.105,-48.612,0.005731,0.05051,231,0.94256
1622,2936.554,812.379,2.9397,25.829,3.774,2.542,2942,819,4.153,0.326,-41.586,0.005977,0.05032,116,0.70284
1623,3400.458,822.766,8.478,24.679,6.317,4.913,3416,833,6.629,0.222,-27.701,0.005446,0.0501,385,1.3151
1624,184.781,1093.749,25.794,23.471,5.82,4.293,200,1110,15.95,0.262,-83.962,0.006269,0.04998,480,1.3358
1625,4180.284,825.12,8.7641,24.643,6.264,3.353,4194,836,7.853,0.465,34.271,0.005618,0.05022,288,1.0117
1626,3616.887,1097.279,18,23.862,7.033,4.863,3629,1111,12.262,0.309,-55.5,0.00447,0.04974,452,1.4723
1627,1689.118,785.1,132.73,21.693,12.747,8.306,1716,815,38.621,0.348,-64.193,0.005577,0.04997,2005,3.0011
1628,64.611,760.385,11.091,24.388,4.443,3.512,74,769,9.743,0.21,-47.447,0.004655,0.05011,262,1.0651
1629,1104.815,834.416,33.02,23.203,10.7,5.98,1134,854,16.639,0.441,5.763,0.005005,0.05042,808,1.7205
1630,1159.643,1101.646,17.291,23.905,10.713,6.086,1174,1121,10.084,0.432,54.348,0.00595,0.05071,655,1.7977
1631,2463.828,1093.445,4.1,25.468,4.815,2.692,2475,1099,4.987,0.441,-7.327,0.005621,0.05045,161,0.79796
1632,3495.187,761.848,6.4471,24.977,5.669,2.976,3505,770,6.491,0.475,-38.79,0.003554,0.05014,220,0.99042
1633,3466.302,835.074,7.6121,24.796,6.003,5.555,3478,848,6.369,0.075,1.136,0.005731,0.05007,330,1.2783
1634,1807.025,765.195,5.9588,25.062,5.732,2.706,1814,777,6.336,0.528,54.988,0.005277,0.05057,194,0.96335
1635,1375.192,1099.422,6.0237,25.05,6.226,4.404,1390,1111,5.266,0.293,-29.735,0.006511,0.04975,307,1.071
1636,1005.735,835.301,3.8194,25.545,4.134,3.651,1013,842,4.337,0.117,74.429,0.005638,0.05023,186,0.98795
1637,2344.581,773.014,6.0321,25.049,6.147,4.156,2355,782,5.635,0.324,-34.578,0.005531,0.05032,266,1.037
1638,2498.221,1101.353,6.2097,25.017,4.688,3.312,2505,1109,6.665,0.294,-48.948,0.005705,0.05027,199,1.0032
1639,3710.657,1100.1,4.0328,25.486,4.828,3.24,3721,1107,4.695,0.329,21.95,0.005793,0.04995,177,0.96168
1640,2236.413,834.5,10.63,24.434,7.191,4.678,2251,846,8.163,0.35,-6.349,0.004568,0.05065,386,1.3964
1641,875.337,1408.327,102.18,21.977,10.396,7.362,901,1439,33.348,0.292,-88.973,0.007103,0.05095,1493,2.3274
1642,858.139,1447.323,28.818,23.351,13.642,6.597,876,1473,13.866,0.516,87.572,0.00722,0.05107,940,1.9388
1643,2947.464,778.198,16.172,23.978,7.963,4.322,2960,792,11.043,0.457,-48.996,0.005584,0.05001,474,1.4309
1644,847.074,1124.089,75.658,22.303,11.088,6.03,871,1154,28.741,0.456,-61.759,0.00539,0.05039,1206,2.4401
1645,2086.678,783.452,19.817,23.757,11.967,5.826,2113,797,11.188,0.513,5.788,0.006295,0.05023,698,1.7727
1646,1719.113,1109.387,4.9101,25.272,5.294,2.317,1725,1120,5.953,0.562,-71.956,0.006103,0.05051,162,0.83732
1647,1861.635,779.196,6.165,25.025,4.34,2.672,1868,788,6.674,0.384,82.131,0.005965,0.05025,182,0.83247
1648,424.389,1114.904,10.244,24.474,6.821,4.173,437,1126,7.973,0.388,-32.338,0.005176,0.0504,378,1.16
1649,3818.116,1111.775,6.5414,24.961,4.445,3.148,3826,1119,6.888,0.292,23.809,0.004414,0.05004,201,1.037
1650,1353.095,1118.363,8.2382,24.71,5.412,3.917,1365,1128,7.526,0.276,40.678,0.00668,0.04973,268,1.0959
1651,1920.572,1433.293,107.24,21.924,21.239,14.444,1957,1475,27.999,0.32,59.259,0.006896,0.05026,3150,NA
1652,1361.063,788.405,56.52,22.619,11.115,7.012,1388,816,23.208,0.369,2.963,0.006397,0.05046,1128,2.0832
1653,1373.313,780.161,0.95044,27.055,1.781,1.538,1377,783,2.255,0.136,68.83,0.006418,0.05051,40,0.37268
1654,1862.177,1404.728,7.8491,24.763,8.721,3.758,1872,1420,6.738,0.569,74.333,0.006165,0.05014,319,1.2469
1655,3224.031,1139.693,74.993,22.312,12.733,9.098,3252,1167,26.139,0.286,-62.625,0.005104,0.05042,1588,2.3054
1656,1722.995,1403.79,11.872,24.314,7.275,3.76,1736,1416,9.293,0.483,25.935,0.005911,0.05023,362,1.2429
1657,976.399,1122.728,8.2801,24.705,7.984,4.282,992,1132,6.922,0.464,-2.233,0.005809,0.04984,337,1.1204
1658,2490.279,1406.025,2.5246,25.995,4.364,2.036,2497,1413,3.481,0.533,-59.119,0.007219,0.04981,125,0.7273
1659,762.323,792.295,19.263,23.788,14.726,4.67,788,811,10.778,0.683,32.584,0.005894,0.05016,740,1.6783
1660,1313.687,796.207,14.569,24.091,12.264,4.962,1335,814,9.187,0.595,38.128,0.0064,0.05015,572,1.4995
1661,1842.721,1423.319,26.512,23.441,13.925,8.396,1867,1452,12.791,0.397,45.814,0.005964,0.05015,989,2.1056
1662,3259.525,1413.732,7.5861,24.8,6.964,4.469,3272,1427,5.959,0.358,-48.204,0.004875,0.05014,382,1.2133
1663,3878.312,822.799,36.715,23.088,19.784,6.13,3897,854,15.88,0.69,-74.771,0.0048,0.04999,1194,2.087
1664,3501.091,798.304,6.6386,24.945,7.624,3.198,3510,812,6.004,0.581,67.873,0.003654,0.04995,282,1.0462
1665,3016.484,818.632,41.378,22.958,22.673,7.848,3054,845,16.195,0.654,-37.331,0.005737,0.05021,1479,2.2893
1666,964.208,803.415,25.909,23.466,11.32,5.471,990,820,13.634,0.517,8.499,0.006462,0.04979,789,1.7516
1667,554.609,797.201,2.7791,25.89,3.404,2.471,562,802,3.945,0.274,3.011,0.004538,0.04999,118,0.70505
1668,69.997,1423.012,82.82,22.205,7.489,5.657,96,1444,32.327,0.245,44.782,0.006455,0.04974,958,2.0194
1669,92.634,1460.558,24.847,23.512,12.38,5.222,111,1484,13.141,0.578,59.887,0.006387,0.04974,773,1.9368
1670,2509.194,879.409,82.251,22.212,20.451,8.123,2548,925,26.9,0.603,65.785,0.006663,0.04987,1769,2.7444
1671,2547.803,848.205,48.735,22.78,12.933,6.189,2571,864,20.32,0.521,13.519,0.00622,0.05015,1154,2.0103
1672,2485.474,865.632,20.027,23.746,9.653,6.157,2498,883,11.803,0.362,51.764,0.006343,0.04997,616,1.7016
1673,21.765,1417.569,14.93,24.065,5.459,3.905,37,1428,11.26,0.285,-0.846,0.005797,0.04961,359,1.2
1674,2880.671,841.224,3.5179,25.634,4.021,2.632,2887,848,4.727,0.345,-38.772,0.006296,0.0507,128,0.64888
1675,3683.908,812.897,14.012,24.134,12.124,5.081,3695,842,8.936,0.581,83.411,0.004735,0.04982,577,1.4437
1676,3863.854,1417.979,6.2492,25.01,3.725,3.125,3871,1426,6.861,0.161,69.106,0.005811,0.0507,179,0.92315
1677,370.728,1422.373,3.8764,25.529,3.174,2.403,376,1429,5.571,0.243,81.406,0.00594,0.04969,111,0.65028
1678,2974.154,1426.004,3.2603,25.717,2.851,2.557,2980,1433,4.931,0.103,-87.018,0.006349,0.05068,97,0.57896
1679,201.55,853.031,6.472,24.972,5.714,5.27,214,865,5.576,0.078,45.719,0.006534,0.04996,313,0.8949
1680,1354.536,1434.607,6.2862,25.004,6.83,3.646,1367,1447,5.774,0.466,-66.068,0.006533,0.04988,276,1.0246
1681,430.663,822.391,11.309,24.366,14.404,4.654,455,842,7.507,0.677,-41.697,0.005605,0.0497,561,1.5068
1682,3278.686,1435.799,4.4801,25.372,4.938,2.569,3285,1444,5.559,0.48,-73.668,0.004316,0.05,148,0.71383
1683,2873.152,811.237,11.556,24.343,4.279,3.435,2882,823,10.348,0.197,-64.699,0.005898,0.05075,254,1.1268
1684,3841.045,1440.028,5.6088,25.128,5.694,4.031,3852,1453,5.245,0.292,-49.878,0.005898,0.05059,264,1.0066
1685,2219.013,1455.54,25.007,23.505,10.413,5.568,2232,1479,13.813,0.465,72.046,0.005504,0.05021,710,1.6762
1686,722.77,1451.08,8.6594,24.656,6.654,5.172,735,1466,6.968,0.223,81.818,0.005601,0.04981,363,1.2091
1687,4196.802,1444.201,4.5754,25.349,2.493,1.911,4200,1450,6.833,0.233,74.704,0.00623,0.04977,84,0.58079
1688,1656.671,1449.294,7.1527,24.864,4.323,3.011,1665,1456,7.281,0.303,6.43,0.006715,0.05012,204,0.84961
1689,373.572,1458.564,6.2286,25.014,5.928,3.395,383,1473,6.113,0.427,-66.023,0.005323,0.04967,246,1.0713
1690,3733.877,844.81,91.947,22.091,20.638,10.815,3773,875,28.454,0.476,36.533,0.00385,0.0498,2099,3.0063
1691,2247.432,1458.876,15.83,24.001,5.635,4.577,2260,1471,11.669,0.188,-10.853,0.005083,0.05033,369,1.3627
1692,3249.384,812.144,5.6084,25.128,8.144,3.515,3266,821,5.127,0.568,11.591,0.005211,0.04942,288,1.2778
1693,1294.835,1465.54,14.423,24.102,10.786,4.234,1311,1480,9.498,0.607,-22.362,0.007105,0.04999,513,1.5362
1694,4147.057,1470.281,24.671,23.52,9.207,6.839,4166,1490,13.348,0.257,15.619,0.006481,0.04983,739,1.7362
1695,1856.005,873.326,28.446,23.365,11.157,5.085,1869,895,15.068,0.544,-77.266,0.005552,0.05011,764,1.7277
1696,1885.723,898.678,18.072,23.858,17.476,5.336,1915,919,10.171,0.695,35.154,0.005428,0.05016,740,1.5487
1697,733.878,1202.676,837.94,19.692,11.779,7.34,762,1256,121.357,0.377,-80.461,0.006377,0.05052,3438,3.1376
1698,716.735,1181.525,4.2469,25.43,2.636,2.247,721,1188,6.351,0.147,-74.783,0.005358,0.05057,95,0.56923
1699,704.756,1155.439,34.218,23.164,19.569,7.311,722,1195,13.299,0.626,-86.749,0.004813,0.05054,1534,2.288
1700,901.94,857.542,10.231,24.475,7.145,4.473,911,873,8.176,0.374,86.425,0.005937,0.04981,357,1.2863
1701,2752.882,855.608,14.89,24.068,4.384,4.042,2765,866,11.715,0.078,42.715,0.004812,0.05064,320,1.2024
1702,1234.039,892.205,60.015,22.554,22.736,8.408,1263,934,20.829,0.63,-61.973,0.005768,0.05053,1825,2.6629
1703,2013.026,1500.097,98.63,22.015,21.343,17.182,2056,1540,25.918,0.195,-16.641,0.005769,0.05013,3190,NA
1704,3553.055,1486.814,33.924,23.174,7.473,5.88,3570,1509,17.501,0.213,57.514,0.005752,0.04978,747,1.7035
1705,539.52,1481.903,6.4247,24.98,6.03,3.842,553,1493,6.274,0.363,-3.437,0.005737,0.04987,244,0.89286
1706,2254.659,1484.661,5.2395,25.202,4.412,4.009,2264,1494,5.827,0.091,62.918,0.004793,0.05032,187,0.8163
1707,2971.911,882.149,27.709,23.393,10.979,5.232,2992,898,15.022,0.523,36.922,0.006724,0.05028,707,1.709
1708,2996.978,866.705,18.429,23.836,8.248,5.416,3016,879,11.336,0.343,8.302,0.006219,0.05028,587,1.3807
1709,481.622,854.773,318.79,20.741,17.329,12.394,541,890,62.784,0.285,-34.828,0.003764,0.04971,3838,NA
1710,2095.541,886.196,69.444,22.396,15.694,7.87,2125,906,25.37,0.498,-22.133,0.00588,0.05033,1440,2.5564
1711,738.646,830.718,21.914,23.648,10.42,5.989,752,850,11.906,0.425,-65.992,0.005726,0.0501,756,1.7518
1712,3962.37,826.705,3.8997,25.522,4.904,3.715,3972,834,4.187,0.242,23.748,0.004792,0.05038,211,0.9794
1713,1439.498,878.403,27.835,23.389,9.018,6.096,1458,902,14.799,0.324,60.653,0.005211,0.04963,760,1.7154
1714,3220.293,886.235,44.58,22.877,14.129,7.772,3245,909,20.234,0.45,53.945,0.004616,0.04974,952,2.0373
1715,1618.658,873.166,11.128,24.384,3.95,3.486,1628,882,10.036,0.117,-53.891,0.005497,0.05025,241,1.0409
1716,2158.186,878.518,10.524,24.445,10.362,4.876,2177,888,7.475,0.529,2.493,0.005512,0.05037,466,1.3884
1717,2294.132,878.717,4.9951,25.254,5.68,3.667,2302,888,5.321,0.354,79.394,0.003887,0.04989,213,0.79733
1718,3584.196,851.915,48.88,22.777,17.901,10.529,3622,887,18.923,0.412,-43.25,0.004772,0.04931,1447,2.1671
1719,333.223,891.5,46.63,22.828,6.711,4.994,351,909,23.032,0.256,67.766,0.006232,0.04951,668,2.1081
1720,3700.757,891.714,7.7254,24.78,8.23,3.742,3710,904,6.358,0.545,88.148,0.004964,0.05001,349,1.1861
1721,3616.163,887.965,11.929,24.309,8.289,4.976,3632,899,8.91,0.4,25.046,0.004344,0.04942,418,1.3619
1722,3037.113,887.11,4.392,25.393,4.176,3.811,3046,895,5.115,0.088,-38.384,0.006193,0.05012,172,0.90798
1723,3423.374,914.074,21.811,23.653,12.718,7.345,3437,938,11.352,0.422,-70.395,0.006699,0.04958,835,1.9701
1724,3900.712,906.475,22.803,23.605,18.052,6.554,3928,935,11.547,0.637,-38.684,0.005936,0.04996,924,2.0138
1725,300.896,904.527,35.755,23.117,5.158,3.848,312,918,20.936,0.254,76.029,0.00703,0.0497,460,1.5384
1726,10.219,901.132,7.6755,24.787,6.068,3.854,23,910,6.836,0.365,40.859,0.005336,0.0493,287,1.1036
1727,3026.199,903.001,3.7956,25.552,4.77,2.839,3034,912,4.472,0.405,48.671,0.006596,0.05021,170,0.83494
1728,3822.287,831.484,8.2162,24.713,6.932,4.32,3835,844,7.021,0.377,31.799,0.003926,0.05032,316,1.1413
1729,2832.004,920.969,30.899,23.275,7.732,5.03,2843,944,16.718,0.35,-80.724,0.005832,0.05079,649,1.5276
1730,2833.12,950.434,22.407,23.624,10.043,4.135,2855,965,13.581,0.588,-26.249,0.006075,0.05081,553,1.5739
1731,2848.442,913.511,10.415,24.456,7.559,3.932,2861,927,7.883,0.48,49.809,0.006073,0.05086,377,1.4278
1732,2291.234,915.105,5.481,25.153,4.682,3.197,2297,925,6.104,0.317,74.82,0.004338,0.04934,184,0.91427
1733,361.021,842.286,12.231,24.281,8.16,5.26,374,856,9.004,0.355,34.487,0.006157,0.04943,426,1.4377
1734,372.69,837.084,3.3592,25.684,4.559,2.603,381,843,4.678,0.429,11.683,0.006002,0.04942,120,0.64923
1735,504.511,919.739,30.941,23.274,19.817,5.812,549,936,15.405,0.707,-3.331,0.003287,0.04977,904,1.9169
1736,112.09,837.744,7.4916,24.814,6.935,3.383,122,847,6.652,0.512,-18.136,0.005422,0.04969,293,0.92452
1737,3685.814,916.536,5.8702,25.078,6.375,3.934,3697,925,5.547,0.383,-7.876,0.004903,0.0501,265,0.97992
1738,584.631,1214.594,158.12,21.503,13.381,6.832,607,1261,44.812,0.489,-62.828,0.005581,0.05026,1845,2.85
