OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1643,1465.394,1083.743,4.9912,25.254,6.914,2.876,7.117,2.988,5.003,0.584,-41.219,0.005315,0.04994,244,1.0825
1644,2741.814,1150.3,3.9412,25.511,4.33,3.179,4.347,3.325,4.585,0.266,-75.046,0.00591,0.05053,176,0.84153
1645,232.695,635.979,6.0664,25.043,5.873,3.449,6.223,3.545,5.945,0.413,-42.31,0.005071,0.05024,242,0.99139
1646,291.896,1424.205,7.5469,24.806,4.902,2.711,5.719,3.058,7.949,0.447,22.331,0.006373,0.04939,196,0.95308
1647,3770.67,1159.857,8.3088,24.701,7.326,5.058,7.389,5.042,6.336,0.31,-8.639,0.00667,0.05003,408,1.2002
1648,1540.022,1097.953,34.204,23.165,6.993,5.057,8.032,6.767,18.726,0.277,-19.775,0.005692,0.05016,612,1.6792
1649,2354.785,1238.312,25.493,23.484,10.887,5.865,11.253,6.284,14.113,0.461,42.413,0.00516,0.05032,723,1.8953
1650,2375.538,1220.91,9.6383,24.54,7.6,4.21,7.736,4.596,7.743,0.446,11.28,0.005357,0.05043,351,1.2611
1651,3053.325,655.099,16.644,23.947,8.594,5.282,9.307,6.043,10.34,0.385,-62.589,0.006531,0.05051,585,1.6543
1652,3113.697,604.032,59.554,22.563,17.018,8.561,18.728,9.952,21.277,0.497,72.478,0.005309,0.05036,1666,2.4879
1653,3358.915,1229.021,4.5163,25.363,5.071,2.731,5.39,2.841,5.417,0.462,47.791,0.00565,0.05002,172,0.85094
1654,1910.866,1172.403,12.862,24.227,10.131,4.309,10.336,4.746,9.054,0.575,-22.942,0.007206,0.05049,466,1.3705
1655,2615.746,591.873,5.3785,25.173,4.657,3.548,4.919,3.698,5.787,0.238,-51.717,0.004138,0.05006,197,0.96441
1656,2295.55,1203.39,49.948,22.754,9.335,7.408,11.394,8.554,21.635,0.206,28.728,0.005834,0.05023,1063,2.1256
1657,683.901,1239.833,11.229,24.374,5.675,3.671,5.784,4.5,9.379,0.353,-14.935,0.006728,0.05009,305,1.105
1658,375.974,1200.599,4.4937,25.368,4.43,2.538,4.737,2.96,5.311,0.427,-70.096,0.004888,0.04877,169,0.82853
1659,184.175,601.02,10.2,24.479,5.028,4.546,5.48,5.312,8.508,0.096,-53.403,0.005139,0.05035,315,1.2711
1660,571.885,1247.928,7.9621,24.747,7.032,2.596,7.536,2.747,7.681,0.631,37.759,0.004646,0.04977,242,0.984
1661,3848.411,1245.711,110.55,21.891,20.671,8.197,23.388,9.743,33.133,0.603,-28.264,0.005434,0.05009,2091,3.2238
1662,3910.275,1229.01,20.006,23.747,17.391,5.788,17.16,5.985,10.336,0.667,-33.499,0.006384,0.04979,901,2.091
1663,272.039,1211.778,17.995,23.862,7.19,3.984,8.471,4.497,12.735,0.446,11.321,0.005557,0.05005,412,1.1972
1664,2958.718,1452.034,43.53,22.903,18.974,9.509,19.527,9.871,17.396,0.499,13.027,0.005744,0.05006,1427,2.4296
1665,2130.532,662.964,33.098,23.201,13.953,7.313,14.775,7.576,15.436,0.476,-31.944,0.006361,0.05026,1021,2.1542
1666,2042.088,617.609,11.676,24.332,10.019,4.28,10.057,4.657,8.803,0.573,-48.175,0.00618,0.0495,408,1.309
1667,544.044,661.195,5.3833,25.172,5.392,3.026,6.028,3.437,5.656,0.439,-38.438,0.005319,0.05071,214,1.0314
1668,283.464,1232.279,11.292,24.368,6.313,4.521,6.554,5.176,8.866,0.284,15.734,0.006213,0.04965,365,1.2297
1669,1805.695,1221.255,12.743,24.237,10.548,6.004,10.166,6.159,8.209,0.431,15.634,0.004082,0.05,582,1.4816
1670,158.596,624.018,11.162,24.381,7.564,5.278,8.046,5.336,8.258,0.302,-32.4,0.00612,0.05043,417,1.2332
1671,2100.546,1243.451,7.1971,24.857,8.299,2.972,8.44,3.185,6.557,0.642,51.117,0.006727,0.05086,287,1.0493
1672,2784.693,629.823,5.7285,25.105,3.066,2.903,3.728,3.596,6.936,0.053,-27.931,0.00612,0.05001,151,0.73749
1673,2581.77,1224.059,8.0239,24.739,6.646,3.861,6.677,4.134,7.264,0.419,-1.185,0.004787,0.05017,281,1.1489
1674,1522.441,1456.383,20.202,23.736,13.224,6.237,13.382,6.59,11.211,0.528,32.078,0.006289,0.05053,741,1.6523
1675,2080.314,1228.296,4.2923,25.418,3.873,2.698,4.058,2.962,5.483,0.303,-10.37,0.006702,0.05094,142,0.78765
1676,2683.197,1254.861,5.8542,25.081,9.226,3.445,9.424,3.381,4.96,0.627,-74.076,0.005226,0.05035,337,1.1626
1677,4093.82,1254.037,6.0921,25.038,6.174,3.149,6.778,3.311,5.892,0.49,80.512,0.005471,0.05038,247,0.93348
1678,3732.202,1199.792,58.338,22.585,26.466,10.613,26.562,11.057,19.835,0.599,-1.917,0.005356,0.04966,1933,2.7924
1679,327.891,1258.861,2.7641,25.896,3.072,2.19,3.162,2.511,4.37,0.287,-59.688,0.00674,0.04949,96,0.64912
1680,1656.063,1115.22,186.61,21.323,12.782,8.461,17.285,11.406,48.174,0.338,-0.261,0.00566,0.04972,2321,2.7644
1681,2030.176,1143.03,101.13,21.988,9.331,6.08,13.583,8.168,35.752,0.348,-76.441,0.005262,0.04979,1226,2.4559
1682,1988.965,1132.078,149.26,21.565,13.46,8.458,17.978,11.034,41.104,0.372,46.33,0.006313,0.04981,2282,2.9355
1683,2055.951,1113.89,36.91,23.082,12.768,6.779,13.888,7.621,17.007,0.469,4.575,0.004935,0.04963,1006,2.0602
1684,2062.709,1099.401,1.4137,26.624,2.835,1.518,2.881,1.83,2.85,0.465,2.059,0.005334,0.04944,61,0.47687
1685,93.79,1186.459,5.5313,25.143,3.817,2.979,4.41,3.324,6.438,0.22,-26.987,0.007644,0.0509,162,0.734
1686,1190.566,649.675,33.281,23.195,10.482,5.885,12.204,7.035,16.639,0.439,-6.18,0.005925,0.0504,817,2.2756
1687,91.377,1111.521,9.0547,24.608,4.32,3.524,5.06,3.868,8.524,0.184,38.029,0.007253,0.05013,234,1.0363
1688,1052.141,1193.654,5.7877,25.094,4.487,2.483,4.841,2.784,6.76,0.447,-21.279,0.006267,0.04934,157,0.73192
1689,2119.669,1203.141,5.751,25.101,3.728,2.791,4.139,3.208,6.814,0.251,-37.201,0.006469,0.0508,158,0.79303
1690,246.42,979.808,118.81,21.813,11.522,6.866,16.865,10.292,38.594,0.404,-7.013,0.005721,0.05063,1414,2.5637
1691,284.521,1033.354,243.56,21.033,10.715,7.594,15.507,11.464,59.63,0.291,-8.814,0.005949,0.05043,2097,3.1212
1692,297.847,966.165,22.325,23.628,6.384,5.606,7.637,7.056,13.894,0.122,32.014,0.005855,0.05083,517,1.4677
1693,278.291,1000.438,44.253,22.885,10.75,6.176,11.76,7.173,20.338,0.425,-71.767,0.005796,0.05084,946,1.932
1694,313.924,1122.541,12.014,24.301,7.388,4.422,7.6,4.906,9.072,0.402,72.495,0.00515,0.05087,389,1.2753
1695,4024.475,967.254,4.2546,25.428,3.882,2.978,4.156,3.183,5.309,0.233,13.892,0.004991,0.04977,157,0.71671
1696,2616.097,756.532,468.71,20.323,12.058,10.057,20.614,15.392,84.581,0.166,4.375,0.006551,0.05014,3441,3.4814
1697,2648.234,716.597,35.012,23.139,6.018,4.988,8.042,6.607,19.789,0.171,-20.545,0.006337,0.05027,543,1.5702
1698,2586.272,769.701,8.3511,24.696,9.126,3.169,8.817,3.263,7.573,0.653,7.208,0.006415,0.04994,277,1.0384
1699,846.771,1124.784,72.15,22.354,9.654,5.634,12.503,7.61,28.66,0.416,-65.293,0.006692,0.05042,1068,2.3079
1700,3568.214,709.336,50.001,22.753,5.519,4.184,8.703,6.237,24.594,0.242,48.983,0.006143,0.05065,625,1.713
1701,3574.084,683.774,28.208,23.374,7.312,4.975,9.319,6.256,15.613,0.32,73.838,0.006213,0.05076,634,1.5612
1702,2801.206,723.141,11.367,24.361,5.057,3.56,6.127,4.229,9.527,0.296,75.716,0.007163,0.05001,296,1.0925
1703,231.587,1222.633,26.816,23.429,13.009,4.975,13.908,5.313,13.843,0.618,-35.6,0.005982,0.05031,840,1.8961
1704,2033.945,1260.156,36.67,23.089,16.988,6.658,18.425,6.984,15.919,0.608,45.589,0.006558,0.05022,1172,2.308
1705,4033.501,1267.387,133.61,21.685,10.734,5.387,14.303,7.49,43.799,0.498,-75.303,0.005381,0.0503,1206,2.2131
1706,4055.556,1297.222,57.589,22.599,6.391,4.66,9.107,6.561,26.684,0.271,74.802,0.005709,0.05023,705,1.8624
1707,4119.987,1117.585,14.445,24.101,5.968,3.119,7.259,3.802,11.445,0.477,19.045,0.006542,0.05046,321,1.1099
1708,1349.139,1216.152,7.5084,24.811,4.331,3.255,4.853,3.728,7.557,0.249,13.874,0.005837,0.0504,212,0.97106
1709,2683.167,992.721,20.656,23.712,15.258,6.672,15.182,6.753,11.012,0.563,-36.902,0.004137,0.0504,826,1.7491
1710,2891.919,1233.03,5.9863,25.057,5.864,2.685,6.277,2.766,6.372,0.542,-79.357,0.005041,0.04915,210,0.87844
1711,3115.453,1133.453,29.889,23.311,6.818,4.756,8.741,5.953,17.668,0.302,-87.929,0.00571,0.04991,523,1.5888
1712,1093.268,1264.631,13.507,24.174,5.989,3.966,7.01,4.731,10.241,0.338,-15.018,0.006723,0.04971,386,1.1883
1713,3746.987,991.987,6.0492,25.046,6.583,3.658,6.479,3.849,5.891,0.444,-32.702,0.005512,0.04972,255,1.0155
1714,467.446,696.236,29.573,23.323,8.243,6.088,8.97,6.892,15.952,0.261,-76.188,0.004846,0.04989,721,1.8954
1715,2662.072,1239.496,8.0543,24.735,7.825,4.831,7.707,4.652,7.028,0.383,-43.886,0.004911,0.0506,319,1.1444
1716,3756.72,1131.76,10.048,24.495,9.165,3.184,9.309,3.438,7.905,0.653,-27.414,0.006848,0.05023,370,1.4067
1717,2457.382,1244.509,5.8786,25.077,6.255,4.029,6.286,4.201,5.774,0.356,-50.681,0.006612,0.0503,248,1.0857
1718,3718.27,1136.215,6.5278,24.963,4.411,2.939,5.08,3.448,6.668,0.334,-41.386,0.006204,0.05004,210,0.85309
1719,455.926,1259.936,31.152,23.266,10.42,8.776,11.019,9.07,14.557,0.158,-48.679,0.00614,0.05008,999,1.8288
1720,3555.55,1294.786,205.17,21.22,12.119,8.439,17.51,12.257,51.415,0.304,-19.383,0.004708,0.04976,2368,3.505
1721,3294.385,1280.258,24.601,23.523,10.304,5.463,11.025,6.144,14.008,0.47,-88.923,0.005504,0.04968,646,1.5788
1722,1710.768,999.29,33.078,23.201,6.398,5.399,8.669,7.218,17.73,0.156,16.231,0.006627,0.05036,658,1.5744
1723,1148.918,1285.984,118.71,21.814,16.81,6.723,19.397,9.148,35.98,0.6,-66.82,0.007163,0.04997,1858,2.621
1724,1128.624,1252.754,41.065,22.966,11.315,6.319,11.74,7.536,19.174,0.442,-5.001,0.006091,0.04964,949,2.0439
1725,1118.292,1281.813,12.017,24.3,9.018,3.625,9.25,3.939,9.076,0.598,-21.129,0.006859,0.04987,401,1.2738
1726,817.323,1144.963,3.3193,25.697,3.38,2.924,3.85,3.065,4.25,0.135,-4.344,0.00656,0.0507,142,0.6938
1727,2834.272,1253.22,5.1995,25.21,5.364,4.642,5.274,4.539,5.112,0.135,-3.312,0.004902,0.05028,247,1.1379
1728,3056.103,1003.118,3.1252,25.763,4.201,1.899,4.221,2.316,4.348,0.548,-87.692,0.007863,0.05032,120,0.63359
1729,2763.211,1255.224,5.7241,25.106,5.601,3.491,6.581,3.427,5.474,0.377,-9.44,0.004894,0.05035,260,0.89269
1730,1642.918,758.63,71.402,22.366,16.708,7.29,16.801,8.932,26.51,0.564,87.747,0.00458,0.04972,1368,2.1504
1731,1273.293,1154.104,4.2304,25.434,4.242,3.216,4.51,3.413,4.988,0.242,-37.935,0.00597,0.05015,170,0.90394
1732,3593.696,1286.648,12.425,24.264,8.698,4.717,8.541,5.061,8.948,0.458,76.597,0.004698,0.04978,465,1.4181
1733,2993.147,1263.45,7.0443,24.88,7.105,4.201,7.169,4.153,6.377,0.409,-13.044,0.004474,0.05005,286,1.0406
1734,3820.421,1019.983,9.2822,24.581,7.458,3.652,7.872,3.832,7.89,0.51,51.778,0.00579,0.04925,314,1.3325
1735,2997.523,1283.013,14.704,24.081,13.33,4.703,13.328,4.749,9.164,0.647,-15.07,0.004288,0.0501,612,1.5992
1736,2244.675,1268.921,17.04,23.921,7.473,4.577,8.602,5.43,11.023,0.388,66.226,0.006275,0.0503,523,1.498
1737,670.104,747.995,10.001,24.5,7.994,5.615,7.873,5.883,7.305,0.298,-86.603,0.006403,0.05015,435,1.1973
1738,3479.414,1273.428,11.784,24.322,6.643,3.992,7.682,4.409,9.419,0.399,2.74,0.005065,0.04944,331,1.1356
1739,616.535,1263.638,23.223,23.585,13.552,5.894,13.601,6.429,12.596,0.565,34.752,0.005294,0.04984,782,1.7833
1740,4187.139,1278.573,3.923,25.516,4.694,3.096,4.806,3.241,4.632,0.34,-62.68,0.00597,0.05015,174,0.76786
1741,2649.222,1261.679,4.829,25.29,4.238,3.641,4.381,3.913,5.537,0.141,-30.852,0.004153,0.05046,178,0.80678
1742,3201.627,1179.793,39.4,23.011,9.072,7.413,11.194,8.95,18.843,0.183,76.655,0.006539,0.04996,856,1.6888
1743,9.986,1173.019,5.3632,25.176,4.756,4.15,5.124,4.265,5.408,0.127,-45.65,0.007674,0.05053,232,0.99864
1744,3774.262,1274.119,21.281,23.68,11.228,5.046,12.768,5.635,12.115,0.551,38.365,0.005065,0.04991,689,1.7466
1745,1674.008,682.891,144.98,21.597,24.173,12.696,26.987,14.524,35.786,0.475,38.674,0.005112,0.05,3328,NA
1746,2455.427,1032.519,35.174,23.134,9.477,4.986,10.936,6.311,18.496,0.474,62.504,0.005922,0.04952,710,1.8087
1747,3052.054,1279.276,5.6204,25.126,6.025,3.298,6.255,3.327,5.907,0.453,-37.112,0.004966,0.04992,211,0.89763
1748,1965.042,1284.223,20.035,23.746,10.985,4.705,11.387,5.231,11.438,0.572,81.788,0.007325,0.05033,704,1.8911
1749,2828.513,1279.165,5.5811,25.133,6.717,3.009,6.585,3.175,5.773,0.552,-4.125,0.0049,0.05022,214,0.88222
1750,639.25,1192.613,17.812,23.873,9.976,5.374,10.467,5.651,11.188,0.461,64.537,0.00625,0.04934,584,1.506
1751,2017.934,1189.663,2.395,26.052,3.065,2.002,3.313,2.246,3.835,0.347,10.372,0.006092,0.05021,90,0.62205
1752,2408.619,1154.813,364.52,20.596,12.093,9.267,18.51,13.87,73.691,0.234,-63.544,0.00578,0.0503,2951,3.2586
1753,179.901,1044.742,9.9539,24.505,5.305,3.132,5.731,3.494,9.569,0.41,-14.642,0.005963,0.04977,234,1.0501
1754,194.172,1035.563,5.2902,25.191,3.716,2.64,4.136,3.036,6.37,0.29,-71.016,0.005918,0.04973,147,0.73833
1755,2591.422,1281.726,12.958,24.219,7.247,5.232,8.05,5.373,9.82,0.278,46.969,0.003212,0.05001,399,1.4115
1756,627.313,1132.398,8.1624,24.72,4.361,3.399,4.615,3.892,8.166,0.221,-22.794,0.003811,0.04961,219,1.0815
1757,3129.783,1204.508,8.4295,24.685,8.939,3.545,9.585,3.571,7.009,0.603,42.348,0.006409,0.05024,337,1.2351
1758,1546.616,1040.313,4.1299,25.46,4.505,2.92,4.832,3.067,4.899,0.352,72.261,0.005489,0.04957,171,0.72564
1759,407.312,1292.452,5.9221,25.069,6.684,2.491,6.778,2.715,6.194,0.627,84.905,0.006189,0.0498,215,0.9331
1760,2137.047,1307.792,154.91,21.525,11.093,8.506,15.719,11.675,43.421,0.233,-21.912,0.006421,0.05049,2026,2.8123
1761,13.201,1052.984,4.0447,25.483,5.097,3.607,5.12,3.642,4.601,0.292,-73.455,0.007667,0.04876,191,0.91978
1762,726.015,1299.126,5.8047,25.091,5.673,3.383,5.8,3.524,6.027,0.404,-47.549,0.006919,0.05027,219,0.98963
1763,2792.947,1295.212,5.2702,25.195,4.177,3.462,4.372,3.812,5.681,0.171,46.682,0.004932,0.05024,195,0.81397
1764,2180.849,1146.75,10.629,24.434,11.803,4.133,11.761,4.216,8.017,0.65,22.643,0.005792,0.05047,424,1.3017
1765,599.658,1062.901,8.0652,24.733,7.485,4.121,8.113,4.294,6.495,0.449,-38.417,0.004885,0.05051,366,1.2109
1766,411.533,1218.237,25.924,23.466,7.188,6.12,8.296,7.036,15.025,0.149,-87.035,0.005603,0.04913,623,1.6386
1767,2066.829,1149.627,5.9211,25.069,5.067,4.125,5.516,4.386,6.014,0.186,-11.887,0.004502,0.05015,227,0.94797
1768,1526.321,1316.404,17.72,23.879,7.005,4.244,8.169,4.83,12.101,0.394,-55.557,0.006139,0.04927,464,1.3891
1769,1723.448,1315.669,46.966,22.821,16.789,6.662,18.311,7.568,18.741,0.603,45.862,0.006196,0.05006,1342,2.4656
1770,3078.998,1313.416,21.337,23.677,8.001,5.476,9.003,6.099,13.207,0.315,8.432,0.005237,0.05051,552,1.6671
1771,1769.253,1160.247,10.327,24.465,6.545,4.26,7.075,4.52,8.305,0.349,67.205,0.005109,0.0502,345,1.2469
1772,246.184,686.665,72.704,22.346,19.113,7.786,21.164,8.69,24.53,0.593,-44.478,0.00574,0.05039,1817,2.5564
1773,3980.678,667.62,4.4499,25.379,3.898,3.247,3.915,3.575,5.38,0.167,62.194,0.006472,0.04991,157,0.65686
1774,2359.951,1323.518,13.651,24.162,9.059,6.093,8.969,6.25,9.335,0.327,66.606,0.006923,0.05032,487,1.4472
1775,2145.838,1219.283,50.956,22.732,7.16,5.532,8.512,7.508,23.961,0.227,-0.941,0.00627,0.05058,745,1.6784
1776,886.82,1082.55,28.962,23.345,10.375,6.5,11.197,7.164,15.199,0.374,-65.612,0.006773,0.05011,756,1.8757
1777,1033.185,1232.25,5.9951,25.056,6.439,3.64,6.746,3.937,5.399,0.435,83.886,0.006839,0.04974,295,1.1232
1778,2921.26,1328.352,79.419,22.25,5.867,5.251,8.864,7.836,33.226,0.105,-26.535,0.004197,0.04922,774,1.7107
1779,3336.032,1303.032,16.44,23.96,6.395,4.883,7.117,5.887,11.604,0.236,-35.12,0.004443,0.04986,427,1.4067
1780,3357.145,1305.591,31.069,23.269,17.794,6.876,17.277,7.356,14.818,0.614,75.655,0.004345,0.05009,978,1.9975
1781,983.611,1232.519,4.6321,25.336,5.374,3.684,5.291,3.697,4.904,0.314,38.362,0.007015,0.05038,217,1.0669
1782,1073.281,1325.439,6.9843,24.89,6.858,2.785,7.191,3.014,6.759,0.594,45.886,0.007881,0.05045,256,1.018
1783,1091.458,1238.316,4.1436,25.457,5.806,2.433,5.871,2.62,5,0.581,-21.569,0.006059,0.04936,165,0.8403
1784,953.522,1183.891,25.595,23.48,16.626,6.643,17.019,6.905,12.582,0.6,-44.695,0.00766,0.05002,967,1.9914
1785,1283.285,1335.895,21.248,23.682,14.729,5.396,14.281,5.925,11.892,0.634,37.255,0.006111,0.04982,729,1.7569
1786,4146.005,1330.217,4.9204,25.27,4.21,3.476,4.41,3.653,5.377,0.174,-33.628,0.006957,0.05039,196,0.9689
1787,491.453,1311.735,15.737,24.008,10.051,5.056,10.397,5.316,10.568,0.497,-76.053,0.006499,0.05034,506,1.2271
1788,767.176,1248.64,6.3131,24.999,4.766,4.085,5.123,4.142,6.273,0.143,-18.987,0.006446,0.05033,228,0.94595
1789,3859.045,1178.148,5.9297,25.067,4.012,3.9,4.365,4.17,6.305,0.028,44.839,0.006628,0.05041,207,0.85376
1790,3032.593,1079.957,23.145,23.589,5.553,3.801,7.196,4.956,15.519,0.316,85.095,0.005691,0.05011,405,1.4703
1791,3033.747,1097.221,6.8883,24.905,4.133,3.109,4.586,3.414,7.455,0.248,16.929,0.005328,0.05008,183,0.91228
1792,3550.538,1331.812,5.2485,25.2,5.581,3.608,5.647,3.767,5.526,0.354,17.379,0.004362,0.05008,209,0.87776
1793,2326.33,689.101,10.281,24.47,5.074,3.743,6.418,4.139,9.076,0.262,-59.176,0.007187,0.0502,264,1.0745
1794,2317.804,681.921,11.187,24.378,4.055,3.315,4.944,3.931,10.349,0.182,-83.202,0.006979,0.05014,224,1.0509
1795,2344.958,689.414,4.2841,25.42,4.547,3.471,4.924,3.523,4.655,0.237,14.434,0.006434,0.05014,188,0.89498
1796,4093.287,1078.417,3.5437,25.626,3.568,2.935,4.052,2.817,4.586,0.178,-23.443,0.006022,0.05041,135,0.77222
1797,54.589,1342.004,4.1795,25.447,4.527,3.074,4.555,3.069,5.051,0.321,-71.003,0.006848,0.05043,152,0.83762
1798,3075.777,690.366,4.7308,25.313,5.007,3.194,5.287,3.235,5.233,0.362,54.132,0.006699,0.05056,191,0.87307
1799,3798.319,1193.211,8.066,24.733,9.344,5.044,9.44,5.023,6.217,0.46,31.499,0.006848,0.05008,407,1.3484
1800,2988.305,1351.561,6.7935,24.92,5.482,3.261,5.528,3.55,6.911,0.405,-60.698,0.005223,0.04998,215,0.90312
1801,1745.282,1095.491,7.1892,24.858,5.716,4.491,5.892,4.761,6.085,0.214,59.877,0.006521,0.05027,320,1.1263
1802,2669.766,1099.523,4.7621,25.306,6.892,2.818,7.008,2.949,4.958,0.591,30.838,0.005077,0.05041,217,0.84775
1803,3812.253,1324.265,18.633,23.824,11.078,6.567,10.926,6.746,10.399,0.407,-68.567,0.004947,0.05036,764,1.7713
1804,3995.767,716.451,89.605,22.119,15.512,6.927,18.498,9.111,30.535,0.553,22.81,0.005988,0.05016,1555,2.8528
1805,3983.474,741.9,34.486,23.156,10.467,6.13,12.858,7.128,17.057,0.414,86.021,0.005786,0.05017,841,1.8558
1806,1271.333,1111.452,6.3783,24.988,4.816,4.415,4.962,4.69,6.18,0.083,59.075,0.006091,0.04998,255,1.1737
1807,1129.127,1363.604,9.0471,24.609,5.642,4.385,6.173,4.514,7.948,0.223,-28.668,0.007337,0.05038,293,1.1146
1808,1126.932,1374.141,2.9109,25.84,2.83,2.249,3.304,2.458,4.787,0.206,25.205,0.007093,0.05034,85,0.51265
1809,2994.687,1115.713,8.483,24.679,4.834,3.387,5.759,3.765,7.955,0.299,48.642,0.005241,0.05021,250,1.0354
1810,1358.222,1326.362,15.379,24.033,10.584,5.383,10.57,5.739,10.026,0.491,59.355,0.005317,0.05009,533,1.4557
1811,1022.871,1322.25,2.7432,25.904,3.341,2.29,3.667,2.406,4.032,0.314,41.299,0.007617,0.05065,109,0.70032
1812,131.435,1119.982,6.8402,24.912,5.461,3.027,5.793,3.22,7.113,0.446,26.994,0.006463,0.05016,207,0.98227
1813,3318.992,1370.718,11.487,24.35,6.89,3.807,7.455,4.282,9.124,0.447,-32.284,0.00445,0.04993,350,1.1746
1814,765.028,1131.742,3.836,25.54,4.695,2.707,4.766,2.839,4.87,0.423,64.323,0.006894,0.05092,149,0.85244
1815,2056.377,1336.681,9.2219,24.588,5.203,3.224,5.753,3.713,8.715,0.38,-30.958,0.005838,0.04974,239,0.97155
1816,4070.347,720.89,14.92,24.066,9.531,8.24,9.796,8.317,8.785,0.135,-19.622,0.006252,0.04998,705,1.518
1817,157.729,1327.583,263.01,20.95,13.716,10.873,19.22,15.547,57.639,0.207,17.673,0.005899,0.05007,3093,3.6725
1818,1782.195,1142.395,12.19,24.285,7.94,3.148,9.424,3.546,9.452,0.604,48.999,0.005267,0.05036,367,1.2127
1819,728.672,1316.009,6.1677,25.025,4.835,3.35,5.194,3.697,6.411,0.307,-45.571,0.007056,0.05015,207,0.92952
1820,2774.324,1144.453,3.3942,25.673,4.048,2.475,4.29,2.745,4.514,0.389,-38.71,0.005871,0.05067,132,0.8111
1821,627.595,722.404,17.013,23.923,8.737,3.972,10.119,4.394,11.411,0.545,-27.82,0.006681,0.04994,492,1.4635
1822,2421.512,1354.744,14.205,24.119,12.466,5.069,12.263,5.25,9.154,0.593,-84.996,0.007577,0.0505,553,1.5018
1823,3029.711,1231.567,77.638,22.275,19.831,9.367,22.97,10.436,25.595,0.528,69.795,0.005267,0.04973,1896,2.8476
1824,525.758,1356.497,7.812,24.768,5.014,3.788,5.495,4.264,7.02,0.244,-80.031,0.006422,0.05033,287,1.0971
1825,3260.225,1394.987,28.385,23.367,14.064,7.123,14.428,7.6,13.965,0.494,-83.988,0.005108,0.05005,936,1.8305
1826,1398.96,1167.95,16.162,23.979,9.144,4.353,10.257,4.719,10.895,0.524,65.769,0.00566,0.05044,480,1.6854
1827,2530.809,1359.026,4.1431,25.457,4.446,3.155,4.478,3.381,4.772,0.29,-26.827,0.00639,0.05039,178,0.71849
1828,96.934,740.619,29.556,23.323,7.522,4.799,9.345,5.904,16.75,0.362,62.319,0.004974,0.04966,619,1.873
1829,1322.468,1338.608,98.273,22.019,7.73,4.715,11.527,6.941,37.064,0.39,42.257,0.005763,0.04979,921,1.8303
1830,1175.976,1170.207,12.834,24.229,5.441,3.657,6.188,4.104,10.751,0.328,72.945,0.005106,0.04969,289,1.2926
1831,691.296,1215.278,10.332,24.465,8.408,3.776,8.609,3.897,8.036,0.551,66.255,0.00714,0.05003,390,1.2956
1832,2505.274,740.485,11.25,24.372,4.05,3.022,4.887,3.748,10.389,0.254,-30.397,0.006306,0.04944,221,0.9931
1833,716.309,1392.688,13.526,24.172,12.428,4.631,12.31,4.725,9.006,0.627,85.591,0.007335,0.05037,515,1.3671
1834,836.178,1331.74,6.1924,25.02,4.758,3.464,5.416,3.606,6.26,0.272,38.499,0.006591,0.0498,232,0.94496
1835,1428.207,1374.664,9.4997,24.556,11.117,4.126,11.158,4.086,7.069,0.629,-36.167,0.005917,0.05033,438,1.4078
1836,3168.513,1179.89,6.7633,24.925,7.894,2.877,8.158,3.146,6.316,0.636,-58.304,0.006638,0.05031,278,1.0381
1837,82.393,1396.748,3.5416,25.627,3.486,2.465,3.96,2.721,4.66,0.293,-88.322,0.006204,0.05024,134,0.80631
1838,1064.701,1337.547,3.4282,25.662,3.457,2.946,3.526,3.263,4.415,0.148,-69.16,0.007879,0.05046,141,0.78286
1839,2870.083,1484.108,128.44,21.728,13.885,5.628,16.085,8.127,41.097,0.595,-14.694,0.005447,0.04988,1467,2.6805
1840,2829.666,1507.098,97.535,22.027,13.815,10.596,13.436,12.722,31.474,0.233,-71.231,0.006478,0.05051,1773,2.5198
1841,2876.794,1455.262,19.575,23.771,9.336,5.395,10.245,5.67,11.592,0.422,-43.351,0.005141,0.04993,631,1.605
1842,3092.558,1403.917,3.9031,25.521,4.399,2.757,4.341,3.014,5.008,0.373,-83.014,0.004715,0.0506,147,0.84307
1843,3908.819,1377.238,5.3059,25.188,5.324,3.647,5.421,3.839,5.421,0.315,88.559,0.007377,0.04983,229,0.94296
1844,795.481,1225.151,12.522,24.256,11.328,4.185,11.746,4.627,8.814,0.631,-61.927,0.00652,0.05026,478,1.3087
1845,661.626,1186.338,6.7786,24.922,5.979,3.968,6.002,4.211,6.327,0.336,-20.088,0.006598,0.04957,270,1.2086
1846,3067.272,1354.141,5.6485,25.12,5.969,3.186,5.841,3.509,5.859,0.466,-67.193,0.005032,0.05068,218,0.88939
1847,3887.377,1413.807,3.581,25.615,5.653,2.668,5.947,2.86,3.987,0.528,46.472,0.007209,0.05063,190,0.89613
1848,2558.878,1358.676,4.6073,25.341,4.407,2.836,4.607,3.114,5.578,0.356,-76.718,0.006136,0.0502,153,0.78034
1849,2721.364,1222.928,6.7659,24.924,7.373,3.593,7.488,3.62,6.15,0.513,-50.421,0.005646,0.05043,292,1.1543
1850,1375.804,1199.353,14.079,24.129,5.522,5.248,6.708,5.38,10.581,0.05,-22.886,0.005634,0.05039,381,1.4574
