OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1822,58.655,1137.535,5.0305,25.246,3.775,3.169,4.186,3.343,5.932,0.161,10.268,0.006698,0.05006,167,0.79761
1823,263.419,1156.156,101.18,21.987,9.236,5.534,11.172,8.142,36.664,0.401,68.516,0.006408,0.04999,1091,2.6702
1824,1782.837,1142.936,11.276,24.37,7.427,3.027,8.588,3.446,9.398,0.592,51.156,0.006655,0.0505,308,1.1868
1825,3332.016,1142.591,15.605,24.017,7.356,4.833,7.584,5.519,10.859,0.343,31.611,0.005449,0.04968,450,1.357
1826,410.252,1144.663,5.2972,25.19,5.083,3.229,5.301,3.488,5.73,0.365,-85.662,0.005957,0.0505,197,1.0005
1827,2181.206,1146.727,10.298,24.468,11.878,4.24,11.845,4.316,7.671,0.643,21.494,0.007023,0.05072,432,1.4374
1828,332.746,1143.451,7.8854,24.758,6.768,4.346,7.104,4.637,6.532,0.358,-36.924,0.00611,0.05029,344,1.3328
1829,3429.915,1141.405,4.4098,25.389,5.066,3.089,5.119,3.264,4.908,0.39,-43.73,0.005257,0.04966,192,1.0072
1830,1226.597,1144.277,8.055,24.735,5.408,4.285,5.717,4.521,7.051,0.208,38.649,0.007076,0.05015,291,1.23
1831,1561.593,1141.026,4.0246,25.488,5.751,2.982,5.893,2.935,4.629,0.481,-10.145,0.006769,0.05054,176,0.85182
1832,2912.25,1149.414,13.378,24.184,6.968,5.068,7.397,5.402,9.499,0.273,-63.544,0.00616,0.05026,448,1.5268
1833,3593.974,1147.684,10.672,24.429,7.451,5.734,7.617,5.714,7.812,0.23,69.586,0.004863,0.05003,433,1.5735
1834,2460.476,1153.079,13.68,24.16,7.727,4.085,8.794,4.541,9.624,0.471,46.84,0.006927,0.0508,454,1.4607
1835,817.311,1145.062,3.3769,25.679,3.403,2.826,3.88,2.956,4.372,0.17,-2.488,0.006413,0.04997,139,0.79539
1836,3021.672,1143.807,2.8133,25.877,3.579,2.647,3.853,2.61,3.978,0.261,-24.598,0.006385,0.04984,117,0.65048
1837,2774.313,1144.432,3.3677,25.682,4.041,2.497,4.276,2.788,4.452,0.382,-38.812,0.006197,0.05058,133,0.62932
1838,1315.467,1147.297,4.5659,25.351,6.083,2.792,5.845,2.982,4.973,0.541,13.31,0.007198,0.05014,204,0.97749
1839,1883.327,1164.472,38.654,23.032,10.355,5.009,12.519,5.857,18.86,0.516,-63.197,0.006696,0.05049,817,2.2088
1840,2741.812,1150.3,3.8844,25.527,4.329,3.178,4.347,3.325,4.499,0.266,-75.032,0.006233,0.05063,176,0.83119
1841,2066.755,1149.658,5.5097,25.147,5.007,4.128,5.456,4.309,5.682,0.175,-11.71,0.006925,0.05039,219,0.92846
1842,3956.112,1156.02,12.343,24.271,5.556,4.216,6.442,4.554,9.883,0.241,68.49,0.007092,0.05051,334,1.1693
1843,3802.095,1151.24,4.5808,25.348,3.708,3.289,4.422,3.313,5.358,0.113,-50.683,0.006565,0.05037,170,0.86563
1844,3886.841,1156.253,8.7235,24.648,6.891,3.15,7.129,3.581,7.911,0.543,66.984,0.007158,0.05041,264,1.1342
1845,702.324,1168.466,31.28,23.262,13.413,10.488,13.496,10.438,14.39,0.218,61.056,0.005858,0.04999,1074,2.4958
1846,551.468,1160.546,10.417,24.456,7.192,4.965,7.49,5.246,7.538,0.31,78.871,0.0064,0.05035,441,1.4985
1847,1273.286,1154.099,4.0308,25.487,4.241,3.211,4.51,3.413,4.74,0.243,-38.048,0.007144,0.05017,170,0.83441
1848,1398.896,1167.908,15.079,24.054,9.179,4.217,10.293,4.584,10.28,0.541,66.501,0.007548,0.05018,470,1.4439
1849,2994.802,1156.436,5.8101,25.09,4.656,3.999,4.715,4.296,5.865,0.141,-74.828,0.006336,0.04995,226,0.94099
1850,2872.344,1163.309,17.28,23.906,9.318,5.904,9.742,6.106,10.588,0.366,54.268,0.006133,0.05044,604,1.8821
1851,3770.592,1159.905,8.1776,24.718,7.326,4.939,7.339,4.933,6.275,0.326,-10.132,0.006291,0.05039,395,1.5129
1852,1769.123,1160.083,10.022,24.498,6.42,4.261,6.978,4.459,8.205,0.336,67.892,0.006658,0.0505,329,1.3818
1853,660.716,1161.394,3.3268,25.695,4.651,3.284,4.887,3.542,3.997,0.294,60.622,0.006009,0.05016,165,0.755
1854,41.918,1173.668,36.366,23.098,7.007,4.303,9.3,5.725,20.097,0.386,-36.326,0.006727,0.05004,556,1.4709
1855,1444.037,1167.887,76.898,22.285,7.307,4.268,10.935,6.599,33.128,0.416,-70.786,0.007589,0.05031,665,1.7121
1856,1606.506,1170.899,36.567,23.092,10.411,5.544,10.902,6.749,18.369,0.467,20.038,0.006568,0.05053,772,2.0769
1857,3406.113,1167.653,11.554,24.343,9.972,4.978,10.131,5.255,7.606,0.501,31.385,0.005226,0.04969,550,1.6906
1858,1305.357,1170.903,6.5495,24.959,6.78,4.028,7.128,4.028,6.133,0.406,-69.718,0.007236,0.05016,271,1.1621
1859,3201.843,1179.874,39.751,23.002,9.036,7.275,11.248,8.815,19.096,0.195,80.138,0.005434,0.04978,834,2.2064
1860,1175.952,1170.219,12.426,24.264,5.419,3.664,6.125,4.13,10.414,0.324,72.705,0.00708,0.05012,288,1.1189
1861,1802.449,1164.715,4.3753,25.397,5.65,2.85,5.71,3.061,4.959,0.496,-0.618,0.006703,0.0505,182,0.76951
1862,3341.072,1170.596,23.221,23.585,6.038,4.305,7.466,5.13,15.099,0.287,-50.74,0.005348,0.04973,451,1.4462
1863,954.46,1183.103,25.126,23.5,15.528,6.703,15.87,6.966,12.521,0.568,-45.94,0.007239,0.04996,928,2.6571
1864,1536.413,1173.058,25.81,23.471,7.446,6.886,8.304,7.657,14.599,0.075,45.246,0.007077,0.05054,656,1.9346
1865,1724.231,1164.517,3.0881,25.776,2.71,2.504,2.866,2.617,4.781,0.076,-6.549,0.006534,0.05051,92,0.57859
1866,119.569,1167.922,7.8614,24.761,6.195,3.233,6.64,3.551,7.54,0.478,14.324,0.006759,0.05004,244,1.1336
1867,1072.907,1173.755,6.3806,24.988,6.314,3.019,6.562,3.268,6.378,0.522,-82.411,0.007177,0.05004,239,1.1584
1868,2551.945,1170.776,4.8682,25.282,4.598,2.658,4.91,2.866,5.625,0.422,86.879,0.006593,0.05088,170,0.80712
1869,678.653,1170.322,7.0439,24.88,6.473,3.285,6.399,3.44,6.558,0.492,19.884,0.006012,0.05008,262,1.193
1870,733.848,1202.921,835,19.696,11.019,7.109,20.342,12.533,123.151,0.355,-81,0.006164,0.04987,3021,4.3251
1871,445.43,1171.543,10.241,24.474,5.156,3.196,5.782,3.741,9.255,0.38,-87.984,0.00629,0.05046,258,1.0953
1872,862.668,1191.556,542.08,20.165,7.844,7.453,13.923,13.366,97.801,0.05,68.457,0.006966,0.0499,2227,3.3625
1873,10.137,1172.856,5.751,25.101,4.951,4.117,5.225,4.242,5.735,0.168,-45.776,0.006711,0.05001,235,0.97804
1874,1905.977,1174.62,9.5953,24.545,6.313,3.014,6.677,3.606,8.665,0.523,-28.812,0.006687,0.05046,269,1.1044
1875,3543.216,1169.094,2.5802,25.971,3.104,1.955,3.231,2.048,4.37,0.37,37.968,0.00473,0.04996,79,0.53
1876,3168.565,1179.897,6.9771,24.891,7.893,2.858,8.067,3.088,6.541,0.638,-58.546,0.005506,0.0498,272,0.99313
1877,4081.23,1191.69,74.498,22.32,9.757,6.135,12.229,8.224,28.715,0.371,-68.938,0.006515,0.0503,1131,2.6234
1878,3312.004,1180.313,24.076,23.546,7.406,4.636,8.886,5.659,14.643,0.374,19.642,0.005422,0.04976,557,1.6741
1879,3859.083,1178.181,5.8016,25.091,3.983,3.905,4.355,4.166,6.173,0.02,51.447,0.006953,0.05035,205,1.1105
1880,3753.904,1194.72,29.73,23.317,12.786,6.265,13.681,7.126,15.076,0.51,44.851,0.005988,0.05036,821,2.1871
1881,1632.197,1186.997,27.441,23.404,5.656,4.287,7.208,5.233,17.06,0.242,80.764,0.006521,0.05053,460,1.6229
1882,1685.796,1217.18,1553.2,19.022,12.898,7.823,24.766,15.391,170.526,0.393,64.364,0.006582,0.05052,4565,5.7465
1883,1500.047,1187.428,22.79,23.606,6.907,4.294,8.732,5.033,14.387,0.378,25.629,0.007447,0.0505,509,1.6073
1884,1970.987,1188.474,29.577,23.323,8.737,5.033,9.673,6.356,16.203,0.424,-24.548,0.006695,0.05038,665,1.8835
1885,2805.218,1197.631,67.656,22.424,9.89,8.9,11.766,10.583,25.205,0.1,65.363,0.006219,0.05057,1361,2.5593
1886,3636.665,1182.269,4.7235,25.314,4.838,3.381,5.01,3.664,5.221,0.301,-6.612,0.004879,0.0501,194,0.89019
1887,998.608,1184.846,5.7013,25.11,5.273,2.946,5.218,3.189,6.229,0.441,47.292,0.007261,0.05001,189,0.92318
1888,2840.213,1191.146,30.855,23.277,8.015,5.773,9.432,6.955,16.167,0.28,-50.867,0.006161,0.05054,743,2.1744
1889,554.767,1189.676,8.6073,24.663,7.223,4.805,7.057,4.932,7.277,0.335,-73.348,0.00658,0.0505,317,1.2374
1890,661.68,1186.32,7.1232,24.868,5.981,3.972,5.989,4.222,6.641,0.336,-20.14,0.006123,0.05014,267,1.168
1891,2776.589,1192.981,11.7,24.33,10.632,2.856,11.078,3.331,9.617,0.731,87.651,0.006252,0.05059,315,1.1847
1892,639.347,1192.572,17.502,23.892,9.638,5.328,10.002,5.592,11.125,0.447,66.5,0.006361,0.05026,556,1.6939
1893,804.908,1189.5,8.3447,24.696,6.003,4.372,6.256,4.538,7.171,0.272,15.195,0.00635,0.04986,317,1.2126
1894,2905.564,1195.082,33.992,23.172,6.091,4.724,7.969,6.097,19.233,0.224,40.424,0.006136,0.05043,553,1.7239
1895,93.792,1186.449,5.6547,25.119,3.824,2.986,4.457,3.314,6.551,0.219,-26.781,0.006763,0.05005,163,0.8713
1896,2707.253,1202.921,38.935,23.024,13.257,5.924,13.865,6.725,18.01,0.553,-51.828,0.00635,0.05069,972,2.2779
1897,182.067,1189.525,4.1482,25.455,3.8,2.671,4.204,2.973,5.43,0.297,-35.08,0.006791,0.04997,138,0.71075
1898,1275.291,1198.081,6.8635,24.909,8.883,3.171,8.975,3.278,6.001,0.643,-63.659,0.007213,0.05025,315,1.0996
1899,1818.42,1194.683,11.11,24.386,7.261,3.557,8.182,3.705,8.915,0.51,40.719,0.006735,0.0505,344,1.4338
1900,331.595,1199.401,19.091,23.798,7.782,6.828,8.555,7.513,11.418,0.123,-71.361,0.006506,0.05024,612,1.5626
1901,586.461,1212.775,146.36,21.586,9.12,7.319,13.669,10.821,43.666,0.198,-59.955,0.006651,0.05048,1612,3.5392
1902,1480.269,1213.626,201.28,21.24,15.583,11.481,20.691,12.995,48.54,0.263,11.417,0.007633,0.05045,2773,4.8016
1903,3578.885,1189.388,5.1076,25.229,5.202,3.065,5.231,3.319,5.491,0.411,3.762,0.004646,0.05001,200,0.86549
1904,153.268,1194.214,5.6891,25.112,5.189,3.841,5.44,3.9,6.02,0.26,-44.507,0.006856,0.05001,210,0.98247
1905,2295.084,1203.719,49.422,22.765,9.323,7.97,11.472,9.502,20.832,0.145,18.555,0.006922,0.05059,1127,2.7799
1906,3698.552,1201.465,18.236,23.848,12.241,4.421,12.562,5.039,11.074,0.639,34.332,0.005264,0.0502,592,1.66
1907,2017.661,1189.704,2.1385,26.175,2.929,1.856,3.197,2.088,3.565,0.366,16.027,0.00685,0.05032,82,0.64777
1908,1375.77,1199.34,13.363,24.185,5.512,5.238,6.719,5.379,10.02,0.05,-20.527,0.00749,0.0501,384,1.3984
1909,2561.915,1199.023,7.4472,24.82,5.536,5.218,5.75,5.304,6.292,0.0570000000000001,-87.455,0.006554,0.05088,320,1.1055
1910,3801.686,1195.56,5.637,25.122,7.042,3.897,7.229,3.976,5.356,0.447,45.978,0.006415,0.05036,257,1.0828
1911,2451.777,1196.743,6.8025,24.918,5.263,4.701,5.334,4.964,6.443,0.107,9.893,0.00694,0.05073,263,1.0596
1912,1051.977,1193.72,5.6789,25.114,4.571,2.461,4.915,2.76,6.523,0.461,-21.361,0.00723,0.05006,160,0.88344
1913,3029.729,1231.608,76.528,22.29,19.856,9.364,23.064,10.449,25.028,0.528,69.858,0.005987,0.05007,1912,2.9849
1914,31.44,1210.089,61.32,22.531,10.679,7.016,13.459,8.431,25.011,0.343,-61.148,0.006713,0.04996,1127,2.7311
1915,2956.054,1195.825,3.7133,25.576,4.768,3.279,4.713,3.563,4.098,0.312,18.494,0.006113,0.05027,194,0.74462
1916,549.278,1204.199,29.596,23.322,11.256,4.575,12.547,5.18,16.21,0.594,14.758,0.006696,0.05054,683,1.7318
1917,4052.148,1211.355,40.287,22.987,10.87,5.692,12.195,6.859,19.074,0.476,-86.186,0.006704,0.0504,887,2.5409
1918,501.178,1203.832,17.439,23.896,7.291,3.713,8.474,4.477,11.832,0.491,-37.909,0.006629,0.05049,447,1.4747
1919,2381.747,1197.864,3.5346,25.629,3.287,2.473,3.558,2.645,4.93,0.248,86.685,0.007013,0.05059,113,0.68113
1920,3623.851,1202.485,16.224,23.975,6.099,4.302,7.117,4.969,12.057,0.295,38.39,0.004584,0.05,378,1.4436
1921,3128.99,1204.314,8.3528,24.695,8.768,3.27,9.446,3.302,7.217,0.627,46.202,0.005688,0.04994,309,1.1875
1922,376.094,1201.185,4.2836,25.42,4.152,2.238,4.489,2.483,5.505,0.461,-66.075,0.006568,0.05033,137,0.73992
1923,1208.705,1199.562,4.7066,25.318,3.914,2.929,4.219,3.111,5.583,0.252,5.872,0.007046,0.05023,157,0.85088
1924,1247.105,1207.581,5.5163,25.146,6.273,2.759,6.631,3.289,5.659,0.56,67.114,0.007087,0.05027,222,0.88362
1925,1857.968,1229.438,205.92,21.216,10.845,8.415,15.796,12.264,52.322,0.224,-61.738,0.006651,0.0505,2176,3.8356
1926,1900.222,1208.064,9.5804,24.547,5.949,3.193,6.883,3.627,8.388,0.463,57.793,0.006624,0.05047,281,1.0676
1927,2030.376,1207.221,7.5393,24.807,6.06,4.138,6.487,4.411,6.707,0.317,52.798,0.006889,0.05037,288,1.228
1928,2119.673,1203.138,5.6591,25.118,3.725,2.787,4.139,3.208,6.694,0.252,-37.25,0.007051,0.05056,158,0.89251
1929,1127.113,1208.453,41.615,22.952,5.263,4.446,7.307,6.386,22.517,0.155,70.178,0.007147,0.05013,534,1.5214
1930,1840.454,1208.676,18.055,23.858,5.253,4.474,6.629,5.188,13.025,0.148,-17.256,0.006712,0.05051,370,1.3159
1931,1615.156,1205.347,3.5904,25.612,3.69,2.491,4.274,2.659,4.761,0.325,-30.073,0.006719,0.05053,135,0.92044
1932,471.459,1219.468,14.986,24.061,11.099,5.956,10.934,6.268,9.443,0.463,12.21,0.006679,0.05045,577,1.5944
1933,3505.466,1205.842,3.1181,25.765,3.4,3.143,3.813,3.147,3.938,0.076,-5.028,0.004729,0.04987,148,0.80686
1934,272.007,1211.769,17.592,23.887,7.163,3.975,8.438,4.485,12.464,0.445,11.344,0.006735,0.05007,409,1.5298
1935,3390.193,1216.606,30.679,23.283,6.692,5.778,7.942,6.79,17.214,0.137,59.418,0.00511,0.04977,621,1.8323
1936,412.517,1218.482,23.697,23.563,7.277,4.966,8.396,5.748,14.317,0.318,-79.783,0.006636,0.05035,552,1.8314
1937,691.811,1216.617,9.9443,24.506,7.211,3.857,7.379,4.022,8.161,0.465,64.181,0.006251,0.04999,340,1.1966
1938,1306.973,1214.007,6.211,25.017,5.183,4.376,5.54,4.564,5.73,0.156,-15.096,0.007287,0.05019,270,1.0737
1939,3246.062,1210.641,7.336,24.836,4.382,3.208,4.56,3.723,7.624,0.268,57.689,0.005301,0.04987,195,0.97154
1940,4170.628,1218.739,79.117,22.254,15.075,4.859,18.942,6.407,28.771,0.678,7.347,0.006478,0.05022,1355,2.884
1941,231.101,1222.517,25.268,23.494,12.869,4.713,13.786,5.071,13.398,0.634,-36.802,0.006848,0.05,792,2.1326
1942,795.536,1225.073,12.495,24.258,11.288,4.192,11.683,4.645,8.83,0.629,-62.033,0.006635,0.04978,472,1.562
1943,3443.824,1221.282,12.697,24.241,12.954,4.393,13.338,4.419,8.454,0.661,28.934,0.00488,0.0498,541,1.6306
1944,2971.603,1218.236,28.893,23.348,13.109,5.373,13.685,5.989,15.083,0.59,0.95,0.006078,0.05024,768,2.1079
1945,3155.153,1212.277,3.8711,25.53,4.337,2.539,4.41,2.852,4.905,0.415,-78.135,0.005434,0.04994,144,0.74136
1946,1105.717,1217.575,15.67,24.012,4.107,3.819,5.034,4.762,12.477,0.07,-19.368,0.007223,0.05013,292,1.1094
1947,1396.624,1219.916,46.976,22.82,5.42,4.669,7.935,6.587,23.74,0.139,13.702,0.007566,0.05015,612,1.7902
1948,1755.021,1222.076,7.4899,24.814,8.792,4.296,8.838,4.696,6.298,0.511,-65.795,0.006686,0.0505,345,1.3857
1949,2145.882,1219.258,50.531,22.741,7.162,5.524,8.511,7.556,23.642,0.229,-1.517,0.00702,0.05059,749,2.0043
1950,3230.914,1239.404,546.72,20.156,8.754,7.259,16.693,12.645,97.298,0.171,-80.46,0.00529,0.04996,2463,4.0611
1951,176.554,1215.301,6.1329,25.031,4.827,3.665,4.97,3.807,6.079,0.241,23.379,0.00694,0.05001,234,1.1405
1952,1179.492,1226.78,22.79,23.606,8.023,6.546,8.937,6.905,13.145,0.184,-56.812,0.007056,0.05018,643,1.7785
1953,106.779,1214.28,3.6385,25.598,3.935,2.338,4.52,2.39,5.019,0.406,5.519,0.006822,0.05001,127,0.72631
1954,1349.06,1216.049,7.0162,24.885,4.193,3.237,4.723,3.748,7.163,0.228,14.099,0.007394,0.05011,206,0.99304
1955,2722.856,1221.474,5.6422,25.121,6.111,3.513,6.23,3.537,5.646,0.425,-56.525,0.006369,0.05068,236,1.0929
1956,3912.269,1228.396,18.354,23.841,16.998,5.304,16.612,5.566,9.965,0.688,-36.169,0.007018,0.05049,803,2.118
1957,4073.853,1217.582,4.3402,25.406,6.64,3.588,6.282,3.887,4.501,0.46,-3.185,0.006625,0.05034,221,1.0123
1958,1798.176,1216.04,3.5172,25.634,4.402,2.791,4.438,2.869,4.641,0.366,-18.633,0.006717,0.0505,136,0.76551
1959,3328.406,1217.828,6.5275,24.963,4.441,3.167,4.919,3.551,6.876,0.287,7.025,0.005376,0.04981,204,1.0439
1960,3525.655,1233.317,27.52,23.401,6.318,4.539,7.813,5.724,16.908,0.282,-81.229,0.004641,0.04991,497,1.7767
1961,2375.567,1220.926,9.0702,24.606,7.586,4.205,7.736,4.596,7.273,0.446,11.236,0.006976,0.05056,351,1.1643
1962,1946.675,1218.415,2.5875,25.968,4.067,2.541,4.196,2.651,3.411,0.375,-10.398,0.006644,0.05044,137,0.67504
1963,2581.769,1224.03,7.6619,24.789,6.628,3.85,6.557,4.129,6.962,0.419,-1.378,0.006526,0.05085,276,1.2605
1964,1033.181,1232.238,5.841,25.084,6.441,3.637,6.745,3.929,5.237,0.435,83.902,0.007401,0.05012,294,1.0847
1965,3189.958,1227.344,4.5106,25.364,4.884,3.078,5.218,3.349,5.108,0.37,43.791,0.005328,0.04998,182,0.97271
1966,3585.028,1236.569,19.459,23.777,12.096,7.048,12.457,7.129,11.087,0.417,-53.123,0.004507,0.04992,708,1.8178
1967,1261.089,1240.65,16.966,23.926,11.428,4.45,12.132,4.958,9.995,0.611,-63.496,0.007185,0.05031,661,2.1174
1968,2354.65,1238.114,23.871,23.555,10.702,5.872,11.075,6.308,13.327,0.451,41.616,0.006885,0.05051,710,1.9894
1969,2891.917,1233.056,5.6585,25.118,5.865,2.686,6.357,2.773,5.93,0.542,-79.441,0.006167,0.0505,213,0.83047
1970,2924.964,1234.745,12.76,24.235,9.17,4.405,8.949,5.23,8.906,0.52,60.468,0.006135,0.0504,463,1.4339
1971,283.531,1232.06,11.02,24.395,6.355,4.314,6.713,4.754,8.898,0.321,14.202,0.006791,0.05004,335,1.3159
1972,378.462,1232.858,17.537,23.89,8.843,4.222,9.33,4.854,11.662,0.523,-21.209,0.006786,0.05024,490,1.8323
1973,2407.484,1247.388,22.359,23.626,13.52,4.828,13.68,5.211,12.115,0.643,78.132,0.006945,0.05063,784,2.024
1974,3358.778,1228.899,4.5665,25.351,4.922,2.751,5.355,2.832,5.498,0.441,48.636,0.005169,0.0498,170,0.74502
1975,3857.783,1240.259,80.77,22.232,8.382,6.324,11.089,8.38,30.826,0.246,20.893,0.006785,0.05046,1096,2.3471
1976,3968.938,1227.527,3.6312,25.6,3.085,2.145,3.483,2.468,5.293,0.305,76.518,0.006994,0.05053,102,0.61161
1977,51.21,1252.462,261.37,20.957,12.053,9.561,18.357,13.746,59.083,0.207,-41.692,0.006658,0.04992,2689,4.2347
1978,2080.317,1228.298,4.2391,25.432,3.873,2.695,4.058,2.962,5.408,0.304,-10.437,0.007076,0.0505,142,0.79257
1979,983.691,1232.492,4.2894,25.419,5.315,3.445,5.188,3.553,4.625,0.352,34.964,0.007374,0.04998,209,0.91874
1980,644.857,1235.005,10.675,24.429,7.337,3.632,7.549,4.004,8.857,0.505,-14.526,0.006708,0.05026,327,1.0235
1981,2662.09,1239.474,7.6447,24.792,7.84,4.831,7.659,4.642,6.684,0.384,-43.755,0.006478,0.05079,316,1.0141
1982,3741.927,1241.714,24.176,23.542,6.146,3.864,7.886,4.696,16.039,0.371,-36.05,0.005587,0.05028,419,1.4257
1983,1779.385,1240.615,6.5237,24.964,7.484,3.342,7.708,3.609,6.023,0.553,-74.525,0.0067,0.05051,266,0.92915
1984,2100.476,1243.403,7.2252,24.853,8.35,2.971,8.51,3.136,6.578,0.644,50.809,0.007059,0.05051,286,1.2438
1985,2795.945,1244.103,11.709,24.329,7.468,4.237,8.148,4.63,9.125,0.433,50.603,0.006308,0.05062,354,1.3103
1986,122.878,1237.891,5.1827,25.214,3.934,3.43,4.334,3.764,5.598,0.128,5.858,0.006873,0.04998,194,0.88765
1987,683.903,1239.844,11.317,24.366,5.673,3.664,5.727,4.493,9.447,0.354,-14.887,0.006521,0.05005,301,1.201
1988,1569.885,1238.53,6.9916,24.889,5.399,3.457,5.712,3.642,6.668,0.36,4.631,0.007043,0.05055,247,1.1991
1989,1091.53,1238.253,3.9738,25.502,5.774,2.43,5.803,2.61,4.825,0.579,-21.161,0.007293,0.05014,161,0.84321
1990,2033.986,1260.091,36.115,23.106,16.974,6.619,18.395,6.929,15.66,0.61,45.75,0.006996,0.05041,1164,2.4183
1991,4008.438,1243.978,6.2546,25.009,5.297,5.116,5.449,5.255,5.511,0.034,-0.963,0.00691,0.05051,296,1.2402
1992,3123.274,1261.641,25.878,23.468,19.568,7.187,20.535,7.468,12.551,0.633,65.094,0.005721,0.05011,972,2.2676
1993,140.825,1241.034,7.0582,24.878,3.173,2.424,3.901,2.971,8.213,0.236,6.562,0.00691,0.04999,139,0.80189
1994,855.221,1279.704,124.78,21.76,19.135,7.933,20.432,10.476,36.141,0.585,-75.025,0.007154,0.04967,2131,3.6469
1995,2457.656,1243.866,5.4585,25.157,5.724,3.894,5.817,4.052,5.487,0.32,-40.763,0.006873,0.05074,233,0.99232
1996,3272.42,1248.254,23.4,23.577,5.61,5.053,7.482,6.22,15.13,0.099,51.838,0.005219,0.04989,453,1.3976
1997,1128.677,1252.708,39.796,23,11.306,6.268,11.704,7.489,18.585,0.446,-4.469,0.007146,0.05017,937,2.1387
1998,3482.371,1244.517,3.3086,25.701,3.383,2.226,3.629,2.498,4.88,0.342,-67.754,0.004755,0.04987,104,0.64225
1999,571.88,1247.924,7.456,24.819,7.017,2.592,7.545,2.73,7.183,0.631,37.715,0.006863,0.05055,241,1.0059
2000,2522.186,1256.223,11.167,24.38,7.498,4.429,8.56,4.915,8.154,0.409,-50.923,0.006644,0.05087,423,1.3701
2001,456.047,1259.983,30.332,23.295,10.427,8.658,10.986,9.004,14.203,0.17,-48.816,0.006894,0.05033,984,2.3937
2002,767.061,1248.593,6.3041,25.001,4.677,4.039,5.015,4.061,6.339,0.136,-20.753,0.006577,0.04976,222,1.1019
2003,2607.84,1251.836,9.7647,24.526,7.488,4.829,7.975,4.829,7.245,0.355,6.752,0.006525,0.05084,416,1.4711
2004,246.073,1251.9,7.8392,24.764,5.336,4.479,5.958,4.844,6.87,0.161,34.747,0.006858,0.04998,294,1.1398
2005,1298.099,1261.185,48.993,22.775,12.36,9.715,13.794,10.594,20.469,0.214,-63.549,0.007261,0.05031,1165,2.591
2006,2834.263,1253.218,4.8635,25.283,5.372,4.648,5.274,4.539,4.763,0.135,-2.951,0.006262,0.05057,247,1.0005
2007,1443.061,1255.879,29.748,23.316,5.895,4.511,7.499,5.697,17.68,0.235,-16.913,0.007516,0.05037,504,1.675
2008,4093.82,1254.043,5.7923,25.093,6.166,3.145,6.778,3.311,5.588,0.49,80.491,0.006685,0.05038,247,1.0677
2009,616.351,1263.458,21.396,23.674,13.487,5.939,13.524,6.472,11.804,0.56,35.249,0.00693,0.05038,750,1.7219
2010,3706.763,1256.749,13.7,24.158,11.1,3.916,11.245,4.245,9.439,0.647,-33.962,0.005231,0.05011,485,1.6463
2011,2543.805,1267.071,42.639,22.925,6.781,6.066,8.906,7.921,21.177,0.105,32.237,0.006594,0.05087,723,2.0301
2012,3820.802,1262.946,23.964,23.551,11.31,6.678,11.021,7.227,13.03,0.41,5.709,0.006492,0.0505,764,1.8243
2013,4033.52,1267.357,131.86,21.7,10.695,5.358,14.284,7.493,43.129,0.499,-75.518,0.006853,0.05051,1205,2.6552
2014,988.058,1258.926,7.7622,24.775,6.563,3.745,6.996,4.265,6.857,0.429,59.34,0.007389,0.05002,293,1.0563
2015,2762.123,1255.349,5.1799,25.214,4.632,3.568,5.305,3.545,5.319,0.23,-14.013,0.006392,0.05067,220,1.0392
2016,1741.617,1265.496,17.535,23.89,9.252,4.756,10.097,5.532,11.059,0.486,-57.666,0.006684,0.05052,549,1.5019
2017,1644.802,1263.849,37.293,23.071,5.558,4.89,7.343,6.549,20.316,0.12,-78.317,0.00672,0.05054,562,1.9833
2018,3963.896,1278.649,852.39,19.673,12.095,7.801,20.536,14.557,123.08,0.355,-24.681,0.006953,0.05053,3372,4.4576
2019,2090.318,1267.324,11.006,24.396,8.599,4.533,9.016,4.754,7.897,0.473,-88.406,0.007071,0.05052,446,1.4501
2020,2244.67,1268.942,16.675,23.945,7.481,4.565,8.646,5.445,10.695,0.39,66.345,0.006735,0.05047,528,1.7764
2021,2993.005,1263.186,6.7031,24.934,7.111,4.579,7.202,4.536,5.928,0.356,-9.247,0.006067,0.05019,299,1.2327
2022,1037.612,1261.148,4.577,25.349,4.276,2.819,4.694,3.074,5.274,0.341,63.98,0.007457,0.05018,169,0.76051
2023,2499.735,1259.038,4.4443,25.38,3.832,2.823,4.176,3.185,5.504,0.263,73.023,0.006705,0.05087,148,0.82441
2024,2649.25,1261.733,4.3349,25.408,4.237,3.61,4.362,3.912,4.999,0.148,-30.168,0.006529,0.05082,175,0.93919
2025,887.061,1266.497,14.113,24.126,7.095,3.549,8.107,4.228,10.904,0.5,78.198,0.007176,0.0497,347,1.283
2026,3178.52,1276.797,31.378,23.258,14.929,3.953,15.553,4.826,16.837,0.735,38.093,0.005534,0.05014,685,1.9013
2027,1093.271,1264.632,13.333,24.188,5.98,3.959,6.974,4.733,10.073,0.338,-14.967,0.007297,0.05021,384,1.3059
2028,1994.326,1261.084,4.4656,25.375,3.612,3.262,3.688,3.572,5.445,0.097,-64.914,0.006825,0.05037,158,0.83236
