OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
515,2226.085,462.532,6.8061,24.918,5.955,4.889,2239,475,5.302,0.179,-1.834,0.004972,0.05484,325,1.1866
516,2327.242,601.405,160.34,21.487,15.351,7.989,2352,657,40.872,0.48,87.297,0.004453,0.05439,2110,2.8564
517,2722.595,331.73,98.568,22.016,18.871,8.228,2770,364,28.305,0.564,0.493,0.003222,0.05482,1958,2.6956
518,2267.894,594.14,10.118,24.487,10.147,4.23,2285,611,6.736,0.583,-45.722,0.004709,0.05456,457,1.3732
519,3501.057,325.678,7.2653,24.847,4.368,3.554,3512,334,6.899,0.186,23.209,0.003324,0.05392,210,1.0841
520,3876.247,594.137,5.9486,25.064,8.184,2.663,3888,603,5.69,0.675,-29.547,0.00245,0.05433,223,0.94132
521,3196.367,596.864,6.4738,24.972,7.896,3.115,3207,609,5.642,0.605,-47.377,0.00414,0.05459,264,0.94664
522,3831.446,603.344,6.7731,24.923,7.132,5.365,3848,615,5.143,0.248,78.429,0.003493,0.05474,358,1.4135
523,635.43,340.049,22.901,23.6,10.421,8.315,658,362,10.552,0.202,-2.425,0.004637,0.05493,924,2.1875
524,4042.359,390.349,84.983,22.177,16.574,9.898,4071,422,27.921,0.403,-41.535,0.003714,0.05454,1438,2.347
525,4073.166,350.032,78.098,22.268,14.637,6.986,4095,383,26.096,0.523,85.253,0.003202,0.05463,1426,2.3612
526,2543.734,341.362,6.5839,24.954,7.019,3.963,2554,356,5.242,0.435,76.749,0.003681,0.05534,312,0.98125
527,1615.32,330.647,17.359,23.901,8.942,6.305,1630,353,9.881,0.295,-75.308,0.003369,0.05499,589,1.6529
528,70.616,357.52,76.34,22.293,13.144,6.919,105,388,25.941,0.474,45.755,0.004292,0.05505,1362,2.3062
529,304.677,348.615,11.487,24.349,7.076,4.898,319,359,8.228,0.308,-40.03,0.003455,0.05461,383,1.1556
530,2489.584,362.516,14.256,24.115,10.701,5.76,2504,381,8.895,0.462,-51.708,0.003084,0.05528,506,1.4509
531,119.24,625.395,282.28,20.873,13.276,8.358,165,657,57.958,0.37,-17.593,0.005435,0.05463,2855,3.4149
532,2913.632,359.188,10.028,24.497,4.228,3.662,2923,367,8.5,0.134,-66.035,0.003862,0.05531,244,1.002
533,1726.345,360.263,10.428,24.454,6.591,3.871,1735,376,8.146,0.413,68.107,0.0009279,0.05433,315,1.2256
534,328.735,618.987,39.879,22.998,7.784,5.317,342,636,18.969,0.317,83.99,0.003979,0.055,711,2.0807
535,1322.265,363.663,8.7897,24.64,6.807,3.925,1334,373,6.836,0.423,-29.263,0.002961,0.05547,330,1.3184
536,3207.937,626.904,8.6358,24.659,9.946,4.001,3220,646,6.317,0.598,89.892,0.004506,0.05477,368,1.2629
537,3334.247,618.347,10.362,24.461,9.415,3.59,3355,629,7.466,0.619,-16.057,0.003539,0.05464,376,1.3041
538,1934.388,495.234,202.52,21.234,19.897,12.43,1973,549,42.396,0.375,63.734,0.00344,0.05493,3540,3.2687
539,1546.09,635.786,17.673,23.882,10.66,6.648,1563,655,9.351,0.376,-74.371,0.003773,0.05416,707,1.5166
540,1662.921,472.94,5.3347,25.182,5.181,3.236,1674,481,5.381,0.375,27.5,0.002445,0.05439,196,0.83384
541,1473.937,627.539,6.726,24.931,5.335,3.1,1481,639,6.263,0.419,-84.407,0.003208,0.05415,231,1.0126
542,2236.916,482.191,4.5202,25.362,5.25,3.892,2244,492,4.578,0.259,-58.798,0.005321,0.05491,197,0.90648
543,1120.85,646.518,16.487,23.957,11.065,6.033,1135,664,9.381,0.455,80.85,0.004591,0.05381,612,1.6443
544,2966.775,383.022,619.83,20.019,25.253,13.719,3013,447,87.707,0.457,-32.919,0.004198,0.05531,5535,3.8789
545,1908.773,327.119,3.8856,25.526,4.257,3.561,1915,336,4.134,0.164,-72.987,0.004163,0.0544,178,0.81194
546,3601,334.718,8.1697,24.719,7.102,3.182,3616,343,6.82,0.552,-25.288,0.0039,0.05504,278,1.0572
547,2248.384,341.729,6.3963,24.985,5.598,4.11,2259,353,5.355,0.266,-39.77,0.004925,0.0548,280,1.0335
548,2357.367,352.442,11.062,24.39,9.46,3.297,2367,369,8.375,0.651,60.754,0.003317,0.05494,338,1.3061
549,2816.64,649.956,148.85,21.568,15.904,7.946,2844,695,40.425,0.5,60.43,0.003355,0.05338,1850,2.6464
550,3391.137,345.676,5.2156,25.207,5.537,4.051,3400,356,4.905,0.268,71.176,0.003411,0.05465,225,0.92354
551,4175.925,642.711,8.3709,24.693,6.846,3.664,4185,656,6.855,0.465,77.501,0.003869,0.05367,290,1.1977
552,510.889,537.368,115.46,21.844,25.816,8.754,538,577,30.075,0.661,-72.471,0.003795,0.05455,2548,3.7847
553,2775.051,363.719,11.955,24.306,10.306,5.522,2789,381,7.496,0.464,64.889,0.003542,0.05478,518,1.5312
554,707.375,497.339,8.576,24.667,6.945,4.853,716,510,6.531,0.301,86.984,0.004616,0.05513,341,1.2885
555,741.671,647.641,10.183,24.48,7.4,5.157,753,663,7.113,0.303,53.022,0.004522,0.05478,407,1.4138
556,3730.927,355.387,4.1689,25.45,3.998,3.17,3740,362,4.632,0.207,26.016,0.003213,0.05481,165,0.79923
557,3953.903,358.285,3.6082,25.607,5.169,2.568,3962,367,4.213,0.503,49.302,0.003502,0.05394,143,0.73637
558,3429.861,655.457,9.9463,24.506,12.188,3.766,3444,675,7.282,0.691,69.716,0.003493,0.05463,361,1.3338
559,919.232,358.487,3.444,25.657,4.203,2.328,927,364,4.266,0.446,-23.837,0.004017,0.05447,128,0.80708
560,931.373,497.341,12.252,24.279,7.235,5.903,943,512,7.973,0.184,60.268,0.004718,0.05476,461,1.453
561,879.723,361.432,5.6543,25.119,4.57,3.312,888,369,5.616,0.275,-24.404,0.003493,0.05428,201,0.85085
562,1115.462,496.749,4.0149,25.491,4.569,3.671,1125,505,4.064,0.197,7.243,0.004857,0.0539,188,0.8214
563,1320.485,513.25,26.436,23.445,8.674,6.832,1346,528,13.268,0.212,36.463,0.00407,0.05481,709,1.8404
564,769.031,505.385,5.4116,25.167,6.271,3.554,779,515,4.851,0.433,50.532,0.004465,0.05489,251,0.94793
565,2590.791,669.48,91.546,22.096,10.28,6.912,2622,694,29.913,0.328,-46.316,0.00393,0.05496,1348,2.2749
566,3468.624,653.742,8.9762,24.617,6.487,4.106,3484,664,6.851,0.367,-14.902,0.003772,0.05442,329,1.2311
567,3170.95,518.972,31.143,23.267,9.61,4.33,3187,534,16.512,0.549,46.483,0.003166,0.05435,595,1.6821
568,2322.758,508.649,4.487,25.37,4.969,3.487,2331,520,4.52,0.298,-42.315,0.00507,0.05503,193,0.83517
569,4076.49,662.093,11.702,24.329,8.306,5.752,4090,674,7.531,0.308,-5.125,0.004532,0.05399,479,1.6483
570,3740.898,509.457,3.4807,25.646,3.27,3.097,3748,517,4.138,0.053,53.964,0.004346,0.05462,142,0.74891
571,380.615,517.713,5.5732,25.135,4.211,3.375,390,524,5.778,0.198,-1.164,0.003102,0.05415,177,0.86308
572,817.207,521.546,11.433,24.355,4.889,4.644,830,534,8.696,0.05,54.145,0.003706,0.05471,321,1.1543
573,2591.635,385.882,98.765,22.013,10.446,6.322,2615,409,31.877,0.395,80.262,0.003275,0.05516,1335,2.2743
574,2553.253,377.856,38.676,23.031,8.728,5.423,2573,396,17.687,0.379,-39.41,0.003275,0.05527,788,1.729
575,3983.665,367.591,4.6511,25.331,5.469,3.054,3994,376,4.658,0.442,-21.26,0.003423,0.05425,196,0.9198
576,1743.802,543.055,213.27,21.178,13.372,7.861,1777,571,49.677,0.412,-15.78,0.00318,0.05495,2277,3.0418
577,1757.35,378.58,15.328,24.036,7.568,5.036,1772,392,9.854,0.334,-27.938,0.002181,0.05431,472,1.3738
578,2521.426,375.495,4.1496,25.455,4.947,3.267,2529,387,4.205,0.34,82.424,0.00291,0.0553,191,0.66798
579,3947.62,533.618,10.724,24.424,8.856,4.301,3960,549,7.7,0.514,-67.539,0.003204,0.05501,384,1.3542
580,2251.868,536.035,5.3573,25.178,6.54,3.457,2260,549,4.668,0.471,64.319,0.005236,0.05496,259,0.98639
581,59.918,547.443,34.419,23.158,11.458,7.41,89,569,14.996,0.353,-12.453,0.003764,0.05477,983,2.252
582,1087.541,392.2,75.48,22.305,27.721,6.629,1145,414,23.762,0.761,-9.498,0.004061,0.05425,1740,2.4255
583,3052.701,393.205,9.3918,24.568,8.108,6.072,3069,409,6.008,0.251,56.038,0.00446,0.05506,497,1.467
584,2029.151,557.445,31.287,23.262,15.422,5.948,2047,591,13.803,0.614,-56.553,0.00434,0.05426,962,2.1634
585,3968.174,540.838,6.2746,25.006,4.234,3.804,3977,550,6.101,0.102,39.568,0.003783,0.05486,206,1.0073
586,2874.036,551.392,7.4583,24.818,7.675,3.708,2883,567,6.078,0.517,-73.892,0.00535,0.05529,303,1.0963
587,2487.239,402.193,20.198,23.737,15.688,5.915,2520,415,10.671,0.623,9.894,0.003092,0.05529,669,1.5319
588,2860.831,399.308,7.0942,24.873,7.356,3.195,2873,411,5.835,0.566,-39.994,0.004125,0.05489,288,1.0591
589,2184.631,399.497,5.1098,25.229,6.874,2.654,2198,406,4.729,0.614,-6.37,0.00437,0.05443,236,0.89746
590,3575.304,564.492,35.962,23.11,12.697,6.587,3607,578,15.798,0.481,-4.372,0.003021,0.05405,933,2.0013
591,3568.156,684.094,336.77,20.682,13.061,8.369,3604,719,64.825,0.359,23.088,0.002882,0.05455,2971,2.7597
592,3606.586,676.722,38.134,23.047,11.905,4.891,3624,704,17.095,0.589,74.572,0.003823,0.05484,842,1.9056
593,3640.6,581.481,88.514,22.132,12.9,7.888,3665,609,28.225,0.388,75.209,0.004088,0.05446,1584,2.5503
594,2941.143,664.881,3.2119,25.733,3.31,2.883,2947,671,3.924,0.129,76.126,0.00409,0.05459,132,0.59539
595,2516.611,557.743,6.705,24.934,5.477,3.517,2527,569,6.039,0.358,34.689,0.003446,0.05443,238,0.94145
596,1507.746,669.393,9.416,24.565,4.539,4.412,1516,680,8.155,0.028,10.562,0.003832,0.05402,258,0.8839
597,200.227,395.904,1408.1,19.128,12.313,9.829,238,449,151.499,0.202,72.616,0.004608,0.05498,5067,4.1972
598,273.729,428.783,341.75,20.666,9.116,7.554,295,462,69.401,0.171,-71.077,0.004262,0.05487,2176,3.1993
599,232.845,441.852,38.293,23.042,11.462,6.024,248,460,16.634,0.474,82.849,0.004692,0.05486,920,1.9728
600,3662.804,365.933,6.2372,25.013,5.964,3.682,3672,377,5.398,0.383,61.033,0.005356,0.05507,263,0.98347
601,4138.29,581.52,136.32,21.664,10.495,7.569,4158,610,37.948,0.279,-87.177,0.004067,0.05441,1762,3.2028
602,4127.256,369.716,14.519,24.095,7.143,4.864,4141,382,9.871,0.319,18.397,0.003907,0.05449,397,1.1561
603,80.849,576.524,24.085,23.546,7.998,5.718,95,594,13.027,0.285,89.276,0.003683,0.05467,630,1.569
604,2548.357,574.214,14.621,24.088,7.224,4.782,2564,587,9.579,0.338,-7.284,0.004569,0.0551,446,1.3668
605,502.934,428.579,169.48,21.427,12.919,8.714,535,467,42.047,0.325,89.081,0.003878,0.05461,2197,2.9384
606,482.109,433.432,8.9163,24.625,7.389,3.8,491,450,6.718,0.486,-80.723,0.004013,0.05456,350,1.2172
607,873.46,577.966,7.762,24.775,6.536,3.747,888,589,6.392,0.427,-34.435,0.004098,0.05459,287,1.1618
608,876.082,411.739,9.8621,24.515,7.998,4.749,894,424,6.737,0.406,6.683,0.004409,0.05425,425,1.4631
609,3701.789,412.477,9.124,24.6,7.449,3.887,3720,422,7.181,0.478,-21.879,0.004572,0.05492,309,1.2526
610,1495.201,584.473,58.257,22.587,7.589,5.987,1511,604,24.198,0.211,-2.266,0.003572,0.05402,840,1.994
611,757.298,425.472,7.5601,24.804,8.563,3.449,768,441,6.39,0.597,77.244,0.006023,0.05487,275,1.1477
612,1940.001,583.153,7.4777,24.816,8.898,3.297,1954,599,5.666,0.629,52.993,0.003734,0.05463,353,1.2554
613,7.027,579.849,2.6396,25.946,3.19,2.24,12,587,3.718,0.298,-69.111,0.004364,0.05476,102,0.63529
614,1016.085,438.656,15.582,24.018,13.228,4.859,1029,463,8.849,0.633,75.063,0.0046,0.05431,601,1.5482
615,2649.322,588.019,14.256,24.115,6.8,5.22,2665,599,9.007,0.232,6.644,0.004772,0.05485,483,1.5267
616,3693.966,591.749,9.2646,24.583,5.228,4.679,3706,602,7.27,0.105,-26.962,0.003525,0.05441,313,1.2933
617,1148.099,437.851,13.816,24.149,9.276,5.702,1164,454,8.502,0.385,53.813,0.004295,0.05438,530,1.7156
618,3068.291,591.642,4.923,25.269,8.367,2.858,3084,598,4.46,0.658,-4.525,0.003872,0.05493,252,0.98428
619,1197.016,438.652,9.1197,24.6,9.36,5.145,1211,458,6.277,0.45,-73.025,0.00381,0.05439,427,1.3874
620,942.141,607.122,46.256,22.837,6.77,5.026,957,624,21.26,0.258,-66.668,0.002746,0.05393,689,1.6427
621,3440.503,598.567,6.3864,24.987,4.793,3.392,3449,607,6.492,0.292,42.298,0.002672,0.05433,182,0.89421
622,3696.945,618.114,28.157,23.376,18.36,5.061,3730,633,12.96,0.724,18.725,0.003041,0.05466,899,2.067
623,2604.743,449.915,61.248,22.532,16.336,9.033,2647,472,20.639,0.447,10.869,0.003957,0.05495,1603,2.6199
624,30.619,442.223,4.6673,25.327,5.45,3.17,37,455,4.967,0.418,-80.143,0.003646,0.05478,174,0.94122
625,3405.885,617.577,13.839,24.147,9.724,4.619,3425,631,8.872,0.525,30.233,0.002913,0.05447,476,1.3647
626,37.786,617.372,3.9161,25.518,5.177,1.915,44,627,4.689,0.63,62.796,0.003787,0.05488,136,0.7151
627,3839.174,440.818,3.7783,25.557,4.996,3.287,3849,447,3.724,0.342,-3.571,0.005062,0.05406,206,0.84128
628,2112.371,618.868,5.011,25.25,4.774,2.955,2119,630,5.195,0.381,-87.542,0.004658,0.0542,184,1.0793
629,2091.042,623.87,5.0236,25.247,6.636,3.313,2105,632,4.558,0.501,-16.84,0.005522,0.05425,258,1.0739
630,2038.45,456.934,19.112,23.797,10.259,6.594,2057,476,10.386,0.357,-68.876,0.003313,0.05473,650,1.8052
631,3874.072,632.749,15.094,24.053,11.662,5.463,3898,647,8.918,0.532,-15.219,0.002475,0.05413,571,1.5994
632,2682.137,456.7,10.679,24.429,8.569,4.891,2702,470,7.341,0.429,1.843,0.004076,0.05484,416,1.31
633,444.163,631.329,4.881,25.279,4.452,2.965,451,640,5.272,0.334,56.097,0.004549,0.05521,171,0.85718
634,195.603,633.579,4.5039,25.366,5.145,2.709,205,642,4.877,0.473,-38.514,0.00459,0.0543,168,0.82216
635,1486.395,638.882,6.4611,24.974,4.189,3.17,1495,647,6.719,0.243,-46.178,0.003223,0.05414,177,0.83437
636,2387.255,649.072,30.948,23.273,9.145,7.111,2408,669,14.325,0.222,23.248,0.004613,0.0547,864,1.8429
637,1457.673,646.867,4.1488,25.455,3.788,2.684,1464,654,4.921,0.292,-43.9,0.003439,0.05435,136,0.79294
638,669.77,474.496,92.691,22.082,14.426,6.134,703,500,29.107,0.575,-44.386,0.004278,0.05501,1524,2.6721
639,3254.791,461.046,2.525,25.994,3.745,1.984,3259,469,3.487,0.47,71.796,0.003534,0.05463,102,0.67813
640,4140.346,475.14,5.1478,25.221,7.201,2.614,4150,486,4.872,0.637,71.084,0.0045,0.05537,221,1.0004
641,2056.438,472.288,4.561,25.352,4.968,3.65,2064,484,4.651,0.265,49.199,0.004219,0.05467,197,0.8397
642,335.097,666.584,61.647,22.525,7.125,5.619,349,685,25.068,0.211,-77.4,0.004859,0.05517,849,2.1218
643,2455.471,484.228,8.4983,24.677,5.061,3.534,2464,493,7.278,0.302,82.848,0.004028,0.05503,251,0.9342
644,845.876,663.635,13.916,24.141,6.723,4.835,858,676,9.221,0.281,70.277,0.003493,0.05431,429,1.4762
645,1145.754,660.22,4.3002,25.416,5.234,2.797,1156,668,4.835,0.466,30.811,0.004111,0.05387,157,0.80627
646,1728.916,671.352,12.805,24.232,7.964,4.832,1740,689,8.571,0.393,56.017,0.00448,0.05526,434,1.2438
647,4085.545,490.872,24.378,23.533,7.007,5.087,4099,513,13.59,0.274,-73.772,0.004201,0.05481,552,1.5142
648,4068.145,504.374,8.1587,24.721,5.899,4.545,4076,517,6.617,0.23,-81.734,0.004148,0.05473,303,1.2239
649,2283.737,485.349,3.0054,25.805,2.673,2.091,2289,491,4.367,0.218,-1.675,0.004976,0.05491,87,0.54343
650,166.721,680.631,79.579,22.248,7.565,5.111,189,702,29.502,0.324,-43.281,0.006495,0.0549,921,2.0703
651,2174.473,673.844,15.059,24.055,7.335,3.528,2189,691,10.055,0.519,-53.263,0.005505,0.05483,407,1.2671
652,4000.057,672.688,6.115,25.034,5.903,3.555,4011,681,5.747,0.398,-20.613,0.004242,0.0541,231,1.1903
653,577.333,679.064,5.5297,25.143,5.178,3.778,587,690,5.172,0.27,-51.581,0.003795,0.05464,228,0.96261
654,2633.23,684.188,8.302,24.702,7.789,4.342,2648,697,6.169,0.443,-41.382,0.004698,0.05442,367,1.3836
655,3275.479,682.513,4.7874,25.3,5.222,3.245,3287,690,4.897,0.379,-24.016,0.003986,0.05447,187,0.92401
656,883.651,509.703,53.282,22.684,22.385,8.763,924,533,17.728,0.609,9.055,0.003863,0.05476,1703,2.6644
657,2089.169,724.906,4429,17.884,16.836,9.268,2154,799,281.677,0.45,-50.514,0.007112,0.05521,8442,NA
658,2135.331,732.498,6.8621,24.909,6.475,3.628,2146,746,5.653,0.44,-54.977,0.007325,0.05513,282,0.96809
659,1615.201,698.755,13.925,24.141,9.618,5.075,1629,716,8.965,0.472,49.899,0.004262,0.05434,469,1.4784
660,1328.314,676.394,4.2933,25.418,4.683,2.988,1338,684,4.693,0.362,-53.948,0.003886,0.05472,170,0.88941
661,238.49,698.958,6.7343,24.929,5.124,3.903,248,709,6.035,0.238,-87.858,0.004014,0.05427,242,1.1258
662,4098.593,695.061,5.738,25.103,4.709,3.123,4110,703,5.82,0.337,-28.404,0.004365,0.05372,187,0.82667
663,1484.832,500.978,20.033,23.746,16.079,5.602,1515,516,9.725,0.652,-5.041,0.005022,0.05458,857,1.8496
664,3409.763,702.005,6.7001,24.935,6.624,3.996,3420,714,5.414,0.397,-38.722,0.003359,0.05484,310,1.1163
665,848.171,706.453,5.4241,25.164,3.794,3.631,855,714,5.618,0.043,-40.529,0.003021,0.05424,178,0.81854
666,2007.629,709.975,3.1347,25.76,4.846,2.547,2016,717,3.816,0.474,-29.602,0.006435,0.05447,144,0.78124
667,3897.712,717.703,11.867,24.314,9.796,3.951,3919,727,7.882,0.597,5.48,0.003253,0.05474,437,1.2507
668,2155.642,514.946,53.807,22.673,9.282,6.291,2180,538,21.499,0.322,41.322,0.004975,0.05458,985,2.0807
669,1547.839,695.211,78.06,22.269,12.731,7.217,1575,718,26.097,0.433,-38.922,0.003914,0.05394,1450,2.5976
670,1784.928,502.724,4.9075,25.273,4.328,2.881,1793,510,5.433,0.334,51.995,0.002509,0.05516,158,0.84421
671,4110.454,506.478,6.6975,24.935,4.383,3.266,4119,515,6.782,0.255,9.38,0.004369,0.05509,181,0.92427
672,205.736,516.511,10.731,24.423,7.844,4.906,216,535,7.426,0.375,-87.042,0.00513,0.05417,406,1.5127
673,3074.424,696.747,43.909,22.894,10.412,5.678,3094,719,18.941,0.455,64.448,0.004833,0.05402,929,1.8872
674,356.546,738.251,48.269,22.791,12.816,8.782,381,761,17.8,0.315,21.874,0.004625,0.05482,1339,2.3619
675,1222.158,697.373,19.758,23.761,9.093,6.146,1240,714,10.456,0.324,-46.155,0.004003,0.05443,701,1.7881
676,1601.816,527.036,37.772,23.057,9.237,8.023,1622,547,16.523,0.131,58.58,0.003694,0.05466,939,1.9684
677,3069.845,518.347,4.9439,25.265,5.315,3.528,3082,527,4.835,0.336,-31.451,0.003227,0.05464,214,0.94284
678,692.644,699.377,6.9863,24.889,7.401,4.144,704,713,5.107,0.44,-58.785,0.003913,0.05429,373,1.4024
679,3774.842,739.971,16.078,23.984,9.927,7.582,3792,756,7.703,0.236,-35.983,0.0052,0.05508,876,1.8119
680,942.559,521.213,7.6741,24.787,10.278,3.493,965,529,5.809,0.66,-5.947,0.004126,0.05502,341,1.2058
681,2344.627,702.785,9.8617,24.515,7.059,5.116,2357,718,6.732,0.275,-72.943,0.003478,0.05486,422,1.4555
682,2664.051,528.654,22.224,23.633,7.88,4.602,2684,541,12.987,0.416,5.639,0.003702,0.05481,512,1.4567
683,3071.756,744.571,26.451,23.444,7.706,5.605,3089,761,13.871,0.273,88.934,0.003482,0.05416,648,1.9844
684,3457.279,710.439,10.882,24.408,9.448,8.152,3472,727,7.125,0.137,-13.382,0.00361,0.0549,453,1.2649
685,1336.817,702.187,6.7797,24.922,5.484,3.502,1347,710,5.95,0.361,-26.692,0.004262,0.0545,248,1.0961
686,3191.395,706.851,4.7154,25.316,4.449,2.824,3200,715,5.183,0.365,-50.582,0.003949,0.05444,165,0.87418
687,3568.773,736.494,15.46,24.027,9.597,4.905,3584,751,9.55,0.489,-34.386,0.003056,0.05461,510,1.3819
688,3035.791,549.095,23.297,23.582,13.819,7.621,3053,571,11.937,0.449,74.317,0.00338,0.05446,750,1.6193
689,1725.334,714.684,7.5747,24.802,6.123,4.096,1738,725,6.337,0.331,-13.44,0.004979,0.05526,286,1.1597
690,790.514,742.868,8.3404,24.697,9.557,3.89,807,760,6.314,0.593,-48.19,0.002928,0.05449,358,1.1594
691,3507.465,724.528,10.976,24.399,9.312,4.184,3524,743,7.753,0.551,-49.936,0.002638,0.05498,392,1.2578
692,250.468,541.973,17.93,23.866,6.651,4.25,263,556,11.779,0.361,-70.547,0.004337,0.05416,408,1.1252
693,948.297,546.885,9.0926,24.603,8.547,3.663,959,562,6.8,0.571,63.922,0.003557,0.05498,359,1.2088
694,23.724,727.575,10.633,24.433,8.257,3.788,42,738,7.318,0.541,-15.973,0.003581,0.05519,395,1.2162
695,4065.854,542.06,6.9343,24.897,6.247,3.667,4076,553,6.132,0.413,-54.016,0.00416,0.05465,244,1.065
696,585.225,544.584,6.1398,25.03,5.347,3.762,594,554,5.724,0.296,-64.009,0.0046,0.05434,231,1.1644
697,1135.603,753.897,62.559,22.509,10.798,7.571,1163,779,23.121,0.299,27.075,0.004182,0.05455,1177,2.2053
698,1185.566,545.996,3.179,25.744,3.794,2.401,1193,555,4.155,0.367,-70.04,0.005198,0.05447,117,0.79117
699,2879.279,751.563,22.925,23.599,9.854,5.132,2906,765,12.429,0.479,-18.791,0.003346,0.05434,621,1.6167
700,1936.88,747.695,115.19,21.846,8.626,7.096,1959,769,35.168,0.177,21.522,0.004522,0.05466,1453,2.4512
701,3815.127,739.683,11.029,24.394,10.532,4.778,3830,760,6.743,0.546,67.23,0.004906,0.05505,532,1.4379
702,1793.996,735.632,14.003,24.134,11.076,4.979,1817,748,8.396,0.55,-7.684,0.006115,0.05523,553,1.6296
703,3206.526,743.901,6.7444,24.928,6.981,3.587,3218,756,5.844,0.486,-43.394,0.003481,0.05463,253,0.99287
704,530.426,743.259,4.2972,25.417,4.451,3.616,538,753,4.328,0.187,-75.674,0.003115,0.05415,197,0.83131
705,1182.821,746.712,5.9107,25.071,4.956,3.817,1190,757,5.443,0.23,-68.247,0.004092,0.05552,229,0.86626
706,4017.071,754.51,11.468,24.351,13.088,4.412,4040,766,7.298,0.663,-20.177,0.00317,0.05434,500,1.5707
707,2288.075,751.184,8.6855,24.653,5.717,3.721,2301,761,7.219,0.349,-18.35,0.002726,0.05472,278,1.1632
708,1762.177,765.677,93.716,22.07,11.879,6.28,1790,786,30.412,0.471,3.618,0.006139,0.05517,1389,2.4105
709,2327.499,768.065,73.378,22.336,5.576,4.481,2348,785,30.199,0.196,-45.36,0.003414,0.05465,676,1.8103
710,3243.955,778.276,117.55,21.824,13.492,12.225,3273,805,32.568,0.094,-35.857,0.002943,0.05473,2060,2.9157
711,3244.844,754.365,2.6243,25.952,2.502,2.268,3250,762,3.99,0.093,-67.719,0.002988,0.05478,86,0.57991
712,2820.578,754.694,72.765,22.345,16.28,5.175,2845,777,26.24,0.682,5.007,0.003155,0.05448,1131,2.4412
713,290.343,755.109,8.2916,24.703,6.325,3.287,302,764,6.961,0.48,-36.47,0.004042,0.05433,268,1.2168
714,2925.038,756.898,5.2664,25.196,5.111,3.619,2937,764,5.424,0.292,17.676,0.004031,0.05437,195,0.94557
715,869.427,757.902,6.3477,24.993,4.695,3.698,879,768,6.133,0.212,5.396,0.004268,0.05434,216,0.86557
716,1839.505,576.751,700.42,19.887,8.038,7.914,1874,610,105.757,0.015,-25.853,0.003591,0.05493,2738,3.4025
717,1889.73,627.227,443.91,20.382,8.321,7.589,1920,659,81.362,0.088,67.84,0.003961,0.05453,2321,2.9953
718,3095.786,768.633,14.653,24.085,7.369,4.886,3112,782,9.447,0.337,-3.401,0.002955,0.05422,448,1.5505
719,3444.72,553.689,5.2793,25.194,6.242,2.016,3456,559,5.641,0.677,-6.707,0.002774,0.05443,169,0.95941
720,3722.044,775.008,109.82,21.898,13.757,6.876,3760,804,32.202,0.5,-27.583,0.004918,0.05518,1736,2.7559
721,2687.125,769.964,8.4576,24.682,4.85,4.615,2699,780,7.046,0.049,4.977,0.003449,0.05425,287,1.0559
722,4176.992,560.049,10.399,24.457,7.946,4.709,4193,571,7.385,0.407,15.932,0.003664,0.05466,397,1.2307
723,642.53,774.057,12.241,24.28,10.833,3.759,655,794,8.139,0.653,69.428,0.003178,0.05407,441,1.3023
724,2396.403,769.5,3.6017,25.609,3.799,2.938,2404,776,4.344,0.227,-12.58,0.004924,0.05479,133,0.79026
725,147.895,579.431,15.435,24.029,11.078,4.193,160,600,9.336,0.622,-78.048,0.004742,0.05412,540,1.4823
726,1409.716,778.774,9.7191,24.531,6.982,3.587,1418,790,7.727,0.486,-74.027,0.006388,0.0546,299,1.1435
727,362.154,776.391,7.1363,24.866,4.806,4.414,373,785,6.223,0.082,-8.042,0.004648,0.05491,263,1.2073
728,386.623,453.432,7949.2,17.249,16.488,12.896,466,514,382.597,0.218,-34.607,0.004091,0.05489,11599,NA
729,394.731,387.717,51.366,22.723,5.065,4.551,409,402,24.095,0.101,-82.682,0.004904,0.05534,566,1.6051
730,3299.664,786.909,9.4882,24.557,5.891,5.208,3313,800,7.508,0.116,69.125,0.00279,0.05433,318,1.1473
731,1864.418,376.585,10.194,24.479,6.916,5.711,1878,389,6.869,0.174,12.134,0.00426,0.05442,438,1.3976
732,1438.454,577.539,94.442,22.062,6.986,6.263,1457,601,32.978,0.103,-55.73,0.003932,0.05454,1044,2.4829
733,2905.074,380.338,7.5079,24.811,6.544,2.918,2913,395,6.681,0.554,-66.124,0.003933,0.05519,256,1.0469
734,1500.347,794.535,29.655,23.32,8.36,4.568,1513,814,15.503,0.454,82.436,0.004509,0.05498,601,1.6539
735,3951.25,571.674,7.0728,24.876,7.157,3.264,3964,578,6.203,0.544,-4.789,0.003336,0.05445,259,1.0211
736,4111.489,379.205,3.6872,25.583,3.345,2.846,4118,386,4.574,0.149,17.071,0.003624,0.05453,121,0.75387
737,3119.488,792.162,21.385,23.675,5.275,3.867,3130,807,13.991,0.267,-78.99,0.003139,0.05443,372,1.2005
738,295.717,393.425,23.026,23.594,5.816,3.764,309,407,14.61,0.353,55.871,0.003376,0.05442,402,1.4002
739,2861.465,794.057,6.8195,24.916,5.056,3.818,2870,803,6.358,0.245,33.696,0.003727,0.05434,225,0.91963
