OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1133,217.784,879.513,9.3973,24.567,6.233,5.387,6.269,5.705,6.863,0.136,-81.315,0.004143,0.05412,370,1.2901
1134,3040.969,739.584,23.159,23.588,10.655,7.187,10.715,7.342,11.236,0.326,-75.711,0.00381,0.05433,839,1.8219
1135,3703.362,1376.452,2.6075,25.959,3.389,2.423,3.499,2.645,3.506,0.285,-63.064,0.003878,0.05413,111,0.53348
1136,3931.984,1383.001,9.1247,24.599,7.222,4.651,7.272,4.787,6.57,0.356,67.362,0.004665,0.05523,378,1.2629
1137,2191.423,884.978,6.8587,24.909,6.926,3.608,6.903,3.751,5.855,0.479,39.938,0.004072,0.05541,271,1.1683
1138,3125.344,842.088,24.462,23.529,9.821,6.628,11.016,7.434,12.485,0.325,-39.888,0.004219,0.05479,715,1.8465
1139,3619.575,443.805,23.8,23.559,13.87,6.771,14.34,6.897,10.582,0.512,-44.456,0.004873,0.05513,998,2.2318
1140,1354.359,1204.856,126.54,21.744,14.425,8.377,19.186,10.495,34.361,0.419,-60.865,0.003745,0.05491,2056,3.2419
1141,1325.298,1199.474,4.1691,25.45,3.696,3.04,3.714,3.175,4.98,0.177,-25.078,0.004052,0.0548,133,0.8834
1142,1332.178,1205.448,1.8511,26.331,3.121,2.105,3.345,2.164,2.944,0.325,77.73,0.004084,0.05481,80,0.60137
1143,2282.054,1390.91,12.49,24.259,5.943,4.85,6.376,5.3,9.006,0.184,23.129,0.003232,0.05422,369,1.6134
1144,3679.445,832.007,4.0171,25.49,3.61,2.374,3.788,2.796,4.945,0.343,-21.682,0.002494,0.05449,124,0.73807
1145,3465.325,1282.74,37.919,23.053,6.639,5.441,8.566,6.87,18.509,0.18,-48.798,0.003989,0.05411,659,1.8763
1146,1043.082,751.632,20.954,23.697,9.035,7.062,10,7.443,10.974,0.218,-71.052,0.00344,0.05442,698,1.8004
1147,3890.318,1394.637,17.877,23.869,10.847,4.562,11.505,4.923,9.778,0.579,20.008,0.004028,0.05485,639,1.6654
1148,2790.362,812.151,36.312,23.1,13.296,6.286,14.655,7.048,16.154,0.527,-64.609,0.003496,0.0543,925,2.1075
1149,3432.233,1200.53,21.465,23.671,6.912,5.534,7.831,6.555,12.635,0.199,14.328,0.004387,0.0545,508,1.5049
1150,1089.936,1411.185,12.842,24.228,8.562,5.424,8.75,5.531,8.126,0.367,53.537,0.004245,0.05426,484,1.5505
1151,3281.548,747.813,9.6957,24.534,5.911,4.071,6.309,4.367,7.763,0.311,79.696,0.003139,0.05456,297,1.0205
1152,444.049,1203.329,4.1717,25.449,4.33,3.538,4.299,3.684,4.465,0.183,58.28,0.00376,0.05502,184,0.84686
1153,2917.513,912.929,23.209,23.586,18.699,5.457,18.876,5.61,11.25,0.708,-48.366,0.004145,0.05532,836,2.0439
1154,1623.704,1408.959,5.8055,25.09,7.959,3.028,8.189,3.073,4.916,0.619,3.527,0.003775,0.05508,276,1.0221
1155,1612.721,795.53,12.625,24.247,4.875,4.589,5.57,5.16,9.226,0.0590000000000001,85.969,0.004897,0.05516,335,1.2816
1156,2235.657,1222.424,5.0968,25.232,5.035,3.058,5.156,3.283,5.177,0.393,-50.12,0.004463,0.05508,195,0.83131
1157,57.14,1311.121,25.083,23.502,14.136,4.95,14.731,5.293,11.536,0.65,81.385,0.004821,0.05423,909,2.0533
1158,1455.341,905.308,9.9092,24.51,5.589,3.506,6.02,3.809,8.318,0.373,19.797,0.003257,0.05488,264,1.2527
1159,142.012,814.806,5.974,25.059,5.801,3.47,5.839,3.668,5.722,0.402,71.934,0.00521,0.05459,212,0.97561
1160,288.38,1233.518,3.7553,25.563,3.795,2.906,3.994,3.225,4.544,0.234,-59.384,0.003889,0.05462,132,0.72263
1161,1505.81,1418.161,6.887,24.905,7.633,4.544,7.615,4.766,5.512,0.405,-27.979,0.003594,0.05499,317,1.1916
1162,657.608,1423.595,4.6282,25.336,4.837,2.712,4.81,2.808,5.11,0.439,15.848,0.004994,0.05495,163,0.85749
1163,3845.662,767.062,13.96,24.138,9.534,7.045,9.408,7.098,7.61,0.261,-63.382,0.00502,0.05484,667,1.7238
1164,3588.31,822.353,6.8964,24.903,7.993,3.703,8.253,3.849,5.363,0.537,21.866,0.003073,0.05465,340,1.1542
1165,805.666,919.014,11.22,24.375,6.205,5.072,6.94,5.092,7.946,0.183,-40.351,0.00453,0.05444,382,1.3574
1166,3043.03,1297.377,11.225,24.375,8.473,4.833,8.609,5.013,7.277,0.43,4.471,0.004406,0.05454,463,1.7085
1167,1835.707,1440.317,7.2465,24.85,4.909,4.126,4.975,4.286,6.599,0.159,72.217,0.004425,0.05467,237,1.0607
1168,3507.402,1308.228,6.2279,25.014,5.02,3.153,5.518,3.361,5.862,0.372,30.804,0.004301,0.05459,206,0.93624
1169,1763.254,606.326,219.6,21.146,15.005,9.491,18.839,13.091,49.217,0.368,-27.846,0.004387,0.05496,2627,3.3399
1170,3866.315,837.891,8.1152,24.727,10.993,4.334,10.749,4.329,5.562,0.606,56.621,0.004955,0.05427,424,1.4571
1171,3902.708,1318.091,4.547,25.356,3.928,2.547,3.954,2.993,5.291,0.351,-24.483,0.003796,0.05522,144,0.8003
1172,4018.783,1447.709,12.621,24.247,6.269,4.326,7.311,4.564,8.749,0.31,-35.505,0.005565,0.05483,390,1.4121
1173,1320.641,836.875,4.608,25.341,4.853,2.497,5.26,2.743,5.124,0.485,-20.007,0.005383,0.05461,154,0.94564
1174,83.038,1435.065,32.163,23.232,16.35,12.816,16.741,12.982,11.96,0.216,73.159,0.004946,0.05526,1447,2.2879
1175,1101.061,597.434,5.0901,25.233,5.695,3.355,5.761,3.573,4.696,0.411,-53.628,0.00474,0.05368,238,1.008
1176,1747.342,849.281,3.0687,25.783,3.87,3.1,3.944,3.382,3.565,0.199,25.766,0.005144,0.05506,147,0.7569
1177,1526.059,1330.936,27.112,23.417,5.54,4.432,6.948,5.622,16.003,0.2,47.834,0.00451,0.05458,440,1.4293
1178,2122.03,1416.55,6.5132,24.966,7.346,3.561,7.693,3.716,5.357,0.515,89.275,0.0044,0.0547,305,1.3185
1179,708.204,616.918,9.8143,24.52,8.844,4.926,9.443,5.049,6.634,0.443,-41.175,0.004276,0.05489,434,1.2776
1180,2367.39,935.977,36.31,23.1,10.99,8.583,11.753,8.699,14.568,0.219,-43.896,0.003923,0.05498,1163,2.2633
1181,3253.825,1467.428,19.515,23.774,9.742,6.247,10.013,6.753,10.584,0.359,-39.669,0.004006,0.05417,665,1.5853
1182,1473.107,1346.889,12.465,24.261,9.666,4.33,10.011,4.611,8.469,0.552,46.574,0.003952,0.0549,416,1.495
1183,2013.066,622.749,6.512,24.966,5.131,4.184,5.064,4.373,5.949,0.185,-36.062,0.005504,0.05443,231,1.1183
1184,2768.491,1352.083,3.1039,25.77,4.319,2.183,3.977,2.39,4.197,0.495,47.069,0.002773,0.05461,107,0.56585
1185,2452.904,1425.31,15.462,24.027,9.264,5.669,9.781,5.897,8.864,0.388,25.715,0.002863,0.05466,589,1.4837
1186,210.782,1476.541,9.5134,24.554,7.701,4.313,7.854,4.561,7.077,0.44,-10.856,0.005774,0.05496,353,1.3063
1187,3900.027,464.172,393.1,20.514,11.396,9.188,16.936,14.672,72.524,0.194,-86.448,0.0043,0.05422,3011,3.485
1188,570.153,447.722,3.4073,25.669,3.59,2.194,3.737,2.393,4.682,0.389,13.468,0.004599,0.05472,101,0.63627
1189,1435.685,1261.333,97.93,22.023,21.807,7.228,23.585,8.652,28.235,0.669,-24.41,0.004929,0.05453,2017,2.866
1190,1862.271,1372.681,23.711,23.563,5.727,5.469,6.665,6.592,13.58,0.045,-19.463,0.004197,0.05462,509,1.6874
1191,3069.513,879.726,34.499,23.155,18.948,7.296,19.105,7.521,14.223,0.615,23.51,0.003522,0.05498,1101,2.2403
1192,3315.11,1488.512,10.298,24.468,5.94,5.065,6.271,5.333,7.521,0.147,10.981,0.004324,0.05479,364,1.2099
1193,1869.222,955.388,16.487,23.957,9.718,7.01,9.818,7.324,8.591,0.279,-49.712,0.005193,0.05386,734,1.6171
1194,1624.831,643.104,49.038,22.774,7.173,5.725,9.043,7.707,22.073,0.202,-69.477,0.004306,0.0547,730,1.8713
1195,2784.717,466.458,8.3563,24.695,7.323,4.122,7.83,4.238,6.068,0.437,15.873,0.004546,0.05444,386,1.3787
1196,1124.001,1498.214,3.4974,25.641,4.415,3.098,4.373,3.361,3.732,0.298,-74.197,0.002534,0.05449,177,0.9075
1197,2048.42,1373.112,9.5807,24.547,6.987,3.976,7.118,4.261,7.274,0.431,2.387,0.003701,0.05432,336,1.2024
1198,2960.886,875.142,7.4846,24.815,5.773,4.604,5.744,4.693,6.144,0.202,34.166,0.004565,0.05519,284,1.1365
1199,3760.762,957.652,9.3279,24.576,6.008,4.823,6.346,5.075,7.194,0.197,-13.8,0.003127,0.05471,322,1.1874
1200,77.203,478.834,4.3741,25.398,5.2,3.101,5.525,3.27,4.478,0.404,-4.04,0.003081,0.05486,183,0.76097
1201,4052.97,1382.071,5.3943,25.17,4.509,3.144,4.73,3.253,5.554,0.303,14.44,0.00461,0.05493,178,0.86476
1202,1738.481,650.025,9.7478,24.528,6.525,4.709,6.618,5.147,7.319,0.278,-10.839,0.004538,0.05503,351,1.2095
1203,3285.762,1272.216,18.556,23.829,13.427,9.003,13.778,9.105,9.536,0.329,-82.485,0.002902,0.05394,764,1.6034
1204,4098.495,1511.852,10.87,24.409,7.883,4.837,8.097,5.161,7.248,0.386,-25.692,0.005337,0.05478,437,1.2612
1205,2988.992,886.238,15.886,23.997,6.493,4.322,7.331,4.871,10.646,0.334,-5.665,0.004355,0.05461,407,1.4288
1206,1062.96,1438.935,67.067,22.434,9.006,5.994,11.498,8.141,25.089,0.334,-82.989,0.003383,0.05453,1090,2.0288
1207,910.315,1520.399,4.1455,25.456,5.312,3.304,5.371,3.361,4.316,0.378,72.486,0.003926,0.05444,184,0.88986
1208,3851.037,1271.452,5.6842,25.113,6.576,2.566,6.595,2.86,5.337,0.61,36.145,0.003208,0.05512,219,0.97204
1209,3332.581,1369.473,94.968,22.056,14.152,9.303,17.769,12.111,29.01,0.343,33.148,0.003023,0.05393,1702,2.5821
1210,3340.739,1402.929,56.076,22.628,6.976,5.618,9.363,7.464,23.768,0.195,-88.848,0.003589,0.05434,816,2.0516
1211,459.653,1532.421,6.3156,24.999,3.583,2.619,4.135,2.938,6.965,0.269,87.545,0.004429,0.05498,147,0.64204
1212,4066.81,1446.788,8.544,24.671,6.977,4.191,7.2,4.289,6.447,0.399,-85.985,0.005959,0.05481,342,1.2849
1213,316.492,900.46,5.0431,25.243,5.721,2.433,6.378,2.714,5.271,0.575,-78.873,0.004472,0.05423,174,0.91084
1214,312.301,893.766,1.3443,26.679,2.743,1.665,3.082,1.823,2.396,0.393,85.741,0.004771,0.05425,66,0.54405
1215,3003.025,991.605,28.835,23.35,12.392,4.736,14.012,5.219,14.179,0.618,-56.552,0.004121,0.05462,755,1.8875
1216,2534.912,788.663,34.407,23.158,8.194,6.205,9.937,7.34,16.001,0.243,-60.257,0.002447,0.05445,803,1.9848
1217,2579.681,781.983,45.007,22.867,8.387,5.984,9.548,7.485,19.971,0.286,-76.352,0.003045,0.05449,818,2.084
1218,2556.85,780.709,6.9879,24.889,5.064,3.177,5.446,3.446,6.556,0.373,-41.064,0.002801,0.0545,221,1.0163
1219,832.582,1455.519,13.763,24.153,8.844,5.383,8.923,5.691,8.86,0.391,11.883,0.003836,0.05455,473,1.3403
1220,2382.029,1549.898,14.86,24.07,7.908,6.317,7.733,6.57,8.995,0.201,22.174,0.003834,0.05515,535,1.615
1221,1962.728,986.945,13.419,24.181,6.491,4.181,6.936,4.978,9.289,0.356,-81.43,0.005113,0.05482,388,1.2403
1222,2366.298,1307.414,18.63,23.824,17.9,6.62,17.374,6.827,10.067,0.63,-84.959,0.003648,0.05472,664,1.5177
1223,441.818,1296.708,5.8151,25.089,4.575,3.733,4.847,3.876,5.612,0.184,-46.035,0.00386,0.05485,209,0.97429
1224,1353.374,993.931,5.7414,25.102,6.593,3.487,6.71,3.502,5.203,0.471,-77.859,0.005076,0.05403,244,0.93927
1225,1514.432,1305.304,4.0537,25.48,4.638,2.891,4.779,2.96,4.595,0.377,-45.321,0.004804,0.05429,159,0.75427
1226,4177.586,779.585,13.413,24.181,8.692,5.07,8.929,5.429,8.458,0.417,31.724,0.004869,0.05395,506,1.4544
1227,79.746,1005.788,11.621,24.337,8.881,6.751,8.581,6.966,7.996,0.24,-46.285,0.003771,0.05441,416,1.3409
1228,2619.647,1323.614,8.9335,24.622,6.755,3.23,7.362,3.546,7.254,0.522,-54.259,0.0039,0.055,289,1.1183
1229,3470.722,1573.351,19.099,23.797,15.128,6.102,14.854,6.163,9.821,0.597,-79.852,0.003474,0.05459,753,1.6177
1230,1219.649,1391.602,94.988,22.056,14.568,6.44,16.913,8.28,30.05,0.558,53.949,0.003843,0.05413,1525,2.8817
1231,2131.456,1019.55,9.1383,24.598,7.742,3.7,7.829,3.819,6.982,0.522,-87.461,0.003932,0.05441,329,1.366
1232,1234.725,1573.213,7.3355,24.836,5.926,4.311,6.214,4.477,5.837,0.272,-29.127,0.004717,0.05502,309,1.2282
1233,3230.895,1019.694,8.2655,24.707,5.22,3.163,5.826,3.41,7.424,0.394,-5.604,0.004233,0.05418,232,1.0221
1234,1022.296,1580.751,6.1445,25.029,6.464,3.449,6.498,3.613,5.544,0.466,-4.951,0.002712,0.05486,241,1.0411
1235,456.579,1592.546,9.1499,24.596,8.262,3.99,8.578,4.148,6.869,0.517,-18.703,0.005728,0.05501,346,1.1857
1236,2729.461,828.456,27.177,23.414,24.51,5.192,24.489,5.233,11.393,0.788,86.338,0.002708,0.05427,1133,2.1986
1237,828.744,1378.711,30.52,23.289,9.251,8.484,9.723,9.225,13.65,0.083,46.625,0.003927,0.05489,952,1.9849
1238,1495.238,1606.547,7.7119,24.782,5.387,3.705,5.801,3.944,6.736,0.312,45.18,0.00429,0.05435,251,1.095
1239,2162.55,801.36,6.0776,25.041,6.829,4.211,6.763,4.346,5.055,0.383,-87.139,0.004605,0.05537,289,1.1483
1240,1715.761,1496.783,110.27,21.894,15.67,10.271,17.259,12.016,31.155,0.345,-41.719,0.004467,0.05487,1978,2.545
1241,2196.166,1619.069,10.046,24.495,7.163,4.527,7.469,4.596,7.463,0.368,81.519,0.004938,0.05443,352,1.2533
1242,1591.287,810.949,10.341,24.464,6.289,3.809,6.665,4.084,7.964,0.394,11.418,0.004727,0.05546,313,1.2562
1243,3825.479,1480.866,8.4964,24.677,7.897,5.632,8.02,5.589,6.389,0.287,-39.843,0.002978,0.05445,362,1.3368
1244,1731.417,820.515,6.4923,24.969,4.304,3.067,4.884,3.302,6.354,0.287,-15.403,0.00645,0.05496,193,0.91459
1245,3457.932,832.93,4.1805,25.447,4.154,3.025,4.338,3.29,4.634,0.272,79.211,0.0042,0.05432,158,0.74054
1246,210.789,1631.699,9.1243,24.6,7.541,4.201,7.614,4.629,6.574,0.443,59.12,0.003388,0.05431,371,1.2181
1247,3427.046,1487.895,8.2656,24.707,7.09,4.206,7.187,4.282,6.516,0.407,30.068,0.00361,0.05457,322,1.1157
1248,3223.776,545.599,37.399,23.068,8.212,6.911,9.338,7.744,17.044,0.158,81.854,0.002865,0.05406,844,2.0292
1249,3211.262,514.933,13.359,24.186,8.434,5.244,8.825,5.305,8.202,0.378,49.46,0.002806,0.05402,519,1.5036
1250,3198.118,496.601,9.3461,24.573,7.907,4.363,8.404,4.286,6.999,0.448,-6.475,0.003142,0.05391,345,1.2304
1251,3971.255,1496.319,3.2056,25.735,4.36,3.215,5.06,3.152,3.657,0.262,40.873,0.005505,0.05455,156,0.74579
1252,2733.831,1641.792,4.2509,25.429,5.84,3.823,5.776,3.863,4.117,0.345,73.819,0.004699,0.05505,212,0.81608
1253,1026.257,682.113,204.09,21.225,22.451,15.237,26.592,17.619,41.893,0.321,1.557,0.003669,0.05439,3765,3.5071
1254,1515.801,1650.601,3.0743,25.781,4.927,2.912,4.876,3.01,3.448,0.409,-23.004,0.004222,0.05437,167,0.87347
1255,2579.25,1509.52,6.5865,24.953,6.224,3.493,6.834,3.8,5.58,0.439,38.049,0.003666,0.05543,279,1.0921
1256,3424.467,1361.347,88.543,22.132,24.345,8.957,25.32,9.961,24.53,0.632,60.842,0.002863,0.0543,2389,2.9777
1257,1914.064,666.915,5.5553,25.138,4.561,3.319,4.776,3.487,5.412,0.272,69.368,0.00391,0.0546,202,0.95414
1258,2630.406,1397.892,60.195,22.551,12.469,9.211,13.071,10.04,21.777,0.261,-68.787,0.004152,0.05573,1285,2.1093
1259,3984.966,510.315,15.351,24.035,7.394,5.248,8.279,5.532,10.128,0.29,20.342,0.003291,0.05507,437,1.5778
1260,3376.054,1340.415,4.0677,25.477,4.676,3.436,4.665,3.712,4.563,0.265,-53.653,0.003099,0.05374,164,0.72798
1261,954.879,677.608,9.0498,24.608,5.584,3.891,5.881,4.215,7.314,0.303,-37.659,0.003582,0.05429,287,1.0561
1262,634.72,520.364,5.8801,25.077,5.333,4.386,5.133,4.556,5.286,0.177,-47.542,0.004228,0.05452,248,1.1537
1263,480.118,1351.853,6.9574,24.894,5.366,3.992,5.531,4.232,6.115,0.256,7.854,0.005051,0.0551,252,0.87551
1264,496.017,692.037,5.5006,25.149,4.684,3.524,4.838,3.528,5.517,0.248,3.972,0.002902,0.05438,198,1.0005
1265,2221.111,1393.95,26.464,23.443,6.529,4.855,7.6,6.041,15.331,0.256,72.179,0.004362,0.05422,480,1.4947
1266,869.967,700.253,4.2246,25.436,5.344,2.091,5.557,2.27,4.794,0.609,-53.52,0.003316,0.05429,149,0.82543
1267,2656.878,1406.182,4.8386,25.288,6.213,2.725,6.313,2.846,5.002,0.561,-65.429,0.003988,0.0557,188,0.91694
1268,3729.651,1669.943,37.957,23.052,9.514,5.289,11.442,6.367,17.079,0.444,-16.612,0.003715,0.05429,851,2.1176
1269,3057.474,1411.163,7.8662,24.761,5.314,3.141,5.778,3.434,7.133,0.409,62.335,0.004349,0.05422,219,0.94155
1270,3291.624,532.691,40.873,22.971,6.148,5.634,7.961,7.411,19.912,0.084,12.981,0.00388,0.05473,631,1.6699
1271,741.981,1369.399,19.994,23.748,6.942,5.639,7.966,6.485,11.603,0.188,1.222,0.005195,0.05462,523,1.4992
1272,2800.297,1675.768,10.502,24.447,4.555,3.554,5.048,4.117,8.897,0.22,10.358,0.003778,0.05492,248,1.2275
1273,995.6,1371.07,5.3891,25.171,5.008,2.917,5.272,3.209,5.438,0.417,-8.209,0.002936,0.0548,191,0.95507
1274,4046.827,1690.572,14.749,24.078,5.677,4.774,6.555,5.308,10.26,0.159,62.594,0.00379,0.05448,377,1.2279
1275,3287.999,1423.947,11.799,24.32,6.826,5.409,7.076,5.649,7.993,0.208,73.989,0.002936,0.05411,441,1.46
1276,1414.11,1538.192,54.666,22.656,15.866,9.884,16.051,10.888,19.454,0.377,40.879,0.003248,0.05433,1445,2.3869
1277,3235.69,1385.515,9.9016,24.511,7.281,4.904,7.361,5.163,7.405,0.326,2.036,0.002798,0.05435,350,1.2282
1278,2216.674,1535.916,10.261,24.472,7.904,4.136,8.198,4.366,7.709,0.477,43.41,0.003469,0.05395,348,1.1358
1279,3541.817,1704.935,12.899,24.224,10.112,5.064,10.583,5.379,8.724,0.499,68.027,0.002441,0.05479,420,1.3967
1280,293.3,548.504,56.159,22.626,11.008,5.025,14.092,6.397,23.371,0.544,19.117,0.004172,0.05452,864,1.8335
1281,4105.121,1433.523,17.732,23.878,8.136,6.065,8.637,6.354,9.917,0.255,-5.94,0.004848,0.05505,612,1.6738
1282,2674.562,1547.166,9.0993,24.602,6.057,3.675,6.623,3.925,7.393,0.393,73.237,0.00375,0.0549,292,1.0956
1283,1562.669,1404.662,17.101,23.917,10.153,5.702,10.524,5.754,9.856,0.438,42.216,0.003838,0.05481,584,1.428
1284,3319.451,1440.84,4.8958,25.275,5.104,3.831,5.168,3.996,4.966,0.249,-44.432,0.003683,0.05454,197,0.88269
1285,2415.039,1406.907,4.5297,25.36,3.959,3.594,3.863,3.617,5.106,0.092,63.018,0.003521,0.05469,155,0.90161
1286,2407.649,548.696,7.7388,24.778,5.37,3.351,5.992,4.06,6.763,0.376,68.569,0.003933,0.05471,241,0.936
1287,2163.248,1447.133,5.3226,25.185,4.638,4.059,4.94,3.922,5.088,0.125,46.793,0.004788,0.05464,220,0.92091
1288,2126.192,1722.425,20.151,23.739,11.102,7.701,11.612,8.048,10.74,0.306,-50.708,0.004646,0.05429,673,1.7857
1289,1334.412,1564.094,21.509,23.668,7.722,6.172,8.724,6.76,12.188,0.201,-0.832,0.003237,0.05438,577,1.6057
1290,4048.257,1718.701,3.5791,25.616,6.44,2.304,6.69,2.435,3.815,0.642,-33.524,0.003165,0.05452,175,0.83969
1291,1398.435,1420.095,15.325,24.037,10.061,5.109,10.304,5.36,9.098,0.492,38.466,0.004144,0.05398,566,1.5887
1292,3406.596,567.391,28.796,23.352,8.322,5.254,10.046,6.123,14.927,0.369,-72.461,0.002678,0.05447,653,2.0077
1293,3526.385,1420.719,4.3264,25.41,4.356,3.823,4.358,3.889,4.393,0.123,63.509,0.003033,0.05505,196,0.94051
1294,930.717,1579.222,10.594,24.437,9.061,3.761,9.993,3.788,7.48,0.585,-64.29,0.003796,0.05477,398,1.1084
1295,2803.911,573.572,3.5511,25.624,4.333,2.643,4.568,2.765,4.154,0.39,54.999,0.004049,0.05405,147,0.8228
1296,1435.91,1432.566,3.8536,25.535,5.62,2.81,5.485,2.938,3.965,0.5,-88.159,0.003809,0.05465,183,0.81156
1297,333.941,581.009,6.094,25.038,5.011,2.861,5.58,3.191,5.679,0.429,-35.211,0.003591,0.05457,215,0.8712
1298,2762.056,1739.835,23.668,23.565,8.916,4.681,9.871,5.404,13.309,0.475,-64.991,0.00306,0.05482,559,1.6304
1299,2110.162,594.222,10.788,24.418,5.549,4.479,5.984,5.119,8.043,0.193,16.309,0.003914,0.05408,337,1.3692
1300,1298.095,1754.156,9.3926,24.568,10.224,3.595,10.612,3.709,6.944,0.648,89.057,0.002955,0.05449,360,1.4381
1301,474.89,1065.713,61.28,22.532,10.469,7.88,12.078,9.637,21.958,0.247,25.062,0.004623,0.0547,1285,2.2514
1302,524.712,1043.163,27.61,23.397,15.507,7.093,15.498,7.416,12.848,0.543,0.289,0.003159,0.05509,878,1.6199
1303,1199.811,1747.374,4.2832,25.421,4.48,3.411,4.752,3.626,4.59,0.238,0.625,0.004236,0.05468,170,0.9076
1304,1207.31,1594.848,62.805,22.505,9.274,6.7,12.316,8.853,23.795,0.278,78.019,0.004415,0.0549,1069,1.937
1305,1331.12,1037.92,9.3737,24.57,7.699,4.038,7.819,4.234,6.982,0.476,-0.026,0.005156,0.05416,358,1.2173
1306,3123.078,608.16,24.925,23.508,8.283,4.456,9.959,5.295,13.915,0.462,8.249,0.004564,0.05476,534,1.4236
1307,2545.385,1489.319,82.782,22.205,16.032,10.356,18.013,12.993,25.56,0.354,-5.255,0.004327,0.05546,1735,2.5506
1308,954.25,876.827,160.04,21.489,12.751,10.097,18.071,12.815,40.177,0.208,-66.899,0.004782,0.05446,2223,2.9822
1309,971.461,892.538,3.3088,25.701,5.325,2.416,5.248,2.457,4.065,0.546,-8.3,0.004777,0.05436,130,0.66375
1310,903.598,1594.242,8.8514,24.632,10.201,3.717,10.15,3.939,6.508,0.636,25.062,0.004779,0.05459,374,1.2137
1311,556.053,1606.133,6.341,24.995,6.583,3.839,6.529,4.021,5.446,0.417,8.654,0.005106,0.05535,266,1.0695
1312,876.957,858.376,15.919,23.995,5.862,4.216,6.491,5.035,11.388,0.281,64.494,0.004252,0.05491,341,1.1808
1313,1167.705,1480.889,11.085,24.388,7.299,6.199,7.41,6.372,7.04,0.151,12.059,0.003337,0.05414,492,1.4784
1314,580.159,737.261,127.68,21.735,13.911,8.04,18.124,10.817,35.788,0.422,2.977,0.00345,0.05424,1833,2.6439
1315,551.985,720.58,25.705,23.475,4.653,4.331,6.049,5.53,15.708,0.069,13.596,0.003009,0.05426,394,1.3706
1316,1377.922,1780.66,8.9103,24.625,4.744,3.347,5.605,3.712,7.6,0.294,33.206,0.00202,0.05441,247,0.98931
1317,1372.36,1761.884,10.189,24.48,7.244,3.486,7.69,3.817,7.697,0.519,-25.059,0.002208,0.05456,335,1.1183
1318,1689.37,1769.055,6.9176,24.9,5.795,3.002,6.119,3.283,6.378,0.482,-87.275,0.004934,0.05509,234,1.0056
1319,2545.107,872.07,15.417,24.03,7.076,4.926,7.437,5.519,10.228,0.304,39.937,0.003664,0.05505,433,1.2994
1320,3396.789,877.89,6.5022,24.967,4.839,3.594,5.025,3.975,6.348,0.257,49.045,0.003273,0.05433,203,0.95216
1321,2975.653,1063.383,91.565,22.096,10.192,7.248,13.843,9.807,29.987,0.289,0.149,0.00323,0.05483,1365,2.5478
1322,2802.727,1784.314,10.842,24.412,7.345,4.79,7.777,5.145,7.48,0.348,-56.823,0.002923,0.05474,415,1.2226
1323,4178.026,1509.736,21.58,23.665,17.222,4.959,17.484,5.431,11.04,0.712,54.504,0.003944,0.05479,733,1.7374
1324,1682.02,1061.622,4.8817,25.279,4.918,3.413,5.162,3.451,4.894,0.306,83.328,0.004438,0.05467,200,0.88548
1325,492.778,893.671,13.53,24.172,8.129,4.193,9.2,4.309,9.064,0.484,52.142,0.003184,0.05448,417,1.3702
1326,1818.273,1790.972,8.4266,24.686,6.586,4.797,6.924,5.016,5.898,0.272,-6.354,0.00262,0.05439,410,1.4826
1327,2297.633,1623.287,87.559,22.144,13.485,6.672,17.207,8.312,28.817,0.505,-2.049,0.004375,0.05497,1414,2.4038
1328,1006.612,1516.132,25.498,23.484,8.343,4.948,10.574,5.754,13.62,0.407,-86.2,0.003017,0.05509,624,1.8762
1329,4049.116,902.054,18.017,23.861,7.634,5.356,8.672,5.787,10.44,0.298,-5.459,0.00288,0.05414,560,1.746
1330,893.104,1509.782,3.2717,25.713,4.934,2.718,4.974,2.929,3.717,0.449,-85.452,0.003706,0.05413,150,0.71764
1331,1591.128,1814.149,20.639,23.713,13.137,4.046,13.643,4.291,11.505,0.692,87.831,0.003241,0.05521,595,1.5737
1332,916.174,1632.357,23.74,23.561,7.008,5.148,8.181,5.963,13.52,0.265,-5.804,0.005216,0.05477,527,1.4043
1333,248.743,1434.756,93.84,22.069,8.115,6.185,11.328,8.597,31.972,0.238,68.43,0.004013,0.05519,1125,2.3235
1334,340.081,1416.107,52.568,22.698,15.135,10.653,16.395,11.854,19.885,0.296,5.254,0.00326,0.05437,1226,2.4147
1335,227.066,1456.616,35.083,23.137,15.773,5.067,17.113,5.806,15.258,0.679,22.861,0.005142,0.05519,930,1.7794
1336,279.495,1446.866,42.074,22.94,16.014,6.201,17.181,6.762,17.668,0.613,-32.232,0.003738,0.05493,1015,2.0961
1337,529.923,913.039,15.131,24.05,5.556,4.984,6.201,5.707,10.348,0.103,65.825,0.002894,0.0547,382,1.2777
1338,1297.863,1414.492,6.9367,24.897,7.108,4.74,7.085,4.903,5.783,0.333,56.346,0.001682,0.05429,284,1.0163
1339,3036.604,1814.832,25.12,23.5,8.16,4.301,9.554,4.951,14.014,0.473,19.987,0.004478,0.05455,546,1.4693
1340,1666.826,1412.524,6.5241,24.964,6.719,3.011,6.766,3.239,5.757,0.552,-8.42,0.004321,0.055,248,0.91228
1341,410.713,1656.499,30.46,23.291,9.559,6.356,10.139,7.366,14.922,0.335,62.655,0.004273,0.05491,754,1.848
