OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1268,248.743,1434.756,93.84,22.069,8.115,6.185,11.328,8.597,31.972,0.238,68.43,0.004013,0.05519,1125,2.2564
1269,340.081,1416.107,52.568,22.698,15.135,10.653,16.395,11.854,19.885,0.296,5.254,0.00326,0.05437,1226,2.4285
1270,227.066,1456.616,35.083,23.137,15.773,5.067,17.113,5.806,15.258,0.679,22.861,0.005142,0.05519,930,1.8782
1271,279.495,1446.866,42.074,22.94,16.014,6.201,17.181,6.762,17.668,0.613,-32.232,0.003738,0.05493,1015,1.7895
1272,1207.31,1594.848,62.805,22.505,9.274,6.7,12.316,8.853,23.795,0.278,78.019,0.004415,0.0549,1069,2.0735
1273,3223.776,545.599,37.399,23.068,8.212,6.911,9.338,7.744,17.044,0.158,81.854,0.002865,0.05406,844,1.9055
1274,3211.262,514.933,13.359,24.186,8.434,5.244,8.825,5.305,8.202,0.378,49.46,0.002806,0.05402,519,1.5883
1275,3198.118,496.601,9.3461,24.573,7.907,4.363,8.404,4.286,6.999,0.448,-6.475,0.003142,0.05391,345,1.2114
1276,591.65,1346.732,53.366,22.682,5.683,4.52,8.445,6.333,24.465,0.205,-81.4,0.004352,0.05436,622,1.7835
1277,1297.863,1414.492,6.9367,24.897,7.108,4.74,7.085,4.903,5.783,0.333,56.346,0.001682,0.05429,284,1.0913
1278,903.598,1594.242,8.8514,24.632,10.201,3.717,10.15,3.939,6.508,0.636,25.062,0.004779,0.05459,374,1.1725
1279,3151.118,1863.111,122.14,21.783,12.87,7.138,17.162,9.774,34.423,0.445,11.326,0.005568,0.05443,1830,2.6584
1280,3133.636,1843.474,5.4561,25.158,4.734,3.409,5.148,3.782,5.19,0.28,-7.786,0.005602,0.05446,215,1.0456
1281,2590.791,669.48,91.546,22.096,10.28,6.912,14.444,9.367,29.913,0.328,-46.316,0.00393,0.05496,1348,2.5577
1282,776.018,1131.057,43.906,22.894,17.374,6.275,19.503,7.232,16.854,0.639,-4.139,0.004753,0.05458,1247,2.0603
1283,1666.826,1412.524,6.5241,24.964,6.719,3.011,6.766,3.239,5.757,0.552,-8.42,0.004321,0.055,248,1.0351
1284,3984.966,510.315,15.351,24.035,7.394,5.248,8.279,5.532,10.128,0.29,20.342,0.003291,0.05507,437,1.5507
1285,556.053,1606.133,6.341,24.995,6.583,3.839,6.529,4.021,5.446,0.417,8.654,0.005106,0.05535,266,1.091
1286,676.49,1857.963,9.1011,24.602,5.287,4.078,5.871,4.423,7.28,0.229,-71.612,0.003053,0.05472,300,1.2014
1287,158.682,1424.291,3.6373,25.598,6.224,2.736,6.37,2.833,3.801,0.56,-68.102,0.004694,0.05516,187,0.88782
1288,634.72,520.364,5.8801,25.077,5.333,4.386,5.133,4.556,5.286,0.177,-47.542,0.004228,0.05452,248,1.1135
1289,689.067,1868.681,6.7032,24.934,4.658,2.835,5.035,3.124,6.723,0.392,-82.475,0.003004,0.0548,186,0.83652
1290,3434.576,1134.463,11.619,24.337,10.269,4.862,10.158,4.874,7.251,0.526,15.032,0.005243,0.05496,505,1.2744
1291,1726.715,1437.618,19.299,23.786,5.58,4.27,6.535,4.968,13.002,0.235,51.024,0.004696,0.05463,372,1.271
1292,3291.624,532.691,40.873,22.971,6.148,5.634,7.961,7.411,19.912,0.084,12.981,0.00388,0.05473,631,1.486
1293,2572.908,1143.252,17.574,23.888,6.164,4.699,7.197,5.356,11.424,0.238,-57.141,0.003551,0.0545,424,1.3546
1294,1685.701,1444.976,8.7738,24.642,6.907,4.212,6.833,4.539,6.492,0.39,30.275,0.004664,0.05488,350,1.3632
1295,2688.423,1896.915,75.808,22.301,9.885,6.106,13.023,7.74,27.505,0.382,-79.761,0.004877,0.05478,1077,1.992
1296,3457.975,1462.154,14.372,24.106,9.596,5.26,9.698,5.595,8.839,0.452,-27.066,0.003593,0.05474,513,1.5236
1297,2297.633,1623.287,87.559,22.144,13.485,6.672,17.207,8.312,28.817,0.505,-2.049,0.004375,0.05497,1414,2.571
1298,1695.23,1159.885,19.475,23.776,6.73,5.415,7.668,6.037,11.35,0.195,-43.137,0.00331,0.05455,548,1.5251
1299,2096.601,1883.845,4.6507,25.331,3.842,3.206,4.011,3.413,5.038,0.166,7.143,0.003247,0.05538,164,0.76864
1300,789.219,1167.985,2.9665,25.819,4.293,2.669,4.406,2.649,3.505,0.378,43.788,0.004501,0.0545,145,0.85845
1301,293.3,548.504,56.159,22.626,11.008,5.025,14.092,6.397,23.371,0.544,19.117,0.004172,0.05452,864,1.9744
1302,1706.273,1903.54,4.5323,25.359,5.7,3.383,5.905,3.385,4.39,0.406,-38.268,0.004379,0.05458,219,0.98434
1303,2064.603,1187.46,5.3716,25.175,4.165,3.069,4.85,3.185,5.584,0.263,-29.469,0.005094,0.05453,181,0.88579
1304,2407.649,548.696,7.7388,24.778,5.37,3.351,5.992,4.06,6.763,0.376,68.569,0.003933,0.05471,241,1.0804
1305,916.174,1632.357,23.74,23.561,7.008,5.148,8.181,5.963,13.52,0.265,-5.804,0.005216,0.05477,527,1.5673
1306,1830.247,1909.278,3.7906,25.553,4.168,3.318,4.087,3.479,4.079,0.204,-83.262,0.003755,0.05512,175,0.92646
1307,3424.467,1361.347,88.543,22.132,24.345,8.957,25.32,9.961,24.53,0.632,60.842,0.002863,0.0543,2389,3.0031
1308,2786.414,1198.333,8.4814,24.679,5.559,4.49,5.717,4.892,6.96,0.192,-78.954,0.003996,0.05417,296,1.0197
1309,3376.054,1340.415,4.0677,25.477,4.676,3.436,4.665,3.712,4.563,0.265,-53.653,0.003099,0.05374,164,0.75686
1310,3787.946,1919.158,6.2609,25.008,6.539,3.948,6.794,3.781,5.422,0.396,-42.461,0.001866,0.05478,259,1.0568
1311,288.019,1932.78,5.5896,25.132,4.716,3.025,4.936,3.381,5.74,0.359,-55.6,0.004396,0.054,183,0.93449
1312,480.118,1351.853,6.9574,24.894,5.366,3.992,5.531,4.232,6.115,0.256,7.854,0.005051,0.0551,252,1.1126
1313,466.747,1482.078,86.07,22.163,8.455,6.473,12.099,8.244,30.002,0.234,-78.043,0.002875,0.05474,1149,2.3064
1314,61.035,1219.525,14.128,24.125,7.033,4.546,7.879,5.169,9.138,0.354,-69.086,0.004003,0.05449,449,1.3505
1315,3406.596,567.391,28.796,23.352,8.322,5.254,10.046,6.123,14.927,0.369,-72.461,0.002678,0.05447,653,1.5126
1316,2099.019,1938.381,5.8951,25.074,6.648,3.181,6.599,3.396,5.38,0.522,-28.099,0.003263,0.05495,240,1.0167
1317,3009.638,1222.152,2.7964,25.883,4.433,1.973,4.469,2.252,3.52,0.555,19.856,0.006118,0.05437,122,0.78038
1318,2803.911,573.572,3.5511,25.624,4.333,2.643,4.568,2.765,4.154,0.39,54.999,0.004049,0.05405,147,0.71444
1319,741.981,1369.399,19.994,23.748,6.942,5.639,7.966,6.485,11.603,0.188,1.222,0.005195,0.05462,523,1.5258
1320,333.941,581.009,6.094,25.038,5.011,2.861,5.58,3.191,5.679,0.429,-35.211,0.003591,0.05457,215,1.0094
1321,3711.089,1243.269,12.02,24.3,8.319,5.441,8.851,5.549,8.176,0.346,-64.554,0.004431,0.05464,422,1.3862
1322,995.6,1371.07,5.3891,25.171,5.008,2.917,5.272,3.209,5.438,0.417,-8.209,0.002936,0.0548,191,1.066
1323,2844.234,1957.356,11.69,24.33,9.71,4.482,9.52,4.589,7.501,0.538,-54.286,0.003204,0.0546,486,1.4897
1324,2110.162,594.222,10.788,24.418,5.549,4.479,5.984,5.119,8.043,0.193,16.309,0.003914,0.05408,337,1.276
1325,410.713,1656.499,30.46,23.291,9.559,6.356,10.139,7.366,14.922,0.335,62.655,0.004273,0.05491,754,1.9321
1326,3609.889,1967.427,5.0773,25.236,5.101,3.495,5.363,3.49,5.27,0.315,58.25,0.003563,0.05486,185,0.84852
1327,3235.69,1385.515,9.9016,24.511,7.281,4.904,7.361,5.163,7.405,0.326,2.036,0.002798,0.05435,350,1.2916
1328,1536.073,1260.056,19.409,23.78,9.395,5.869,10.338,6.092,11.035,0.375,-15.019,0.005576,0.05446,574,1.7159
1329,172.666,1983.703,15.12,24.051,6.66,5.73,7.264,6.188,9.884,0.14,34.309,0.004954,0.05465,431,1.3467
1330,3123.078,608.16,24.925,23.508,8.283,4.456,9.959,5.295,13.915,0.462,8.249,0.004564,0.05476,534,1.6753
1331,3520.352,1662.062,19.176,23.793,11.225,4.941,11.612,5.281,10.4,0.56,-50.819,0.003402,0.05505,670,1.5519
1332,1562.669,1404.662,17.101,23.917,10.153,5.702,10.524,5.754,9.856,0.438,42.216,0.003838,0.05481,584,1.5527
1333,679.049,1984.878,28.523,23.362,5.669,4.112,7.41,5.452,16.466,0.275,54.741,0.005194,0.05466,461,1.5542
1334,2415.039,1406.907,4.5297,25.36,3.959,3.594,3.863,3.617,5.106,0.092,63.018,0.003521,0.05469,155,0.83213
1335,4196.418,1994.511,6.019,25.051,3.678,3.144,4.131,3.309,6.645,0.145,85.002,0.003848,0.05527,151,0.85263
1336,1398.435,1420.095,15.325,24.037,10.061,5.109,10.304,5.36,9.098,0.492,38.466,0.004144,0.05398,566,1.5374
1337,3332.581,1369.473,94.968,22.056,14.152,9.303,17.769,12.111,29.01,0.343,33.148,0.003023,0.05393,1702,2.4252
1338,3340.739,1402.929,56.076,22.628,6.976,5.618,9.363,7.464,23.768,0.195,-88.848,0.003589,0.05434,816,2.1071
1339,19.386,1678.069,35.983,23.11,14.284,7.874,13.934,8.775,15.383,0.449,-62.211,0.002744,0.05467,1015,2.2974
1340,3526.385,1420.719,4.3264,25.41,4.356,3.823,4.358,3.889,4.393,0.123,63.509,0.003033,0.05505,196,0.8407
1341,3278.89,2019.525,18.884,23.81,10.806,5.404,11.572,5.724,10.034,0.5,-78.128,0.004079,0.05434,695,1.6024
1342,1435.91,1432.566,3.8536,25.535,5.62,2.81,5.485,2.938,3.965,0.5,-88.159,0.003809,0.05465,183,0.89483
1343,2705.365,1678.078,5.5536,25.139,4.98,3.834,5.37,3.837,5.294,0.23,31.173,0.004261,0.05507,217,1.0554
1344,2471.024,2022.86,6.5479,24.96,5.659,3.358,5.787,3.591,6.206,0.407,29.011,0.004703,0.05453,219,0.94101
1345,1502.246,1692.185,6.0344,25.048,5.914,2.834,6.079,3.134,5.624,0.521,76.906,0.003248,0.05447,225,1.0111
1346,1430.05,2031.272,6.8289,24.914,7.849,3.912,7.801,4.087,5.327,0.502,-15.236,0.004495,0.05378,332,1.2553
1347,287.54,1705.727,15.388,24.032,8.969,5.768,8.917,6.201,9.156,0.357,52.015,0.003342,0.05463,540,1.6235
1348,492.788,2054.194,17.023,23.922,9.94,7.964,10.01,7.984,9.529,0.199,68.748,0.005577,0.05475,629,1.6832
1349,1219.649,1391.602,94.988,22.056,14.568,6.44,16.913,8.28,30.05,0.558,53.949,0.003843,0.05413,1525,2.4665
1350,2142.804,2052.853,16.116,23.982,7.506,4.55,8.298,4.966,10.13,0.394,6.84,0.00411,0.05411,473,1.4735
1351,3586.257,1275.132,55.867,22.632,7.508,6.166,9.967,7.837,22.976,0.179,68.486,0.003729,0.05449,894,2.0527
1352,3575.61,1304.052,34.989,23.14,10.618,5.491,12.83,6.161,16.189,0.483,7.074,0.004238,0.05458,814,1.7715
1353,804.567,1720.68,61.691,22.524,7.011,6.696,9.387,8.708,24.48,0.045,85.278,0.004209,0.05517,932,1.8984
1354,804.662,1517.681,64.703,22.473,13.478,6.232,14.682,7.918,23.95,0.538,-21.301,0.003648,0.05398,1152,2.2165
1355,824.09,1489.969,54.253,22.664,10.539,6.226,12.153,7.807,21.561,0.409,-3.621,0.00366,0.05411,1035,2.0918
1356,828.744,1378.711,30.52,23.289,9.251,8.484,9.723,9.225,13.65,0.083,46.625,0.003927,0.05489,952,2.1462
1357,1491.727,2075.855,63.407,22.495,8.694,6.599,12.503,9.097,25.133,0.241,17.216,0.004803,0.0541,903,2.0858
1358,4163.98,1282.21,26.309,23.45,7.232,6.832,8.52,7.688,13.156,0.055,59.351,0.004748,0.0553,708,1.4719
1359,4000.991,1285.127,5.0883,25.234,4.373,2.743,4.642,2.88,5.525,0.373,82.629,0.005094,0.055,159,0.80984
1360,265.839,1505.001,22.456,23.622,11.573,5.176,12.056,5.534,11.427,0.553,-24.097,0.005299,0.05536,716,1.8281
1361,1475.583,1498.693,2.6577,25.939,3.524,2.685,3.871,2.938,3.376,0.238,84.728,0.003577,0.05485,124,0.7413
1362,505.22,1738.923,32.459,23.222,13.724,9.409,14.137,9.51,13.382,0.314,32.852,0.005076,0.05494,1116,1.8915
1363,3268.257,1514.874,3.9345,25.513,4.23,2.408,4.378,2.593,4.572,0.431,-66.363,0.004571,0.05437,135,0.77306
1364,1007.77,1728.523,3.1115,25.768,3.378,2.912,3.631,2.9,3.975,0.138,-23.77,0.004316,0.05496,121,0.69125
1365,3568.156,684.094,336.77,20.682,13.061,8.369,20.356,12.817,64.825,0.359,23.088,0.002882,0.05455,2971,3.4687
1366,3606.586,676.722,38.134,23.047,11.905,4.891,13.485,5.823,17.095,0.589,74.572,0.003823,0.05484,842,1.7938
1367,39.968,1528.385,9.7221,24.531,6.641,4.038,7.378,4.262,7.369,0.392,20.968,0.003846,0.05465,334,1.2039
1368,2630.406,1397.892,60.195,22.551,12.469,9.211,13.071,10.04,21.777,0.261,-68.787,0.004152,0.05573,1285,2.1609
1369,3356.816,1539.057,5.9531,25.063,4.924,3.191,5.231,3.568,5.874,0.352,73.614,0.00425,0.05467,194,0.87055
1370,2011.593,1553.045,8.1166,24.727,7.688,3.918,7.632,4.158,6.276,0.49,26.485,0.003973,0.05438,332,1.3087
1371,2221.111,1393.95,26.464,23.443,6.529,4.855,7.6,6.041,15.331,0.256,72.179,0.004362,0.05422,480,1.4104
1372,2656.878,1406.182,4.8386,25.288,6.213,2.725,6.313,2.846,5.002,0.561,-65.429,0.003988,0.0557,188,0.93075
1373,1770.619,1570.804,12.544,24.254,6.769,4.736,7.221,5.085,8.465,0.3,-40.786,0.003273,0.05441,421,1.1812
1374,3057.474,1411.163,7.8662,24.761,5.314,3.141,5.778,3.434,7.133,0.409,62.335,0.004349,0.05422,219,0.812
1375,1856.335,1583.362,8.865,24.631,8.042,3.958,8.569,3.862,6.76,0.508,-58.446,0.00386,0.05468,340,1.3181
1376,3287.999,1423.947,11.799,24.32,6.826,5.409,7.076,5.649,7.993,0.208,73.989,0.002936,0.05411,441,1.187
1377,3564.341,1590.394,15.605,24.017,7.562,4.283,8.417,4.844,10.067,0.434,-30.197,0.003495,0.05537,436,1.4203
1378,2647.317,1599.199,7.3854,24.829,5.141,4.118,5.314,4.429,6.41,0.199,66.868,0.003366,0.05451,257,1.0252
1379,336.498,1325.593,140.89,21.628,16.817,10.181,17.945,13.228,34.86,0.395,-27.868,0.004774,0.0547,2611,3.2444
1380,4105.121,1433.523,17.732,23.878,8.136,6.065,8.637,6.354,9.917,0.255,-5.94,0.004848,0.05505,612,1.627
1381,188.621,1610.938,5.4874,25.152,7.359,4.18,7.318,4.143,4.881,0.432,36.45,0.003746,0.05434,258,1.0237
1382,3319.451,1440.84,4.8958,25.275,5.104,3.831,5.168,3.996,4.966,0.249,-44.432,0.003683,0.05454,197,0.91232
1383,317.793,1772.22,211.81,21.185,13.344,8.188,18.653,11.817,48.189,0.386,-48.175,0.003837,0.05451,2514,3.0551
1384,2024.958,1317.424,9.8455,24.517,7.796,3.748,7.942,3.882,7.437,0.519,-56.322,0.003555,0.05467,341,1.2998
1385,2163.248,1447.133,5.3226,25.185,4.638,4.059,4.94,3.922,5.088,0.125,46.793,0.004788,0.05464,220,0.95286
1386,2889.281,1622.852,5.8187,25.088,5.574,4.036,5.654,4.154,5.238,0.276,71.501,0.004562,0.05427,245,1.169
1387,4150.803,1752.037,5.8572,25.081,4.381,3.575,4.846,3.834,5.706,0.184,-52.427,0.004405,0.05493,205,0.95708
1388,2086.739,1632.74,4.2842,25.42,4.365,2.598,4.731,2.773,4.873,0.405,3.814,0.004561,0.05476,154,0.78389
1389,3258.918,1761.36,11.006,24.396,5.848,3.646,6.752,3.976,8.374,0.377,-23.87,0.004055,0.05499,316,1.1599
1390,3395.602,774.435,1310.9,19.206,10.749,9.772,20.405,19.045,146.528,0.091,65.76,0.004046,0.05442,4591,3.5525
1391,3449.561,770.803,39.112,23.019,9.405,6.172,11.111,7.376,17.353,0.344,62.888,0.004008,0.05465,884,1.7446
1392,3428.658,803.047,11.068,24.39,10.336,3.609,10.864,3.716,7.779,0.651,33.198,0.004472,0.05446,377,1.4077
1393,3396.939,740.441,3.0004,25.807,4.18,2.057,4.419,2.213,3.973,0.508,10.835,0.003505,0.05477,110,0.72835
1394,3431.82,737.865,9.7672,24.526,9.094,4.722,9.31,4.659,6.597,0.481,35.51,0.00369,0.0548,449,1.3698
1395,4174.508,1646.814,5.6124,25.127,5.576,3.292,5.599,3.464,5.464,0.41,86.961,0.00435,0.05506,208,1.031
1396,373.343,882.733,2047.5,18.722,10.053,8.172,24.845,16.582,190.006,0.187,18.114,0.005213,0.0542,4444,3.4954
1397,435.633,932.649,196.45,21.267,28.877,10.266,31.771,12.916,42.385,0.644,60.509,0.004427,0.05464,3321,3.4902
1398,409.231,741.088,4.8427,25.287,3.805,3.047,4.02,3.299,5.336,0.199,-3.19,0.004776,0.05499,153,0.77435
1399,78.129,1666.432,7.6707,24.788,8.145,2.662,8.132,2.888,6.824,0.673,84.478,0.003237,0.05477,246,1.0526
1400,434.548,1769.99,9.584,24.546,7.215,4.853,7.317,5.01,6.636,0.327,13.37,0.004485,0.0552,407,1.3825
1401,909.576,860.773,11.671,24.332,6.097,3.715,7.158,4.063,8.903,0.391,-44.622,0.004788,0.05469,320,1.0721
1402,2999.171,756.035,8.5442,24.671,10.252,3.91,10.1,4.124,6.734,0.619,-56.011,0.004219,0.05436,318,1.0958
1403,714.428,1675.978,9.2928,24.58,6.489,3.806,7.134,4.232,7.115,0.413,-32.063,0.0045,0.05473,320,1.0322
1404,358.832,1784.324,6.8461,24.911,5.762,3.63,6.044,3.743,6.067,0.37,83.12,0.004057,0.0547,250,1.019
1405,716.893,1334.603,35.683,23.119,19.839,6.789,19.796,7.273,14.392,0.658,1.55,0.005224,0.05432,1166,2.0054
1406,2917.115,1683.389,5.2569,25.198,4.769,2.938,4.954,3.138,5.535,0.384,81.938,0.004096,0.05445,175,0.9755
1407,2884.104,1693.059,4.6687,25.327,4.603,3.133,4.705,3.316,4.888,0.319,-73.964,0.003933,0.05427,184,0.87294
1408,3895.682,1789.046,10.597,24.437,6.707,3.888,7.167,4.096,7.884,0.42,14.015,0.003404,0.05466,344,1.1962
1409,2162.963,874.28,22.503,23.619,5.711,5.19,6.569,6.293,13.448,0.091,1.196,0.00365,0.05512,480,1.525
1410,115.82,768.314,26.091,23.459,6.316,4.759,8.273,5.549,14.613,0.247,78.158,0.00606,0.05531,529,1.4907
1411,4197.336,1702.511,3.4955,25.641,3.699,1.974,4.212,2.234,4.489,0.466,84.281,0.004469,0.05467,113,0.6676
1412,3170.123,1345.953,10.463,24.451,8.843,3.63,8.875,3.919,7.799,0.59,80.219,0.004433,0.05506,345,1.1
1413,1390.781,875.975,3.4858,25.644,3.503,2.111,3.673,2.321,4.865,0.397,-63.155,0.004579,0.05483,101,0.61765
1414,1649.405,1800.003,7.5039,24.812,7.52,3.565,7.743,3.763,6.22,0.526,9.721,0.004238,0.05473,287,1.0011
1415,1513.103,1713.132,6.2749,25.006,4.228,3.553,4.655,3.759,6.291,0.16,9.986,0.002026,0.05451,193,0.93915
1416,888.365,773.388,6.7788,24.922,5.207,3.571,5.631,3.691,6.247,0.314,-18.196,0.004691,0.05428,229,1.0185
1417,2762.366,889.802,6.7538,24.926,4.261,3.345,4.674,3.681,6.425,0.215,-24.236,0.00375,0.05457,201,0.98392
1418,2545.385,1489.319,82.782,22.205,16.032,10.356,18.013,12.993,25.56,0.354,-5.255,0.004327,0.05546,1735,2.6672
1419,2931.33,2103.019,40.866,22.972,8.909,6.419,10.708,7.732,17.867,0.279,84.639,0.004699,0.05513,899,2.0576
1420,2960.131,2087.924,55.746,22.634,13.318,10.188,15.069,11.605,19.122,0.235,6.003,0.004022,0.05511,1547,2.6957
1421,4167.585,1811.445,4.6687,25.327,4.75,3.143,4.817,3.358,4.843,0.338,-85.944,0.004856,0.05538,183,0.85422
1422,1385.409,785.938,3.7313,25.57,5.213,2.866,5.163,2.91,4.13,0.45,-53.98,0.006462,0.05467,173,0.85418
1423,774.465,793.05,3.4778,25.647,3.537,2.832,4.114,2.839,4.213,0.199,-63.22,0.003675,0.05457,129,0.68475
1424,598.084,950.294,771.56,19.782,15.857,9.35,28.567,15.242,106.079,0.41,-65.461,0.003641,0.05453,4315,3.8052
1425,545.508,956.194,44.71,22.874,8.547,5.489,10.62,6.654,19.712,0.358,-33.302,0.002989,0.05502,818,1.8137
1426,514.352,963.538,50.45,22.743,20.24,4.99,22.334,5.416,18.999,0.753,-43.363,0.002977,0.05527,1240,2.5033
1427,1169.334,1350.623,20.645,23.713,8.84,6.465,8.87,6.996,11.108,0.269,12.852,0.004763,0.05351,677,1.7337
1428,1250.415,1734.404,15.86,23.999,7.063,5.574,7.81,6.134,9.846,0.211,-23.434,0.003873,0.05452,491,1.5234
1429,2664.662,803.093,6.3474,24.994,4.164,3.499,4.487,3.64,6.292,0.16,-77.793,0.00335,0.05456,194,0.87527
1430,2643.364,1826.818,14.026,24.133,7.309,5.316,7.513,5.543,8.856,0.273,-27.262,0.004224,0.05492,477,1.493
1431,1167.705,1480.889,11.085,24.388,7.299,6.199,7.41,6.372,7.04,0.151,12.059,0.003337,0.05414,492,1.3808
1432,2627.8,2081.626,12.616,24.248,8.167,4.917,8.18,5.071,8.188,0.398,11.357,0.004634,0.05437,469,1.4434
1433,1752.587,917.775,12.048,24.298,6.546,3.873,6.906,4.34,8.857,0.408,-80.84,0.004095,0.05468,338,1.248
1434,3888.897,1837.553,5.2197,25.206,5.792,3.495,5.908,3.533,5.007,0.397,75.651,0.004028,0.05423,222,1.0669
1435,1973.578,919.023,3.5891,25.613,4.724,2.513,4.853,2.799,4.176,0.468,25.923,0.005183,0.05518,146,0.75863
1436,1601.81,1366.81,11.673,24.332,9.473,5.933,8.915,5.942,6.961,0.374,87.329,0.004443,0.05517,552,1.4827
1437,423.349,1846.567,3.9358,25.512,4.032,2.741,3.925,2.883,4.687,0.32,-87.473,0.003619,0.05513,132,0.68726
1438,4160.445,939.267,3.8959,25.523,3.945,2.621,3.941,2.788,4.916,0.336,-19.375,0.00476,0.05534,125,0.77126
1439,633.421,663.691,186.11,21.326,19.073,9.225,22.883,11.402,43.728,0.516,46.679,0.004443,0.05424,2486,2.7283
1440,674.763,654.85,57.913,22.593,9.597,5.575,11.795,7.431,23.461,0.419,-72.431,0.004394,0.05445,902,1.9326
1441,634.233,688.213,10.135,24.485,10.941,4.217,10.774,4.171,7.104,0.615,32.972,0.004153,0.05423,399,1.3319
1442,262.393,912.599,39.353,23.013,19.733,4.932,20.456,5.5,15.938,0.75,-22.893,0.004202,0.05407,1153,2.0875
1443,3556.074,953.858,8.1681,24.72,5.836,3.417,6.757,3.517,7.246,0.414,-8.908,0.002719,0.05447,248,1.0652
1444,3176.396,1372.125,10.33,24.465,6.789,5.669,7.048,5.56,7.428,0.165,9.109,0.004151,0.05488,377,1.216
1445,4178.026,1509.736,21.58,23.665,17.222,4.959,17.484,5.431,11.04,0.712,54.504,0.003944,0.05479,733,2.0255
1446,260.669,832.335,40.318,22.986,11.88,5.03,13.544,5.955,18.211,0.577,-62.737,0.004757,0.05441,833,1.8301
1447,270.779,1754.697,39.898,22.998,9.317,8.55,10.739,9.779,16.262,0.082,36.652,0.003268,0.05435,1090,1.9981
1448,1230.626,980.553,6.3635,24.991,6.731,4.058,7.233,3.983,5.502,0.397,-53.714,0.00455,0.0546,264,1.0453
1449,2691.135,1750.507,4.4798,25.372,4.219,2.501,4.7,2.758,5.08,0.407,-75.223,0.004336,0.05501,149,0.74544
1450,3838.503,827.8,13.12,24.205,6.386,4.748,6.817,5.126,8.986,0.256,85.299,0.005355,0.05445,401,1.4275
1451,3775.021,977.692,5.3336,25.182,4.193,3.299,4.31,3.556,5.939,0.213,1.707,0.003069,0.0546,157,0.80875
1452,2670.474,921.327,23.591,23.568,8.82,6.055,9.785,6.819,12.295,0.314,-22.127,0.003348,0.05483,673,1.7307
1453,3521.358,1388.597,51.207,22.727,5.813,4.924,8.284,7.039,23.512,0.153,-35.304,0.003454,0.05508,628,1.4842
1454,1006.612,1516.132,25.498,23.484,8.343,4.948,10.574,5.754,13.62,0.407,-86.2,0.003017,0.05509,624,1.7665
1455,4049.739,1094.899,3942.5,18.011,12.806,9.623,29.661,22.007,266.068,0.249,-38.924,0.004387,0.05467,7349,4.5003
1456,3985.467,1201.766,1321.3,19.198,12.08,10.684,24.079,20.591,144.97,0.116,-56.227,0.003909,0.055,5177,3.7679
1457,3988.171,1144.015,106.49,21.932,11.32,7.435,13.975,9.977,32.816,0.343,-70.805,0.003385,0.05481,1538,2.776
1458,4020.299,1059.817,4.8548,25.285,5.882,2.875,6.12,3.129,4.878,0.511,14.162,0.004335,0.05418,197,0.85541
1459,3953.812,1202.54,2.1211,26.184,2.82,2.344,3.007,2.455,3.308,0.169,11.112,0.003039,0.05485,83,0.53671
1460,1508.912,1870.622,31.5,23.254,13.348,7.888,13.476,8.83,13.567,0.409,55.611,0.00321,0.05482,1026,1.9804
1461,1208.423,922.346,6.4286,24.98,5.264,3.949,5.402,4.186,5.482,0.25,-65.474,0.004328,0.0552,271,1.1012
1462,893.104,1509.782,3.2717,25.713,4.934,2.718,4.974,2.929,3.717,0.449,-85.452,0.003706,0.05413,150,0.71763
1463,738.353,994.85,11.793,24.321,5.95,4.427,6.2,4.894,8.612,0.256,-89.804,0.003586,0.05438,356,1.161
1464,1772.209,1391.934,16.152,23.979,8.002,4.223,8.996,4.528,10.625,0.472,16.4,0.004091,0.05428,422,1.3589
1465,1008.187,1397.519,4.6351,25.335,4.308,2.747,4.811,2.84,5.165,0.362,-17.307,0.002893,0.05475,152,0.81522
1466,314.451,940.14,5.7152,25.107,5.909,4.777,5.991,4.936,4.796,0.192,-73.657,0.004654,0.05451,295,1.047
1467,3793.378,1411.397,6.5573,24.958,7.302,2.837,7.45,3.031,6.127,0.611,43.05,0.001971,0.05406,219,0.94289
1468,2795.307,1873.689,17.984,23.863,10.186,6.973,10.296,7.329,9.943,0.315,-1.289,0.004034,0.05449,647,1.743
1469,1738.213,1012.612,34.692,23.149,8.343,5.845,9.712,7.032,16.705,0.299,58.999,0.00366,0.05433,738,1.8782
1470,1465.962,1875.438,4.6681,25.327,4.948,3.474,5.173,3.424,4.616,0.298,-2.798,0.002815,0.05495,206,1.0267
1471,2356.963,1065.306,13.068,24.209,5.7,5.062,6.368,5.46,9.026,0.112,-82.127,0.004976,0.05481,399,1.2563
1472,1178.212,959.544,26.243,23.452,7.793,5.182,9.21,6.17,13.996,0.335,51.583,0.004376,0.05476,608,1.4961
1473,3763.137,1066.786,4.0743,25.475,3.949,3.098,4.202,3.137,4.689,0.216,55.673,0.003856,0.05468,153,0.75716
1474,2087.941,1019.757,10.644,24.432,8.236,4.317,8.374,4.746,7.446,0.476,-51.389,0.004383,0.05458,403,1.246
1475,3911.091,1075.337,8.4555,24.682,7.635,3.057,8.074,3.29,7.149,0.6,12.377,0.004189,0.05456,274,1.0025
