OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
646,1533.157,559.33,26.915,23.425,10.565,6.885,10.992,7.127,12.469,0.348,12.594,0.004634,0.05461,868,2.2436
647,3640.55,581.526,86.677,22.155,12.868,7.756,14.558,9.573,27.747,0.397,75.162,0.005267,0.05455,1555,3.102
648,3444.874,553.655,4.9676,25.26,6.287,1.87,6.515,2.006,5.646,0.703,-5.722,0.005364,0.0547,146,0.75599
649,2445.906,561.443,5.4307,25.163,6.801,3.062,6.493,3.203,4.946,0.55,-55.382,0.005747,0.05557,236,1.1357
650,2516.665,557.61,6.0757,25.041,5.47,3.433,5.68,3.574,5.52,0.372,33.445,0.005795,0.05578,229,1.0057
651,4176.608,559.99,9.8019,24.522,7.719,4.719,7.891,4.794,7.089,0.389,16.854,0.004403,0.05448,381,1.4195
652,2090.659,565.353,48.075,22.795,4.948,4.782,7.067,6.556,23.228,0.034,-58.939,0.005242,0.05406,545,1.5186
653,3574.609,565.783,32.479,23.221,12.711,4.746,12.908,5.509,15.444,0.627,-2.186,0.005372,0.05454,772,2.1344
654,758.123,569.565,31.661,23.249,8.801,5.903,10.387,6.811,14.941,0.329,-46.896,0.004317,0.05481,766,2.0139
655,3406.659,567.058,26.487,23.442,7.849,5.107,9.537,6.002,14.283,0.349,-77.347,0.005342,0.05482,593,1.6932
656,4138.306,581.417,135.39,21.671,10.345,7.492,14.501,10.279,38.095,0.276,-86.795,0.004612,0.05425,1686,2.9702
657,147.93,579.476,15.91,23.996,11.091,4.193,11.573,4.524,9.589,0.622,-77.826,0.004022,0.05466,534,1.677
658,2016.797,571.64,9.1711,24.594,7.535,3.143,7.979,3.361,7.144,0.583,-84.639,0.005386,0.05422,307,1.1343
659,3906.808,585.228,42.941,22.918,13.647,6.007,13.848,6.971,17.864,0.56,79.369,0.004738,0.05439,983,2.122
660,80.845,576.59,23.738,23.561,7.954,5.725,9.128,6.38,12.83,0.28,88.9,0.004109,0.05467,624,1.751
661,1438.431,577.325,92.778,22.081,6.742,6.097,9.612,8.796,32.763,0.096,-38.912,0.004821,0.0547,997,2.2886
662,3357.803,577.156,54.879,22.651,5.833,4.772,8.291,6.631,24.593,0.182,86.465,0.005386,0.05503,648,1.8819
663,2548.249,574.021,13.476,24.176,6.893,4.652,7.588,5.154,9.033,0.325,-4.118,0.005732,0.0557,417,1.5849
664,670.907,588.801,74.506,22.32,11.781,7.963,15.001,9.549,24.979,0.324,-21.162,0.003806,0.05476,1390,2.4766
665,2803.911,573.571,3.5405,25.627,4.333,2.643,4.568,2.765,4.117,0.39,55.002,0.004122,0.0542,147,0.69898
666,874.095,578.016,7.6542,24.79,6.388,3.386,6.998,3.889,6.55,0.47,-41.187,0.003644,0.05457,259,1.2081
667,4064.094,573.984,6.3295,24.997,6.95,3.912,7.027,4.073,5.462,0.437,-9.735,0.004699,0.05416,270,1.1678
668,4042.098,588.525,30.134,23.302,7.172,4.661,9.051,5.912,15.907,0.35,83.011,0.004748,0.05413,583,1.5184
669,2513.913,579.082,13.851,24.146,8.469,3.917,8.918,4.282,9.325,0.537,-17.123,0.005698,0.05569,423,1.2277
670,2762.471,585.597,14.602,24.089,10.452,5.065,10.594,4.953,8.785,0.515,78.894,0.004278,0.05422,534,1.7621
671,1051.087,588.572,50.011,22.752,10.498,6.483,12.115,7.856,20.3,0.382,-73.573,0.003779,0.05421,1012,2.3564
672,1496.17,584.693,54.86,22.652,6.325,5.622,8.37,7.55,23.623,0.111,-26.434,0.004692,0.05465,745,1.9511
673,2160.519,591.23,15.356,24.034,8.227,4.565,9.001,4.794,9.682,0.445,-61.235,0.005073,0.05412,475,1.6771
674,3518.654,579.326,6.5697,24.956,4.603,3.413,4.942,3.813,6.307,0.259,-54.451,0.005333,0.05466,201,0.85311
675,1939.223,582.217,6.8598,24.909,7.931,3.321,8.255,3.356,5.435,0.581,55.225,0.004435,0.05465,318,1.1854
676,2068.23,578.021,2.8682,25.856,2.995,2.297,3.191,2.552,4.033,0.233,-64.725,0.005552,0.05408,101,0.58697
677,2857.266,584.788,7.0815,24.875,5.425,4.096,5.725,4.119,6.125,0.245,-72.64,0.004231,0.05443,262,1.0954
678,333.942,581.009,6.0536,25.045,5.01,2.86,5.58,3.191,5.613,0.429,-35.225,0.003778,0.0546,215,1.1679
679,7.027,579.847,2.665,25.936,3.191,2.24,3.51,2.454,3.734,0.298,-69.129,0.004114,0.05465,102,0.64629
680,1763.293,606.406,220.91,21.139,14.988,9.482,18.829,13.002,49.433,0.367,-27.908,0.003836,0.05472,2595,4.008
681,3152.91,590.945,38.79,23.028,12.328,5.81,14.021,6.53,16.599,0.529,28.336,0.005338,0.05539,957,2.5833
682,2997.428,583.019,7.8978,24.756,4.495,3.729,4.743,4.145,7.122,0.17,-17.621,0.004962,0.05516,230,1.2856
683,2326.728,596.801,144.69,21.599,7.708,7.192,11.175,10.528,41.841,0.0669999999999999,4.28,0.005535,0.05484,1393,2.8069
684,2648.735,587.833,13.033,24.212,6.174,5.16,6.688,5.712,8.591,0.164,-0.893,0.005554,0.05513,435,1.6099
685,2722.036,585.67,3.2474,25.721,3.76,3.188,3.832,3.52,4.043,0.152,-17.477,0.004946,0.05458,126,0.74909
686,544.452,599.979,24.197,23.541,13.623,6.434,13.76,6.917,12,0.528,60.935,0.003238,0.05456,773,2.1688
687,3048.338,585.449,3.0212,25.8,3.42,2.442,3.548,2.605,3.925,0.286,-26.934,0.00511,0.05538,113,0.66167
688,2274.574,589.093,4.0743,25.475,4.47,3.236,4.217,3.898,4.356,0.276,-29.014,0.005203,0.0545,176,0.79003
689,3693.765,591.36,8.5854,24.666,4.737,4.45,5.108,4.675,7.158,0.0610000000000001,-64.803,0.005068,0.05452,273,1.0966
690,2110.835,593.474,9.8995,24.511,5.648,3.648,6.244,4.092,8.161,0.354,26.181,0.005421,0.05404,267,1.0736
691,3068.286,591.651,4.6196,25.338,8.372,2.863,8.413,2.812,4.165,0.658,-4.573,0.005132,0.05539,251,1.1984
692,4023.198,599.061,45.775,22.848,5.73,4.472,8.666,5.751,22.111,0.22,39.401,0.004804,0.05408,581,1.4741
693,1101.141,597.336,5.3165,25.186,5.593,3.365,5.622,3.599,4.914,0.398,-53.75,0.004096,0.0543,233,1.0451
694,294.875,600.316,14.723,24.08,9.581,4.273,9.489,5.004,9.632,0.554,46.689,0.003834,0.05457,432,1.3295
695,2889.268,618.158,23.452,23.575,14.496,4.727,14.841,5.118,12.277,0.674,78.78,0.004076,0.05439,676,1.9326
696,942.166,607.453,45.129,22.864,6.534,4.655,9.02,5.984,21.264,0.288,-68.704,0.003224,0.05443,634,1.7516
697,1025.875,599.165,6.0392,25.048,6.665,4.25,7.077,4.348,4.962,0.362,7.021,0.003479,0.0542,296,1.1508
698,2784.595,603.917,12.722,24.239,5.714,4.473,6.352,5.009,9.046,0.217,-85.453,0.003939,0.0541,361,1.1835
699,3440.574,598.715,5.2864,25.192,4.724,3.195,4.904,3.547,5.613,0.324,48.969,0.005221,0.05474,163,0.90802
700,2514.087,622.512,24.581,23.524,16.666,4.456,17.178,4.842,11.878,0.733,-71.817,0.005312,0.05542,800,1.9096
701,1340.908,619.297,128.53,21.727,16.336,9.625,19.774,11.777,32.901,0.411,-23.882,0.005027,0.05477,2386,3.9351
702,3754.217,609.089,14.468,24.099,7.001,4.461,7.451,4.972,9.692,0.363,79.802,0.0048,0.05444,426,1.4449
703,119.166,625.489,285.12,20.862,13.179,8.398,19.722,12.35,58.373,0.363,-17.062,0.004228,0.05461,2808,4.0572
704,3124.785,607.964,21.646,23.662,5.627,4.2,7.384,5.118,13.046,0.254,25.48,0.005142,0.05538,438,1.4665
705,1889.77,627.329,442.89,20.384,8.148,7.528,14.283,13.027,81.236,0.076,73.699,0.003865,0.05479,2239,3.968
706,3696.893,618.005,25.741,23.473,18.211,4.886,18.724,5.204,12.174,0.732,18.944,0.00506,0.05449,843,2.2112
707,3831.053,606.577,5.1916,25.212,4.762,3.659,4.839,3.955,4.895,0.231,-25.592,0.004694,0.05438,224,1.0791
708,4051.142,608.9,18.479,23.833,7.478,5.465,8.258,5.848,11.269,0.269,46.971,0.004849,0.054,487,1.7084
709,328.773,618.974,39.809,23,7.789,5.298,9.29,6.728,18.891,0.32,83.63,0.003919,0.05455,709,1.6842
710,442.317,611.015,4.0881,25.471,4.147,2.409,4.424,2.763,4.867,0.419,58.044,0.003618,0.0546,128,0.72834
711,4180.662,612.612,4.7072,25.318,5.306,2.076,5.589,2.247,5.327,0.609,48.057,0.004738,0.05414,150,0.92104
712,3598.699,615.877,8.1471,24.722,7.714,3.671,7.6,3.852,6.114,0.524,12.62,0.005292,0.05458,348,1.1685
713,3207.361,626.294,7.6074,24.797,9.972,3.333,9.923,3.433,5.927,0.666,-89.035,0.005428,0.05542,319,1.0967
714,3404.153,617.68,9.4967,24.556,7.059,3.885,7.574,4.143,7.273,0.45,23.212,0.005181,0.0548,327,1.2147
715,37.785,617.37,3.8803,25.528,5.172,1.914,5.512,2.036,4.656,0.63,62.791,0.004272,0.05456,134,0.71601
716,704.536,619.429,7.9354,24.751,5.45,4.503,5.635,4.885,6.406,0.174,-80.783,0.003744,0.05482,293,1.2809
717,2238.82,617.321,4.3913,25.394,5.062,2.881,5.169,2.924,4.925,0.431,-60.749,0.005117,0.05431,164,0.83997
718,3334.325,618.298,9.3857,24.569,9.477,3.447,10.046,3.596,6.95,0.636,-15.642,0.005438,0.05511,349,1.4344
719,633.407,663.618,189.71,21.305,19.135,9.259,22.924,11.401,44.153,0.516,46.893,0.003029,0.05469,2487,3.5669
720,2112.371,618.868,5.0017,25.252,4.739,2.953,5.079,3.031,5.254,0.377,-87.034,0.005662,0.05403,178,0.97251
721,2011.523,622.587,5.6652,25.117,4.675,3.199,4.779,3.441,5.757,0.316,-69.933,0.005913,0.05428,186,0.95807
722,1546.306,635.648,16.821,23.935,10.666,6.451,10.52,6.743,8.971,0.395,-74.978,0.00473,0.05461,687,2.1718
723,2724.938,667.218,142.73,21.614,21.618,7.879,24.18,10.318,36.816,0.636,-87.927,0.003937,0.05429,2224,3.8988
724,353.351,628.977,8.0384,24.737,5.522,3.835,6.042,4.072,6.815,0.306,58.203,0.004003,0.05455,267,1.1035
725,1473.944,627.522,6.387,24.987,5.327,3.085,5.635,3.349,5.941,0.421,-84.575,0.004745,0.05463,229,0.89521
726,516.419,637.008,47.318,22.812,13.12,6.404,15.127,7.252,19.279,0.512,-21.036,0.003123,0.05445,1021,2.2077
727,1115.802,634.522,5.103,25.23,7.155,2.668,7.068,2.973,4.857,0.627,-64.508,0.004313,0.05453,216,1.1036
728,3816.677,632.083,6.481,24.971,5.048,3.853,5.246,3.838,5.947,0.237,71.958,0.00474,0.05431,233,1.0077
729,4111.449,638.505,102.84,21.97,6.581,5.77,9.556,8.068,35.938,0.123,21.855,0.004941,0.05392,931,2.3947
730,444.156,631.329,5.0375,25.244,4.46,2.966,4.862,3.081,5.418,0.335,56.124,0.003634,0.05455,171,0.81589
731,1624.462,643.098,47.905,22.799,7.093,5.127,9.012,6.738,22.101,0.277,-72.706,0.004706,0.0547,672,1.7697
732,2816.558,650.155,149.35,21.565,15.884,8.115,19.503,10.319,39.863,0.489,61.254,0.003475,0.05407,1911,3.3218
733,3277.252,640.438,29.913,23.31,15.27,7.186,14.382,7.482,13.114,0.529,-11.257,0.005644,0.05532,967,2.1769
734,196.417,632.767,4.2427,25.431,4.179,2.78,4.416,2.917,4.856,0.335,-30.83,0.004158,0.05463,149,0.84715
735,3864.075,637.237,7.2166,24.854,4.999,3.653,5.211,3.917,6.941,0.269,-63.41,0.004898,0.0543,208,0.94954
736,2194.181,642.246,12.139,24.29,9.105,3.611,9.788,3.882,8.289,0.603,31.168,0.005273,0.05419,418,1.3531
737,4175.739,642.583,7.7978,24.77,6.845,3.569,6.792,3.804,6.452,0.479,79.178,0.004879,0.05395,279,1.2735
738,1231.395,642.352,7.1632,24.862,4.711,4.182,5.078,4.382,6.245,0.112,-73.95,0.004972,0.05474,246,0.98116
739,1486.394,638.883,6.1917,25.02,4.18,3.165,4.487,3.495,6.425,0.243,-46.038,0.004739,0.05461,176,0.859
740,966.948,642.411,5.3925,25.171,4.049,3.381,4.217,3.869,5.661,0.165,-82.487,0.003356,0.0541,170,0.82403
741,741.705,647.026,9.8953,24.511,7.203,4.969,7.257,5.196,7.069,0.31,45.549,0.003691,0.05489,382,1.437
742,2387.146,648.851,29.163,23.338,9.011,6.684,9.632,7.338,13.996,0.258,29.45,0.005401,0.05503,784,2.2644
743,3507.262,642.704,6.9847,24.89,6.553,3.395,6.891,3.481,5.982,0.482,4.689,0.005088,0.05472,265,1.1612
744,674.727,654.859,59.032,22.572,9.63,5.575,11.809,7.383,23.762,0.421,-72.384,0.003178,0.05481,896,2.1776
745,1280.517,665.05,42.186,22.937,14.725,6.148,15.665,6.962,16.983,0.582,-41.537,0.005051,0.05475,1093,2.6184
746,3425.245,643.329,4.5989,25.343,3.574,1.941,3.927,2.405,5.688,0.457,-4.139,0.005046,0.05474,118,0.67402
747,261.837,664.668,305.4,20.788,8.746,7.509,14.636,12.482,64.481,0.141,-40.229,0.004295,0.05456,2058,3.7487
748,1457.724,646.862,4.0082,25.493,3.781,2.667,3.922,2.954,4.778,0.295,-44.925,0.004794,0.05463,134,0.79692
749,1738.506,650.099,9.6673,24.537,6.617,4.472,6.741,4.864,7.184,0.324,-11.248,0.004034,0.05468,354,1.1362
750,1122.624,654.801,10.399,24.457,6.103,4.037,6.553,4.492,8.218,0.338,-33.308,0.004396,0.05452,306,1.1514
751,2591.113,669.506,89.425,22.121,10.049,6.489,14.255,8.627,30.118,0.354,-47.08,0.004655,0.05492,1219,2.8373
752,3828.384,656.067,8.1108,24.727,7.855,3.408,7.995,3.54,6.427,0.566,46.389,0.004737,0.05428,305,1.1063
753,3561.819,650.608,4.4013,25.391,3.689,2.582,4.105,2.712,5.238,0.3,-29.93,0.005181,0.05467,137,0.75305
754,335.081,666.547,62.261,22.514,7.127,5.577,10.052,7.319,25.42,0.218,-77.64,0.004261,0.05451,828,2.1866
755,3467.406,653.865,7.4899,24.814,5.221,4.049,5.76,4.14,6.118,0.224,-13.359,0.004985,0.05472,282,1.2199
756,1405.184,668.327,21.524,23.668,8.331,4.63,9.11,5.389,12.617,0.444,89.748,0.004898,0.05472,523,1.7426
757,845.937,663.371,13.192,24.199,6.705,4.441,7.23,4.618,9.051,0.338,67.849,0.004095,0.05443,394,1.3739
758,2286.97,667.541,34.486,23.156,10.956,10.405,11.478,10.468,15.11,0.05,48.614,0.005388,0.05457,956,2.0894
759,1025.928,681.896,201.23,21.241,22.412,15.144,26.837,17.686,42.161,0.324,1.691,0.003862,0.05411,3541,4.5073
760,4075.916,662.235,11.364,24.361,8.046,5.863,8.155,6.008,7.761,0.271,-1.432,0.005116,0.05389,418,1.3313
761,429.034,679.298,97.756,22.025,8.383,7.552,11.799,10.275,31.462,0.099,-59.113,0.003835,0.05447,1345,2.6324
762,874.056,663.194,5.6624,25.117,8.13,3.848,8.418,3.79,4.512,0.527,23.197,0.00405,0.05433,314,1.1896
763,3568.44,683.973,326.85,20.714,12.372,7.896,19.253,12.244,64.218,0.362,19.777,0.005043,0.05457,2722,4.3005
764,1728.975,671.284,12.992,24.216,8.003,4.774,8.411,4.874,8.771,0.403,55.707,0.0042,0.05465,423,1.4524
765,3432.397,666.077,3.8514,25.536,4.613,3.066,4.938,2.986,4.348,0.335,84.801,0.004984,0.05471,157,0.91547
766,3606.478,677.258,36.415,23.097,11.696,4.523,13.214,5.458,16.731,0.613,72.253,0.005143,0.05453,794,1.9617
767,1433.153,690.13,73.609,22.333,16.1,7.181,17.068,8.602,24.394,0.554,-82.322,0.004837,0.05465,1543,3.2164
768,2941.152,664.883,3.2089,25.734,3.311,2.882,3.648,3.11,3.901,0.129,76.269,0.004113,0.0545,132,0.7595
769,3223.522,666.011,5.5509,25.139,4.842,3.057,5.308,3.16,5.632,0.369,-57.594,0.005498,0.05542,185,0.86388
770,166.597,680.626,81.982,22.216,7.667,5.274,11.583,7.708,29.936,0.312,-41.741,0.004548,0.05458,946,2.0665
771,1914.047,666.909,5.6204,25.126,4.561,3.313,4.726,3.487,5.505,0.274,69.641,0.004255,0.05465,197,1.027
772,1507.706,669.393,9.1264,24.599,4.51,4.413,4.886,4.752,7.876,0.022,19.151,0.004712,0.05458,257,1.2321
773,3634.829,672.228,7.2416,24.85,5.15,4.065,5.291,4.376,6.413,0.211,28.371,0.005196,0.05453,240,1.0057
774,2174.5,673.72,15.123,24.051,6.97,3.477,8.034,3.895,10.424,0.501,-52.714,0.005507,0.05419,374,1.2563
775,4124.228,675.382,31.118,23.267,5.701,5.074,7.135,6.414,16.941,0.11,89.021,0.005005,0.05384,533,1.5662
776,4158.889,673.476,8.262,24.707,7.359,3.871,7.375,3.951,6.65,0.474,-66.625,0.004967,0.05383,297,1.2996
777,2089.231,724.847,4424.5,17.885,16.484,9.133,33.865,18.764,281.842,0.446,-50.815,0.006394,0.05432,7775,8.5702
778,3999.84,672.669,5.6713,25.116,5.815,3.501,5.76,3.489,5.503,0.398,-22.138,0.005149,0.05399,213,1.0695
779,3337.901,684.091,30.4,23.293,7.594,6.352,8.855,7.4,15.043,0.164,-83.69,0.00542,0.05494,701,1.9222
780,2529.492,675.904,15.121,24.051,4.323,3.782,4.928,4.621,11.603,0.125,-23.896,0.004762,0.05507,277,1.1268
781,2516.449,679.814,5.4542,25.158,6.044,3.176,6.306,3.481,5.525,0.474,-70.782,0.004861,0.05508,185,0.99906
782,531.004,676.731,4.6184,25.339,4.973,3.526,5.506,3.588,4.481,0.291,16.457,0.003014,0.05443,214,0.95359
783,577.395,679.006,5.7102,25.108,5.115,3.784,5.478,3.854,5.348,0.26,-51.131,0.002893,0.05448,224,0.96834
784,954.884,677.382,9.0051,24.614,5.549,3.757,5.688,4.163,7.395,0.323,-34.132,0.00381,0.05417,276,1.0023
785,1327.911,676.759,3.8644,25.532,4.142,2.966,4.425,3.216,4.318,0.284,-63.043,0.005027,0.05478,160,0.85049
786,1547.805,695.244,77.146,22.282,12.688,7.201,14.145,9.134,25.729,0.432,-38.974,0.004735,0.05459,1436,2.595
787,1766.296,703.137,50.592,22.74,15.1,6.773,16.181,7.913,18.977,0.551,-75.768,0.003977,0.0546,1256,2.5372
788,3737.283,689.747,16.552,23.953,13.767,5.533,13.62,5.534,8.972,0.598,48.306,0.00482,0.05437,684,1.7378
789,3074.437,696.739,43.803,22.896,10.368,5.664,12.629,6.685,18.8,0.454,64.707,0.004802,0.05531,913,2.3779
790,1130.365,699.413,290.41,20.842,13.431,8.42,17.383,12.357,60.408,0.373,-9.934,0.004588,0.05442,2593,3.9451
791,634.317,688.146,10.606,24.436,10.989,4.136,10.805,4.071,7.434,0.624,33.237,0.002926,0.05471,392,1.3494
792,2630.728,685.878,5.5297,25.143,4.767,3.692,4.824,3.955,5.304,0.225,-2.502,0.004267,0.05469,210,1.0026
793,1222.46,697.688,18.266,23.846,8.812,5.934,9.07,6.421,10.288,0.327,-48.787,0.005012,0.05469,611,1.7811
794,3276.081,683.431,3.8389,25.539,5.506,2.008,5.463,2.209,4.395,0.635,-26.151,0.005666,0.05525,146,0.83416
795,35.616,701.526,10.083,24.491,7.612,5.701,7.605,5.771,7.306,0.251,85.405,0.004731,0.05434,371,1.3104
796,1615.014,698.582,13.848,24.147,9.515,5.071,9.271,5.383,9.034,0.467,50.39,0.004703,0.05465,451,1.474
797,16.015,694.702,7.9705,24.746,5.487,4.586,5.771,4.768,6.713,0.164,-67.501,0.00474,0.0543,282,1.2395
798,496.016,692.036,5.4392,25.161,4.683,3.525,4.838,3.528,5.429,0.247,3.945,0.003212,0.0544,198,0.82365
799,2497.285,701.203,28.639,23.358,7.987,7.185,9.172,7.904,13.784,0.1,-2.693,0.004748,0.05498,765,2.0155
800,692.576,699.455,7.236,24.851,7.318,4.151,7.273,4.34,5.259,0.433,-59.293,0.003139,0.05491,370,1.3241
801,1368.103,695.976,6.9855,24.89,6.985,3.662,7.119,3.767,5.997,0.476,10.098,0.004965,0.05477,262,1.1252
802,238.47,698.961,6.5768,24.955,5.124,3.897,5.353,4.115,5.862,0.239,-87.81,0.004665,0.05457,242,1.0822
803,1827.601,709.644,80.209,22.239,19.052,8.67,20.922,9.688,24.81,0.545,3.503,0.003827,0.05467,1768,3.3165
804,4097.657,695.451,5.2337,25.203,3.676,3.194,3.922,3.449,5.639,0.131,-44.207,0.005019,0.05385,163,0.8738
805,2588.513,721.52,97.172,22.031,8.511,7.293,12.106,10.603,32.573,0.143,73.479,0.003854,0.05457,1153,2.5249
806,477.544,724.287,118.98,21.811,17.423,9.483,17.66,11.743,32.372,0.456,66.765,0.003394,0.0544,2123,3.4598
807,3410.533,701.197,5.8914,25.074,5.695,4.014,5.689,4.086,5.146,0.295,-31.041,0.005093,0.05465,257,1.0201
808,870.375,699.704,3.7357,25.569,4.858,2.079,5.353,2.253,4.342,0.572,-52.366,0.004303,0.05438,141,0.7473
809,1336.96,702.55,6.3175,24.999,5.617,3.049,6.01,3.288,5.706,0.457,-27.666,0.004996,0.0548,232,1.021
810,1973.228,722.854,14.556,24.092,11.816,4.442,11.508,4.688,9.122,0.624,-83.157,0.005638,0.05466,494,1.5728
811,848.174,706.456,5.3256,25.184,3.795,3.627,3.977,3.844,5.532,0.044,-40.182,0.004295,0.05444,176,0.93114
812,3190.514,707.12,4.1505,25.455,4.271,2.447,4.162,2.787,4.936,0.427,-66.008,0.00536,0.05542,138,0.66676
813,89.414,718.635,34.988,23.14,9.53,5.554,10.714,6.333,16.499,0.417,-16.11,0.004821,0.05437,770,1.9416
814,2007.695,709.995,3.2092,25.734,4.862,2.503,4.596,2.758,3.981,0.485,-30.738,0.0062,0.05448,136,0.81027
815,2419.379,717.869,12.224,24.282,5.656,4.914,6.181,5.513,8.483,0.131,-54.932,0.004963,0.05482,384,1.4589
816,3448.776,711.197,4.2474,25.43,4.926,2.972,4.977,3.279,4.821,0.397,22.581,0.004921,0.05462,145,0.73513
817,1725.333,714.661,7.86,24.761,6.112,4.106,6.282,4.173,6.568,0.328,-13.486,0.004287,0.05458,284,1.2233
818,2254.063,715.658,8.9162,24.625,3.6,3.285,4.24,3.674,8.47,0.088,1.707,0.005307,0.05445,185,0.91066
819,3897.63,717.904,10.839,24.413,9.743,3.7,9.963,3.951,7.497,0.62,4.84,0.004847,0.05419,397,1.34
820,552.01,720.586,25.63,23.478,4.595,4.327,5.966,5.504,15.702,0.0580000000000001,5.815,0.002922,0.05449,383,1.4572
821,2302.538,721.189,7.2157,24.854,9.412,2.976,9.11,3.19,5.862,0.684,33.483,0.005109,0.05457,292,0.93642
822,580.224,737.353,128.37,21.729,13.956,7.939,18.162,10.596,35.865,0.431,2.769,0.002895,0.05449,1811,3.3423
823,4152.478,724.94,3.9086,25.52,5.486,2.382,5.587,2.603,4.257,0.566,-56.095,0.0049,0.05391,166,0.90515
824,23.734,727.577,10.223,24.476,8.264,3.781,8.499,4.133,7.05,0.542,-15.994,0.004746,0.0543,394,1.2752
825,356.285,738.306,47.059,22.818,12.772,8.409,13.606,8.902,17.593,0.342,22.879,0.004675,0.05444,1285,2.5463
826,3503.973,727.27,7.507,24.811,5.618,3.75,6.03,4.08,6.583,0.332,-70.233,0.004722,0.05447,248,1.0633
827,3040.963,739.552,22.584,23.616,10.646,7.193,10.686,7.322,10.911,0.324,-75.547,0.00456,0.05498,832,1.9178
828,1514.813,732.81,9.2289,24.587,13.145,3.632,12.695,3.718,6.579,0.724,14.863,0.004743,0.05455,378,1.3943
829,2135.225,732.345,7.0107,24.886,6.416,3.516,6.762,3.548,5.855,0.452,-55.662,0.006086,0.05427,273,1.1413
830,3775.66,739.995,16.282,23.971,9.69,7.636,9.866,7.907,8.725,0.212,-44.773,0.004468,0.05428,686,2.0684
831,1936.755,747.52,113.59,21.862,8.425,6.966,11.977,9.749,34.986,0.173,15.831,0.005135,0.05469,1397,2.7706
832,2246.467,733.353,8.8334,24.635,6.173,4.574,6.457,4.674,7.629,0.259,-14.931,0.005383,0.05441,250,1.0077
833,3071.569,744.585,25.416,23.487,7.714,5.365,9.06,6.138,13.351,0.304,87.973,0.004744,0.05515,635,1.7508
834,3813.483,736.344,9.4242,24.564,7.535,4.657,7.78,4.809,6.605,0.382,65.937,0.004382,0.05427,405,1.3356
835,4059.833,738.693,25.561,23.481,7.359,5.83,8.675,6.512,13.588,0.208,-53.827,0.00492,0.05398,633,1.6038
836,3571.951,733.962,11.962,24.305,5.786,4.989,6.412,5.603,8.382,0.138,-4.778,0.004776,0.05441,392,1.3397
837,1794.094,735.592,15.268,24.041,11.068,4.982,11.31,5.144,9.137,0.55,-7.512,0.003928,0.05456,547,1.5605
838,3431.402,737.77,7.6752,24.787,7.712,4.212,8.272,4.071,5.697,0.454,29.562,0.00494,0.05462,372,1.3247
839,1043.45,752.052,19.794,23.759,9.17,6.923,10.259,7.416,10.791,0.245,-67.404,0.004463,0.05412,637,1.9563
840,790.799,742.347,7.4849,24.815,9.148,3.707,8.902,3.765,5.855,0.595,-46.561,0.004023,0.05473,330,1.2027
841,1093.746,736.494,4.1138,25.464,4.514,3.027,4.751,3.254,4.311,0.329,13.527,0.004462,0.05426,180,0.87887
842,1648.832,745.003,19.219,23.791,9.946,4.947,10.391,5.275,10.748,0.503,-32.678,0.004777,0.05452,587,1.7147
843,3206.555,743.916,6.2052,25.018,6.986,3.565,7.014,3.62,5.464,0.49,-42.337,0.005376,0.05532,239,0.90868
844,820.489,756.981,24.344,23.534,16.709,8.801,16.852,9.002,11.151,0.473,-61.118,0.004259,0.05462,939,1.9992
845,2624.138,750.926,21.82,23.653,7.25,5.366,8.661,6.282,12.949,0.26,65.776,0.003395,0.0543,495,1.4198
846,1135.458,753.779,61.839,22.522,10.597,7.552,13.284,9.202,22.999,0.287,26.088,0.00487,0.05443,1145,2.4199
847,409.233,741.088,4.9926,25.254,3.804,3.048,4.008,3.297,5.514,0.199,-3.188,0.004276,0.05437,151,0.74303
848,530.342,743.311,4.2003,25.442,4.473,3.594,4.631,3.64,4.237,0.197,-77.68,0.003074,0.0544,193,0.9167
849,2543.979,745.502,7.6298,24.794,4.966,4.135,5.21,4.327,7.054,0.167,35.969,0.003972,0.05467,218,0.87251
850,2879.423,751.536,22.932,23.599,9.91,5.153,11.089,5.717,12.269,0.48,-18.59,0.003347,0.05411,634,1.6813
851,698.561,744.563,4.0973,25.469,4.963,3.544,5.206,3.581,3.931,0.286,-15.747,0.003185,0.05471,219,1.0203
852,1182.826,746.676,5.7732,25.096,4.938,3.821,4.954,3.963,5.374,0.226,-67.937,0.005039,0.05463,223,1.0106
853,3281.671,747.817,9.0593,24.607,5.895,3.993,6.237,4.275,7.344,0.323,80.789,0.005431,0.05516,287,1.2489
854,3395.619,774.53,1304,19.212,10.514,9.564,19.492,18.434,146.468,0.09,66.77,0.005056,0.05479,4264,5.0153
855,3396.033,740.721,2.2967,26.097,3.674,1.876,3.948,2.174,3.366,0.489,16.8,0.005075,0.05467,88,0.55543
856,3264.198,749.774,7.8041,24.769,5.613,3.481,6.424,3.65,6.745,0.38,-80.415,0.005457,0.05526,260,1.1653
857,3934.239,749.699,6.6639,24.941,6.135,3.771,6.018,3.818,6.036,0.385,64.587,0.004835,0.05413,238,1.1339
858,2820.653,754.503,73.823,22.33,16.254,5.449,18.386,7.234,25.941,0.665,4.454,0.003205,0.05405,1201,2.5019
