OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1164,1426.165,603.01,18.482,23.833,7.634,4.193,1437,618,12.418,0.451,80.482,0.009966,0.04959,459,1.4432
1165,1391.862,640.546,8.0553,24.735,5.59,3.17,1401,651,7.917,0.433,62.746,0.009744,0.05004,224,1.0672
1166,1403.154,648.493,2.5012,26.005,3.708,2.867,1411,656,3.253,0.227,-12.635,0.009742,0.05004,136,0.72208
1167,1416.91,663.5,1.7997,26.362,3.35,2.094,1421,670,2.984,0.375,85.397,0.009458,0.05034,83,0.57832
1168,834.71,557.66,8.7468,24.645,5.384,3.398,845,570,8.222,0.369,-51.37,0.00693,0.04988,250,0.95617
1169,359.821,570.232,23.185,23.587,5.478,4.892,371,584,14.552,0.107,-44.896,0.008078,0.05042,487,1.5597
1170,4016.423,565.044,3.0221,25.799,3.448,2.868,4024,572,3.91,0.168,-50.152,0.009806,0.0497,144,0.69157
1171,1535.826,587.309,17.666,23.882,7.457,3.658,1548,603,12.538,0.509,-67.561,0.008755,0.05021,413,1.3684
1172,326.235,591.215,15.67,24.012,10.321,3.811,339,609,10.979,0.631,-65.948,0.008381,0.0505,434,1.4138
1173,913.036,586.096,4.7725,25.303,4.426,3.366,921,592,5.223,0.239,-14.883,0.007996,0.05,204,0.88676
1174,862.363,1191.449,499.43,20.254,11.033,9.756,901,1235,86.497,0.116,42.148,0.009612,0.05004,3842,4.1163
1175,847.182,1125.563,68.304,22.414,11.498,6.657,869,1158,25.718,0.421,-64.093,0.008387,0.05031,1334,2.4387
1176,91.258,1109.462,6.1011,25.036,4.084,2.94,99,1116,6.673,0.28,-30.979,0.01033,0.05008,186,0.84308
1177,2768.415,1112.072,5.4487,25.159,6.166,3.295,2781,1119,5.279,0.466,-17.035,0.00776,0.05027,252,1.0565
1178,68.986,1115.068,4.0347,25.485,4.552,2.681,78,1125,4.955,0.411,-44.398,0.009922,0.04986,157,0.79085
1179,132.255,1121.347,5.7859,25.094,4.78,2.771,142,1129,5.921,0.42,29.728,0.01033,0.05054,216,0.98847
1180,275.716,1121.993,5.3818,25.173,4.264,3.709,284,1130,5.589,0.13,-8.139,0.007128,0.04961,222,0.99528
1181,4168.451,1129.239,6.1694,25.024,4.258,3.408,4175,1138,6.821,0.2,-38.097,0.008357,0.05004,177,0.85323
1182,3341.029,1168.05,19.076,23.799,7.797,4.492,3354,1184,12.378,0.424,-65.038,0.007873,0.05075,502,1.3502
1183,3331.268,1140.074,13.987,24.136,6.871,4.957,3344,1156,10.049,0.279,51.875,0.007832,0.05092,422,1.33
1184,3463.876,1143.376,10.474,24.45,8.311,4.855,3474,1165,8.132,0.416,70.638,0.009325,0.04984,401,1.2727
1185,3833.291,1138.017,3.5778,25.616,4.104,2.9,3841,1146,4.597,0.293,28.284,0.00865,0.04972,143,0.77624
1186,2176.552,1144.48,4.6713,25.326,3.887,3.08,2184,1152,5.59,0.208,-42.567,0.007137,0.05047,156,0.79932
1187,3887.811,1156.347,10.787,24.418,7.443,4.239,3905,1167,8.436,0.43,43.645,0.008424,0.04984,359,1.356
1188,2235.957,617.157,172.82,21.406,14.6,8.009,2269,653,44.585,0.451,52.444,0.00916,0.05006,2518,2.8143
1189,2199.438,641.298,20.136,23.74,13.554,6.849,2219,666,11.007,0.495,-65.003,0.01032,0.05,767,1.7411
1190,2271.009,658.297,5.2519,25.199,7.403,2.43,2278,670,5.912,0.672,83.221,0.008182,0.04993,183,0.8578
1191,1767.271,1158.492,6.6596,24.941,5.02,3.192,1775,1170,6.784,0.364,-89.606,0.008972,0.05035,215,1.1055
1192,1471.845,594.123,4.1478,25.455,4.656,2.636,1479,604,5.048,0.434,51.965,0.009426,0.04963,161,0.89027
1193,2614.866,591.72,3.5634,25.62,4.12,2.071,2623,597,4.754,0.497,4.391,0.007605,0.05015,127,0.80395
1194,130.883,604.581,9.5461,24.55,8.737,5.522,144,621,7.207,0.368,32.396,0.007706,0.04981,414,1.4156
1195,1956.544,599.446,3.6357,25.599,3.562,2.419,1963,606,5.143,0.321,-50.899,0.008352,0.05,113,0.64741
1196,1710.434,624.674,146.06,21.589,10.762,6.887,1740,658,41.672,0.36,-52.951,0.008915,0.0503,1916,3.0089
1197,1727.905,639.62,13.71,24.157,8.449,4.779,1745,657,9.424,0.434,-28.955,0.009123,0.05026,485,1.3717
1198,1723.536,666.705,8.521,24.674,7.017,3.784,1742,676,7.14,0.461,-1.429,0.00872,0.05021,327,1.1247
1199,904.322,611.936,5.8559,25.081,4.765,3.988,913,620,5.893,0.163,42.093,0.008418,0.05009,228,1.0329
1200,2874.148,1168.405,11.789,24.321,9.417,4.681,2886,1190,8.411,0.503,71.679,0.007684,0.04989,469,1.4651
1201,3642.612,643.521,174.96,21.393,13.044,8.99,3673,690,44.629,0.311,-53.339,0.00878,0.04987,2514,3.3851
1202,3202.524,1183.972,28.865,23.349,8.564,4.417,3217,1196,16.458,0.484,-21.549,0.008568,0.0497,604,1.6635
1203,3200.241,1166.887,5.9599,25.062,4.733,3.994,3210,1175,6.022,0.156,17.348,0.008592,0.04984,232,1.0105
1204,1538.461,1181.544,26.002,23.462,12.498,5.288,1557,1208,14.009,0.577,67.909,0.008164,0.0498,751,1.9693
1205,3132.415,921.457,1518.2,19.047,14.956,10.316,3177,989,162.064,0.31,-87.875,0.008672,0.04998,6986,NA
1206,3144.247,998.917,70.773,22.375,11.72,8.256,3173,1022,24.26,0.296,-19.651,0.008404,0.05059,1687,2.5678
1207,3130.739,821.286,119.87,21.803,22.942,8.175,3191,847,32.936,0.644,-6.137,0.008655,0.04973,2622,2.7872
1208,3076.015,853.185,34.329,23.161,6.982,4.605,3095,867,18.842,0.34,-28.027,0.008926,0.04986,619,1.582
1209,3080.96,967.809,27.649,23.396,8.609,5.439,3100,987,15.327,0.368,49.831,0.009251,0.0504,678,1.9023
1210,3093.937,1020.609,32.816,23.21,12.458,7.644,3122,1039,15.454,0.386,16.379,0.008664,0.05046,1003,1.8562
1211,3100.756,804.676,5.812,25.089,4.108,3.019,3108,813,6.349,0.265,-55.844,0.008732,0.04984,190,0.88206
1212,3141.351,859.467,30.57,23.287,17.481,8.524,3168,882,12.88,0.512,-37.626,0.008481,0.04961,1329,2.5085
1213,3098.038,904.861,5.5735,25.135,7.534,3.19,3104,919,5.64,0.577,-87.483,0.008937,0.04976,237,0.99896
1214,3082.353,873,11.238,24.373,10.628,3.145,3101,882,8.802,0.704,-0.538,0.009066,0.0498,374,1.3684
1215,3119.298,802.783,2.8112,25.878,4.67,2.233,3125,811,3.721,0.522,-72.145,0.008833,0.04983,139,0.77748
1216,3160.944,875.455,11.344,24.363,6.764,5.226,3175,889,8.347,0.227,41.115,0.008014,0.04957,426,1.1315
1217,3096.821,947.121,8.107,24.728,8.073,3.782,3112,956,6.752,0.532,-9.676,0.009081,0.05012,331,1.3166
1218,3117.882,850.236,3.44,25.659,4.389,2.69,3128,856,4.707,0.387,2.944,0.008556,0.04971,124,0.64601
1219,3094.563,836.943,6.1094,25.035,8.356,3.788,3107,849,5.257,0.547,63.222,0.008651,0.04979,328,1.2949
1220,3179.277,918.173,15.119,24.051,10.488,6.212,3193,940,8.811,0.408,81.302,0.007839,0.04994,701,1.9306
1221,1310.544,1174.838,6.8494,24.911,6.808,3.732,1324,1188,6.078,0.452,42.818,0.007972,0.04999,295,1.2392
1222,3859.315,1176.529,3.2793,25.711,3.256,2.222,3866,1181,4.618,0.318,-17.45,0.009163,0.04965,114,0.68541
1223,3749.075,1198.698,29.255,23.334,13.153,7.234,3768,1229,14.146,0.45,-74.095,0.00864,0.04989,969,2.438
1224,1851.12,821.215,8.3852,24.691,6.934,5.001,1860,836,6.912,0.279,83.978,0.00903,0.04995,345,1.1952
1225,1869.096,810.102,10.64,24.433,8.387,5.197,1888,822,7.481,0.38,25.312,0.00869,0.04998,483,1.5453
1226,2903.6,1195.515,29.998,23.307,6.886,5.227,2917,1214,16.313,0.241,-87.473,0.008199,0.04983,661,1.6166
1227,2100.07,1190.009,4.6479,25.332,4.043,3.251,2110,1197,5.616,0.196,46.62,0.007785,0.0501,153,0.77306
1228,387.415,807.539,6.8988,24.903,4.308,3.816,396,816,6.897,0.114,34.892,0.009112,0.04969,223,0.98035
1229,1232.978,810.156,3.635,25.599,5.733,2.56,1241,821,4.536,0.553,57.105,0.006911,0.04995,150,0.74523
1230,2956.993,1196.963,5.7341,25.104,7.5,3.97,2966,1212,5.361,0.471,45.44,0.007713,0.04992,278,1.0526
1231,1052.978,1193.364,4.6849,25.323,4.236,2.646,1063,1200,5.756,0.375,-14.949,0.007181,0.05003,150,0.72742
1232,2332.041,821.88,21.613,23.663,7.866,5.533,2346,835,12.97,0.296,39.356,0.007681,0.05077,586,1.6297
1233,2229.31,827.694,7.2645,24.847,7.68,3.725,2239,840,6.718,0.515,-69.921,0.00718,0.05027,271,1.0652
1234,2147.608,1216.212,51.953,22.711,8.064,7.006,2172,1231,23.049,0.131,15.58,0.007431,0.05038,942,2.3626
1235,2179.938,1199.251,4.1792,25.447,4.634,3.02,2186,1209,5.06,0.348,88.874,0.007325,0.05051,169,0.76279
1236,2000.261,647.96,96.491,22.039,15.085,7.373,2024,690,32.691,0.511,88.832,0.008543,0.05028,1506,2.3413
1237,1976.125,637.601,43.813,22.896,6.876,5.568,1991,662,21.456,0.19,68.999,0.008386,0.05018,730,1.7665
1238,2005.935,626.103,8.7045,24.651,5.144,3.307,2017,635,8.156,0.357,51.079,0.008871,0.05027,247,0.97358
1239,3388.865,1215.066,29.561,23.323,9.185,5.448,3405,1235,15.542,0.407,83.11,0.008316,0.05038,758,1.6995
1240,3198.89,628.189,19.603,23.769,10.244,4.855,3217,640,11.807,0.526,10.105,0.008112,0.05058,608,1.6354
1241,2026.353,1202.894,4.0521,25.481,4.534,2.633,2034,1208,5.094,0.419,-22.053,0.007006,0.05002,143,0.74763
1242,3289.225,1204.306,2.172,26.158,3.205,2.729,3296,1210,3.193,0.149,-47.357,0.008129,0.04996,111,0.72717
1243,133.213,1214.483,3.722,25.573,6.05,2.74,140,1226,4.302,0.547,-74.333,0.008159,0.05038,177,0.79813
1244,862.838,633.073,13.625,24.164,9.074,4.215,878,650,9.823,0.536,53.607,0.008483,0.05026,430,1.3368
1245,1091.109,623.188,3.0302,25.796,4.394,2.063,1100,627,4.117,0.531,3.203,0.009614,0.05004,122,0.68473
1246,1306.932,1212.681,7.3942,24.828,6.011,3.875,1320,1223,6.696,0.355,-22.819,0.00696,0.0498,283,1.1367
1247,2785.195,630.189,5.8557,25.081,3.987,2.961,2795,637,6.785,0.257,43.864,0.009377,0.04988,164,0.89406
1248,4138.044,1216.603,7.1775,24.86,4.663,3.938,4148,1225,6.896,0.156,58.667,0.007244,0.0504,245,0.98252
1249,1301.302,639.194,4.6587,25.329,5.57,3.477,1310,651,4.875,0.376,-72.772,0.008527,0.04983,223,0.87201
1250,520.293,840.462,12.187,24.285,8.43,4.356,535,855,8.764,0.483,23.394,0.007036,0.0496,428,1.3413
1251,565.342,842.777,13.515,24.173,7.896,6.271,582,858,9.215,0.206,-12.327,0.006921,0.04949,505,1.6133
1252,534.79,831.895,7.8388,24.764,7.792,3.187,548,843,7.072,0.591,45.098,0.006915,0.04972,289,1.0848
1253,1574.333,641.164,5.7578,25.099,6.644,3.179,1588,650,5.58,0.522,-15.178,0.007483,0.04998,250,1.1853
1254,785.784,646.542,5.8142,25.089,7.25,3.133,797,659,5.677,0.568,-47.404,0.00781,0.05022,247,0.93099
1255,1268.062,1233.087,21.313,23.678,15.812,6.906,1293,1259,10.957,0.563,-41.373,0.006926,0.05021,885,1.9462
1256,3016.938,831.632,10.222,24.476,6.179,3.656,3030,843,8.578,0.408,-21.119,0.01067,0.05004,319,1.1476
1257,2992.712,832.421,7.4958,24.813,7.103,3.375,3005,841,7.168,0.525,10.768,0.01101,0.05022,253,1.1578
1258,3974.062,1230.975,12.147,24.289,8.849,4.934,3993,1242,8.754,0.442,19.645,0.00896,0.04936,449,1.483
1259,2051.291,833.052,3.0987,25.772,3.15,2.929,2057,839,4.275,0.07,44.587,0.008102,0.0496,123,0.77877
1260,1749.931,1230.419,3.9995,25.495,4.148,2.792,1756,1239,5.1,0.327,72.2,0.008419,0.04951,149,0.75012
1261,1900.037,841.177,14.855,24.07,5.626,5.109,1914,855,10.5,0.092,39.789,0.00863,0.05022,432,1.2869
1262,3642.637,844.48,7.5786,24.801,7.699,4.653,3654,860,5.948,0.396,-84.11,0.007713,0.04962,386,1.299
1263,833.151,839.475,3.5882,25.613,3.65,2.278,841,844,5.075,0.376,0.393,0.008123,0.05051,114,0.61447
1264,3118.915,1253.391,30.454,23.291,16.881,8.035,3143,1284,13.323,0.524,55.714,0.006571,0.05006,1209,1.986
1265,3902.293,860.506,13.226,24.196,12.527,4.288,3914,883,8.669,0.658,-81.07,0.006765,0.04948,545,1.4773
1266,132.557,1238.798,15.729,24.008,10.942,5.115,150,1252,10.294,0.533,7.732,0.007756,0.05032,526,1.3568
1267,2459.595,1241.531,5.7249,25.106,7.757,2.564,2471,1254,5.907,0.669,-40.129,0.006532,0.05008,213,1.0095
1268,1568.717,1238.444,4.3226,25.411,4.498,2.747,1577,1246,5.29,0.389,-7.289,0.00936,0.05046,156,0.68762
1269,272.921,862.088,21.542,23.667,13.644,4.761,296,880,11.554,0.651,36.019,0.009756,0.0498,797,1.9668
1270,1978.587,1250.052,6.3107,25,8.103,3.796,1991,1261,5.781,0.531,-28.264,0.00647,0.05069,286,1.0623
1271,2609.145,1250.961,6.0082,25.053,7.186,2.842,2622,1261,5.578,0.605,25.772,0.008647,0.05021,266,1.0521
1272,3706.796,1255.965,11.476,24.35,9.792,3.993,3724,1270,8.528,0.592,-35.109,0.008843,0.05004,418,1.3724
1273,1246.522,868.06,19.402,23.78,10.708,7.72,1266,887,10.114,0.279,-36.508,0.006908,0.05034,852,2.1277
1274,984.045,1256.693,6.7475,24.927,5.381,4.377,993,1267,6.601,0.187,12.477,0.009989,0.05031,253,0.99882
1275,3675.597,864.154,9.1972,24.591,10.068,4.227,3691,878,6.73,0.58,27.54,0.007743,0.04986,446,1.5408
1276,1094.371,1263.673,14.858,24.07,5.874,4.999,1106,1275,10.725,0.149,-6.827,0.008566,0.05085,424,1.3063
1277,3158.832,1261.987,6.8361,24.913,4.132,3.961,3169,1272,7.055,0.041,57.131,0.007798,0.04998,209,0.95193
1278,336.879,1272.794,9.9261,24.508,5.166,4.393,347,1283,8.608,0.15,68.709,0.008551,0.05018,287,1.0408
1279,1857.769,875.098,25.99,23.463,9.346,4.83,1870,897,14.43,0.483,-80.321,0.008292,0.04994,671,1.9526
1280,4017.588,865.372,7.0344,24.882,5.735,3.362,4031,873,6.916,0.414,3.725,0.005935,0.04999,242,1.0048
1281,3770.99,1271.576,13.084,24.208,5.822,4.021,3782,1281,10.159,0.309,5.378,0.008787,0.05032,350,1.29
1282,1781.425,867.309,7.1257,24.868,3.593,2.929,1790,877,7.747,0.185,27.956,0.008707,0.05023,174,0.86108
1283,3178.964,679.927,86.831,22.153,9.025,7.673,3208,701,30.962,0.15,2.851,0.008141,0.05044,1352,2.7035
1284,3194.691,657.847,52.452,22.701,12.646,5.999,3223,674,22.133,0.526,-0.43,0.008096,0.05059,1107,2.4533
1285,3230.181,656.597,13.705,24.158,5.77,5.179,3243,670,10.117,0.102,-34.426,0.00777,0.05057,396,1.1394
1286,2480.081,1274.953,4.692,25.322,4.622,4.126,2488,1283,5.38,0.107,-70.588,0.006411,0.04961,190,0.80415
1287,2540.384,647.816,2.4225,26.039,2.663,2.356,2545,654,3.877,0.115,73.554,0.008766,0.05015,91,0.57685
1288,1177.545,878.55,9.3853,24.569,7.209,5.24,1191,891,7.483,0.273,-23.438,0.005292,0.05057,371,1.4134
1289,1506.156,1281.162,13.005,24.215,7.682,4.455,1521,1293,9.272,0.42,-29.375,0.00812,0.05064,451,1.5516
1290,2641.959,877.877,5.4661,25.156,5.423,4.131,2653,890,5.642,0.238,-69.647,0.007886,0.05069,224,1.0151
1291,3106.813,660.588,16.647,23.947,10.048,6.579,3127,675,10.539,0.345,22.645,0.00867,0.05038,586,1.6636
1292,2882.844,1280.725,10.304,24.467,7.765,5.148,2896,1299,7.818,0.337,52.982,0.009038,0.0504,405,1.3802
1293,2262.775,887.371,12.242,24.28,6.296,5.51,2276,898,9.112,0.125,39.663,0.007407,0.05014,418,1.5363
1294,4149.56,1278.073,2.7584,25.898,3.546,2.443,4156,1286,3.941,0.311,83.986,0.006312,0.04984,114,0.69535
1295,1330.482,883.023,5.148,25.221,4.454,3.946,1338,894,5.756,0.114,-61.224,0.007555,0.05018,183,0.77726
1296,1884.127,1285.367,5.0441,25.243,4.597,4.132,1891,1294,5.26,0.101,-78.054,0.00882,0.05001,217,0.95647
1297,3637.96,915.893,31.147,23.266,18.882,5.93,3659,946,15.096,0.686,-60.815,0.006103,0.0497,965,2.0921
1298,974.68,890.266,3.5327,25.63,4.45,2.799,982,898,4.43,0.371,57.809,0.009142,0.04977,155,0.68444
1299,11.122,899.049,7.9549,24.748,6.549,4.796,22,911,6.439,0.268,59.598,0.006409,0.04995,340,1.1962
1300,4131.981,897.322,5.5499,25.139,4.904,3.311,4140,907,5.918,0.325,-71.532,0.006057,0.0498,204,0.84789
1301,2725.586,689.785,29.11,23.34,8.955,7.332,2748,713,15.333,0.181,-4.494,0.009212,0.04998,759,1.9118
1302,2728.574,671.772,9.4072,24.566,6.13,4.5,2743,680,8.177,0.266,-68.161,0.009209,0.05016,291,1.0117
1303,2736.803,659.935,3.8996,25.522,6.41,2.371,2743,672,4.486,0.63,71.203,0.00954,0.05015,184,0.73329
1304,3798.314,668.732,11.373,24.36,9.792,4.111,3808,690,8.444,0.58,71.284,0.006266,0.04998,440,1.3002
1305,1116.508,909.002,15.413,24.03,12.105,4.391,1136,926,9.601,0.637,33.97,0.005632,0.05086,595,1.7867
1306,670.228,904.271,7.3314,24.837,6.92,4.51,684,917,6.29,0.348,-26.182,0.007111,0.05014,324,1.1631
1307,2384.309,908.221,4.0214,25.489,6.091,1.521,2389,920,5.322,0.75,-79.984,0.006562,0.05046,133,0.71045
1308,2543.307,909.87,6.1688,25.025,5.41,3.274,2556,916,6.458,0.395,9.274,0.008798,0.0503,208,0.96341
1309,3733.731,956.265,66.577,22.442,29.594,10.056,3771,1006,20.262,0.66,-64.511,0.006705,0.05008,2498,3.063
1310,4060.345,914.782,5.3808,25.173,4.316,3.041,4066,923,6.223,0.295,-83.268,0.004757,0.05,172,0.74924
1311,2062.75,917.553,4.3379,25.407,4.644,3.789,2071,926,4.795,0.184,-17.866,0.006965,0.05014,206,0.82431
1312,745.271,712.177,128.66,21.726,9.094,6.89,781,735,40.377,0.242,-0.838,0.008638,0.04984,1540,2.7438
1313,751.61,678.501,53.046,22.688,6.913,5.408,769,696,24.15,0.218,82.692,0.00807,0.05002,824,1.8614
1314,730.288,745.747,37.703,23.059,7.626,7.211,752,764,18.093,0.054,45.429,0.008985,0.04964,893,2.263
1315,754.33,697.88,2.5828,25.97,3.229,1.9,759,704,4.235,0.411,56.271,0.008277,0.0499,87,0.59559
1316,699.608,662.547,2.9623,25.821,2.947,2.227,705,668,4.44,0.245,-44.885,0.00813,0.04988,99,0.56684
1317,161.785,1330.267,220.65,21.141,14.764,10.179,197,1370,50.045,0.311,-67.046,0.008367,0.0502,3198,3.3885
1318,127.691,1313.095,22.933,23.599,8.952,6.299,149,1332,12.894,0.296,-47.201,0.007856,0.05018,703,1.9111
1319,540.806,1296.843,5.8207,25.088,7.282,3.226,547,1311,5.256,0.557,87.979,0.008563,0.04982,297,1.1004
1320,406.247,1294.681,4.1108,25.465,4.377,2.884,413,1302,4.952,0.341,28.411,0.007275,0.05023,163,0.75557
1321,3453.938,1299.262,3.8692,25.531,3.322,2.496,3462,1305,5.395,0.249,-18.308,0.007679,0.04956,118,0.67434
1322,3323.771,682.773,52.989,22.69,11.568,8.999,3356,705,20.248,0.222,2.666,0.008152,0.05024,1453,2.5982
1323,4015.099,673.124,7.782,24.772,5.475,3.42,4023,683,7.431,0.375,67.691,0.007718,0.05021,246,1.1889
1324,2829.463,1318.581,24.761,23.516,10.36,7.873,2854,1342,12.615,0.24,14.696,0.009307,0.05013,872,1.9482
1325,3730.755,1313.606,6.1457,25.029,8.372,3.142,3745,1327,5.626,0.625,-44.939,0.009864,0.05022,291,1.0573
1326,3569.342,709.039,50.805,22.735,6.025,5.194,3588,727,24.398,0.138,-47.651,0.007615,0.05004,720,2.06
1327,3580.177,686.006,33.572,23.185,13.436,6.833,3608,719,15.814,0.491,42.38,0.007696,0.04986,977,2.1165
1328,1811.252,691.348,26.712,23.433,8.174,6.246,1831,705,13.783,0.236,-22.104,0.008231,0.05027,795,1.8823
1329,1105.472,699.237,31.209,23.264,7.949,4.976,1120,719,16.634,0.374,-56.888,0.009971,0.05073,679,1.8591
1330,2420.574,691.233,16.894,23.931,7.584,4.791,2436,710,11.492,0.368,-57.584,0.007813,0.04965,457,1.3823
1331,2491.187,693.446,5.2049,25.209,4.954,3.295,2499,702,5.757,0.335,61.787,0.008378,0.04999,204,0.91574
1332,16.445,700.04,9.2377,24.586,5.605,4.597,29,709,7.896,0.18,-32.243,0.008407,0.04971,318,1.2719
1333,3268.228,717.918,83.156,22.2,14.628,7.311,3295,762,27.694,0.5,59.29,0.007822,0.04999,1737,2.9635
1334,1028.819,706.732,12.192,24.285,5.098,3.996,1039,717,10.034,0.216,37.38,0.008991,0.05021,304,1.0936
1335,3803.651,715.647,13.287,24.191,7.499,5.143,3817,735,9.558,0.314,-71.516,0.006303,0.0503,444,1.5641
1336,1148.24,717.191,8.0455,24.736,5.401,3.387,1156,728,7.701,0.373,-72.722,0.009804,0.05031,239,1.0356
1337,628.152,725.113,16.995,23.924,7.593,6.997,641,741,10.795,0.078,-33.939,0.008531,0.04968,562,1.5497
1338,2063.825,723.899,6.0672,25.043,5.55,2.941,2071,734,6.332,0.47,79.42,0.008839,0.05088,200,0.84315
1339,1946.377,725.903,4.0667,25.477,4.728,2.426,1957,731,4.934,0.487,-1.192,0.007413,0.04955,157,0.72102
1340,3892.589,747.973,34.718,23.149,13.165,9.625,3917,776,14.489,0.269,51.741,0.006837,0.05041,1301,2.3537
1341,1855.581,742.271,13.503,24.174,10.554,5.578,1876,761,8.581,0.471,-48.013,0.007531,0.05022,577,1.4735
1342,1006.462,734.172,2.8214,25.874,3.902,2.293,1014,739,3.806,0.412,24.871,0.00875,0.05002,124,0.6934
1343,11.966,774.721,209.02,21.2,10.854,8.137,45,802,54.922,0.25,13.094,0.007286,0.05002,1832,2.63
1344,4.373,743.809,3.3825,25.677,5.646,2.451,10,754,4.194,0.566,87.68,0.007408,0.04982,154,0.80815
1345,2357.6,745.435,10.789,24.418,4.179,3.911,2366,755,9.804,0.0639999999999999,87.59,0.008696,0.05056,259,0.94258
1346,3933.537,751.313,8.1834,24.718,8.585,4.553,3952,761,6.774,0.47,15.374,0.006713,0.05048,342,1.2213
1347,369.128,772.008,26.921,23.425,12.723,4.635,384,803,14.506,0.636,71.351,0.00809,0.04984,745,1.8878
1348,3666.432,758.275,7.4686,24.817,8.105,2.867,3683,766,6.743,0.646,-13.163,0.006948,0.05003,282,1.0593
1349,2141.311,759.077,6.5517,24.959,5.346,4.042,2153,767,6.009,0.244,-6.551,0.008343,0.04991,279,1.161
1350,4079.445,950.722,93.99,22.067,16.929,10.666,4111,995,26.963,0.37,-68.718,0.005661,0.05007,2519,2.8846
1351,4125.992,978.759,77.101,22.282,18.043,12.136,4166,1020,24.293,0.327,69.774,0.006335,0.04963,2173,3.1296
1352,4111.114,1025.716,13.508,24.174,11.599,7.246,4130,1043,8.631,0.375,-56.989,0.006509,0.05011,592,1.5516
1353,4063.013,935.399,0.90182,27.112,1.947,1.528,4066,939,2.011,0.215,-66.044,0.005325,0.05006,50,0.34669
1354,4068.257,768.684,5.3108,25.187,6.661,3.729,4076,780,4.66,0.44,88.655,0.007716,0.05024,314,1.2966
1355,1938.694,763.539,4.9345,25.267,3.532,3.08,1945,771,6.097,0.128,-37.885,0.007664,0.04955,149,0.71349
1356,433.99,929.908,15.108,24.052,8.484,3.603,448,943,10.605,0.575,26.962,0.008171,0.04961,443,1.4272
1357,2776.458,931.09,8.421,24.687,6.945,4.346,2789,942,7.561,0.374,-25.215,0.007118,0.04974,300,1.1189
1358,444.242,782.453,13.339,24.187,9.175,3.999,460,794,9.639,0.564,-30.894,0.008086,0.05049,440,1.3414
1359,2679.517,931.207,4.597,25.344,3.855,3.506,2688,938,5.421,0.091,-61.977,0.008418,0.05033,171,0.79971
1360,3540.691,779.661,5.1802,25.214,4.889,3.437,3550,789,5.603,0.297,68.855,0.007023,0.05015,201,1.072
1361,2426.235,939.108,14.852,24.071,6.071,3.879,2441,950,11.67,0.361,-7.117,0.007118,0.04998,334,1.2783
1362,2539.701,785.818,7.4469,24.82,9.9,3.26,2551,806,6.425,0.671,-61.663,0.008193,0.0502,327,1.096
1363,3835.848,792.324,17.272,23.907,7.957,5.729,3851,808,10.784,0.28,23.172,0.006857,0.05032,566,1.7477
1364,3882.891,805.384,14.377,24.106,13.539,5.206,3896,830,8.655,0.615,77.007,0.006912,0.04987,649,1.657
1365,355.848,795.221,7.5417,24.806,7.263,4.478,370,806,6.355,0.383,40.363,0.008585,0.04961,334,1.256
1366,825.361,793.836,8.0028,24.742,5.831,3.807,839,802,7.35,0.347,6.337,0.009008,0.05,270,1.0719
1367,3206.048,797.44,8.4979,24.677,8.326,3.455,3221,807,7.108,0.585,-17.831,0.008065,0.04962,335,1.3249
1368,1193.049,809.425,7.0764,24.875,6.467,3.697,1205,822,6.404,0.428,59.654,0.007258,0.05016,278,1.1884
1369,1193.328,829.582,3.5688,25.619,3.841,2.265,1198,836,5.194,0.41,87.137,0.006911,0.0502,112,0.66161
1370,2480.402,821.45,32.383,23.224,11.966,7.138,2502,845,14.901,0.403,-44.846,0.008856,0.05084,1053,2.137
1371,3395.281,968.461,71.565,22.363,15.658,8.718,3428,999,24.012,0.443,42.638,0.008366,0.04985,1809,2.8691
1372,3393.679,993.826,4.0513,25.481,5.815,3.845,3404,1004,4.608,0.339,-20.963,0.008309,0.04954,181,0.86738
1373,588.818,947.86,5.5132,25.146,5.781,4.046,601,959,5.113,0.3,-44.973,0.007087,0.0504,272,1.0727
1374,1536.039,956.848,18.608,23.826,6.372,4.737,1547,969,12.45,0.257,65.523,0.008335,0.05023,472,1.5126
1375,1582.054,949.346,6.3511,24.993,4.846,3.189,1594,956,6.615,0.342,-2.64,0.007163,0.05075,208,0.97998
1376,1057.282,950.356,3.99,25.498,4.351,3.108,1065,957,5.023,0.286,37.505,0.005897,0.0508,151,0.74827
1377,1276.493,855.344,16.357,23.966,6.127,4.228,1288,870,11.878,0.31,30.001,0.007575,0.05031,386,1.2187
1378,1269.764,822.987,45.537,22.854,9.585,6.743,1288,847,20.322,0.297,-63.278,0.007142,0.04999,1017,2.2196
1379,1292.915,833.91,10.724,24.424,8.882,4.095,1312,843,8.04,0.539,-7.677,0.00757,0.05009,411,1.2333
1380,1495.321,823.914,13.274,24.192,11.746,3.689,1509,847,9.26,0.686,64.699,0.007566,0.0503,466,1.3932
1381,3786.623,812.847,3.3273,25.695,3.956,2.724,3793,819,4.354,0.311,19.511,0.006642,0.05008,137,0.69297
1382,4184.474,825.671,7.1877,24.859,5.841,5.294,4196,836,6.132,0.094,33.172,0.007595,0.04955,329,1.2128
