OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1055,3857.233,1226.339,28.404,23.367,10.89,5.188,12.289,5.843,13.867,0.524,-34.146,0.005663,0.05431,753,1.781
1056,3899.381,1492.537,877.63,19.642,15.267,10.864,24.588,18.644,113.041,0.288,-39.365,0.006141,0.05454,5049,4.3629
1057,3918.925,1539.426,154.79,21.526,20.298,11.362,23.71,12.897,35.682,0.44,-1.025,0.00648,0.05441,3070,3.1887
1058,3894.329,1449.709,47.585,22.806,10.056,7.197,12.458,8.786,19.196,0.284,-40.319,0.005575,0.05482,1018,2.3764
1059,3935.868,1471.508,5.1238,25.226,5.958,3.449,6.209,3.268,4.929,0.421,-28.558,0.00664,0.05431,209,0.94981
1060,3933.799,1459.68,11.54,24.345,11.676,3.973,11.33,4.08,7.234,0.66,-16.6,0.006416,0.05443,506,1.618
1061,3928.657,1514.437,1.466,26.585,2.756,1.196,2.918,1.607,2.811,0.566,14.328,0.006566,0.05434,54,0.50889
1062,543.174,1045.158,10.123,24.487,5.352,4.159,5.753,4.449,8.036,0.223,83.351,0.00458,0.0543,291,1.1444
1063,1337.679,1354.692,53.175,22.686,9.045,5.341,11.675,7.147,21.144,0.41,-11.882,0.006816,0.05511,971,2.1603
1064,417.386,1234.745,5.9664,25.061,6.04,3.393,6.409,3.486,5.326,0.438,89.977,0.005852,0.05438,247,0.95589
1065,2804.229,1446.579,6.273,25.006,4.849,4.43,4.85,4.472,6.148,0.086,10.131,0.002799,0.0555,199,0.90913
1066,2122.213,1240.927,3.4067,25.669,3.685,2.478,3.889,2.654,4.332,0.327,-3.088,0.004292,0.05401,119,0.73304
1067,2893.587,1209.362,129.54,21.719,10.248,8.396,14.171,11.671,35.859,0.181,-50.677,0.005068,0.05432,1834,2.6773
1068,2929.244,1221.302,15.644,24.014,6.632,4.362,7.85,5.125,10.048,0.342,70.223,0.005162,0.0544,446,1.2466
1069,175.459,1454.851,5.8805,25.076,5.436,2.816,5.761,3.107,5.763,0.482,-18.98,0.006489,0.05484,194,0.91118
1070,1043.033,1262.735,4.4803,25.372,5.656,2.728,5.646,2.898,4.647,0.518,22.951,0.004942,0.05418,181,0.76236
1071,1358.225,1066.384,11.611,24.338,9.32,4.758,9.966,4.815,7.457,0.489,74.404,0.005965,0.05457,475,1.3525
1072,669.181,1197.574,3.9966,25.496,4.428,2.856,4.443,3.143,4.366,0.355,72.519,0.003886,0.05438,166,0.94321
1073,4071.113,1276.05,3.3715,25.68,4.996,2.32,5.063,2.589,3.832,0.536,-49.352,0.006612,0.05495,150,0.76698
1074,1864.255,1367.341,17.944,23.865,8.193,4.714,9.006,5.42,10.385,0.425,-50.367,0.006024,0.05502,539,1.6713
1075,800.431,1212.891,3.4582,25.653,3.025,2.898,3.375,3.187,4.052,0.042,45.404,0.006673,0.05526,132,0.77304
1076,735.266,1471.029,7.4512,24.819,6.962,3.226,7.501,3.513,6.395,0.537,-8.636,0.003685,0.05481,264,1.1204
1077,1043.769,1284.22,3.6569,25.592,4.453,2.262,4.528,2.52,4.498,0.492,46.951,0.004744,0.05399,131,0.72847
1078,3808.518,1224.991,4.514,25.364,5.112,2.861,5.382,3.065,5.1,0.44,55.111,0.004635,0.05469,151,0.80673
1079,1162.714,1482.245,7.8173,24.767,6.25,3.737,6.53,3.786,6.463,0.402,49.243,0.004446,0.05442,285,1.1577
1080,3739.022,1298.651,8.0191,24.74,5.673,4.737,6.034,4.848,6.413,0.165,14.56,0.006063,0.05481,290,1.1171
1081,2198.295,1505.316,6.1766,25.023,7.512,3.697,7.77,3.781,5.719,0.508,84.16,0.004243,0.05501,226,0.96915
1082,4092.689,1377.517,35.78,23.116,7.599,5.287,9.646,6.774,17.336,0.304,13.066,0.005922,0.05489,683,1.6819
1083,2710.893,1510.807,9.6889,24.534,6.283,3.806,6.819,4.068,7.771,0.394,-50.855,0.004439,0.05518,301,1.214
1084,3257.078,1078.556,68.275,22.414,8.738,6.802,11.553,8.914,24.625,0.222,54.859,0.004735,0.05521,1147,2.4517
1085,960.42,1321.324,25.796,23.471,13.386,5.972,13.643,6.183,12.349,0.554,-37.482,0.006522,0.05411,839,1.8526
1086,3212.177,1091.334,19.651,23.767,7.92,5.162,9.131,5.746,11.152,0.348,-15.583,0.005044,0.05457,559,1.5032
1087,2291.509,1327.343,14.684,24.083,4.806,3.838,5.718,4.603,10.75,0.201,-38.756,0.006158,0.05465,310,1.0303
1088,468.117,1098.074,9.683,24.535,6.562,5.751,6.665,5.912,6.546,0.124,66.551,0.005494,0.05427,440,1.5069
1089,2795.994,1349.671,7.671,24.788,7.159,5.348,7.493,5.122,5.59,0.253,-72.728,0.003738,0.05444,368,1.2494
1090,638.213,1117.777,6.8803,24.906,6.94,3.747,7.451,3.722,6.037,0.46,43.108,0.004291,0.05441,253,1.0738
1091,4096.807,1353.219,9.209,24.589,7.438,4.011,7.68,4.214,7.083,0.461,-32.049,0.005545,0.05492,326,1.2365
1092,3539.651,1125.791,6.8896,24.905,6.223,3.356,6.575,3.375,6.322,0.461,-53.726,0.003571,0.05506,230,0.82766
1093,1862.636,1141.373,6.5542,24.959,4.633,4.194,4.852,4.247,5.879,0.095,33.55,0.005569,0.05389,240,1.015
1094,740.986,1371.01,16.074,23.985,6.953,4.019,8.052,4.455,10.576,0.422,17.242,0.005219,0.05467,410,1.5218
1095,523.148,1543.069,11.953,24.306,6.149,4.882,6.955,5.352,8.692,0.206,51.639,0.005993,0.05484,353,1.3204
1096,551.551,1529.978,18.845,23.812,7.938,7.316,8.56,8.118,10.03,0.078,2.637,0.004894,0.05449,674,1.7948
1097,3933.227,1383.535,5.8645,25.079,6.186,3.365,6.249,3.503,5.276,0.456,-79.521,0.006057,0.05453,245,0.90009
1098,845.003,1156.72,12.565,24.252,5.812,4.486,6.097,4.86,9.431,0.228,-66.374,0.005839,0.05483,316,1.2601
1099,66.623,1538.296,7.2137,24.855,4.792,2.807,5.307,3.128,7.005,0.414,43.841,0.004611,0.05461,197,1.014
1100,1839.757,577.384,643.44,19.979,12.024,10.217,22.322,17.586,91.994,0.15,-35.63,0.008497,0.0549,4721,4.1443
1101,1890.022,626.906,408.97,20.471,11.265,10.488,18.565,17.369,70.681,0.069,-74.84,0.007664,0.05478,3707,3.4781
1102,1767.273,605.434,167.65,21.439,12.573,8.884,17.722,11.848,41.104,0.293,-60.807,0.007598,0.05484,2321,3.4249
1103,1731.862,617.274,21.344,23.677,9.186,4.628,10.294,5.334,12.15,0.496,33.727,0.005897,0.05473,549,1.5382
1104,3163.935,1388.76,7.7187,24.781,8.123,3.685,8.177,3.826,5.813,0.546,35.169,0.005277,0.05453,348,1.2671
1105,322.505,1182.312,15.519,24.023,7.37,4.121,8.645,4.842,9.923,0.441,89.284,0.006279,0.05493,452,1.3373
1106,2584.026,1404.423,6.3987,24.985,6.927,4.192,6.99,4.183,5.274,0.395,-41.038,0.006331,0.05439,299,1.1068
1107,3294.589,1559.119,16.165,23.979,13.266,5.109,13.397,5.53,9.053,0.615,-39.491,0.005907,0.05422,624,1.66
1108,2058.617,1197.578,9.1326,24.599,11.275,3.733,10.932,3.804,6.835,0.669,-54.595,0.0055,0.05446,359,1.1994
1109,1391.337,1417.55,9.5089,24.555,6.586,4.337,6.559,4.579,6.958,0.341,-35.344,0.004787,0.05415,358,1.1998
1110,3901.606,1208.929,8.5185,24.674,5.453,4.297,5.861,4.765,6.952,0.212,-12.595,0.006784,0.05473,286,1.0656
1111,3998.043,1400.868,45.522,22.854,15.629,6.07,17.735,6.987,17.857,0.612,80.325,0.006217,0.05416,1145,2.0755
1112,4017.248,1445.842,11.481,24.35,6.322,3.719,7.172,4.006,8.884,0.412,18.421,0.006232,0.05402,312,1.1202
1113,3280.027,1223.261,7.8259,24.766,7.1,3.565,7.491,3.794,6.063,0.498,18.639,0.005449,0.05456,328,1.2063
1114,74.276,1441.708,13.449,24.178,11.307,4.6,11.521,4.809,8.042,0.593,-78.255,0.005274,0.05483,561,1.6532
1115,2979.293,1391.769,4.9609,25.261,5.402,3.613,5.454,3.772,4.671,0.331,-66.214,0.004657,0.05483,218,1.0519
1116,1439.149,576.451,86.827,22.153,8.755,7.783,11.727,10.544,28.51,0.111,-25.253,0.005568,0.05455,1386,2.5242
1117,2403.462,1239.629,47.237,22.814,10.175,5.819,11.609,7.169,19.722,0.428,25.505,0.00628,0.05479,962,2.1287
1118,80.858,577.073,21.174,23.686,7.742,5.331,8.636,6.077,11.485,0.311,88.727,0.006144,0.05443,629,1.815
1119,3159.861,1436.523,28.558,23.361,5.503,4.704,7.535,5.834,15.963,0.145,28.765,0.004836,0.05421,493,1.5917
1120,3153.146,1411.952,11.915,24.31,5.582,4.514,6.221,4.935,8.539,0.191,48.275,0.004783,0.05425,359,1.2033
1121,1864.21,1257.506,37.877,23.054,8.503,5.842,10.33,7.238,16.983,0.313,-34.388,0.006293,0.0547,804,1.9714
1122,652.942,1459.298,38.62,23.033,21.508,7.735,21.821,7.86,13.776,0.64,11.328,0.005384,0.0545,1538,2.5188
1123,1338.112,1460.849,13.697,24.158,8.027,5.578,8.402,5.663,8.223,0.305,-21.338,0.006081,0.05473,525,1.6307
1124,1994.289,1270.221,205.71,21.217,17.936,12.918,20.762,17.384,43.67,0.28,-48.871,0.005006,0.05535,3370,3.1367
1125,212.429,1261.209,5.0186,25.249,4.583,3.511,4.572,3.789,5.269,0.234,-54.689,0.004487,0.05457,173,0.9037
1126,2326.624,600.021,134.88,21.675,13.335,8.18,17.873,10.923,36.184,0.387,88.013,0.006762,0.05417,2007,2.8825
1127,311.544,1281.941,26.795,23.43,6.083,4.558,7.593,5.485,15.401,0.251,53.075,0.00634,0.05435,485,1.3483
1128,2261.393,598.474,5.6471,25.12,6.513,3.07,6.762,3.261,5.33,0.529,-80.615,0.007354,0.05431,221,0.96425
1129,465.122,1481.371,70.189,22.384,8.948,6.265,12.15,8.44,25.638,0.3,-25.734,0.006202,0.05436,1131,2.3335
1130,56.875,1291.547,8.7814,24.641,7.551,4.156,7.861,4.128,6.654,0.45,76.981,0.004154,0.05558,348,1.3052
1131,311.977,1481.4,6.4175,24.982,4.744,3.989,4.966,4.179,5.802,0.159,-72.354,0.007748,0.05409,242,1.0731
1132,3041.069,1297.164,6.4099,24.983,7.143,3.557,7.181,3.606,5.552,0.502,20.786,0.004984,0.0549,274,1.0754
1133,576.919,1502.427,7.99,24.744,6.383,4.269,6.3,4.454,6.18,0.331,-42.653,0.004648,0.05416,338,1.2786
1134,2035.315,1315.101,8.7503,24.645,8.384,4.719,8.427,4.766,6.594,0.437,31.631,0.00499,0.05497,348,1.2236
1135,2276.319,1441.278,412.81,20.461,19.591,11.957,27.756,18.004,65.387,0.39,23.193,0.006232,0.05498,5197,4.5408
1136,2267.461,1516.321,373.64,20.569,16.629,10.236,26.364,15.021,63.112,0.384,56.704,0.005807,0.05517,4482,4.3512
1137,2281.308,1388.568,10.593,24.438,5.901,4.161,6.424,4.472,8.017,0.295,66.099,0.005881,0.05462,330,1.2947
1138,3205.534,1392.266,4.4849,25.371,4.605,3.029,4.974,3.049,4.738,0.342,-28.503,0.005728,0.05473,174,0.83748
1139,1718.047,1412.686,4.8744,25.28,4.826,4.225,4.591,4.253,4.641,0.124,-88.267,0.004354,0.05497,219,1.0289
1140,3430.481,1329.302,16.815,23.936,11.884,5.936,11.527,6.112,9.707,0.501,-29.016,0.005376,0.05486,578,1.7281
1141,3072.535,1617.581,27.295,23.41,9.007,5.666,10.289,6.644,13.61,0.371,-72.103,0.005116,0.05439,709,1.8653
1142,3115.283,1585.962,25.8,23.471,8.98,6.683,9.855,7.295,13.03,0.256,-79.231,0.0049,0.05429,731,1.7035
1143,3092.485,1578.065,29.869,23.312,13.316,7.866,14.964,7.77,12.877,0.409,86.346,0.005072,0.05435,1026,2.1467
1144,1476.14,1346.221,14.157,24.123,9.603,4.388,9.937,4.644,9.14,0.543,47.832,0.005492,0.05412,461,1.4453
1145,3519.951,1578.905,6.7041,24.934,7.578,3.351,7.791,3.525,5.687,0.558,-13.794,0.005977,0.05432,275,1.2069
1146,3465.189,1590.275,3.589,25.613,4.661,2.001,4.75,2.156,4.478,0.571,26.309,0.00526,0.05439,118,0.71635
1147,1162.513,1352.629,8.1825,24.718,5.902,3.548,5.957,3.998,6.886,0.399,-56.681,0.007006,0.05454,272,1.1136
1148,1630.6,1364.105,2.8097,25.878,3.888,2.02,4.095,2.222,3.945,0.48,-56.312,0.0048,0.0536,107,0.60856
1149,3587.555,1278.508,54.703,22.655,13.742,5.934,16.817,7.329,20.151,0.568,42.849,0.004728,0.05386,1279,2.021
1150,3577.407,1305.415,29.109,23.34,6.94,6.352,8.128,7.379,14.904,0.085,16.384,0.005092,0.05388,655,1.8909
1151,3681.996,1377.046,8.8915,24.628,5.471,3.966,6.038,4.427,7.593,0.275,-24.773,0.004849,0.05491,268,1.0742
1152,201.658,1284.929,12.219,24.282,9.142,4.255,9.511,4.565,8.37,0.535,30.739,0.004767,0.05458,411,1.3115
1153,2222.384,1394.173,27.723,23.393,7.582,6.763,8.897,7.898,13.548,0.108,-87.266,0.004966,0.05522,751,1.8204
1154,1007.192,1435.019,249.89,21.006,12.506,9.639,19.306,14.614,52.249,0.229,36.628,0.005935,0.05456,2941,2.7198
1155,1062.41,1437.67,60.614,22.544,10.274,6.151,13.562,8.003,23.069,0.401,-75.453,0.006059,0.05457,1086,2.4062
1156,952.447,1432.416,58.859,22.575,9.747,6.479,11.968,8.152,22.332,0.335,1.187,0.005738,0.05482,1115,2.2731
1157,926.782,1456.603,44.569,22.877,12.424,9.234,13.02,9.541,16.458,0.257,88.686,0.005426,0.05503,1351,2.7233
1158,585.898,1402.964,8.1663,24.72,6.715,5.486,6.895,5.137,6.003,0.183,-87.75,0.004798,0.05482,366,1.2927
1159,632.03,1422.328,4.6233,25.338,5.218,2.889,5.251,3.129,4.67,0.446,-48.865,0.005414,0.05467,196,0.86446
1160,2182.785,1308.098,28.331,23.369,18.697,6.039,18.709,6.395,12.932,0.677,-52.378,0.004215,0.05376,923,2.0328
1161,2120.457,1415.304,7.8855,24.758,7.356,4.086,7.47,4.255,5.914,0.444,-12.134,0.005143,0.05475,353,1.3049
1162,3498.222,1436.156,12.733,24.238,8.983,3.382,8.835,3.901,8.762,0.624,9.147,0.006206,0.05469,381,1.3828
1163,2036.146,1442.092,39.086,23.02,13.056,7.475,14.861,8.621,15.345,0.427,-73.444,0.005407,0.05465,1196,2.3797
1164,2063.005,1445.963,2.926,25.834,3.898,2.907,3.944,3.309,3.506,0.254,-24.348,0.005006,0.05442,143,0.72807
1165,299.312,1427.652,6.6191,24.948,5.099,2.909,6.057,3.031,6.308,0.429,21.574,0.005662,0.05508,207,0.99792
1166,3395.491,1441.069,3.6532,25.593,5.246,2.677,5.159,2.822,4.33,0.49,-39.399,0.005087,0.05503,135,0.69701
1167,2089.694,723.724,4106.1,17.966,26.347,14.194,54.933,29.063,249.903,0.461,-46.902,0.009595,0.05451,18964,NA
1168,2081.131,784.83,16.318,23.968,7.391,5.665,7.33,5.717,10.501,0.233,-78.491,0.009288,0.05486,438,1.4338
1169,249.71,1436.427,82.412,22.21,8.298,6.801,11.335,9.266,28.749,0.18,79.902,0.005427,0.05483,1165,2.1532
1170,229.065,1457.479,36.251,23.102,16.252,5.773,16.974,6.487,15.201,0.645,29.982,0.005829,0.05456,1047,2.2059
1171,273.378,1451.115,25.089,23.501,6.571,5.468,7.993,6.113,13.901,0.168,59.407,0.005969,0.05457,560,1.5883
1172,829.989,1453.926,12.985,24.216,7.651,5.304,7.783,5.445,8.473,0.307,-6.075,0.00566,0.05465,455,1.455
1173,1976.826,1458.821,22.972,23.597,6.121,4.865,7.448,5.945,13.491,0.205,-50.942,0.005923,0.05523,485,1.4692
1174,1725.855,1436.611,16.432,23.961,5.5,4.977,6.618,5.689,10.774,0.095,3.49,0.0043,0.05504,400,1.3869
1175,47.571,1468.512,5.111,25.229,5.548,4.196,5.495,4.39,4.554,0.244,77.695,0.005429,0.0547,254,0.9958
1176,3426.57,641.889,6.5353,24.962,6.134,3.534,6.795,3.67,5.709,0.424,-35.372,0.005064,0.05466,253,1.0578
1177,2871.172,1525.954,106.44,21.932,10.309,9.304,12.791,12.116,31.054,0.098,42.091,0.005335,0.05478,1778,2.672
1178,2894.591,1543.344,7.8722,24.76,6.977,4.559,7.044,4.729,6.102,0.347,-65.861,0.005436,0.05451,322,1.234
1179,98.716,1449.975,5.2187,25.206,5.568,3.255,5.631,3.304,5.021,0.415,65.019,0.00517,0.05472,209,0.94579
1180,3788.026,1519.18,3.3493,25.688,3.962,2.523,3.957,2.799,4.158,0.363,37.098,0.005666,0.05498,128,0.68885
1181,4057.132,1482.635,9.5377,24.551,8.896,4.028,9.141,4.155,6.8,0.547,-88.289,0.006161,0.05472,392,1.1333
1182,3039.541,1472.993,11.053,24.391,7.14,5.632,7.626,6.198,7.292,0.211,-68.367,0.005495,0.05489,437,1.287
1183,2708.134,1461.288,7.0792,24.875,6.433,4.256,6.575,4.389,5.647,0.338,-54.525,0.005287,0.05472,303,1.0506
1184,423.785,1460.849,50.339,22.745,12.458,6.527,14.735,7.947,19.517,0.476,86.545,0.006893,0.05449,1128,2.2954
1185,2219.221,1536.319,8.9366,24.622,6.409,3.663,6.982,3.902,7.14,0.428,7.71,0.004264,0.05475,296,0.92401
1186,3652.21,1486.421,4.5884,25.346,5.399,3.592,5.252,3.838,4.415,0.335,-37.385,0.005325,0.05464,208,0.77079
1187,3155.61,1479.064,3.9624,25.505,7.104,3.084,7.021,3.125,3.707,0.566,68.555,0.004956,0.05442,239,0.95609
1188,201.757,1505.292,3.3888,25.675,2.955,2.571,3.219,2.803,4.57,0.13,-5.369,0.005762,0.0547,105,0.70396
1189,3064.118,1447.526,5.289,25.192,3.834,2.982,4.084,3.164,5.918,0.222,35.941,0.004716,0.05503,149,0.70238
1190,3184.915,1549.616,12.198,24.284,5.383,4.205,6.188,4.638,9.155,0.219,-3.004,0.004406,0.05452,322,1.1031
1191,2992.057,1465.197,3.7631,25.561,4.552,2.978,4.795,3.089,4.428,0.346,77.594,0.00599,0.05473,148,0.75054
1192,4184.397,1520.1,9.4044,24.567,5.134,4.225,6.035,4.58,7.236,0.177,45.199,0.005526,0.05397,320,1.1767
1193,4167.411,1493.939,7.5983,24.798,8.024,4.11,8.138,4.304,5.9,0.488,20.677,0.006404,0.05426,325,1.1607
1194,3831.252,1476.682,10.245,24.474,7.281,5.976,7.626,6.001,6.545,0.179,-0.467,0.00528,0.05484,496,1.393
1195,874.379,1475.654,8.5928,24.665,5.398,4.125,5.689,4.416,7.266,0.236,73.369,0.006011,0.05488,268,1.0175
1196,675.923,1529.644,6.8297,24.914,4.135,2.861,4.485,3.255,7.174,0.308,65.089,0.004586,0.05386,169,0.82492
1197,1335.185,1564.478,14.314,24.111,5.457,4.237,6.333,4.886,10.233,0.224,-67.808,0.005561,0.05471,354,1.2009
1198,3316.062,1485.976,6.9969,24.888,5.561,3.775,5.89,4.146,6.068,0.321,-26.432,0.006648,0.05529,255,1.0972
1199,931.945,1579.166,5.8731,25.078,4.868,3.45,5.256,3.692,5.797,0.291,69.32,0.005613,0.05483,188,0.82228
1200,3075.287,1489.023,11.596,24.339,8.156,5.622,7.741,5.788,7.883,0.311,-68.179,0.004878,0.05483,425,1.4862
1201,1365.151,1500.96,3.7016,25.579,4.911,2.605,5.018,2.874,4.176,0.47,-19.223,0.005566,0.05437,149,0.79299
1202,2427.914,1517.588,21.231,23.683,8.546,5.282,9.522,6.144,11.311,0.382,-62.076,0.005842,0.05505,666,1.9208
1203,456.236,1593.692,8.1936,24.716,6.548,4.558,6.948,4.674,6.134,0.304,-9.551,0.006399,0.05454,356,1.162
1204,259.375,1509.482,13.913,24.141,6.407,5.278,7.792,5.394,8.909,0.176,32.041,0.00619,0.05462,453,1.3953
1205,1496.675,1605.824,6.5474,24.96,4.704,3.247,5.274,3.56,6.26,0.31,-5.283,0.005609,0.05438,199,0.85303
1206,737.225,1527.49,12.412,24.265,5.786,4.894,6.262,5.145,8.674,0.154,-77.13,0.004417,0.05457,376,1.2169
1207,1532.344,1522.703,7.1627,24.862,8.112,3.356,7.85,3.493,5.797,0.586,-61.657,0.003887,0.05434,293,1.157
1208,1404.38,1527.376,26.033,23.461,8.411,5.972,9.228,6.897,13.317,0.29,-42.84,0.005332,0.05419,706,1.5583
1209,1364.204,1619.405,11.376,24.36,6.155,4.376,6.953,4.763,8.474,0.289,-20.718,0.00495,0.05405,341,1.2183
1210,459.844,1531.714,8.6131,24.662,5.806,4.3,6.271,4.614,7.069,0.259,-78.551,0.006237,0.05451,282,1.0303
1211,2473.879,1638.078,4.8089,25.295,4.714,3.749,4.954,3.971,4.777,0.205,51.898,0.004678,0.05458,201,0.86503
1212,3168.042,1534.492,9.2449,24.585,8.334,3.639,8.3,3.97,7.079,0.563,-77.671,0.004727,0.05453,333,1.1383
1213,2292.128,1624.529,68.897,22.404,11.319,5.702,14.92,7.201,24.942,0.496,-44.77,0.005305,0.05464,1170,2.4933
1214,2249.445,1672.074,30.894,23.275,11.244,7.022,11.69,7.878,14.031,0.376,-73.401,0.005209,0.05432,889,1.9356
1215,2320.447,1622.094,9.6397,24.54,8.56,4.846,8.078,4.896,6.739,0.434,2.792,0.005621,0.055,404,1.2862
1216,3252.788,1538.097,6.8768,24.907,6.962,4.286,6.954,4.263,5.959,0.384,20.62,0.004285,0.05433,267,1.152
1217,1433.472,1657.792,16.551,23.953,9.558,5.069,10.169,5.441,9.81,0.47,-13.796,0.005138,0.05396,540,1.673
1218,2651.625,1535.89,10.14,24.485,5.444,4.577,6.08,4.934,7.517,0.159,46.141,0.004434,0.0548,356,1.3047
1219,2673.534,1545.245,9.4894,24.557,5.726,3.863,6.381,4.037,7.526,0.325,4.149,0.004196,0.05499,295,1.2149
1220,3363.1,1557.907,20.468,23.722,12.078,7.857,12.221,7.696,10.302,0.349,80.344,0.005693,0.05402,768,1.8319
1221,3726.268,1629.852,10.838,24.413,9.444,4.869,9.671,4.993,6.865,0.484,44.448,0.005374,0.05458,502,1.5227
1222,4015.988,1563.287,9.7349,24.529,9.667,4.43,9.654,4.593,7.256,0.542,-76.411,0.005868,0.05473,344,1.3902
1223,2504.594,1666.371,5.4897,25.151,5.838,3.921,5.74,3.987,4.897,0.328,-15.664,0.00408,0.05446,260,1.0315
1224,3471.204,1640.68,6.0782,25.041,5.78,2.865,5.993,3.122,5.918,0.504,76.232,0.005606,0.05465,197,0.89413
1225,3642.38,1570.808,9.0719,24.606,5.181,4.046,5.638,4.546,7.833,0.219,-61.768,0.004795,0.05401,254,0.98069
1226,3478.058,1556.756,9.1719,24.594,7.977,4.336,8.143,4.442,6.88,0.456,7.911,0.00587,0.05442,346,1.3937
1227,372.502,1692.849,6.5005,24.968,5.662,4.231,6.238,4.312,5.314,0.253,-88.169,0.005776,0.05471,289,1.2416
1228,3690.773,1580.932,5.7201,25.106,4.513,3.912,4.551,3.997,5.998,0.133,-6.117,0.0058,0.05433,174,0.84141
1229,3421.309,1591.441,5.6545,25.119,4.795,2.853,5.017,3.202,5.685,0.405,33.864,0.004336,0.05429,186,0.95717
1230,2741.641,1579.984,9.8216,24.52,7.543,4.527,7.718,4.601,7.033,0.4,-87.998,0.003502,0.05524,379,1.1658
1231,433.461,1606.831,4.3514,25.403,3.349,2.618,3.661,2.879,5.387,0.218,-11.758,0.006322,0.05434,126,0.74864
1232,3515.188,1659.536,15.85,24,9.109,6.508,9.271,6.813,9.266,0.286,-0.315,0.006388,0.05408,559,1.8965
1233,2116.662,1583.024,4.3555,25.402,4.759,3.467,4.711,3.852,4.486,0.271,-65.762,0.005674,0.05482,182,0.79145
1234,731.069,1636.543,9.9615,24.504,9.394,4.067,9.114,4.599,6.867,0.567,-76.825,0.006763,0.05419,424,1.5192
1235,2378.838,1642.841,4.428,25.384,4.718,2.975,5.071,3.151,4.573,0.369,80.443,0.0059,0.05479,188,0.93863
1236,3767.755,1602.224,19.684,23.765,7.679,5.1,8.945,5.738,11.261,0.336,75.162,0.005564,0.05508,544,1.777
1237,805.786,1717.839,55.607,22.637,9.907,7.394,11.996,9.562,21.381,0.254,-47.685,0.005597,0.05394,1101,2.1338
1238,3911.153,1658.141,5.2643,25.197,5.251,3.628,5.278,3.914,5.098,0.309,-39.961,0.004214,0.05428,208,0.93743
1239,595.674,1676.403,39.556,23.007,10.119,5.433,11.993,6.487,17.158,0.463,-6.265,0.005976,0.0548,903,1.9678
1240,8.424,1674.264,4.7518,25.308,4.38,3.265,4.502,3.466,5.019,0.254,6.961,0.006672,0.05463,168,0.7536
1241,735.382,1691.816,4.0939,25.47,4.222,2.655,4.353,2.745,4.972,0.371,57.733,0.006111,0.05462,134,0.76594
1242,623.736,658.922,131.33,21.704,14.496,8.925,18.995,11.935,34.76,0.384,78.627,0.005865,0.05424,2162,2.9111
1243,677.127,652.185,48.886,22.777,7.528,6.131,9.915,8.181,20.266,0.186,2.29,0.006485,0.05436,914,1.9371
1244,654.727,680.471,47.677,22.804,8.445,5.712,10.651,7.129,20.108,0.324,-28.727,0.006262,0.05442,895,1.976
1245,673.761,685.419,4.7667,25.304,5.213,3.825,4.888,3.735,4.597,0.266,-75.808,0.006427,0.05457,213,0.97748
1246,658.493,699.267,4.5442,25.356,6.182,3.156,5.965,3.219,4.321,0.489,-1.58,0.006096,0.05459,217,0.81956
1247,4050.054,1691.939,13.72,24.157,6.851,4.508,7.252,5.046,9.288,0.342,42.579,0.005061,0.05449,406,1.4672
1248,283.457,1699.173,7.0514,24.879,4.467,3.488,4.896,3.717,6.571,0.219,-5.468,0.006199,0.05454,209,1.0543
1249,1544.029,634.237,8.2966,24.703,8.829,3.639,8.92,3.697,6.332,0.588,-35.645,0.006166,0.05497,339,1.171
1250,3355.279,1627.357,55.114,22.647,13.694,6.113,15.738,7.583,21.289,0.554,59.505,0.00512,0.05442,1107,2.5866
1251,4173.449,639.997,6.2071,25.018,6.959,3.244,6.963,3.363,5.581,0.534,58.713,0.006897,0.05399,244,0.98235
1252,3491.321,1628.568,3.9239,25.516,5.533,2.426,5.508,2.482,4.416,0.562,-38.818,0.00622,0.05414,154,0.75429
1253,4071.608,1717.046,14.802,24.074,5.522,4.533,6.452,5.321,10.003,0.179,-56.316,0.005135,0.05469,396,1.4925
1254,1089.953,1725.142,44.186,22.887,19.253,5.108,21.675,5.782,17.098,0.735,-16.384,0.007333,0.05539,1187,2.277
1255,698.582,1733.176,5.2939,25.191,4.38,4.127,4.504,4.253,5.197,0.0580000000000001,6.654,0.00603,0.05517,204,0.94763
1256,998.627,1647.475,10.182,24.48,5.945,3.363,7.136,3.644,7.862,0.434,73.847,0.008408,0.05509,315,0.97456
1257,3702.741,1719.125,27.943,23.384,10.76,8.935,11.311,9.615,11.754,0.17,84.365,0.005562,0.05434,1104,2.2835
1258,3743.348,1716.962,6.7574,24.926,5.66,4.122,5.962,4.132,5.726,0.272,26.848,0.005035,0.05428,279,1.1097
1259,326.437,1329.65,79.087,22.255,12.631,8.004,16.527,9.965,25.654,0.366,-63.988,0.00656,0.05405,1521,2.5472
1260,353.899,1320.133,44.781,22.872,11.422,5.568,13.928,6.167,19.226,0.512,-60.462,0.006372,0.054,948,2.0766
1261,3096.697,1735.511,10.67,24.43,5.934,4.571,6.809,4.8,8.169,0.23,42.187,0.004571,0.05407,321,1.241
1262,3287.619,1736.837,41.248,22.961,8.866,6.441,10.92,7.324,17.839,0.274,10.531,0.005593,0.05508,893,1.7975
