OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
437,2536.265,785.047,31.803,23.244,7.451,6.672,2556,804,15.763,0.104,-24.028,-0.001361,0.05421,720,1.1199
438,1320.846,364.863,8.1042,24.728,5.29,4.024,1334,376,7.087,0.239,-0.776,-0.000561,0.05465,258,0.86045
439,3023.26,431.054,15.465,24.027,9.594,4.894,3039,444,9.53,0.49,7.074,0.0001523,0.0543,512,1.2848
440,1312.314,785.405,6.76,24.925,5.19,4.452,1322,796,5.662,0.142,-59.361,0.0009769,0.05371,296,1.0129
441,1393.492,453.034,52.791,22.694,10.692,7.437,1421,479,20.781,0.304,26.111,0.0005825,0.05443,1093,1.9022
442,671.607,789.438,4.9599,25.261,6.119,3.038,687,796,4.785,0.503,13.236,0.0006768,0.05436,226,0.88932
443,1617.563,446.053,17.599,23.886,5.114,4.242,1628,459,11.916,0.171,31.763,-0.0001332,0.05454,368,1.0297
444,727.693,381.282,15.194,24.046,14.221,6.052,751,402,8.523,0.574,26.66,-0.0003104,0.05453,641,1.4281
445,1784.257,801.144,9.1731,24.594,5.827,4.545,1798,811,7.18,0.22,7.349,0.0003243,0.05481,325,1.0022
446,1183.898,808.415,8.8503,24.633,7.43,4.977,1196,819,6.516,0.33,1.131,-6.504e-06,0.05516,366,1.1998
447,1589.078,810.893,7.3604,24.833,5.529,3.902,1597,822,6.716,0.294,15.041,0.0002616,0.05468,231,0.73508
448,1732.008,821.655,8.0332,24.738,6.046,3.491,1743,837,6.876,0.423,-69.02,-0.001153,0.05483,266,1.0842
449,19.356,826.674,5.7563,25.1,5.309,4.357,28,840,5.321,0.179,79.405,0.0004869,0.05496,227,0.84218
450,669.47,474.303,90.043,22.114,14.184,5.945,706,502,28.959,0.581,-38.638,-0.0007902,0.05427,1460,2.0255
451,1340.092,620.533,116.89,21.831,14.067,9.642,1370,652,33.691,0.315,-16.345,0.0001126,0.05508,1768,2.3807
452,1282.479,666.538,39.448,23.01,16.025,5.972,1311,685,16.364,0.627,-36.682,-3.892e-05,0.05459,1040,1.6132
453,2784.51,464.021,8.5721,24.667,5.983,4.882,2795,480,7.044,0.184,-69.134,-0.0002164,0.05416,285,0.96543
454,3900.207,464.815,387.2,20.53,11.434,8.704,3933,511,72.373,0.239,-79.779,-0.0001473,0.0542,2870,2.4225
455,1247.848,441.537,4.0491,25.482,4.6,2.573,1255,448,4.879,0.441,-43.923,-1.13e-05,0.05464,135,0.66473
456,2056.639,470.925,4.7914,25.299,4.337,3.374,2064,479,5.051,0.222,-55.206,0.0005554,0.05498,174,0.63843
457,3198.361,851.496,37.902,23.053,16.796,5.683,3213,881,16.037,0.662,89.43,0.0001727,0.05433,1026,1.9158
458,1254.556,491.27,8.26,24.708,7.596,4.066,1263,505,6.362,0.465,77.942,-0.0003089,0.05405,336,0.99889
459,1757.219,458.283,28.892,23.348,8.339,4.784,1774,475,15.103,0.426,-49.683,-0.000411,0.05427,621,1.3706
460,1121.992,489.242,5.0665,25.238,5.484,3.136,1132,499,4.787,0.428,-38.573,-0.0006342,0.05443,218,0.72007
461,545.645,845.584,14.083,24.128,6.963,5.545,561,862,9.077,0.204,-42.342,0.0003126,0.05484,472,1.3173
462,324.241,618.14,48.498,22.786,11.877,8.046,344,641,19.721,0.323,26.501,6.844e-05,0.05431,1026,1.6726
463,1095.749,501.711,4.8587,25.284,5.269,4.131,1106,510,4.649,0.216,-69.176,-0.0008077,0.05428,220,0.90179
464,1977.603,853.011,5.1996,25.21,5.24,2.987,1986,864,5.083,0.43,53.807,0.0004477,0.05421,211,0.80977
465,2008.766,624.097,8.271,24.706,6.179,3.66,2017,636,7.047,0.408,67.965,-0.0004053,0.05444,265,0.93325
466,1991.377,474.744,49.619,22.761,7.923,6.074,2011,494,21.163,0.233,-47.966,-0.000155,0.05467,883,1.6454
467,4039.003,466.713,8.0928,24.73,6.357,4.354,4052,479,6.46,0.315,41.276,-0.000761,0.05441,312,0.91048
468,908.26,863.213,13.597,24.166,7.187,4.804,925,876,9.046,0.332,-2.88,0.0005991,0.05383,427,1.2481
469,105.191,509.633,24.063,23.547,14.304,5.436,135,522,11.81,0.62,3.518,-0.0001121,0.05375,803,1.4714
470,789.883,474.129,16.735,23.941,5.829,4.104,803,485,11.199,0.296,9.868,-0.0006462,0.05446,386,0.98857
471,509.398,486.495,5.0029,25.252,5.306,3.183,518,495,5.004,0.4,66.959,-0.0008257,0.05468,206,0.80869
472,1624.106,642.361,45.531,22.854,8.903,5.604,1643,664,20,0.371,-64.303,-0.000107,0.05435,851,1.5421
473,865.494,513.082,12.292,24.276,5.989,3.769,874,526,9.22,0.371,75.359,0.0002511,0.05423,324,1.0542
474,3636.852,493.813,6.7359,24.929,6.396,3.376,3644,507,5.97,0.472,62.851,-0.0007411,0.05443,254,1.0184
475,814.021,519.557,9.9622,24.504,5.821,3.143,821,532,8.448,0.46,-65.429,-0.0003101,0.05409,263,0.90671
476,3563.203,887.742,29.9,23.311,13.406,6.096,3585,907,13.862,0.545,-54.137,-3.019e-06,0.05428,864,1.5095
477,3503.145,419.47,1591.4,18.996,10.576,9.195,3550,464,164.465,0.131,56.006,0.0006493,0.05464,4568,3.346
478,3464.961,452.108,67.556,22.426,7.279,5.964,3482,475,26.545,0.181,66.956,0.0009801,0.05494,923,1.735
479,3983.499,509.744,13.688,24.159,8.312,4.898,3997,522,9.073,0.411,-45.88,-0.0005418,0.05415,438,1.2074
480,141.408,533.66,9.0734,24.606,7.695,4.61,151,548,6.632,0.401,82.767,-0.0001356,0.05391,377,1.0158
481,3734.967,515.586,14.71,24.081,10.257,6.21,3750,536,8.819,0.395,-73.55,-0.0008137,0.05435,553,1.2671
482,2815.346,645.184,128.95,21.724,8.898,7.344,2847,670,38.213,0.175,-2.612,-0.001093,0.05395,1490,1.7839
483,3223.783,547.404,34.088,23.169,8.343,6.097,3239,568,15.962,0.269,75.868,0.001207,0.05405,820,1.4003
484,3259.034,642.468,9.1075,24.602,6.688,3.784,3274,652,7.391,0.434,17.029,-0.0003923,0.05503,296,1.14
485,1125.093,655.056,7.3961,24.827,5.11,3.168,1135,665,6.908,0.38,-54.306,1.658e-06,0.05392,224,0.77715
486,1477.406,885.022,23.308,23.581,6.011,4.907,1491,897,13.67,0.184,-20.495,-1.188e-05,0.05385,495,1.3013
487,2406.582,543.391,9.933,24.507,5.513,4.822,2417,556,7.389,0.125,79.721,-0.0002485,0.05343,349,1.085
488,3224.162,666.9,9.6938,24.534,6.383,4.33,3233,678,7.77,0.322,-73.075,-0.0004572,0.05446,309,0.79884
489,2661.823,403.797,16.482,23.957,6.043,4.983,2675,418,10.718,0.175,-77.863,-0.0007731,0.05472,433,0.98472
490,529.001,904.458,20.756,23.707,11.789,6.169,548,925,11.003,0.477,76.07,-0.0002767,0.0545,689,1.5533
491,3038.918,555.171,17.933,23.866,9.041,6.111,3057,573,9.736,0.324,-36.834,-9.483e-05,0.05422,672,1.323
492,165.891,682.037,78.429,22.264,5.886,4.829,182,701,30.5,0.18,-78.545,-0.0004001,0.05465,784,1.6409
493,2044.527,895.721,10.182,24.48,7.181,3.983,2058,907,7.235,0.445,26.154,-3.761e-05,0.05469,379,1.0433
494,2739.595,414.902,37.165,23.075,11.632,6.488,2766,432,15.756,0.442,14.796,-0.0004774,0.05416,1009,1.6711
495,2499.375,522.024,37.856,23.055,16.556,8.837,2528,540,14.614,0.466,-8.563,0.0004118,0.05381,1297,1.9924
496,3725.017,681.811,6.5405,24.961,6.588,4.111,3739,691,5.067,0.376,16.055,0.0008199,0.05437,341,0.94327
497,633.868,424.267,14.199,24.119,6.564,5.145,647,438,9.662,0.216,-3.486,-0.0001852,0.05432,420,0.96263
498,1931.426,684.816,4.8123,25.294,4.576,2.701,1941,691,5.358,0.41,-1.359,-0.0003388,0.05451,156,0.64725
499,3405.371,563.523,33.711,23.181,8.853,6.364,3424,579,16.388,0.281,10.821,-0.001335,0.05426,732,1.5318
500,1089.544,427.383,3.929,25.514,3.789,2.825,1097,434,4.802,0.255,12.596,-0.0008861,0.05428,131,0.65104
501,1866.386,696.133,3.8523,25.536,3.428,2.746,1873,704,4.79,0.199,-77.739,-0.0003688,0.05426,126,0.66883
502,3173.717,522.596,26.624,23.437,5.951,5.029,3187,539,14.597,0.155,54.424,6.37e-05,0.05398,558,1.224
503,2728.95,528.959,7.5183,24.81,5.348,3.395,2737,540,6.633,0.365,60.996,0.0009752,0.05378,242,0.83026
504,3587.163,567.692,11.268,24.37,5.869,4.565,3597,578,8.312,0.222,-80.626,-0.0009066,0.05441,358,1.0255
505,1800.334,708.926,18.748,23.818,6.322,5.482,1816,727,11.354,0.133,57.85,0.0003473,0.05467,486,1.1392
506,4046.417,902.754,16.337,23.967,7.49,5.987,4062,920,10.193,0.201,44.343,-0.0006878,0.05378,497,1.3023
507,4056.482,906.057,1.6811,26.436,2.344,1.377,4061,910,3.335,0.412,-41.008,-0.0006464,0.05394,50,0.34781
508,199.883,709.313,4.5334,25.359,4.424,2.971,208,717,5.177,0.329,20.956,-0.0004781,0.0543,151,0.67387
509,993.772,541.715,7.891,24.757,7.625,3.666,1008,555,6.216,0.519,-47.615,-9.383e-05,0.05431,319,0.94891
510,4153.092,721.916,5.0993,25.231,4.976,2.76,4162,728,5.361,0.445,19.865,-0.0006953,0.05407,170,0.70893
511,3944.355,540.837,5.2489,25.2,4.715,3.209,3955,547,5.084,0.319,12.161,-0.0004511,0.05409,212,0.71674
512,1094.595,737.897,4.6057,25.342,4.01,2.386,1101,746,5.472,0.405,58.423,0.0005256,0.05436,139,0.68978
513,1977.529,575.137,23.458,23.574,8.552,6.219,1997,590,12.224,0.273,-7.442,-0.0001263,0.05425,704,1.3852
514,3335.785,915.36,19.39,23.781,7.362,6.48,3354,930,10.622,0.12,18.397,0.0002343,0.05397,636,1.4038
515,1047.906,750.897,14.182,24.121,5.789,4.681,1058,761,9.967,0.191,-78.573,0.000261,0.05463,361,1.0494
516,1050.436,583.102,34.725,23.148,5.209,4.217,1064,599,18.928,0.19,-68.919,0.0001867,0.05462,478,1.1795
517,2093.764,563.303,52.478,22.7,8.653,4.648,2117,579,23.171,0.463,-43.375,-0.0004697,0.0543,708,1.469
518,2667.955,920.853,16.109,23.982,6.244,4.238,2679,936,10.719,0.321,-79.367,-0.0001602,0.05482,409,1.2067
519,2789.34,752.602,9.552,24.55,6.039,4.249,2802,761,7.177,0.296,-25.442,-0.0007522,0.05435,344,0.97351
520,2597.993,448.765,38.084,23.048,9.887,6.972,2624,468,16.643,0.295,-28.709,0.000707,0.05425,940,1.5302
521,1344.941,577.829,4.1521,25.454,3.806,3.283,1352,584,4.534,0.137,51.988,0.000308,0.05499,160,0.81252
522,2212.742,555.664,3.7075,25.577,4.665,2.556,2221,565,4.411,0.452,-53.834,-2.947e-05,0.0541,140,0.65101
523,3680.11,453.773,14.374,24.106,8.082,4.263,3691,468,9.443,0.473,47.665,-0.000729,0.05443,455,1.2615
524,3563.173,566.474,20.212,23.736,5.274,5.048,3575,582,12.664,0.043,-47.434,-0.000965,0.05436,433,1.3335
525,3078.771,458.671,10.46,24.451,7.247,4.653,3089,472,7.446,0.358,-59.998,-0.0004322,0.0545,391,1.2002
526,2368.031,931.769,28.685,23.356,10.669,6.636,2389,952,13.272,0.378,43.787,-0.001421,0.05445,892,1.5679
527,2905.121,929.914,9.5653,24.548,5.514,4.585,2917,938,7.568,0.168,-0.015,0.0003151,0.05404,314,0.97222
528,1502.054,469.752,10.253,24.473,8.099,4.467,1512,484,7.329,0.449,-79.873,0.0004823,0.05452,387,1.0996
529,2944.816,945.914,7.1941,24.858,8.026,3.623,2954,961,5.703,0.549,60.155,0.00023,0.05424,316,0.96495
530,3655.513,466.882,7.658,24.79,5.039,4.771,3666,478,6.001,0.053,44.218,-0.0007208,0.05446,311,0.99432
531,2327.061,596.102,152.22,21.544,8.647,7.084,2355,619,42.167,0.181,-11.382,0.0003865,0.05456,1587,2.1286
532,3150.368,587.268,39.499,23.009,12.245,7.153,3173,611,15.794,0.416,53.607,0.000158,0.05416,1163,1.8643
533,3143.706,945.1,9.6585,24.538,5.709,4.224,3157,956,7.713,0.26,-38.757,-0.0001593,0.0543,300,0.89939
534,3908.926,595.883,24.212,23.54,5.537,3.525,3923,605,15.222,0.363,-24.698,-0.000321,0.05441,382,1.0882
535,2456.987,486.625,15.626,24.015,7.253,6.5,2472,499,9.279,0.104,-7.728,0.0006202,0.05408,563,1.3141
536,2708.417,963,7.6289,24.794,8.046,3.277,2720,973,6.265,0.593,27.693,-0.0009949,0.05442,286,0.93229
537,3694.942,584.916,10.399,24.457,7.148,4.177,3705,597,7.568,0.416,-75.468,-0.001211,0.0542,362,0.90456
538,208.105,973.305,3.2549,25.719,2.972,2.491,214,978,4.378,0.162,-41.399,0.0001545,0.05377,110,0.57074
539,2287.751,484.647,5.7589,25.099,5.484,3.204,2299,492,5.738,0.416,26.648,-0.0002639,0.05456,207,0.72024
540,1964.1,984.598,8.4439,24.684,4,3.23,1972,992,7.656,0.193,-35.655,5.417e-05,0.05425,218,0.94184
541,2156.927,589.139,10.942,24.402,8.282,4.708,2166,607,7.791,0.432,70.659,-0.0006438,0.05431,391,1.1055
542,3721.929,774.474,108.42,21.912,12.579,6.723,3749,800,32.833,0.466,-26.259,0.001078,0.05388,1625,2.1953
543,1401.306,760.54,2.5596,25.98,3.076,2.297,1407,765,3.676,0.253,-26.901,0.0005031,0.05439,97,0.54152
544,2858.681,586.511,6.5369,24.962,4.99,3.414,2866,597,6.315,0.316,-74.917,-0.001021,0.05418,211,0.73018
545,1292.393,769.391,7.1728,24.861,6.076,3.736,1305,780,6.186,0.385,-19.662,0.0005434,0.05374,270,0.89976
546,2565.177,598.254,6.9181,24.9,6.128,3.492,2576,611,6.062,0.43,53.704,0.000115,0.0544,260,0.96249
547,2577.905,786.089,37.847,23.055,8.351,6.529,2594,809,17.349,0.218,-72.547,-0.001095,0.05447,807,1.6405
548,1500.698,794.472,33.959,23.173,10.424,6.45,1524,819,15.029,0.381,64.032,0.0003243,0.05465,920,1.7378
549,986.259,797.221,6.9665,24.892,6.396,4.58,1001,808,5.895,0.284,29.685,0.0004053,0.05439,280,0.93605
550,1741.92,535.733,226.64,21.112,17.928,9.52,1770,564,50.466,0.469,61.173,0.0002095,0.05428,2573,2.8788
551,3909.13,800.327,7.0998,24.872,7.726,4.436,3921,812,5.661,0.426,21.347,-0.0002597,0.05429,318,0.89607
552,1697.193,802.918,3.0278,25.797,3.554,2.061,1703,809,4.197,0.42,-35.896,-0.0002233,0.05451,96,0.56606
553,2489.469,499.539,5.3997,25.169,6.423,3.125,2503,506,5.091,0.513,8.881,0.0007046,0.05405,227,0.7
554,1889.836,627.135,445.22,20.379,8.245,7.47,1918,656,81.919,0.094,-59.834,-0.0002246,0.05397,2274,2.5639
555,1855.366,1020.255,235.01,21.072,12.696,8.078,1882,1058,51.717,0.364,-82.351,0.002229,0.05458,2614,2.6791
556,1433.417,820.52,14.448,24.1,7.396,5.603,1451,839,9.431,0.242,-76.102,-0.0001516,0.05412,444,1.1915
557,4106,506.273,10.447,24.453,9.876,3.943,4123,516,6.938,0.601,-11.855,-0.000238,0.0539,454,1.3807
558,3598.681,613.01,5.599,25.13,4.896,3.639,3606,623,5.424,0.257,67.554,-0.0007129,0.05421,211,0.76773
559,3609.548,614.148,3.0101,25.804,4.924,2.524,3616,623,3.75,0.487,85.473,-0.0006387,0.05421,127,0.61261
560,142.019,821.12,6.3787,24.988,5.152,4.486,151,831,5.473,0.129,80.547,0.0002592,0.05403,275,1.0606
561,2153.955,514.847,45.997,22.843,6.145,4.875,2173,533,21.472,0.207,25.95,-0.0005885,0.05422,667,1.3408
562,1473.417,838.321,22.479,23.621,8.036,5.851,1487,854,12.324,0.272,-63.234,-0.0003437,0.05397,601,1.3244
563,3428.365,1006.178,37.62,23.061,5.466,5.011,3444,1024,19.549,0.083,-68.661,0.0008897,0.05391,543,1.4716
564,1215.736,529.896,30.576,23.287,11.64,5.482,1236,547,15.115,0.529,32.686,-0.0002373,0.05432,732,1.5608
565,1709.721,845.213,20.571,23.717,9.135,4.6,1725,861,12.004,0.496,47.014,-0.0008875,0.05496,537,1.2968
566,3582.059,529.178,4.0855,25.472,4.204,2.653,3587,537,4.977,0.369,-60.278,-0.0005774,0.05421,140,0.7219
567,1383.309,847.464,12.793,24.233,4.689,4.171,1394,856,10.066,0.11,-1.427,2.08e-05,0.05404,280,0.87653
568,297.889,549.102,40.952,22.969,5.12,4.499,310,563,21.643,0.121,85.356,-0.0003223,0.0543,473,1.0277
569,805.109,1020.329,45.689,22.85,8.598,6.586,825,1041,19.496,0.234,-85.678,-0.0002296,0.05421,915,1.6606
570,1274.844,1009.316,4.5373,25.358,4.663,2.121,1282,1019,5.211,0.545,63.994,0.0006688,0.05416,146,0.67605
571,1095.527,1016.13,4.1844,25.446,4.771,3.572,1103,1023,4.386,0.251,14.797,-5.919e-05,0.05407,188,0.80004
572,2356.604,551.241,24.768,23.515,7.713,6.537,2374,570,12.859,0.153,78.792,-2.16e-05,0.05414,683,1.5326
573,3127.808,1029.854,8.776,24.642,6.163,5.6,3140,1040,6.765,0.091,-5.954,0.0004303,0.05398,346,0.96153
574,634.428,666.505,201.58,21.239,20.234,9.924,681,706,44.82,0.51,43.321,-0.0002483,0.05458,2923,2.7219
575,3272.85,1032.653,6.8527,24.91,5.515,4.007,3283,1044,5.867,0.273,56.154,-0.0004736,0.05414,272,0.96296
576,967.429,639.993,7.9521,24.749,7.971,3.654,976,654,6.282,0.542,80.507,-8.913e-05,0.05477,314,1.0109
577,2005.736,1035.577,11.418,24.356,5.11,4.238,2016,1046,8.762,0.171,29.23,-0.0003008,0.05382,310,0.95214
578,118.215,624.635,293.26,20.832,13.286,8.402,155,648,59.529,0.368,-13.882,-0.0007836,0.05501,2860,2.8243
579,676.224,651.269,48.756,22.78,6.126,4.582,689,668,22.986,0.252,84.917,0.0002717,0.05448,621,1.2766
580,1055.603,1051.811,16.278,23.971,10.815,4.67,1072,1071,10.013,0.568,-55.473,-0.0002253,0.05394,511,1.301
581,2386.459,647.424,21.478,23.67,7.194,5.8,2402,668,12.016,0.194,-30.075,0.0001904,0.05441,593,1.3194
582,3689,616.547,23.028,23.594,14.143,5.426,3715,630,11.474,0.616,11.725,-0.000711,0.05401,795,1.4112
583,1199.019,1060.976,34.872,23.144,8.877,6.834,1219,1086,15.636,0.23,87.158,-0.0002072,0.05414,888,1.6361
584,350.138,626.388,8.6523,24.657,6.353,4.436,360,641,6.719,0.302,85.695,-0.0001228,0.05456,334,1.1052
585,2906.599,1062.539,16.001,23.99,7.464,4.212,2922,1075,10.345,0.436,-44.763,0.0001452,0.054,444,1.1426
586,3295.937,630.29,9.8179,24.52,6.748,3.253,3309,640,7.735,0.518,22.917,-0.0004705,0.05511,301,0.89503
587,3962.168,1066.723,26.824,23.429,5.686,4.149,3973,1081,15.753,0.27,-48.587,-3.295e-05,0.05426,446,1.2689
588,3639.215,579.95,84.821,22.179,14.645,7.143,3666,608,26.674,0.512,79.961,-0.0007578,0.05436,1662,2.276
589,3512.331,642.914,8.9176,24.624,7.912,4.585,3524,660,6.229,0.42,57.42,0.0001322,0.05398,426,1.0975
590,4181.77,644.902,8.0639,24.734,6.219,5.639,4192,660,6.087,0.093,77.36,-0.0003714,0.0544,358,0.98496
591,3923.804,1086.019,28.08,23.379,19.062,7.022,3960,1109,12.898,0.632,27.801,0.0001288,0.05375,939,1.3599
592,3214.199,1089.513,20.447,23.723,7.067,6.261,3231,1102,11.102,0.114,-33.306,0.001158,0.05506,638,1.2843
593,387.678,454.222,7806,17.269,16.372,9.193,457,514,382.707,0.438,-37.849,7.007e-05,0.05487,9437,3.9206
594,394.215,387.423,49.839,22.756,5.784,4.74,407,407,22.953,0.181,-89.313,0.0001173,0.05499,635,1.3132
595,342.819,418.145,94.163,22.065,12.069,8.703,365,450,28.891,0.279,84.546,9.676e-05,0.05451,1705,2.161
596,2896.333,1092.901,7.6877,24.786,4.959,3.743,2908,1104,6.663,0.245,43.766,-0.0002237,0.05412,249,0.87727
597,1722.709,383.726,4.9592,25.261,4.507,2.708,1730,392,5.504,0.399,-43.298,-0.000553,0.05425,153,0.73679
598,2512.015,591.07,36.867,23.083,20.519,9.059,2532,626,13.5,0.559,-87.858,0.000205,0.05361,1485,1.931
599,2285.95,663.789,31.162,23.266,12.8,7.703,2312,683,13.287,0.398,13.588,1.011e-05,0.05484,1048,1.9052
600,884.713,1113.002,17.259,23.907,6.987,6.799,902,1128,10.188,0.027,-85.175,-0.0002602,0.05437,558,1.2098
601,2126.917,1114.799,4.7459,25.309,4.33,3.185,2135,1123,5.23,0.264,-41.926,-0.0006609,0.05426,157,0.63016
602,348.421,1124.741,6.2784,25.005,6.661,4.19,361,1139,5.729,0.371,34.025,-0.0004957,0.05392,246,0.90314
603,758.289,568.909,28.641,23.358,8.71,4.479,776,583,14.96,0.486,-17.713,-0.0004111,0.05428,634,1.3539
604,379.318,887.521,2225.4,18.631,25.386,9.023,490,991,192.963,0.645,39.072,0.0003296,0.05409,6900,3.6246
605,3932.356,1138.491,43.019,22.916,7.376,6.185,3951,1156,18.953,0.162,-47.842,0.001436,0.0543,837,1.6844
606,3358.518,577.155,55.856,22.632,6.013,5.073,3377,594,24.757,0.156,-71.931,-0.0006543,0.05414,684,1.2583
607,2543.14,869.169,15.139,24.05,9.065,4.916,2558,890,9.212,0.458,46.482,-0.001246,0.05403,510,1.2243
608,698.202,883.628,28.114,23.378,6.885,4.845,713,902,15.555,0.296,-64.545,0.001174,0.05477,525,1.2609
609,274.507,428.678,344.92,20.656,8.924,7.504,300,460,70.114,0.159,-78.52,0.0002786,0.05479,2180,2.3156
610,1496.89,585.943,58.856,22.576,7.625,5.179,1514,610,24.52,0.321,-53.334,-0.0005133,0.05464,837,1.4384
611,1424.475,686.348,91.659,22.095,19.2,10.519,1448,722,26.958,0.452,55.51,8.434e-05,0.05502,1971,2.4707
612,2792.223,890.602,60.146,22.552,6.407,5.443,2809,911,24.455,0.151,-74.919,-0.0007536,0.0545,860,1.4874
613,2528.247,675.453,16.81,23.936,4.968,4.367,2542,686,11.599,0.121,-11.99,-0.0007469,0.05399,362,1.2193
614,4035.22,406.931,33.085,23.201,6.832,4.826,4057,420,17.404,0.294,1.669,-0.0005027,0.05443,568,1.2657
615,3092.267,892.128,10.444,24.453,6.26,4.376,3103,906,7.785,0.301,55.39,-0.000468,0.05446,344,0.95069
616,495.502,896.381,9.2639,24.583,5.364,4.841,507,910,6.867,0.097,70.684,-0.0001405,0.05413,352,1.1437
617,3617.261,1161.886,202.84,21.232,11.158,7.68,3645,1192,47.854,0.312,-59.929,-0.0001548,0.05483,2242,2.5106
618,1113.062,898.041,3.1088,25.769,4.458,2.824,1121,905,3.497,0.367,30.183,0.0002293,0.05484,162,0.71956
619,50.66,427.084,16.248,23.973,7.142,4.889,63,442,10.09,0.315,71.648,0.0006362,0.05468,482,1.0771
620,674.298,589.942,67.43,22.428,7.858,6.486,695,610,25.94,0.175,-26.601,-0.0006273,0.05419,1015,1.8977
621,1974.204,916.046,7.0439,24.88,7.461,4.141,1982,931,5.561,0.445,-75.978,1.313e-05,0.05439,324,0.99226
622,335.649,582.731,7.3483,24.835,5.214,3.52,345,591,6.778,0.325,-17.278,-0.0004594,0.05455,226,0.80049
623,767.615,430.837,11.78,24.322,10.426,4.514,785,440,7.732,0.567,0.286,-0.0005424,0.05461,452,1.1875
624,2783.477,603.195,11.326,24.365,6.268,4.29,2794,615,8.143,0.316,-65.998,-0.0005121,0.05431,370,1.0251
625,2307.882,441.283,10.557,24.441,5.581,5.295,2319,452,7.745,0.051,1.645,-0.0003979,0.05428,363,1.1058
626,2237.376,921.712,8.3524,24.695,8.02,4.117,2253,932,6.387,0.487,27.698,-0.0007417,0.05433,346,1.1531
627,4044.808,442.015,5.7634,25.098,6.053,2.545,4052,455,5.973,0.579,67.418,-0.0007788,0.05455,183,0.73626
628,3939.483,922.633,5.0189,25.248,5.719,3.381,3947,935,4.937,0.409,-63.901,0.0007039,0.05418,215,0.6963
629,3125.015,609.274,26.846,23.428,6.574,5.221,3143,625,15.136,0.206,32.119,0.0001428,0.05433,519,1.1281
630,3718.841,928.231,6.067,25.043,5.563,3.172,3729,937,5.793,0.43,-33.973,-0.0003382,0.05476,206,0.80591
631,1481.329,455.371,20.582,23.716,4.575,4.39,1497,469,13.605,0.04,-1.174,0.0008496,0.05432,362,1.1574
632,3335.718,620.056,11.691,24.33,7.29,4.681,3352,634,8.27,0.358,25.844,-0.0002023,0.05464,376,1.0571
633,2227.412,458.48,7.754,24.776,5.887,4.475,2239,468,6.258,0.24,21.423,-0.0002636,0.05444,294,1.0028
634,172.712,947.952,15.772,24.005,6.033,4.043,182,961,10.749,0.33,-74.379,0.0002967,0.0545,385,1.162
635,160.204,462.999,5.7437,25.102,4.423,2.908,169,470,5.972,0.343,-16.587,0.0009708,0.05411,181,0.77737
636,441.505,629.415,7.2569,24.848,7.395,3.945,455,642,6.03,0.467,-55.284,-0.0003155,0.0549,288,1.0547
637,1115.87,634.765,5.7221,25.106,5.179,3.91,1124,647,5.523,0.245,-78.862,-0.0001254,0.05406,214,0.74233
638,2351.751,473.956,9.7186,24.531,7.359,4.486,2365,490,7.167,0.39,-62.755,-0.0003116,0.05483,370,1.1908
639,1554.318,692.191,48.852,22.778,7.731,5.801,1573,715,20.743,0.25,61.141,0.0004125,0.05423,883,1.568
640,1535.161,705.884,22.853,23.603,6.11,5.434,1551,721,13.465,0.111,21.775,0.0006536,0.05411,502,1.2715
641,1604.753,689.576,5.8728,25.078,5.441,3.023,1614,696,5.954,0.444,1.236,7.645e-05,0.05442,194,0.74908
642,1216.49,703.056,7.7318,24.779,5.652,4.7,1227,714,6.06,0.168,-50.083,0.0007704,0.05388,328,0.96233
643,3324.279,954.715,108.13,21.915,7.696,6.419,3347,975,35.501,0.166,-24.944,-9.914e-05,0.05367,1188,1.8456
644,3469.913,966.213,5.3775,25.174,4.773,3.626,3477,976,5.222,0.24,-71.159,0.0004244,0.0541,200,0.7354
645,2557.622,992.853,28.898,23.348,8.018,6.751,2575,1010,14.451,0.158,-52.669,-0.0007233,0.05449,714,1.5642
646,1600.737,987.079,3.4797,25.646,3.296,2.811,1609,994,4.545,0.147,-33.545,0.0002072,0.05489,115,0.61804
647,2587.319,721.617,89.739,22.118,8.517,5.542,2605,745,31.05,0.349,89.221,-0.0006119,0.05444,1123,1.6848
648,596.297,997.706,16.513,23.955,5.236,5.126,610,1010,11.113,0.021,-39.788,0.0003242,0.05401,403,1.2139
649,3572.076,681.663,368.58,20.584,16.958,9.937,3619,717,65.361,0.414,-0.404,-0.000165,0.05397,3863,2.7178
650,3574.347,729.49,12.58,24.251,8.739,5.575,3591,744,7.794,0.362,-44.187,-0.0002637,0.05389,518,1.2523
651,3917.782,1007.641,48.322,22.79,11.346,5.912,3943,1025,19.27,0.479,-9.807,0.0005424,0.05436,1074,1.8627
652,918.735,1005.4,4.2589,25.427,3.559,2.671,926,1012,5.042,0.25,49.285,-0.0005034,0.05444,133,0.68543
653,2301.789,1008.019,6.184,25.022,5.391,3.039,2315,1016,6.026,0.436,23.312,0.0002159,0.05366,203,0.86566
654,2720.963,1015.062,4.6089,25.341,3.692,3.182,2729,1021,5.076,0.138,-24.773,-0.000653,0.05462,161,0.7181
655,289.089,1025.322,7.699,24.784,5.164,4.11,299,1038,6.595,0.204,-86.593,0.0005843,0.05407,265,0.93455
