OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
681,1709.721,845.213,20.571,23.717,9.135,4.6,10.06,5.223,12.004,0.496,47.014,-0.0008875,0.05496,537,1.3421
682,172.712,947.952,15.772,24.005,6.033,4.043,7.314,4.697,10.749,0.33,-74.379,0.0002967,0.0545,385,1.0361
683,3469.913,966.213,5.3775,25.174,4.773,3.626,4.941,3.824,5.222,0.24,-71.159,0.0004244,0.0541,200,0.78739
684,2667.955,920.853,16.109,23.982,6.244,4.238,7.364,4.845,10.719,0.321,-79.367,-0.0001602,0.05482,409,1.0637
685,3872.372,919.323,48.326,22.79,9.734,7.841,11.424,8.76,18.619,0.194,-32.364,0.0002971,0.05363,1206,1.9979
686,1600.737,987.079,3.4797,25.646,3.296,2.811,3.322,3.17,4.545,0.147,-33.545,0.0002072,0.05489,115,0.60787
687,343.731,736.78,16.734,23.941,5.896,4.581,7.133,5.345,10.743,0.223,59.187,-5.593e-05,0.0547,429,1.1007
688,364.216,741.429,24.525,23.526,8.415,4.791,9.258,5.562,13.407,0.431,-76.715,-0.0003392,0.05469,607,1.5019
689,329.336,921.964,6.6286,24.946,4.487,3.624,4.749,3.717,6.471,0.192,61.622,-8.965e-05,0.0538,203,0.76232
690,1741.92,535.733,226.64,21.112,17.928,9.52,21.678,12.667,50.466,0.469,61.173,0.0002095,0.05428,2573,2.7161
691,3201.882,916.274,22.764,23.607,6.294,5.629,7.592,6.572,12.995,0.106,59.92,0.0004536,0.05437,537,1.2681
692,3200.236,940.805,12.452,24.262,7.706,4.212,8.328,4.458,8.461,0.453,37.54,0.0007899,0.05414,427,0.94953
693,2405.927,838.394,137.81,21.652,11.085,8.882,14.554,11.785,38.138,0.199,54.046,4.329e-05,0.0548,1815,1.9179
694,2905.121,929.914,9.5653,24.548,5.514,4.585,6.055,4.645,7.568,0.168,-0.015,0.0003151,0.05404,314,0.93334
695,2542.84,744.913,6.0109,25.053,5.665,3.057,5.816,3.286,5.716,0.46,-12.321,-0.001201,0.0544,221,0.90104
696,2438.257,756.652,4.129,25.46,4.49,3.482,4.604,3.483,4.3,0.224,-13.448,-0.0003467,0.0545,179,0.85387
697,808.846,922.771,9.0737,24.606,6.021,3.739,6.594,4.074,7.22,0.379,60.793,0.000711,0.05467,307,0.99646
698,3143.706,945.1,9.6585,24.538,5.709,4.224,6.252,4.673,7.713,0.26,-38.757,-0.0001593,0.0543,300,0.87379
699,2277.23,835.141,9.7349,24.529,7.33,3.962,7.947,4.255,7.463,0.459,44.191,-0.0007366,0.05448,339,1.0471
700,4106,506.273,10.447,24.453,9.876,3.943,10.339,4.175,6.938,0.601,-11.855,-0.000238,0.0539,454,1.3048
701,208.105,973.305,3.2549,25.719,2.972,2.491,3.163,2.868,4.378,0.162,-41.399,0.0001545,0.05377,110,0.57244
702,515.073,771.463,5.7343,25.104,4.97,3.943,5.328,4.001,5.151,0.207,37.745,-0.0001083,0.05481,259,0.90482
703,819.798,1261.043,130.46,21.711,13.186,9.283,17.458,11.676,36.469,0.296,-46.575,0.0005941,0.05422,1866,2.2106
704,4045.055,857.687,7.0273,24.883,5.831,3.202,6.758,3.396,6.128,0.451,57.184,-0.0001017,0.05399,263,0.82051
705,1110.641,1263.068,4.1506,25.455,4.41,3.439,4.508,3.534,4.502,0.22,-16.013,0.0003165,0.05398,167,0.82336
706,1935.488,881.184,5.7803,25.095,5.953,3.701,6.174,3.814,5.201,0.378,87.859,0.0005869,0.05407,251,0.92127
707,3917.782,1007.641,48.322,22.79,11.346,5.912,13.28,7.234,19.27,0.479,-9.807,0.0005424,0.05436,1074,2.0609
708,2301.789,1008.019,6.184,25.022,5.391,3.039,5.979,3.315,6.026,0.436,23.312,0.0002159,0.05366,203,0.68242
709,1215.736,529.896,30.576,23.287,11.64,5.482,11.842,6.704,15.115,0.529,32.686,-0.0002373,0.05432,732,1.6293
710,2317.186,951.957,29.776,23.315,14.376,6.693,14.255,7.24,13.266,0.534,83.133,-0.001011,0.05416,966,1.5639
711,289.089,1025.322,7.699,24.784,5.164,4.11,5.592,4.545,6.595,0.204,-86.593,0.0005843,0.05407,265,0.91064
712,2552.045,508.818,154.61,21.527,11.511,7.53,15.855,10.421,41.642,0.346,-65.997,0.0004592,0.05407,1857,2.2677
713,2553.108,536.907,7.9965,24.743,6.548,4.993,6.436,4.941,6.304,0.238,-43.112,-0.0001975,0.05437,309,1.0494
714,1291.815,898.762,55.611,22.637,5.467,4.354,8.657,6.109,25.578,0.204,-34.608,-5.283e-05,0.05434,587,1.1463
715,488.6,1292.026,23.416,23.576,8.737,6.55,8.997,7.118,12.075,0.25,-88.205,-0.0002551,0.0548,722,1.4359
716,297.889,549.102,40.952,22.969,5.12,4.499,7.444,6.117,21.643,0.121,85.356,-0.0003223,0.0543,473,1.3586
717,3699.781,956.445,6.3894,24.986,7.351,3.945,7.427,4.041,5.264,0.463,32.641,-0.0005941,0.05461,301,0.93664
718,1327.89,1038.021,8.2301,24.711,5.177,3.788,5.613,4.106,7.054,0.268,14.62,0.0008584,0.05411,261,0.86896
719,133.79,900.803,7.3991,24.827,4.907,3.946,5.078,4.176,6.39,0.196,-11.938,0.0004158,0.05491,249,0.86318
720,438.806,1297.138,6.0427,25.047,6.918,2.862,7.025,3.024,5.66,0.586,-56.799,-4.458e-05,0.05473,222,0.81869
721,715.929,797.847,89.741,22.118,9.757,6.773,12.552,8.97,29.828,0.306,33.395,0.000105,0.0548,1351,1.6293
722,3868.001,1312.702,8.3154,24.7,4.969,3.77,5.436,4.065,7.527,0.241,61.273,-0.0006441,0.05394,230,0.79296
723,597.363,1322.007,4.2946,25.418,4.982,2.408,5.406,2.583,4.807,0.517,26.761,-0.0006467,0.0542,150,0.70423
724,3203.546,510.094,19.447,23.778,11.898,5.456,12.486,5.741,9.861,0.541,49.468,0.001204,0.05401,765,1.5063
725,2208.388,1066.484,41.577,22.953,10.659,6.016,12.898,7.094,17.824,0.436,39.601,0.0005215,0.05473,926,1.7191
726,1148.519,994.134,45.032,22.866,9.413,6.496,11.469,7.841,18.78,0.31,27.988,-9.6e-05,0.05433,1000,1.6407
727,3976.339,997.198,3.942,25.511,4.701,2.986,4.739,3.105,4.526,0.365,3.492,0.0007105,0.05473,151,0.69663
728,1316.051,513.446,21.658,23.661,7.131,5.199,8.333,5.861,12.474,0.271,-49.853,-0.0003486,0.05446,554,1.4086
729,3018.68,809.142,35.912,23.112,10.794,6.845,11.579,7.48,15.679,0.366,-5.907,-0.001196,0.05419,968,1.7259
730,2730.623,812.972,4.5884,25.346,5.024,3.146,5.108,3.208,4.821,0.374,-21.733,-0.0004842,0.05385,185,0.81276
731,1855.366,1020.255,235.01,21.072,12.696,8.078,18.456,12.079,51.717,0.364,-82.351,0.002229,0.05458,2614,2.3654
732,3176.86,1010.483,9.0655,24.607,7.25,3.806,7.594,4.052,7.388,0.475,17.1,0.001023,0.0539,294,0.82299
733,1216.976,826.518,4.491,25.369,4.613,2.903,5.043,2.908,4.841,0.371,-2.541,7.765e-05,0.05518,171,0.694
734,891.93,1345.496,58.119,22.589,11.81,5.68,14.92,6.866,22.351,0.519,-29.618,0.0001795,0.05407,1091,1.7695
735,3082.881,1024.242,5.6853,25.113,4.851,3.25,5.23,3.33,5.466,0.33,86.134,-0.001026,0.05423,210,0.86986
736,943.18,845.277,2.7938,25.885,3.205,2.709,3.248,3.083,3.561,0.155,-39.744,0.0005481,0.05413,116,0.58392
737,3292.573,532.946,40.151,22.991,6.075,4.824,7.925,6.695,19.707,0.206,-9.658,0.0007656,0.05403,629,1.4002
738,63.174,1039.516,14.776,24.076,8.14,4.485,9.468,5.062,9.462,0.449,53.246,-0.0004794,0.05471,458,1.1026
739,184.102,1363.398,22.868,23.602,6.351,5.622,7.407,6.559,12.716,0.115,63.611,0.0005239,0.05443,572,1.2538
740,542.054,951.78,46.512,22.831,10.676,5.847,12.334,7.401,19.333,0.452,45.28,0.0001454,0.05414,975,1.6328
741,516.233,964.637,35.773,23.116,9.606,5.704,11.004,6.778,16.715,0.406,-41.924,0.000315,0.05405,801,1.7633
742,3063.488,878.485,19.962,23.749,11.599,4.35,12.07,4.981,11.238,0.625,61.048,-0.0003594,0.05462,590,1.3705
743,805.109,1020.329,45.689,22.85,8.598,6.586,9.922,8.3,19.496,0.234,-85.678,-0.0002296,0.05421,915,1.6153
744,1095.527,1016.13,4.1844,25.446,4.771,3.572,5,3.903,4.386,0.251,14.797,-5.919e-05,0.05407,188,0.63347
745,3679.137,1378.948,14.127,24.125,6.365,6.108,6.714,6.524,9.353,0.04,-9.288,-0.0006859,0.05469,437,1.2607
746,1361.745,552.161,33.312,23.194,9.632,6.27,9.922,7.248,15.257,0.349,65.123,-0.0002543,0.05482,854,1.527
747,3639.215,579.95,84.821,22.179,14.645,7.143,17.063,9.099,26.674,0.512,79.961,-0.0007578,0.05436,1662,2.3471
748,1919.504,966.402,18.253,23.847,6.559,5.158,7.304,5.778,10.995,0.214,4.52,0.001103,0.0546,498,1.565
749,3447.137,553.889,4.1513,25.455,3.541,3.198,3.751,3.318,4.917,0.097,46.356,-0.001297,0.05437,146,0.65217
750,2104.31,890.894,17.933,23.866,6.808,5.675,7.634,6.286,10.649,0.166,54.767,0.0002411,0.05485,520,1.1151
751,3272.85,1032.653,6.8527,24.91,5.515,4.007,6.303,4.118,5.867,0.273,56.154,-0.0004736,0.05414,272,0.94083
752,3830.007,891.859,2.4514,26.026,2.607,1.821,2.979,2.132,3.861,0.302,49.468,-9.204e-05,0.05418,78,0.53323
753,3374.089,1400.968,9.5805,24.547,7.177,3.414,7.772,3.728,7.551,0.524,-73.127,-0.0001336,0.05473,306,1.07
754,598.905,947.388,720.97,19.855,10.11,7.862,18.424,14.737,106.222,0.222,-24.226,9.083e-05,0.05437,3164,2.5493
755,1394.428,1415.738,7.1037,24.871,5.823,3.519,6.162,3.678,6.177,0.396,-29.778,0.0005692,0.05435,255,0.94753
756,4194.537,913.469,13.456,24.178,5.176,3.791,6.057,4.127,10.312,0.268,-74.261,0.0003851,0.05408,293,0.85266
757,2550.238,573.908,14.75,24.078,6.423,5.145,6.978,5.4,9.576,0.199,57.448,-0.0002432,0.05424,444,1.2143
758,758.289,568.909,28.641,23.358,8.71,4.479,10.985,5.27,14.96,0.486,-17.713,-0.0004111,0.05428,634,1.53
759,1055.603,1051.811,16.278,23.971,10.815,4.67,10.926,5.082,10.013,0.568,-55.473,-0.0002253,0.05394,511,1.2658
760,1403.435,922.42,11.788,24.321,4.729,3.741,5.387,4.368,9.413,0.209,69.873,-0.0002416,0.05376,277,0.97659
761,3514.27,581.283,8.8014,24.639,6.969,4.301,7.168,4.706,6.679,0.383,-21.891,-0.0004986,0.05414,350,0.99602
762,4167.275,998.136,64.258,22.48,8.333,6.449,11.199,8.767,25.325,0.226,54.527,0.0005303,0.0546,938,1.572
763,297.866,1428.547,12.75,24.236,7.833,4.572,8.343,4.929,8.65,0.416,54.253,-0.0002739,0.05415,417,1.1531
764,1205.69,941.927,8.3224,24.699,7.404,3.912,7.463,4.118,6.719,0.472,-19.831,2.67e-07,0.05402,305,0.95916
765,941.151,939.292,28.159,23.376,9.73,4.826,11.215,5.831,14.794,0.504,-75.423,-0.0006194,0.05413,638,1.3983
766,2906.599,1062.539,16.001,23.99,7.464,4.212,8.147,4.871,10.345,0.436,-44.763,0.0001452,0.054,444,1.0312
767,17.528,1441.232,5.3744,25.174,5.492,4.064,5.733,4.171,4.8,0.26,-54.636,-0.0004896,0.05518,251,0.70155
768,1496.89,585.943,58.856,22.576,7.625,5.179,10.861,6.82,24.52,0.321,-53.334,-0.0005133,0.05464,837,1.6003
769,2106.229,599.493,15.933,23.994,9.779,4.918,10.07,5.176,9.599,0.497,-28.096,-0.0005793,0.05414,525,1.3162
770,1574.035,1009.565,18.014,23.861,8.181,5.714,7.917,6.408,10.329,0.302,52.399,0.0001582,0.05487,589,1.1619
771,335.649,582.731,7.3483,24.835,5.214,3.52,5.696,3.688,6.778,0.325,-17.278,-0.0004594,0.05455,226,0.77742
772,4080.839,947.508,11.037,24.393,9.095,5.299,9.432,5.521,6.91,0.417,-2.373,0.0002611,0.0541,514,1.2377
773,1330.764,1462.712,12.206,24.284,9.797,5.752,9.727,5.621,7.321,0.413,-5.388,0.0003868,0.05497,565,1.689
774,3402.804,615.203,8.9449,24.621,8.483,3.989,8.851,4.155,6.686,0.53,23.555,-0.0004111,0.05482,350,1.1224
775,2041.549,983.618,8.6752,24.654,7.66,3.903,7.734,4.071,7.105,0.49,56.16,-0.00038,0.05411,298,1.0474
776,3923.804,1086.019,28.08,23.379,19.062,7.022,20.186,7.246,12.898,0.632,27.801,0.0001288,0.05375,939,1.6224
777,3125.015,609.274,26.846,23.428,6.574,5.221,8.298,6.413,15.136,0.206,32.119,0.0001428,0.05433,519,1.1297
778,866.361,978.958,43.598,22.901,8.839,7.777,9.922,9.334,18.286,0.12,7.101,-0.0005364,0.05437,998,1.5475
779,379.318,887.521,2225.4,18.631,25.386,9.023,50.271,16.708,192.963,0.645,39.072,0.0003296,0.05409,6900,3.9776
780,738.091,998.66,11.975,24.304,5.798,4.359,6.197,4.894,8.924,0.248,58.158,-1.349e-05,0.05389,336,1.0524
781,2896.333,1092.901,7.6877,24.786,4.959,3.743,5.551,4.213,6.663,0.245,43.766,-0.0002237,0.05412,249,0.91481
782,1401.561,987.895,8.1673,24.72,5.693,3.316,6.215,3.553,7.011,0.418,7.811,0.0005926,0.05381,263,0.8645
783,521.111,635.851,32.179,23.231,6.194,5.29,7.777,6.518,17.01,0.146,-29.715,0.0001622,0.05382,589,1.4377
784,441.505,629.415,7.2569,24.848,7.395,3.945,7.571,3.917,6.03,0.467,-55.284,-0.0003155,0.0549,288,0.90661
785,2126.917,1114.799,4.7459,25.309,4.33,3.185,4.648,3.458,5.23,0.264,-41.926,-0.0006609,0.05426,157,0.6905
786,1428.908,1014.073,11.528,24.346,7.078,4.661,7.693,4.924,7.972,0.342,55.157,0.0003154,0.05384,403,1.003
787,698.202,883.628,28.114,23.378,6.885,4.845,8.509,5.979,15.555,0.296,-64.545,0.001174,0.05477,525,1.287
788,2365.768,1012.791,58.672,22.579,5.956,5.187,8.674,7.366,24.966,0.129,12.535,-0.0003774,0.05439,748,1.4987
789,2406.434,1013.945,7.8281,24.766,5.027,4.417,5.247,4.574,7.149,0.121,-72.021,-0.0005558,0.05481,239,0.8962
790,3092.267,892.128,10.444,24.453,6.26,4.376,7.049,4.575,7.785,0.301,55.39,-0.000468,0.05446,344,1.1321
791,2133.488,1017.996,6.6379,24.945,4.393,3.064,4.865,3.381,6.37,0.303,9.136,0.0003682,0.05452,201,0.83631
792,3932.356,1138.491,43.019,22.916,7.376,6.185,9.177,7.666,18.953,0.162,-47.842,0.001436,0.0543,837,1.5334
793,1113.062,898.041,3.1088,25.769,4.458,2.824,4.528,2.897,3.497,0.367,30.183,0.0002293,0.05484,162,0.68823
794,3031.893,1030.183,10.787,24.418,5.852,3.989,6.436,4.341,8.393,0.318,84.165,-0.001191,0.05406,312,1.081
795,936.632,1034.576,5.3654,25.176,5.148,3.211,5.321,3.174,5.59,0.376,67.529,-2.664e-05,0.05458,180,0.70965
796,3572.076,681.663,368.58,20.584,16.958,9.937,25.109,14.611,65.361,0.414,-0.404,-0.000165,0.05397,3863,2.8584
797,3574.347,729.49,12.58,24.251,8.739,5.575,8.732,5.764,7.794,0.362,-44.187,-0.0002637,0.05389,518,1.2003
798,3919.679,1039.196,7.5522,24.805,5.339,3.148,5.78,3.695,6.511,0.41,-26.456,1.546e-05,0.05414,250,0.92449
799,1160.021,1048.69,5.7126,25.108,5.476,4.08,5.6,4.254,5.5,0.255,87.138,-0.0002553,0.05431,215,0.85658
800,2237.376,921.712,8.3524,24.695,8.02,4.117,8.414,4.044,6.387,0.487,27.698,-0.0007417,0.05433,346,1.162
801,4156.284,679.041,7.9061,24.755,6.218,4.832,6.448,5.044,6.321,0.223,84.911,-0.001025,0.05445,311,0.9532
802,3397.313,774.168,1342.1,19.181,13.576,10.672,26.167,19.491,145.294,0.214,6.524,0.0004606,0.05462,5615,3.3826
803,3374.738,805.775,5.2114,25.208,6.879,4.097,6.652,4.514,4.386,0.404,-34.037,0.0007702,0.05472,288,0.92937
804,3718.841,928.231,6.067,25.043,5.563,3.172,5.756,3.353,5.793,0.43,-33.973,-0.0003382,0.05476,206,0.81009
805,403.874,1061.613,6.9589,24.894,6.129,4.028,6.532,4.144,5.697,0.343,45.44,-0.001492,0.05408,302,1.0477
806,1712.97,1497.973,108.52,21.911,14.66,11.124,15.828,12.289,30.391,0.241,-11.637,-9.09e-05,0.05423,2076,2.4096
807,261.766,664.506,298.4,20.813,8.376,7.061,14.224,11.994,65.209,0.157,-77.649,0.0003763,0.05401,1871,2.1399
808,296.635,1076.297,109.21,21.904,21.728,7.537,25.275,9.176,30.579,0.653,-6.238,0.000444,0.05403,2093,2.5912
809,283.575,1065.987,1.3135,26.704,4.178,2.165,4.401,2.529,1.81,0.482,-45.747,0.0005752,0.05408,101,0.62662
810,1419.391,1066.426,16.626,23.948,9.777,7.373,10.114,7.699,8.791,0.246,52.941,9.248e-05,0.05412,736,1.4671
811,2494.466,701.674,24.084,23.546,7.216,6.083,8.08,6.593,13.187,0.157,-77.609,-0.0008785,0.0539,621,1.4132
812,1291.997,1496.851,8.8794,24.629,7.541,5.507,7.713,5.531,6.221,0.27,48.636,-0.0003854,0.05496,408,0.98905
813,3627.08,1078.866,18.448,23.835,5.899,5.17,7.25,6.109,11.317,0.124,-53.528,0.0003584,0.05456,483,1.1935
814,4034.077,1512.292,3.7431,25.567,5.804,2.63,5.868,2.782,3.992,0.547,77.993,-0.0006419,0.05412,186,0.7649
815,340.379,1097.441,6.9605,24.893,5.027,3.847,5.466,3.978,6.352,0.235,-22.676,-0.0008751,0.05375,234,1.0199
816,2338.325,707.388,8.3787,24.692,6.081,4.404,6.19,4.487,6.733,0.276,-12.328,-0.0003385,0.05401,312,1.0438
817,686.488,1090.446,10.68,24.429,7.873,3.981,8.995,4.234,7.379,0.494,-79.56,-9.872e-05,0.05495,408,1.1754
818,185.07,1524.272,5.9304,25.067,4.821,3.305,5.223,3.498,5.813,0.315,12.598,-1.085e-05,0.05387,200,0.76149
819,3778.751,1078.573,18.333,23.842,11.801,4.898,11.901,5.394,10.525,0.585,-51.641,2.262e-05,0.05514,581,1.3749
820,3324.279,954.715,108.13,21.915,7.696,6.419,11.244,8.968,35.501,0.166,-24.944,-9.914e-05,0.05367,1188,1.693
821,4179.488,1123.392,13.123,24.205,6.64,4.968,6.797,5.523,8.938,0.252,-62.506,-0.0007643,0.05395,419,1.0386
822,2588.373,670.79,84.29,22.186,6.444,6.019,9.81,8.261,31.161,0.0659999999999999,37.307,2.749e-05,0.05417,933,1.7672
823,3090.602,1111.003,7.2502,24.849,7.511,3.934,7.842,3.995,5.732,0.476,-68.708,-0.000176,0.0545,316,0.98391
824,65.304,1540.939,9.8427,24.517,6.164,4.409,6.621,4.727,7.608,0.285,-77.636,0.0002076,0.05487,325,0.97902
825,3048.731,737.847,9.8166,24.52,7.35,5.922,7.663,6.085,6.896,0.194,-68.336,-0.001057,0.05436,416,1.1579
826,3426.145,1129.159,5.8866,25.075,4.738,3.285,5.091,3.494,5.881,0.307,-4.504,0.001036,0.05481,197,0.79614
827,720.889,1094.781,7.8916,24.757,7.477,4.436,7.472,4.577,6.676,0.407,-65.851,-4.901e-06,0.0545,281,0.92166
828,3776.419,1126.109,6.1126,25.034,6.512,3.329,6.637,3.427,5.395,0.489,-58.962,-0.0006233,0.05511,250,0.78118
829,285.571,754.305,10.864,24.41,7.127,4.363,7.553,4.614,7.901,0.388,80.144,-0.0003716,0.05452,365,1.2275
830,1625.921,1148.275,9.4237,24.564,5.836,5.097,6.045,5.282,7.429,0.127,63.921,0.0003007,0.0539,321,0.93393
831,3338.837,688.747,25.868,23.468,7.148,4.725,8.847,5.613,14.114,0.339,-74.01,-2.695e-05,0.05491,573,1.1651
832,2557.622,992.853,28.898,23.348,8.018,6.751,9.347,7.762,14.451,0.158,-52.669,-0.0007233,0.05449,714,1.4974
833,594.062,1157.031,4.5613,25.352,5.164,3.92,5.282,3.909,4.528,0.241,-81.712,0.0003499,0.05446,213,0.90853
834,1779.427,1111.556,22.115,23.638,6.536,5.986,7.211,6.956,12.466,0.084,74.488,-0.0004236,0.05459,574,1.1963
835,3019.325,1144.068,18.598,23.826,7.701,5.759,8.633,6.279,10.749,0.252,-28.812,0.0003707,0.05421,559,1.3575
836,3845.258,767.187,10.883,24.408,10.118,5.06,9.992,5.188,7.208,0.5,-63.449,-0.0004328,0.05441,467,1.1544
837,2471.407,1145.179,5.477,25.154,5.058,2.881,5.392,3.184,5.432,0.43,9.406,-0.0006022,0.05408,204,0.80578
838,985.514,1188.189,9.3743,24.57,6.392,4.826,6.65,4.961,7.019,0.245,83.31,0.0005979,0.05396,351,1.0552
839,596.297,997.706,16.513,23.955,5.236,5.126,5.94,5.647,11.113,0.021,-39.788,0.0003242,0.05401,403,1.1944
840,1764.47,765.599,100.94,21.99,12.07,6.839,14.581,9.006,31.427,0.433,0.719,0.0002681,0.05479,1518,2.0763
841,918.735,1005.4,4.2589,25.427,3.559,2.671,3.927,2.908,5.042,0.25,49.285,-0.0005034,0.05444,133,0.58773
842,2496.7,1190.926,5.2728,25.195,4.369,3.155,4.687,3.385,5.353,0.278,20.372,-0.0002284,0.05409,189,0.7535
843,1833.145,714.908,45.411,22.857,7.703,5.378,9.909,7.116,20.11,0.302,68.042,0.0002113,0.05459,808,1.5011
844,2720.963,1015.062,4.6089,25.341,3.692,3.182,4.197,3.305,5.076,0.138,-24.773,-0.000653,0.05462,161,0.69156
845,769.005,1134.431,28.236,23.373,8.307,5.877,9.598,6.795,14.332,0.293,-66.115,0.0004416,0.05409,690,1.3328
846,3506.836,783.806,21.521,23.668,10.01,5.494,10.878,6.062,12.019,0.451,67.937,0.0003237,0.05462,593,1.2826
847,421.886,1211.564,7.148,24.865,4.488,3.803,4.841,4.186,6.4,0.153,72.627,-0.0004711,0.05488,234,0.93099
848,1975.993,769.279,14.376,24.106,7.641,5.224,7.907,5.375,9.553,0.316,-42.278,0.0008814,0.05484,424,1.1894
849,4070.377,1226.5,6.5538,24.959,4.25,3.82,4.761,4.186,6.631,0.101,37.883,-0.0001217,0.05496,188,0.72294
850,3898.779,719.705,8.6537,24.657,7.143,5.661,7.374,5.879,6.032,0.207,62.202,-7.345e-05,0.05434,409,1.1415
851,3304.02,787.756,6.6381,24.945,5.588,4.413,5.639,4.962,5.312,0.21,2.5,7.609e-05,0.05476,323,0.96841
852,528.714,1147.656,14.382,24.105,7.92,3.801,8.449,4.419,9.822,0.52,51.998,-0.0001473,0.05421,410,1.1567
853,3895.219,1176.281,42.902,22.919,7.8,6.482,9.313,7.986,19.204,0.169,72.902,0.0007611,0.05478,816,1.5665
854,1575.584,1235.416,4.7121,25.317,4.648,2.9,4.738,3.086,5.148,0.376,-17.207,0.000199,0.05356,164,0.70893
855,4142.493,1256.89,3.4888,25.643,3.839,2.327,4.112,2.497,4.434,0.394,15.669,0.0003229,0.05499,119,0.64556
856,2369.692,786.023,15.31,24.038,6.896,5.069,8.078,5.479,9.777,0.265,14.035,-0.0004145,0.0543,459,1.2332
857,4188.187,1153.152,7.7263,24.78,6.151,3.676,6.483,3.766,6.607,0.402,-46.451,-0.001259,0.05397,269,1.0268
858,3844.189,801.053,6.6365,24.945,5.442,4.422,5.527,4.353,5.707,0.187,76.538,-0.0005736,0.05458,272,0.91283
859,942.827,1172.61,10.657,24.431,4.264,3.887,5.081,4.456,8.762,0.088,24.649,0.0006039,0.05404,272,0.94592
860,4165.694,1279.557,25.058,23.503,5.897,4.797,7.295,6.053,14.77,0.186,44.566,0.0006424,0.05487,482,1.2938
861,2787.371,814.842,32.456,23.222,9.004,6.38,10.433,7.411,15.229,0.291,31.965,-0.0008135,0.05428,810,1.6205
862,1887.63,1189.344,9.7849,24.524,5.665,4.211,6.143,4.812,7.594,0.257,56.313,-0.0003125,0.05505,319,1.0853
863,2998.638,1285.179,6.276,25.006,4.998,3.793,5.295,3.934,5.784,0.241,-30.484,-0.0007767,0.05335,227,0.80089
864,3057.529,814.068,3.4003,25.671,4.231,3.224,4.192,3.384,3.953,0.238,-82.047,-0.000847,0.05441,143,0.71477
865,1631.816,1202.733,33.809,23.177,9.719,7.872,10.557,8.854,14.482,0.19,-87.935,0.0003712,0.05367,1036,1.6891
866,4114.707,1306.154,11.255,24.372,4.707,4.144,5.397,4.9,8.744,0.12,-54.693,-0.0001844,0.0549,301,0.94769
867,283.817,1210.738,25.022,23.504,5.82,4.81,7.333,5.684,14.772,0.173,-70.675,-2.582e-05,0.0543,463,0.99403
868,2619.213,1323.425,5.5397,25.141,5.112,2.759,5.508,2.971,5.496,0.46,-63.29,0.0001001,0.05391,196,0.81687
869,3328.975,836.381,26.203,23.454,17.882,6.849,18.537,7.407,11.631,0.617,76.966,0.0004518,0.05472,963,1.8138
870,2120.167,834.699,21,23.694,8.102,6.75,9.359,7.175,11.357,0.167,30.165,0.0004803,0.05461,640,1.5152
871,65.062,1220.763,8.4086,24.688,5.975,5.233,6.349,5.12,6.383,0.124,3.096,-0.0003713,0.05469,342,1.0417
872,694.904,1336.062,15.517,24.023,5.894,5.584,6.426,6.25,10.273,0.053,-79.067,-0.0001385,0.05433,417,1.1287
873,1747.955,851.264,6.3017,25.001,5.496,4.823,5.585,4.903,5.556,0.122,-27.184,-0.0005159,0.05496,258,1.0008
874,3158.157,1235.295,9.8079,24.521,4.98,4.091,5.622,4.662,7.731,0.179,-57.308,-0.0008225,0.05447,302,0.9756
875,992.583,1052.214,192.56,21.289,21.143,9.336,24.82,12.277,44.201,0.558,47.839,-0.0003119,0.05409,2754,2.8337
876,993.289,1017.927,22.197,23.634,5.61,4.116,7.311,5.144,13.78,0.266,-3.775,-0.0007507,0.0542,426,1.1243
877,3992.263,828.576,14.619,24.088,10.084,4.506,10.394,4.781,8.77,0.553,-13.487,0.0006196,0.05428,543,1.249
878,3080.23,835.82,5.7121,25.108,5.906,2.94,5.993,3.083,5.546,0.502,19.181,-0.0005172,0.05437,213,0.78844
879,3176.451,1357.485,16.567,23.952,9.843,5.012,10.004,5.233,9.869,0.491,73.403,0.0001375,0.05444,532,1.1508
880,1471.06,1175.101,4350.9,17.904,10.925,8.718,29.202,18.72,283.535,0.202,29.239,0.0005428,0.05445,6190,3.536
881,879.021,859.511,12.716,24.239,4.399,3.553,5.193,4.396,9.814,0.192,-60.457,0.0004916,0.05386,279,0.94292
882,2163.936,874.176,25.122,23.5,9.499,5.59,10.956,6.375,12.564,0.412,-29.266,-0.000405,0.05398,758,1.3872
883,3751.568,1372.551,20.145,23.74,6.82,4.719,8.052,5.475,12.273,0.308,60.16,-0.0003151,0.05501,469,1.0611
884,218.778,883.749,10.081,24.491,6.385,4.855,6.688,5.033,7.319,0.24,-79.171,-6.723e-05,0.05449,367,0.98264
885,3754.576,1260.559,35.553,23.123,10.268,7.11,11.306,7.68,15.349,0.308,-11.169,-0.0004274,0.05442,998,1.7602
886,1821.253,1160.343,25.162,23.498,6.208,5.352,7.605,6.529,13.883,0.138,-49.432,-0.0007375,0.05468,556,1.2003
887,2986.37,886.559,15.298,24.038,5.908,4.249,6.751,4.893,10.467,0.281,-20.853,-0.0004346,0.05434,377,1.0198
888,2897.905,1213.157,170.46,21.421,16.639,6.897,21.473,9.259,42.744,0.586,14.916,-0.0006634,0.05408,2202,2.1959
