OBJ_ID,BRIGHTNESS,MAGNITUDE,MAX_X,MAX_Y,SKY,UPPERLIMIT,X,Y,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,POSITION_ANGLE,ELLIPTICITY,AREA,SEMI_MAJOR
862,26.149,-3.544,3769,879,0.0006803,1.6758,3752.184,862.583,9.114,6.881,35.727,0.249,684,7.512
863,9.217,-2.411,3748,852,0.0007375,0.99847,3733.701,840.89,5.949,5.224,-79.882,0.075,318,5.464
864,18.037,-3.14,543,852,0.0001775,1.5265,522.15,835.781,11.276,7.501,-2.318,0.301,662,10.579
865,5.0924,-1.767,123,844,0.001861,0.77326,114.617,835.275,4.678,3.6,-56.982,0.254,204,4.638
866,3.8382,-1.46,3835,842,0.0002642,0.63486,3825.726,833.543,4.474,3.135,18.886,0.263,156,4.153
867,11.808,-2.68,700,857,-7.139e-05,0.87366,686.843,847.519,5.95,5.266,3.416,0.118,364,5.357
868,33.223,-3.804,2577,867,0.002106,1.4125,2555.92,851.872,7.525,7.247,-18.584,0.042,594,5.957
869,5.4001,-1.831,3243,854,0.0009419,0.72751,3234.317,846.242,5.027,3.645,-7.228,0.298,191,4.982
870,37.669,-3.94,1089,884,0.00134,1.4514,1071.497,864.465,11,6.48,61.847,0.38,770,8.408
871,19.41,-3.22,1063,894,0.001251,1.6692,1048.821,872.791,10.127,7.527,66.065,0.249,830,9.375
872,3.0695,-1.218,205,862,0.002148,0.60577,199.016,853.295,4.357,2.854,85.325,0.348,149,4.174
873,10.324,-2.535,1794,880,-0.000153,0.85385,1779.889,867.106,7.381,4.73,43.841,0.318,346,6.479
874,3.6126,-1.395,4024,876,0.001821,0.71046,4016.159,865.644,6.043,2.818,60.312,0.53,184,5.989
875,3.1548,-1.247,2862,870,0.003419,0.6177,2853.323,861.519,4.41,2.971,36.538,0.478,142,4.439
876,456.62,-6.649,1552,420,0.001329,2.6935,1509.751,386.081,17.131,16.49,-13.059,0.043,3283,9.737
877,29.639,-3.68,1500,388,0.0006346,1.5134,1479.624,368.022,11.414,6.651,-36.567,0.399,783,9.575
878,6.5716,-2.044,1478,360,9.728e-05,0.95621,1467.349,348.112,5.918,5.019,-67.064,0.157,293,5.667
879,12.333,-2.728,3497,372,0.001153,1.1046,3484.225,352.155,10.011,5.333,64.787,0.474,496,9.682
880,13.666,-2.839,1629,885,0.0007115,0.9394,1616.892,872.389,7.08,5.334,49.617,0.175,401,5.929
881,14.903,-2.933,1447,889,0.0008802,1.0162,1436.997,876.996,7.777,4.547,40.345,0.378,386,6.401
882,3.1405,-1.243,2960,881,0.002115,0.60868,2953.751,873.428,4.006,3.044,-88.06,0.267,140,3.8
883,27.023,-3.579,2989,906,0.002071,1.457,2971.832,885.49,10.637,7.05,-35.789,0.343,784,9.809
884,4.2164,-1.562,4055,884,0.001731,0.74208,4044.628,877.437,4.338,3.444,-10.343,0.198,164,4.017
885,53.468,-4.32,315,935,0.0008724,1.8681,294.162,909.349,14.984,7.218,-37.242,0.574,1187,13.602
886,37.205,-3.926,351,905,0.0009059,1.7692,332.068,892.809,8.998,6.56,14.701,0.247,671,6.896
887,9.515,-2.446,1536,905,0.0004894,1.1318,1523.202,892.296,6.358,5.594,62.583,0.134,399,6.024
888,4.4823,-1.629,2020,898,0.000108,0.65382,2010.449,891.817,4.911,3.372,24.376,0.274,163,4.575
889,7.4051,-2.174,3819,908,-8.221e-05,0.97655,3802.682,897.912,8.361,3.842,11.279,0.542,358,8.215
890,19.482,-3.224,2458,918,0.001392,1.062,2444.358,904.804,7.098,5.359,58.36,0.227,381,5.558
891,5.6172,-1.874,4143,908,0.0006975,0.83607,4132.326,899.333,5.718,3.162,-31.18,0.441,206,5.284
892,4.0955,-1.531,19,911,0.0002495,0.55451,11.486,904.775,4.178,2.202,-38.01,0.475,111,3.501
893,7.3469,-2.165,1139,923,0.0006075,0.9646,1128.44,913.174,6.49,4.106,50.831,0.359,301,6.136
894,4.6943,-1.679,1716,920,0.001488,0.82408,1705.233,913.093,5.833,3.152,-5.312,0.456,217,5.726
895,9629.6,-9.959,3068,790,0.004455,NA,2912.583,675.503,63.562,42.949,-29.357,0.301,30778,26.882
896,27.498,-3.598,2801,718,0.003016,1.5765,2777.548,700.657,9.208,7.423,-9.208,0.202,703,7.856
897,66.574,-4.558,2916,612,0.003457,2.2752,2883.421,583.808,15.436,11.459,-35.571,0.236,1985,13.344
898,39.716,-3.997,2874,803,0.004473,1.8256,2844.841,773.526,13.199,10.712,25.917,0.156,1260,11.5
899,46.792,-4.175,2839,837,0.003629,1.7631,2806.452,810.254,12.658,11.534,40.024,0.109,1386,11.487
900,20.711,-3.291,2819,742,0.003551,1.6001,2800.702,723.432,8.933,8.656,38.527,0.093,816,8.21
901,36.843,-3.916,3090,600,0.004408,1.7872,3064.76,576.38,12.951,8.723,27.993,0.277,1137,11.294
902,13.895,-2.857,2792,828,0.003107,1.2201,2779.356,813.255,6.827,6.64,-79.041,0.019,519,6.153
903,11.934,-2.692,2843,854,0.003682,1.0085,2831.359,837.926,7.734,4.708,46.547,0.359,398,6.717
904,17.309,-3.096,2889,825,0.004397,1.6402,2871.5,807.13,10.413,8.124,-60.443,0.246,806,10.096
905,28.436,-3.635,3073,621,0.004844,1.7524,3047.077,597.761,11.446,10.638,-47.516,0.034,1069,10.754
906,10.04,-2.504,2871,578,0.002745,1.0484,2855.37,561.214,8.158,6.502,-65.465,0.232,442,8.18
907,10.729,-2.576,2843,642,0.002387,1.5017,2825.266,628.142,9.437,6.674,-11.739,0.278,658,9.377
908,5.1606,-1.782,2847,766,0.004334,0.84408,2838.006,757.836,6.071,3.899,10.713,0.298,277,5.644
909,8.0951,-2.271,2997,746,0.003517,1.1084,2983.015,732.469,7.204,6.418,-88.068,0.112,459,6.99
910,20.058,-3.256,2987,616,0.004858,1.6137,2968.275,591.194,13.492,7.395,-60.725,0.485,920,13.476
911,10.92,-2.596,2834,801,0.004151,1.1137,2823.971,783.866,9.063,4.604,65.896,0.518,468,9.29
912,13.754,-2.846,3033,706,0.003533,1.4922,3001.133,691.753,14.899,4.392,18.307,0.715,700,15.082
913,27.251,-3.588,3043,723,0.003383,1.6368,2998.591,710.14,21.982,6.024,3.014,0.731,1307,22.555
914,13.884,-2.856,2952,595,0.004692,1.4622,2932.837,579.165,11.902,5.583,41.537,0.541,727,12.053
915,14.975,-2.938,2957,787,0.004665,1.0948,2944.51,773.05,8.597,5.653,49.68,0.405,534,8.154
916,67.384,-4.571,1810,404,0.001819,1.9624,1786.309,376.54,15.873,8.45,-38.997,0.52,1399,13.623
917,24.776,-3.485,1779,369,0.001435,1.6137,1758.361,354.379,9.585,6.279,16.642,0.403,691,8.862
918,5.3018,-1.811,663,361,-0.0002272,0.90373,653.681,352.212,5.45,3.919,-38.02,0.285,229,5.262
919,3.8947,-1.476,3727,358,0.002079,0.5568,3720.99,351.157,3.483,3.129,-4.777,0.083,124,3.164
920,4.7934,-1.702,3035,574,0.004363,0.78169,3027.995,565.553,4.488,3.791,-35.58,0.092,189,4.089
921,4.9006,-1.726,1931,578,0.001393,0.86201,1919.492,569.669,5.742,3.563,43.705,0.382,208,5.742
922,74.013,-4.673,198,973,0.001109,2.02,179.271,937.712,14.5,9.569,-85.421,0.368,1407,11.062
923,6.1729,-1.976,218,982,0.001358,0.8674,206.034,969.371,6.532,4.983,-12.081,0.268,283,6.165
924,32.969,-3.795,2529,372,0.0007001,1.0374,2511.917,359.849,8.255,4.868,39.907,0.355,476,5.681
925,24.635,-3.479,2522,388,0.0007767,1.3388,2503.668,374.071,8.725,5.268,34.134,0.334,506,6.622
926,13.209,-2.802,38,940,0.0004451,1.1918,23.64,928.94,7.89,4.57,-15.598,0.427,370,7.184
927,23.806,-3.442,3291,601,0.001941,1.2548,3273.324,582.189,9.102,5.763,38.199,0.335,588,7.246
928,7.739,-2.222,3172,375,0.001429,0.99478,3158.24,365.655,6.481,4.52,-14.903,0.299,320,5.792
929,4.41,-1.611,1261,940,0.001588,0.65733,1255.834,931.199,5.732,2.566,78.83,0.577,168,5.555
930,5.8792,-1.923,924,597,0.0009124,0.7723,914.371,586.343,5.237,4.045,-73.887,0.222,223,4.951
931,14.712,-2.919,1723,951,0.001608,1.1722,1706.312,936.262,8.187,5.245,-42.051,0.346,462,6.983
932,6.9822,-2.11,1824,947,0.0002048,0.92299,1815.088,936.53,5.859,3.321,-57.162,0.435,232,5.338
933,17.106,-3.083,1133,610,0.002616,1.4648,1111.287,596.831,14.169,5.718,-23.892,0.619,596,13.514
934,8.2057,-2.285,1159,955,0.0009002,1.0624,1146.792,943.78,6.958,3.921,43.464,0.468,281,6.307
935,9.7182,-2.469,4043,958,0.0009652,1.0327,4026.268,946.284,7.89,4.255,33.449,0.471,343,7.547
936,2.4851,-0.988,1313,955,0.0008748,0.52798,1307.329,946.966,4.023,2.368,-72.476,0.395,113,3.653
937,7.5368,-2.193,1862,977,0.0006444,0.96979,1850.218,963.287,8.101,4.311,-89.846,0.476,326,8.127
938,10.462,-2.549,2890,969,0.002395,0.86519,2881.071,957.336,5.921,4.185,-87.138,0.268,279,4.765
939,8.1026,-2.272,3228,964,0.002234,0.93677,3208.019,953.826,9.788,3.27,-14.342,0.686,305,9.938
940,22.553,-3.383,3135,633,0.003035,1.0529,3119.02,615.002,7.468,7.018,-16.415,0.036,549,5.856
941,21.291,-3.32,3125,615,0.003805,1.3778,3106.754,595.766,9.714,6.645,-25.275,0.332,651,8.447
942,17.208,-3.089,2658,612,0.001936,1.099,2645.24,598.115,6.46,5.978,5.102,0.088,429,5.491
943,4.2894,-1.581,3231,608,0.001482,0.62667,3220.882,599.422,4.255,3.504,-3.326,0.164,136,3.868
944,159.5,-5.507,1744,656,0.002717,2.2781,1711.997,625.301,15.528,12.276,49.007,0.176,2197,10.619
945,7.4395,-2.179,1076,627,0.002623,0.91766,1064.109,615.043,6.537,4.38,-36.213,0.311,263,5.885
946,5.4831,-1.848,915,624,0.001304,0.70433,905.432,614.472,4.737,3.874,79.633,0.21,207,4.518
947,124.94,-5.242,3207,723,0.0005918,2.2244,3179.489,678.214,19.217,10.309,-85.897,0.471,2186,15.319
948,26.492,-3.558,3222,675,0.0009339,1.4393,3203.991,657.036,9.277,7.296,29.007,0.315,785,8.63
949,20.852,-3.298,3257,674,0.00122,1.507,3235.941,658.396,10.357,7.057,18.399,0.361,750,9.826
950,24.402,-3.469,3232,647,0.001191,1.6877,3200.172,629.099,14.418,6.808,21.258,0.551,1051,13.761
951,7.0273,-2.117,2648,637,0.001486,0.8584,2637.055,625.589,5.724,4.643,-80.978,0.141,262,5.089
952,7.7503,-2.223,3843,635,0.0008079,0.91522,3831.211,626.897,5.513,4.249,17.639,0.236,261,4.986
953,37.823,-3.944,2421,654,0.0008007,1.3453,2407.049,639.617,7.61,6.466,81.051,0.092,584,5.457
954,4.3474,-1.596,1550,644,0.002248,0.61063,1542.734,635.671,4.391,2.908,-37.707,0.35,149,3.932
955,201.11,-5.759,3450,1077,0.00261,2.5109,3419.952,1044.789,19.819,12.507,61.653,0.42,2581,14.882
956,125.67,-5.248,3475,1110,0.003078,2.2818,3441.973,1075.765,16.258,10.292,-58.018,0.342,1841,12.539
957,110.96,-5.113,3472,1026,0.002135,2.2797,3450.997,999.634,14.002,10.136,38.167,0.244,1586,9.751
958,49.229,-4.231,3483,988,0.001747,1.6526,3459.132,968.878,9.543,8.131,5.554,0.122,886,7.311
959,35.757,-3.883,3478,1123,0.002653,1.283,3457.201,1105.499,8.186,6.462,-26.188,0.158,606,6.109
960,22.767,-3.393,3491,1106,0.003216,1.4749,3472.206,1087.353,8.552,7.263,60.17,0.184,668,7.756
961,14.497,-2.903,3486,1023,0.002123,1.1265,3474.644,1002.897,9.625,4.195,83.068,0.546,461,9.024
962,9.4904,-2.443,3445,1030,0.002547,0.79588,3433.521,1021.804,5.885,4.202,5.718,0.296,299,5.57
963,3.7839,-1.445,4031,973,0.0007144,0.69215,4024.398,964.888,4.158,3.306,74.26,0.292,164,4.095
964,15.491,-2.975,2938,989,0.001808,1.0465,2928.219,970.444,8.036,4.463,68.318,0.44,400,6.958
965,15.696,-2.989,2929,993,0.001842,1.2977,2914.977,979.69,8.794,5.54,6.266,0.397,486,7.939
966,9.8833,-2.487,3264,984,0.001819,1.0641,3247.811,971.537,7.059,5.304,-23.261,0.222,397,6.539
967,12.358,-2.73,3649,992,0.0005341,1.1445,3634.862,977.698,7.628,5.069,59.391,0.313,435,6.909
968,3.3937,-1.327,510,983,0.001116,0.60161,502.884,975.401,3.962,2.899,48.562,0.269,135,3.641
969,9.3613,-2.428,2527,1003,0.001788,1.1906,2514.592,989.777,7.125,4.457,-53.756,0.398,375,7.042
970,7.9333,-2.249,1543,1008,0.0001547,0.96204,1533.009,994.66,5.872,4.751,78.192,0.208,288,5.624
971,4.1272,-1.539,912,1012,0.001723,0.79682,906.163,998.569,6.892,3.076,77.502,0.572,219,7.003
972,45.952,-4.156,649,685,0.0002733,1.7644,633.974,649.235,11.932,7.28,71.289,0.35,838,8.596
973,29.121,-3.661,642,693,0.000225,1.4975,623.822,665.299,13.242,5.001,63.837,0.604,752,11.648
974,17.861,-3.13,649,734,-0.0002541,1.2038,633.971,717.247,11.718,5.902,-57.357,0.505,623,10.779
975,5.3828,-1.828,647,749,-0.0004978,0.85527,637.002,738.451,6.372,3.753,-58.425,0.404,247,6.36
976,4.7808,-1.699,2388,650,0.001131,0.63221,2382.106,642.544,4.006,3.034,74.329,0.222,141,3.591
977,10.11,-2.512,3546,658,0.001989,0.84169,3536.467,648.476,5.09,4.375,-25.254,0.184,270,4.403
978,3.0343,-1.205,3932,663,0.001231,0.63027,3923.91,654.617,4.384,3.584,-65.409,0.203,183,4.315
979,9.08,-2.395,3127,673,0.001333,1.0508,3115.203,662.927,6.597,4.98,-50.427,0.322,339,6.202
980,34.162,-3.834,2752,705,0.001981,1.7668,2726.834,683.524,10.95,7.533,-34.697,0.319,863,9.468
981,5.0773,-1.764,2747,667,0.002274,0.75014,2735.912,658.797,4.783,3.534,-4.692,0.332,184,4.435
982,7.8035,-2.231,1736,683,0.002741,1.0774,1724.401,670.023,6.593,4.9,52.343,0.245,365,6.073
983,4.0571,-1.521,1063,677,0.00215,0.50893,1057.199,668.385,3.912,2.863,67.791,0.171,132,3.322
984,118.32,-5.183,4200,721,0.001512,1.9807,4184.979,694.169,15.22,10.869,-40.505,0.308,1717,11.01
985,11.173,-2.62,2331,691,0.001074,0.90613,2317.179,681.362,5.67,4.522,-5.095,0.185,284,4.896
986,8.2714,-2.294,2337,700,0.001236,0.87238,2328.293,688.891,6.463,3.44,-80.453,0.382,249,5.548
987,7.0194,-2.116,1586,700,0.001747,1.0341,1572.235,690.182,6.241,5.2,59.789,0.226,347,6.115
988,6.9822,-2.11,3083,700,0.00199,0.81059,3075.57,687.806,5.809,3.67,47.256,0.388,240,5.649
989,8.5596,-2.331,3666,708,0.001862,1.0617,3654.541,693.615,8.12,4.369,43.102,0.459,369,7.761
990,18.691,-3.179,910,727,0.0005187,1.3437,887.346,707.309,12.033,6.509,-34.365,0.463,702,11.295
991,65.619,-4.543,3300,731,0.001586,1.6771,3266.669,712.997,13.859,8.666,-14.77,0.342,1197,9.803
992,57.289,-4.395,174,1083,0.002322,1.9351,154.592,1055.207,16.022,9.744,-78.829,0.4,1557,13.976
993,12.835,-2.771,167,1025,0.002037,1.1551,152.227,1004.827,10.279,5.828,79.309,0.427,500,9.273
994,6.1466,-1.972,147,1011,0.001895,0.71747,138.562,1002.126,4.742,3.438,-65.654,0.238,167,3.965
995,10.525,-2.556,194,1059,0.002308,1.2066,180.994,1044.557,7.77,5.029,37.024,0.299,422,6.852
996,4.7784,-1.698,201,1044,0.00238,0.66489,193.833,1036.478,3.829,3.615,29.763,0.091,166,3.478
997,21.83,-3.348,143,1066,0.002696,1.7499,121.821,1036.118,16.119,7.065,-80.204,0.563,948,15.268
998,14.3,-2.888,1044,720,0.001643,1.1422,1030.41,707.08,6.169,5.354,-32.409,0.136,391,5.127
999,8.3763,-2.308,4036,1014,0.0005798,0.77389,4024.902,1004.063,4.7,4.431,19.336,0.116,240,4.188
1000,19.024,-3.198,1622,732,0.0008893,1.2854,1608.231,715.872,9.257,5.611,36.538,0.411,558,8.214
1001,3.2843,-1.291,509,719,0.0006541,0.5849,500.681,712.641,3.665,2.654,19.154,0.333,103,3.371
1002,20.565,-3.283,1212,1040,0.001376,1.4632,1190.967,1021.665,10.358,6.358,-45.371,0.365,654,9.212
1003,72.515,-4.651,3605,1080,0.002763,1.8841,3569.066,1051.629,13.747,9.517,0.459,0.285,1349,10.092
1004,57.336,-4.396,3587,1041,0.002228,2.129,3555.35,1024.451,14.651,7.121,1.988,0.523,1210,11.825
1005,15.107,-2.948,3598,1081,0.002884,1.0917,3584.453,1069.981,7.394,4.935,-1.738,0.255,422,6.174
1006,4.0591,-1.521,2175,1028,0.00159,0.64415,2165.434,1020.634,5.106,2.929,29.568,0.408,167,4.711
1007,1408.2,-7.872,1764,1289,0.003435,NA,1686.957,1218.742,36.526,22.551,57.745,0.409,8688,19.188
1008,159.91,-5.51,1646,1338,0.003041,2.3658,1619.137,1306.833,13.631,13.412,-42.828,0.023,2088,9.421
1009,139.22,-5.359,1691,1150,0.002698,2.4349,1659.627,1114.589,15.55,12.574,61.911,0.153,2081,10.45
1010,38.422,-3.961,1660,1287,0.003491,1.4628,1644.149,1264.279,12.011,7.246,-58.796,0.388,938,9.548
1011,30.374,-3.706,1648,1210,0.003361,1.4189,1633.9,1188.117,9.901,7.025,79.961,0.302,805,8.056
1012,30.514,-3.711,1593,1331,0.001963,1.8516,1577.381,1311.698,9.289,8.428,-81.662,0.099,899,7.92
1013,30.762,-3.72,1631,1194,0.002978,1.6844,1608.754,1171.072,11.039,10.148,17.483,0.173,969,10.475
1014,44.635,-4.124,1745,1346,0.002624,1.8708,1723.575,1315.169,17.395,8.253,52.521,0.528,1333,16.079
1015,19.147,-3.205,1613,1348,0.002704,1.0833,1603.006,1331.118,7.139,5.911,-72.796,0.184,443,5.925
1016,32.702,-3.786,1645,1156,0.002626,1.7245,1622.647,1129.369,14.156,8.529,-50.912,0.42,1112,13.569
1017,12.842,-2.772,1671,1328,0.003465,1.2321,1655.56,1310.193,8.134,6.466,-41.782,0.156,591,7.278
1018,12.178,-2.714,1694,1185,0.003584,1.0893,1683.219,1173.524,6.435,5.72,-58.99,0.174,435,6.723
1019,7.3929,-2.172,1720,1192,0.003569,1.3396,1705.503,1175.938,8.882,5.907,81.508,0.279,520,8.523
1020,5.0907,-1.767,1669,1156,0.003309,0.90118,1659.084,1142.07,7.236,3.893,-66.032,0.549,319,8.032
1021,2.8537,-1.139,1637,1277,0.003425,0.62691,1628.048,1270.592,5.103,2.755,7.712,0.51,137,5.262
1022,8.2457,-2.291,3612,1034,0.001935,0.79198,3603.158,1026.267,5.596,4.01,-25.352,0.303,227,4.967
1023,5.3139,-1.814,4019,1043,0.0007677,0.77479,4007.946,1035.305,5.247,4.093,39.135,0.217,225,4.997
1024,7.3423,-2.165,1833,1051,0.0006311,0.87595,1823.037,1041.839,4.974,4.296,13.929,0.1,244,4.479
1025,6.2094,-1.983,3848,1057,0.001954,1.0128,3837.192,1046.673,5.415,4.641,-86.507,0.124,286,5.108
1026,10.777,-2.581,3926,1066,0.001004,1.074,3910.609,1052.544,9.078,4.552,-32.078,0.522,398,9.022
1027,4.9285,-1.732,2837,1059,0.001746,0.6934,2830.392,1052.144,4.006,3.293,73.238,0.151,159,3.604
1028,10.611,-2.564,3876,1074,0.00156,1.3168,3860.316,1060.507,7.879,6.051,5.429,0.222,503,7.754
1029,4.1601,-1.548,1977,1068,0.002109,0.66254,1965.307,1061.136,5.029,3.214,23.305,0.386,183,5.021
1030,64.234,-4.519,1237,751,0.0006894,1.9002,1217.574,730.419,11.142,8.787,-22.867,0.17,1168,8.697
1031,29.243,-3.665,1213,793,0.001045,1.6164,1192.531,763.388,16.381,6.964,61.081,0.566,1148,15.239
1032,5.1983,-1.79,1185,780,0.001255,0.73221,1177.765,770.804,4.424,3.892,61.201,0.165,188,4.153
1033,16.321,-3.032,1268,763,0.0006432,1.4474,1244.58,745.017,10.755,5.857,-28.307,0.441,605,10.236
1034,42.212,-4.064,3680,1146,0.001464,2.2561,3655.705,1095.011,24.506,9.933,76.877,0.603,1597,24.843
1035,8.5783,-2.334,3130,1080,0.000817,1.0019,3117.8,1069.973,7.297,4.602,28.562,0.382,364,7.19
1036,4.8898,-1.723,1551,1076,0.0004112,0.63526,1541.542,1068.958,4.491,2.775,-25.533,0.441,145,4.352
1037,3.8485,-1.463,3210,1079,0.0003384,0.56323,3203.301,1072.568,3.796,2.669,38.042,0.299,119,3.555
1038,48.216,-4.208,1921,758,0.001194,1.5497,1906.948,737.126,10.41,7.389,89.062,0.265,901,7.675
1039,11.429,-2.645,1157,1107,0.00128,1.1418,1145.613,1091.762,10.103,5.586,-84.281,0.466,537,10.071
1040,8.2549,-2.292,3012,1106,0.0001923,0.98228,3001.376,1089.46,7.237,5.331,74.325,0.287,396,6.926
1041,11.86,-2.685,2017,1098,0.002452,1.0886,2007.268,1088.583,5.579,4.927,-32.384,0.105,317,4.64
1042,19.244,-3.211,1547,1121,0.0012,1.1429,1535.693,1101.48,9.732,3.579,64.033,0.587,377,7.357
1043,13.594,-2.833,1554,1110,0.001072,0.89312,1545.074,1095.759,7.191,3.626,65.066,0.429,301,5.592
1044,7.7088,-2.217,620,1107,0.0003436,0.85271,612.619,1097.104,5.256,4.143,74.706,0.24,255,4.761
1045,3.5906,-1.388,2508,1119,0.001277,0.73472,2500.045,1106.558,5.238,3.268,84.709,0.412,171,5.252
1046,16.271,-3.029,4132,1133,0.0001156,1.149,4118.165,1115.994,8.01,5.443,48.16,0.314,471,6.83
1047,5.9357,-1.934,98,1121,0.002746,0.73138,90.818,1111.437,4.576,3.28,42.836,0.26,183,3.933
1048,6.4395,-2.022,83,1126,0.003245,0.86908,70.913,1116.561,6.099,4.278,23.621,0.285,276,5.487
1049,13.915,-2.859,1940,1138,0.001984,1.2747,1924.633,1123.46,7.262,5.779,-21.177,0.244,487,6.719
1050,10.581,-2.561,2668,1151,0.0006482,1.1266,2658.272,1135.922,7.352,4.492,87.202,0.404,346,6.987
1051,11.402,-2.642,3919,1139,0.0001363,0.96446,3908.36,1130.692,6.065,4.394,2.69,0.226,290,5.117
1052,50.086,-4.249,3240,1163,0.0009125,1.5224,3220.689,1142.936,12.147,7.276,35.527,0.382,926,9.306
1053,6.9528,-2.105,3333,1147,0.001877,0.69513,3326.424,1139.827,4.932,3.327,-44.287,0.321,200,4.104
1054,34.506,-3.845,1904,1190,0.001118,1.7705,1885.205,1165.514,11.997,7.237,-71.302,0.391,962,9.853
1055,13.888,-2.857,1931,1191,0.001234,1.3318,1910.573,1175.092,10.02,6.824,-23.789,0.31,592,9.663
1056,6.9423,-2.104,1775,1166,0.002878,0.77068,1765.267,1157.024,5.227,4.196,-46.247,0.225,233,4.626
1057,12.558,-2.747,1410,1186,0.001536,1.038,1400.314,1170.201,7.945,5.559,-71.999,0.258,422,6.953
1058,4.8808,-1.721,2878,1174,0.00133,0.75241,2869.793,1165.871,5.177,4.059,55.828,0.192,193,4.984
1059,14.282,-2.887,1551,1192,0.001757,1.202,1537.142,1174.88,9.01,4.42,60.43,0.524,406,8.161
1060,6.4723,-2.028,3004,1188,0.001126,0.9187,2992.44,1176.515,6.385,4.09,31.519,0.381,270,6.301
1061,51.184,-4.273,2943,1251,0.0007075,2.1658,2911.406,1207.478,23.082,9.274,60.133,0.649,1686,22.552
1062,111.23,-5.116,1721,813,0.000827,2.2257,1690.894,782.029,14.712,12.772,53.08,0.0659999999999999,2155,10.874
1063,40.114,-4.008,1662,790,0.0007503,1.6104,1643.917,771.45,10.356,7.581,-73.395,0.349,785,8.602
1064,23.623,-3.433,1750,775,0.0007174,1.3986,1737.2,751.059,9.395,5.663,-74.591,0.381,587,7.877
1065,24.135,-3.457,1730,764,0.0008885,1.3385,1717.221,744.786,9.653,6.711,-83.863,0.251,698,7.858
1066,19.661,-3.234,1656,754,0.0006054,1.5033,1641.701,738.212,8.876,6.914,70.176,0.305,616,8.891
1067,20.481,-3.278,3643,1223,0.001772,1.4097,3627.945,1197.155,12.393,5.976,-70.226,0.529,670,11.78
1068,5.6658,-1.883,4084,737,0.001511,0.66976,4074.085,730.507,5.147,3.016,-9.302,0.417,174,4.717
1069,6.7404,-2.072,104,1195,0.001184,0.769,93.688,1187.245,5.127,3.923,-3.548,0.271,234,4.743
1070,10.636,-2.567,1059,1204,0.0001955,0.94858,1041.661,1193.439,11.787,4.157,11.958,0.667,399,11.617
1071,11.584,-2.66,3716,1218,0.001061,1.2307,3703.316,1203.654,7.775,6.212,-41.593,0.186,421,7.069
1072,5.3419,-1.819,1223,1212,0.0002854,0.77414,1213.313,1200.256,5.403,3.766,-54.68,0.235,221,4.969
1073,4.3603,-1.599,383,1210,0.0004447,0.6707,375.131,1202,4.083,3.447,-59.874,0.168,165,3.752
1074,1327.4,-7.807,1096,612,0.002822,NA,1037.258,530.819,31.945,26.095,82.182,0.137,8978,15.999
1075,1006.3,-7.507,1154,499,0.002633,NA,1100.632,424.213,30.496,21.24,-87.785,0.286,7631,16.717
1076,93.434,-4.926,1152,537,0.001925,1.7671,1131.027,519.691,13.476,8.817,38.945,0.326,1253,9.978
1077,43.145,-4.087,1163,566,0.00226,1.5867,1141.443,544.855,12.002,7.569,-34.696,0.298,965,9.616
1078,9.8698,-2.486,1099,541,0.002966,1.107,1082.054,530.583,7.859,4.806,-3.412,0.416,399,8.169
1079,9.9284,-2.492,1154,499,0.001742,1.1039,1135.085,484.933,9.075,6.636,1.017,0.259,489,9.101
1080,16.486,-3.043,1020,582,0.002079,1.4177,991.741,559.686,18.709,6.438,12.091,0.662,796,18.868
1081,36.984,-3.92,2164,1234,0.00119,1.2153,2149.749,1217.865,7.847,5.998,71.212,0.195,519,5.479
1082,13.292,-2.809,2141,1232,0.001192,1.3125,2128.478,1220.179,9.715,5.272,-8.053,0.47,436,9.21
1083,1413.4,-7.876,3597,1200,0.0029,NA,3539.823,1141.837,25.772,24.601,-39.586,0.018,7531,12.409
1084,15.997,-3.01,3597,1149,0.003389,1.3237,3584.021,1129.333,11.442,5.164,72.37,0.558,617,11.242
1085,6.2551,-1.991,2715,1106,0.0005349,0.83045,2705.58,1099.174,4.261,3.955,-48.126,0.055,192,3.835
1086,208.63,-5.798,57,806,0.002076,2.0751,11.928,774.497,15.807,12.781,20.653,0.224,2045,11.457
1087,9.3576,-2.428,1767,1244,0.002934,1.2159,1754.77,1222.712,9.981,4.596,-77.9,0.543,509,9.903
1088,20.465,-3.278,568,1140,0.0008467,1.232,556.4,1119.512,10.546,4.868,-77.876,0.514,540,8.707
1089,6.9188,-2.1,3832,1124,0.001535,0.9525,3817.727,1113.184,6.628,4.652,-7.854,0.318,324,6.627
1090,4.6606,-1.671,3242,1130,0.0003252,0.84372,3233.304,1115.74,5.957,3.404,-88.292,0.474,195,5.964
1091,7.5781,-2.199,442,1133,0.001916,1.053,431.2,1119.329,7.174,4.867,84.476,0.335,311,6.963
1092,18.795,-3.185,1189,1242,0.0001333,1.4355,1171.594,1225.966,10.604,6.433,36.568,0.447,720,10.719
1093,10.13,-2.514,915,1134,0.001933,1.1412,897.274,1122.645,8.822,4.202,-3.926,0.527,400,8.109
1094,8.257,-2.292,649,1145,0.001699,0.97371,634.168,1133.644,7.797,3.93,23.431,0.529,292,7.796
1095,18.944,-3.194,252,1237,0.001166,1.4884,230.111,1222.075,11.275,5.548,-21.711,0.51,644,10.25
