OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
2470,3232.297,657.185,21.791,23.654,9.761,6.803,3250,675,12.114,0.303,40.956,0.006465,0.04993,836,1.6447
2471,3208.852,631.241,11.719,24.328,6.821,5.751,3227,648,8.061,0.157,81.199,0.006433,0.04974,546,1.4286
2472,2740.666,943.36,20.83,23.703,9.254,7.898,2759,962,10.749,0.147,-47.703,0.006412,0.05038,991,1.6859
2473,2770.646,943.86,32.914,23.207,18.773,7.288,2791,979,13.392,0.612,-70.852,0.004815,0.05077,1587,1.9539
2474,2730.259,818.945,23.402,23.577,11.552,7.018,2758,835,11.368,0.392,3.617,0.004162,0.05091,1105,1.5788
2475,3224.149,848.998,43.824,22.896,30.556,10.172,3271,899,14.149,0.667,-51.819,0.00639,0.04938,2622,NA
2476,3051.259,528.116,23.99,23.55,12.532,8.363,3077,549,11.43,0.333,-43.31,0.006039,0.04915,1162,2.0227
2477,3129.298,701.789,24.786,23.514,14.438,7.693,3158,733,12.033,0.467,-64.996,0.008321,0.04995,1129,1.8001
2478,3371.648,547.384,17.591,23.887,9.109,5.251,3390,564,10.702,0.424,-34.063,0.006194,0.04952,689,1.5681
2479,2739.022,855.136,38.381,23.04,16.547,10.418,2767,885,14.432,0.37,-25.812,0.003637,0.05059,1887,1.9088
2480,2843.369,944.929,11.981,24.304,7.061,4.449,2857,959,8.913,0.37,-46.426,0.00492,0.05186,452,1.1623
2481,2816.278,948.14,15.796,24.004,13.989,4.388,2836,965,9.73,0.686,38.659,0.004376,0.05117,684,1.5714
2482,3265.586,523.5,27.686,23.394,17.33,9.785,3292,560,12.108,0.435,-62.308,0.006362,0.04998,1396,2.0346
2483,2875.114,809.325,37.081,23.077,17.472,11.062,2916,839,13.14,0.367,-21.338,0.006169,0.05007,2153,2.206
2484,2798.702,725.217,23.229,23.585,9.165,6.774,2816,740,13.008,0.261,9.647,0.007243,0.04993,822,1.6658
2485,2682.256,753.236,9.9088,24.51,6.188,3.671,2693,765,8.785,0.407,11.775,0.007159,0.04932,319,1.0489
2486,3182.353,645.038,13.679,24.16,12.171,4.335,3201,659,9.522,0.644,33.925,0.00713,0.04973,535,1.3503
2487,3273.777,992.364,24.352,23.534,21.351,6.763,3305,1024,11.17,0.683,-56.213,0.008007,0.05041,1270,1.7941
2488,2807.155,821.978,14.258,24.115,5.534,4.307,2820,834,11.707,0.222,17.371,0.003961,0.0513,350,0.96457
2489,3099.095,743.689,25.55,23.482,21.73,8.903,3126,783,10.535,0.59,61.434,0.008628,0.04912,1614,2.1303
2490,3020.318,810.102,7.9164,24.754,9.167,4.681,3037,826,5.513,0.489,30.615,0.01053,0.05046,538,1.3311
2491,3018.234,828.493,9.0986,24.603,6.476,4.319,3030,844,7.571,0.333,70.936,0.008008,0.05,369,1.1482
2492,2826.744,841.435,30.853,23.277,14.701,8.792,2854,873,13.072,0.402,-65.739,0.004582,0.05108,1468,1.8488
2493,2842.423,979.567,15.248,24.042,6.846,6.213,2857,996,9.967,0.092,17.596,0.006048,0.05069,612,1.3513
2494,2780.297,752.357,18.98,23.804,14.021,6.095,2799,781,9.825,0.565,75.441,0.005303,0.05045,999,1.607
2495,3248.723,974.237,16.18,23.978,10.996,5.376,3264,1000,9.747,0.511,64.437,0.006409,0.0507,703,1.3709
2496,2681.057,796.116,16.356,23.966,8.106,4.612,2699,807,11.587,0.431,17.753,0.005692,0.05097,481,1.3315
2497,2678.026,663.247,16.841,23.934,11.024,4.939,2699,680,10.497,0.552,29.206,0.005675,0.05051,658,1.5121
2498,3204.203,524.338,16.383,23.964,8.717,6.604,3227,541,9.723,0.242,36.426,0.007618,0.0503,757,1.5738
2499,3210.096,930.197,21.038,23.692,9.775,9.25,3226,954,10.378,0.054,44.894,0.004477,0.05031,1074,1.7172
2500,2745.968,792.496,19.743,23.761,13.163,7.646,2770,813,9.658,0.419,3.165,0.004044,0.05095,1138,1.883
2501,3290.345,463.645,12.678,24.242,7.954,6.425,3305,479,8.37,0.192,-66.75,0.005302,0.0492,602,1.6909
2502,3419.4,556.919,20.719,23.709,17.006,8.325,3438,586,10.258,0.51,86.797,0.005826,0.04936,1099,1.7763
2503,3277.698,958.093,10.017,24.498,6.3,5.337,3293,973,7.64,0.153,-16.252,0.006455,0.05053,446,1.1958
2504,3264.492,660.326,21.304,23.679,11.754,6.402,3284,684,11.071,0.455,-50.899,0.005443,0.05075,955,1.6947
2505,3111.959,967.461,29.534,23.324,10.439,6.233,3129,988,15.716,0.403,46.578,0.005488,0.05041,881,1.7316
2506,3033.622,495.885,6.3622,24.991,5.362,2.518,3045,502,7.224,0.53,20.86,0.006216,0.0499,192,0.7616
2507,2734.96,968.28,5.5827,25.133,5.468,3.256,2745,975,6.063,0.404,-44.431,0.007358,0.05003,211,0.86083
2508,3235.218,932.777,11.624,24.337,8.91,4.753,3246,956,7.995,0.467,66.266,0.003611,0.04979,555,1.2665
2509,2780.707,805.895,35.378,23.128,13.761,9.231,2805,838,15.082,0.329,-67.357,0.003676,0.05118,1431,1.9361
2510,3198.318,681.859,6.2044,25.018,4.386,3.744,3208,695,6.822,0.146,-61.42,0.007423,0.04922,206,0.78285
2511,3115.812,660.521,20.18,23.738,14.266,7.782,3147,681,9.384,0.454,-1.776,0.008784,0.05008,1257,1.9846
2512,3045.377,675.904,30.502,23.289,15.934,10.059,3064,709,11.274,0.369,84.369,0.01001,0.05003,1965,1.8813
2513,3365.477,663.003,17.053,23.921,12.074,7.604,3388,683,8.435,0.37,21.076,0.008399,0.0498,1113,1.6815
2514,2795.859,970.368,17.328,23.903,10.237,7.501,2814,990,10.04,0.267,50.847,0.005243,0.05014,790,1.4808
2515,2735.951,663.739,17.617,23.885,11.418,8.177,2764,682,9.814,0.284,-36.366,0.009375,0.05021,856,1.4946
2516,3398.551,656.31,17.783,23.875,13.234,5.188,3408,685,10.41,0.608,-88.467,0.007465,0.04934,767,1.5698
2517,3097.353,806.586,8.5892,24.665,7.299,5.433,3110,822,6.415,0.256,-37.16,0.006638,0.049,491,1.366
2518,2822.963,649.445,19.907,23.752,15.352,6.249,2851,664,9.566,0.593,1.626,0.009656,0.04943,1159,1.8595
2519,2985.87,776.395,14.228,24.117,16.176,7.823,3012,808,6.455,0.516,52.169,0.01083,0.0513,1338,1.8782
2520,3002.011,827.751,7.2328,24.852,8.581,3.24,3012,842,6.557,0.622,-82.858,0.007571,0.05029,325,0.93372
2521,3037.503,482.54,6.6949,24.936,6.48,3.569,3046,494,6.374,0.449,73.694,0.007514,0.0501,293,1.1924
2522,3059.78,557.82,14.365,24.107,8.453,6.953,3079,572,8.86,0.177,-43.024,0.006588,0.04913,703,1.5001
2523,2653.664,633.781,19.383,23.781,15.929,5.337,2685,650,10.627,0.665,25.585,0.004846,0.05023,873,1.7653
2524,2861.339,759.411,27.468,23.403,16.137,5.342,2879,790,14.283,0.669,72.779,0.005806,0.05013,928,1.5931
2525,3187.104,758.022,12.727,24.238,8.186,5.142,3198,774,9.03,0.372,-54.757,0.004713,0.04948,521,1.4609
2526,3188.199,816.624,16.898,23.93,16.431,6.904,3213,846,8.715,0.58,-67.512,0.007517,0.04911,1022,1.9838
2527,3191.703,623.059,7.7175,24.781,7.89,4.575,3204,639,6.187,0.42,88.472,0.006507,0.04967,418,1.285
2528,2856.408,547.841,21.383,23.675,18.006,7.707,2892,573,10.084,0.572,-34.858,0.009802,0.04999,1221,1.8461
2529,2823.586,807.513,8.1435,24.723,7.843,5.087,2843,822,5.87,0.351,1.225,0.004253,0.05118,508,1.2832
2530,3297.101,659.544,8.7645,24.643,6.936,4.41,3312,670,7.596,0.364,6.98,0.005829,0.05145,347,1.12
2531,2688.141,651.87,8.2707,24.706,8.505,3.984,2705,667,6.496,0.532,32.269,0.00754,0.05063,432,1.2385
2532,2824.815,727.66,12.526,24.255,8.422,4.456,2833,745,9.335,0.471,87.582,0.007155,0.04995,469,1.4306
2533,3198.076,729.293,22.655,23.612,17.866,6.712,3228,755,10.543,0.624,-22.831,0.005686,0.04966,1269,1.9269
2534,3158.114,856.523,10.128,24.486,8.761,5.173,3179,868,7.094,0.41,26.956,0.008211,0.04966,550,1.4575
2535,3166.87,972.674,13.462,24.177,10.229,7.492,3189,986,7.655,0.268,7.201,0.004935,0.0513,829,1.6689
2536,2758.383,744.08,14.916,24.066,13.317,6.809,2773,768,7.935,0.489,83.569,0.005998,0.05037,959,1.7444
2537,2815.074,709.145,6.7964,24.919,5.416,4.73,2826,722,6.283,0.127,50.087,0.008446,0.04981,302,1.0674
2538,3220.171,598.894,14.519,24.095,11.935,8.819,3243,619,7.444,0.261,73.472,0.005762,0.05008,1046,1.7544
2539,2976.314,832.001,9.753,24.527,13.993,4.703,2995,846,6.629,0.664,13.645,0.007814,0.05007,595,1.4074
2540,2985.909,602.841,21.889,23.649,10.171,7.334,3007,621,12.557,0.279,-13.064,0.009725,0.0494,808,1.5152
2541,2723.047,968.981,4.2668,25.425,4.438,3.299,2730,979,5.036,0.257,-50.198,0.007985,0.0501,186,0.80078
2542,2999.429,700.023,16.146,23.98,19.836,8.846,3021,743,6.949,0.554,89.018,0.01181,0.05108,1427,1.8782
2543,3495.194,627.328,6.3709,24.989,11.991,2.892,3515,645,5.669,0.759,37.836,0.006563,0.04981,348,1.0108
2544,3397.331,448.638,4.9601,25.261,5.009,3.37,3408,459,5.586,0.327,39.802,0.006937,0.05112,215,0.90628
2545,3048.695,940.513,12.136,24.29,10.032,5.972,3068,959,8.042,0.405,54.378,0.005912,0.04962,622,1.3268
2546,2861.14,614.979,6.811,24.917,10.485,3.919,2875,630,5.459,0.626,52.461,0.00678,0.04981,429,1.2892
2547,2873.568,608.56,11.199,24.377,8.022,4.06,2887,620,9.268,0.494,30.918,0.006374,0.04955,378,1.1187
2548,3048.962,628.314,13.318,24.189,12.611,7.743,3070,652,6.713,0.386,-71.04,0.009957,0.05004,1100,1.7566
2549,2701.618,1015.123,23.166,23.588,22.605,8.618,2748,1037,10.342,0.619,12.427,0.005515,0.04934,1378,1.9074
2550,2772.018,986.739,7.5644,24.803,7.554,5.534,2787,1004,5.56,0.267,-80.24,0.00559,0.04941,505,1.3171
2551,2843.602,660.871,3.5598,25.621,3.972,2.288,2850,668,5.688,0.424,18.616,0.009941,0.0496,97,0.54465
2552,2642.034,842.453,9.5757,24.547,9.813,5.504,2663,856,6.259,0.439,31.527,0.007744,0.05035,633,1.3641
2553,3024.291,569.383,9.6633,24.537,10.408,5.718,3040,587,6.118,0.451,-45.042,0.008342,0.04938,695,1.4415
2554,3077.891,690.256,7.5677,24.803,8.897,5.923,3090,711,5.876,0.334,82.85,0.00952,0.04892,463,1.3434
2555,3223.797,744.35,13.394,24.183,11.691,8.084,3245,766,8.435,0.309,38.995,0.005327,0.0499,669,1.4003
2556,3514.174,552.952,6.0789,25.04,8.195,3.848,3530,564,5.275,0.53,33.05,0.005358,0.0506,362,1.1451
2557,2926.755,780.681,35.099,23.137,16.588,10.983,2951,816,12.823,0.338,67.712,0.006834,0.05019,2007,1.9417
2558,3035.031,799.207,4.0693,25.476,9.841,2.356,3054,807,3.999,0.761,15.329,0.01114,0.05003,277,0.84229
2559,3137.597,636.01,5.5521,25.139,8.856,4.232,3147,655,5.21,0.522,65.935,0.007139,0.05053,311,1.1056
2560,2818.077,611.77,4.3126,25.413,9.25,5.83,2833,632,3.023,0.37,-85.908,0.008733,0.04945,560,1.2887
2561,2687.674,826.964,5.8589,25.08,7.69,3.667,2703,836,5.83,0.523,-2.224,0.006274,0.05073,267,0.89827
2562,3238.733,590.762,5.2203,25.206,8.371,6.497,3253,608,3.699,0.224,64.707,0.005775,0.05057,545,1.3083
2563,3225.492,953.008,5.5172,25.146,8.416,3.837,3238,966,4.671,0.544,-40.567,0.004474,0.05062,363,1.1567
2564,2589.892,704.936,5.7834,25.095,6.482,6.175,2602,722,4.87,0.047,3.795,0.005314,0.05048,395,1.1666
2565,3019.982,622.799,11.344,24.363,9.897,8.341,3039,648,6.388,0.157,76.118,0.009774,0.04984,859,1.6432
2566,3430.51,650.876,5.0568,25.24,6.169,3.836,3440,663,5.022,0.378,-81.846,0.007129,0.04946,283,1.1066
2567,3210.989,686.231,3.8092,25.548,6.015,4.2,3222,697,4.125,0.302,80.352,0.007057,0.04939,233,0.86694
2568,3412.55,654.26,4.7573,25.307,5.897,3.793,3424,664,4.954,0.357,0.743,0.007199,0.04944,248,0.80462
2569,3394.708,590.709,2.566,25.977,5.024,2.796,3405,598,3.012,0.444,23.188,0.006196,0.04965,196,0.85898
2570,2820.906,754.327,4.6191,25.339,5.833,4.026,2830,766,4.567,0.31,-61.286,0.005371,0.05021,282,1.0213
2571,3060.541,1011.141,14.206,24.119,12.649,7.243,3082,1032,8.083,0.427,-52.447,0.004173,0.04992,852,1.4608
2572,2660.002,748.431,8.5181,24.674,9.286,5.16,2680,765,5.883,0.444,-37.199,0.006148,0.0494,563,1.2878
2573,3164.374,871.062,5.3651,25.176,8.396,2.482,3181,878,5.68,0.704,-5.011,0.007845,0.04972,236,1.0213
2574,3090.36,908.441,5.2258,25.205,7.18,5.413,3102,923,4.149,0.246,-76.093,0.007236,0.04916,452,1.1164
2575,3413.62,704.432,9.5203,24.553,13.463,5.524,3438,722,6.948,0.59,26.979,0.00603,0.0491,517,1.3619
2576,2980.052,790.914,4.1746,25.448,8.96,4.319,2995,809,4.224,0.518,38.255,0.009231,0.05109,252,0.83745
2577,3040.894,1066.81,1.3751,26.654,2.758,2.143,3045,1071,2.689,0.223,32.591,0.004747,0.05028,71,0.43844
2578,2987.689,577.035,11.973,24.305,11.762,8.396,3010,593,6.618,0.286,41.809,0.009659,0.04959,914,1.6492
2579,2861.388,878.573,25.365,23.489,13.153,9.982,2886,901,11.237,0.241,43.361,0.006323,0.05018,1347,1.8655
2580,3195.108,955.467,14.11,24.126,8.903,8.019,3215,974,7.54,0.099,15.025,0.004829,0.0511,916,1.5671
2581,2616.208,695.709,11.834,24.317,16.045,5.461,2637,720,6.517,0.66,-63.732,0.004137,0.05013,912,1.5827
2582,2814.568,892.167,7.6006,24.798,11.752,5.704,2836,909,5.168,0.515,21.165,0.004042,0.05164,597,1.3651
2583,3144.936,864.641,2.4472,26.028,3.989,2.167,3151,873,3.75,0.457,53.276,0.008679,0.04943,123,0.63889
2584,3453.801,625.02,4.7088,25.318,9.62,3.322,3460,642,4.472,0.655,-88.852,0.007457,0.04957,317,0.95049
2585,2845.989,903.847,3.7259,25.572,3.956,3.609,2853,911,4.739,0.088,68.951,0.004082,0.05126,163,0.7161
2586,3180.585,709.91,4.6016,25.343,5.191,3.099,3188,720,5.219,0.403,-89.545,0.00723,0.04952,205,0.90087
2587,2881.372,773.672,6.8587,24.909,8.109,4.142,2892,788,5.623,0.489,63.32,0.005911,0.05013,400,1.041
2588,2853.43,571.448,1.5521,26.523,3.294,2.845,2859,579,2.399,0.136,-20.667,0.006741,0.04983,118,0.55912
2589,2843.374,627.535,21.883,23.65,10.06,9.304,2861,646,10.934,0.075,38.072,0.008643,0.04968,1081,1.6754
2590,2978.524,1063.612,5.4912,25.151,8.431,3.188,2985,1083,4.903,0.622,82.705,0.007976,0.04963,335,1.05
2591,3225.26,983.765,6.8251,24.915,7.438,4.167,3237,996,5.577,0.44,62.602,0.00715,0.05113,391,1.0081
2592,2796.066,691.798,8.6561,24.657,11.846,4.795,2809,712,5.904,0.595,73.509,0.008824,0.04966,575,1.3368
2593,3073.776,885.1,8.3226,24.699,8.727,5.661,3088,904,6.28,0.351,80.017,0.008319,0.04957,477,1.211
2594,2792.233,744.585,2.2553,26.117,4.373,3.082,2799,754,2.911,0.295,41.052,0.006004,0.05014,164,0.74597
2595,2884.026,842.239,8.5499,24.67,13.373,5.229,2907,864,5.771,0.609,-36.563,0.007155,0.04976,596,1.3858
2596,2923.36,541.67,10.663,24.43,10.848,7.717,2941,560,6.609,0.289,87.893,0.01053,0.05021,700,1.5991
2597,3204.076,983.099,9.2219,24.588,10.469,6.009,3224,1004,6.078,0.426,46.139,0.006444,0.05122,616,1.4009
2598,3024.245,708.508,11.359,24.362,14.168,7.399,3050,732,5.676,0.478,39.85,0.01137,0.05063,1105,1.7897
2599,3348.879,604.472,5.1556,25.219,7.922,5.167,3362,620,4.075,0.348,-43.497,0.007617,0.04994,442,1.35
2600,2818.418,977.112,5.3109,25.187,5.982,4.141,2829,988,5.18,0.308,78.034,0.005822,0.05007,286,0.91935
2601,3023.774,596.654,5.6332,25.123,8.741,6.259,3040,614,3.565,0.284,23.383,0.009408,0.04988,688,1.4799
2602,3426.13,548.743,2.0561,26.217,5.698,3.245,3436,557,2.672,0.431,-26.636,0.005636,0.04921,169,0.71241
2603,3033.218,1058.406,1.4802,26.574,4.189,2.738,3040,1066,2.171,0.346,72.084,0.004743,0.05018,129,0.65485
2604,3083.568,606.838,2.1334,26.177,6.009,3.436,3095,614,2.331,0.428,-18.323,0.008461,0.05064,237,0.82963
2605,2667.115,766.578,6.2883,25.004,6.304,4.569,2681,777,5.486,0.275,-41.967,0.006218,0.0498,349,1.0684
2606,3423.621,638.47,1.4736,26.579,5.35,3.16,3432,648,1.728,0.409,-54.873,0.007493,0.04957,202,0.72887
2607,3080.332,593.268,4.095,25.469,5.247,3.665,3091,602,4.259,0.301,-36.858,0.008096,0.05069,238,0.95923
2608,2804.816,751.817,4.4601,25.377,8.054,4.796,2817,768,3.381,0.405,-63.491,0.00557,0.05022,475,1.1227
2609,3119.946,678.805,0.96434,27.039,3.405,2.728,3128,684,1.676,0.199,30.743,0.008773,0.05004,94,0.54906
2610,3379.48,503.102,4.797,25.298,7.073,4.154,3392,515,4.424,0.413,-55.467,0.007653,0.04968,323,1.0338
2611,789.374,411.927,13.731,24.156,11.513,7.555,813,433,7.434,0.344,29.649,0.007247,0.04989,937,1.7919
2612,2517.856,425.993,17.139,23.915,9.648,7.719,2539,443,9.327,0.2,-40.207,0.005186,0.04934,886,1.5186
2613,1455.647,440.337,4.9436,25.265,4.848,4.739,1466,451,5.015,0.023,21.127,0.00838,0.05033,271,0.95865
2614,2908.473,3225.113,420.32,20.441,16.021,10.779,2975,3275,77.63,0.327,12.857,0.006167,0.04902,4757,NA
2615,2678.635,3244.861,164.69,21.458,18.238,11.018,2722,3282,39.288,0.396,26.05,0.00494,0.04965,3821,NA
2616,2618.125,3013.8,179.11,21.367,17.231,10.772,2657,3053,41.969,0.375,-49.197,0.005943,0.04963,3920,NA
2617,2759.455,3218.886,56.804,22.614,12.702,5.232,2776,3255,24.035,0.588,-72.291,0.005421,0.04948,1199,2.0772
2618,2564.575,2939.481,62.695,22.507,11.48,7.585,2594,2968,23.801,0.339,34.792,0.00703,0.04973,1560,1.8069
2619,2789.125,3177.47,56.34,22.623,18.587,7.699,2812,3226,21.077,0.586,73.511,0.00548,0.04977,1710,NA
2620,2863.781,3249.369,69.359,22.397,12.162,7.765,2892,3277,26.721,0.362,0.698,0.006821,0.04988,1474,1.9866
2621,2290.589,3146.068,42.38,22.932,11.719,8.814,2327,3169,17.157,0.248,-20.141,0.005606,0.04849,1530,1.6789
2622,2432.778,3102.665,42.844,22.92,9.522,7.649,2452,3125,19.758,0.197,-47.207,0.003645,0.04955,1092,1.76
2623,2833.899,3133.461,37.928,23.053,12.682,9.836,2859,3156,15.276,0.224,-31.433,0.008463,0.04879,1592,2.0422
2624,2686.507,3179.534,66.224,22.447,24.418,10.454,2734,3221,20.842,0.572,-46.384,0.003668,0.04942,2615,NA
2625,2760.832,3307.077,32.927,23.206,13.167,5.67,2787,3331,15.947,0.569,-31.777,0.006837,0.04999,1020,1.6501
2626,2758.581,3132.06,40.346,22.986,13.611,11.506,2791,3162,14.913,0.155,26.514,0.005183,0.05047,1904,2.1828
2627,2513.455,3046.232,21.556,23.666,11.119,5.097,2531,3072,12.186,0.542,-48.472,0.00533,0.05022,748,1.5601
2628,2614.572,3138.76,27.093,23.418,12.447,7.104,2642,3168,13.855,0.429,-31.392,0.006033,0.0495,958,1.5491
2629,2667.61,3148.373,32.371,23.225,10.415,7.941,2692,3169,14.965,0.237,37.103,0.004435,0.04983,1182,1.83
2630,2476.842,3113.485,37.008,23.079,20.95,6.35,2496,3163,15.011,0.697,-73.494,0.004464,0.04989,1583,2.2258
2631,2559.493,3208.74,24.567,23.524,8.124,7.121,2574,3230,13.261,0.124,38.962,0.004561,0.0501,843,1.7528
2632,2353.383,3048.599,70.146,22.385,23.675,13.513,2390,3105,20.692,0.429,-79.255,0.003993,0.04971,3023,NA
2633,2636.466,2948.636,29.811,23.314,17.066,8.873,2667,2981,11.262,0.48,45.78,0.006618,0.05038,1861,2.3719
2634,2626.239,3054.835,22.463,23.621,8.323,7.342,2645,3079,12.716,0.118,81.283,0.003976,0.04995,778,1.4332
2635,2598.498,2965.643,18.992,23.804,13.838,4.885,2617,2993,10.616,0.647,-49.449,0.006389,0.04938,827,1.6227
2636,2405.769,3288.827,37.692,23.059,14.418,11.279,2439,3319,14.813,0.218,11.902,0.004761,0.04933,1704,2.1101
2637,2525.492,3071.847,35.187,23.134,10.256,7.813,2560,3094,16.616,0.238,-21.298,0.004323,0.05091,1065,1.7114
2638,2883.861,3330.027,26.78,23.43,16.685,7.862,2905,3373,11.368,0.529,-57.694,0.006432,0.05087,1454,1.8315
2639,2512.706,3129.809,17.458,23.895,9.173,5.619,2526,3148,10.988,0.387,88.35,0.003472,0.0499,635,1.4732
2640,2370.883,3194.186,20.47,23.722,8.967,7.777,2391,3218,11.164,0.133,52.359,0.005068,0.04894,887,1.486
2641,2791.81,3264.656,19.377,23.782,10.89,7.645,2817,3284,10.798,0.298,27.709,0.0066,0.0499,849,1.5685
2642,2563.255,2964.198,11.951,24.306,7.871,5.914,2580,2981,8.114,0.249,-35.096,0.008611,0.04929,578,1.3363
2643,2732.217,3283.47,23.165,23.588,10.964,6.968,2750,3312,11.926,0.364,84.557,0.006122,0.04957,999,1.4745
2644,2883.215,3287.706,24.686,23.519,11.237,9.298,2905,3307,11.35,0.173,2.119,0.006353,0.0507,1245,1.8555
2645,2746.761,3199.14,14.947,24.064,12.474,5.158,2764,3223,9.165,0.586,-63.659,0.005327,0.04911,700,1.4389
2646,2621.13,3116.633,13.311,24.189,7.506,4.788,2638,3131,9.857,0.362,11.283,0.006057,0.04978,467,1.1577
2647,2489.458,3144.425,21.618,23.663,10.333,6.276,2509,3166,12.358,0.393,-26.52,0.004102,0.04997,797,1.497
2648,2723.219,3100.901,30.996,23.272,13.701,9.316,2757,3130,13.032,0.32,-29.707,0.004446,0.04988,1504,1.958
2649,2317.346,3113.974,11.112,24.386,6.921,4.456,2329,3128,9.066,0.356,-55.907,0.003543,0.04881,394,1.235
2650,2764.202,3322.942,9.1751,24.593,6.814,4.943,2775,3343,7.737,0.275,71.959,0.006786,0.05036,361,1.2095
2651,2557.919,3160.322,22.35,23.627,17.492,8.562,2587,3188,10.12,0.511,-54.639,0.003644,0.04975,1304,1.9135
2652,2384.188,3066.633,13.623,24.164,7.037,5.966,2397,3084,9.321,0.152,-70.683,0.003674,0.04921,551,1.4773
2653,2855.395,3274.173,8.4996,24.677,6.185,4.995,2867,3290,6.997,0.192,63.309,0.006633,0.05005,390,1.293
2654,2824.304,3300.341,21.054,23.692,12.747,7.596,2843,3325,10.319,0.404,55.096,0.006528,0.04925,1101,1.6851
2655,2589.217,3118.861,30.515,23.289,12.098,11.47,2610,3145,12.363,0.052,73.814,0.00335,0.04978,1632,2.2995
2656,2378.575,3259.886,19.152,23.794,11.154,6.513,2396,3287,10.845,0.416,-76.132,0.003293,0.04886,865,1.7948
2657,2922.146,3162.734,21.062,23.691,11.484,7.862,2944,3184,11.095,0.315,-54.709,0.005306,0.04972,962,1.6124
2658,2712.859,3205.659,16.871,23.932,9.28,7.515,2730,3228,9.533,0.19,-80.644,0.004947,0.04898,840,1.5418
2659,2283.371,3175.745,20.582,23.716,10.817,7.3,2303,3191,10.894,0.325,9.19,0.005543,0.0497,945,1.4809
2660,2812.049,3163.678,16.739,23.941,10.484,6.504,2837,3183,9.377,0.38,7.347,0.007389,0.04962,833,1.6512
2661,2861.519,3308.033,7.5923,24.799,6.306,5.107,2876,3323,5.941,0.19,-88.652,0.006299,0.04939,445,1.2036
2662,2487.534,3043.889,22.567,23.616,13.598,9.04,2508,3077,10.862,0.335,-73.791,0.007305,0.04976,1121,1.589
2663,2900.1,3136.909,28.126,23.377,18.856,7.791,2921,3173,12.631,0.587,84.665,0.004237,0.04911,1348,1.8936
2664,2538.992,3096.984,24.717,23.518,11.531,8.412,2569,3116,11.857,0.27,-33.414,0.003181,0.05107,1145,1.6551
2665,2350.681,3137.719,14.503,24.096,12.985,7.254,2372,3157,8.042,0.441,11.591,0.002097,0.04942,868,1.6975
2666,2321.217,3180.392,21.985,23.645,11.456,8.796,2343,3202,10.663,0.232,-29.013,0.003601,0.04958,1149,1.8736
2667,2644.236,3051.435,7.5872,24.8,7.679,3.753,2655,3067,6.482,0.511,59.442,0.00401,0.05057,360,1.1559
2668,2725.119,3229.996,8.4254,24.686,7.949,5.552,2743,3245,6.162,0.302,6.833,0.005594,0.04933,510,1.2496
2669,2315.863,3070.47,8.5973,24.664,8.298,6.782,2332,3088,6.654,0.183,48.48,0.004381,0.04915,462,1.3273
2670,2564.405,3053.854,13.234,24.196,11.758,6.366,2581,3070,8.102,0.459,-43.972,0.005272,0.04916,725,1.4173
2671,2837.569,3277.203,7.7577,24.776,6.805,4.746,2850,3289,6.341,0.303,33.706,0.006895,0.04988,397,1.1867
2672,2622.477,3096.138,13.292,24.191,9.943,6.382,2645,3111,7.96,0.358,-6.336,0.004802,0.0501,756,1.4598
2673,2579.37,3176.645,11.152,24.382,11.474,7.558,2604,3194,6.96,0.341,-5.305,0.004853,0.05001,697,1.5435
2674,2890.854,3163.906,5.2958,25.19,5.838,3.478,2898,3177,5.555,0.404,75.067,0.004933,0.04963,227,0.87101
2675,2403.396,3086.923,35.354,23.129,18.5,7.447,2429,3122,15.061,0.597,-63.927,0.003613,0.04942,1460,1.8737
2676,2751.242,3295.692,3.0265,25.798,4.691,3.099,2762,3302,3.425,0.339,13.586,0.006699,0.04985,205,0.85959
2677,2653.661,3121.981,9.2712,24.582,8.944,5.546,2670,3137,6.299,0.38,-33.509,0.006787,0.04998,579,1.4306
2678,2313.283,3055.647,1.3981,26.636,2.435,1.39,2318,3060,3.024,0.429,17.878,0.004901,0.04933,59,0.51559
2679,2381.963,3221.667,9.6101,24.543,9.121,5.378,2397,3237,6.679,0.41,-47.741,0.004152,0.04931,561,1.2858
2680,2594.15,3066.315,14.221,24.118,11.637,7.689,2618,3089,7.687,0.339,55.144,0.004083,0.04915,944,1.677
2681,2678.119,3279.488,8.485,24.678,8.269,5.977,2689,3299,5.976,0.277,-72.734,0.00431,0.04962,536,1.259
2682,2456.673,3109.988,5.2565,25.198,8.093,3.629,2468,3124,4.777,0.552,-49.17,0.004227,0.04952,328,1.1655
2683,2653.275,3288.103,13.553,24.17,9.852,6.288,2672,3304,8.445,0.362,-12.301,0.005421,0.05016,689,1.6807
2684,2663.802,3047.658,11.702,24.329,12.6,6.441,2679,3069,7.573,0.489,80.634,0.004004,0.05067,641,1.4994
2685,2431.01,3077.501,6.8658,24.908,7.554,4.285,2442,3091,6.035,0.433,-86.215,0.005805,0.04901,353,1.0631
2686,2582.532,3223.727,6.8263,24.915,7.47,4.751,2595,3240,5.785,0.364,62.995,0.005065,0.05015,369,1.0828
2687,2703.559,3287.85,10.661,24.43,11.82,6.267,2721,3310,5.978,0.47,-55.872,0.005351,0.04911,874,1.6222
