OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1348,4033.7,188.848,3.2873,25.708,6.787,3.031,4044,203,3.615,0.553,44.386,0.006671,0.04973,230,0.92785
1349,3943.544,325.994,3.0698,25.782,6.964,3.038,3951,341,3.166,0.564,68.65,0.01419,0.04995,266,0.94004
1350,3963.546,412.265,4.1216,25.462,8.935,4.265,3973,429,3.137,0.523,78.432,0.01114,0.04926,475,1.127
1351,4041.299,478.825,5.2484,25.2,8.512,4.448,4055,491,4.685,0.477,72.858,0.006731,0.04851,349,1.0511
1352,3943.401,307.599,-0.23211,NA,3.767,2.849,3950,315,-0.299,0.244,63.038,0.01391,0.04999,163,0.70005
1353,3735.554,212.906,6.5485,24.96,8.894,3.583,3751,226,5.73,0.597,29.467,0.005266,0.04966,357,0.96857
1354,4068.934,428.183,4.1034,25.467,7.782,3.884,4077,444,3.854,0.501,82.788,0.009101,0.04918,316,1.1722
1355,2936.105,1852.303,17.329,23.903,7.956,5.787,2952,1871,11.01,0.273,75.033,0.006901,0.04919,627,1.2551
1356,2912.298,1851.439,19.822,23.757,10.887,6.144,2928,1868,11.24,0.436,33.378,0.007605,0.04903,809,1.5588
1357,4008.89,25.159,16.169,23.978,15.432,7.71,4040,40,8.349,0.5,3.692,0.007398,0.04998,1010,1.7882
1358,1588.714,45.546,23.251,23.584,13.663,6.055,1609,79,12.026,0.557,-82.352,0.00714,0.04969,966,1.5587
1359,1600.031,21.803,12.735,24.237,8.118,4.363,1612,41,9.219,0.463,49.203,0.007251,0.04978,485,1.1413
1360,1604.438,53.953,4.5312,25.359,5.886,4.964,1616,66,4.432,0.157,86.904,0.006981,0.04969,292,1.0303
1361,2616.863,29.428,18.59,23.827,9.409,8.819,2640,52,10.318,0.0629999999999999,82.556,0.006857,0.04963,871,1.6442
1362,2176.608,46.865,25.627,23.478,10.689,7.022,2204,66,13.161,0.343,-27.33,0.005319,0.05004,977,1.5166
1363,2194.415,97.342,11.321,24.365,8.949,6.409,2214,112,7.184,0.284,-1.813,0.007355,0.05088,666,1.4796
1364,2208.986,61.257,16.878,23.932,13.712,6.589,2238,84,8.89,0.519,-46.248,0.00711,0.05076,977,1.8994
1365,4048.389,83.521,22.821,23.604,17.644,8.824,4077,114,11.22,0.5,60.398,0.006658,0.04978,1112,1.9709
1366,4044.425,113.553,2.706,25.919,4.452,3.437,4055,123,3.472,0.228,-74.971,0.006659,0.05019,171,0.86613
1367,1171.344,72.591,23.914,23.553,15.636,6.68,1194,92,11.387,0.573,26.522,0.003541,0.04959,1190,1.9003
1368,2151.808,1919.723,85.421,22.171,10.084,8.133,2179,1940,31.287,0.193,-29.231,0.0076,0.04889,1514,2.082
1369,2167.692,1947.535,71.861,22.359,10.342,8.527,2199,1969,27.153,0.176,12.193,0.006762,0.04939,1537,1.8242
1370,2151.522,1980.65,15.303,24.038,10.341,5.976,2175,1999,9.216,0.422,4.433,0.007564,0.04964,747,1.4023
1371,2163.09,1877.151,22.975,23.597,12.433,10.146,2194,1897,10.102,0.184,13.348,0.005502,0.04876,1397,2.1922
1372,2113.828,1926.986,18.193,23.85,13.576,8.029,2135,1948,9.607,0.409,-23.14,0.007036,0.04922,977,1.6742
1373,2159.386,2007.684,7.4758,24.816,8.819,4.026,2180,2018,6.53,0.544,-2.104,0.006685,0.05011,343,1.0636
1374,2150.308,1852.671,8.5483,24.67,11.664,4.706,2170,1864,5.78,0.597,5.034,0.004976,0.04857,613,1.5286
1375,2134.403,1871.278,3.2031,25.736,7.084,6.434,2144,1889,2.701,0.092,67.045,0.006561,0.04858,393,1.201
1376,4100.771,1857.98,3.318,25.698,3.666,3.063,4109,1865,4.282,0.165,-21.883,0.007206,0.05092,165,0.79713
1377,503.612,1901.135,24.597,23.523,21.953,6.831,542,1918,12.085,0.689,-4.879,0.003656,0.04963,1107,1.6205
1378,457.858,1888.422,6.3948,24.985,7.83,6.396,476,1907,5.32,0.183,-10.753,0.003785,0.05052,394,1.0598
1379,508.147,1878.856,8.7703,24.642,12.341,5.387,531,1891,5.494,0.563,-11.669,0.003482,0.05001,701,1.7636
1380,471.657,1898.657,2.466,26.02,7.415,2.621,481,1911,2.631,0.647,-48.137,0.00343,0.05054,229,0.74659
1381,313.126,1886.661,7.3051,24.841,7.338,5.336,327,1901,5.543,0.273,54.857,0.007824,0.05093,470,1.4908
1382,3258.934,1929.589,32.629,23.216,24.162,7.034,3279,1972,13.596,0.709,88.706,0.006343,0.04931,1554,2.0556
1383,2073.651,1913.076,8.687,24.653,6.325,5.552,2089,1925,7.117,0.122,-23.405,0.005,0.05012,385,0.85843
1384,2522.508,1916.322,4.4807,25.372,5.437,4.95,2533,1929,4.464,0.09,52.334,0.006359,0.04967,280,0.91721
1385,4142.519,111.394,45.649,22.851,20.052,12.727,4178,158,15.369,0.365,32.085,0.004462,0.05007,2344,NA
1386,4186.365,99.661,18.496,23.832,15.542,7.765,4200,131,8.381,0.5,67.935,0.003577,0.05015,1322,1.8413
1387,4121.146,111.115,7.1788,24.86,8.79,3.176,4137,118,6.577,0.639,-11.602,0.003753,0.05025,308,1.1349
1388,3735.977,1935.237,13.796,24.151,12.33,7.428,3758,1958,7.851,0.398,45.266,0.00556,0.05033,838,1.5928
1389,3332.46,1946.259,21.425,23.673,13.458,10.435,3358,1978,10.192,0.225,47.949,0.005624,0.05007,1210,1.7447
1390,977.641,214.448,76.335,22.293,13.464,6.845,996,257,28.405,0.492,80.805,0.003803,0.05028,1555,2.0309
1391,997.66,167.642,48.215,22.792,15.19,8.473,1036,191,18.349,0.442,14.715,0.003389,0.05097,1727,2.2333
1392,1006.889,203.509,27.789,23.39,9.887,7.958,1030,222,14.023,0.195,-37.565,0.005039,0.05051,978,1.6344
1393,1073.779,204.083,14.739,24.079,6.458,5.219,1091,217,10.713,0.192,16.836,0.006225,0.05013,473,1.1948
1394,942.909,147.052,34.108,23.168,28.228,11.715,968,187,12.94,0.585,-78.845,0.004126,0.05083,1856,NA
1395,964.937,224.348,6.4414,24.978,4.518,3.405,972,233,7.145,0.246,-1.437,0.003385,0.04989,201,0.78833
1396,1054.622,210.247,5.0443,25.243,6.708,3.777,1064,222,4.886,0.437,-56.066,0.006718,0.04988,289,0.95444
1397,977.584,104.354,21.292,23.679,17.257,7.129,1003,135,9.973,0.587,-61.953,0.004669,0.05048,1227,2.022
1398,1041.183,195.535,7.5132,24.81,9.409,3.988,1055,208,6.205,0.576,40.602,0.006065,0.05018,403,1.0808
1399,3649.734,99.779,11.356,24.362,8.595,4.124,3663,119,8.555,0.52,-66.352,0.005484,0.05082,437,1.1712
1400,1136.511,156.176,26.17,23.455,14.184,8.283,1155,181,12.551,0.416,45.757,0.005906,0.05046,1113,1.5369
1401,1170.474,161.539,21.66,23.661,10.978,9.417,1191,186,11.192,0.142,-43.152,0.005273,0.04991,992,1.71
1402,1138.283,185.548,6.9715,24.892,6.735,3.669,1153,195,6.69,0.455,-26.675,0.006839,0.05099,281,1.0532
1403,1144.053,193.086,3.9336,25.513,9.417,2.628,1158,207,4.473,0.721,-44.972,0.007039,0.05078,212,0.82553
1404,1133.89,121.13,13.48,24.176,9.901,7.929,1151,139,8.072,0.199,-48.294,0.005181,0.04967,766,1.5758
1405,817.577,125.605,6.7053,24.934,8.241,5.402,833,144,6.037,0.345,-62.407,0.003684,0.05005,333,1.047
1406,2850.649,172.742,27.281,23.41,17.413,12.143,2872,201,11.375,0.303,75.951,0.004921,0.04975,1577,2.0008
1407,2215.03,180.315,54.061,22.668,15.358,7.644,2255,207,20.19,0.502,-17.378,0.007218,0.05052,1704,1.9554
1408,2240.604,148.921,12.392,24.267,9.517,6.194,2260,167,8.225,0.349,36.678,0.008724,0.05001,599,1.3969
1409,2206.776,153.042,7.9355,24.751,5.539,4.591,2216,164,7.426,0.171,-86.04,0.007426,0.05042,305,1.0672
1410,2204.926,168.946,3.1882,25.741,4.275,2.762,2212,176,4.151,0.354,-36.35,0.007372,0.05061,161,0.79414
1411,2275.331,182.921,12.779,24.234,10.374,7.227,2293,199,7.934,0.303,6.595,0.007298,0.04998,712,1.6915
1412,450.178,323.646,326.71,20.715,18.048,11.901,506,391,65.005,0.341,60.107,0.006425,0.05067,4551,NA
1413,577.015,282.948,141.82,21.621,30.359,14.16,657,333,33.253,0.534,31.48,0.004973,0.04984,4381,NA
1414,489.952,227.063,32.307,23.227,19.628,8.903,529,250,14.178,0.546,-33.066,0.006132,0.04964,1357,1.8364
1415,468.9,292.841,41.707,22.949,16.086,6.957,507,326,17.318,0.567,28.285,0.006757,0.05121,1444,2.0203
1416,513.295,383.183,17.527,23.891,9.607,5.71,529,400,10.652,0.406,71.279,0.005334,0.04989,682,1.3472
1417,466.574,252.389,20.007,23.747,18.601,8.128,505,274,9.845,0.563,2.404,0.00717,0.05007,1115,1.7814
1418,403.468,332.506,6.8413,24.912,8.98,5.254,417,347,4.835,0.415,-43.869,0.007436,0.04871,550,1.2709
1419,521.889,173.699,29.927,23.31,20.943,10.776,560,213,11.522,0.485,-44.37,0.005252,0.05004,1830,2.4266
1420,418.805,291.231,10.371,24.46,11.319,6.252,431,313,6.12,0.448,-69.859,0.009505,0.0505,787,1.3567
1421,474.12,389.029,17.945,23.865,18.346,9.054,507,416,9.429,0.506,-15.001,0.005623,0.05026,979,1.7202
1422,521.506,272.291,18.606,23.826,12.894,9.861,542,293,9.367,0.235,-30.774,0.005658,0.04975,1091,1.7649
1423,536.099,348.565,31.713,23.247,17.471,10.827,570,374,12.377,0.38,-8.534,0.004699,0.05074,1747,2.0175
1424,411.609,356.429,6.172,25.024,10.06,5.27,430,371,4.441,0.476,36.774,0.005846,0.04885,542,1.3523
1425,506.682,405.404,1.4923,26.565,3.019,1.782,512,411,2.721,0.41,-65.29,0.005845,0.04938,82,0.62128
1426,421.426,336.094,3.2283,25.728,5.863,3.644,429,351,3.351,0.378,83.262,0.006941,0.04905,253,0.90234
1427,3233.471,192.38,17.393,23.899,8.615,6.192,3252,218,11.266,0.281,-64.896,0.007771,0.0495,602,1.5298
1428,3221.311,177.491,17.24,23.909,9.743,4.863,3240,190,11.241,0.501,-19.453,0.007344,0.0494,599,1.2465
1429,3654.484,181.859,2.6947,25.924,3.993,2.36,3660,190,3.922,0.409,-79.094,0.008094,0.04984,130,0.64995
1430,2342.817,228.224,31.211,23.264,18.082,11.586,2380,263,12.587,0.359,33.409,0.003401,0.05015,1639,2.2074
1431,2301.871,237.757,13.381,24.184,10.527,7.019,2325,251,7.712,0.333,13.969,0.003784,0.05008,831,1.5724
1432,1316.712,223.592,7.698,24.784,9.996,5.096,1330,247,6.288,0.49,50.597,0.004079,0.04945,424,1.0875
1433,2503.799,268.208,21.766,23.656,9.97,8.082,2522,292,11.457,0.189,51.918,0.005175,0.05031,949,1.6893
1434,2525.673,280.162,15.693,24.011,9.605,4.576,2543,298,10.246,0.524,-46.472,0.006096,0.05089,612,1.201
1435,2525.46,247.739,12.256,24.279,7.716,7.38,2542,262,7.938,0.044,62.171,0.007191,0.05079,640,1.4559
1436,2547.279,262.636,6.3335,24.996,6.821,4.771,2559,280,5.504,0.301,89.649,0.008221,0.05116,364,1.1302
1437,3576.065,265.599,14.774,24.076,11.219,6.26,3597,283,8.783,0.442,-47.773,0.004672,0.04943,762,1.5997
1438,1919.122,325.361,10.206,24.478,10.664,6.435,1936,341,6.437,0.397,-59.591,0.006089,0.04944,677,1.4093
1439,1902.633,296.552,35.165,23.135,27.515,10.254,1950,327,12.012,0.627,-30.305,0.006901,0.0498,2350,NA
1440,1929.124,356.885,13.71,24.157,13.696,7.445,1950,377,7.646,0.456,-54.91,0.00639,0.04918,897,1.5521
1441,3258.416,318.757,62.842,22.504,11.159,8.424,3294,340,24.428,0.245,16.281,0.004523,0.05087,1511,2.2908
1442,3219.005,309.235,42.978,22.917,11.37,8.269,3242,341,18.593,0.273,-76.069,0.004547,0.05028,1296,1.8246
1443,3191.544,298.188,7.7812,24.772,9.807,4.699,3206,309,6.106,0.521,-12.709,0.006421,0.0495,443,1.1407
1444,3255.92,343.09,1.636,26.466,3.897,1.416,3259,352,3.269,0.637,85.623,0.005787,0.05054,70,0.50811
1445,3183.41,325.89,7.5409,24.806,7.863,5.569,3195,340,5.555,0.292,78.13,0.006812,0.05005,494,1.3215
1446,3248.161,345.501,2.9861,25.812,6.308,2.782,3254,359,3.609,0.559,-78.797,0.005639,0.0509,190,0.84157
1447,204.494,310.288,11.55,24.344,10.198,7.18,223,326,7.151,0.296,4.955,0.007123,0.05067,718,1.449
1448,2158.474,312.816,6.2386,25.012,6.548,3.898,2168,323,6.047,0.405,-74.565,0.005412,0.05013,283,0.98269
1449,2251.561,322.205,8.0757,24.732,8.239,5.006,2262,339,6.426,0.392,88.86,0.004574,0.04951,437,1.0467
1450,3160.121,332.867,3.3187,25.698,4.615,3.598,3169,341,3.935,0.22,-68.63,0.006896,0.05032,197,0.84389
1451,2732.443,343.155,12.146,24.289,8.206,5.926,2750,355,8.516,0.278,3.578,0.006203,0.05047,540,1.3661
1452,2565.428,355.383,20.034,23.746,9.192,8.118,2586,376,10.665,0.117,-54.639,0.007736,0.0494,932,1.7354
1453,2574.097,372.642,0.92378,27.086,3.999,1.221,2579,380,1.767,0.695,55.442,0.007138,0.04875,73,0.51257
1454,3418.589,355.555,8.7208,24.649,7.933,5.413,3433,370,6.246,0.318,28.225,0.006565,0.05,536,1.225
1455,2142.204,418.038,18.819,23.814,12.499,9.148,2165,437,9.394,0.268,-19.774,0.005259,0.04999,1077,1.5471
1456,2183.299,412.758,14.874,24.069,10.085,8.493,2205,438,8.461,0.158,68.824,0.005729,0.04924,809,1.5793
1457,2159.52,378.497,11.537,24.345,11.317,5.035,2178,401,7.893,0.555,51.374,0.006176,0.05013,560,1.2049
1458,2144.909,388.944,6.4349,24.979,10.24,4.844,2160,406,4.699,0.527,54.164,0.006655,0.05005,514,1.4869
1459,2177.99,430.292,3.423,25.664,6.47,3.52,2189,440,3.719,0.456,23.965,0.00534,0.04913,239,0.82141
1460,3798.071,382.133,5.1637,25.218,7.04,3.895,3808,398,5.108,0.447,61.012,0.008034,0.04998,274,1.0578
1461,2755.868,393.732,15.281,24.04,11.094,8.919,2775,416,8.631,0.196,3.995,0.007534,0.05049,855,1.5277
1462,3309.615,396.667,9.4327,24.563,7.417,4.097,3324,407,7.815,0.448,-22.57,0.004508,0.04982,383,1.209
1463,2703.656,412.4,5.5205,25.145,6.049,4.623,2716,421,5.267,0.236,7.561,0.007381,0.05056,292,0.94961
1464,3785.347,419.408,11.963,24.305,8.958,6.036,3803,434,8.024,0.326,-10.89,0.00564,0.05027,603,1.4191
1465,2892.659,452.891,39.433,23.01,13.517,7.39,2922,477,16.71,0.453,66.171,0.006681,0.05083,1388,2.0483
1466,2898.035,485.445,7.7459,24.777,8.659,4.322,2914,497,6.1,0.501,-33.072,0.009754,0.05045,430,1.0537
1467,1511.031,381.516,494.17,20.265,20.146,9.807,1554,436,86.215,0.513,-71.838,0.00754,0.04991,4958,NA
1468,1387.234,576.764,365.35,20.593,18.415,14.248,1443,620,67.486,0.226,58.117,0.007795,0.05026,5249,NA
1469,1513.525,537.151,421.91,20.437,17.45,10.235,1579,584,78.582,0.413,-28.285,0.005345,0.05004,4597,NA
1470,1440.54,668.753,315.64,20.752,19.196,16.805,1493,724,58.514,0.125,72.562,0.005148,0.05034,5893,NA
1471,1806.036,583.269,488.71,20.277,25.328,15.312,1865,647,75.579,0.395,-44.071,0.004778,0.05005,8123,NA
1472,1712.854,629.011,187.07,21.32,17.168,13.118,1755,693,44.334,0.236,78.733,0.004521,0.04994,3732,NA
1473,1695.594,434.384,180.39,21.359,20.509,12.203,1746,486,42.267,0.405,57.464,0.005772,0.0505,3891,NA
1474,1448.786,603.326,118.04,21.82,17.874,7.179,1478,641,36.524,0.598,-68.267,0.006456,0.05001,2173,NA
1475,1687.958,787.898,107.44,21.922,12.761,9.326,1725,826,33.642,0.269,-29.326,0.006071,0.05051,2154,2.2949
1476,1608.499,815.936,133.34,21.688,16.388,11.725,1645,856,35.188,0.285,71.959,0.004603,0.04999,3245,NA
1477,1524.18,489.238,117.61,21.824,15.019,9.778,1564,515,35.038,0.349,-20.448,0.004598,0.04998,2442,2.3834
1478,1641.379,773.817,37.189,23.074,7.081,5.018,1662,790,20.087,0.291,3.543,0.00516,0.04965,727,1.4835
1479,1528.283,745.252,49.266,22.769,7.472,5.823,1556,765,24.157,0.221,-42.086,0.006602,0.0489,847,1.8424
1480,1557.376,434.219,55.353,22.642,14.242,6.011,1578,470,22.413,0.578,-88.538,0.005215,0.05002,1374,1.6111
1481,1683.43,692.877,89.5,22.12,16.312,11.656,1717,727,26.908,0.285,42.948,0.005787,0.0509,2639,2.5157
1482,1413.987,625.983,40.189,22.99,7.984,6.504,1433,650,19.489,0.185,83.744,0.006548,0.0506,947,1.8196
1483,1486.869,502.426,71.101,22.37,9.392,6.165,1504,530,29.48,0.344,-56.294,0.00695,0.04919,1177,1.9021
1484,1671.015,588.076,38.851,23.027,10.707,6.936,1702,612,18.795,0.352,-30.242,0.003954,0.04819,996,1.666
1485,1479.756,636.187,73.396,22.336,19.657,9.688,1521,673,23.959,0.507,43.018,0.002084,0.05041,2282,2.1897
1486,1359.785,782.151,59.587,22.562,19.066,8.947,1382,816,20.576,0.531,-71.904,0.00484,0.05092,2033,NA
1487,1360.988,470.661,83.809,22.192,20.133,9.455,1392,522,27.464,0.53,-74.561,0.006065,0.05067,2169,NA
1488,1336.4,449.699,55.961,22.63,16.528,10.086,1353,494,19.762,0.39,74.707,0.006117,0.05111,1952,2.3347
1489,1813.261,689.242,30.909,23.275,12.493,7.913,1846,710,13.984,0.367,8.626,0.005703,0.04866,1240,1.854
1490,1741.177,747.064,26.067,23.46,8.528,5.433,1761,768,15.225,0.363,-58.069,0.003532,0.05081,668,1.38
1491,1470.66,362.971,41.996,22.942,14.601,10.265,1493,397,15.955,0.297,49.535,0.006714,0.05128,1782,1.9895
1492,1535.048,772.45,37.416,23.067,13.168,7.624,1559,801,16.574,0.421,-47.446,0.00532,0.04967,1267,1.7197
1493,1717.754,740.361,30.446,23.291,12.618,5.801,1731,764,15.633,0.54,-72.263,0.003404,0.05084,917,1.4771
1494,1714.993,532.904,27.225,23.413,9.779,6.323,1733,555,13.896,0.353,84.875,0.005704,0.05053,936,1.4646
1495,1633.857,571.956,27.122,23.417,10.087,6.003,1650,598,14.343,0.405,-79.958,0.004594,0.04897,892,1.6279
1496,1600.551,405.269,39.938,22.997,24.344,8.299,1625,441,15.896,0.659,-79.693,0.00716,0.04977,1591,NA
1497,1379.367,823.117,29.921,23.31,9.802,7.962,1400,851,14.263,0.188,-49.965,0.006895,0.04894,1108,1.5775
1498,1536.766,589.664,24.468,23.529,9.703,7.127,1558,608,13.266,0.265,-28.533,0.002615,0.05002,856,1.6661
1499,1305.044,479.619,23.012,23.595,9.544,7.431,1332,496,12.175,0.221,4.277,0.008125,0.05065,892,1.8203
1500,1380.305,657.952,26.794,23.43,13.059,7.315,1396,686,13.362,0.44,-82.172,0.006806,0.05091,1006,1.5094
1501,1426.916,604.308,15.446,24.028,6.623,4.332,1435,617,11.457,0.346,-83.487,0.007605,0.05002,435,1.0251
1502,1697.874,500.646,38.691,23.031,13.767,10.177,1724,528,15.135,0.261,-48.908,0.005395,0.05131,1695,1.9692
1503,1661.609,573.368,15.729,24.008,6.852,4.879,1678,584,11.147,0.288,-11.941,0.003288,0.04834,498,1.2621
1504,1470.313,424.539,13.091,24.208,6.633,4.497,1483,437,9.88,0.322,62.314,0.007782,0.05074,447,1.1949
1505,1640.698,670.57,17.651,23.883,10.031,6.327,1656,693,9.787,0.369,70.934,0.006665,0.05073,835,1.4903
1506,1499.011,596.807,24.081,23.546,14.474,6.772,1530,618,11.293,0.532,32.803,0.00318,0.04998,1193,1.8055
1507,1654.384,834.934,26.52,23.441,13.594,5.887,1686,855,13.414,0.567,-20.936,0.005357,0.05001,1001,1.4186
1508,1645.513,752.411,14.178,24.121,6.844,5.035,1659,766,10.108,0.264,-29.016,0.005846,0.04973,497,1.3591
1509,1497.693,813.295,25.902,23.467,14.444,8.874,1517,847,12.199,0.386,-88.921,0.003728,0.04984,1197,1.721
1510,1553.096,552.619,23.726,23.562,11.77,7.07,1578,574,11.993,0.399,-33.741,0.004313,0.04977,1016,1.8495
1511,1611.356,549.804,13.118,24.205,7.047,4.675,1623,567,9.846,0.337,41.871,0.003963,0.04879,454,1.2764
1512,1536.974,442.387,21.587,23.665,11.893,6.266,1551,467,12.111,0.473,83.382,0.004712,0.04964,823,1.3889
1513,1608.539,715.282,21.808,23.653,9.59,7.053,1629,734,11.734,0.265,32.796,0.006559,0.0499,894,1.6267
1514,1461.318,511.503,13.924,24.141,6.841,4.93,1471,529,10.227,0.279,-66.5,0.00711,0.0489,477,1.3459
1515,1393.192,640.159,10.876,24.409,8.148,4.692,1405,660,8.012,0.424,59.512,0.006046,0.05077,478,1.3181
1516,1517.868,726.378,10.408,24.457,6.655,4.135,1533,736,8.952,0.379,-13.081,0.00502,0.04937,343,0.94447
1517,1661.302,660.609,21.826,23.653,9.137,7.14,1677,683,11.942,0.219,81.004,0.006547,0.04982,867,1.6284
1518,1403.813,746.166,21.727,23.658,16.827,7.651,1430,771,9.68,0.545,-54.012,0.005275,0.05066,1348,2.169
1519,1579.609,405.722,16.515,23.955,9.772,5.747,1602,422,10.008,0.412,-29.009,0.007311,0.04967,721,1.5317
1520,1633.225,736.411,10.566,24.44,8.31,4.985,1644,754,8.249,0.4,-86.657,0.006093,0.04973,427,1.12
1521,1850.855,528.438,18.682,23.821,13.474,7.745,1874,548,9.392,0.425,-30.052,0.006021,0.04871,1083,1.8876
1522,1594.629,562.739,17.393,23.899,9.791,8.97,1618,585,9.544,0.084,20.852,0.004986,0.04923,891,1.5061
1523,1504.34,743.717,15.36,24.034,8.554,6.48,1517,759,9.839,0.243,20.19,0.004398,0.04955,637,1.4667
1524,1692.025,659.764,14.143,24.124,9.361,5.526,1710,674,8.978,0.41,29.654,0.005439,0.05013,669,1.486
1525,1454.864,316.447,28.074,23.379,21.165,9.166,1498,339,10.846,0.567,-14.538,0.005818,0.05075,1799,2.1403
1526,1496.584,715.467,15.259,24.041,11.653,7.304,1513,733,9.085,0.373,21.805,0.004451,0.04979,768,1.551
1527,1341.965,761.969,19.605,23.769,11.879,7.856,1367,784,9.61,0.339,-31.822,0.004671,0.05124,1121,1.5613
1528,1636.876,542.604,17.289,23.906,8.222,7.692,1655,560,10.012,0.0639999999999999,-3.021,0.002643,0.04845,815,1.7131
1529,1570.897,656.279,14.152,24.123,12.093,4.686,1581,678,9.058,0.613,88.594,0.003545,0.04976,644,1.4417
1530,1383.035,787.359,12.034,24.299,11.39,5.185,1399,808,7.587,0.545,-68.342,0.005465,0.0502,687,1.3856
1531,1704.257,559.318,11.797,24.321,12.871,4.867,1726,577,7.17,0.622,18.162,0.003013,0.0495,736,1.5458
1532,1453.768,812.545,8.8545,24.632,12.708,4.11,1475,823,6.435,0.677,-12.362,0.006609,0.04899,523,1.2779
1533,1509.821,510.963,5.5957,25.13,3.481,2.704,1516,517,8.116,0.223,21.111,0.005608,0.05055,107,0.57321
1534,1697.484,414.92,5.7842,25.094,4.658,3.918,1707,423,6.314,0.159,-25.045,0.005821,0.05041,216,0.88378
1535,1562.724,692.817,15.888,23.997,9.774,6.038,1581,709,9.63,0.382,-41.218,0.00413,0.04966,717,1.494
1536,1377.533,407.287,21.378,23.675,14.665,7.689,1404,424,11.233,0.476,-8.599,0.00318,0.04997,967,1.765
1537,1640.296,450.677,18.55,23.829,12.813,8.374,1657,478,9.541,0.346,-81.585,0.006,0.05078,1010,1.7421
1538,1325.999,675.637,6.0582,25.044,10.617,3.69,1346,688,5.045,0.652,29.589,0.007198,0.05077,382,1.1085
1539,1658.267,553.045,5.7232,25.106,6.198,4.526,1668,564,5.284,0.27,75.511,0.002232,0.04862,322,1.0226
1540,1729.666,591.025,8.5872,24.665,12.124,4.392,1753,608,6.415,0.638,34.752,0.003796,0.04973,498,1.1198
1541,1528.781,712.898,5.4543,25.158,9.2,4.392,1544,724,4.767,0.523,-7.259,0.004194,0.04958,362,1.0014
1542,1521.349,689.363,19.077,23.799,14.278,9.314,1544,711,9.735,0.348,-78.542,0.001902,0.0501,1046,1.7415
1543,1401.709,461.18,9.2262,24.587,8.682,5.277,1416,478,6.736,0.392,-63.115,0.006133,0.05081,508,1.3782
1544,1834.31,507.392,10.84,24.412,13.077,5.8,1862,523,7.043,0.556,-14.251,0.004534,0.04922,651,1.2949
1545,1761.879,679.727,23.925,23.553,14.446,11.911,1792,704,10.09,0.176,11.629,0.003801,0.05021,1516,2.168
1546,1788.554,709.772,7.3381,24.836,7.718,5.065,1801,728,5.892,0.344,86.848,0.005516,0.04894,435,1.187
1547,1401.815,814.346,6.0139,25.052,9.43,4.306,1412,831,5.005,0.543,-89.951,0.008048,0.04904,397,1.1732
1548,1718.868,758.109,1.2373,26.769,2.056,1.363,1723,761,3.047,0.337,6.114,0.002817,0.05025,41,0.32698
1549,1355.354,642.08,13.522,24.172,13.518,6.917,1376,665,7.705,0.488,-65.09,0.006537,0.05075,848,1.5953
1550,1348.362,839.872,14.286,24.113,10.752,8.192,1372,858,8.18,0.238,17.908,0.005263,0.04947,827,1.6534
1551,1705.989,805.799,5.7438,25.102,7.098,3.272,1720,818,5.603,0.539,47.432,0.007774,0.05049,282,1.0218
1552,1326.105,819.066,11.42,24.356,10.782,7.158,1351,836,7.481,0.336,-10.223,0.004388,0.05037,639,1.4324
1553,1857.997,598.498,15.176,24.047,11.605,9.201,1891,620,7.492,0.207,-28.566,0.006278,0.05022,1123,1.7446
1554,1565.341,778.169,6.2657,25.008,6.281,5.629,1579,791,5.598,0.104,-30.441,0.007824,0.04973,347,0.95354
1555,1691.129,761.502,13.093,24.207,8.161,5.864,1707,775,9.266,0.282,29.488,0.004991,0.05055,526,1.375
1556,1332.02,665.75,6.3902,24.986,6.766,3.617,1347,676,5.675,0.465,31.17,0.0069,0.05098,338,1.045
1557,1479.73,560.629,3.073,25.781,6.246,2.582,1489,569,3.794,0.587,-15.647,0.007582,0.04974,178,0.76786
1558,1733.576,733.578,3.2949,25.705,5.588,2.813,1742,744,4.031,0.497,-58.51,0.003261,0.05123,178,0.74541
1559,1309.824,791.192,18.463,23.834,11.216,8.266,1332,811,9.386,0.263,28.412,0.004397,0.05032,1035,1.7336
1560,1517.254,455.796,6.3971,24.985,7.112,4.578,1530,467,5.41,0.356,24.145,0.005602,0.04955,380,1.2091
1561,1527.392,576.033,5.284,25.193,5.943,4.089,1538,586,5.042,0.312,-25.521,0.002982,0.05009,307,1.0961
1562,1861.182,568.514,5.4608,25.157,6.505,5.809,1876,581,4.255,0.107,-17.049,0.007833,0.04949,455,1.2837
1563,1472.829,485.731,5.7473,25.101,6.013,4.415,1486,499,5.558,0.266,-12.365,0.00703,0.04826,296,1.0063
1564,1692.7,537.334,7.365,24.832,6.808,6.489,1707,552,5.365,0.047,-77.904,0.003129,0.05037,522,1.2019
1565,1569.356,598.218,17.209,23.911,16.875,9.037,1590,627,7.898,0.464,-68.579,0.003923,0.04974,1317,1.8467
1566,1663.831,753.076,2.8788,25.852,4.613,2.854,1673,760,3.694,0.381,47.2,0.005754,0.0505,164,0.73613
1567,1843.525,517.43,1.3942,26.639,4.466,1.712,1849,523,2.284,0.617,-44.277,0.004814,0.04891,102,0.53104
