OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
988,1223.54,1152.958,8.1345,24.724,6.568,5.308,6.238,5.472,6.686,0.192,-76.801,0.004572,0.05071,389,1.1622
989,1242.639,1088.71,2.2941,26.098,4.591,2.291,4.708,2.6,3.326,0.501,-37.948,0.003891,0.04915,121,0.64825
990,1154.445,993.965,2.9694,25.818,5.657,3.873,6.135,4.162,3.213,0.315,-69.855,0.006972,0.04974,227,0.86071
991,1251.563,1074.885,5.4405,25.161,8.197,4.748,7.967,4.85,4.805,0.421,45.122,0.003239,0.04925,363,1.2178
992,1937.528,1018.289,15.539,24.021,7.541,5.981,8.24,6.592,9.956,0.207,-63.833,0.005168,0.04955,627,1.372
993,401.578,623.925,42.549,22.928,10.381,6.981,12.907,8.681,18.578,0.328,2.624,0.005861,0.05017,1223,1.7702
994,411.052,655.092,12.71,24.24,8.658,6.569,9.024,7.078,7.503,0.241,-16.648,0.006463,0.05036,766,1.2694
995,436.056,619.472,4.5207,25.362,7.156,4.75,7.031,4.82,3.849,0.336,-42.334,0.006744,0.05001,380,1.1658
996,542.633,658.893,5.2398,25.202,5.097,2.99,5.653,3.235,5.804,0.413,-70.44,0.005802,0.04961,220,0.7914
997,2103.474,740.858,58.497,22.582,33.806,11.94,33.771,11.965,16.617,0.647,10.503,0.004759,0.05071,3371,NA
998,2755.851,1078.273,41.71,22.949,14.058,12.536,14.452,12.498,15.17,0.108,-81.357,0.005921,0.05026,1983,2.1188
999,2780.729,1054.427,10.293,24.469,9.356,7.491,9.615,8.019,6.634,0.199,86.707,0.004481,0.04987,662,1.393
1000,2993.65,1113.802,8.7494,24.645,6.184,5.228,6.759,5.749,6.734,0.155,-10.073,0.007393,0.04976,458,1.3238
1001,1005.742,1173.607,19.775,23.76,13.372,11.018,13.318,11.119,9.474,0.176,-47.828,0.004258,0.05092,1187,1.8177
1002,2084.19,784.902,18.219,23.849,10.558,7.504,11.76,8.477,10.135,0.289,3.16,0.00474,0.05098,832,1.5858
1003,2125.538,797.534,8.4039,24.689,11.782,4.128,11.868,4.232,6.11,0.65,50.987,0.005958,0.05101,510,1.1786
1004,2050.881,807.137,22.775,23.606,18.778,9.165,18.589,9.377,10.17,0.512,-85.049,0.004654,0.05016,1367,2.0012
1005,2071.868,814.692,2.8737,25.854,5.76,3.707,5.895,3.766,3.158,0.356,88.082,0.00542,0.05015,228,0.81141
1006,3666.835,850.991,6.9363,24.897,7.114,6.157,7.52,6.372,5.304,0.135,64.708,0.006968,0.04964,480,1.0817
1007,2712.801,1207.878,51.226,22.726,15.625,13.139,16.362,14.207,17.819,0.159,-48.543,0.006465,0.05192,2085,2.383
1008,2700.428,1188.136,1.5195,26.546,4.505,2.179,4.72,2.312,2.386,0.516,-28.011,0.006106,0.05154,114,0.60654
1009,3440.879,1223.909,10.389,24.459,10.168,5.27,10.282,5.496,6.84,0.482,20.724,0.006618,0.05019,623,1.2392
1010,2139.313,1308.909,136.05,21.666,12.586,11.892,17.296,15.855,37.203,0.055,-67.627,0.005827,0.0499,2893,NA
1011,2106.244,1316.888,9.6355,24.54,11.667,4.808,11.832,4.947,7.215,0.588,-82.339,0.004185,0.04973,484,1.4105
1012,1071.61,1327.288,12.734,24.238,7.272,6.657,7.66,6.879,8.586,0.085,-3.175,0.004232,0.05027,591,1.429
1013,1427.416,1362.591,9.0205,24.612,8.849,6.871,9.169,7.107,5.746,0.224,38.04,0.007555,0.05026,674,1.3723
1014,3518.927,1410.318,12.002,24.302,11.021,5.736,11.187,5.876,7.898,0.48,71.985,0.007508,0.04999,639,1.3179
1015,3060.717,1436.73,28.207,23.374,9.883,5.821,12.123,7.331,14.396,0.411,-26.639,0.006659,0.05061,923,1.7463
1016,2596.176,1510.161,7.3495,24.834,6.534,5.108,6.685,5.221,6.495,0.218,-55.523,0.005092,0.04976,357,0.98306
1017,2498.684,1577.56,6.0293,25.049,6.653,4.804,6.815,5.017,5.512,0.278,-56.451,0.004894,0.04855,328,1.0851
1018,3846.131,1618.507,8.271,24.706,5.328,4.797,6.214,5.43,7.139,0.1,-67.138,0.008426,0.04971,361,1.0521
1019,2251.817,1702.376,21.061,23.691,13.311,7.97,14.099,8.532,9.781,0.401,85.764,0.005503,0.04996,1232,1.9283
1020,2228.802,1715.771,5.7736,25.096,11.199,4.495,10.844,4.717,4.451,0.599,-49.271,0.005322,0.04944,459,1.1575
1021,2943.911,1754.412,6.74,24.928,5.542,4.393,6.16,4.725,6.256,0.207,-72.675,0.005792,0.05052,307,1.0485
1022,1375.665,1807.081,12.321,24.273,10.128,7.757,9.949,7.876,7.298,0.234,20.719,0.007769,0.05074,774,1.2619
1023,4044.148,1856.329,14.693,24.082,11.218,6.752,11.62,6.98,9.051,0.398,2.404,0.005919,0.04982,705,1.4467
1024,124.189,1894.878,17.029,23.922,8.488,4.439,9.986,5.471,11.319,0.477,-66.837,0.008038,0.04987,562,1.3772
1025,3735.961,1935.221,13.783,24.152,12.328,7.431,12.487,7.674,7.827,0.397,45.277,0.00547,0.05048,840,1.7477
1026,4181.004,698.234,144.74,21.599,19.238,11.491,24.193,14.483,36.623,0.403,-54.053,0.003962,0.04982,3469,NA
1027,4026.308,807.848,112.82,21.869,12.406,9.49,17.61,12.844,34.78,0.235,64.879,0.006297,0.04984,2197,NA
1028,4103.73,791.158,90.197,22.112,14.46,8.656,17.285,11.257,29.854,0.401,-7.892,0.005119,0.0494,2001,2.1511
1029,4132.019,553.036,55.031,22.648,10.609,6.218,13.362,8.168,23.29,0.414,78.777,0.006227,0.04948,1232,1.7279
1030,4173.554,556.703,28.756,23.353,8.388,4.589,11.107,5.642,15.996,0.453,12.005,0.008038,0.04974,742,1.5789
1031,4180.621,770.337,46.584,22.829,14.656,12.006,14.926,12.502,17.198,0.181,85.171,0.002306,0.05004,1900,1.9086
1032,4136.49,668.366,38.159,23.046,15.227,8.768,17.353,9.137,14.681,0.424,83.885,0.005329,0.05028,1743,2.1987
1033,4115.361,835.979,21.013,23.694,6.823,4.372,8.616,5.333,14.244,0.359,-67.55,0.004861,0.0503,504,1.3132
1034,4114.812,678.289,16.514,23.955,8.37,6.774,9.701,6.63,9.732,0.191,64.964,0.006658,0.05033,725,1.4574
1035,4160.34,570.937,13.226,24.196,7.875,4.649,9.378,5.053,9.329,0.41,-0.623,0.007754,0.04952,512,1.4091
1036,4155.357,595.159,26.802,23.43,17.664,8.974,17.66,9.592,11.582,0.492,-37.308,0.006764,0.05017,1409,1.9641
1037,4189.877,630.431,13.361,24.185,11.093,5.416,10.963,5.785,8.271,0.512,-53.496,0.007342,0.05012,674,1.4277
1038,4074.239,607.031,27.797,23.39,16.283,11.646,16.825,11.576,11.2,0.285,-39.554,0.004951,0.04996,1686,2.0309
1039,4095.22,836.647,18.069,23.858,9.652,6.392,10.613,6.679,10.194,0.338,-83.495,0.005714,0.04993,831,1.5107
1040,4106.784,562.77,16.973,23.926,10.575,7.382,10.839,7.818,9.724,0.302,-72.284,0.005244,0.04953,831,1.4625
1041,4161.588,813.679,25.311,23.492,15.482,10.361,15.131,10.888,10.209,0.331,36.783,0.003823,0.04998,1677,1.8526
1042,4136.963,760.686,14.115,24.126,15.148,10.192,15.778,10.507,7.604,0.327,86.087,0.004179,0.05026,949,1.5175
1043,4110.28,605.332,14.799,24.074,14.618,7.477,13.747,7.768,7.185,0.489,-47.902,0.005212,0.05029,1139,1.9621
1044,4077.433,731.427,5.4857,25.152,7.23,5.121,7.628,5.328,4.195,0.292,-34.43,0.008426,0.05003,477,1.267
1045,4104.572,739.206,6.7652,24.924,8.916,6.278,9.093,6.639,5.035,0.296,8.849,0.00728,0.05015,509,1.2303
1046,4120.636,813.93,6.0025,25.054,8.144,4.729,8.088,5.091,4.605,0.419,-7.336,0.004089,0.05008,465,1.175
1047,4174.515,535.138,3.8496,25.536,6.737,2.96,6.855,3.469,4.214,0.561,-85.193,0.00841,0.0502,225,0.84274
1048,4115.35,634.162,7.0644,24.877,7.235,5.392,7.601,5.568,5.322,0.255,30.246,0.005024,0.0504,474,1.2237
1049,4085.679,670.127,11.116,24.385,9.387,9.088,9.784,9.45,5.921,0.032,-26.937,0.006857,0.04985,959,1.5035
1050,4181.002,608.955,15.616,24.016,9.853,6.965,10.325,7.657,9.398,0.293,9.004,0.007546,0.05008,752,1.3971
1051,4121.739,773.95,3.9048,25.521,6.513,2.538,6.703,2.763,4.407,0.61,29.301,0.004328,0.05009,200,0.77066
1052,4156.436,616.912,7.6473,24.791,8.487,5.125,8.633,5.227,6.363,0.396,-31.658,0.00625,0.05065,384,0.96805
1053,4136.698,792.049,4.0857,25.472,7.289,5.052,7.094,5.073,3.427,0.307,-22.151,0.002575,0.0501,386,1.193
1054,4154.966,534.445,3.948,25.509,6.924,2.713,7.079,2.909,4.41,0.608,-39.836,0.007276,0.04965,224,0.84089
1055,4083.59,638.083,11.511,24.347,7.99,7.386,8.047,7.663,7.194,0.076,-63.566,0.005032,0.04991,703,1.4231
1056,4051.977,800.279,2.7895,25.886,6.724,3.083,6.787,3.293,3.085,0.541,-33.614,0.005877,0.04888,227,0.85761
1057,4128.352,836.168,3.604,25.608,8.2,2.406,8.772,2.471,4.003,0.707,-66.172,0.004872,0.05033,222,0.9708
1058,4095.501,761.364,3.64,25.597,8.045,4.961,8.171,5.198,2.912,0.383,-18.306,0.006761,0.04945,440,1.204
1059,4067.357,720.717,5.6797,25.114,12.03,4.868,11.728,5.116,4.174,0.595,-30.53,0.009122,0.05018,513,1.3578
1060,4168.192,659.861,7.8484,24.763,11.974,6.154,11.871,6.341,5.12,0.486,68.363,0.005361,0.05046,638,1.445
1061,4070.595,706.389,0.75727,27.302,3.155,2.399,3.228,2.954,1.209,0.239,21.206,0.009421,0.04997,102,0.57611
1062,4082.84,696.466,3.908,25.52,6.365,5.672,6.475,5.917,3.626,0.109,-30.749,0.008514,0.05002,330,0.92923
1063,2804.535,1988.627,12.638,24.246,9.383,6.456,9.69,6.607,7.611,0.312,-76.484,0.006515,0.04941,746,1.5859
1064,2786.464,1981.561,7.9188,24.753,10.578,3.852,10.78,4.051,6.333,0.636,-65.851,0.005888,0.05004,429,1.2749
1065,4000.557,2034.048,7.1406,24.866,8.607,5.436,8.841,5.604,5.877,0.368,-57.793,0.007113,0.05016,397,1.0283
1066,3646.291,905.615,61.29,22.532,24.599,16.546,25.092,17.02,17.447,0.327,6.801,0.004082,0.04963,3314,NA
1067,3643.166,985.555,32.776,23.211,16.502,10.587,17.18,10.85,12.062,0.358,68.778,0.004354,0.04901,2015,2.0354
1068,3640.509,940.637,13.826,24.148,15.197,6.732,15.316,6.754,7.62,0.557,6.778,0.003688,0.04972,885,1.5332
1069,609.226,907.793,6.7884,24.921,6.792,5.111,7.003,5.372,5.821,0.248,39.972,0.00564,0.0491,380,1.0976
1070,860.305,638.521,28.318,23.37,21.806,7.783,22.548,8.06,11.972,0.643,77.255,0.005975,0.04989,1540,2.2325
1071,873.107,622.336,1.2197,26.784,3.99,1.687,4.116,1.89,2.12,0.577,-81.176,0.006363,0.04996,87,0.61807
1072,2570.988,2091.631,28.04,23.381,8.278,6.641,10.972,8.384,16.077,0.198,-80.722,0.005789,0.04961,698,1.476
1073,2588.337,2095.448,8.9549,24.62,11.793,5.084,12.058,5.101,6.31,0.569,86.883,0.005295,0.04927,563,1.3359
1074,1227.258,2190.642,19.353,23.783,17.878,8.145,17.889,8.466,9.161,0.544,75.508,0.006905,0.05036,1224,1.9026
1075,2466.923,2239.932,6.5025,24.967,6.839,4.587,7.343,4.709,5.821,0.329,27.009,0.005176,0.04971,346,1.1702
1076,1766.657,2291.988,7.5802,24.801,6.852,4.724,7.338,4.979,6.551,0.311,-60.693,0.006062,0.04973,353,1.1175
1077,3350.083,2352.673,19.468,23.777,10.111,8.126,10.98,8.668,10.427,0.196,-39.109,0.005545,0.04958,913,1.4674
1078,3382.685,2407.524,10.197,24.479,10.27,7.078,10.644,7.223,7.23,0.311,80.793,0.004597,0.04955,550,1.3402
1079,2728.328,2496.98,37.166,23.075,29.677,10.089,28.946,10.592,13.04,0.66,74.683,0.007501,0.05001,2189,NA
1080,3435.297,2530.394,4.3183,25.412,6.059,3.687,6.596,4.022,4.646,0.392,-27.229,0.007832,0.05031,237,0.86665
1081,2016.761,991.093,23.751,23.561,8.931,6.064,10.609,7.066,13.063,0.321,-87.954,0.006579,0.04953,817,1.4145
1082,1999.535,962.852,15.24,24.043,11.734,4.979,11.625,5.17,9.743,0.576,-81.789,0.004714,0.05023,641,1.2419
1083,2037.976,1013.861,6.1076,25.035,7.595,6.388,7.531,6.372,4.712,0.159,80.107,0.007403,0.04892,473,1.2197
1084,1980.044,945.516,12.829,24.229,11.104,8.205,10.615,8.157,7.172,0.261,-5.127,0.004183,0.05076,882,1.6689
1085,4024.22,999.466,19.561,23.772,10.898,8.718,11.423,9.201,10.593,0.2,55.855,0.003023,0.05108,892,1.7542
1086,1452.574,1010.757,4.1573,25.453,5.501,4.053,5.805,4.431,4.001,0.263,-33.48,0.008663,0.05001,286,0.98776
1087,651.079,1061.422,8.1205,24.726,8.718,4.659,8.836,4.934,6.502,0.466,43.421,0.00645,0.05062,413,1.152
1088,3910.58,1126.082,14.079,24.129,9.768,5.715,10.466,6.247,9.04,0.415,64.211,0.006222,0.04953,647,1.5014
1089,2873.108,1168.448,15.134,24.05,10.541,5.659,10.784,6.259,9.375,0.463,55.147,0.007094,0.04895,721,1.4555
1090,1102.081,685.681,59.499,22.564,21.12,12.418,22.091,13.864,19.341,0.412,66.603,0.007623,0.04958,2456,NA
1091,1144.551,719.77,12.228,24.282,12.41,4.611,12.743,5.026,8.161,0.628,-40.823,0.006696,0.05,617,1.4391
1092,1138.938,700.65,3.7729,25.558,5.302,4.408,5.431,4.624,3.9,0.169,-38.009,0.00684,0.04976,263,0.91827
1093,2754.086,65.302,1503.8,19.057,15.294,10.5,33.447,22.287,168.664,0.313,63.642,0.008408,0.0494,7657,NA
1094,2610.775,218.044,280.35,20.881,23.624,11.043,34.695,15.372,56.497,0.533,-67.715,0.005355,0.04912,4882,NA
1095,2528.047,108.171,262.27,20.953,15.4,9.48,24.21,14.452,58.457,0.384,68.749,0.006288,0.04987,3559,NA
1096,2471.02,562.791,204.46,21.223,11.591,8.104,17.613,11.933,54.475,0.301,35.672,0.006965,0.04944,2281,2.0849
1097,2465.112,150.798,147.5,21.578,13.076,10.008,18.684,13.864,38.957,0.235,50.99,0.006179,0.04975,3008,NA
1098,2689.755,162.646,135.45,21.671,12.668,10.546,16.669,14.454,37.306,0.168,-17.121,0.006818,0.04865,2809,NA
1099,2690.232,553.763,130.37,21.712,17.343,8.591,22.306,11.998,36.689,0.505,76.481,0.007139,0.04922,2697,NA
1100,2569.891,476.657,61.635,22.525,14.017,7.887,18.495,9.703,23.746,0.437,-19.755,0.005473,0.05042,1519,2.0853
1101,2656.906,548.919,80.974,22.229,10.2,8.57,13.547,10.813,29.603,0.16,56.353,0.006007,0.04936,1616,1.8123
1102,2620.209,533.36,74.751,22.316,10.72,8.333,13.615,10.73,27.352,0.223,-28.128,0.005614,0.05046,1647,1.8001
1103,2745.236,156.746,75.053,22.312,11.821,9.578,15.688,11.281,26.1,0.19,29.091,0.007702,0.04853,1895,2.1055
1104,2741.227,318.904,101.78,21.981,32.104,13.05,34.505,14.469,25.046,0.594,-61.922,0.004855,0.05069,4186,NA
1105,2641.776,446.912,60.202,22.551,15.114,11.988,17.858,13.203,20.476,0.207,-82.662,0.005803,0.04982,2156,2.3669
1106,2515.329,357.211,39.818,23,8.384,6.166,10.077,7.826,20.06,0.265,-12.069,0.002892,0.04974,879,1.7048
1107,2495.951,334.078,49.088,22.773,11.324,7.476,14.565,9.421,20.555,0.34,-12.241,0.003992,0.04911,1359,1.7428
1108,2667.111,296.075,64.626,22.474,31.265,10.789,29.905,11.618,20.071,0.655,69.885,0.004652,0.05009,2638,NA
1109,2512.278,562.355,45.879,22.846,11.471,7.742,12.858,9.492,20.655,0.325,-27.973,0.006268,0.05023,1120,1.8516
1110,2521.548,590.735,59.123,22.571,24.863,13.025,23.571,14.871,18.939,0.476,10.107,0.006595,0.0504,2500,NA
1111,2500.906,376.013,35.082,23.137,10.135,8.453,11.42,9.741,16.355,0.166,87.904,0.003822,0.05016,1104,1.7535
1112,2735.772,568.33,42.578,22.927,19.047,11.125,19.926,12.271,14.889,0.416,-47.443,0.006681,0.0493,2137,NA
1113,2647.37,237.122,39.199,23.017,15.44,7.976,16.955,9.171,15.94,0.483,-51.791,0.006842,0.04905,1549,2.0777
1114,2657.489,503.142,44.83,22.871,10.892,8.488,12.681,10.218,18.869,0.221,-23.088,0.006199,0.05078,1358,1.8595
1115,2587.133,73.062,40.109,22.992,14.414,7.667,16.585,8.625,17.407,0.468,-48.942,0.005948,0.04982,1315,1.9189
1116,2521.92,184.192,42.951,22.918,20.715,10.806,20.475,11.402,13.99,0.478,8.611,0.006673,0.04921,2529,2.4189
1117,2429.048,177.678,24.042,23.548,7.953,7.068,8.978,8.461,13.495,0.111,32.825,0.005704,0.05031,781,1.6214
1118,2489.949,497.569,21.351,23.676,10.952,4.793,13.046,5.676,12.658,0.562,55.048,0.007223,0.05096,689,1.3286
1119,2557.406,409.052,31.796,23.244,12.331,8.204,13.602,9.184,14.467,0.335,30.704,0.004271,0.04815,1261,1.9488
1120,2650.077,395.05,46.646,22.828,28.27,8.696,29.874,9.328,16.407,0.692,19.4,0.004743,0.05011,2109,NA
1121,2841.163,84.793,29.687,23.319,18.144,8.085,18.908,8.386,13.358,0.554,-41.582,0.005391,0.04933,1310,1.9634
1122,2697.629,497.865,19.863,23.755,12.063,4.495,13.612,4.982,12.028,0.627,-16.197,0.006531,0.04967,674,1.5582
1123,2501.214,260.128,25.677,23.476,18.804,7.621,19.154,8.426,11.658,0.595,72.128,0.004691,0.04995,1288,1.7493
1124,2565.5,350.847,40.935,22.97,15.952,13.619,16.679,14.118,14.57,0.146,-11.896,0.002171,0.0489,2159,NA
1125,2541.818,292.263,29.336,23.331,22.535,8.9,22.548,9.613,11.971,0.605,33.914,0.003275,0.05012,1611,2.1449
1126,2669.396,242.524,17.482,23.894,8.042,6.197,8.565,6.997,10.905,0.229,-9.526,0.006937,0.04924,669,1.5047
1127,2491.5,52.674,19.563,23.771,11.437,6.98,12.207,7.756,10.613,0.39,79.78,0.004523,0.05019,896,1.6931
1128,2770.991,310.458,13.397,24.182,9.428,5.299,10.656,5.042,8.854,0.438,-79.458,0.003711,0.05125,591,1.2109
1129,2690.555,482.354,14.102,24.127,11.907,4.764,13.398,5.096,8.935,0.6,3.052,0.006932,0.04999,662,1.3396
1130,2793.706,49.598,25.348,23.49,11.34,8.515,10.535,9.504,11.989,0.249,-27.152,0.003229,0.0489,1195,1.8308
1131,2633.497,130.754,14.49,24.097,11.274,6.168,11.761,6.798,8.568,0.453,-15.732,0.006818,0.04975,766,1.5338
1132,2696.189,465.525,16.866,23.932,12.022,6.307,12.528,7.154,9.934,0.475,23.156,0.007206,0.04997,748,1.5836
1133,2547.239,59.89,30.958,23.273,16.035,8.134,16.429,8.833,12.687,0.493,48.272,0.007005,0.05016,1578,1.6889
1134,2745.207,206.557,11.576,24.341,13.026,5.07,13.291,5.561,7.505,0.611,-45.377,0.005868,0.04859,648,1.4016
1135,2767.973,457.22,10.941,24.402,7.555,5.442,8.21,5.651,8.142,0.28,85.493,0.007334,0.04948,488,1.4812
1136,2618.763,342.139,40.067,22.993,21.669,12.065,21.59,12.111,13.361,0.443,68.202,0.002889,0.05006,2423,NA
1137,2901.93,47.358,33.408,23.19,16.131,14.815,16.75,14.856,13.044,0.082,-57.512,0.003676,0.04949,1777,NA
1138,2491.575,542.09,7.7669,24.774,5.37,3.679,5.906,4.047,7.705,0.315,80.103,0.006413,0.0501,262,0.91944
1139,2784.417,618.364,11.03,24.394,11.81,6.175,11.559,6.471,7.163,0.477,87.764,0.007456,0.0492,655,1.3216
1140,2501.045,117.569,21.885,23.65,20.838,4.919,21.837,4.9,10.599,0.764,58.925,0.005811,0.0495,1141,1.7912
1141,2768.483,436.98,14.387,24.105,13.807,5.368,14.295,5.747,9.089,0.611,33.649,0.006352,0.04933,674,1.3223
1142,2580.366,213.093,14.039,24.132,8.903,6.821,9.283,6.667,8.524,0.234,70.783,0.004504,0.04919,731,1.5499
1143,2804.958,119.338,20.885,23.7,11.024,8.753,12.061,9.131,10.084,0.206,-66.066,0.008578,0.04972,1169,1.7047
1144,2713.397,69.888,8.5354,24.672,6.483,4.544,7.001,4.828,7.278,0.299,-84.503,0.009683,0.04946,354,1.0431
1145,2721.603,85.161,9.0166,24.612,5.578,4.401,5.777,4.82,8.711,0.211,-74.642,0.008656,0.04936,270,0.91861
1146,2787.546,255.3,30.552,23.287,23.485,10.69,22.944,10.792,10.557,0.545,41.568,0.006017,0.04988,2313,NA
1147,2685.641,114.879,16.245,23.973,12.076,6.611,12.169,7.14,9.038,0.453,-16.89,0.005873,0.04926,883,1.2873
1148,2566.869,276.541,23.638,23.566,21.204,9.136,20.166,9.157,10.933,0.569,56.685,0.003448,0.05001,1275,1.8392
1149,2526.304,247.91,16.225,23.975,9.885,8.539,10.226,8.973,8.349,0.136,-25.581,0.004669,0.05042,1023,1.5266
1150,2446.045,337.767,12.734,24.238,12.224,7.474,12.093,7.783,7.175,0.389,73.205,0.005055,0.04763,876,1.5951
1151,2725.642,106.108,14.407,24.104,9.271,6.548,9.443,6.5,9.405,0.294,-87.173,0.007513,0.04907,624,1.383
1152,2567.868,242.957,8.3333,24.698,9.077,4.185,9.075,4.384,6.483,0.539,-26.1,0.003944,0.05011,439,1.1216
1153,2617.894,92.565,13.702,24.158,14.528,6.108,15.081,6.403,8.258,0.58,22.286,0.004847,0.0498,752,1.3332
1154,2834.421,45.231,19.421,23.779,15.869,7.642,16.55,8.021,10.086,0.518,-12.846,0.003083,0.04854,1028,1.7444
1155,2779.538,467.702,7.2169,24.854,10.315,3.727,10.9,3.916,6.307,0.639,-57.715,0.007599,0.05036,351,1.0966
1156,2445.011,582.008,12.589,24.25,12.574,5.178,13.274,5.293,8.728,0.588,85.609,0.00688,0.04867,560,1.3156
1157,2558.712,512.62,9.0286,24.611,8.364,5.272,8.537,5.459,6.665,0.37,82.327,0.005539,0.05017,495,1.2625
1158,2506.498,198.343,1.7795,26.374,3.195,1.991,3.383,2.237,3.257,0.377,68.064,0.006107,0.04962,78,0.53707
1159,2720.987,65.264,1.6023,26.488,2.257,1.509,2.848,1.589,3.638,0.332,89.552,0.01031,0.04943,50,0.35619
1160,2651.784,358.403,7.9546,24.748,9.615,5.161,9.919,5.364,5.335,0.463,78.736,0.004152,0.05169,598,1.2734
1161,2809.383,14.205,16.624,23.948,10.395,8.443,10.26,8.536,8.852,0.188,-1.285,0.002405,0.0486,979,1.856
1162,2475.665,498.545,1.4073,26.629,2.304,1.536,2.628,1.873,2.901,0.333,-42.604,0.007022,0.05155,59,0.44772
1163,2713.326,530.573,7.3321,24.837,7.697,5.645,8.239,5.792,6.152,0.267,-83.367,0.006297,0.04857,394,1.0876
1164,2468.293,491.106,5.9012,25.073,5.541,3.364,5.888,3.65,6.278,0.393,-59.428,0.006487,0.05147,224,0.9883
1165,2671.381,90.486,14.584,24.09,14.426,5.616,14.376,5.619,8.161,0.611,-12.818,0.005502,0.04944,856,1.4817
1166,2584.885,432.38,12.28,24.277,11.789,5.514,11.55,5.811,8.462,0.532,-1.626,0.004268,0.04856,568,1.4644
1167,2433.958,575.876,3.6513,25.594,5.589,3.808,5.619,4.072,3.792,0.319,19.8,0.007618,0.04875,256,0.94875
1168,2706.653,278.114,8.1582,24.721,9.105,6.051,9.498,6.054,5.628,0.335,22.064,0.005769,0.04993,575,1.3247
1169,2546.074,86.949,6.7429,24.928,7.484,4.602,7.79,4.591,6.176,0.385,80.624,0.005884,0.05034,306,0.84029
1170,2534.369,380.935,7.0586,24.878,9.524,5.483,9.402,5.264,5.057,0.424,-28.488,0.003946,0.04922,537,1.3927
1171,2504.206,549.189,1.9459,26.277,3.029,2.343,3.318,2.409,3.258,0.226,18.157,0.006356,0.05012,93,0.55471
1172,2692.736,72.487,9.2827,24.581,9.203,6.269,9.342,6.295,6.22,0.319,28.694,0.008229,0.04953,617,1.5233
1173,2681.283,268.848,4.4837,25.371,6.523,4.818,6.767,4.611,3.942,0.261,71.833,0.006446,0.04946,351,0.988
1174,2743.389,488.105,12.105,24.293,9.186,8.502,9.744,8.754,7.583,0.075,-41.035,0.008047,0.04983,697,1.4762
1175,2777.137,26.302,2.0118,26.241,3.837,2.403,4.152,2.464,3.036,0.374,-80.875,0.004882,0.04882,118,0.56494
1176,2757.09,616.528,10.624,24.434,12.678,6.723,12.687,6.705,6.887,0.47,64.143,0.008104,0.04966,656,1.2761
1177,2587.524,505.627,5.8079,25.09,8.688,3.166,8.958,3.289,5.617,0.636,61.999,0.005555,0.05081,288,1.141
1178,2837.722,31.423,2.5857,25.969,5.334,2.036,5.079,2.371,3.674,0.618,15.351,0.002641,0.04834,132,0.68689
1179,2464.207,189.435,2.6409,25.946,7.815,3.627,7.71,3.871,2.423,0.536,7.418,0.006142,0.04892,332,1.0794
1180,2721.69,208.256,11.001,24.396,10.376,4.764,11.119,5.402,7.314,0.541,-49.636,0.006126,0.04871,592,1.1123
1181,2490.093,133.215,4.9851,25.256,6.988,3.906,7.156,4.193,4.422,0.441,42.948,0.005829,0.04919,346,1.0406
1182,2772.509,36.417,1.9974,26.249,4.203,1.848,4.343,2.128,3.301,0.56,68.123,0.006339,0.04901,96,0.53712
1183,2481.252,468.276,12.215,24.283,9.757,7.618,9.873,7.79,7.099,0.219,17.871,0.005706,0.0508,809,1.5487
1184,2607.046,398.399,13.31,24.19,14.329,6.844,14.726,6.9,7.702,0.522,60.355,0.002749,0.04848,828,1.6403
1185,2528.02,468.892,9.2362,24.586,8.004,6.153,8.38,6.153,6.732,0.231,-51.086,0.006285,0.05019,518,1.2713
1186,2449.584,362.43,8.6908,24.652,9.889,4.073,10.263,4.13,7.09,0.588,-31.207,0.003253,0.04826,415,1.1359
1187,2706.672,196.445,7.862,24.761,10.131,5.143,10.469,5.448,5.064,0.492,-68.451,0.006353,0.04843,661,1.4898
1188,2451.843,498.771,3.176,25.745,6.03,3.48,6.355,3.541,3.702,0.423,23.017,0.00709,0.05162,200,0.80338
1189,2475.392,102.653,12.421,24.265,7.751,5.919,8.753,5.815,8.533,0.236,51.98,0.004161,0.05026,564,1.2761
1190,2525.808,332.606,2.614,25.957,5.151,2.418,5.422,2.407,3.587,0.531,-83.827,0.002479,0.04961,139,0.65244
1191,2432.155,351.715,3.5135,25.636,7.975,2.162,7.782,2.456,4.311,0.729,71.895,0.003541,0.04786,188,0.69461
1192,2716.879,149.283,1.2184,26.786,5.069,2.748,5.966,2.704,1.616,0.458,-76.559,0.006832,0.04848,161,0.66802
1193,2554.05,221.234,17.742,23.877,9.408,7.358,10.315,7.546,9.483,0.218,31.932,0.004745,0.05,921,1.4928
1194,2711.734,18.882,12.067,24.296,13.133,6.167,13.117,6.281,6.89,0.53,18.625,0.01093,0.05011,826,1.4193
1195,2605.765,557.355,7.2863,24.844,7.02,5.654,7.168,5.616,5.651,0.195,54.506,0.005234,0.05012,449,1.3126
1196,2704.415,96.254,1.9196,26.292,4.381,3.138,4.714,3.398,2.453,0.284,-29.679,0.007105,0.04929,172,0.73573
1197,2756.56,476.827,1.7439,26.396,6.001,2.202,5.775,2.31,2.598,0.633,-73.601,0.008363,0.04984,124,0.70174
