OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
721,1046.97,922.362,519.05,20.212,22.075,11.036,1146,961,81.877,0.5,-14.841,0.00292,0.05389,5455,NA
722,959.771,879.515,170.82,21.419,17.432,10.692,1017,914,40.501,0.387,0.958,0.002511,0.05377,3196,2.6558
723,947.033,844.167,8.7484,24.645,7.066,5.298,958,859,6.221,0.25,86.849,0.004686,0.05347,452,1.2374
724,968.635,895.082,3.3715,25.68,4.13,3.137,976,904,4.033,0.24,-65.224,0.001493,0.05371,159,0.71857
725,959.025,935.969,64.263,22.48,26.866,10.544,1009,967,18.558,0.608,15.338,0.00197,0.05435,2658,NA
726,1057.885,891.415,6.4978,24.968,7.708,6.635,1075,903,4.983,0.139,61.462,0.003939,0.05424,405,1.2535
727,1027.488,971.56,9.0815,24.605,8.504,6.836,1047,987,5.31,0.196,14.025,0.001539,0.05418,693,1.4114
728,3894.723,457.832,441.04,20.389,24.87,13.563,3945,505,68.029,0.455,55.728,0.002031,0.05419,6929,NA
729,3808.813,444.257,16.718,23.942,12.381,11.559,3836,476,7.243,0.0659999999999999,75.738,0.001924,0.05429,1271,1.8131
730,3819.839,412.667,25.738,23.474,15.621,9.094,3851,434,9.786,0.418,20.091,-0.0003728,0.05447,1602,2.228
731,3793.293,474.999,10.456,24.452,18.038,5.148,3807,504,5.641,0.715,80.487,0.002853,0.0545,821,1.6099
732,3072.399,882.174,60.982,22.537,26.7,10.656,3124,921,16.549,0.601,27.709,0.001652,0.05537,3042,NA
733,1472.295,893.291,46.821,22.824,14.665,9.51,1497,919,17.173,0.351,-28.072,0.001657,0.05541,1579,1.973
734,2601.41,895.674,9.2031,24.59,8.112,5.796,2620,909,6.256,0.286,8.916,0.001204,0.05428,507,1.3514
735,2659.845,938.683,39.191,23.017,18.395,7.687,2679,976,14.929,0.582,-67.167,0.002017,0.05472,1511,2.1307
736,2692.947,915.33,21.092,23.69,13.932,8.49,2722,944,9.847,0.391,-50.109,0.002967,0.05494,1054,1.6977
737,2947.434,938.871,18.398,23.838,12.39,5.489,2964,967,9.855,0.557,78.607,0.002347,0.0549,790,1.6259
738,4087.863,951.973,18.643,23.824,13.251,7.516,4111,977,8.925,0.433,-39.872,0.003158,0.05425,1022,1.7886
739,2088.188,999.385,33.98,23.172,25.468,9.054,2113,1038,12.245,0.645,-71.248,0.001179,0.05321,1818,2.371
740,215.31,983.4,11.82,24.318,15.401,6.299,243,1003,6.622,0.591,30.954,0.004135,0.05496,747,1.322
741,2601.09,985.15,5.0631,25.239,6.96,4.063,2615,995,4.362,0.416,-15.292,0.002729,0.05486,311,1.0724
742,1271.877,1012.811,16.506,23.956,13.842,7.192,1287,1037,8.276,0.48,-82.504,0.004131,0.054,935,1.7786
743,651.116,1015.645,13.265,24.193,11.926,4.36,675,1032,8.389,0.634,30.76,0.0007951,0.05352,587,1.1332
744,1320.563,1042.276,20.432,23.724,14.266,8.736,1349,1066,9.442,0.388,-13.746,0.003116,0.05521,1085,1.7756
745,4192.763,1058.911,5.5287,25.143,5.754,3.691,4200,1071,4.887,0.359,82.427,0.00528,0.05495,287,0.98377
746,2677.37,1067.925,8.0675,24.733,7.984,5.751,2694,1084,5.42,0.28,-36.646,0.002435,0.05412,521,1.3781
747,2786.01,1095.754,18.054,23.859,14.967,8.199,2807,1124,7.953,0.452,-75.944,0.005079,0.05472,1203,2.0205
748,1300.968,1115.44,11.258,24.371,12.207,6.026,1314,1141,6.694,0.506,-84.551,0.004763,0.05451,661,1.4155
749,4179.979,1125.373,12.185,24.285,7.977,5.067,4193,1140,8.323,0.365,-46.681,0.004056,0.05325,489,1.2346
750,661.705,477.196,79.439,22.25,9.28,8.312,683,503,27.348,0.104,-78.401,0.001272,0.05463,1494,1.9094
751,691.938,457.54,37.445,23.067,14.123,10.641,718,488,13.411,0.247,22.577,0.001455,0.05483,1751,2.2381
752,698.032,511.065,17.072,23.919,19.929,8.137,717,545,8.075,0.592,-60.712,0.002349,0.05409,1064,1.7224
753,766.583,417.292,27.271,23.411,18.47,9.055,798,443,9.612,0.51,-34.028,0.001951,0.05478,1847,2.1193
754,806.885,441.577,39.855,22.999,24.161,12.331,856,472,12.722,0.49,-17.158,0.0005427,0.05324,2296,2.4664
755,761.629,463.394,7.8023,24.769,7.714,4.201,775,475,5.765,0.455,24.431,0.001195,0.05401,418,1.3812
756,670.363,496.373,2.4561,26.024,3.666,2.429,678,501,3.384,0.337,-11.306,0.00159,0.0542,119,0.69928
757,724.828,491.382,5.7893,25.093,7.544,4.617,740,503,4.641,0.388,33.375,0.002092,0.05399,374,1.1363
758,757.501,475.464,4.4988,25.367,7.095,3.148,768,486,4.306,0.556,40.465,0.001287,0.05374,250,0.86891
759,736.403,510.53,6.468,24.973,7.409,5.347,747,523,4.87,0.278,-35.422,0.00249,0.05407,393,1.2572
760,756.377,510.283,3.639,25.598,7.188,3.723,771,519,3.383,0.482,8.952,0.001873,0.05372,269,1.0791
761,789.028,475.44,16.678,23.945,6.412,4.359,803,488,11.45,0.32,34.115,0.0008798,0.05342,438,1.1787
762,730.745,451.173,10.153,24.484,10.668,8.478,750,473,4.839,0.205,59.588,0.002437,0.05518,1034,1.7016
763,796.733,513.272,28.096,23.378,21.983,7.849,836,539,10.007,0.643,32.16,0.001784,0.05333,1842,1.8702
764,696.108,506.94,2.4386,26.032,5.406,2.226,705,514,3.08,0.588,30.637,0.002289,0.054,151,0.78682
765,681.547,483.411,1.312,26.705,4.741,2.576,688,491,1.658,0.457,46.961,0.0008897,0.05454,149,0.81746
766,637.377,420.357,20.202,23.737,9.473,7.326,655,440,9.905,0.227,-48.259,0.003422,0.05476,924,1.7043
767,3021.381,432.826,18.228,23.848,11.702,5.957,3047,448,9.513,0.491,9.207,0.0015,0.05703,822,1.7019
768,4110.861,455.402,6.3779,24.988,7.569,5.401,4125,470,4.878,0.286,-77.455,0.004293,0.05421,405,1.2224
769,1014.181,1173.502,49.582,22.762,27.89,17.953,1059,1228,14.954,0.356,65.115,0.001122,0.05477,2535,NA
770,996.738,1255.16,2.9082,25.841,6.84,2.726,1010,1262,3.005,0.601,9.513,0.001642,0.05391,220,0.85315
771,981.709,1206.959,18.085,23.857,17.384,5.538,1015,1221,8.852,0.681,12.252,0.0005276,0.05564,949,1.7027
772,1004.029,1239.326,13.111,24.206,16.058,6.904,1036,1260,6.91,0.57,25.127,0.001247,0.05436,850,1.5108
773,1053.136,1257.741,22.468,23.621,17.307,8.226,1079,1295,9.645,0.525,-58.013,0.001503,0.0539,1277,2.0095
774,2826.713,1161.105,35.345,23.129,12.239,6.73,2844,1189,15.405,0.45,78.164,0.002765,0.05455,1102,1.5172
775,597.141,1153.535,4.7062,25.318,4.871,3.746,606,1164,4.597,0.231,-76.875,0.003451,0.05416,232,0.96377
776,1635.766,1201.877,58.851,22.576,20.688,12.946,1696,1230,16.755,0.374,20.992,0.001845,0.05396,2803,2.5543
777,1704.867,443.429,1242.2,19.265,11.148,9.686,1748,486,149.686,0.131,-32.508,0.000804,0.05363,5104,NA
778,1839.087,577.419,721.72,19.854,11.257,9.161,1891,638,107.641,0.186,-55.414,0.001512,0.05536,4303,NA
779,1890.905,627.952,464.6,20.332,12.895,9.533,1945,675,81.083,0.261,55.312,0.002742,0.05394,3998,NA
780,1747.998,541.838,183.4,21.342,9.17,7.456,1777,577,50.166,0.187,-59.218,0.001659,0.05419,1798,2.2199
781,1762.223,614.555,264.64,20.943,24.07,16.015,1815,678,48.208,0.335,-56.508,0.002128,0.05486,5573,NA
782,1590.519,287.449,68.505,22.411,12.06,7.495,1617,325,23.692,0.379,-59.37,0.00271,0.05392,1540,2.1279
783,1761.836,766.314,104.29,21.954,16.442,8.058,1804,796,30.616,0.51,-9.913,0.004117,0.0545,2167,1.9806
784,1680.322,377.837,103.19,21.966,18.092,10.306,1723,412,29.058,0.43,18.941,-0.0001203,0.05433,2472,2.8508
785,1840.145,710.487,67.851,22.421,16.789,10.367,1889,738,20.885,0.383,-18.395,0.004684,0.05493,2233,2.2863
786,1727.479,497.979,37.765,23.057,10.96,8.033,1758,517,16.051,0.267,-4.517,0.001009,0.05306,1180,1.8055
787,1758.104,448.952,22.781,23.606,8.911,6.196,1773,463,11.964,0.305,85.423,0.002551,0.05306,770,1.49
788,1622.672,448.445,28.313,23.37,10.888,6.304,1650,466,13.648,0.421,26.739,0.0007126,0.05433,932,1.7068
789,1717.485,549.123,30.512,23.289,11.456,6.721,1734,566,14.125,0.413,-12.815,0.00385,0.05436,984,1.8102
790,1673.283,270.843,42.359,22.933,15.841,8.12,1697,304,15.172,0.487,-69.1,-0.0009674,0.05542,1674,1.9768
791,1798.002,706.015,22.283,23.63,9.051,6.66,1813,723,11.344,0.264,-48.317,0.004828,0.05599,839,1.716
792,1635.965,266.379,34.318,23.161,14.729,10.585,1660,297,13.31,0.281,63.617,0.001153,0.05412,1500,1.9378
793,1615.837,336.278,31.525,23.253,15.359,13.078,1647,367,11.248,0.149,87.986,0.002162,0.0542,1818,2.3355
794,1665.423,338.055,23.244,23.584,14.999,6.13,1695,360,10.926,0.591,-37.199,-0.001152,0.05481,1019,1.479
795,1753.196,706.601,75.527,22.305,20.181,14.897,1785,751,20.868,0.262,-47.126,0.00331,0.05661,2851,2.6398
796,1752.434,470.999,14.059,24.13,7.715,6.863,1773,488,8.91,0.11,-30.384,0.002062,0.0536,575,1.4202
797,1793.948,736.04,17.167,23.913,12.526,6.72,1820,751,8.588,0.464,-3.079,0.004542,0.05516,921,1.9287
798,1765.491,560.69,6.2245,25.015,11.387,3.02,1784,570,5.432,0.735,-9.798,0.001394,0.05496,309,0.98118
799,1666.7,437.48,4.204,25.441,7.535,5.18,1678,450,3.389,0.312,60.607,-0.0006548,0.05477,362,1.24
800,1928.549,680.041,9.7627,24.526,10.892,6.723,1943,700,6.57,0.383,-66.348,0.0006296,0.05494,512,1.4246
801,1715.17,375.706,9.5679,24.548,10.698,4.909,1740,390,6.207,0.541,16.282,0.0001685,0.05302,556,1.3213
802,1663.049,318.736,3.281,25.71,4.703,2.627,1668,327,4.293,0.441,72.378,-0.001733,0.05452,140,0.65841
803,1594.223,242.912,13.046,24.211,12.635,9.99,1626,269,5.542,0.209,-62.001,0.004426,0.0537,1318,1.861
804,1703.161,300.796,24.451,23.529,15.252,9.621,1729,329,9.958,0.369,-87.743,-0.001663,0.05595,1380,1.8582
805,1740.615,361.261,38.882,23.026,23.08,9.866,1774,393,14.373,0.573,45.124,0.0008057,0.05395,1690,2.2862
806,1614.759,287.117,4.2829,25.421,7.564,4.771,1628,299,3.29,0.369,-58.917,0.0008846,0.05382,398,1.1527
807,1559.063,258.081,13.272,24.193,11.417,7.165,1577,276,6.916,0.372,-57.123,0.004466,0.05453,861,1.696
808,1562.932,293.017,8.8252,24.636,12.047,4.297,1574,320,5.373,0.643,-85.243,0.002889,0.05443,612,1.4449
809,1648.647,294.474,4.9503,25.263,6.408,5.837,1660,310,3.873,0.089,-48.211,-0.001076,0.05416,377,1.0707
810,3653.72,243.782,16.423,23.961,16.507,6.928,3679,269,8.204,0.58,42.915,0.003235,0.05411,943,1.8298
811,4106.851,247.075,13.063,24.21,8.145,6.804,4125,263,7.762,0.165,-0.161,0.002744,0.05346,645,1.4791
812,3590.254,267.475,6.2809,25.005,7.59,3.931,3609,277,5.675,0.482,-3.492,0.0008785,0.05541,287,1.0207
813,370.499,307.75,17.112,23.917,17.339,5.87,394,336,8.6,0.661,42.79,0.00272,0.05378,915,1.7013
814,3640.62,299.078,5.9533,25.063,6.654,3.676,3655,308,5.394,0.448,-7.337,0.002194,0.0555,283,1.0595
815,3588.949,319.601,72.697,22.346,15.609,13.562,3627,361,21.158,0.131,84.77,0.001745,0.0558,2528,2.3094
816,2479.398,313.249,6.287,25.004,6.683,3.967,2492,324,5.556,0.406,41.41,0.002526,0.05544,279,0.90255
817,3905.701,343.109,17.324,23.903,9.069,5.702,3923,363,9.562,0.371,58.432,0.003258,0.05446,737,1.4011
818,3292.421,1252.635,22.061,23.641,13.874,9.326,3319,1273,10.016,0.328,-22.271,0.001534,0.05368,1152,1.6959
819,3274.286,1287.01,7.6863,24.786,9.788,4.944,3293,1301,6.009,0.495,14.049,-0.0005472,0.053,375,1.0829
820,3289.665,1275.844,5.9736,25.059,6.79,3.875,3303,1286,5.557,0.429,-36.916,7.283e-05,0.05344,269,0.80736
821,3276.597,1226.353,13.803,24.15,10.977,5.96,3296,1244,7.352,0.457,-33.437,0.0009813,0.05335,833,1.5487
822,3303.077,1200.215,32.203,23.23,21.431,13.933,3340,1235,10.333,0.35,28.09,0.001242,0.05396,2279,2.6303
823,3264.367,1293.069,2.9903,25.811,5.678,2.715,3275,1299,3.532,0.522,-7.944,-0.000448,0.05299,177,0.82984
824,4135.467,367.625,34.945,23.142,23.741,7.319,4183,392,12.772,0.692,-16.223,0.002423,0.05374,1739,2.234
825,283.95,1221.296,54.012,22.669,17.305,15.838,318,1255,16.819,0.085,-75.723,0.002548,0.05443,2311,2.3264
826,3749.038,387.118,45.714,22.85,20.863,9.08,3777,431,15.322,0.565,77.758,0.002423,0.05509,1978,2.2093
827,1864.686,378.857,13.911,24.142,9.792,6.586,1883,401,8.032,0.327,44.926,0.00165,0.05428,699,1.6214
828,2108.593,392.322,4.0268,25.488,4.133,3.976,2118,401,4.288,0.038,84.705,0.002085,0.05419,209,0.98089
829,3566.708,1215.568,18.262,23.846,13.145,7.02,3594,1238,9.107,0.466,43.873,0.003449,0.05407,928,1.7057
830,706.66,402.123,6.4552,24.975,5.209,4.761,720,414,5.219,0.086,26.211,0.005337,0.0553,346,1.1747
831,2115.529,1233.089,17.583,23.887,14.57,7.94,2135,1263,7.913,0.455,70.945,0.001169,0.05371,1179,1.9176
832,1174.934,442.253,57.986,22.592,39.878,13.039,1252,481,14.417,0.673,6.081,0.002361,0.05491,3776,NA
833,2254.548,439.833,12.971,24.218,8.923,5.299,2270,455,7.958,0.406,62.113,0.005061,0.05478,591,1.4473
834,5.746,456.135,3.6661,25.589,6.372,4.382,19,470,3.681,0.312,89.633,0.001826,0.05541,223,0.76291
835,4085.685,490.112,26.719,23.433,7.846,6.112,4099,511,13.978,0.221,-86.59,0.002787,0.05423,754,1.5184
836,4068.572,506.707,10.758,24.421,7.642,5.138,4081,524,7.621,0.328,60.818,0.0007243,0.0541,468,1.2661
837,4086.291,503.582,0.42911,27.919,3.328,1.356,4089,511,0.906,0.592,83.623,0.002132,0.05404,55,0.44128
838,174.304,677.168,103.26,21.965,17.723,10.02,214,707,29.192,0.435,-38.317,0.0007553,0.05412,2371,2.2636
839,123.748,623.822,346.87,20.65,22.752,16.274,195,676,58.441,0.285,-31.661,0.0006332,0.05391,6210,NA
840,79.023,576.931,28.852,23.35,9.829,7.737,98,596,13.296,0.213,23.585,0.00142,0.05401,1037,1.5552
841,18.673,513.711,22.495,23.62,18.296,9.344,45,546,9.117,0.489,-59.712,0.001111,0.05447,1406,2.2188
842,52.992,529.251,45.519,22.855,22.026,9.198,74,567,15.753,0.582,86.914,0.0001481,0.05441,1892,2.3801
843,43.314,442.079,28.758,23.353,19.542,9.532,78,484,10.736,0.512,-67.335,0.001427,0.05487,1647,2.0418
844,88.845,493.905,27.77,23.391,17.342,8.391,113,524,10.924,0.516,56.21,-0.0006456,0.0548,1490,1.9278
845,77.558,549.593,10.791,24.417,9.739,5.313,97,569,7.142,0.454,-30.743,0.001558,0.05382,527,1.2987
846,120.653,510.395,21.041,23.692,14.024,7.2,138,537,9.735,0.487,-80.784,0.000154,0.0537,1084,1.8027
847,45.475,711.51,62.24,22.515,28.24,14.144,115,742,16.715,0.499,16.432,0.003269,0.05488,3148,NA
848,149.052,464.741,25.79,23.471,18.891,7.626,189,487,10.221,0.596,-13.264,0.001157,0.05449,1473,2.0648
849,114.993,710.039,41.681,22.95,20.617,12.139,150,737,14.911,0.411,-20.556,0.002758,0.0535,1755,2.1396
850,42.298,566.538,4.0415,25.484,7.069,5.472,58,575,3.129,0.226,3.303,0.001592,0.05432,389,1.0357
851,205.272,739.119,10.947,24.402,12.971,5.416,228,760,6.367,0.582,-27.283,0.001391,0.05458,707,1.5408
852,152.506,534.231,18.456,23.835,12.406,7.585,182,560,8.956,0.389,-25.774,0.002906,0.05376,978,1.4861
853,97.431,529.272,4.6445,25.333,6.198,4.006,108,543,4.178,0.354,28.061,0.0003818,0.05348,288,1.0925
854,74.665,604.726,5.1303,25.225,8.707,3.981,83,622,4.328,0.543,-75.926,0.00109,0.05406,336,1.0703
855,191.117,714.593,18.961,23.805,13.066,9.201,214,741,7.619,0.296,-46.487,-1.591e-06,0.05445,1460,2.2595
856,3695.054,454.553,32.495,23.22,17.629,12.089,3724,484,11.899,0.314,-28.996,0.002047,0.055,1724,1.9551
857,3171.661,519.337,35.243,23.132,10.473,6.717,3194,541,16.101,0.359,52.664,0.001601,0.05367,997,1.5435
858,3222.25,547.615,46.72,22.826,10.501,9.525,3246,572,18.855,0.093,-9.062,-0.001368,0.05346,1305,1.8779
859,3209.111,515.113,17.132,23.915,9.185,6.443,3225,531,9.648,0.299,31.95,0.0004101,0.0535,729,1.5881
860,3195.083,493.925,12.17,24.287,11.469,4.831,3216,505,7.484,0.579,12.236,0.001545,0.05351,612,1.3395
861,2157.705,515.017,60.886,22.539,12.28,8.438,2190,541,20.722,0.313,35.468,0.003752,0.05477,1728,2.0528
862,1445.731,1266.836,99.375,22.007,21.197,13.835,1490,1315,25.116,0.347,-49.555,0.001936,0.05299,3336,NA
863,1485.931,1291.801,15,24.06,10.986,8.087,1508,1309,8.133,0.264,25.861,0.00106,0.0532,797,1.4314
864,1404.682,1259.25,34.737,23.148,14.408,11.643,1429,1292,13.563,0.192,-32.347,0.002724,0.05306,1496,2.1903
865,1130.508,1272.65,18.594,23.827,15.679,9.625,1159,1294,8.659,0.386,25.121,0.001134,0.05427,1079,1.9537
866,1102.604,1291.141,22.444,23.622,16.278,7.475,1120,1328,9.848,0.541,76.615,0.002862,0.05448,1197,2.0298
867,2538.52,1271.53,9.216,24.589,8.266,5.359,2556,1285,6.266,0.352,-25.697,0.004467,0.05273,507,1.1537
868,2495.022,1290.5,17.847,23.871,13.177,10.632,2518,1315,8.142,0.193,-43.602,0.004186,0.05393,1123,2.0148
869,3323.621,1296.655,15.13,24.05,11.566,5.806,3339,1322,9.322,0.498,48.86,-7.588e-05,0.05331,609,1.4746
870,4188.999,1343.536,37.476,23.066,16.299,8.281,4200,1377,14.273,0.492,-82.974,0.005928,0.05453,1516,1.9292
871,2473.675,1338.502,23.485,23.573,22.823,7.332,2516,1356,9.975,0.679,12.387,0.002474,0.05437,1299,2.0378
872,3919.751,560.705,134.07,21.682,39.023,23.006,4018,613,26.049,0.41,-6.956,0.001953,0.05455,5933,NA
873,2799.2,558.651,11.326,24.365,14.419,3.831,2812,583,7.397,0.734,73.515,0.002336,0.05429,542,1.236
874,1051.293,543.141,155.15,21.523,58.291,12.814,1146,607,29.443,0.78,-38.731,-8.75e-05,0.05523,5983,NA
875,942.466,599.425,65.825,22.454,16.123,8.848,974,633,22.047,0.451,-81.971,-0.001026,0.05424,1820,2.11
876,1068.667,586.712,52.812,22.693,24.85,8.716,1131,616,17.639,0.649,6.295,0.002225,0.0553,1920,2.3183
877,989.468,529.994,16.642,23.947,13.615,5.857,1007,553,8.931,0.57,64.279,-0.001328,0.05588,782,1.6741
878,1046.66,604.576,14.566,24.092,10.153,4.281,1066,619,9.637,0.578,-38.975,0.001776,0.05519,517,1.4331
879,885.586,506.036,76.26,22.294,26.61,14.097,949,548,19.554,0.47,8.185,0.001021,0.05496,3386,NA
880,931.451,489.314,12.367,24.269,10.838,6.452,952,506,7.054,0.405,28.044,0.0008435,0.05555,713,1.4473
881,1020.112,602.936,10.586,24.438,9.284,6.353,1038,621,5.983,0.316,-29.81,0.0003395,0.05557,722,1.3514
882,961.481,470.931,9.8115,24.521,11.665,6.089,982,486,6.569,0.478,-7.518,0.001585,0.054,528,1.2491
883,998.632,485.349,22.253,23.632,15.541,9.479,1019,513,9.878,0.39,83.913,-0.0001683,0.05409,1187,2.0612
884,933.542,535.006,33.066,23.202,20.489,10.149,971,567,11.325,0.505,18.59,-0.001135,0.05602,1942,2.2078
885,959.802,509.475,11.669,24.332,10.997,5.447,976,530,7.237,0.505,71.528,-0.001742,0.05549,595,1.3392
886,957.95,620.88,4.8862,25.278,7.173,3.126,970,630,4.731,0.564,-28.688,-0.001352,0.05381,250,1.0352
887,1005.987,550.761,3.8832,25.527,7.848,2.87,1021,561,3.743,0.634,-26.714,-0.0003641,0.05614,249,0.99134
888,3163.055,1440.191,52.256,22.705,11.202,9.434,3191,1476,19.226,0.158,-76.805,-0.001257,0.05393,1502,1.992
889,3107.698,1519.475,49.019,22.774,16.213,9.095,3134,1554,16.259,0.439,-88.645,0.003529,0.05426,1966,2.1596
890,3073.945,1615.676,39.485,23.009,11.388,9.876,3104,1642,14.442,0.133,60.798,0.001732,0.0557,1610,2.0065
891,3116.195,1588.02,53.819,22.673,15.831,10.891,3150,1620,17.119,0.312,-28.953,0.001599,0.05441,2184,2.3455
892,3165.339,1385.005,50.37,22.745,24.875,10.831,3190,1423,15.408,0.565,-75.05,0.001751,0.05445,2431,2.5499
893,3088.795,1568.702,34.56,23.154,13.011,7.981,3114,1595,13.968,0.387,-12.054,0.002336,0.05493,1350,2.1449
894,3078.358,1544.484,13.685,24.159,7.325,6.089,3094,1558,8.64,0.169,31.572,0.002893,0.05422,576,1.4819
895,3052.588,1505.294,7.0743,24.876,6.548,4.623,3065,1515,5.524,0.294,12.974,0.001798,0.05377,383,1.1457
896,3138.652,1474.691,10.665,24.43,9.721,9.023,3160,1496,6.191,0.072,-76.247,0.001044,0.05409,676,1.3446
897,3032.829,1487.821,32.117,23.233,30.958,8.104,3090,1514,10.439,0.738,7.064,0.001762,0.05404,2185,2.5363
898,3066.677,1464.109,33.235,23.196,19.322,11.254,3106,1492,10.577,0.418,9.778,0.003321,0.05419,2274,2.3943
899,2517.704,481.744,68.186,22.416,26.301,17.156,2569,511,20.78,0.348,12.551,0.0009509,0.05486,2317,2.2445
900,2529.781,672.968,16.549,23.953,7.506,5.059,2544,690,10.062,0.326,-75.22,0.002876,0.05394,581,1.222
901,2490.733,700.121,39.206,23.017,15.304,7.837,2518,724,15.634,0.488,11.959,-2.044e-05,0.05469,1367,2.1413
902,2427.494,717.17,17.65,23.883,13.578,5.446,2459,732,9.086,0.599,-8.088,0.004173,0.05461,850,1.3636
903,2424.506,536.579,23.211,23.586,28.499,7.988,2472,563,8.864,0.72,-29.903,0.003652,0.05486,1606,2.1509
904,2510.305,671.986,11.371,24.361,12.833,7.15,2526,695,6.779,0.443,47.644,0.002063,0.05468,656,1.5043
905,2515.285,568.18,7.3903,24.828,8.997,4.739,2532,584,5.51,0.473,-32.133,0.0005903,0.0553,414,1.1905
906,2511.511,623.112,28.257,23.372,18.855,7.442,2532,658,11.615,0.605,-65.944,0.004561,0.05452,1346,2.1595
907,2538.169,517.559,206.78,21.211,28.817,12.655,2599,565,40.426,0.561,-18.427,0.0007308,0.05474,5111,NA
908,2482.645,729.589,8.9174,24.624,10.359,6.053,2494,750,5.751,0.416,-82.982,0.0006185,0.05281,565,1.3265
909,2456.355,555.915,28.01,23.382,21.093,10.527,2487,598,10.391,0.501,-58.666,0.0007398,0.05418,1698,2.1557
910,2531.398,643.691,6.0154,25.052,7.85,6.197,2548,659,4.302,0.211,-27.926,0.003069,0.0544,465,1.2929
911,2543.821,584.841,39.078,23.02,21.43,11.199,2591,617,13.045,0.477,6.18,0.002722,0.05554,2039,2.1594
912,2549.831,560.538,3.8639,25.532,14.218,3.815,2573,569,2.686,0.732,3.402,0.0009002,0.05613,494,1.3683
913,1601.822,1362.312,16.447,23.96,13.318,6.879,1619,1389,7.735,0.484,79.786,0.002757,0.0548,1045,1.617
914,2987.74,1379.465,23.12,23.59,17.023,12.956,3019,1408,8.912,0.239,-12.656,0.001059,0.05356,1584,2.0928
915,1561.366,494.978,76.724,22.288,12.761,10.796,1599,522,23.384,0.154,0.584,0.002881,0.05341,2230,2.1991
916,1603.346,528.568,48.206,22.792,13.018,11.568,1639,562,16.947,0.111,47.055,0.0006967,0.05254,1816,1.9857
917,1594.755,551.289,4.873,25.281,6.263,3.944,1606,564,4.514,0.37,29.473,0.001763,0.0533,282,0.97815
918,3992.108,507.479,25.588,23.48,14.511,8.922,4028,528,10.195,0.385,-5.124,0.001878,0.05487,1450,1.9039
919,211.059,515.739,18.829,23.813,12.014,7.918,232,541,9.31,0.341,-59.689,0.001456,0.05426,933,1.4654
920,636.668,521.033,8.2068,24.715,7.143,6.184,650,538,5.661,0.134,-62.092,0.003094,0.0537,492,1.388
921,764.01,565.222,39.142,23.018,15.908,6.417,794,592,14.846,0.597,-39.795,0.003143,0.05543,1480,1.9436
922,424.94,1389.084,208.16,21.204,9.728,8.398,460,1423,51.173,0.137,17.165,0.004018,0.05424,2383,2.0597
923,466.657,1492.292,104.96,21.947,22.423,7.736,490,1561,31.306,0.655,89.12,0.001839,0.0542,2108,2.4162
924,424.72,1461.377,63.251,22.497,12.64,6.782,444,1487,23.451,0.463,-85.775,0.002227,0.05493,1398,2.0151
925,441.425,1423.798,10.801,24.416,9.481,6.841,460,1439,5.953,0.278,-20.329,0.002032,0.05445,768,1.6177
926,441.949,1476.114,1.9655,26.266,3.648,2.822,449,1482,2.803,0.227,66.391,-0.0001764,0.0545,116,0.6242
927,463.939,1386.136,8.0647,24.734,10.685,6.14,482,1411,4.834,0.425,79.293,0.00326,0.0533,664,1.5785
928,2220.591,1389.923,26.588,23.438,9.933,4.734,2235,1412,13.751,0.523,-69.885,0.003756,0.05471,751,1.5515
929,2219.18,1422.186,12.045,24.298,19.16,3.92,2239,1452,7.116,0.795,-58.923,0.003306,0.05535,675,1.6577
930,1090.325,1407.226,18.973,23.805,14.13,6.746,1116,1429,8.92,0.523,61.173,0.002165,0.05488,1044,1.739
931,2512.188,1410.635,16.433,23.961,9.553,8.17,2531,1431,8.92,0.145,33.834,0.001078,0.05426,796,1.5072
932,3793.014,1411.845,7.431,24.822,7.144,3.928,3806,1423,6.197,0.45,36.879,0.002259,0.05388,331,1.0066
933,1129.545,1419.343,8.9412,24.622,8.391,6.513,1147,1433,6.036,0.224,30.814,0.002032,0.05356,524,1.2381
934,4146.997,583.291,170.37,21.422,17.358,16.928,4200,633,38.405,0.025,-15.972,0.002299,0.05408,3767,NA
935,4119.119,579.736,1.6524,26.455,2.796,2.287,4124,587,2.635,0.182,63.966,0.004038,0.05369,91,0.55601
936,875.086,578.718,13.32,24.189,13.57,7.109,900,602,6.408,0.476,-44.203,0.003682,0.05426,1016,1.8156
937,2874.704,605.234,40.654,22.977,25.706,10.883,2917,643,13.439,0.577,41.203,0.003764,0.05385,2116,2.4248
938,3450.164,603.931,12.919,24.222,14.436,4.011,3476,621,7.632,0.722,28.525,-0.000236,0.05411,665,1.4985
939,2016.149,623.78,10.187,24.48,10.528,6.114,2037,641,6.026,0.419,34.326,0.004776,0.0552,663,1.388
940,1437.281,574.834,102.84,21.97,11.836,8.335,1459,605,31.755,0.296,86.905,0.003039,0.054,1832,2.0381
941,1340.59,616.168,120.01,21.802,17.191,10.701,1378,651,32.977,0.378,39.256,0.003804,0.05438,2429,2.2827
942,1279.225,664.988,47.653,22.805,14.704,8.44,1311,686,17.194,0.426,-35.751,0.001541,0.05438,1649,2.0993
943,1341.338,538.108,97.906,22.023,28.176,17.676,1395,583,21.95,0.373,39.789,0.00199,0.05412,4451,NA
