1450.2 595.4 79.85094 22.583 0.79 -44.0 4.5 601
3514.2 571.1 16.19843 3.237 0.88 -53.7 4.5 191
3064.6 575.3 73.72135 43.523 0.79 -41.4 4.5 667
1664.9 575.7 19.72285 5.117 0.46 63.5 4.5 299
2880.6 589.2 50.12499 9.162 0.37 59.1 3.9 431
3272.9 580.1 16.32037 1.599 0.34 30.3 1.4 55
972.5 598.0 151.36270 76.146 0.55 20.0 4.5 1177
1668.5 590.2 26.94303 1.635 0.81 74.4 2.8 77
4164.7 583.6 44.85808 33.428 0.25 72.2 4.5 909
760.0 598.0 44.67400 5.003 0.69 -9.3 4.5 291
2876.8 580.9 66.18634 29.248 0.49 60.2 4.5 723
3053.5 593.3 62.42525 21.216 0.29 -75.9 2.8 665
1710.3 624.6 142.28750 4.483 0.83 -39.7 2.9 201
2084.6 600.1 55.08913 2.314 0.86 68.1 4.5 205
2156.4 606.6 59.63690 2.226 0.82 33.4 3.2 121
1535.4 588.9 12.89581 1.583 0.51 -87.1 2.4 73
330.2 582.6 8.04643 0.931 0.16 -38.4 4.5 203
1222.9 618.7 58.27265 3.256 0.67 74.1 4.3 217
3109.4 595.1 12.81873 0.689 0.15 83.6 3.9 127
626.6 591.1 27.22304 19.584 0.66 -30.0 4.5 417
1443.7 611.7 95.94570 6.465 0.83 -66.2 4.5 447
2590.5 589.7 6.78275 1.478 0.85 72.7 0.4 13
3442.4 602.6 14.17764 1.956 0.36 -14.1 4.5 191
239.8 597.9 12.16326 2.587 0.55 -41.7 4.5 181
2310.0 595.6 26.34440 17.217 0.32 -44.6 4.5 575
2646.5 598.3 9.41634 0.771 0.41 -43.4 2.9 59
1500.8 598.5 8.42536 0.506 0.30 5.5 4.5 151
2274.2 602.0 29.77106 21.538 0.36 54.3 4.5 597
1439.0 659.2 302.82280 8.423 0.92 -76.6 4.5 515
3644.9 641.9 154.18490 3.884 0.83 -27.6 2.8 181
1427.0 607.2 60.76946 41.098 0.95 3.3 4.5 551
322.5 601.1 7.24875 1.882 0.76 -71.1 1 29
183.1 601.1 7.14890 1.125 0.68 -49.3 2 39
400.9 624.4 34.74827 2.788 0.45 23.9 3.3 171
3118.1 614.6 16.21458 1.533 0.60 0.9 2.5 69
144.9 673.8 534.23470 7.217 0.69 7.6 4.3 543
2486.5 625.3 35.18924 2.237 0.42 53.4 3.2 155
2984.4 630.7 275.61620 94.163 0.61 -66.5 4.5 1485
2361.5 620.8 13.87805 3.898 0.56 -44.4 0.8 53
2002.1 646.1 103.74910 6.565 0.74 -79.0 4.5 375
1415.4 627.5 57.25566 7.775 0.99 -7.8 4.5 371
1002.0 622.6 18.49928 1.945 0.16 44.9 4.5 345
4082.2 615.0 21.70705 9.445 0.52 -60.1 4.5 335
1468.9 634.1 67.72679 12.289 0.72 -77.4 4.5 501
995.4 617.4 23.16118 8.434 0.16 44.9 4.5 645
4007.1 617.8 9.51526 2.175 0.48 83.8 1.7 67
1179.3 621.2 7.55863 1.467 0.51 -23.5 1.3 39
1440.5 625.9 100.40930 74.449 0.99 -89.0 4.5 753
1975.9 636.4 87.61489 13.965 0.60 13.4 4.5 641
2407.5 640.0 31.83879 2.139 0.94 -49.6 1.6 51
1037.5 632.5 24.04857 1.957 0.41 14.3 2.9 121
251.9 685.9 36.21085 3.913 0.49 -83.2 3.4 207
3741.6 643.1 33.65551 1.920 0.96 37.3 2.2 65
593.2 627.8 40.43398 13.740 0.93 -7.7 4.1 319
1928.1 632.0 17.65016 5.057 0.60 0.1 4.5 217
3808.8 627.4 9.49483 1.585 0.38 30.8 1.7 59
633.4 648.7 47.43673 3.047 0.76 -63.6 4.5 265
3208.3 629.6 9.86529 0.925 0.36 35.3 4.5 169
2055.4 641.1 27.54958 3.380 0.60 73.1 4.5 199
3902.7 634.0 15.68246 2.136 0.29 64.1 3.2 153
2004.7 629.9 82.19987 19.348 0.46 6.2 0.4 181
2198.2 631.0 11.63247 3.800 0.19 -52.1 4.1 281
1882.7 645.7 21.58409 3.142 0.93 -17.6 2.8 103
2982.9 640.5 221.48360 29.722 0.97 35.4 0.4 185
1016.1 635.5 12.13511 2.002 0.42 35.0 4.5 169
1897.6 655.6 35.67018 2.245 0.84 -49.0 4.5 163
1186.2 649.0 22.92653 2.186 0.72 -4.3 4.5 173
474.5 650.2 19.77275 1.826 0.73 89.3 1.9 57
3180.5 661.1 74.34853 20.673 0.44 -60.2 3.8 635
1385.4 649.6 25.57382 5.312 0.57 -41.5 4.5 293
2140.7 660.4 8.93425 0.309 0.12 32.8 4.5 131
1942.6 639.6 18.17955 5.633 0.11 -1.5 4.5 635
1261.9 651.0 27.55146 4.736 0.77 36.4 4.5 211
3536.8 647.9 8.04387 0.213 0.06 -65.4 3.5 81
621.5 657.2 41.56575 9.028 0.72 -70.1 4.5 397
2725.4 686.0 31.34270 5.986 0.66 -31.0 1.8 141
2835.2 696.6 258.28660 85.253 0.78 61.9 4.5 1267
3447.2 676.0 26.27998 3.944 0.43 -65.8 1.7 123
3188.6 653.2 78.59940 32.393 0.70 -57.3 2.9 569
3174.8 679.3 59.73600 4.576 0.82 -4.1 2.6 155
290.3 656.7 9.57298 0.711 0.25 40.6 4.5 155
406.5 654.5 9.15491 1.101 0.40 86.2 4.5 159
3181.8 674.5 111.88060 18.477 0.55 -76.4 4.5 715
3203.4 658.4 42.38623 12.319 0.32 -2.4 4.5 597
3230.0 657.2 42.48602 23.700 0.12 4.6 4.5 1221
751.6 679.8 66.52566 3.180 0.69 73.5 4.5 341
4188.0 692.9 105.32960 4.380 0.51 -32.0 2.5 205
1675.1 681.5 95.54906 14.021 0.49 43.9 4.5 711
4130.3 671.9 27.21160 4.006 0.66 -9.8 3.9 187
1663.6 666.0 102.55390 47.971 0.46 50.0 3.8 953
2680.1 663.2 12.65145 4.341 0.45 24.3 4.5 227
3321.6 679.0 28.71990 4.922 0.83 -61.2 1.9 115
1644.3 674.5 24.81156 10.523 0.54 -8.7 4.5 389
179.2 767.7 858.43250 7.663 0.93 16.9 4.4 545
3769.1 676.5 17.43960 5.943 0.28 -73.1 4 311
744.7 711.4 173.93930 8.123 0.99 -8.3 4.5 495
3574.4 682.7 21.88275 1.973 0.84 38.2 3.5 99
3325.3 683.6 28.32421 5.869 0.78 -44.4 2.2 147
4119.8 678.7 32.28938 11.928 0.41 -24.5 4.5 511
2318.3 681.9 19.27151 3.969 0.16 31.7 4.5 477
2615.1 755.9 411.59410 7.301 0.85 -50.3 3.4 373
1250.1 679.0 33.06301 9.958 0.19 -10.4 4.5 643
1224.0 688.7 29.23066 6.499 0.72 -65.9 4.5 299
1107.2 699.3 25.66746 1.895 0.46 -42.1 3.1 121
1044.9 784.9 656.61920 10.470 0.80 -57.0 4.5 661
1810.9 692.4 18.41059 1.542 0.74 49.7 2.9 75
3130.4 689.8 12.38494 1.182 0.09 78.1 4.5 295
2420.6 689.5 10.58486 1.729 0.65 -35.2 0.7 25
465.0 700.3 21.59746 3.317 0.79 39.1 3.3 131
2325.1 688.6 12.02583 3.735 0.23 33.7 3.5 231
1468.8 704.9 15.28868 3.550 0.46 -58.5 0.3 31
496.7 686.0 11.12045 3.386 0.26 4.5 2.8 175
3568.9 709.6 47.90875 1.937 0.94 80.9 3.1 97
2776.7 701.0 19.09957 0.793 0.80 42.8 4.5 143
3265.3 714.9 54.15800 2.374 0.70 2.7 2.3 99
222.7 702.7 14.19114 4.848 0.60 -15.0 4.5 243
4002.3 720.0 70.01772 3.773 0.71 -15.0 4.5 249
1700.9 710.3 13.96081 3.578 0.55 -12.1 1 61
1220.3 729.7 69.47538 6.058 0.50 39.7 4.5 431
2649.4 716.3 33.06673 2.750 0.73 -43.1 4.5 221
3132.5 919.9 1532.35600 6.752 0.62 -82.7 3.5 561
1029.7 707.7 9.57211 0.504 0.62 66.7 4.5 93
1361.6 786.6 70.28527 11.925 0.92 9.2 4.5 439
6.0 773.8 277.09780 7.068 0.84 -19.9 4.5 439
1907.2 735.7 51.46749 2.841 0.58 -81.3 4.5 227
882.6 711.3 18.50003 5.228 0.38 7.2 4.5 297
3773.4 708.1 10.37363 1.800 0.21 10.6 4.5 207
728.8 744.3 92.47598 33.642 0.56 -88.2 4.5 823
3463.2 718.2 36.81259 15.621 0.48 -34.4 4.5 521
1610.1 716.5 12.54211 3.475 0.66 34.1 1.6 79
1979.9 789.3 361.56250 7.275 0.75 85.7 4.2 465
2280.2 744.8 101.35610 4.529 0.82 -20.4 3.3 215
3984.0 742.2 65.84007 27.662 0.45 -64.1 4.5 765
631.4 721.3 12.39325 3.050 0.22 -74.9 4.5 321
1508.8 720.3 79.90769 21.172 0.41 80.1 0.5 211
2801.6 722.1 28.20144 20.501 0.44 -11.6 4.5 523
1518.1 726.6 83.60625 27.481 0.39 56.1 1.2 455
1526.3 745.5 65.04633 5.544 0.44 9.6 4.4 355
97.1 740.9 17.78320 0.317 0.19 -88.2 4.5 159
339.8 739.3 8.07856 1.283 0.41 84.1 1.6 47
1737.7 748.5 21.94931 2.046 0.76 72.5 4.2 125
3986.9 736.3 74.45027 33.434 0.56 -45.2 4.4 707
294.6 784.8 176.50340 8.308 0.93 -45.1 4.5 423
1719.3 744.3 24.82440 3.141 0.44 -33.5 4.5 271
2505.6 741.2 7.44353 0.031 1.00 -9.4 1 3
2444.9 744.0 7.04112 0.570 0.76 -53.8 2.5 29
1647.0 751.1 21.58855 8.332 0.42 87.7 4.5 387
2358.4 745.9 10.02577 1.253 0.68 16.2 3.7 75
3899.9 751.6 16.62675 2.878 0.79 -62.7 4.5 163
2726.6 753.0 13.39864 1.055 0.47 31.8 1.5 37
3326.7 748.8 9.18851 2.077 0.56 -76.3 4.5 155
1535.9 770.9 27.98482 3.315 0.60 -42.1 2 103
4188.4 759.1 14.87084 1.392 0.48 -12.6 0.6 23
2842.4 772.7 65.97092 20.182 0.55 -72.6 4.5 637
591.8 768.4 39.51345 11.596 0.30 -58.0 2.1 369
3204.6 758.9 21.57297 4.877 0.40 -13.7 4.5 273
1690.0 784.6 94.31229 4.703 0.73 17.9 3.5 237
2698.0 769.9 38.22852 2.484 0.57 -24.4 4.5 273
1189.5 760.4 12.82848 1.491 0.62 -83.9 3.5 89
28.6 778.4 66.93168 11.659 0.84 -14.3 4.5 441
308.8 761.1 22.04015 9.985 0.40 80.6 4.5 425
1642.4 773.9 29.62114 1.219 0.71 13.4 2.9 73
368.4 772.1 22.97441 2.884 0.13 64.0 3.8 331
619.7 788.8 54.13346 4.201 0.73 83.3 4 217
4112.7 790.4 97.13046 8.198 0.69 36.3 4.5 443
2503.9 770.9 36.49552 7.906 0.39 10.7 4.5 427
2491.4 775.9 31.20230 8.044 0.63 -25.5 4.5 331
2685.2 777.0 64.35938 27.943 0.39 -58.4 4.5 821
4027.7 808.7 107.50510 4.799 0.66 -70.8 3.7 271
582.2 780.5 97.68968 88.085 0.47 -65.6 4.5 1111
217.4 780.6 42.04135 20.763 0.50 5.0 4.5 575
2801.3 809.6 41.18247 9.447 0.25 57.0 4 517
619.1 782.7 68.26346 16.587 0.68 21.3 4.5 569
628.9 771.4 42.88037 49.610 0.35 -69.6 4.5 815
2949.5 774.5 9.02633 2.697 0.53 -64.0 0.4 25
4096.1 787.6 44.48258 9.915 0.59 10.2 0.3 71
2250.1 789.4 34.53222 7.926 0.54 -51.0 4.5 409
1609.4 810.3 96.39008 5.470 0.54 53.4 4.5 479
2947.5 777.5 8.80757 1.821 0.37 -40.0 3.4 113
3316.3 780.1 21.15211 13.450 0.27 2.4 4.5 533
3332.6 784.4 21.33883 13.287 0.60 -46.6 4.5 369
2085.7 785.9 9.83492 1.706 0.27 23.8 1 47
2282.4 818.5 64.19254 2.939 0.80 36.4 4.2 189
133.8 785.8 31.22348 28.767 0.30 -53.6 4.5 701
480.0 850.3 241.41220 9.237 0.90 44.9 4.5 549
3839.9 794.3 12.00278 1.341 0.66 -6.1 4.2 93
2652.6 808.8 57.24095 4.412 0.20 -14.7 4.1 447
3116.3 822.7 96.00993 7.698 0.73 -25.1 4.5 369
1077.2 805.4 83.08923 32.858 0.87 69.7 4.5 605
2685.3 810.8 55.42073 10.180 0.39 21.8 4.5 497
2684.4 799.9 68.51473 36.734 0.50 -89.3 3.5 713
969.2 803.7 20.76348 3.652 0.16 7.9 4.5 463
3302.4 798.8 11.37432 1.802 0.21 -21.7 4.5 277
579.9 796.5 13.65186 6.243 0.73 -54.8 1.9 125
1382.4 819.4 32.65164 5.218 0.92 -76.9 4.5 219
2486.9 816.3 18.11353 3.683 0.39 -38.0 4.5 297
286.5 813.8 28.81440 9.674 0.47 84.4 4.5 405
1271.6 817.0 20.96673 5.224 0.60 -64.6 2.8 169
3639.6 805.8 8.22696 0.823 0.41 9.3 4.5 133
1600.5 826.5 93.51002 44.759 0.90 -32.6 4.5 687
3149.2 822.8 48.31093 19.505 0.65 -84.9 4.5 523
2780.5 814.0 26.54568 16.555 0.64 -0.5 4.5 393
2871.9 811.7 8.92871 1.305 0.64 37.4 4.5 103
1270.8 827.9 27.04965 5.993 0.63 56.7 2.7 183
2805.3 817.0 32.25724 7.838 0.20 55.4 2.1 331
1265.8 820.9 23.57966 6.474 0.65 64.1 0.3 45
2471.6 829.4 10.64315 2.415 0.31 85.9 0.3 29
1962.1 815.3 75.23072 33.482 0.57 -44.7 2.1 561
2337.2 826.0 12.41442 1.698 0.78 -54.5 1.8 47
2728.5 821.0 9.13230 1.173 0.45 88.2 1.9 49
1984.3 818.7 89.28761 27.074 0.87 -45.3 1.5 351
4115.7 835.7 27.85007 5.851 0.67 -30.7 2.7 181
1099.0 832.3 24.57445 3.325 0.31 9.8 4.5 361
1950.0 826.7 84.07445 79.914 0.72 35.3 4.5 809
924.0 947.3 143.71320 27.683 0.74 55.7 4.5 817
3873.7 838.1 13.61070 3.637 0.55 -49.0 1 59
1660.1 831.8 18.13832 4.641 0.31 -13.2 4.5 285
3716.3 843.4 41.77301 4.316 0.61 36.2 4.5 335
1959.4 833.0 126.22870 59.227 0.53 44.9 4.3 1043
3075.6 852.6 31.88349 2.369 0.56 -45.2 2.1 91
1987.1 845.8 94.44234 39.464 0.76 82.7 4.5 707
2414.2 831.3 52.00153 34.646 0.54 -81.5 4.5 657
4099.6 834.5 43.48832 26.020 0.36 -2.6 4.5 697
2554.2 851.1 26.31364 2.438 0.76 -31.7 1.5 57
480.6 871.7 129.11380 14.486 0.92 -68.6 4.5 579
1835.4 847.0 19.86129 3.684 0.32 31.1 4.5 339
2237.8 931.9 59.51556 3.286 0.85 42.6 4.5 303
1981.5 858.6 107.08380 35.250 0.60 58.4 4.5 845
3575.7 851.1 24.21679 3.057 0.60 -81.7 4.5 227
1900.9 841.0 11.76921 1.471 0.23 35.8 4.5 253
3731.6 842.4 35.51768 33.606 0.51 -3.9 4.5 583
1071.7 865.8 34.26038 2.577 0.91 -17.8 3.3 117
1278.7 856.7 15.23545 1.723 0.77 38.6 4.5 121
2412.7 855.3 50.75382 20.512 0.53 -82.4 4.5 605
1963.1 850.7 94.60665 25.544 0.46 42.8 1 377
2503.2 873.9 63.35432 2.200 0.60 16.8 4.5 299
1148.8 849.2 6.44968 0.029 0.99 13.2 4.5 23
3362.3 851.0 8.15564 1.795 0.50 -39.7 3.2 91
2753.4 855.2 8.85772 1.627 0.38 -65.6 0.5 23
469.0 874.3 116.49310 39.769 0.94 -7.1 4.5 721
3752.5 863.2 22.68301 2.338 0.79 6.9 3.4 111
1729.8 856.5 11.54159 2.659 0.92 28.0 4.5 117
2408.6 878.6 95.01102 19.884 0.89 39.9 4.5 505
2100.0 884.2 42.63588 3.682 0.79 -70.0 4.1 187
548.8 873.1 33.14854 3.407 0.78 -20.0 4.5 187
2996.2 866.2 16.83609 5.453 0.56 17.4 3.7 201
2591.0 875.6 11.32001 0.352 0.40 57.3 4.5 71
2976.4 886.2 20.41653 4.182 0.38 -68.9 2.1 153
2491.4 869.9 34.25176 15.169 0.46 49.2 4.5 473
1048.3 868.9 10.65696 2.553 0.69 -3.6 1.5 55
283.1 869.4 11.59527 1.273 0.23 21.3 4.1 147
1781.1 866.5 7.50725 0.350 0.15 36.4 4.5 147
1857.5 875.0 19.16659 2.612 0.48 -55.6 4.3 173
2329.8 869.1 15.02853 3.183 0.43 34.7 4.5 221
3209.2 873.1 9.42762 1.478 0.33 86.7 1.4 53
331.9 892.7 37.08139 2.588 0.78 -77.2 2.5 99
2673.3 884.6 22.43794 2.059 0.82 50.3 2.3 73
1438.9 877.4 26.04535 5.907 0.86 -18.9 4.5 247
1618.3 872.4 8.91131 0.784 0.14 30.7 3.4 115
399.4 879.5 20.42236 4.269 0.46 -8.0 4.5 283
3513.5 890.0 36.59098 11.421 0.42 -80.2 4.5 437
1973.5 881.8 22.32276 5.433 0.43 -60.5 4.5 339
3522.0 880.0 73.34531 52.600 0.56 54.0 4.5 825
3538.2 901.0 60.94302 8.064 0.60 -24.5 4.5 407
2455.8 882.5 14.91288 0.688 0.53 -45.5 4.5 137
2288.3 982.3 857.30080 6.835 0.62 31.7 3.7 529
2725.4 911.9 56.54797 3.136 0.59 3.9 3.1 169
3223.7 896.4 18.81377 1.859 0.56 -43.7 1.6 55
2405.2 893.2 68.33034 27.400 0.59 -79.9 3.3 575
1223.8 900.7 26.53792 5.148 0.26 -84.8 4.5 383
300.8 904.7 33.83833 1.230 0.45 73.9 4.5 225
3316.7 902.0 40.67191 5.309 0.72 -8.0 4.3 241
858.3 928.7 106.38710 8.142 0.77 -45.6 4.5 421
2740.5 905.8 41.04729 3.389 0.48 1.2 4.5 295
2187.3 898.7 12.06422 1.515 0.70 -6.3 2.7 67
2444.9 904.5 29.88461 4.349 0.34 -59.6 4.5 423
3566.8 898.9 27.40653 13.024 0.25 8.5 4.5 611
2607.8 899.4 8.21151 0.079 0.10 36.7 4.5 99
384.1 909.7 34.90508 21.786 0.98 25.8 4.5 387
1551.2 897.4 25.52574 12.137 0.24 7.5 3.9 503
2833.9 919.3 21.69318 2.068 0.98 -56.0 3.6 95
180.1 934.0 59.36832 2.285 0.98 -70.8 3.7 129
3635.7 918.3 11.48581 1.820 0.29 -72.4 1.4 65
3844.3 941.9 42.30087 6.117 0.43 -37.0 1.6 165
277.7 919.3 11.63144 2.238 0.20 22.7 2 123
391.4 931.7 32.36716 2.088 0.58 37.3 4.5 207
2641.1 926.5 28.90208 3.162 0.58 30.3 4.1 185
879.0 926.5 161.79450 68.919 0.60 1.8 4.5 1129
4081.8 948.4 67.51608 4.086 0.69 -71.9 4.5 289
3333.6 915.0 47.73220 32.072 0.36 15.3 4.5 779
1770.8 921.6 25.56748 15.718 0.60 -48.9 4.5 407
1893.8 932.2 18.22829 0.820 0.08 83.6 4.5 419
489.2 919.7 12.80096 2.638 0.51 -19.1 2.6 107
437.7 930.7 11.36518 1.368 0.33 31.7 3.2 103
3424.6 917.6 8.25127 1.292 0.92 52.7 4.5 87
3751.7 926.7 11.54089 2.799 0.44 -30.7 1.4 69
1616.1 927.2 8.69257 0.801 0.27 8.9 4 99
3260.6 938.6 21.88677 2.229 0.59 69.1 3.9 137
1281.8 967.4 55.25179 6.118 0.80 -15.2 4.5 323
3848.7 934.7 70.92032 30.222 0.49 -63.2 4.5 729
2572.4 948.0 28.95200 2.664 0.80 68.0 3.3 123
25.8 929.0 10.21412 2.092 0.32 -21.2 4.5 175
3214.2 930.3 16.61509 12.609 0.57 47.9 4.5 339
2423.1 939.1 10.00746 0.914 0.35 -39.8 1.3 31
1233.6 956.2 26.59535 2.731 0.61 70.6 4.5 225
362.8 950.5 34.01043 7.615 0.36 -23.0 4.5 415
1704.4 937.5 6.79162 0.606 0.49 -22.9 4.5 73
4120.2 966.3 66.12659 9.618 0.50 75.2 4.5 533
2739.6 948.4 16.30867 2.990 0.42 38.1 4.5 267
2585.4 953.7 22.83477 6.373 0.45 10.6 3.6 261
2840.5 945.6 6.52363 0.272 0.64 -25.9 4.5 43
3422.9 1049.2 307.96800 14.511 0.54 66.3 4.5 867
1325.3 954.8 21.99952 2.507 0.84 -62.1 4.5 155
2734.1 981.8 105.93620 41.527 0.60 -84.6 4.5 873
2766.1 957.3 12.98197 2.570 0.51 65.1 1.5 67
2918.7 978.8 28.89583 7.017 0.49 -39.1 0.3 57
3399.4 972.2 47.92014 2.275 0.73 -77.6 3.2 125
3079.0 965.2 26.06870 4.918 0.25 53.5 4.5 411
1536.0 958.7 20.48800 3.396 0.33 84.8 4.5 261
2825.9 953.9 7.49723 0.780 0.96 48.7 2 27
3458.8 967.5 74.24190 11.459 0.91 86.7 4.5 467
1997.9 950.0 8.83783 2.722 0.29 -37.0 0.8 53
2881.3 958.4 10.01021 0.824 0.40 -52.6 4.1 85
244.9 978.0 93.63250 8.610 0.51 30.9 4.5 619
252.9 980.6 106.42140 7.012 0.69 26.4 4.5 533
299.0 967.3 17.04239 2.023 0.79 -68.0 4.5 145
1406.7 980.3 77.70705 5.216 0.65 19.9 4.5 411
720.7 960.0 18.79633 9.244 0.35 13.2 4.5 411
1098.6 998.4 177.83330 20.408 0.65 66.0 4.5 799
1788.6 967.5 11.15267 2.312 0.82 -48.7 0.3 17
3452.5 999.9 147.36090 8.689 0.92 59.7 4.5 407
785.8 967.5 13.51738 0.710 0.09 84.0 4.5 187
2925.4 969.9 28.29935 7.317 0.60 -36.2 0.7 87
31.0 975.0 42.89112 6.058 0.37 12.4 4.5 395
3246.9 973.0 10.15092 2.850 0.64 72.8 0.4 23
28.8 963.5 31.62773 40.719 0.88 -82.1 4.5 431
967.8 971.3 16.90172 2.076 0.31 -44.4 4.5 205
16.2 971.4 36.31597 16.685 0.35 8.7 4.5 623
1094.0 986.6 137.50930 29.136 0.77 -85.7 4.5 797
1439.0 973.8 24.43743 6.835 0.27 -29.3 4.5 425
3720.8 981.2 21.56047 3.880 0.19 -59.8 4.5 453
3282.4 974.5 9.52632 1.130 0.30 -55.8 4.5 173
77.8 985.1 17.71702 3.064 0.73 44.9 3.4 127
1116.5 1024.7 211.95610 25.847 0.74 32.7 4.5 911
284.3 1032.8 219.16160 6.898 0.62 -14.4 3.9 415
3637.0 975.8 14.29271 5.347 0.31 4.0 0.7 87
2840.6 977.8 8.84484 0.982 0.51 15.5 4.5 147
3147.6 1000.8 48.16262 2.166 0.71 -41.9 2.2 85
1031.1 979.2 10.29624 3.359 0.27 39.3 0.3 41
1710.9 998.8 26.30614 1.985 0.86 82.0 2.7 83
2015.5 992.1 19.10213 2.779 0.84 -53.3 2 75
779.7 998.7 79.57630 28.256 0.51 -32.6 4.5 781
1016.1 990.7 26.33459 14.521 0.31 -24.0 4.5 557
2746.3 1000.3 53.36026 22.681 0.23 -33.4 4.5 929
1490.7 992.6 8.40856 2.025 0.85 -65.2 4.5 103
280.3 999.1 105.32590 49.998 0.79 87.9 4.5 787
68.4 1063.5 267.80560 6.867 0.70 -40.7 4 417
2586.5 1017.5 44.06617 10.218 0.31 66.2 4 485
1000.7 1007.5 21.70898 3.996 0.41 37.1 4.5 327
150.4 999.4 29.74614 17.155 0.26 -23.1 4.5 667
2280.4 1099.7 802.66440 6.437 0.95 1.9 4.1 457
761.6 1010.1 68.41663 26.526 0.71 -50.8 4.5 573
2733.8 1004.1 45.24524 15.568 0.44 -44.3 4.5 531
1177.7 1003.9 15.60153 2.003 0.63 -43.9 4.5 191
500.4 1004.0 13.34008 2.902 0.34 -59.4 4.5 237
724.6 1009.5 21.51560 5.283 0.84 41.7 4.5 253
335.5 1021.7 30.18344 3.029 0.85 -74.0 4.5 175
3551.3 1025.2 62.35645 5.332 0.43 13.3 3.8 323
1095.3 1017.7 297.36190 79.924 0.75 32.5 3 1199
1205.8 1096.2 73.49363 8.058 0.71 88.1 4.5 399
1935.1 1018.9 8.60460 1.623 0.33 -61.7 0.9 37
3091.3 1014.3 40.47229 19.651 0.84 -14.5 4.5 425
1027.9 1015.2 8.33022 0.472 0.18 55.5 4.5 157
2249.8 1022.9 33.65899 6.084 0.58 -59.6 4.5 361
3540.4 1141.5 1471.84800 6.333 0.88 -23.5 3.7 481
2454.9 1029.2 23.82339 2.004 0.54 54.7 4 141
1074.3 1028.8 36.27948 12.208 0.65 -32.5 4.5 427
3396.5 1018.6 43.08618 30.734 0.38 27.8 4.5 711
276.0 1013.6 82.26405 46.833 0.94 -31.8 3.4 603
1187.9 1024.7 12.94194 2.153 0.57 -51.8 1.4 51
3779.3 1032.8 60.34693 20.614 0.40 -2.6 4.5 739
3746.0 1030.5 36.66674 11.306 0.76 -56.3 4.5 381
744.2 1021.7 52.52142 31.098 0.56 -24.6 4.5 641
3792.6 1032.4 39.55983 9.249 0.45 -8.7 4.5 471
3604.9 1026.0 11.34517 2.377 0.45 8.0 4.5 157
3568.6 1051.6 124.73050 15.626 0.54 38.8 4.5 765
2590.1 1026.4 64.58552 31.742 0.46 58.2 4 709
734.4 1201.6 818.14250 6.980 0.66 -88.9 4.5 637
3011.6 1047.7 73.55532 5.073 0.44 11.4 3.8 319
2604.8 1025.5 32.41661 11.146 0.47 47.9 0.3 87
3737.7 1043.8 46.51541 6.581 0.58 87.2 4.5 373
3323.8 1028.7 13.83075 5.518 0.51 -54.6 0.3 43
156.5 1056.0 69.95229 13.475 0.66 56.6 4.5 553
680.0 1082.5 7.89908 0.997 0.33 -59.3 2.3 59
2267.3 1133.2 750.64620 6.868 0.68 -22.1 4.4 589
3437.9 1075.8 168.87040 19.718 0.80 61.7 4.5 773
180.4 1044.4 36.88768 30.320 0.20 -39.6 4.5 937
1899.8 1051.8 26.88855 2.426 0.68 -32.7 3.6 133
2609.8 1063.9 32.02164 1.702 0.80 -28.0 1.6 49
3450.1 1064.7 85.29916 20.097 0.97 87.7 4.5 545
2919.0 1053.9 10.19287 1.716 0.47 -27.9 1.6 53
2094.2 1073.0 34.74325 4.731 0.44 -88.7 2.9 213
1685.8 1217.4 1463.56100 8.043 0.54 65.6 3.8 727
721.4 1066.1 15.05083 2.263 0.74 12.9 1.5 53
4033.8 1073.1 41.22766 5.046 0.69 -12.8 4.5 335
2358.2 1082.3 30.99510 3.468 0.43 -45.8 1 73
1115.0 1064.0 10.15843 1.051 0.98 -32.4 3.8 59
4062.3 1065.3 15.79553 3.627 0.49 -17.3 4.5 263
1659.3 1114.3 156.57770 6.309 0.74 46.6 3.8 329
1500.4 1081.8 32.10440 3.611 0.36 53.1 3.7 237
1738.4 1064.2 11.43066 2.424 0.45 -33.9 4.5 161
3238.4 1066.0 14.05935 4.279 0.22 -76.9 2.1 189
3585.8 1071.2 31.39915 18.024 0.45 36.7 4.5 527
2409.9 1155.4 326.22510 7.374 0.58 -73.5 3.6 465
3032.7 1080.8 33.22418 6.224 0.35 90.0 4.5 473
1372.4 1072.4 16.81938 5.205 0.55 -72.0 4.5 239
3642.1 1070.9 13.16903 2.760 0.50 10.7 0.6 35
1882.5 1077.2 24.44777 10.068 0.30 -58.7 4.5 513
746.7 1087.1 33.55475 1.977 0.76 -0.1 2.6 87
2138.6 1084.8 11.17032 1.636 0.35 -54.4 2.5 91
3796.6 1078.8 20.52864 2.612 0.95 -66.0 2 69
2568.9 1101.6 69.18384 6.285 0.79 -59.3 4.5 381
3471.4 1090.4 46.43388 19.262 0.58 -11.1 4.5 537
1984.6 1129.6 127.38000 9.026 0.98 35.3 4.5 415
2096.5 1085.9 36.11610 14.112 0.66 71.8 3.9 361
184.6 1092.8 22.11801 1.510 0.29 -80.9 4.5 223
353.8 1112.5 88.20551 7.513 0.59 40.1 4.5 411
2007.8 1088.1 9.18757 2.076 0.66 9.1 0.8 31
882.0 1089.1 22.45285 6.288 0.41 -54.1 4.5 379
1535.5 1099.4 31.73570 3.965 0.53 8.5 4.5 295
3455.7 1104.8 79.18781 16.486 0.66 56.1 4.5 611
