OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1271,2750.239,851.632,17.419,23.897,7.816,6.244,8.157,6.786,11.021,0.201,63.01,0.007371,0.05002,541,1.8725
1272,3580.265,855.601,38.764,23.029,13.997,10.91,14.744,11.948,16.386,0.221,81.395,0.007253,0.04943,1201,2.6188
1273,1929.165,843.861,8.9194,24.624,7.214,2.992,7.559,3.129,7.947,0.585,-48.713,0.007586,0.05066,274,1.0007
1274,1988.041,845.969,17.592,23.887,5.19,4.141,6.296,4.666,13.01,0.202,66.405,0.007237,0.05068,343,1.3635
1275,560.864,844.495,10.072,24.492,7.629,4.157,7.737,4.345,7.71,0.455,-26.515,0.008012,0.04996,390,1.5108
1276,2640.976,845.273,6.6792,24.938,8.654,3.546,8.714,3.571,5.851,0.59,25.905,0.007673,0.05019,296,1.1937
1277,846.414,841.974,2.9577,25.823,4.125,2.955,4.239,3.092,3.621,0.284,-44.397,0.00706,0.05009,153,0.82389
1278,3074.828,856.344,47.935,22.798,11.63,7.746,13.707,9.442,19.968,0.334,-61.79,0.01052,0.05001,1122,2.6693
1279,3234.299,843.203,6.9395,24.897,7.789,3.589,8.391,3.893,5.883,0.539,14.324,0.009344,0.05007,332,1.4418
1280,3665.92,850.301,5.4602,25.157,7.33,2.697,7.07,2.884,5.592,0.632,-88.03,0.007533,0.04953,222,1.0016
1281,1839.092,848.388,17.311,23.904,7.809,4.319,8.569,4.903,11.514,0.447,11.404,0.00807,0.05048,468,1.7711
1282,398.178,849.896,7.9632,24.747,7.438,4.312,7.839,4.568,6.505,0.42,-48.878,0.00893,0.05012,346,1.1477
1283,3360.952,848.376,9.039,24.61,6.13,3.652,6.607,4.081,8.021,0.404,27.15,0.008453,0.05004,281,1.1735
1284,2415.008,855.356,25.238,23.495,8.027,6.279,9.095,7.376,14.157,0.218,13.752,0.007986,0.0501,661,1.9353
1285,688.316,849.004,7.1337,24.867,6.42,3.047,7.38,3.484,6.647,0.525,-31.679,0.007889,0.04988,250,1.1077
1286,1976.036,857.23,45.535,22.854,11.704,5.291,13.809,6.189,21.276,0.548,17.762,0.007367,0.05067,858,2.2461
1287,2506.179,850.453,11.45,24.353,10.918,3.831,11.149,4.148,8.173,0.649,-1.543,0.007955,0.05015,448,1.5322
1288,903.645,853.123,7.4643,24.818,6.28,3.868,6.166,4.119,6.787,0.384,88.836,0.006802,0.05018,278,1.1351
1289,1148.614,849.932,8.7099,24.65,5.207,3.137,6.194,3.601,8.202,0.397,-37.092,0.008837,0.05069,237,1.014
1290,962.867,849.88,3.5086,25.637,4.192,2.769,4.428,2.965,4.281,0.339,32.126,0.006779,0.0503,158,0.80703
1291,1576.307,849.897,3.5267,25.632,3.632,2.516,3.755,2.712,4.769,0.307,-46.395,0.007389,0.05034,117,0.72999
1292,186.404,865.016,17.999,23.862,11.783,5.597,11.87,5.86,10.178,0.525,-62.98,0.009042,0.04993,704,2.1838
1293,3338.98,851.98,3.7741,25.558,3.885,2.602,4.221,2.895,4.911,0.33,-75.664,0.008591,0.05005,139,0.72046
1294,3905.232,849.462,3.6759,25.587,3.368,2.224,3.669,2.535,5.125,0.34,0.428,0.00825,0.05044,107,0.67917
1295,1279.708,861.169,20.818,23.704,8.23,4.85,9.12,5.401,12.982,0.411,58.395,0.008144,0.05075,530,1.7616
1296,3754.53,862.146,26.597,23.438,7.857,5.87,9.628,6.813,14.748,0.253,-10.119,0.008086,0.05005,658,1.8073
1297,277.169,866.248,18.316,23.843,12.075,3.804,13.271,4.283,12.094,0.685,29.166,0.009174,0.04994,492,1.6137
1298,1065.155,866.857,49.078,22.773,11.778,5.494,12.908,7.021,21.192,0.534,-13.63,0.007779,0.05058,1000,2.3947
1299,782.963,861.971,10.496,24.447,8.623,3.778,8.843,3.893,8.06,0.562,24.632,0.007595,0.04999,385,1.4965
1300,981.824,866.089,6.4373,24.978,8.024,4.065,8.155,3.957,5.451,0.493,88.233,0.006679,0.05045,325,1.1332
1301,3937.181,859.782,5.4107,25.167,4.366,2.865,4.732,3.206,6.013,0.344,85.772,0.008295,0.05045,179,0.98665
1302,1256.411,863.598,8.3781,24.692,6.538,3.807,6.701,4.166,7.379,0.418,-45.711,0.008506,0.05079,284,1.2202
1303,2406.553,881.381,61.581,22.526,11.65,7.696,13.695,9.018,23.601,0.339,54.352,0.008165,0.0502,1325,2.8345
1304,2715.604,862.649,6.4788,24.971,5.856,4.03,5.841,4.259,6.01,0.312,-30.447,0.007441,0.05012,272,1.2062
1305,3133.569,918.827,1537.9,19.033,15.67,12.146,29.605,24.514,156.953,0.225,-81.487,0.01025,0.04981,8499,NA
1306,2502.36,878.512,79.589,22.248,16.003,6.762,20.499,8.25,27.761,0.577,63.429,0.00807,0.05018,1484,2.7887
1307,2997.131,867.761,16.766,23.939,8.385,4.293,8.978,4.747,10.99,0.488,9.82,0.009861,0.04993,502,1.4768
1308,1781.489,866.841,8.1855,24.717,4.507,3.17,4.949,3.908,7.919,0.297,39.745,0.00827,0.05051,224,0.98319
1309,2334.12,873.859,19.222,23.791,8.428,5.317,8.546,5.883,11.881,0.369,33.261,0.007437,0.05032,558,1.8167
1310,545.339,875.197,33.892,23.175,8.291,5.646,9.502,6.959,17.253,0.319,-26.308,0.00792,0.05,742,2.0516
1311,2951.974,869.891,3.6118,25.606,3.343,2.978,3.782,3.124,4.646,0.109,-89.945,0.009263,0.04986,137,0.80794
1312,3209.841,873.859,12.571,24.252,5.131,4.835,5.945,5.481,9.468,0.0580000000000001,-14.007,0.009678,0.0499,371,1.5417
1313,1855.061,876.806,23.595,23.568,7.682,5.513,8.889,6.418,13.677,0.282,-49.157,0.008097,0.05042,615,1.9536
1314,3518.103,886.277,32.343,23.226,10.334,6.175,11.564,7.192,15.507,0.402,-62.108,0.007213,0.04968,913,2.5721
1315,1618.639,873.311,10.637,24.433,5.16,3.612,6.202,3.993,9.297,0.3,21.166,0.007667,0.05034,272,1.2142
1316,1437.965,878.156,20.587,23.716,8.582,5.549,10.078,6.333,12.701,0.353,29.524,0.006503,0.05029,536,1.6331
1317,2672.028,886.819,30.965,23.273,7.452,5.756,9.522,6.993,16.491,0.228,-61.236,0.007551,0.05015,693,1.9223
1318,394.979,880.623,23.413,23.576,10.057,5.209,11.067,5.787,13.621,0.482,2.738,0.008726,0.04994,609,1.771
1319,1687.984,876.904,9.9744,24.503,5.58,3.48,6.062,3.953,8.689,0.376,-12.878,0.008066,0.05046,277,1.2467
1320,2093.944,887.493,58.232,22.587,15.515,6.913,17.277,8.264,22.02,0.554,-17.284,0.006754,0.05056,1379,3.0663
1321,2455.621,883.033,16.495,23.957,5.411,4.07,7.24,4.954,11.733,0.248,77.145,0.008221,0.05016,389,1.4992
1322,2869.62,882.035,13.648,24.162,6.905,4.976,7.507,5.552,9.319,0.279,-48.5,0.00804,0.04971,478,1.7061
1323,1975.191,883.704,21.482,23.67,8.339,6.147,9.423,6.664,12.523,0.263,-40.33,0.007432,0.05055,619,1.8312
1324,2590.959,877.98,15.834,24.001,5.593,3.85,6.824,4.678,11.596,0.312,-81.025,0.007803,0.05022,363,1.52
1325,2975.687,884.246,21.964,23.646,7.381,4.978,8.364,5.734,13.412,0.325,55.762,0.009461,0.04987,545,1.7354
1326,1267.105,885.751,7.0128,24.885,6.721,3.652,6.932,3.888,6.393,0.457,-81.172,0.00806,0.05073,277,1.0485
1327,3761.273,879.698,2.7185,25.914,4.241,3.217,4.188,3.776,3.406,0.242,33.505,0.008145,0.05019,156,0.84078
1328,3962.667,875.819,2.153,26.167,2.693,2.227,2.837,2.406,3.616,0.173,-74.215,0.008319,0.05054,84,0.55528
1329,949.106,891.502,16.68,23.945,8.142,6.492,8.593,6.88,10.495,0.203,84.503,0.006415,0.05058,547,1.633
1330,3225.931,898.977,29.262,23.334,11.469,5.583,13.202,6.242,14.646,0.513,-79.075,0.009618,0.04985,820,1.8915
1331,3284.012,881.338,5.1375,25.223,5.036,3.19,5.353,3.422,5.417,0.367,56.188,0.008998,0.05,208,0.94923
1332,3898.791,880.572,4.0024,25.494,3.975,3.259,4.372,3.605,4.779,0.18,28.567,0.00832,0.05053,166,0.92142
1333,333.837,892.41,42.73,22.923,7.067,5.58,9.146,7.165,21.068,0.21,16.127,0.008913,0.04983,731,2.0133
1334,2268.24,893.363,12.108,24.292,11.22,4.454,11.794,4.696,8.105,0.603,65.348,0.006828,0.0504,502,1.6208
1335,3324.696,903.923,59.638,22.561,13.082,10.915,14.093,12.545,21.024,0.166,7.697,0.008739,0.04998,1680,3.3472
1336,3858.416,882.308,5.6872,25.113,4.67,2.776,5.037,3.117,6.176,0.406,48.866,0.008351,0.05046,178,0.7887
1337,2240.503,884.216,3.6185,25.604,4.996,2.267,5.473,2.367,4.504,0.546,-61.136,0.006662,0.0504,151,0.77875
1338,1731.086,887.23,9.8331,24.518,7.439,5.085,7.682,5.059,8.087,0.316,-45.054,0.008173,0.05049,325,1.1404
1339,1520.422,891.202,7.5141,24.81,4.938,3.448,5.45,3.832,7.068,0.302,76.701,0.006946,0.05032,250,1.2321
1340,2048.461,887.49,3.6081,25.607,5.186,2.076,5.545,2.323,4.581,0.6,64.272,0.006869,0.05059,140,0.73514
1341,3566.191,896.389,18.313,23.843,8.038,6.453,9.278,6.403,10.758,0.197,-84.649,0.007161,0.04957,652,1.8475
1342,2293.408,885.875,2.834,25.869,3.143,2.302,3.461,2.412,4.115,0.268,-72.947,0.00705,0.05034,102,0.60252
1343,3538.729,900.473,43.351,22.907,7.509,5.96,9.706,7.461,20.888,0.206,-33.426,0.007164,0.04967,784,2.2037
1344,619.984,888.717,2.7245,25.912,3.401,2.714,3.568,3.009,3.749,0.202,-72.698,0.007802,0.04994,121,0.74794
1345,855.799,923.51,91.911,22.092,14.573,7.946,18.169,9.632,28.843,0.455,88.934,0.006793,0.05049,1864,3.7901
1346,2012.167,892.379,5.0182,25.249,7.864,2.332,7.968,2.375,5.378,0.704,35.797,0.007199,0.05055,192,0.94559
1347,3618.272,891.818,6.8641,24.909,5.216,3.64,5.573,4.001,6.466,0.302,38.806,0.007264,0.04949,255,0.96049
1348,3008.427,892.362,7.4215,24.824,6.219,3.737,6.052,3.877,6.902,0.399,-32.449,0.009875,0.04989,267,1.104
1349,1222.805,909.76,31.639,23.249,12.259,6.15,12.769,6.773,15.333,0.498,-74.981,0.008779,0.05081,895,2.1613
1350,1566.606,897.904,25.811,23.47,15.67,4.734,16.168,5.145,13.366,0.698,9.979,0.007275,0.05032,819,2.1304
1351,3668.742,897.036,6.7757,24.923,5.949,3.694,6.051,3.913,6.205,0.379,-86.307,0.007453,0.04966,268,1.2825
1352,3648.137,895.968,5.6947,25.111,5.567,3.461,5.86,3.779,5.541,0.378,-87.078,0.007298,0.04952,244,1.1115
1353,3917.019,894.941,6.28,25.005,4.07,3.202,4.484,3.433,6.746,0.213,-6.039,0.00836,0.0506,188,0.86771
1354,3700.97,897.611,5.1777,25.215,4.825,3.046,5.2,3.268,5.701,0.369,-34.227,0.007634,0.04982,182,0.90547
1355,2607.536,902.258,15.402,24.031,8.635,4.861,9.619,5.347,10.175,0.437,20.468,0.0077,0.05019,489,1.83
1356,294.496,911.295,49.15,22.771,12.59,6.386,13.209,7.883,21.416,0.493,-38.974,0.00889,0.04973,967,2.305
1357,886.663,916.904,31.654,23.249,14.459,7.485,14.51,8.226,13.786,0.482,-51.559,0.006542,0.05058,1156,2.7245
1358,2732.125,911.285,90.288,22.111,9.73,8.189,12.201,10.452,31.3,0.158,-31.98,0.007268,0.05002,1388,3.5585
1359,2186.756,902.235,17.118,23.916,7.05,5.217,7.742,5.986,12.025,0.26,84.846,0.006599,0.05051,414,1.5489
1360,4129.479,899.623,5.4778,25.153,6.466,3.072,6.553,3.149,5.459,0.525,-26.968,0.008273,0.05008,235,0.96219
1361,1759.993,904.012,8.196,24.716,9.996,3.488,10.394,3.753,6.282,0.651,-26.42,0.008119,0.05046,403,1.3199
1362,2445.74,905.696,24.268,23.537,7.251,4.88,9.069,5.756,14.855,0.327,-43.525,0.008316,0.05024,518,1.7025
1363,3801.23,904.669,15.239,24.043,8.01,6.185,8.006,6.412,9.497,0.228,-33.454,0.008347,0.0504,579,1.7421
1364,2236.189,924.834,71.962,22.357,11.988,10.481,13.279,12.508,24.363,0.126,63.173,0.006609,0.05046,1722,3.3681
1365,932.5,906.367,5.2397,25.202,4.762,3.738,5.272,3.724,5.632,0.215,70.722,0.006376,0.05066,197,0.8638
1366,3890.694,907.326,8.3209,24.7,7.087,5.327,7.12,5.264,6.932,0.248,5.849,0.00845,0.05065,339,1.3569
1367,11.387,904.301,4.1404,25.457,3.783,2.292,4.168,2.831,5.281,0.394,-25.153,0.00831,0.04987,131,0.77656
1368,369.138,911.35,11.86,24.315,8.202,4.288,8.29,4.585,8.973,0.477,-59.177,0.008524,0.04976,396,1.5618
1369,919.727,953.535,90.758,22.105,24.427,9.806,28.511,11.49,26.565,0.599,-76.058,0.006398,0.05095,2339,4.2873
1370,1406.873,905.248,6.293,25.003,4.494,3.21,4.982,3.596,6.538,0.286,11.825,0.006409,0.05028,195,0.92683
1371,2544.762,910.854,7.0394,24.881,6.762,4.016,7.099,4.322,6.18,0.406,27.445,0.007907,0.05023,295,1.251
1372,146.189,909.881,6.2532,25.01,4.767,3.308,5.27,3.674,6.486,0.306,81.106,0.008931,0.0499,201,1.0293
1373,383.828,909.231,11.528,24.346,4.579,3.008,5.593,3.494,10.49,0.343,-50.724,0.008491,0.04977,235,1.2026
1374,1102.801,904.322,2.8429,25.866,2.874,2.1,3.09,2.275,4.629,0.269,61.214,0.00825,0.05094,83,0.52424
1375,1893.168,924.922,22.106,23.639,11.389,4.013,12.459,4.798,13.385,0.648,-87.99,0.007916,0.05034,559,1.9161
1376,612.935,908.632,3.3244,25.696,3.841,2.842,4.201,2.928,4.307,0.26,-20.658,0.007814,0.05005,137,0.81026
1377,541.779,915.365,3.652,25.594,5.329,3.086,5.349,3.021,4.219,0.421,81.991,0.007789,0.05005,174,0.89306
1378,960.529,914.097,8.0392,24.737,6.602,4.321,6.88,4.437,6.528,0.346,-7.335,0.006404,0.05073,350,1.4846
1379,2489.769,914.335,4.7214,25.315,5.67,2.892,5.483,3.224,5.222,0.49,73.458,0.008212,0.05022,190,0.96763
1380,2845.019,910.675,6.5767,24.955,5.278,2.993,5.595,3.189,6.658,0.433,14.36,0.00761,0.04968,209,1.0236
1381,2710.374,913.998,3.6978,25.58,4.849,2.37,5.033,2.528,4.737,0.511,-89.853,0.007293,0.05008,143,0.79514
1382,2833.322,920.154,24.847,23.512,6.858,4.61,8.765,5.475,15.076,0.328,52.63,0.007535,0.04969,515,1.6114
1383,2643.234,928.731,43.037,22.915,11.733,5.64,13.221,6.611,19.031,0.519,51.367,0.007507,0.05014,1019,2.5873
1384,491.832,921.226,15.962,23.992,6.467,5.399,7.272,6.091,10.903,0.165,47.304,0.007756,0.04999,457,1.5792
1385,1717.824,915.218,5.1982,25.21,5.768,3.838,5.684,3.771,5.012,0.335,-21.309,0.00803,0.05045,248,0.96732
1386,2291.913,914.049,4.4081,25.389,4.355,2.616,4.491,2.814,5.368,0.399,38.558,0.007123,0.0504,153,0.82998
1387,4075.35,952.74,93.585,22.072,18.969,11.142,22.138,12.129,26.775,0.413,85.846,0.008279,0.05032,2439,3.5145
1388,2008.863,918.155,6.5738,24.955,5.643,3.587,5.74,3.82,6.221,0.364,39.255,0.00733,0.05045,247,1.2099
1389,805.074,915.707,5.3922,25.171,5.317,3.469,5.616,3.719,5.314,0.348,-6.536,0.007337,0.05024,234,0.94673
1390,3421.97,923.495,17.184,23.912,9.792,7.205,10.121,7.294,9.936,0.264,38.009,0.007893,0.05,670,1.8836
1391,3632.098,926.517,21.956,23.646,10.73,6.032,11.045,6.565,12.112,0.438,-48.374,0.007279,0.0496,705,1.9792
1392,1129.308,918.026,4.8344,25.289,4.136,3.573,4.168,3.962,5.28,0.136,48.388,0.008722,0.05086,186,0.77219
1393,4022.588,920.497,5.1213,25.227,5.88,3.143,6.047,3.269,5.393,0.466,-26.665,0.008261,0.05057,209,0.9337
1394,1766.765,926.558,19.782,23.759,8.168,6.66,8.989,6.757,11.182,0.185,-5.041,0.008064,0.05043,695,1.9749
1395,3845.219,940.696,49.145,22.771,10.393,7.643,12.188,8.838,20.125,0.265,-70.199,0.008542,0.05067,1182,2.9705
1396,3214.737,931.806,10.791,24.417,6.221,4.172,6.812,4.568,8.59,0.329,58.733,0.009868,0.04975,344,1.436
1397,3751.979,925.529,13.474,24.176,7.135,3.367,8.227,3.812,10.242,0.528,-25.018,0.008018,0.0502,367,1.4845
1398,390.242,931.813,31.294,23.261,5.443,5.011,7.274,6.597,17.916,0.079,30.94,0.008171,0.04974,556,1.7412
1399,320.247,927.651,7.0954,24.873,6.065,4.647,6.168,4.731,6.236,0.234,-41.696,0.008693,0.04966,301,1.3122
1400,1615.53,925.98,9.482,24.558,3.871,3.431,4.563,3.949,9.082,0.114,36.955,0.00754,0.05033,213,1.0362
1401,1258.304,930.07,5.4161,25.166,5.984,3.218,6.164,3.413,5.499,0.462,-79.474,0.008275,0.05071,225,0.88468
1402,2675.815,929.541,6.6898,24.936,5.721,4.517,5.736,4.667,6.221,0.211,43.272,0.007405,0.05009,259,1.035
1403,105.645,932.067,8.5165,24.674,7.122,3.593,7.731,4.083,6.891,0.495,-37.989,0.008724,0.04991,343,1.3196
1404,2169.964,927.678,5.3456,25.18,4.311,3.101,4.614,3.435,6.411,0.281,-43.878,0.006653,0.05052,155,0.75382
1405,24.064,931.32,11.048,24.392,6.195,4.616,6.647,5.024,8.719,0.255,-55.484,0.008297,0.04989,353,1.3074
1406,179.673,936.64,62.555,22.509,7.961,4.501,10.601,6.263,27.718,0.435,-76.143,0.008822,0.04985,762,2.3011
1407,443.472,931.753,18.758,23.817,10.224,4.782,11.112,5.398,11.645,0.532,6.155,0.007799,0.04983,543,1.7757
1408,2574.741,945.442,31.291,23.261,10.325,4.337,12.76,5.24,16.496,0.58,-51.994,0.007689,0.05018,679,2.1646
1409,900.691,936.457,14.982,24.061,7.017,4.713,7.572,5.074,10.122,0.328,-61.427,0.006373,0.05079,467,1.5839
1410,2885.713,931.877,13.052,24.211,8.398,4.551,8.534,4.981,9.559,0.458,-19.475,0.00776,0.04958,420,1.5271
1411,359.218,945.761,33.74,23.18,8.988,8.093,9.889,8.67,16.27,0.1,81.543,0.008281,0.04966,892,2.3813
1412,2418.675,937.506,14.978,24.061,7.639,4.769,8.485,5.288,10.552,0.376,-5.303,0.00832,0.05032,432,1.3366
1413,984.531,932.147,5.1789,25.214,6.47,3.736,6.444,3.974,4.978,0.423,24.859,0.006452,0.05105,259,1.0196
1414,2759.525,949.216,39.382,23.012,14.97,10.458,14.896,11.159,17.302,0.301,-7.284,0.007287,0.04991,1101,2.5438
1415,527.092,933.805,5.8209,25.088,4.291,3.306,4.625,3.465,6.604,0.23,40.552,0.007614,0.05003,172,0.80726
1416,2289.103,982.295,862.94,19.66,16.054,11.98,28.29,21.442,111.856,0.254,29.834,0.007296,0.05046,6627,NA
1417,3235.502,933.981,7.8326,24.765,5.11,3.793,6.29,3.987,7.202,0.258,47.343,0.009798,0.04975,263,1.0942
1418,3260.728,941.552,26.553,23.44,8.467,5.349,9.985,6.374,14.471,0.368,55.851,0.009602,0.04979,673,2.0262
1419,1704.329,937.916,10.065,24.493,6.157,4.03,6.89,4.352,8.298,0.345,-5.15,0.007803,0.0504,320,1.2182
1420,1814.45,935.925,6.209,25.017,6.126,3.074,6.804,3.234,6.151,0.498,-18.113,0.008178,0.05038,227,0.98275
1421,1149.259,941.988,5.9459,25.064,4.66,3.632,5.044,4.09,6.081,0.221,64.467,0.008762,0.05084,220,0.93647
1422,3369.979,950.339,21.59,23.664,9.796,7.982,9.613,7.893,10.943,0.185,2.781,0.008478,0.04994,892,2.3284
1423,696.163,947.429,11.477,24.35,9.069,5.197,8.998,5.099,7.707,0.427,57.089,0.007728,0.05018,497,1.6603
1424,3049.657,943.549,7.796,24.77,5.312,4.506,5.717,4.673,6.784,0.152,29.686,0.00971,0.04977,303,1.0363
1425,2125.319,939.35,4.0726,25.475,4.361,2.478,4.689,2.7,5.284,0.432,4.45,0.006845,0.05051,133,0.77467
1426,4025.549,945.833,9.6864,24.535,6.208,3.454,6.622,3.812,8.033,0.444,-55.81,0.00828,0.05048,306,1.3831
1427,2842.814,945.05,9.5768,24.547,5.234,3.851,5.865,4.431,8.513,0.264,-23.375,0.007473,0.04966,267,1.1233
1428,3401.039,971.218,55.455,22.64,9.347,7.117,12.683,9.52,22.541,0.239,-79.952,0.008148,0.04996,1100,2.4802
1429,3457.255,965.489,55.823,22.633,9.12,8.606,11.253,10.576,22.24,0.056,10.823,0.00765,0.04996,1216,2.6652
1430,1234.65,956.396,27.536,23.4,7.716,6.516,9.475,8.038,14.703,0.155,-7.889,0.008557,0.05071,695,2.0696
1431,2592.466,955.571,19.37,23.782,11.35,4.721,11.54,5.662,11.889,0.584,11.944,0.007602,0.05014,556,1.5369
1432,3590.097,947.811,3.7582,25.563,4.17,3.074,4.623,3.074,4.644,0.263,-73.404,0.00717,0.04966,152,0.74257
1433,3892.061,949.215,4.728,25.313,5.753,3.463,5.84,3.598,4.815,0.398,-70.499,0.008554,0.05078,222,0.99631
1434,1322.296,953.197,23.117,23.59,7.93,4.679,9.619,5.602,14.164,0.41,29.594,0.007283,0.05044,524,1.801
1435,3518.544,951.555,7.5947,24.799,7.306,3.261,7.558,3.543,6.947,0.554,64.565,0.00724,0.04985,272,1.1907
1436,518.03,952.463,7.3572,24.833,5.677,3.866,5.819,4.058,6.894,0.319,68.068,0.00759,0.05002,260,1.174
1437,1580.053,949.295,4.6138,25.34,3.807,3.139,4.262,3.325,5.482,0.175,88.158,0.007227,0.05031,154,0.75758
1438,2473.646,954.225,9.3858,24.569,6.783,6.062,7.081,6.531,7.393,0.106,64.52,0.00811,0.05024,378,1.3289
1439,3205.148,968.69,26.518,23.441,17.393,9.904,17.028,9.964,11.495,0.431,49.536,0.009995,0.04968,1220,2.5957
1440,3803.741,945.768,4.498,25.367,3.45,2.288,4.134,2.676,5.893,0.337,6.927,0.008358,0.05055,129,0.82019
1441,2007.836,976.807,35.736,23.117,19.92,6.066,19.791,6.724,16.209,0.695,65.659,0.007531,0.05027,1020,2.4934
1442,718.756,958.032,12.999,24.215,7.074,5.474,7.678,5.882,8.806,0.226,47.591,0.007664,0.05024,485,1.5297
1443,1535.202,959.893,19.336,23.784,7.353,4.046,8.701,4.643,12.685,0.45,-76.162,0.006932,0.05028,469,1.4186
1444,3081.493,966.766,26.235,23.453,9.719,5.39,11.203,6.094,14.305,0.445,57.251,0.009932,0.04973,684,2.1675
1445,3738.784,948.102,4.192,25.444,3.001,2.275,3.3,2.495,5.909,0.242,-5.99,0.007888,0.05013,101,0.63091
1446,1405.476,979.9,76.486,22.291,11.725,8.588,14.768,11.125,25.995,0.268,45.399,0.006639,0.05021,1615,3.043
1447,2925.242,972.017,42.081,22.94,12.17,6.527,13.522,7.572,18.484,0.464,-45.666,0.007746,0.04949,1092,2.7327
1448,769.44,954.5,5.5509,25.139,4.4,3.386,4.539,3.648,6.187,0.231,17.855,0.007502,0.0503,183,0.86484
1449,2880.371,957.435,12.098,24.293,4.484,3.816,5.349,4.519,10.221,0.149,61.639,0.007586,0.04954,283,1.1466
1450,4121.143,968.298,47.67,22.804,8.912,7.482,11.07,9.403,20.028,0.16,-77.039,0.008338,0.05017,1123,2.9694
1451,208.398,964.336,8.4781,24.679,6.62,4.034,7.166,4.205,7.407,0.391,-89.266,0.008438,0.04975,293,1.1995
1452,2144.606,960.145,7.0559,24.879,4.803,3.214,5.282,3.516,7.283,0.331,-78.277,0.006858,0.0505,203,1.041
1453,2824.882,954.203,8.2092,24.714,3.271,2.804,3.993,3.514,8.744,0.143,-22.668,0.007395,0.04967,171,0.92048
1454,1284.709,965.974,47.547,22.807,8.411,6.309,10.487,7.913,21.175,0.25,-19.174,0.007867,0.05057,936,2.5175
1455,1641.732,982.573,20.378,23.727,16.159,7.03,16.334,7.176,11.083,0.565,66.438,0.007267,0.05029,763,2.0994
1456,3113.28,969.643,31.466,23.255,12.082,7.33,12.464,7.87,14.279,0.393,59.839,0.01018,0.04972,1084,2.5787
1457,247.033,978.602,113.67,21.861,10.04,7.567,13.511,11.168,35.936,0.246,31.043,0.008186,0.04963,1546,3.2047
1458,29.357,972.429,50.872,22.734,11.329,6.193,13.568,7.294,21.224,0.453,11.241,0.007853,0.0499,1136,2.5851
1459,2221.344,959.63,3.8108,25.547,3.55,2.386,3.89,2.828,4.969,0.328,26.229,0.006754,0.0505,128,0.79918
1460,3281.934,968.896,15.568,24.019,7.473,4.965,7.471,5.62,10.379,0.336,79.957,0.009518,0.04976,480,1.671
1461,401.393,964.46,4.876,25.28,6.107,2.541,6.256,2.63,5.448,0.584,66.907,0.007551,0.04961,182,0.91525
1462,969.248,972.784,22.196,23.634,9.259,5.952,9.936,6.877,12.241,0.357,52.942,0.006378,0.05124,703,2.0717
1463,299.535,968.011,16.388,23.964,4.837,4.312,5.825,5.401,12.397,0.109,80.049,0.008167,0.04955,334,1.2352
1464,691.779,971.141,5.8066,25.09,8.422,3.022,8.45,3.259,5.304,0.641,77.438,0.007726,0.05025,288,1.2704
1465,3769.438,966.061,6.0481,25.046,5.698,2.983,6.062,3.33,5.951,0.477,-60.181,0.00816,0.05051,225,1.0581
1466,3999.245,961.766,3.3205,25.697,4.036,2.876,4.17,2.856,4.313,0.287,-45.162,0.008366,0.05057,135,0.75309
1467,1847.096,967.011,6.4814,24.971,5.114,3.562,5.359,3.848,6.465,0.304,-58.851,0.008092,0.05028,229,1.1841
1468,95.962,966.078,5.0417,25.244,4.418,3.5,4.558,3.58,5.571,0.208,54.685,0.008197,0.04991,189,0.94901
1469,786.214,969.036,12.361,24.27,5.303,2.825,6.749,3.515,10.301,0.467,72.293,0.007348,0.05046,279,1.1084
1470,1485.871,965.449,4.8109,25.294,3.285,2.937,3.671,3.293,5.925,0.106,-56.782,0.006665,0.05022,139,0.72657
1471,1778.6,973.267,25.34,23.49,11.777,4.759,11.645,5.232,13.809,0.596,-29.956,0.007928,0.05035,717,2.1289
1472,2512.152,962.608,2.8824,25.851,3.331,2.265,3.379,2.729,4.431,0.32,-4.591,0.007968,0.05022,99,0.66411
1473,4025.516,967.915,3.3061,25.702,3.99,3.136,4.278,3.386,4.06,0.214,-54.3,0.00831,0.05044,157,0.76754
1474,3004.442,969.179,8.5403,24.671,7.158,3.206,7.29,3.491,7.701,0.552,25.843,0.00878,0.04965,268,1.2005
1475,3247.397,973.855,11.364,24.361,5.334,4.148,6.321,4.779,9.191,0.222,49.897,0.009743,0.04971,320,1.313
1476,2730.433,981.867,47.277,22.813,11.056,7.361,13.25,8.233,20.161,0.334,-22.623,0.007365,0.04997,1106,2.29
1477,3640.08,976.619,21.439,23.672,9.973,5.949,10.569,6.482,11.72,0.404,8.136,0.007351,0.04976,747,2.0228
1478,2652.695,968.755,3.8927,25.524,4.98,2.869,4.932,3.165,4.602,0.424,-4.257,0.007493,0.05009,169,0.93339
1479,501.907,971.906,3.5187,25.634,3.915,2.709,4.353,2.709,4.477,0.308,80.95,0.007415,0.0499,135,0.72706
1480,1438.451,973.666,14.987,24.061,5.602,3.885,6.728,4.506,11.269,0.306,10.076,0.00657,0.0502,358,1.3535
1481,2793.923,972.834,8.4637,24.681,4.474,3.424,4.902,4.151,8.13,0.235,24.501,0.007278,0.04977,234,0.92273
