OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
875,1220.674,879.98,36.741,23.087,10.544,6.45,1244,897,15.74,0.388,2.056,0.004351,0.05529,979,2.1734
876,1397.313,953.08,11.978,24.304,7.046,5.91,1412,965,7.988,0.161,10.07,0.005115,0.05433,429,1.1939
877,3035.773,549.03,23.358,23.579,13.829,7.646,3053,571,11.872,0.447,74.013,0.003378,0.05446,762,1.6725
878,1635.207,894.847,46.755,22.825,9.964,5.639,1655,920,19.925,0.434,-65.759,0.004785,0.05498,897,2.0089
879,790.579,743.034,8.7231,24.648,9.164,4.593,807,760,6.062,0.499,-49.784,0.002921,0.0545,430,1.4423
880,1178.088,959.44,26.025,23.462,7.6,5.185,1194,979,13.921,0.318,52.878,0.004395,0.05477,601,1.675
881,530.392,743.253,4.291,25.419,4.461,3.632,538,753,4.283,0.186,-76.217,0.003181,0.05415,201,0.95672
882,1547.775,695.167,78.272,22.266,12.678,7.294,1574,718,26.067,0.425,-39.138,0.003911,0.05394,1461,2.3927
883,3760.78,957.645,9.2416,24.586,5.999,4.869,3773,969,7.03,0.188,-12.103,0.003127,0.05469,331,1.2091
884,1479.048,887.282,29.98,23.308,7.797,5.206,1496,901,15.692,0.332,23.668,0.003452,0.05497,615,1.6674
885,3404.459,962.619,4.4393,25.382,3.945,3.667,3412,970,4.823,0.071,-36.285,0.004425,0.05472,164,0.82666
886,3275.516,682.488,4.8141,25.294,5.24,3.237,3287,690,4.897,0.382,-24.237,0.004038,0.05446,189,0.85195
887,2597.893,894.296,6.6128,24.949,5.425,3.805,2609,903,6.249,0.299,51.686,0.003137,0.05457,217,0.97334
888,1361.983,554.803,37.63,23.061,13.77,6.229,1379,584,15.784,0.548,-84.963,0.004198,0.05488,1036,2.0343
889,1368.117,696.028,6.9825,24.89,6.974,3.711,1381,706,6.015,0.468,10.448,0.005166,0.0545,263,0.96148
890,1230.626,980.553,6.3635,24.991,6.731,4.058,1240,991,5.492,0.397,-53.714,0.00455,0.0546,264,0.90441
891,316.495,900.46,5.1459,25.221,5.728,2.433,322,912,5.338,0.575,-78.906,0.003719,0.05473,175,0.86703
892,312.303,893.755,1.4003,26.634,2.745,1.666,316,900,2.483,0.393,85.878,0.003923,0.0547,66,0.57325
893,206.734,974.416,3.5066,25.638,3.606,3.192,213,981,4.228,0.115,-4.972,0.004384,0.05464,136,0.6793
894,3775.021,977.692,5.2348,25.203,4.193,3.298,3785,987,5.793,0.213,1.704,0.003074,0.05458,158,0.82731
895,1962.737,986.989,13.069,24.209,6.114,4.184,1973,1003,9.289,0.316,-84.183,0.005139,0.05479,366,1.2851
896,2600.336,986.549,4.0468,25.482,5.581,2.12,2610,993,4.723,0.62,15.145,0.003777,0.05453,147,0.7336
897,293.312,548.504,55.828,22.633,11.009,5.025,313,567,23.106,0.544,19.085,0.004329,0.05452,876,2.2347
898,262.359,912.411,39.964,22.996,19.652,5.116,307,933,15.94,0.74,-22.696,0.004105,0.05421,1185,2.4248
899,4168.061,998.762,65.211,22.464,8.059,5.746,4190,1021,25.689,0.287,57.848,0.003905,0.05494,928,1.8842
900,1454.722,905.427,10.186,24.48,5.924,3.631,1468,913,8.183,0.387,11.812,0.003423,0.05493,290,1.179
901,2303.218,1002.74,8.5451,24.671,7.869,3.996,2317,1016,6.452,0.492,-62.227,0.003405,0.05517,349,1.3061
902,585.285,544.518,6.1314,25.031,5.277,3.763,594,554,5.756,0.287,-65.076,0.0046,0.05434,226,0.97161
903,2407.648,548.694,7.7399,24.778,5.371,3.351,2415,562,6.746,0.376,68.562,0.003938,0.05471,242,0.91561
904,1275.072,1006.881,7.8663,24.761,5.782,4.793,1284,1018,6.222,0.171,-88.407,0.00429,0.05435,317,1.0541
905,2407.555,1009.834,9.5434,24.551,7.207,5.299,2420,1020,6.947,0.265,-13.424,0.00305,0.0545,382,1.0985
906,2131.843,1019.698,8.7092,24.65,7.806,3.41,2140,1036,6.858,0.563,-86.955,0.003981,0.05442,310,1.1956
907,3868.161,920.473,49.736,22.758,10.546,7.99,3889,940,19.276,0.242,16.928,0.004271,0.05413,1182,2.293
908,2588.473,721.339,98.79,22.013,8.841,7.556,2623,741,32.494,0.145,65.758,0.003629,0.05428,1239,2.6207
909,2626.907,752.088,24.882,23.51,10.244,6.111,2651,770,12.827,0.403,42.297,0.003653,0.05432,688,1.9192
910,3243.968,778.254,116.96,21.83,13.504,12.232,3273,805,32.34,0.094,-35.528,0.003306,0.05462,2068,3.1442
911,3246.039,754.38,3.0387,25.793,3.567,2.267,3254,762,4.018,0.365,-2.455,0.003207,0.05469,113,0.76226
912,805.661,919.025,11.21,24.376,6.207,5.076,817,930,7.942,0.182,-40.239,0.00453,0.05444,380,1.3764
913,848.171,706.453,5.3758,25.174,3.794,3.631,855,714,5.544,0.043,-40.506,0.003092,0.05435,179,0.82544
914,1725.334,714.684,7.6135,24.796,6.123,4.096,1738,725,6.369,0.331,-13.439,0.004967,0.05525,285,1.1976
915,2999.171,756.035,8.5442,24.671,10.252,3.91,3012,769,6.722,0.619,-56.011,0.004219,0.05436,318,1.1646
916,757.442,1035.442,74.957,22.313,7.284,6.476,774,1053,28.283,0.111,-59.238,0.004054,0.05444,970,2.1891
917,4152.497,724.969,3.8485,25.537,5.494,2.348,4161,734,4.227,0.573,-55.907,0.005241,0.05402,164,0.78633
918,3640.611,581.506,88.456,22.133,12.918,7.889,3665,609,28.126,0.389,75.12,0.004141,0.05451,1588,2.7539
919,1977.87,764.294,19.346,23.784,10.569,4.903,2002,776,10.428,0.536,-9.928,0.005457,0.05473,665,1.5125
920,1805.599,1040.29,48.329,22.789,10.044,6.917,1825,1061,19.964,0.311,74.023,0.005163,0.05454,992,2.0207
921,1265.243,1029.053,3.3126,25.7,4.436,3.218,1273,1036,3.733,0.274,-24.03,0.004885,0.05451,164,0.82218
922,115.418,768.424,25.428,23.487,5.746,4.469,128,783,14.873,0.222,70.038,0.005864,0.05529,473,1.5307
923,3775.656,739.878,15.783,24.005,9.631,7.585,3792,756,8.405,0.212,-44.263,0.005296,0.05506,696,1.7824
924,863.382,1031.492,4.4972,25.368,5.557,2.829,874,1038,4.437,0.491,-15.956,0.003004,0.05446,207,1.0982
925,330.385,920.09,10.219,24.477,7.305,4.611,344,930,7.159,0.369,-1.014,0.003684,0.05479,399,1.4
926,2687.125,769.964,8.4576,24.682,4.85,4.615,2699,780,7.034,0.049,4.977,0.003449,0.05425,287,1.0982
927,3627.223,1040.569,9.5783,24.547,6.598,3.899,3635,1055,7.737,0.409,86.392,0.005988,0.05442,299,1.105
928,758.151,569.589,31.476,23.255,8.816,5.843,775,592,14.967,0.337,-46.613,0.004389,0.05466,760,1.699
929,3323.055,1044.245,4.6536,25.331,4.685,3.751,3333,1053,4.584,0.199,39.402,0.003937,0.05463,208,0.96962
930,289.257,779.883,11.322,24.365,7.716,4.162,303,796,8.024,0.461,-42.687,0.004223,0.0544,377,1.2713
931,3299.742,787.323,10.055,24.494,6.64,5.251,3314,802,7.491,0.209,81.989,0.002907,0.05433,360,1.3958
932,3568.689,736.525,15.325,24.036,9.683,4.908,3584,751,9.407,0.493,-34.159,0.003347,0.05475,515,1.5964
933,570.292,1057.599,38.841,23.027,6.494,4.821,585,1072,18.971,0.258,-40.434,0.00238,0.05498,637,1.5083
934,1699.626,1057.857,6.1215,25.033,6.674,4.13,1710,1068,5.157,0.381,79.119,0.004229,0.05471,284,1.1227
935,1648.841,744.345,18.398,23.838,10.067,4.384,1665,759,10.77,0.564,-31.425,0.00495,0.05433,538,1.5307
936,1438.443,577.6,94.583,22.06,7.07,6.273,1457,603,32.884,0.113,-58.776,0.003942,0.05456,1053,2.181
937,2906.85,1063.174,18.436,23.836,7.255,4.414,2924,1075,11.485,0.392,-24.876,0.002778,0.05464,461,1.202
938,3013.999,806.779,40.691,22.976,16.195,7.631,3044,832,15.463,0.529,32.3,0.003952,0.05456,1329,2.5599
939,2803.911,573.573,3.5552,25.623,4.333,2.643,2811,581,4.151,0.39,55,0.004021,0.05405,147,0.81915
940,774.413,792.893,3.5693,25.619,3.604,2.899,780,799,4.272,0.196,-71.366,0.003658,0.05458,132,0.77979
941,2879.264,751.388,22.863,23.602,9.81,5.257,2906,765,12.127,0.464,-18.709,0.003332,0.05434,649,1.8555
942,3963.139,1065.093,28.066,23.38,5.805,4.184,3979,1075,16.027,0.279,5.797,0.004787,0.05445,471,1.2535
943,126.962,859.529,439.61,20.392,11.102,8.333,179,894,78.334,0.249,33.535,0.004147,0.05437,2852,3.2128
944,84.406,896.32,86.042,22.163,13.4,9.558,116,917,26.485,0.287,-36.677,0.00363,0.05453,1730,2.3764
945,4017.083,754.508,11.385,24.359,13.088,4.412,4040,766,7.218,0.663,-20.185,0.003253,0.05427,503,1.591
946,2483.886,807.527,21.442,23.672,10.009,5.721,2498,827,11.679,0.428,-69.57,0.003819,0.05459,629,1.6499
947,1358.998,1071.945,13.404,24.182,6.363,6.129,1373,1087,8.818,0.037,-13.243,0.004922,0.05445,449,1.3004
948,1452.958,749.926,3.4972,25.641,5.365,2.839,1464,757,3.766,0.471,-17.499,0.005566,0.05452,182,0.83823
949,1382.602,846.673,13.656,24.162,6.62,4.895,1393,862,9.482,0.261,-85.805,0.005583,0.05475,395,1.1676
950,1494.844,584.69,59.008,22.573,8.071,6.108,1511,605,24.012,0.243,-7.451,0.003648,0.05402,887,1.8485
951,1787.153,809.069,17.198,23.911,8.41,6.18,1804,825,9.565,0.265,-54.533,0.005995,0.05496,622,1.6992
952,79.591,770.882,19.108,23.797,9.203,7.416,96,787,10.287,0.194,-88.244,0.005075,0.05536,661,1.8463
953,258.577,764.521,9.5222,24.553,4.692,4.425,269,775,7.887,0.0570000000000001,-23.676,0.003901,0.05411,275,1.1906
954,511.667,771.068,5.6506,25.12,5.145,2.934,520,779,5.653,0.43,24.358,0.003727,0.05415,191,0.90886
955,684.496,1090.193,12.664,24.244,7.799,5.512,699,1105,8.302,0.293,-29.688,0.004036,0.05473,448,1.4551
956,688.282,1074.23,2.9578,25.823,4.797,3.542,697,1083,3.226,0.262,-53.809,0.003743,0.05456,166,0.66332
957,3331.915,824.029,17.426,23.897,11.871,6.734,3357,841,9.252,0.433,33.674,0.004289,0.05451,685,1.6596
958,2880.847,609.286,32.703,23.214,22.849,7.142,2900,642,13.916,0.687,54.633,0.004573,0.05472,1058,2.002
959,1432.69,817.085,9.7881,24.523,5.213,4.176,1442,828,8.109,0.199,43.177,0.005863,0.05495,278,1.0648
960,2722.036,585.67,3.1331,25.76,3.76,3.188,2728,592,3.878,0.152,-17.502,0.004885,0.05426,129,0.73545
961,1731.123,820.163,6.0559,25.045,4.27,2.458,1740,827,6.392,0.424,-26.791,0.00645,0.05492,165,0.80239
962,4177.603,779.537,13.381,24.184,8.709,5.032,4193,793,8.481,0.422,31.859,0.004871,0.05391,498,1.22
963,3068.417,591.648,5.0128,25.25,8.421,2.847,3085,598,4.505,0.662,-4.422,0.003871,0.05493,256,1.2038
964,2185.919,787.881,6.8672,24.908,5.588,3.125,2194,797,6.215,0.441,56.43,0.004257,0.05529,232,1.0711
965,3838.495,827.799,13.315,24.189,6.387,4.742,3851,842,9.174,0.258,85.56,0.005287,0.05458,392,1.2826
966,1019.78,1084.705,33.997,23.171,10.279,5.812,1043,1099,15.224,0.435,22.001,0.004721,0.05409,910,2.339
967,3679.441,831.486,4.3304,25.409,3.568,3.114,3687,838,4.926,0.127,-39.651,0.002519,0.05449,147,0.81872
968,242.348,1084.205,4.5188,25.362,3.742,3.459,250,1092,4.987,0.076,-58.73,0.004324,0.05467,162,0.96437
969,3836.37,605.247,9.4741,24.559,10.999,5.843,3858,619,6.364,0.469,28.108,0.003338,0.05465,448,1.4329
970,3078.032,836.328,5.8299,25.086,7.61,3.002,3092,844,5.272,0.606,20.629,0.003195,0.05455,245,1.1027
971,950.44,1096.9,11.82,24.318,7.867,5.685,961,1111,7.828,0.277,-67.45,0.003994,0.05399,443,1.2123
972,1526.089,1097.946,5.5341,25.142,5.26,4.106,1535,1107,5.016,0.219,-79.05,0.004284,0.05471,245,1.1924
973,2729.408,828.286,26.833,23.428,24.499,5.241,2746,873,11.129,0.786,86.369,0.002725,0.05427,1151,1.9456
974,2789.131,1101.663,9.5372,24.551,6.252,5.46,2801,1114,6.869,0.127,-81.364,0.00492,0.05495,379,1.3732
975,3765.024,794.201,4.3751,25.398,6.383,2.733,3775,806,4.302,0.572,-54.764,0.006506,0.0553,206,0.85809
976,1077.493,1108.987,7.7687,24.774,6.087,3.557,1088,1118,6.677,0.416,-28.71,0.004754,0.05415,260,1.0202
977,2162.582,801.413,6.1453,25.029,6.83,4.206,2173,814,5.138,0.384,-86.691,0.004251,0.05527,285,1.0567
978,3095.458,1111.862,5.5483,25.14,4.775,3.544,3105,1119,5.263,0.258,-5.289,0.004631,0.05513,217,0.96585
979,2664.662,803.093,6.3474,24.994,4.164,3.499,2672,813,6.281,0.16,-77.794,0.00335,0.05456,194,0.86725
980,838.438,1118.298,2.6872,25.927,4.25,2.661,845,1126,3.354,0.374,82.485,0.004302,0.05448,131,0.69505
981,142.27,815.568,5.5677,25.136,5.01,3.568,150,825,5.472,0.288,72.238,0.004713,0.05435,200,0.80192
982,346.01,1123.428,4.4935,25.369,4.719,3.418,354,1134,4.651,0.276,-69.002,0.00392,0.05391,185,0.87828
983,1889.781,627.316,442.11,20.386,8.18,7.57,1920,659,81.085,0.075,72.659,0.004319,0.05527,2280,2.9405
984,4177.133,1127.132,9.3862,24.569,4.833,4.205,4187,1139,7.99,0.13,-70.122,0.006018,0.055,260,1.0821
985,3121.372,1131.352,3.7781,25.557,5.13,1.961,3130,1140,4.546,0.618,-48.593,0.003997,0.05507,127,0.71683
986,4180.743,612.64,4.8585,25.284,5.308,2.093,4189,621,5.475,0.606,47.538,0.004283,0.05429,152,0.79465
987,1008.405,1142.265,11.521,24.346,4.456,4.121,1019,1152,9.285,0.075,-42.418,0.004099,0.05436,279,0.98724
988,2119.894,831.997,26.159,23.456,10.049,6.858,2143,852,12.512,0.318,51.964,0.003884,0.05492,815,1.6992
989,3488.236,825.818,6.2043,25.018,5.625,3.55,3498,836,5.551,0.369,49.322,0.003656,0.05436,241,1.0939
990,2572.9,1143.272,17.155,23.914,6.134,4.699,2587,1158,11.177,0.234,-56.955,0.0045,0.05462,421,1.3759
991,2004.395,828.109,4.3138,25.413,3.953,3.379,2012,834,4.887,0.145,3.475,0.004964,0.05522,151,0.77398
992,3157.864,1159.093,24.43,23.53,13.396,5.809,3177,1187,11.702,0.566,-64.338,0.003422,0.05445,825,1.7507
993,3199.382,853.559,42.679,22.924,17.023,7.132,3218,891,16.411,0.581,-85.572,0.004616,0.05469,1258,2.2089
994,1711.609,846.912,20.304,23.731,7.368,4.451,1722,863,12.093,0.396,84.017,0.005465,0.05479,500,1.4753
995,1695.364,1159.79,19.526,23.773,6.885,5.465,1713,1174,11.197,0.206,-42.51,0.003342,0.05455,568,1.3696
996,2494.539,845.274,3.384,25.676,3.277,3.066,2502,851,3.957,0.0639999999999999,-15.389,0.003597,0.05478,141,0.7913
997,954.457,876.629,157.63,21.506,12.422,9.791,981,914,40.359,0.212,-69.858,0.00543,0.05475,2084,2.9173
998,970.556,892.473,3.0543,25.788,4.65,2.373,980,899,3.975,0.49,-15.541,0.005465,0.05471,114,0.64041
999,2018.3,1162.391,9.7779,24.524,6.086,4.227,2034,1174,7.439,0.306,7.294,0.004865,0.0549,321,1.0499
1000,3681.75,856.043,7.1408,24.866,7.358,3.981,3694,869,5.636,0.459,66.792,0.002891,0.05434,329,1.1191
1001,1976.558,850.032,5.3036,25.189,6.201,2.897,1988,859,5.05,0.533,36.039,0.005958,0.0553,215,1.0708
1002,725.804,1171.932,8.6322,24.66,5.256,2.952,734,1183,7.787,0.438,-71.732,0.005509,0.05473,217,1.0101
1003,3472.002,863.127,6.9895,24.889,8.433,3.372,3484,875,5.827,0.6,55.121,0.003131,0.05461,292,1.018
1004,448.661,865.776,31.571,23.252,7.189,5.069,463,880,16.282,0.295,30.696,0.00369,0.05447,595,1.631
1005,676.183,859.34,5.6072,25.128,5.256,3.577,684,868,5.297,0.319,37.145,0.002908,0.05432,218,0.89136
1006,4189.167,867.511,4.2512,25.429,3.956,2.565,4196,877,4.985,0.352,56.53,0.004591,0.05518,138,0.75756
1007,229.683,1185.674,16.117,23.982,7.018,5.445,243,1201,9.914,0.224,-76.635,0.003615,0.05424,507,1.7241
1008,2052.426,865.929,8.4179,24.687,7.214,5.71,2067,882,6.284,0.209,-56.132,0.003701,0.05525,369,1.2864
1009,4084.894,872.282,4.9895,25.255,7.486,2.661,4098,882,4.659,0.644,42.045,0.003776,0.05437,231,1.0051
1010,2813.383,872.283,8.512,24.675,7.765,2.648,2830,880,7.455,0.659,19.573,0.004202,0.05447,250,0.9737
1011,697.891,882.514,27.761,23.391,6.442,5.504,716,896,14.908,0.146,27.256,0.002854,0.0541,569,1.6893
1012,286.241,879.544,5.1531,25.22,5.422,2.73,295,890,5.287,0.496,-59.184,0.004377,0.05439,187,0.94469
1013,2340.077,881.669,16.329,23.968,9.776,5.369,2360,895,9.267,0.451,-21.021,0.00403,0.05452,620,1.7018
1014,2988.992,886.238,15.915,23.995,6.493,4.322,3004,897,10.657,0.334,-5.665,0.004355,0.05461,406,1.1023
1015,2791.715,889.466,58.256,22.587,5.58,4.831,2806,907,25.448,0.134,47.233,0.004028,0.05448,662,1.5823
1016,2762.367,889.802,6.7398,24.928,4.26,3.345,2771,898,6.402,0.215,-24.231,0.00382,0.05456,201,0.90501
1017,3139.902,884.991,2.8285,25.871,3.518,2.238,3146,891,3.944,0.364,46.778,0.004482,0.05521,101,0.69952
1018,2917.415,912.967,23.342,23.58,18.709,5.533,2941,945,11.253,0.704,-48.415,0.004144,0.05532,843,1.9283
1019,1267.919,898.996,3.6475,25.595,3.432,2.906,1274,905,4.305,0.153,73.51,0.004555,0.05467,141,0.79394
1020,3612.721,913.003,20.458,23.723,17.463,5.78,3628,948,9.689,0.669,69.015,0.003542,0.05452,889,1.9159
1021,530.081,913.785,16.176,23.978,6.028,4.882,542,927,10.554,0.19,72.289,0.002977,0.05474,421,1.4228
1022,3057.297,896.488,3.5488,25.625,3.553,2.875,3064,903,4.462,0.191,-18.45,0.00341,0.0549,125,0.73468
1023,1122.019,901.549,7.1688,24.861,5.768,3.619,1135,912,6.121,0.373,-12.627,0.005143,0.05457,260,1.0921
1024,653.03,928.639,23.784,23.559,12.853,6.262,671,954,11.221,0.513,79.999,0.004314,0.05454,856,2.0603
1025,2669.575,921.069,22.717,23.609,8.511,5.542,2687,938,12.265,0.349,-33.446,0.003358,0.05479,619,1.7557
1026,1752.59,917.585,11.793,24.321,6.449,3.842,1762,932,8.753,0.404,-80.388,0.004258,0.05477,329,1.1229
1027,1777.976,917.497,6.6267,24.947,6.708,3.908,1786,930,5.627,0.417,86.127,0.004081,0.05465,279,1.0798
1028,2840.363,922.825,40.149,22.991,7.675,6.398,2863,944,17.908,0.166,18.197,0.003453,0.05445,822,1.7745
1029,2237.689,923.772,7.1484,24.864,8.02,3.741,2249,934,6.026,0.534,-27.786,0.003534,0.0553,278,1.1312
1030,492.522,918.02,5.0726,25.237,4.337,3.234,501,926,5.326,0.254,-49.922,0.002935,0.05468,177,0.94737
1031,941.469,936.217,25.902,23.467,6.373,4.236,954,955,15.181,0.335,-59.706,0.004976,0.05477,472,1.3275
1032,633.632,663.961,186.61,21.323,18.899,9.203,675,698,44.511,0.513,46.478,0.004503,0.05419,2366,3.5227
1033,674.755,654.896,57.762,22.596,9.574,5.515,691,684,23.504,0.424,-71.992,0.004427,0.05433,889,2.0997
1034,634.354,688.157,10.103,24.489,10.985,4.137,649,704,7.14,0.623,33.23,0.00421,0.05421,392,1.3673
1035,353.348,628.963,7.8947,24.757,5.522,3.831,363,641,6.708,0.306,58.284,0.004541,0.05513,267,1.0235
1036,2367.361,935.972,36.388,23.098,11.013,8.549,2390,959,14.571,0.224,-43.636,0.003872,0.05489,1165,2.3688
1037,2315.263,956.002,28.132,23.377,15.783,5.823,2329,986,13.45,0.631,85.007,0.003187,0.05496,821,1.9265
1038,597.813,950.807,769.14,19.785,15.788,9.391,633,1016,105.404,0.405,-65.419,0.003714,0.05465,4344,3.8108
1039,545.513,956.216,44.818,22.871,8.559,5.507,565,975,19.674,0.357,-33.064,0.002809,0.05507,823,1.6188
1040,514.191,963.68,51.203,22.727,20.292,5.003,548,997,19.089,0.753,-43.405,0.002447,0.05536,1261,2.5818
1041,4111.292,638.844,103.1,21.967,6.531,6.346,4132,662,35.554,0.028,9.798,0.005701,0.05436,988,2.1974
1042,174.781,943.132,21.343,23.677,8.183,6.11,193,960,12.018,0.253,-69.545,0.004433,0.0543,559,1.4373
1043,1869.657,956.868,13.406,24.182,9.662,4.875,1886,971,8.036,0.495,-43.565,0.006423,0.05386,549,1.5126
1044,4160.276,939.252,3.855,25.535,3.83,2.591,4168,945,4.912,0.323,-23.41,0.004864,0.05528,123,0.73495
1045,2409.16,940.148,10.071,24.492,9.431,3.716,2422,955,7.345,0.606,40.743,0.004126,0.05486,357,1.4324
1046,744.549,955.133,7.5564,24.804,5.606,3.756,753,967,6.364,0.33,74.661,0.003426,0.05397,273,1.2236
1047,2194.126,642.421,12.999,24.215,9.237,3.741,2213,655,8.686,0.595,31.963,0.003825,0.05453,438,1.3552
1048,1336.817,955.332,7.9715,24.746,8.583,4.005,1346,972,6.67,0.533,65.229,0.004283,0.05416,283,1.0773
1049,2704.749,960.696,6.2751,25.006,8.626,2.73,2718,972,5.385,0.683,35.925,0.004443,0.05495,265,1.083
1050,3142.918,943.99,9.5363,24.552,6.192,4.311,3153,956,7.231,0.304,-55.162,0.004609,0.05535,342,1.0953
1051,3555.905,953.866,8.2806,24.705,5.976,3.407,3570,962,7.218,0.43,-9.122,0.00276,0.05453,257,0.88428
1052,1123.401,652.948,10.968,24.4,7.537,4.429,1135,664,7.912,0.412,-55.459,0.004861,0.05404,374,1.3034
1053,2267.706,971.135,10.809,24.416,10.027,3.385,2285,984,7.712,0.662,30.667,0.003501,0.05531,377,1.2584
1054,1736.078,651.053,7.7644,24.775,5.121,3.823,1746,660,6.532,0.253,39.89,0.004395,0.05507,274,1.1955
1055,3464.38,962.895,16.114,23.982,8.141,5.149,3479,980,9.682,0.367,43.425,0.003747,0.05513,521,1.4003
1056,4083.273,956.383,15.15,24.049,11.298,6.789,4107,978,8.524,0.399,-46.486,0.003771,0.05469,630,1.6624
1057,3569.016,976.912,9.2026,24.59,7.773,4.56,3582,992,6.553,0.413,-40.648,0.003848,0.05435,390,1.3748
1058,3468.532,653.591,8.5616,24.669,6.474,3.901,3484,663,6.657,0.397,-13.121,0.004215,0.05443,316,1.1803
1059,3390.302,954.151,3.9594,25.506,4.713,2.798,3399,961,4.313,0.406,-28.172,0.004418,0.05465,165,0.88838
1060,2059.062,983.198,4.3022,25.416,4.855,3.513,2066,990,4.395,0.276,-81.072,0.004453,0.05495,188,0.84755
1061,143.51,963.954,7.3233,24.838,6.589,4.013,152,977,5.954,0.391,77.27,0.004469,0.0543,299,1.0873
1062,272.791,987.862,21.109,23.689,6.454,5.518,287,1006,12.147,0.145,32.239,0.004995,0.05491,527,1.6297
1063,2852.646,972.682,9.4827,24.558,7.569,5.492,2865,987,6.75,0.274,-67.379,0.004182,0.05416,394,1.5124
1064,722.554,982.991,3.0383,25.793,3.84,3.046,730,990,3.968,0.207,14.543,0.003441,0.0542,119,0.664
1065,1353.362,993.948,5.7671,25.098,6.582,3.487,1360,1005,5.25,0.47,-77.974,0.005141,0.05399,240,1.0653
1066,429.519,678.945,95.579,22.049,7.677,7.188,450,699,31.727,0.0639999999999999,66.547,0.004338,0.05509,1242,2.0287
1067,2038.86,980.199,10.267,24.471,8.531,5.588,2054,994,6.755,0.345,-21.377,0.004203,0.05502,456,1.454
1068,59.713,993.418,3.9569,25.507,3.992,3.4,67,1000,4.484,0.148,-8.511,0.003439,0.05437,155,0.79735
1069,2941.143,664.881,3.2119,25.733,3.31,2.883,2947,671,3.917,0.129,76.126,0.00409,0.05459,132,0.76993
1070,858.425,978.337,28.922,23.347,9.097,4.355,875,996,15.54,0.521,-39.958,0.003842,0.05466,575,1.6128
1071,876.639,980.542,16.612,23.949,5.582,4.51,890,993,11.665,0.192,-32.736,0.003847,0.05464,351,1.188
1072,3063.304,981.2,5.7401,25.103,7.048,3.38,3075,994,4.972,0.52,-54.413,0.004282,0.05497,259,1.0367
1073,3828.686,977.107,5.0017,25.252,4.533,3.129,3838,986,5.189,0.31,-60.059,0.003885,0.05394,181,0.98174
1074,2174.584,673.623,15.239,24.043,7.082,3.493,2188,688,10.327,0.507,-52.338,0.004509,0.05467,389,1.1223
1075,1399.819,988.704,7.2461,24.85,5.894,3.524,1409,1001,6.451,0.402,-87.401,0.005319,0.05408,241,1.0668
1076,1328.32,676.39,4.2676,25.425,4.688,2.989,1338,684,4.631,0.362,-53.828,0.003932,0.05472,173,0.8865
1077,299.495,987.53,10.512,24.446,6.791,3.713,309,999,8.225,0.453,62.443,0.005277,0.05492,314,1.1795
1078,1738.376,1012.651,34.977,23.141,8.325,5.98,1757,1030,16.731,0.282,57.278,0.003987,0.05458,747,1.7333
1079,3506.573,994.446,6.1822,25.022,7.681,3.308,3514,1011,5.068,0.569,88.337,0.003931,0.05499,294,1.241
1080,366.046,1007.817,10.347,24.463,5.858,4.355,377,1018,7.642,0.257,0.192,0.005768,0.05436,351,1.1245
1081,2555.4,993.5,26.322,23.449,9.848,4.693,2575,1005,13.64,0.524,-2.797,0.00345,0.05448,673,1.6329
1082,2087.774,1019.35,10.056,24.494,7.943,3.627,2098,1031,7.446,0.543,-50.951,0.004412,0.05458,357,1.3809
1083,3736.79,690.956,20.915,23.699,14.381,6.429,3759,714,10.059,0.553,43.812,0.002863,0.05498,867,1.909
1084,1099.285,1013.981,4.2865,25.42,4.495,2.757,1107,1021,4.73,0.387,41.835,0.004307,0.05438,163,0.88018
1085,3230.855,1019.679,8.3332,24.698,5.199,3.157,3242,1027,7.547,0.393,-6.143,0.004235,0.05417,226,0.93718
1086,3668.334,1024.771,3.2481,25.721,3.246,3.131,3674,1031,4.004,0.035,-31.418,0.004191,0.0548,135,0.79454
1087,1615.182,698.722,14.221,24.118,9.609,5.066,1629,716,9.234,0.473,49.757,0.004282,0.05434,459,1.3377
1088,815.093,1258.645,109.67,21.9,11.651,5.923,845,1282,34.703,0.492,0.636,0.004044,0.05449,1329,2.1117
1089,814.332,1285.035,24.263,23.538,10.847,4.725,830,1308,13.718,0.564,-54.051,0.003958,0.05464,548,1.486
1090,779.407,1222.627,46.162,22.839,23.493,14.599,811,1260,15.509,0.379,61.849,0.00384,0.05445,1736,2.5724
1091,2343.991,702.585,9.463,24.56,7.307,4.612,2356,718,6.728,0.369,-73.109,0.003533,0.05487,389,1.2491
1092,869.968,700.251,4.2171,25.437,5.344,2.091,878,711,4.776,0.609,-53.516,0.003366,0.05438,149,0.84273
1093,631.474,1216.449,82.604,22.207,9.209,5.216,646,1233,30.781,0.434,79.525,0.0055,0.05472,891,1.9668
1094,2786.535,1198.39,8.3759,24.692,5.466,4.379,2796,1212,6.945,0.199,-74.4,0.00402,0.05416,288,1.1944
1095,89.315,718.632,34.285,23.162,9.521,5.491,112,734,16.286,0.423,-16.219,0.005665,0.05545,758,1.7983
1096,444.049,1203.328,4.1784,25.447,4.331,3.538,452,1211,4.459,0.183,58.302,0.003724,0.05524,184,0.91353
