OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1333,3500.794,801.041,3.4598,25.652,4.069,3.189,3508,808,4.56,0.216,-59.956,0.00439,0.05039,143,0.77918
1334,2003.039,1024.411,8.5445,24.671,9.137,3.649,2021,1033,7.412,0.601,3.402,0.005224,0.04949,316,1.2327
1335,4169.91,1218.614,80.998,22.229,16.061,4.862,4200,1232,29.113,0.697,7.303,0.005827,0.0502,1406,2.5428
1336,1822.944,1040.438,8.0912,24.73,6.636,3.554,1834,1053,7.737,0.464,76.777,0.006434,0.05024,247,1.0221
1337,2721.37,1222.936,6.8525,24.91,7.38,3.597,2732,1235,6.222,0.513,-50.317,0.005391,0.05023,293,1.2259
1338,568.535,843.121,13.105,24.206,10.713,4.601,591,857,9.064,0.571,13.574,0.006574,0.04969,480,1.4152
1339,930.24,1036.399,2.7634,25.896,3.313,2.732,936,1043,3.821,0.175,-43.159,0.006299,0.04975,130,0.71734
1340,1862.845,813.808,16.166,23.979,9.887,6.493,1885,828,10.045,0.343,-9.386,0.007508,0.05055,606,1.4892
1341,1331.648,665.686,30.191,23.3,17.233,8.889,1364,693,13.453,0.484,-32.425,0.00559,0.05004,1185,2.3543
1342,3361.057,851.041,9.4614,24.56,4.265,4.115,3373,861,8.355,0.035,1.431,0.006545,0.04961,285,1.2707
1343,863.939,656.267,4.9083,25.273,5.445,2.895,873,666,5.54,0.468,22.402,0.006222,0.05024,186,0.91088
1344,2149.799,856.641,3.5996,25.609,3.98,3.168,2158,863,4.368,0.204,-23.01,0.007754,0.05032,157,0.92894
1345,2922.345,861.729,4.1282,25.461,4.614,3.163,2931,869,4.775,0.314,3.095,0.007125,0.0501,181,0.88113
1346,1480.305,1213.548,203.79,21.227,15.601,11.556,1532,1248,48.847,0.259,11.86,0.006709,0.05037,2841,3.1019
1347,1499.08,1187.236,23.641,23.566,7.911,4.341,1518,1199,14.252,0.451,19.585,0.006669,0.05048,571,1.4872
1348,378.427,1232.906,18.781,23.816,8.805,4.854,397,1249,12.075,0.449,-24.766,0.005688,0.04921,537,1.5552
1349,3901.567,1054.914,6.8542,24.91,5.044,3.351,3913,1063,6.656,0.336,21.513,0.006686,0.0502,242,1.1148
1350,3918.629,1047.096,5.3579,25.178,3.861,3.611,3927,1056,5.885,0.0649999999999999,-69.179,0.006633,0.0504,191,0.82544
1351,182.087,1189.522,4.3521,25.403,3.833,2.674,191,1197,5.6,0.302,-35.021,0.004733,0.05035,143,0.79708
1352,2337.745,825.074,14.641,24.086,5.068,3.252,2350,834,11.745,0.358,-37.637,0.00418,0.05002,310,1.1487
1353,2328.49,813.829,7.7241,24.78,5.073,3.672,2338,823,7.357,0.276,10.694,0.004387,0.05002,233,0.87987
1354,645.518,1235.317,12.298,24.275,7.65,3.95,662,1247,9.569,0.484,-11.168,0.005321,0.04977,379,1.3589
1355,108.361,874.746,14.368,24.107,15.346,3.743,133,886,9.132,0.756,9.08,0.005191,0.05005,586,1.3574
1356,3320.08,773.816,70.268,22.383,21.259,13.128,3356,812,21.679,0.382,-53.711,0.006878,0.0496,2366,3.0747
1357,2064.385,751.161,5.3615,25.177,6.212,2.792,2077,760,5.555,0.551,27.372,0.005879,0.05046,222,0.92708
1358,271.427,1209.039,20.924,23.698,7.896,6.194,292,1223,12.948,0.216,54.958,0.005491,0.04992,561,1.442
1359,232.361,1066.499,18.658,23.823,10.242,5.167,250,1086,11.1,0.495,54.96,0.004962,0.04907,643,1.6561
1360,1899.926,1207.669,9.1438,24.597,5.509,3.231,1909,1219,8.274,0.414,59.407,0.007413,0.05061,264,1.0493
1361,2672.451,885.559,31.505,23.254,5.965,5.105,2687,904,17.848,0.144,-79.043,0.006822,0.05045,569,1.655
1362,64.029,761.933,11.313,24.366,5.107,4.853,76,774,8.889,0.05,89.639,0.005076,0.0494,370,1.3739
1363,723.17,1066.136,20.136,23.74,6.538,3.788,738,1076,13.779,0.421,-0.38,0.005826,0.05013,417,1.3238
1364,3436.396,684.098,54.18,22.665,17.272,8.062,3460,714,20.64,0.533,-40.075,0.006654,0.04945,1465,2.4829
1365,1520.096,892.154,10.933,24.403,5.837,4.993,1532,907,8.5,0.145,-44.441,0.005458,0.0501,373,1.3465
1366,3123.207,1261.531,25.214,23.496,19.505,7.198,3139,1303,12.357,0.631,65.059,0.006501,0.05027,959,2.0045
1367,2947.855,776.035,16.09,23.984,7.555,5.109,2960,791,11.127,0.324,84.978,0.006361,0.05039,461,1.5375
1368,519.716,839.848,15.316,24.037,7.88,4.923,539,855,10.122,0.375,26.343,0.006608,0.04979,518,1.5616
1369,534.716,829.319,5.9426,25.065,5.86,3.648,544,841,5.53,0.377,49.302,0.00607,0.04963,274,1.0157
1370,845.987,894.729,10.187,24.48,6.439,3.507,860,902,8.472,0.455,-1.823,0.004992,0.05066,324,1.0746
1371,1325.317,776.59,3.5659,25.62,4.748,2.779,1331,785,4.334,0.415,-89.233,0.006912,0.04992,164,0.86348
1372,232.36,1222.564,27.382,23.406,13.342,5.367,259,1240,13.875,0.598,-32.368,0.006148,0.05023,872,2.0666
1373,2607.809,1251.764,11.24,24.373,7.584,5.015,2624,1263,8.171,0.339,7.029,0.004316,0.05009,439,1.2353
1374,117.495,834.984,6.449,24.976,4.87,3.757,127,843,6.339,0.229,48.12,0.00467,0.04981,236,1.0039
1375,1406.995,906.531,9.6757,24.536,4.585,3.617,1415,918,8.976,0.211,-79.818,0.004772,0.04998,251,1.1306
1376,754.637,789.615,7.8286,24.766,6.757,4.029,766,800,6.888,0.404,23.801,0.007335,0.04994,302,1.1345
1377,500.879,694.227,25.932,23.465,11.93,7.091,519,720,13.233,0.406,-87.216,0.005436,0.05007,880,1.7289
1378,3995.694,716.422,89.201,22.124,15.54,6.926,4026,743,30.313,0.554,22.545,0.006076,0.05038,1561,2.6496
1379,3983.25,741.703,34.42,23.158,10.266,6.274,4000,770,16.926,0.389,85.635,0.005808,0.05038,851,1.9711
1380,3204.402,798.867,13.566,24.169,8.872,6.543,3223,815,8.591,0.262,1.264,0.006159,0.04977,581,1.5881
1381,883.031,712.436,19.075,23.799,6.475,5.903,899,730,12.482,0.088,28.678,0.006841,0.05011,495,1.4269
1382,3541.443,897.495,77.778,22.273,16.05,9.687,3576,926,25.931,0.396,1.518,0.006347,0.05009,1815,2.4241
1383,3510.999,885.844,29.148,23.338,9.895,5.069,3521,908,16.371,0.488,-84.313,0.006205,0.05009,643,1.6251
1384,3696.797,697.772,21.383,23.675,12.681,5.865,3718,718,11.881,0.538,-34.817,0.006434,0.05009,748,2.0404
1385,2405.706,874.711,103.96,21.958,17.484,10.757,2432,918,30.034,0.385,-70.573,0.005105,0.05,2445,3.0921
1386,2410.905,820.059,29.001,23.344,10.608,7.472,2429,842,13.841,0.296,65.902,0.004528,0.05021,984,2.1871
1387,3802.258,720.237,10.277,24.47,5.96,3.671,3811,736,8.74,0.384,-83.001,0.006286,0.05029,305,1.09
1388,2109.162,811.823,3.1927,25.74,2.746,2.375,2114,818,4.925,0.135,53.782,0.006887,0.05043,89,0.58666
1389,1283.175,727.299,6.2631,25.008,7.392,3.216,1298,736,5.949,0.565,1.085,0.006111,0.04985,269,1.1361
1390,2400.809,739.789,3.2603,25.717,5.59,2.532,2409,750,4.045,0.547,-55.906,0.005679,0.05001,159,0.80613
1391,2638.934,924.607,39.378,23.012,8.217,5.506,2656,939,19.549,0.33,52.544,0.006471,0.05062,771,1.671
1392,2655.017,943.317,7.999,24.742,4.562,2.603,2665,950,8.175,0.429,-14.105,0.005988,0.05076,196,0.95785
1393,1883.772,747.237,4.87,25.281,4.75,3.837,1892,757,5.187,0.192,75.669,0.005787,0.04971,217,0.92366
1394,3389.766,918.654,3.2016,25.737,3.772,2.718,3395,926,4.321,0.279,-61.373,0.006449,0.05021,136,0.81789
1395,1104.603,833.261,32.271,23.228,11.619,5.48,1137,850,15.979,0.528,-1.101,0.006545,0.04989,858,2.0138
1396,3077.168,851.294,41.831,22.946,7.866,4.239,3098,866,21.497,0.461,-30.663,0.004769,0.04955,680,1.9413
1397,3069.63,876.119,11.537,24.345,9.363,3.559,3082,893,8.771,0.62,-49.822,0.005616,0.04954,389,1.1764
1398,2682.429,830.033,2.4702,26.018,5.782,1.834,2692,834,3.244,0.683,-2.988,0.008117,0.05007,143,0.68726
1399,105.659,933.36,8.8091,24.638,6.289,4.082,115,946,7.287,0.351,-72.279,0.006067,0.04987,336,1.341
1400,1153.393,808.464,11.547,24.344,7.533,5.192,1171,820,7.805,0.311,-13.419,0.008262,0.05005,512,1.5626
1401,1162.857,821.644,7.0663,24.877,5.982,3.846,1174,833,6.785,0.357,-23.088,0.008325,0.05006,243,0.96375
1402,1704.44,935.937,10.255,24.473,5.103,3.498,1716,947,9.024,0.314,19.256,0.008404,0.05053,273,1.0742
1403,3425.844,845.318,10.24,24.474,9.189,3.663,3442,853,8.084,0.601,-1.666,0.00631,0.04955,368,1.3233
1404,3753.755,860.927,30.081,23.304,6.443,5.913,3775,873,16.933,0.082,-17.495,0.006483,0.05058,609,1.6176
1405,1458.527,811.944,8.7359,24.647,7.874,4.051,1474,822,7.126,0.486,-13.498,0.00546,0.05078,353,1.1163
1406,2913.006,674.912,10112,16.988,15.633,11.173,3002,750,458.532,0.285,-44.288,0.005826,0.0501,11374,NA
1407,2843.268,712.239,121.64,21.787,15.467,9.032,2873,748,35.462,0.416,51.912,0.00673,0.05075,2095,2.6757
1408,2835.939,777.162,51.154,22.728,15.091,11.611,2864,815,19.033,0.231,-47.986,0.006405,0.0503,1612,2.4892
1409,2803.131,817.628,70.73,22.376,23.93,8.067,2847,845,23.164,0.663,18.32,0.006843,0.05031,2027,2.979
1410,2787.533,793.324,6.9789,24.891,10.06,2.608,2800,805,6.342,0.741,41.905,0.007474,0.05005,279,0.97188
1411,2987.464,661.608,7.4809,24.815,5.431,3.211,2996,675,7.154,0.409,-60.978,0.006636,0.05014,245,1.0362
1412,2889.381,631.08,9.328,24.576,5.275,4.679,2900,641,7.67,0.113,-46.252,0.005587,0.04962,336,1.2183
1413,3316.458,902.922,75.915,22.299,18.659,8.468,3353,932,24.584,0.546,31.512,0.005623,0.05002,2002,3.2065
1414,1731.189,857.997,15.02,24.058,6.663,4.358,1749,870,10.639,0.346,18.417,0.007677,0.05025,428,1.5339
1415,814.539,826.377,9.8919,24.512,6.905,4.792,826,839,8.046,0.306,-42.514,0.005909,0.05021,344,1.3208
1416,3745.72,831.302,6.3371,24.995,6.148,3.755,3758,839,5.762,0.389,28.603,0.006255,0.05033,285,1.0624
1417,2999.761,866.198,20.902,23.7,10.516,5.478,3023,883,11.909,0.479,30.034,0.007258,0.04988,692,1.5954
1418,3725.502,973.868,40.297,22.987,18.577,5.947,3748,1004,17.204,0.68,-55.738,0.005617,0.05026,1188,2.4562
1419,2867.793,880.713,24.898,23.51,16.078,6.387,2889,913,11.768,0.603,57.429,0.006882,0.05051,1048,1.9939
1420,3684.395,871.647,4.1114,25.465,5.556,2.767,3692,881,4.784,0.502,60.585,0.006149,0.04984,179,0.81935
1421,3419.984,909.416,26.734,23.432,12.494,9.271,3437,936,12.742,0.258,87.272,0.006534,0.04989,1018,2.2542
1422,3237.756,877.447,4.2021,25.441,4.665,2.342,3244,885,5.348,0.498,-65.682,0.006964,0.05023,141,0.69321
1423,1398.704,956.525,7.6734,24.788,5.797,4.578,1408,967,6.793,0.21,57.283,0.004822,0.04985,303,1.361
1424,691.471,873.134,5.6464,25.121,6.154,4.548,702,884,5.142,0.261,-33.571,0.005196,0.05034,290,1.3178
1425,2550.891,848.335,43.36,22.907,10.21,5.295,2570,862,20.219,0.481,19.608,0.005878,0.0504,881,1.647
1426,3266.562,714.192,76.17,22.296,9.642,5.874,3295,737,28.674,0.391,-32.998,0.007251,0.05018,1193,2.1465
1427,3280.939,741.099,11.643,24.335,8.271,4.916,3296,756,8.303,0.406,52.822,0.006997,0.04985,464,1.4026
1428,3803.523,902.736,10.82,24.414,7.212,6.115,3819,917,7.656,0.152,-35.979,0.006808,0.05044,470,1.4648
1429,3618.058,890.918,11.771,24.323,7.438,6.331,3637,902,8.273,0.149,-8.821,0.005254,0.0498,479,1.5732
1430,612.598,907.2,4.118,25.463,3.892,2.753,620,915,5.161,0.293,-51.334,0.006138,0.04993,142,0.81843
1431,1783.371,711.376,6.5282,24.963,5.551,3.906,1795,721,6.024,0.296,-39.575,0.005729,0.05027,274,1.0638
1432,3649.754,894.722,7.1852,24.859,6.853,2.976,3662,905,6.869,0.566,52.333,0.005278,0.0497,250,1.0334
1433,190.35,861.976,19.958,23.75,12.718,7.046,210,886,11.432,0.446,-60.304,0.005574,0.05029,702,1.9352
1434,1104.167,901.549,4.6316,25.336,4.186,3.042,1112,908,5.37,0.273,-45.614,0.005105,0.0499,170,0.84997
1435,2008.3,918.783,9.5466,24.55,6.868,4.675,2021,932,7.61,0.319,27.67,0.005502,0.04999,379,1.3135
1436,2540.62,909.696,5.608,25.128,4.99,2.829,2552,919,6.639,0.433,-32.521,0.007655,0.05137,154,0.78027
1437,3936.863,858.679,8.3311,24.698,4.465,3.72,3946,868,7.872,0.167,-65.801,0.005456,0.05044,244,0.94833
1438,1724.486,898.792,21.039,23.692,18.901,6.548,1747,925,10.123,0.654,-55.811,0.008326,0.05043,1034,2.1406
1439,323.609,928.09,6.142,25.029,5.976,3.202,331,940,6.198,0.464,-72.738,0.005496,0.05016,234,0.88527
1440,1126.205,917.099,8.4259,24.686,6.08,3.225,1138,926,7.545,0.47,-17.881,0.005378,0.0497,281,0.98627
1441,2995.03,732.646,18.542,23.83,12.761,5.811,3016,750,10.127,0.545,-25.873,0.006779,0.05041,793,1.7258
1442,1256.708,931.946,8.0052,24.742,7.003,3.909,1266,944,7.028,0.442,-63.345,0.007265,0.05083,305,1.1462
1443,2421.702,937.648,18.314,23.843,6.951,5.56,2440,948,12.609,0.2,-4.655,0.007082,0.04953,445,1.382
1444,3174.346,930.833,3.0815,25.778,4.66,2.8,3182,939,3.884,0.399,54.893,0.005954,0.05049,157,0.74958
1445,1857.28,876.65,30.631,23.285,9.5,6.654,1878,897,15.088,0.3,-51.48,0.006748,0.05035,872,1.8343
1446,2273.928,1115.781,1512.2,19.051,20.076,8.264,2314,1165,167.828,0.588,-65.935,0.006016,0.05015,4836,NA
1447,1805.686,1084.295,7.2474,24.85,4.982,3.9,1817,1094,6.926,0.217,32.736,0.005742,0.05046,252,1.1314
1448,2446.783,905.036,23.51,23.572,5.977,4.647,2461,922,14.796,0.223,34.442,0.006627,0.04983,494,1.6088
1449,2455.482,883.497,17.902,23.868,4.431,4.337,2467,897,13.092,0.021,23.53,0.005802,0.05008,357,1.2962
1450,3005.176,1092.789,6.339,24.995,5.769,3.547,3017,1104,6.538,0.385,47.837,0.005114,0.05,226,1.0562
1451,361.608,871.156,4.2771,25.422,5.588,3.092,373,879,4.955,0.447,5.624,0.005628,0.05024,176,0.7812
1452,219.96,893.902,4.6512,25.331,4.56,4.183,228,903,4.724,0.083,73.351,0.005702,0.05025,230,0.91648
1453,2825.093,954.643,10.927,24.404,4.389,3.545,2837,966,9.234,0.192,50.634,0.007621,0.05029,290,1.2319
1454,2842.41,945.581,10.762,24.42,5.691,4.32,2857,959,8.762,0.241,-9.385,0.007677,0.05039,326,1.2349
1455,4130.272,900.191,6.2919,25.003,5.78,2.96,4143,907,6.401,0.488,-5.847,0.005683,0.05108,216,0.94143
1456,3892.189,744.522,31.841,23.243,14.976,8.083,3920,764,14.409,0.46,20.203,0.006623,0.05003,1103,1.9431
1457,277.651,741.107,6.1017,25.036,7.52,3.338,293,749,5.69,0.556,8.562,0.006504,0.05065,272,1.01
1458,1234.533,955.924,30.217,23.299,6.59,5.252,1253,970,17.021,0.203,5.498,0.008014,0.05057,598,1.6389
1459,701.477,958.273,42.115,22.939,15.542,12.165,739,988,15.206,0.217,11.666,0.005378,0.05118,1775,2.4907
1460,2141.26,756.386,9.9653,24.504,7.357,4.105,2153,769,7.728,0.442,-49.516,0.006717,0.04992,383,1.3121
1461,3800.907,764.613,9.1708,24.594,6.868,4.673,3811,779,7.275,0.32,89.401,0.0063,0.05033,380,1.426
1462,4067.851,765.824,5.443,25.16,5.64,3.25,4078,776,6.004,0.424,55.477,0.005885,0.04998,191,0.85169
1463,1326.324,953.495,30.478,23.29,9.699,5.161,1354,966,16.095,0.468,10.27,0.006889,0.05074,735,1.7286
1464,1139.4,957.6,3.1994,25.737,5.34,2.359,1146,968,4.123,0.558,57.12,0.005526,0.0495,147,0.76922
1465,465.807,926.592,48.978,22.775,25.718,6.735,510,947,18.781,0.738,-9.775,0.006119,0.05008,1499,2.5987
1466,1847.276,968.124,8.0249,24.739,5.749,4.833,1857,981,6.821,0.159,83.745,0.005867,0.04987,331,1.11
1467,2100.344,886.323,51.688,22.717,7.929,6.664,2118,910,22.589,0.16,72.5,0.006244,0.05039,960,1.9369
1468,2066.732,896.846,13.85,24.146,7.022,3.903,2079,906,10.366,0.444,-23.857,0.00503,0.05066,384,1.3045
1469,23.195,928.458,17.782,23.875,6.818,6.328,38,942,11.457,0.072,-28.765,0.005384,0.04937,523,1.6241
1470,2285.938,984.433,962.54,19.541,14.886,10.722,2330,1045,127.467,0.28,-31.142,0.006748,0.05009,4818,NA
1471,296.918,782.574,185.77,21.328,12.353,8.582,327,817,47.659,0.305,-62.328,0.007075,0.05027,2352,2.7872
1472,283.789,818.508,28.924,23.347,10.874,8.006,305,839,14.627,0.264,-4.24,0.007148,0.04996,863,2.0887
1473,1936.772,762.614,7.8185,24.767,4.628,3.336,1945,770,7.892,0.279,-7.231,0.007589,0.04958,206,0.95575
1474,1738.245,975.836,7.4629,24.818,8.534,3.62,1748,992,6.227,0.576,73.96,0.008219,0.05034,344,1.2509
1475,1565.878,897.046,34.403,23.158,16.138,5.495,1598,914,15.427,0.66,14.16,0.005372,0.05042,1109,2.1883
1476,620.427,784.156,69.504,22.395,7.997,5.363,637,805,29.055,0.329,-69.368,0.006246,0.04976,916,1.9648
1477,3848.17,1246.364,111.3,21.884,20.917,8.592,3884,1286,32.676,0.589,-29.444,0.00569,0.0501,2205,2.9486
1478,3910.038,1229.444,20.38,23.727,17.39,5.946,3940,1252,10.339,0.658,-33.619,0.006679,0.04993,933,2.0715
1479,3843.371,941.257,60.687,22.542,10.899,9.446,3868,971,22.667,0.133,-78.08,0.006739,0.05006,1461,2.329
1480,2186.812,898.436,15.13,24.05,5.125,3.824,2198,907,11.787,0.254,27.479,0.008463,0.05058,320,1.2289
1481,2682.22,992.821,21.202,23.684,15.353,7.015,2705,1011,10.856,0.543,-34.142,0.004482,0.05041,896,1.6245
1482,1285.641,1226.273,5.1015,25.231,5.126,3.424,1294,1237,5.695,0.332,55.63,0.006061,0.05006,189,0.75744
1483,2780.185,933.964,7.5326,24.808,7.947,3.838,2794,945,6.47,0.517,30.278,0.006641,0.04989,320,1.166
1484,1971.542,942.397,3.9807,25.5,5.201,3.62,1981,951,4.079,0.304,47.458,0.005945,0.04946,235,0.96001
1485,1893.414,924.602,27.14,23.416,12.137,3.455,1903,944,15.779,0.715,-84.754,0.006213,0.04966,585,1.8539
1486,3804.977,948.128,4.777,25.302,3.979,3.289,3813,958,5.441,0.173,-72.937,0.006057,0.04982,173,0.82877
1487,1362.239,787.424,53.851,22.672,9.227,6.677,1388,808,23.137,0.276,-6.966,0.007145,0.05024,1018,2.1242
1488,805.45,915.571,5.964,25.061,4.642,3.119,816,924,6.321,0.328,-37.269,0.004749,0.05061,204,0.9598
1489,2362.174,776.699,17.161,23.914,15.872,6.206,2386,797,10.127,0.609,-12.866,0.005013,0.04996,654,1.5468
1490,2383.335,793.965,13.329,24.188,8.604,6.056,2402,809,8.782,0.296,-15.55,0.004358,0.05,543,1.5449
1491,3927.934,788.447,4.7298,25.313,3.828,2.868,3936,797,5.895,0.251,-44.127,0.006812,0.05055,148,0.84231
1492,92.563,961.966,8.2906,24.704,7.218,3.728,104,974,7.08,0.484,41.369,0.006325,0.04964,322,1.385
1493,532.729,927.483,9.7152,24.531,9.016,3.817,546,940,8.144,0.577,-44.098,0.006568,0.0505,320,1.1525
1494,1488.541,965.106,6.3741,24.989,3.931,2.888,1500,973,7.435,0.265,-28.757,0.008357,0.04969,156,0.88727
1495,947.307,802.859,5.9691,25.06,6.549,3.686,956,817,5.551,0.437,74.957,0.00681,0.05018,268,1.1191
1496,657.528,927.291,3.3118,25.7,3.459,3.281,664,935,4.415,0.051,66.943,0.005219,0.05043,138,0.72718
1497,2001.12,652.475,112.43,21.873,13.776,6.572,2020,691,36.026,0.523,-80.6,0.005893,0.04984,1614,2.4952
1498,1960.02,634.483,86.152,22.162,23.52,7.327,1998,654,28.469,0.688,-1.903,0.006493,0.0501,1753,2.639
1499,2005.776,627.133,9.3592,24.572,4.449,3.473,2016,635,9.059,0.219,59.83,0.005915,0.0493,223,1.017
1500,3161.352,974.611,7.0767,24.875,4.98,3.858,3171,983,7.038,0.225,-9.676,0.006337,0.05041,229,1.0386
1501,1415.557,980.6,85.441,22.171,15.148,6.209,1450,1000,30.904,0.59,-6.241,0.005619,0.04941,1321,2.7155
1502,1390.088,982.576,2.5328,25.991,4.806,2.243,1396,995,3.615,0.533,62.246,0.004882,0.04955,116,0.67266
1503,1656.98,1114.978,183.45,21.341,12.06,8.349,1689,1139,47.904,0.308,6.462,0.005099,0.04968,2243,3.1609
1504,1615.526,1137.629,18.185,23.851,11.442,7.593,1631,1161,11.648,0.336,-72.66,0.005719,0.04995,552,1.4023
1505,4143.599,812.694,11.867,24.314,9.734,4.989,4159,826,8.077,0.487,-24.304,0.006384,0.05033,508,1.512
1506,2728.72,633.119,10.306,24.467,6.762,6.424,2743,645,7.512,0.05,-54.105,0.005618,0.05034,445,1.6399
1507,3434.363,1068.327,415.98,20.452,30.926,10.667,3491,1158,71.848,0.655,58.682,0.006572,0.05019,5185,NA
1508,3453.776,999.532,142.34,21.617,9.352,7.672,3481,1025,43.195,0.18,-5.574,0.007162,0.05044,1594,2.5686
1509,3459.198,968.321,50.158,22.749,8.419,5.054,3486,987,23.291,0.4,29.463,0.007106,0.05022,818,2.1884
1510,3451.998,1064.47,36.707,23.088,6.321,4.843,3473,1079,19.918,0.234,40.531,0.006856,0.05031,589,1.6428
1511,3396.625,1019.283,11.337,24.364,6.812,3.385,3405,1035,9.255,0.503,-76.499,0.00703,0.05035,334,1.1608
1512,3436.005,1020.869,10.337,24.464,5.697,4.432,3451,1032,8.532,0.222,-2.236,0.006868,0.05037,321,1.2963
1513,3931.745,1108.026,5.9647,25.061,4.937,3.038,3941,1116,6.335,0.385,-32.201,0.007671,0.0502,192,0.91339
1514,116.942,965.585,2.752,25.901,3.414,2.283,124,971,4.169,0.331,0.805,0.00694,0.04992,104,0.77867
1515,2016.525,992.081,24.965,23.507,7.02,4.584,2032,1006,14.898,0.347,-45.057,0.004702,0.04971,569,1.8585
1516,778.535,960.71,30.386,23.293,13.9,5.041,799,978,16.15,0.637,48.056,0.004688,0.05041,729,1.8734
1517,3253.455,813.382,8.0582,24.734,5.655,4.76,3264,825,6.987,0.158,38.644,0.007007,0.04943,327,1.373
1518,1254.322,976.967,4.5427,25.357,5.252,3.27,1263,985,5.031,0.377,19.355,0.008658,0.05053,200,0.75445
1519,1487.855,992.618,9.8587,24.515,5.189,3.579,1498,1001,8.898,0.31,6.973,0.007313,0.0495,264,1.0396
1520,448.198,989.202,2.4508,26.027,3.455,2.397,454,995,3.555,0.306,62.765,0.005466,0.04969,112,0.66886
1521,3782.278,1113.476,23.177,23.587,5.936,3.538,3799,1124,15.122,0.404,9.708,0.007508,0.05056,437,1.2775
1522,3398.529,828.906,9.6476,24.539,6.837,4.454,3412,846,8.076,0.349,-62.461,0.006803,0.04949,337,1.2443
1523,2391.572,995.886,5.9864,25.057,5.182,4.254,2400,1007,6.113,0.179,64.483,0.006812,0.04961,235,0.93586
1524,3343.881,840.737,9.0065,24.614,8.729,4.473,3360,855,7.594,0.488,-65.468,0.006672,0.04952,328,1.0858
1525,498.978,1008.891,20.823,23.704,10.169,4.769,514,1036,12.992,0.531,-69.299,0.005022,0.05004,541,1.5872
1526,4108.616,790.873,91.908,22.092,9.352,6.992,4131,815,33.188,0.252,19.889,0.006053,0.05,1269,2.6145
1527,2938.373,1123.411,11.899,24.311,9.715,5.43,2955,1145,8.219,0.441,-49.433,0.007184,0.04983,487,1.5968
1528,1014.551,988.682,14.167,24.122,10.103,3.284,1034,1001,10.066,0.675,31.57,0.007235,0.05048,429,1.3076
1529,1032.752,981.954,11.568,24.342,5.048,3.793,1043,991,9.632,0.249,36.436,0.006487,0.05033,295,1.1194
1530,2675.445,650.78,30.527,23.288,10.577,8.072,2695,669,13.882,0.237,56.144,0.004981,0.05045,1066,2.0952
1531,3042.537,843.35,4.705,25.319,6.59,2.553,3053,855,4.99,0.613,-50.955,0.00558,0.04969,206,0.87713
1532,2743.208,792.878,7.9009,24.756,5.297,3.869,2753,801,7.389,0.269,15.77,0.008203,0.0495,266,1.1245
1533,4168.539,1129.807,10.568,24.44,5.929,3.564,4177,1143,9.258,0.399,62.324,0.007906,0.05034,286,1.1849
1534,2752.154,854.955,11.175,24.379,3.808,3.26,2759,864,10.363,0.144,66.906,0.0068,0.05051,223,0.94077
1535,2782.313,964.765,35.631,23.12,21.448,5.019,2824,991,16.128,0.766,30.187,0.006845,0.04999,1073,2.1056
1536,645.556,856.818,2.3231,26.085,3.506,2.031,652,863,3.539,0.421,-42.901,0.005765,0.04974,101,0.67473
1537,776.071,803.821,4.881,25.279,4.331,2.96,786,812,5.422,0.316,-43.451,0.007355,0.05003,186,0.90534
1538,290.177,655.383,15.386,24.032,5.884,4.446,305,665,11.039,0.244,49.917,0.005735,0.05082,405,1.376
1539,2952.087,1137.863,9.5564,24.549,6.622,3.835,2967,1146,8.249,0.421,-8.031,0.006752,0.04994,303,1.1184
1540,336.136,1021.899,39.377,23.012,6.663,6.194,356,1042,19.469,0.07,-48.195,0.004774,0.05053,774,2.1106
1541,592.821,1001.784,13.954,24.138,10.626,6,605,1025,8.426,0.435,76.796,0.005052,0.0506,642,1.8068
1542,392.402,811.581,11.831,24.317,7.872,4.549,408,826,8.745,0.422,27.393,0.006278,0.0503,418,1.3423
1543,1555.348,1021.29,4.1418,25.457,3.614,2.756,1563,1029,5.235,0.237,26.654,0.005919,0.04986,144,0.66328
1544,1893.163,1001.065,6.5778,24.955,6.681,3.355,1906,1009,6.305,0.498,12.462,0.006915,0.04985,254,1.0915
1545,3593.926,1147.668,9.9301,24.508,7.478,5.73,3608,1164,7.35,0.234,70.353,0.006546,0.05031,427,1.2867
1546,1437.555,874.897,26.369,23.447,9.275,5.097,1459,887,14.444,0.451,17.164,0.005066,0.05026,707,1.8168
1547,3902.182,1028.309,9.3233,24.576,6.449,3.925,3917,1038,8.012,0.391,4.17,0.006069,0.05029,309,1.1565
1548,2924.078,973.054,41.875,22.945,10.751,6.535,2942,995,18.995,0.392,-52.903,0.006981,0.05074,1005,1.7369
1549,3586.436,876.095,10.722,24.424,6.818,4.241,3602,886,8.559,0.378,-14.594,0.0054,0.05005,359,1.1725
1550,740.112,831.83,18.305,23.844,10.518,4.696,751,853,11.067,0.553,-73.083,0.006381,0.05008,620,1.6303
1551,1398.918,1167.988,14.761,24.077,9.149,4.202,1412,1182,10.14,0.541,66.606,0.007985,0.0507,463,1.3218
1552,1305.354,1170.904,6.7216,24.931,6.784,4.027,1314,1183,6.316,0.406,-69.729,0.006601,0.05003,271,1.082
