OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1736,3963.818,1278.706,861.3,19.662,12.198,8.289,4004,1317,123.447,0.32,-23.848,0.005401,0.05019,3617,3.2327
1737,3912.591,1294.127,58.95,22.574,7.425,5.347,3927,1313,26.076,0.28,20.823,0.004972,0.04968,827,1.8268
1738,3884.491,1308.094,10.381,24.459,6.691,3.806,3897,1319,8.597,0.431,-43.943,0.005411,0.04973,332,1.184
1739,3933.054,1281.039,2.8377,25.868,3.928,2.245,3937,1288,4.066,0.428,-88.238,0.005075,0.05005,109,0.59929
1740,3995.462,1282.479,3.8627,25.533,3.905,3.02,4003,1291,5.01,0.227,-77.496,0.005914,0.05049,140,0.80753
1741,271.43,1209.036,21.125,23.688,7.902,6.198,292,1223,13.048,0.216,54.918,0.005124,0.05008,562,1.6414
1742,2244.677,1268.917,17.121,23.916,7.478,4.579,2259,1285,11.069,0.388,66.213,0.006118,0.05029,523,1.5144
1743,2646.077,1262.532,5.8226,25.087,7.08,3.407,2659,1271,5.623,0.519,-17.119,0.003927,0.05038,252,0.95089
1744,2378.463,1267.226,5.7551,25.1,6.738,3.113,2386,1277,5.719,0.538,65.833,0.00608,0.05039,236,0.98517
1745,30.93,1211.503,61.609,22.526,12.942,6.902,57,1252,24.811,0.467,-66.342,0.008117,0.05148,1158,2.1727
1746,375.902,1200.579,4.5565,25.353,4.404,2.611,382,1210,5.351,0.407,-69.92,0.004823,0.04873,171,0.77286
1747,3774.26,1274.132,21.233,23.682,11.221,5.051,3796,1294,12.049,0.55,38.394,0.005075,0.04986,695,1.7111
1748,1900.249,1208.083,9.4686,24.559,5.963,3.189,1909,1220,8.306,0.465,57.576,0.007155,0.05067,283,1.0345
1749,1615.167,1205.342,3.5662,25.619,3.701,2.488,1624,1211,4.756,0.328,-29.992,0.006898,0.05033,135,0.70815
1750,3479.383,1273.401,11.684,24.331,6.649,3.97,3490,1285,9.378,0.403,2.479,0.005453,0.04944,328,1.2917
1751,2227.807,1276.757,2.8175,25.875,4.334,2.523,2232,1284,3.73,0.418,89.343,0.006266,0.05029,139,0.61495
1752,1306.976,1214.005,6.4678,24.973,5.188,4.379,1318,1224,5.976,0.156,-15.111,0.006336,0.05037,270,1.0291
1753,1370.613,1278.957,4.8886,25.277,4.735,3.061,1376,1289,5.483,0.353,-86.236,0.005174,0.05033,186,0.91336
1754,762.929,1284.024,24.019,23.549,10.692,3.86,782,1300,14.982,0.639,29.928,0.0067,0.05014,518,1.5632
1755,232.36,1222.564,27.718,23.393,13.341,5.369,259,1240,14.031,0.598,-32.366,0.00572,0.05012,874,2.1812
1756,2760.467,1294.222,12.994,24.216,8.861,6.741,2776,1313,7.855,0.239,78.382,0.00525,0.05002,650,1.8493
1757,1883.118,1285.165,5.0573,25.24,5.328,3.593,1893,1294,5.327,0.326,22.517,0.006368,0.05002,217,0.84153
1758,1396.863,1220.301,49.198,22.77,5.966,4.893,1413,1239,24.126,0.18,31.375,0.005066,0.05044,669,1.8502
1759,176.049,1215.521,6.7921,24.92,4.964,4.025,187,1224,6.398,0.189,11.391,0.005657,0.05033,264,1.1231
1760,3336.016,1303.049,16.31,23.969,6.403,4.88,3351,1318,11.429,0.238,-35.173,0.00454,0.04996,435,1.1482
1761,3357.029,1306.123,32.077,23.235,17.617,6.963,3377,1338,14.832,0.605,76.063,0.004352,0.05009,1046,1.9708
1762,2792.824,1294.556,5.5493,25.139,4.958,3.431,2801,1305,5.596,0.308,65.47,0.004812,0.05013,224,1.0015
1763,1723.234,1315.631,46.755,22.825,16.745,6.607,1750,1346,18.795,0.605,45.982,0.006023,0.05024,1314,2.8185
1764,2209.294,1302.378,29.021,23.343,6.581,3.79,2235,1313,17.694,0.424,-1.163,0.006778,0.05041,471,1.5094
1765,3044.061,1305.252,8.4626,24.681,5.87,4.316,3053,1318,7.497,0.265,-89.294,0.004711,0.05038,294,1.0369
1766,1018.771,1304.017,4.4146,25.388,4.505,2.95,1027,1310,5.126,0.345,-14.672,0.006772,0.05088,169,0.86511
1767,1184.248,1307.05,4.8397,25.288,4.088,3.011,1192,1316,5.523,0.264,44.373,0.007661,0.05005,171,0.83291
1768,2829.695,1321,35.099,23.137,11.06,8.325,2852,1346,16.284,0.247,17.937,0.004794,0.04987,1057,2.1193
1769,728.754,1315.977,6.1071,25.035,4.765,3.312,737,1328,6.392,0.305,-48.339,0.007092,0.05028,203,0.90121
1770,2728.283,1509.314,101.9,21.98,18.912,6.049,2772,1543,33.909,0.68,40.093,0.007536,0.0506,1500,2.8298
1771,2711.696,1437.143,156.15,21.516,18.117,11.627,2746,1486,39.585,0.358,47.071,0.006904,0.05078,2869,3.0429
1772,2743.666,1494.801,9.4066,24.566,5.525,3.635,2754,1507,8.741,0.342,83.159,0.007182,0.05078,258,1.031
1773,2836.775,1422.078,17.738,23.878,9.907,4.195,2854,1441,11.859,0.577,47.463,0.004535,0.05009,482,1.5097
1774,3848.258,1246.104,111.77,21.879,21.098,8.353,3884,1278,32.792,0.604,-28.673,0.005369,0.05,2205,3.0399
1775,3909.914,1229.53,21.039,23.692,17.358,5.978,3940,1252,10.6,0.656,-33.646,0.005967,0.04993,943,1.9602
1776,3800.276,1416.798,6.3824,24.988,7.057,3.045,3812,1425,6.162,0.569,-34.003,0.005434,0.04955,253,1.0388
1777,1358.219,1326.349,15.145,24.049,10.573,5.388,1380,1345,9.754,0.49,59.427,0.005265,0.0501,549,1.465
1778,1296.345,1415.91,4.1101,25.465,4.216,2.125,1304,1424,5.36,0.496,36.808,0.005988,0.05008,134,0.76675
1779,2581.796,1224.059,8.1191,24.726,6.619,3.864,2594,1233,7.384,0.416,-1.151,0.004775,0.05017,278,0.96435
1780,2203.594,1323.531,8.3612,24.694,8.987,4.068,2218,1337,7.144,0.547,37.877,0.006618,0.05056,322,1.1837
1781,370.946,1421.394,5.8381,25.084,5.261,3.661,381,1431,5.692,0.304,49.175,0.00679,0.05004,249,1.0011
1782,292.09,1424.191,7.4051,24.826,4.81,2.589,301,1432,7.891,0.462,25.448,0.006294,0.0494,191,0.82941
1783,378.544,1232.797,18.671,23.822,8.739,4.836,397,1249,12.097,0.447,-24.059,0.00554,0.04909,528,1.629
1784,2519.086,1334.064,32.821,23.21,8.407,5.21,2545,1346,17.217,0.38,-16.12,0.004989,0.05033,725,1.637
1785,1022.867,1322.248,2.798,25.883,3.341,2.292,1029,1328,4.107,0.314,41.266,0.007114,0.05064,109,0.64808
1786,283.463,1232.275,11.313,24.366,6.313,4.524,299,1243,8.878,0.283,15.775,0.006158,0.04964,365,1.3062
1787,3968.942,1227.548,3.7177,25.574,3.088,2.148,3974,1234,5.429,0.304,76.487,0.006145,0.0505,102,0.58002
1788,645.519,1235.318,12.401,24.266,7.651,3.951,662,1247,9.645,0.484,-11.171,0.00511,0.04997,378,1.3422
1789,1929.9,1339.167,55.05,22.648,5.384,4.525,1943,1355,26.325,0.16,89.814,0.006695,0.04967,629,1.7063
1790,3742.057,1241.72,24.604,23.522,6.219,3.936,3756,1254,16.202,0.367,-35.351,0.005382,0.0499,434,1.3453
1791,122.901,1237.892,5.1545,25.22,3.929,3.428,132,1246,5.571,0.127,5.671,0.007018,0.05071,194,0.92545
1792,1878.71,1352.638,35.638,23.12,13.543,4.954,1893,1375,17.689,0.634,-72.314,0.006114,0.04997,822,1.8063
1793,4153.289,1449.878,57.443,22.602,22.14,11.015,4183,1490,20.23,0.502,-76.537,0.005574,0.05004,1847,2.9866
1794,2325.09,1340.603,7.9012,24.756,7.69,4.228,2335,1353,6.74,0.45,-43.33,0.004795,0.05016,334,1.0504
1795,2316.168,1426.972,7.1004,24.872,8.208,3.565,2331,1437,6.408,0.566,5.662,0.00579,0.05007,295,1.1679
1796,4093.565,1335.575,3.0282,25.797,4.22,2.108,4103,1341,4.305,0.5,-28.089,0.006375,0.05028,118,0.6464
1797,368.325,1339.357,8.1909,24.717,3.357,2.907,375,1348,8.793,0.134,77.57,0.007098,0.04998,174,0.89497
1798,1799.968,1438.516,10.524,24.445,8.673,3.7,1813,1451,8.301,0.573,35.197,0.00472,0.05057,369,1.2041
1799,2418.763,1340.17,4.0159,25.491,3.645,2.66,2428,1346,5.365,0.27,-32.52,0.008026,0.05033,126,0.76487
1800,3123.285,1261.725,25.896,23.467,19.602,7.179,3139,1303,12.637,0.634,65.104,0.00586,0.05013,968,2.1242
1801,2683.197,1254.861,5.8542,25.081,9.226,3.445,2693,1273,4.957,0.627,-74.076,0.005226,0.05039,337,1.2551
1802,1664.899,1356.534,12.276,24.277,11.922,5.155,1680,1377,7.88,0.568,60.76,0.004117,0.05019,587,1.5048
1803,3067.272,1354.14,5.6488,25.12,5.97,3.186,3075,1362,5.856,0.466,-67.195,0.005031,0.0507,218,0.9233
1804,3406.88,1370.334,37.177,23.074,16.453,8.36,3428,1396,16.624,0.492,78.835,0.00484,0.04984,1097,2.2519
1805,3036.988,1362.804,11.437,24.354,10.234,5.579,3051,1383,8.249,0.455,-67.196,0.005055,0.05042,468,1.6142
1806,2589.028,1446.118,38.331,23.041,8.201,5.202,2609,1461,19.511,0.366,29.403,0.006255,0.0505,711,1.6982
1807,2543.867,1267.059,44.238,22.886,6.813,6.165,2561,1285,21.862,0.095,30.641,0.00431,0.05025,735,1.6863
1808,2522.221,1256.218,11.839,24.317,7.498,4.45,2533,1269,8.647,0.406,-50.94,0.00497,0.0503,427,1.3105
1809,2558.882,1358.672,4.843,25.287,4.405,2.835,2565,1367,5.931,0.356,-76.823,0.005913,0.05011,150,0.7983
1810,245.766,1252.017,8.2248,24.712,5.327,4.571,256,1263,7.044,0.142,25.958,0.006408,0.04983,312,1.1345
1811,2320.794,1449.63,18.325,23.842,11.991,6.658,2345,1470,10.453,0.445,-25.217,0.006206,0.04983,728,1.9482
1812,4196.971,1443.456,5.9257,25.068,3.266,2.231,4200,1450,7.337,0.317,-77.351,0.005506,0.05045,129,0.70983
1813,1443.033,1255.895,31.262,23.262,6.015,4.631,1456,1268,18.123,0.23,-15.56,0.00439,0.0505,533,1.6199
1814,988.071,1258.935,7.8438,24.764,6.571,3.747,999,1272,6.893,0.43,59.399,0.006966,0.05062,298,1.1729
1815,2090.314,1267.299,11.313,24.366,8.614,4.534,2101,1283,8.155,0.474,-88.463,0.006545,0.05064,444,1.428
1816,3185.452,1461.959,21.608,23.663,14.415,7.825,3207,1487,10.449,0.457,56.656,0.004542,0.04995,1025,1.8943
1817,327.891,1258.861,2.7644,25.896,3.072,2.19,333,1264,4.368,0.287,-59.692,0.006737,0.04948,96,0.65817
1818,454.249,1449.707,4.1545,25.454,4.033,3.254,462,1458,5.419,0.193,-58.168,0.006109,0.04983,140,0.70795
1819,1093.144,1264.587,13.711,24.157,6.034,3.996,1105,1275,10.345,0.338,-13.181,0.006716,0.04971,389,1.424
1820,1659.684,1453.051,11.857,24.315,8.37,4.753,1672,1470,8.461,0.432,45.65,0.005653,0.05029,435,1.489
1821,1751.189,1452.118,4.9407,25.266,6.689,3.058,1764,1458,4.933,0.543,0.86,0.005683,0.05011,246,1.029
1822,787.886,1275.818,13.779,24.152,5.861,4.634,801,1288,10.51,0.209,-89.965,0.006906,0.05011,372,1.3392
1823,3496.777,1458.643,16.455,23.959,8.467,5.305,3514,1474,10.657,0.373,-5.578,0.004948,0.05022,540,1.5523
1824,2671.691,1467.251,5.2005,25.21,6.383,3.276,2681,1477,5.403,0.487,53.605,0.006729,0.05055,228,1.026
1825,3294.35,1280.303,24.912,23.509,10.312,5.513,3309,1303,14.102,0.465,-88.689,0.005336,0.05016,650,1.6075
1826,3945.456,1463.936,5.7557,25.1,5.835,4.425,3955,1477,5.323,0.242,33.018,0.006397,0.05025,286,1.0987
1827,338.003,1275.896,11.192,24.378,6.64,4.331,351,1288,8.563,0.348,32.425,0.006975,0.04954,392,1.2711
1828,1287.456,1474.419,11.298,24.368,7.597,6.241,1299,1492,8.37,0.179,53.506,0.006794,0.05053,425,1.3723
1829,2943.138,1282.434,13.631,24.164,5.969,3.451,2952,1293,10.802,0.422,61.233,0.00442,0.04951,336,1.3469
1830,1804.622,1480.735,7.3118,24.84,5.818,4.017,1814,1491,6.441,0.31,-64.303,0.004742,0.05074,295,1.1401
1831,2591.138,1282.019,14.152,24.123,7.302,6.14,2605,1299,9.624,0.159,35.724,0.003133,0.05002,503,1.5547
1832,4187.288,1278.575,4.0256,25.488,4.68,3.217,4196,1288,4.722,0.313,-60.28,0.005969,0.05015,176,0.81707
1833,1429.665,1283.27,19.042,23.801,6.343,3.744,1444,1294,13.265,0.41,22.055,0.004411,0.05047,399,1.1692
1834,407.435,1292.645,5.7936,25.093,6.641,2.414,413,1305,6.149,0.636,86.188,0.006193,0.04981,208,0.99235
1835,2046.692,1400.905,147.05,21.581,10.31,7.021,2075,1434,43.075,0.319,-63.254,0.005027,0.04949,1744,2.4178
1836,2012.286,1396.401,29.86,23.312,8.431,5.167,2027,1421,15.71,0.387,65.905,0.005031,0.04951,731,1.709
1837,2032.977,1374.577,22.984,23.596,10.921,4.889,2048,1396,12.725,0.552,-65.007,0.005113,0.04961,703,1.8434
1838,185.804,1361.391,4.5594,25.353,4.149,3.717,192,1370,5.338,0.104,15.078,0.006078,0.05019,169,0.79205
1839,3530.871,1365.393,7.0589,24.878,5.76,4.231,3543,1376,6.459,0.265,19.286,0.003516,0.05012,277,1.0931
1840,3178.656,1540.689,23.618,23.567,7.104,6.458,3195,1556,14.243,0.091,-62.521,0.005184,0.05021,548,1.5066
1841,3160.2,1502.825,25.808,23.471,14.146,7.477,3180,1531,11.835,0.471,74.184,0.005083,0.05,1116,2.539
1842,411.02,1492.284,46.123,22.84,8.952,6.335,432,1507,20.498,0.292,16.143,0.006158,0.05007,989,1.9876
1843,215.383,1418.785,618.39,20.022,9.388,7.343,242,1452,103.216,0.218,85.192,0.006357,0.05033,2838,3.1382
1844,246.459,1375.703,12.998,24.215,7.836,5.259,260,1392,9.152,0.329,-64.333,0.006553,0.04998,467,1.3866
1845,3722.798,1397.873,62.136,22.517,11.024,5.086,3740,1426,25.574,0.539,-86.884,0.004774,0.05048,1028,2.0295
1846,3740.741,1404.329,22.533,23.618,4.069,3.808,3751,1416,16.408,0.0639999999999999,-45.267,0.00459,0.05019,313,1.3083
1847,660.99,1328.407,545.22,20.159,12.553,8.171,712,1365,93.734,0.349,-35.744,0.005653,0.05098,3267,3.5672
1848,592.387,1289.646,9.7069,24.532,4.247,3.978,603,1302,9.156,0.0629999999999999,74.007,0.004779,0.05021,231,0.86256
1849,609.053,1316.774,18.74,23.818,10.106,5.625,621,1341,11.195,0.443,75.707,0.00449,0.05052,638,1.7518
1850,2484.634,1294.363,6.4206,24.981,4.354,3.189,2492,1302,6.531,0.268,-54.297,0.005765,0.05013,215,0.95114
1851,2436.164,1384.14,11.56,24.343,8.992,4.873,2450,1401,8.228,0.458,-86.47,0.006411,0.05072,463,1.4425
1852,3795.673,1299.535,3.6027,25.608,5.414,2.247,3801,1308,4.468,0.585,-63.649,0.004908,0.05006,153,0.73839
1853,2385.852,1300.371,3.624,25.602,4.643,2.765,2393,1308,4.83,0.405,24.403,0.007016,0.05024,136,0.74889
1854,869.47,1414.65,134.29,21.68,21.687,9.44,894,1471,36.854,0.565,-79.633,0.006172,0.05041,2364,2.898
1855,3834.311,1377.962,5.4886,25.151,5.507,4.206,3844,1387,5.286,0.236,-14.38,0.005559,0.05014,255,1.1474
1856,157.7,1327.59,262.67,20.951,13.72,10.871,201,1368,57.444,0.208,17.536,0.005921,0.05012,3110,3.1337
1857,2120.3,1387.356,26.23,23.453,9.991,6.044,2139,1414,14.42,0.395,-68.551,0.005166,0.04956,716,2.0408
1858,1526.233,1316.345,17.771,23.876,6.839,4.225,1537,1330,12.469,0.382,-54.615,0.00607,0.0493,433,1.3316
1859,1952.329,1383.281,8.7875,24.64,6.828,5.28,1966,1396,6.869,0.227,13.893,0.005568,0.04951,392,1.2437
1860,365.945,1383.182,4.5667,25.351,6.672,2.356,378,1389,5.183,0.647,-12.618,0.007014,0.05007,174,0.85798
1861,1823.702,1395.644,6.0199,25.051,5.607,3.756,1834,1406,6.187,0.33,49.555,0.005283,0.05063,224,0.93383
1862,3811.918,1324.383,18.103,23.856,11.167,6.543,3828,1345,10.242,0.414,-69.848,0.004892,0.05017,746,1.9837
1863,2607.834,1318.411,12.505,24.257,8.043,4.701,2627,1330,9.206,0.416,28.425,0.003784,0.04993,420,1.2854
1864,2921.335,1328.478,80.061,22.241,5.853,5.455,2941,1346,33.21,0.0679999999999999,-24.823,0.004192,0.04922,798,1.9734
1865,936.237,1315.308,3.5569,25.622,3.411,2.475,944,1321,4.784,0.274,9.735,0.007143,0.05041,116,0.67986
1866,916.776,1326.578,13.561,24.169,5.692,3.902,928,1342,10.658,0.315,67.948,0.00673,0.05001,339,1.1362
1867,906.562,1332.595,6.0084,25.053,5.597,2.502,912,1345,6.75,0.553,74.715,0.006719,0.05001,176,0.75765
1868,1283.322,1335.901,21.228,23.683,14.716,5.396,1307,1356,11.813,0.633,37.229,0.006047,0.04984,738,1.8608
1869,971.381,1334.652,15.093,24.053,7.116,5.196,985,1349,10.168,0.27,-34.167,0.006763,0.05033,483,1.5427
1870,465.173,1375.037,80.704,22.233,30.15,11.355,499,1431,23.207,0.623,78.349,0.006115,0.0499,2736,3.2984
1871,3550.472,1331.801,5.1451,25.222,5.589,3.514,3560,1340,5.52,0.371,17.863,0.005465,0.05061,200,1.0288
1872,319.017,1347.811,12.26,24.279,9.236,4.077,333,1360,9.329,0.559,48.426,0.00601,0.04993,389,1.4376
1873,249.999,1538.771,853.88,19.672,16.819,14.805,311,1607,113.087,0.12,-77.5,0.005615,0.05018,6592,NA
1874,255.09,1605.05,11.65,24.334,7.813,3.243,271,1613,9.653,0.585,14.605,0.006676,0.05013,313,1.0728
1875,2927.031,1487.812,7.0493,24.88,5.863,4.593,2936,1501,6.252,0.217,62.034,0.004925,0.04983,299,1.1229
1876,1268.266,1493.062,4.5961,25.344,6.075,3.106,1280,1501,5.003,0.489,40.659,0.007024,0.05059,200,0.82838
1877,83.718,1495.231,8.0437,24.736,7.687,4.028,97,1510,6.415,0.476,-46.269,0.006078,0.04954,369,1.3544
1878,977.112,1496.881,9.647,24.539,5.726,4.091,989,1508,8.128,0.286,-61.121,0.005641,0.05011,318,1.135
1879,112.834,1494.686,3.7705,25.559,3.604,3.2,119,1502,4.894,0.112,-23.223,0.005973,0.04941,134,0.83558
1880,3089.651,1495.141,4.1489,25.455,4.489,2.879,3098,1502,5.024,0.359,15.757,0.006022,0.05019,159,0.79888
1881,2912.998,674.905,10090,16.99,15.563,11.096,3002,749,458.435,0.287,-44.352,0.007643,0.04994,11135,NA
1882,2843.279,711.462,118.37,21.817,15.178,8.486,2873,738,36.231,0.441,48.686,0.007157,0.05019,1839,2.5169
1883,2987.665,660.565,6.9112,24.901,4.693,2.889,2996,671,7.189,0.384,-45.027,0.007458,0.04987,203,1.1127
1884,2889.585,630.939,8.2044,24.715,4.866,4.637,2900,640,6.996,0.047,-15.47,0.007583,0.04952,313,1.2336
1885,561.512,612.117,3.1862,25.742,4.389,2.857,569,620,4.027,0.349,-47.209,0.005557,0.05053,160,0.88567
1886,1182.663,621.724,12.802,24.232,6.794,4.659,1195,635,9.308,0.314,-53.932,0.007008,0.05044,433,1.3492
1887,996.645,1377.174,289.55,20.846,12.56,8.649,1029,1424,62.954,0.311,-50.881,0.007005,0.05001,2831,3.0381
1888,1015.854,1340.396,10.362,24.461,5.479,3.985,1023,1358,9.274,0.273,81.51,0.006927,0.05056,265,1.2069
1889,1439.277,1506.387,9.0298,24.611,4.045,3.353,1447,1516,9.062,0.171,-74.215,0.005667,0.05011,206,1.0023
1890,1451.191,1518.64,18.886,23.81,7.016,5.515,1467,1537,12.172,0.214,54.959,0.005531,0.05029,513,1.5821
1891,1380.002,1508.015,4.4175,25.387,3.748,3.112,1387,1516,5.182,0.17,-60.559,0.006318,0.04974,170,0.87693
1892,2935.047,1522.408,16.348,23.966,5.648,4.462,2945,1534,11.747,0.21,-82.753,0.004743,0.04988,392,1.5266
1893,627.98,1519.22,3.6881,25.583,3.86,2.895,636,1524,4.857,0.25,-13.476,0.003817,0.0505,134,0.8026
1894,914.119,1526.991,6.2825,25.005,6.147,3.278,923,1538,6.437,0.467,80.718,0.005662,0.05003,222,0.96686
1895,3394.747,1542.052,44.839,22.871,11.77,6.691,3415,1565,19.217,0.431,-84.047,0.005588,0.05005,1114,2.1628
1896,2074.095,1524.526,4.7506,25.308,4.115,3.78,2083,1534,5.231,0.081,-49.664,0.007947,0.05002,194,0.95307
1897,3107.731,1534.99,11.36,24.362,10.454,4.97,3123,1554,8.066,0.525,-59.106,0.006956,0.05018,476,1.4604
1898,2381.419,1476.973,865.04,19.657,29.325,10.124,2422,1545,114.083,0.655,79.205,0.005579,0.05005,6602,NA
1899,2344.95,1534.083,17.354,23.902,5.869,5.334,2360,1548,11.989,0.091,0.898,0.005213,0.04975,445,1.3959
1900,2373.63,1528.389,10.38,24.459,7.303,3.867,2386,1540,8.86,0.471,-18.187,0.005051,0.04975,307,1.0285
1901,3220.955,1405.023,7.0054,24.886,6.766,4.885,3230,1417,6.35,0.278,-55.381,0.004956,0.05,295,1.204
1902,128.826,1534.688,21.403,23.674,7.133,4.8,146,1548,13.32,0.327,30.067,0.006403,0.04966,540,1.464
1903,1443.386,1543.519,8.0052,24.742,7.449,3.948,1454,1557,7.043,0.47,63.75,0.005072,0.05001,304,1.2738
1904,3371.372,1533.358,3.8673,25.531,3.924,2.602,3378,1542,5.092,0.337,48.021,0.005404,0.04996,134,0.77792
1905,2217.08,1543.609,21.02,23.693,7.605,5.426,2237,1559,12.84,0.287,-11.413,0.006422,0.0496,573,1.7563
1906,886.232,1548.988,18.255,23.847,9.441,5.592,904,1566,11.309,0.408,-48.434,0.005866,0.04997,583,1.4404
1907,1228.052,1550.438,8.9398,24.622,9.964,3.549,1243,1563,7.052,0.644,52.193,0.006954,0.04995,370,1.161
1908,1516.99,1553.946,11.501,24.348,8.731,5.688,1534,1568,8.2,0.349,-46.788,0.005853,0.05012,467,1.3152
1909,584.685,1556.062,31.019,23.271,8.371,6.657,604,1575,15.192,0.205,-25.005,0.004716,0.04997,882,2.3463
1910,822.162,1566.544,60.14,22.552,11.797,7.196,856,1588,24.007,0.39,13.509,0.004959,0.04995,1205,2.1585
1911,2000.893,652.519,111.52,21.882,13.786,6.387,2020,691,36.106,0.537,-80.382,0.005832,0.05008,1564,2.422
1912,1959.895,634.534,86.863,22.153,23.545,7.268,1998,654,28.83,0.691,-1.809,0.006206,0.05024,1728,2.5273
1913,2006.42,627.59,9.7837,24.524,4.985,3.448,2017,636,9.381,0.308,48.555,0.006095,0.04966,225,0.90118
1914,3541.437,1558.37,13.313,24.189,7.175,4.646,3554,1571,10.016,0.353,22.585,0.005812,0.04992,397,1.3074
1915,158.603,624.042,11.241,24.373,7.579,5.282,175,638,8.3,0.303,-32.545,0.005787,0.05086,416,1.424
1916,1609.025,624.772,8.3564,24.695,4.961,4.456,1621,638,7.423,0.102,76.611,0.005371,0.04973,299,1.2269
1917,2728.726,633.113,10.584,24.438,6.763,6.428,2742,645,7.74,0.05,-54.456,0.005096,0.05005,442,1.3631
1918,2784.58,629.816,5.6695,25.116,3.011,2.837,2792,638,6.936,0.0580000000000001,-56.352,0.006105,0.05001,147,0.79219
1919,1268.212,1573.472,47.853,22.8,11.538,5.54,1283,1606,21.821,0.52,83.6,0.007022,0.05012,902,1.916
1920,1293.35,1574.41,25.688,23.476,4.984,4.568,1306,1587,16.467,0.083,40.063,0.006753,0.05022,448,1.5055
1921,1890.945,650.605,65.474,22.46,12.833,5.548,1914,675,25.522,0.568,36.216,0.00631,0.05036,1226,2.15
1922,3340.95,635.797,7.6551,24.79,4.622,3.172,3352,642,7.564,0.314,2.584,0.005176,0.04984,235,1.0316
1923,1963.136,1565.416,23.511,23.572,4.79,4.702,1975,1579,15.586,0.018,-44.195,0.007085,0.05003,412,1.3072
1924,467.839,1567.874,10.204,24.478,4.669,3.826,477,1577,9.227,0.18,-66.369,0.005597,0.05033,260,1.1793
1925,1190.641,649.722,33,23.204,10.442,5.861,1217,668,16.647,0.439,-6.164,0.006209,0.05036,800,2.0264
1926,2034.004,1574.67,17.498,23.893,5.904,4.887,2047,1588,12.157,0.172,-34.831,0.008005,0.05001,439,1.4666
1927,3923.577,1577.251,3.9679,25.504,4.68,2.733,3930,1586,4.884,0.416,-87.908,0.005717,0.05028,155,0.83899
1928,3643.476,1384.079,3924.3,18.016,12.153,10.228,3712,1459,279.749,0.158,-51.165,0.005509,0.05079,7105,NA
1929,3633.123,1427.71,5.0967,25.232,5.224,2.292,3640,1439,6.267,0.561,60.057,0.006307,0.05105,140,0.82386
1930,3617.569,1359.903,3.3284,25.694,5.065,2.886,3625,1367,3.919,0.43,-17.251,0.005087,0.05031,171,0.81414
1931,1924.19,1439.011,43.702,22.899,11.103,6.752,1944,1474,20.217,0.392,77.62,0.006261,0.04963,931,2.2321
1932,1950.818,1469.147,29.535,23.324,16.429,8.807,1974,1496,14.196,0.464,48.35,0.006552,0.04973,972,2.0258
1933,1919.178,1414.652,14.417,24.103,7.573,3.713,1937,1424,10.89,0.51,3.687,0.005992,0.04954,386,1.2533
1934,1895.45,1430.56,20.781,23.706,12.076,5.469,1910,1457,11.671,0.547,-77.111,0.006047,0.04978,714,1.712
1935,1846.831,1412.973,24.516,23.526,17.106,6.603,1883,1430,11.634,0.614,-14.519,0.005144,0.05037,1036,2.243
1936,2942.55,1399.078,3.4972,25.641,3.619,2.73,2951,1405,4.833,0.245,-4.171,0.005795,0.04965,125,0.73882
1937,4158.762,1406.625,6.6138,24.949,6.101,3.839,4172,1415,6.577,0.371,7.237,0.006051,0.05038,234,0.90889
1938,1475.312,1347.113,26.129,23.457,5.901,3.945,1486,1357,17.25,0.331,-2.663,0.00589,0.04996,406,1.4947
1939,1475.209,1363.956,20.923,23.698,8.578,4.617,1493,1383,13.845,0.462,46.167,0.006066,0.04995,475,1.5196
1940,1193.775,1593.702,108.68,21.91,9.754,8.125,1222,1624,35.371,0.167,-29.117,0.005586,0.04979,1600,2.5847
1941,1231.658,1593.685,9.4347,24.563,6.57,4.432,1242,1609,7.82,0.325,78.524,0.006287,0.04978,341,1.2231
1942,3375.157,1583.666,8.2079,24.714,8.263,4.185,3391,1592,6.31,0.493,-3.767,0.005371,0.05014,399,1.1395
1943,580.092,1585.051,5.9363,25.066,6.479,2.337,588,1597,6.392,0.639,57.362,0.004602,0.05023,198,0.83194
1944,1735.802,1586.294,6.1187,25.033,6.152,3.761,1747,1596,5.594,0.389,-29.888,0.006395,0.04972,284,1.0988
1945,791.644,1588.643,4.4361,25.382,5.178,2.558,799,1598,5.203,0.506,63.922,0.004282,0.0502,172,0.92941
1946,1220.71,684.955,28.681,23.356,9.08,5.917,1235,701,15.891,0.348,72.125,0.005356,0.0502,676,1.5388
1947,1259.247,664.956,66.741,22.439,15.332,10.717,1289,693,23.616,0.301,-63.266,0.005428,0.05021,1677,2.3359
1948,3455.038,645.927,3.9582,25.506,3.341,2.446,3464,651,5.628,0.268,1.023,0.007428,0.04967,108,0.5911
1949,3982.039,1361.094,84.075,22.188,8.613,6.039,4000,1387,31.477,0.299,-89.849,0.006449,0.04977,1114,2.2174
1950,3946.865,1367.361,22.757,23.607,6.623,5.378,3962,1384,13.847,0.188,73.905,0.006902,0.04964,567,1.5629
