OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1349,791.689,642.988,3.6261,25.601,3.622,3.105,3.89,3.137,4.544,0.143,-13.04,0.006277,0.05019,148,0.91299
1350,1555.343,1021.287,4.1881,25.445,3.611,2.759,3.908,3.042,5.328,0.236,26.547,0.005697,0.04956,142,0.79116
1351,1808.945,581.889,481.42,20.294,19.783,7.461,23.68,12.19,86.358,0.623,-38.845,0.005437,0.05016,3491,3.3841
1352,1847.863,606.616,26.418,23.445,20.184,8.434,19.952,8.468,12.262,0.582,-6.288,0.005948,0.05033,1082,1.8901
1353,2355.946,658.505,12.887,24.225,5.66,4.287,6.879,4.964,9.885,0.243,65.833,0.006559,0.04983,365,1.2597
1354,1365.358,1073.059,22.238,23.632,10.508,5.194,10.913,5.73,12.964,0.506,-0.648,0.007245,0.05029,656,1.899
1355,3639.56,810.685,15.692,24.011,8.707,5.108,9.475,5.939,10.599,0.413,80.764,0.005725,0.05015,487,1.3305
1356,1870.522,568.341,3.7386,25.568,5.407,3.388,5.362,3.423,4.089,0.373,-46.419,0.005609,0.05017,198,0.92161
1357,2842.134,1032.815,12.294,24.276,11.568,5.367,11.851,5.47,8.347,0.536,-1.8,0.006504,0.04998,518,1.5573
1358,701.861,663.26,6.1336,25.031,6.302,3.679,7.069,3.71,5.72,0.416,39.757,0.00627,0.04943,274,1.0101
1359,444.495,809.116,5.4691,25.155,5.052,3.77,5.154,3.912,5.483,0.254,-35.057,0.00706,0.05026,234,0.99396
1360,380.21,669.771,6.0048,25.054,4.716,3.718,5.056,3.932,6.011,0.211,51.282,0.006603,0.04978,235,0.99413
1361,747.09,1088.003,44.77,22.873,7.07,4.921,9.827,6.224,22.325,0.304,-49.007,0.006578,0.05031,677,1.7168
1362,2573.059,946.403,34.768,23.147,6.618,5.111,8.555,6.303,19.127,0.228,-74.886,0.007057,0.05069,602,1.7809
1363,2593.387,956.018,19.974,23.749,10.459,4.612,9.952,5.387,12.651,0.559,11.576,0.006677,0.05073,533,1.6072
1364,2234.996,827.769,13.438,24.179,8.305,6.254,8.258,6.189,8.97,0.247,67.645,0.005896,0.04992,524,1.7101
1365,3669.876,1086.545,7.8059,24.769,4.545,3.315,4.907,3.884,7.743,0.271,12.334,0.00667,0.05011,222,1.0026
1366,3518.197,948.426,6.4521,24.976,5.188,3.641,5.403,3.744,6.383,0.298,55.332,0.006661,0.04997,234,0.89922
1367,4185.007,693.906,135.8,21.668,10.231,6.833,13.282,9.796,42.044,0.332,-36.96,0.008318,0.05,1553,2.7377
1368,1892.459,1061.091,51.957,22.711,15.69,5.921,16.825,7.383,22.62,0.623,-53.817,0.006496,0.05011,1020,1.7925
1369,4079.43,1100.161,17.148,23.914,6.621,3.531,7.462,4.295,12.55,0.467,-58.857,0.007857,0.0504,382,1.4025
1370,2419.36,690.406,17.422,23.897,5.967,4.683,7.115,5.588,12.205,0.215,-46.431,0.006695,0.04989,417,1.5763
1371,3663.812,1110.415,8.5667,24.668,7.403,3.405,7.71,3.697,7.276,0.54,-75.709,0.006452,0.04988,321,1.1991
1372,2326.491,688.912,10.175,24.481,4.833,3.732,6.058,4.162,9.146,0.228,-63.748,0.007633,0.05037,253,0.96445
1373,2317.83,681.873,11.226,24.374,4.026,3.311,4.849,3.936,10.443,0.178,-85.105,0.006879,0.05009,221,1.0621
1374,2344.867,689.367,3.9842,25.499,4.469,3.49,4.889,3.522,4.392,0.219,11.835,0.007517,0.0504,183,0.84509
1375,17.494,704.349,8.7945,24.639,6.864,3.335,7.292,3.56,7.959,0.514,68.449,0.006761,0.05035,272,1.0751
1376,2924.033,973.047,42.086,22.94,10.764,6.589,12.594,7.635,18.991,0.388,-52.71,0.006546,0.05056,1019,1.9203
1377,250.511,1150.498,160.51,21.486,21.408,14.567,23.735,16.811,38.018,0.32,10.252,0.004154,0.04986,3495,NA
1378,1607.949,715.596,19.252,23.789,8.142,4.035,9.54,4.706,12.462,0.504,26.705,0.005378,0.04965,522,1.3712
1379,2494.594,1058.727,29.802,23.314,11.141,7.888,11.167,8.626,14.038,0.292,-51.523,0.006336,0.04961,1052,2.0589
1380,1859.36,1120.27,8.3243,24.699,8.201,4.421,8.467,4.367,7.137,0.461,18.512,0.005818,0.05043,321,1.1238
1381,4104.684,843.817,57.276,22.605,15.429,10.569,16.827,10.955,21.139,0.315,-69.459,0.005295,0.05075,1571,2.5414
1382,846.758,1124.808,72.07,22.356,9.662,5.594,12.531,7.554,28.706,0.421,-65.329,0.006599,0.05039,1060,1.9857
1383,1776.12,975.116,27.019,23.421,12.625,5.375,12.644,5.792,14.011,0.574,-36.37,0.007786,0.05003,829,2.0571
1384,1308.766,708.23,30.798,23.279,13.466,8.653,13.952,8.953,13.616,0.357,72.43,0.006064,0.04951,1220,2.5163
1385,4119.999,1117.585,14.391,24.105,5.959,3.118,7.259,3.802,11.425,0.477,19.115,0.006711,0.05016,321,1.1818
1386,1908.432,734.711,61.438,22.529,7.265,6.075,9.734,8.315,26.538,0.164,-75.107,0.007362,0.05005,895,1.7054
1387,1028.573,706.666,14.169,24.122,5.498,3.617,6.784,4.622,10.992,0.342,24.159,0.00557,0.04997,346,1.2349
1388,3964.276,973.167,8.0836,24.731,7.679,4.654,7.747,4.868,6.392,0.394,26.634,0.00611,0.04934,393,1.2675
1389,2551.057,848.398,42.763,22.922,10.074,5.266,12.54,6.341,20.177,0.477,19.928,0.006468,0.05031,857,1.8857
1390,319.394,979.886,3.7397,25.568,3.974,3.374,4.303,3.507,4.272,0.151,56.942,0.003819,0.05021,181,0.9064
1391,3029.574,715.72,6.2994,25.002,5.193,3.661,5.458,3.933,6.379,0.295,-26.234,0.006787,0.05031,233,0.90302
1392,1147.677,849.744,10.112,24.488,4.866,3.043,5.775,3.559,9.575,0.375,-20.277,0.006981,0.04977,232,1.0896
1393,2149.802,856.641,3.5939,25.611,3.982,3.167,4.16,3.24,4.346,0.205,-23.106,0.007292,0.0502,158,0.77285
1394,3147.334,1000.517,60.729,22.542,5.641,4.461,8.401,6.488,28.461,0.209,-58.801,0.003657,0.05013,654,1.7142
1395,3113.088,605.429,57.053,22.609,16.71,7.377,18.538,8.643,20.958,0.559,65.35,0.005372,0.05019,1567,2.2791
1396,3124.247,578.227,3.0938,25.774,4.049,3.057,4.255,3.347,3.905,0.245,-51.535,0.004866,0.04998,152,0.79922
1397,4035.275,1070.889,32.921,23.206,7.922,6.267,10.133,7.685,17.784,0.209,75.074,0.007798,0.0503,651,1.5207
1398,4061.815,1065.592,12.782,24.234,6.138,2.926,7.713,3.475,10.503,0.523,76.462,0.007335,0.0502,309,1.1264
1399,4051.193,1066.855,3.6536,25.593,5.366,2.803,5.611,2.83,4.2,0.478,79.138,0.007425,0.05022,181,0.81879
1400,1857.373,876.684,30.482,23.29,9.55,6.564,10.993,7.479,15.139,0.313,-51.187,0.006949,0.05047,854,1.9097
1401,2280.044,743.876,110.77,21.889,7.328,6.5,10.793,9.647,38.215,0.113,-56.571,0.006924,0.05015,1199,2.4776
1402,1734.641,591.214,4.3824,25.396,7.782,2.645,7.901,2.901,4.24,0.66,-5.13,0.004694,0.04979,263,1.1668
1403,1478.117,1120.926,40.607,22.979,6.461,4.586,8.567,6.362,21.481,0.29,-11.446,0.005306,0.05063,608,1.547
1404,1501.07,1086.695,46.285,22.836,12.42,5.787,14.274,6.899,20.858,0.534,83.375,0.005358,0.05023,980,2.0059
1405,1447.247,1096.419,27.709,23.393,13.465,6.193,15.548,6.999,14.422,0.54,-43.919,0.005737,0.05016,803,1.8161
1406,1463.231,1107.908,8.6127,24.662,6.399,3.947,6.964,4.108,7.22,0.383,-61.218,0.005584,0.05034,322,1.3036
1407,1450.642,1106.657,1.4364,26.607,2.202,1.814,2.068,1.949,3.213,0.176,65.479,0.005612,0.05037,43,0.39944
1408,1642.956,759.114,72.002,22.357,16.976,7.25,17.639,8.815,26.281,0.573,87.606,0.004922,0.05002,1432,2.6317
1409,4093.289,1078.411,3.3502,25.687,3.558,2.935,4.052,2.817,4.353,0.175,-23.467,0.007455,0.05025,135,0.74337
1410,3120.269,1072.665,15.969,23.992,12.835,5.201,12.721,5.339,10.101,0.595,23.436,0.005142,0.04996,584,1.5773
1411,254.38,744.154,11.614,24.338,5.852,3.814,6.656,4.447,9.245,0.348,54.163,0.00679,0.05053,353,1.2098
1412,2408.577,1154.877,363.9,20.598,12.132,9.254,18.607,13.84,73.463,0.237,-63.111,0.006088,0.05025,2979,3.2684
1413,113.033,876.353,17.652,23.883,17.317,4.514,17.099,4.802,10.022,0.739,12.935,0.004618,0.04969,739,1.9196
1414,610.192,1097.683,15.361,24.034,6.99,6.338,7.617,6.699,10.039,0.093,-64.579,0.006624,0.04993,536,1.5574
1415,1150.383,1098.31,6.1249,25.032,4.747,3.352,5.041,3.661,6.301,0.294,-39.706,0.006199,0.04982,214,1.0832
1416,1141.622,1144.415,9.6684,24.537,10.192,4.852,10.552,4.936,7.349,0.524,-30.613,0.005464,0.04971,427,1.5598
1417,91.36,1111.512,8.7976,24.639,4.313,3.522,5.06,3.868,8.296,0.183,38.194,0.008352,0.05037,234,1.0101
1418,3429.924,1141.302,4.5273,25.36,5.191,3.118,5.197,3.282,4.991,0.399,-43.152,0.005722,0.05016,196,0.90493
1419,3802.087,1151.259,4.4189,25.387,3.717,3.288,4.502,3.297,5.165,0.115,-51.165,0.007153,0.05056,172,0.81156
1420,313.472,1122.783,12.908,24.223,7.461,4.953,7.637,5.404,9.272,0.336,75.867,0.004711,0.05104,433,1.4164
1421,1711.72,625.965,183.98,21.338,9.501,8.749,14.247,12.488,48.866,0.079,-58.549,0.006131,0.04995,2040,2.7391
1422,1444.012,1168.098,78.881,22.258,7.628,4.341,11.395,6.61,33.354,0.431,-71.153,0.005772,0.05058,722,1.9474
1423,3115.453,1133.453,29.857,23.312,6.817,4.755,8.746,5.947,17.619,0.302,-87.931,0.00574,0.05029,524,1.5228
1424,764.277,1130.432,3.2977,25.704,3.524,2.768,3.697,2.928,4.638,0.215,77.723,0.00727,0.05101,123,0.75288
1425,2359.39,620.51,19.791,23.759,8.896,5.154,9.835,5.725,11.799,0.421,-36.921,0.006256,0.04982,620,1.7289
1426,3331.984,1142.579,15.073,24.055,7.349,4.824,7.576,5.535,10.51,0.344,31.582,0.006471,0.05046,451,1.4174
1427,1609.025,624.768,8.1898,24.717,4.954,4.451,5.877,4.95,7.301,0.102,76.563,0.005929,0.04941,299,1.1896
1428,2100.602,886.56,52.095,22.708,8.26,6.714,10.636,8.811,22.463,0.187,64.721,0.006106,0.05031,997,2.0605
1429,2066.757,896.842,13.813,24.149,7.007,3.904,7.984,4.492,10.36,0.443,-23.985,0.005044,0.05063,383,1.2262
1430,1883.073,1164.963,39.073,23.02,10.936,4.95,13.485,5.781,18.731,0.547,-64.014,0.006453,0.05037,866,2.0194
1431,2872.209,1163.472,17.274,23.907,9.404,5.749,9.911,5.968,10.917,0.389,54.803,0.006087,0.04966,575,1.5537
1432,1566.371,897.283,33.557,23.186,16.128,5.405,17.09,5.734,15.334,0.665,14.48,0.005624,0.05033,1063,2.1801
1433,2402.446,882.108,76.748,22.287,13.293,11.314,15.979,12.731,26.249,0.149,85.919,0.005451,0.04992,1742,2.2361
1434,2414.423,854.895,26.802,23.43,7.537,5.726,8.8,6.75,14.626,0.24,17.921,0.005049,0.05016,693,1.8698
1435,2410.963,820.104,28.418,23.366,10.584,7.436,10.543,8.043,13.587,0.297,66.42,0.005061,0.0504,982,1.8133
1436,862.671,1191.539,545.96,20.157,7.92,7.547,14.224,13.465,98.527,0.047,71.285,0.005486,0.0496,2279,3.0475
1437,2109.162,811.823,3.1933,25.739,2.746,2.375,3.011,2.588,4.937,0.135,53.784,0.00688,0.05016,89,0.57201
1438,3701.304,897.657,7.8198,24.767,6.649,3.871,7.117,4.009,7.035,0.418,48.212,0.005766,0.05063,281,0.94839
1439,4060.731,914.842,8.8602,24.631,8.553,3.822,8.867,3.951,6.921,0.553,66.289,0.004775,0.05062,386,1.4441
1440,3688.829,916.565,4.368,25.399,4.806,3.958,5.26,4.074,4.905,0.176,38.235,0.006015,0.05062,190,0.88553
1441,1104.847,833.295,33.338,23.193,11.894,5.521,13.68,6.479,16.375,0.536,-0.562,0.005864,0.04992,873,2.0814
1442,3237.561,840.332,8.9578,24.619,7.279,5.596,7.516,6.113,7.703,0.231,-28.716,0.006175,0.04969,315,1.3343
1443,3341.071,1170.595,22.786,23.606,6.02,4.295,7.466,5.13,14.87,0.286,-50.637,0.006312,0.05055,451,1.6123
1444,3311.978,1180.306,23.621,23.567,7.406,4.627,8.874,5.681,14.336,0.375,19.707,0.005981,0.05052,564,1.4755
1445,179.506,935.562,75.887,22.3,7.506,5.335,10.701,7.706,31.229,0.289,-73.082,0.005343,0.05024,890,1.8344
1446,1836.058,847.843,16.047,23.987,4.295,3.949,5.498,4.959,12.515,0.08,-4.549,0.007834,0.0507,323,1.1153
1447,1817,934.482,8.7954,24.639,7.109,4.035,7.569,4.322,7.554,0.432,89.922,0.006292,0.0499,319,1.1684
1448,3753.742,860.891,30.194,23.3,6.438,5.954,7.978,7.355,16.969,0.075,-18.386,0.006394,0.05058,613,1.5191
1449,3740.118,645.937,52.217,22.705,9.274,7.257,11.381,9.528,22.526,0.218,-43.66,0.0068,0.04988,987,2.0584
1450,3771.215,667.588,22.569,23.616,12.748,5.582,13.924,6.169,11.899,0.562,-76.377,0.006459,0.05042,816,1.8401
1451,3132.443,920.385,1679.5,18.937,13.326,7.671,31.668,14.923,177.444,0.424,-75.343,0.00499,0.05008,5047,NA
1452,3116.368,822.363,87.348,22.147,8.682,7.287,11.958,9.576,31.472,0.161,-19.102,0.005197,0.05048,1287,2.5569
1453,3150.266,825.22,39.15,23.018,14.65,6.412,16.417,7.478,16.902,0.562,78.068,0.005463,0.05043,1168,2.3566
1454,3098.91,806.473,11.491,24.349,5.919,5.44,6.559,6.215,8.811,0.081,18.575,0.005286,0.05047,372,1.1766
1455,3182.176,814.872,12.794,24.232,6.996,4.907,7.927,5.193,9.451,0.299,-0.435,0.005577,0.05011,417,1.2349
1456,3095.214,932.182,6.7701,24.924,6.849,5.002,6.542,5.035,6.068,0.27,57.846,0.005443,0.05016,308,1.2213
1457,3138.702,868.162,5.5301,25.143,7.406,3.73,7.869,4.032,5.219,0.496,-9.339,0.00535,0.05018,272,1.0907
1458,1689.482,785.435,130.28,21.713,12.962,7.78,18.072,9.935,38.356,0.4,-70.69,0.00538,0.0502,1959,2.3621
1459,1727.592,747.127,51.616,22.718,10.767,5.694,11.711,7.243,22.414,0.471,19.073,0.005609,0.05064,989,2.115
1460,2698.795,770.438,35.715,23.118,4.742,4.123,6.843,5.521,21.235,0.131,31.667,0.004852,0.04965,443,1.5325
1461,2684.072,810.777,45.354,22.858,8.738,6.058,11.354,7.137,21.43,0.307,85.096,0.004946,0.05029,850,1.9269
1462,2651.794,808.51,67.348,22.429,10.885,5.813,13.229,7.748,26.823,0.466,-14.229,0.005617,0.05076,1113,2.1403
1463,2683.412,777.789,23.979,23.55,6.712,4.184,8.451,4.962,15.161,0.377,-86.998,0.004723,0.05002,493,1.3955
1464,2679.103,752.861,15.865,23.999,9.86,4.322,10.012,4.844,10.613,0.562,-4.843,0.005022,0.04995,482,1.4388
1465,2445.034,744.458,9.3949,24.568,4.361,3.034,5.398,3.616,8.982,0.304,-55.922,0.007268,0.04995,222,0.99118
1466,2273.903,1115.793,1511.6,19.051,20.077,8.244,26.039,16.343,168.054,0.589,-65.976,0.006084,0.05002,4815,NA
1467,2999.84,866.227,20.229,23.735,10.483,5.47,11.404,5.857,11.581,0.478,30.192,0.008098,0.05014,686,1.6633
1468,3053.321,655.104,16.68,23.945,8.592,5.283,9.307,6.043,10.362,0.385,-62.61,0.006469,0.05054,585,1.5045
1469,2727.99,817.367,17.954,23.865,6.652,5.052,7.405,5.844,11.823,0.24,60.716,0.004938,0.04999,503,1.4444
1470,3800.66,764.504,9.2665,24.583,6.876,4.834,7.008,4.956,7.299,0.297,86.977,0.006959,0.05039,386,1.1606
1471,3434.427,1068.183,425.1,20.429,31.001,10.936,36.845,15.604,72.611,0.647,58.544,0.004914,0.05018,5326,NA
1472,3453.241,999.571,149.92,21.56,10.296,8.178,14.584,11.149,43.22,0.206,7.966,0.004902,0.05019,1864,3.0538
1473,3459.604,968.031,52.893,22.692,8.612,5.408,12.078,6.928,23.638,0.372,28.518,0.006022,0.04994,908,1.8145
1474,3462.435,1054.808,59.094,22.571,18.566,6.651,18.074,7.826,22.309,0.642,-43.524,0.0048,0.05042,1410,2.5322
1475,3396.556,1019.096,12.098,24.293,6.858,3.488,7.766,3.848,9.554,0.491,-77.453,0.004936,0.05026,357,1.224
1476,3436.034,1021.388,10.671,24.43,6.098,4.058,7.114,4.478,8.894,0.334,7.535,0.003997,0.05031,310,1.2013
1477,1805.691,1084.297,7.2271,24.853,4.979,3.9,5.266,4.358,6.908,0.217,32.749,0.005822,0.05063,252,1.0284
1478,893.127,824.992,3.7619,25.561,3.767,3.425,4.318,3.421,4.613,0.091,18.386,0.005924,0.05042,153,0.77367
1479,3208.919,873.58,14.176,24.121,5.304,3.759,6.278,4.408,11.106,0.291,63.501,0.005704,0.05002,334,1.1878
1480,1381.111,762.447,5.2012,25.21,3.91,3.058,4.283,3.278,6.08,0.218,-8.985,0.00741,0.04998,164,0.715
1481,4024.475,967.227,4.2333,25.433,3.911,3.012,4.167,3.257,5.211,0.23,16.996,0.005594,0.04995,162,0.79575
1482,3005.043,1092.941,6.3866,24.987,5.689,3.693,5.637,4.01,6.382,0.351,48.196,0.004506,0.04988,242,0.9872
1483,586.621,1213.182,150.01,21.56,9.42,7.725,14.045,11.407,43.876,0.18,-60.645,0.005736,0.04963,1755,2.7773
1484,587.848,1161.134,131.5,21.703,12.001,8.657,16.737,11.567,38.122,0.279,-87.644,0.007063,0.04986,2002,2.7831
1485,549.338,1204.257,30.328,23.295,11.233,4.606,12.496,5.218,16.624,0.59,14.627,0.005593,0.04997,690,1.854
1486,554.767,1189.723,8.6928,24.652,7.229,4.807,7.039,4.941,7.361,0.335,-73.46,0.005991,0.05006,320,1.0625
1487,1254.566,977.165,4.8699,25.281,5.508,3.289,5.636,3.305,5.221,0.403,23.691,0.0074,0.05003,216,1.0965
1488,2591.232,877.615,17.225,23.91,5.175,4.517,6.155,5.5,12.634,0.127,83.577,0.006757,0.05058,358,1.0156
1489,448.197,989.208,2.4128,26.044,3.452,2.395,3.95,2.496,3.503,0.306,62.774,0.005806,0.0498,112,0.62405
1490,700.537,958.073,41.035,22.967,14.935,12.328,14.334,12.543,14.963,0.175,12.21,0.005729,0.05111,1749,2.7318
1491,2952.088,1137.854,9.4554,24.561,6.623,3.836,6.892,4.197,8.177,0.421,-8.015,0.007085,0.04992,303,1.1156
1492,2391.438,995.888,5.8874,25.075,5.197,4.238,5.639,4.315,6.058,0.185,70.412,0.006999,0.04964,232,0.91854
1493,2130.377,662.967,32.69,23.214,13.959,7.285,14.77,7.564,15.389,0.478,-32.231,0.006634,0.05013,1006,1.8658
1494,3857.489,887.243,13.033,24.212,8.31,5.645,8.934,5.632,8.615,0.321,13.126,0.007042,0.05056,536,1.4221
1495,3583.475,846.274,33.115,23.2,17.534,4.774,19.716,5.614,15.766,0.728,-33.985,0.005412,0.05014,947,2.2577
1496,1498.862,1008.977,6.5694,24.956,8.769,3.67,8.654,3.86,6.045,0.581,-25.839,0.006772,0.04944,283,1.1507
1497,366.558,776.875,43.824,22.896,14.064,8.385,15.155,9.359,17.479,0.404,-77.713,0.006604,0.05036,1394,2.4226
1498,3593.715,1147.313,9.5638,24.548,7.145,5.779,7.361,5.757,7.203,0.191,73.459,0.006962,0.05028,414,1.4057
1499,3042.525,843.251,4.777,25.302,6.579,2.614,6.629,2.866,5.044,0.603,-51.572,0.005659,0.04986,208,1.0539
1500,510.986,962.471,15.131,24.05,12.32,5.464,12.103,5.601,9.456,0.556,-61.349,0.005958,0.05044,594,1.7731
1501,1803.985,763.489,5.8253,25.087,4.629,3.759,5.124,4.04,6.044,0.188,-72.361,0.006343,0.05055,227,0.98353
1502,1473.773,1022.086,7.5784,24.801,7.122,3.824,7.078,4.006,6.849,0.463,55.075,0.006056,0.04932,285,1.0334
1503,1578.905,849.563,4.2473,25.43,5.86,2.235,6.044,2.394,5.1,0.619,3.672,0.005488,0.05043,155,0.92415
1504,3212.729,951.941,4.3619,25.401,4.36,2.359,4.72,2.647,5.427,0.459,16.803,0.005763,0.05066,143,0.75132
1505,2608.937,901.307,16.907,23.93,6.034,4.666,7,5.49,11.676,0.227,80.831,0.006739,0.0506,441,1.4551
1506,1407.848,857.894,3.4538,25.654,3.815,2.819,4.148,2.884,4.564,0.261,-82.187,0.005156,0.05018,142,0.78426
1507,551.423,1160.636,9.8545,24.516,7.302,4.715,7.567,5.075,7.264,0.354,77.066,0.006798,0.05036,431,1.3911
1508,1847.128,968.152,7.8109,24.768,5.815,4.686,6.04,4.879,6.753,0.194,83.282,0.006145,0.0498,321,1.2873
1509,4129.075,671.658,43.682,22.899,10.689,5.554,12.332,6.851,20.349,0.48,-32.253,0.00856,0.05001,889,1.996
1510,2375.621,773.334,9.1643,24.595,5.054,4.333,5.412,4.781,8.399,0.143,65.764,0.006875,0.05045,262,1.0578
1511,2382.532,793.412,12.692,24.241,8.735,6.193,8.811,6.29,8.537,0.291,-11.682,0.006045,0.05048,522,1.6452
1512,3571.368,1055.456,98.357,22.018,12.414,8.1,15.306,10.621,31.969,0.347,38.84,0.006401,0.05048,1681,2.7335
1513,3566.165,1024.222,91.729,22.094,25.317,6.94,28.021,8.312,28.154,0.726,3.116,0.006127,0.0506,2109,2.7582
1514,3505.345,1007.071,8.8476,24.633,9.606,5.993,9.374,6.08,6.8,0.376,35.71,0.005626,0.05053,406,1.395
1515,451.705,777.781,15.063,24.055,12.316,4.946,12.493,5.106,9.327,0.598,-30.192,0.006594,0.05006,618,1.5237
1516,275.604,918.119,20.101,23.742,9.993,4.977,10.978,5.423,12.509,0.502,49.313,0.006347,0.05013,573,1.5588
1517,2169.969,1006.792,3.7752,25.558,3.638,3.23,3.942,3.308,4.888,0.112,29.231,0.008153,0.05005,147,0.85947
1518,2346.152,773.626,2.6473,25.943,4.173,2.482,4.325,2.656,3.601,0.405,30.994,0.007604,0.0505,129,0.79962
1519,4016.14,672.761,7.6252,24.794,5.65,4.558,5.583,4.81,6.896,0.193,-73.384,0.00632,0.05016,283,1.0795
1520,3405.97,1167.765,11.225,24.375,9.882,4.997,10.07,5.274,7.326,0.494,30.997,0.006378,0.05036,561,1.5516
1521,2044.584,785.291,3.8854,25.526,5.161,2.502,5.217,2.549,4.882,0.515,-14.17,0.006172,0.05034,150,0.7522
1522,1437.559,874.9,26.613,23.437,9.284,5.099,10.778,5.794,14.583,0.451,17.164,0.004736,0.05014,708,1.9427
1523,2540.942,792.014,12.013,24.301,11.535,3.779,11.23,4.004,8.607,0.672,-75.424,0.006196,0.04975,450,1.4088
1524,2162.49,1021.165,6.9008,24.903,4.658,3.73,5.076,4.04,7.115,0.199,65.869,0.007553,0.0503,217,0.87472
1525,203.478,685.439,10.057,24.494,5.2,4.16,5.564,4.484,8.547,0.2,-41.746,0.006463,0.05032,306,1.1794
1526,2967.892,786.623,3.2926,25.706,4.905,2.118,5.013,2.329,4.251,0.568,-2.377,0.006474,0.05044,138,0.69859
1527,678.68,1170.35,6.984,24.89,6.562,3.32,6.496,3.454,6.552,0.494,19.363,0.007095,0.04984,262,1.0667
1528,530.848,802.143,5.333,25.183,4.673,3.281,4.871,3.386,5.736,0.298,43.594,0.006311,0.04934,192,0.96782
1529,3636.638,1182.29,4.4628,25.376,4.842,3.397,5.069,3.747,4.908,0.298,-6.459,0.006095,0.05022,200,0.98043
1530,3204.58,798.981,14.118,24.126,8.963,6.624,9.215,7.094,8.847,0.261,3.325,0.00603,0.04978,595,1.4919
1531,154.266,1194.708,6.4098,24.983,5.4,4.502,5.732,4.603,6.07,0.166,-33.708,0.005905,0.05046,265,1.0258
1532,2870.416,809.768,12.523,24.256,5.698,4.292,6.535,5.125,9.443,0.247,37.569,0.006267,0.04996,391,1.2552
1533,1195.747,817.541,14.085,24.128,11.915,6.397,11.88,6.797,8.458,0.463,-85.71,0.007242,0.05013,659,1.5451
1534,3624.009,1202.746,16.026,23.988,6.306,4.366,7.329,5.114,11.563,0.308,39.14,0.005494,0.05023,412,1.3446
1535,2143.805,811.356,4.1218,25.462,5.869,2.72,5.637,3.036,4.658,0.536,70.019,0.007246,0.05,187,0.92189
1536,3742.021,1042.821,58.014,22.591,12.764,6.587,15.48,7.662,23.462,0.484,89.741,0.007134,0.05025,1185,2.2885
1537,3816.671,1039.618,6.605,24.95,3.964,2.605,4.497,2.991,7.569,0.343,-77.253,0.006345,0.04977,164,0.89869
1538,598.364,822.545,8.0769,24.732,8.087,4.324,8.278,4.422,6.432,0.465,-82.325,0.005632,0.04939,385,1.2825
1539,2638.933,924.605,39.324,23.013,8.203,5.502,9.677,6.852,19.566,0.329,52.333,0.006533,0.05065,768,1.9865
1540,2655.021,943.316,7.9315,24.752,4.558,2.601,5.502,3.028,8.118,0.429,-14.151,0.006332,0.05078,196,0.96192
1541,271.614,1211.241,18.408,23.838,7.394,4.28,8.873,5.025,12.455,0.421,17.99,0.005682,0.04967,464,1.5256
1542,2053.614,1044.17,3.7841,25.555,5.058,2.312,4.846,2.666,4.912,0.543,-40.005,0.005483,0.04959,144,0.72746
1543,4081.226,1191.458,75.634,22.303,9.965,6.195,12.712,8.174,28.874,0.378,-70.967,0.005767,0.05047,1169,2.1149
1544,4052.153,1211.421,41,22.968,10.911,5.7,12.233,6.859,19.416,0.478,-86.113,0.005929,0.05062,892,1.8978
1545,4073.807,1217.638,4.5125,25.364,6.619,3.633,6.265,3.956,4.656,0.451,-3.763,0.005729,0.05061,224,0.93939
1546,3389.761,918.656,3.2417,25.723,3.772,2.718,3.901,2.933,4.376,0.279,-61.379,0.006155,0.05021,136,0.85678
1547,3874.198,834.932,18.313,23.843,8.147,4.984,8.905,5.632,12.051,0.388,-72.115,0.006418,0.05058,497,1.4977
1548,2051.946,830.25,5.4491,25.159,5.352,3.569,5.415,3.903,5.519,0.333,74.178,0.006119,0.05036,230,1.0227
1549,3155.157,1212.271,3.6914,25.582,4.334,2.539,4.41,2.852,4.704,0.414,-78.193,0.006682,0.05027,144,0.74024
1550,1575.532,1057.809,5.4392,25.161,5.399,2.652,5.918,2.772,6.022,0.509,-54.48,0.005749,0.04958,193,0.82047
1551,105.72,933.317,9.0893,24.604,6.344,4.09,6.69,4.407,7.437,0.355,-71.872,0.005282,0.0494,347,1.3043
1552,805.857,1191.227,10.262,24.472,7.161,5.168,7.356,5.266,7.876,0.278,23.578,0.006044,0.05061,395,1.1599
1553,653.493,1064.339,7.2292,24.852,7.889,3.598,8.252,3.92,6.5,0.544,27.796,0.005605,0.0501,297,1.0186
1554,3832.531,833.576,9.0592,24.607,10.086,4.37,10.415,4.404,6.842,0.567,16.462,0.006684,0.05039,416,1.2794
1555,364.823,842.538,13.406,24.182,6.3,5.66,7.01,6.066,9.314,0.102,-13.55,0.006923,0.05024,481,1.4758
1556,1540.559,1070.062,6.9848,24.89,4.31,2.979,4.801,3.351,7.747,0.309,24.906,0.005479,0.0498,175,0.86374
1557,1704.442,935.932,10.44,24.453,5.113,3.503,6.338,3.956,9.18,0.315,19.19,0.007668,0.05029,274,1.1271
