OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
592,708.334,616.723,8.6239,24.661,7.469,3.961,7.931,3.979,6.517,0.47,8.136,0.0001392,0.05376,355,1.0921
593,3304.325,788.268,6.7877,24.921,5.779,4.717,5.687,5.367,5.288,0.184,21.564,0.0005959,0.05528,340,1.0093
594,2774.972,597.863,25.17,23.498,15.369,7.006,15.816,7.649,11.304,0.544,53.611,-0.0007516,0.05464,969,1.458
595,1419.869,1067.11,17.564,23.888,10.525,7.253,10.688,7.573,9.11,0.311,53.167,9.19e-05,0.05412,766,1.5157
596,50.66,427.081,16.32,23.968,7.144,4.89,7.816,5.518,10.141,0.315,71.641,0.0005233,0.05477,481,1.1697
597,674.446,589.676,67.499,22.427,8.191,6.573,11.602,8.41,25.65,0.198,-33.989,-0.000181,0.05375,1061,1.8399
598,1129.376,699.883,293.84,20.83,14.904,8.648,19.757,12.895,59.3,0.42,-10.076,0.001114,0.05413,2979,2.8489
599,1866.53,696.202,3.9339,25.513,3.467,2.903,3.771,3.166,4.763,0.163,-69.803,-0.0003388,0.05406,134,0.69088
600,542.029,951.744,46.575,22.83,10.7,5.856,12.344,7.432,19.328,0.453,45.382,7.804e-05,0.05422,979,1.6775
601,512.893,967.576,39.776,23.001,14.807,5.515,16.68,6.296,16.846,0.628,-41.37,-6.406e-05,0.05418,1012,1.7741
602,2253.285,441.532,9.9834,24.502,7.363,3.893,7.989,4.195,7.064,0.471,70.087,0.0002929,0.05467,381,1.2403
603,198.602,710.774,5.9398,25.066,4.524,3.709,4.623,3.812,5.835,0.18,-22.967,-0.0006534,0.05424,203,0.82218
604,2787.399,814.865,31.602,23.251,8.98,6.366,10.433,7.411,14.847,0.291,31.815,0.0002411,0.05456,810,1.6225
605,1094.565,737.898,4.5347,25.359,4.012,2.362,4.315,2.635,5.405,0.411,58.892,0.0008559,0.05456,138,0.67381
606,3057.528,814.073,3.3388,25.691,4.232,3.224,4.192,3.384,3.886,0.238,-82.065,-0.0004168,0.05439,143,0.6669
607,1480.959,455.294,20.222,23.735,4.437,4.046,5.624,5.112,13.66,0.088,-74.945,0.0006019,0.05445,342,1.0444
608,2179.011,668.093,31.571,23.252,20.16,6.347,20.715,6.826,12.689,0.685,-66.035,-6.509e-05,0.05505,1203,1.7097
609,3778.646,1078.643,17.913,23.867,11.728,4.868,11.827,5.371,10.334,0.585,-52.018,0.0005194,0.05504,577,1.391
610,1216.976,826.518,4.4812,25.372,4.612,2.903,5.043,2.908,4.834,0.371,-2.549,0.0001355,0.05517,171,0.67101
611,2815.34,645.166,128.37,21.729,8.886,7.326,12.73,10.184,38.054,0.176,-2.928,-0.0006046,0.05429,1490,2.4751
612,1125.044,655.092,7.1205,24.869,5.094,3.117,5.383,3.304,6.724,0.388,-53.586,0.0008968,0.05439,219,0.81159
613,4039.129,466.842,8.6005,24.664,6.73,4.34,6.938,4.442,6.657,0.355,36.192,-0.001137,0.05445,333,1.1421
614,720.802,1094.78,7.9385,24.751,7.468,4.485,7.476,4.637,6.654,0.4,-65.692,2.617e-08,0.05449,287,1.0385
615,3632.709,674.101,5.6803,25.114,5.854,3.143,6.25,3.315,5.45,0.463,23.243,-0.0003899,0.05383,219,0.77543
616,509.419,486.47,5.1196,25.227,5.383,3.194,5.801,3.368,5.098,0.407,65.824,-0.0009866,0.05467,208,0.81526
617,2876.098,753.737,23.716,23.562,7.125,6.168,8.426,7.033,12.838,0.134,-7.353,0.0006407,0.05453,612,1.3812
618,866.401,978.828,44.133,22.888,8.856,7.973,9.945,9.609,18.243,0.1,8.366,-0.0006339,0.0544,1035,1.823
619,260.603,765.702,8.4062,24.689,4.694,3.257,5.382,3.628,7.554,0.306,-65.817,-0.0007779,0.05431,223,0.91281
620,2736.707,1113.182,15.296,24.039,5.195,4.574,6.05,5.167,10.565,0.12,-68.463,0.001764,0.05459,370,0.99272
621,3983.518,509.791,13.809,24.15,8.283,4.926,8.796,5.374,9.089,0.405,-46.158,-0.0005457,0.05412,446,0.98408
622,2327.359,596.265,154.74,21.526,9.255,7.358,14.32,10.627,41.692,0.205,-4.388,-1.921e-05,0.05466,1737,2.0888
623,2494.528,701.903,23.726,23.562,7.791,6.016,9.083,6.438,12.479,0.228,-77.946,-0.0003238,0.05396,684,1.2592
624,2339.157,707.387,8.5799,24.666,6.613,4.317,6.82,4.346,6.616,0.347,-8.065,0.0001377,0.05385,341,1.0377
625,4167.309,998.134,64.898,22.469,8.35,6.491,11.22,8.794,25.449,0.223,54.189,-0.0002478,0.05482,945,1.848
626,1316.05,513.528,21.461,23.671,7.174,5.248,8.368,6.018,12.238,0.268,-50.133,-0.0003146,0.05447,567,1.321
627,2590.16,669.466,88.899,22.128,8.808,6.703,12.485,9.396,29.557,0.239,-35.132,-5.578e-05,0.05416,1282,1.7495
628,2577.639,786.264,37.992,23.051,8.551,6.64,9.903,7.932,17.03,0.223,-72.484,-0.0006175,0.05468,851,1.4854
629,671.464,789.335,5.1639,25.218,6.179,3.104,6.246,3.297,4.936,0.498,14.368,0.0001748,0.05429,230,0.92308
630,2513.518,609.336,16.581,23.951,10.81,7.172,11.036,7.328,8.722,0.337,-32.342,0.001445,0.05407,714,1.6747
631,3428.354,1006.091,37.69,23.059,5.555,5.02,7.664,6.432,19.395,0.096,-73.822,0.000485,0.05381,557,1.222
632,118.218,624.602,295.49,20.824,13.351,8.483,20.127,12.074,59.603,0.365,-13.601,-0.001547,0.05535,2902,2.816
633,3292.61,532.932,40.395,22.984,6.053,4.803,7.874,6.641,19.936,0.207,-8.872,0.0004365,0.0541,618,1.3049
634,1183.886,808.468,8.8375,24.634,7.406,5.002,7.579,5.109,6.475,0.325,0.981,-6.599e-06,0.05514,370,0.82549
635,2009.295,624.14,9.0526,24.608,6.664,4.157,6.989,4.539,7.18,0.376,78.038,-0.0004109,0.05466,310,0.93931
636,3512.446,643.101,9.1638,24.595,8.139,4.552,8.344,4.586,6.331,0.441,57.245,0.0001063,0.05399,435,1.1436
637,264.208,828.12,34.445,23.157,6.653,5.639,8.044,7.082,17.178,0.152,-61.429,-0.0006048,0.05416,657,1.3423
638,201.468,1144.259,98.31,22.019,13.406,10.827,15.006,12.803,27.795,0.192,-61.735,0.0006653,0.05446,2082,2.201
639,3470.192,653.475,5.6561,25.119,4.872,3.38,5.651,3.559,5.439,0.306,-73.457,4.707e-05,0.0545,214,0.9683
640,1361.776,552.098,33.095,23.201,9.638,6.308,9.961,7.272,15.118,0.345,65.599,-2.205e-05,0.0547,861,1.4519
641,2212.742,555.664,3.694,25.581,4.665,2.556,4.876,2.657,4.4,0.452,-53.827,6.757e-05,0.054,140,0.62484
642,528.695,1147.647,14.418,24.103,7.915,3.798,8.454,4.416,9.851,0.52,52.119,-0.0003794,0.05423,409,1.1617
643,165.914,682.034,78.887,22.257,5.937,4.798,9.316,7.125,30.707,0.192,-79.695,-0.0007345,0.05466,782,1.5581
644,1929.927,685.123,5.404,25.168,5.803,2.657,6.148,2.804,5.434,0.542,-6.36,-0.001066,0.05454,195,0.72808
645,3198.36,851.558,37.601,23.062,16.798,5.679,17.218,6.457,15.927,0.662,89.437,0.0004882,0.05426,1027,1.7079
646,3572.027,681.653,368.12,20.585,17.023,10.02,25.089,14.85,64.842,0.411,-0.105,-0.0001335,0.05397,3967,2.9703
647,3574.462,729.653,12.716,24.239,8.637,5.733,8.59,5.964,7.765,0.336,-42.603,-0.0001854,0.0539,536,1.1518
648,3682.078,858.426,8.3042,24.702,7.423,4.61,7.6,4.838,5.899,0.379,-32.072,-0.0008033,0.05407,404,1.1132
649,3150.33,587.254,39.392,23.011,12.195,7.159,13.645,7.913,15.783,0.413,53.724,0.0003051,0.05419,1160,1.8779
650,958.637,681.441,7.0553,24.879,6.164,4.519,6.375,4.87,5.782,0.267,-61.943,-0.0006359,0.05442,307,0.88884
651,1623.941,696.196,5.0044,25.252,4.219,3.248,4.368,3.523,5.185,0.23,-55.866,-0.0009531,0.05428,182,0.67537
652,2509.19,581.471,12.061,24.297,6.418,4.771,7.111,5.289,8.45,0.257,-57.456,0.001453,0.05409,402,1.2131
653,2587.262,721.741,90.607,22.107,8.643,5.589,12.282,8.081,31.161,0.353,-89.41,-0.0009773,0.05445,1144,2.0524
654,3069.023,777.508,41.974,22.943,7.587,5.738,10.082,7.186,18.656,0.244,-0.955,-0.0007579,0.054,821,1.5673
655,3063.243,744.089,32.246,23.229,12.691,6.813,13.308,7.836,14.7,0.463,24.904,-0.0008652,0.05401,905,1.6092
656,2880.687,597.784,10.546,24.442,6.519,4.705,7.2,5.015,7.336,0.278,37.002,-0.001084,0.05425,415,1.1714
657,21.295,727.78,9.8681,24.514,7.225,3.836,7.674,4.15,7.347,0.469,-0.35,-0.0008158,0.05496,340,0.96081
658,1223.384,882.376,35.959,23.11,10.21,7.112,11.552,8.02,15.246,0.303,5.266,0.0002643,0.05438,1013,1.6848
659,2623.659,750.098,20.494,23.721,5.673,5.576,6.701,6.604,12.516,0.017,-22.514,0.0003733,0.05446,485,1.2905
660,2896.076,887.847,4.5268,25.361,4.777,2.365,5.349,2.485,5.26,0.505,-12.047,-0.0005123,0.05405,148,0.64672
661,2543.898,744.091,6.417,24.982,6.577,3.199,6.553,3.42,5.723,0.514,-23.108,-0.001622,0.05447,248,0.86594
662,416.403,1171.553,342.88,20.662,9.317,7.198,16.575,12.394,68.692,0.227,-19.949,-0.00113,0.05462,2316,2.2839
663,3402.856,615.222,8.9299,24.623,8.478,3.979,8.875,4.157,6.651,0.531,23.474,-0.0002015,0.05485,353,1.094
664,4112.011,637.882,109.4,21.902,7.678,7.027,11.115,10.288,34.76,0.085,56.943,-0.0002201,0.05415,1310,2.1054
665,4125.218,676.164,34.619,23.152,9.382,5.505,11.42,6.611,15.774,0.413,40.751,-0.0008225,0.05473,826,1.7278
666,967.072,640.041,8.3566,24.695,7.793,3.912,8.188,3.912,6.441,0.498,80.365,-7.954e-05,0.05505,329,1.0168
667,3845.266,767.248,10.544,24.443,10.119,5.085,10.032,5.261,6.922,0.497,-63.748,-0.0002874,0.0543,477,1.1036
668,2420.448,725.158,29.711,23.318,12.929,9.791,13.259,9.985,11.897,0.243,-15.108,-0.0005213,0.05404,1257,1.7683
669,3863.624,1187.345,17.422,23.897,9.129,5.522,9.705,5.824,10.173,0.395,-85.436,-3.558e-05,0.05426,570,1.452
670,3864.476,638.844,6.9669,24.892,4.942,4.472,5.26,4.598,5.914,0.095,-69.063,0.001149,0.05427,274,0.83668
671,1583.023,648.347,9.0042,24.614,6.695,4.178,6.624,4.212,7.097,0.376,27.903,-0.001858,0.05455,314,1.0979
672,77.013,767.889,18.283,23.845,10.519,6.503,10.91,6.604,9.509,0.382,51.296,-0.0001121,0.05435,739,1.6101
673,503.282,1190.783,10.134,24.486,6.488,4.108,7.071,4.326,7.361,0.367,12.317,-0.0002645,0.05452,369,1.0122
674,2686.671,768.441,5.9535,25.063,5.112,3.651,5.472,4.095,5.546,0.286,59.23,0.0002845,0.05364,232,0.93057
675,3507.235,783.856,20.467,23.722,10.037,5.183,10.904,5.648,11.776,0.484,69.933,0.001608,0.0548,557,1.3473
676,1312.315,785.404,6.7608,24.925,5.19,4.452,5.512,4.629,5.665,0.142,-59.356,0.000974,0.05373,296,1.0099
677,3180.446,789.789,9.4945,24.556,7.386,4.195,7.596,4.455,6.974,0.432,27.901,0.0008817,0.05448,363,1.0907
678,334.475,666.357,56.059,22.628,6.413,5.259,8.98,7.417,24.043,0.18,83.912,2.206e-05,0.05431,777,1.759
679,1784.17,801.164,9.0961,24.603,5.77,4.546,6.098,4.64,7.159,0.212,8.861,0.0004314,0.05479,322,1.056
680,1937.783,747.996,113.73,21.86,7.429,6.92,10.692,9.638,36.144,0.069,2.17,-0.000824,0.0547,1257,1.6818
681,3201.881,916.274,22.831,23.604,6.296,5.629,7.592,6.572,13.047,0.106,60.019,0.000328,0.05418,537,1.2868
682,3200.235,940.804,12.541,24.254,7.707,4.213,8.328,4.458,8.528,0.453,37.547,0.0005807,0.05402,427,1.2305
683,379.323,887.523,2223.9,18.632,25.397,9.025,50.241,16.743,192.805,0.645,39.042,0.0006295,0.05414,6949,3.5968
684,2528.502,676.003,16.938,23.928,5.075,4.779,6.016,5.769,11.278,0.0580000000000001,40.844,0.0003041,0.05422,394,1.0475
685,1604.419,689.597,6.3169,24.999,5.744,3.2,6.092,3.469,6.061,0.443,-2.515,-0.001734,0.05441,216,0.8934
686,1433.42,820.524,14.003,24.134,7.405,5.602,7.678,5.85,9.155,0.243,-76.229,0.001017,0.05446,444,1.1229
687,2786.89,752.173,10.518,24.445,8.439,4.526,8.844,4.806,7.327,0.464,1.631,1.734e-05,0.0545,405,1.1943
688,679.98,922.919,9.6302,24.541,6.641,4.586,7.16,4.804,7.034,0.309,80.184,0.001269,0.05491,378,1.0749
689,698.205,883.625,28.144,23.377,6.884,4.845,8.509,5.979,15.571,0.296,-64.542,0.001116,0.05489,525,1.2864
690,3018.633,808.942,35.616,23.121,10.723,7.009,11.445,7.715,15.416,0.346,-5.454,-0.0006029,0.05416,992,1.7353
691,3833.239,890.383,4.0329,25.486,5.504,2.773,5.713,3,4.984,0.496,-32.707,-0.000371,0.05416,131,0.68614
692,820.001,767.178,8.1921,24.717,8.634,3.413,8.743,3.62,6.299,0.605,-42.144,0.0007226,0.05504,330,0.99944
693,2730.499,813.03,4.5158,25.363,5.068,3.2,5.125,3.278,4.681,0.369,-23.846,0.0001233,0.05395,190,0.69125
694,2249.584,721.628,24.85,23.512,12.5,6.812,12.997,7.301,12.01,0.455,-51.83,-0.0003931,0.05489,832,1.339
695,1475.556,837.998,24.081,23.546,8.702,6.632,9.76,7.341,11.769,0.238,-35.273,-0.000246,0.05444,778,1.3478
696,3201.654,1232.711,129.21,21.722,16.909,6.829,19.171,9.524,35.755,0.596,-31.547,-0.0008547,0.05408,1921,2.472
697,2700.492,907.327,13.712,24.157,6.877,4.399,7.611,5.049,8.917,0.36,-26.845,4.182e-05,0.05447,444,1.241
698,943.994,846.509,3.3423,25.69,4.25,3.062,4.732,3.025,3.811,0.279,62.229,-0.0002857,0.05432,148,0.65278
699,2570.013,830.055,10.924,24.404,8.163,4.838,8.625,5.029,7.631,0.407,-35.633,-0.0005914,0.05477,398,1.0437
700,2316.979,951.622,29.294,23.333,14.428,6.835,14.349,7.374,13.006,0.526,82.133,-0.0004477,0.05425,974,1.696
701,1977.576,853.003,5.1955,25.211,5.232,2.977,5.386,3.293,5.091,0.431,54.232,0.0003316,0.05421,210,0.84286
702,2534.934,785.003,35.246,23.132,8.738,7.69,10.296,9.016,15.652,0.12,16.847,-0.001192,0.0544,925,1.8149
703,3699.979,956.445,6.5118,24.966,7.32,3.97,7.392,4.114,5.277,0.458,31.605,-0.0005966,0.05461,312,1.0372
704,2163.977,874.14,24.88,23.51,9.514,5.59,11.006,6.384,12.419,0.412,-29.531,-8.527e-05,0.054,764,1.626
705,1614.199,793.706,15.397,24.031,6.781,5.311,7.456,5.889,9.893,0.217,81.31,7.709e-05,0.05425,456,1.2056
706,1537.798,1249.923,31.186,23.265,14.845,7.595,15.346,8.076,13.391,0.488,-84.486,-0.0005455,0.05372,1066,1.594
707,275.674,987.265,19.732,23.762,6.621,5.854,7.649,6.661,11.447,0.116,-34.751,0.0004783,0.05417,542,1.4209
708,992.624,1052.277,193.26,21.285,21.127,9.334,24.77,12.235,44.136,0.558,47.827,-0.0004239,0.05404,2793,2.6696
709,993.313,1017.922,22.4,23.624,5.64,4.117,7.333,5.137,13.898,0.27,-3.816,-0.001118,0.05407,427,1.1416
710,387.653,454.245,7822.2,17.267,16.472,9.279,36.735,22.011,382.811,0.437,-37.838,-0.001358,0.05456,9767,4.458
711,394.213,387.455,50.435,22.743,5.833,4.765,8.792,6.856,23.097,0.183,-88.784,-0.001078,0.05446,647,1.2222
712,342.923,418.015,95.71,22.048,11.973,8.839,13.84,11.248,29.276,0.262,84.496,-0.0009328,0.05417,1717,2.0322
713,342.917,379.162,30.043,23.306,8.243,5.815,10.028,6.726,15.056,0.295,-1.865,-0.0009891,0.05421,706,1.3563
714,3563.557,887.592,30.504,23.289,13.48,6.226,14.499,6.952,13.943,0.538,-53.498,3.722e-05,0.05422,895,1.7338
715,2986.41,886.5,15.225,24.044,5.94,4.269,6.799,4.912,10.389,0.281,-22.33,4.281e-05,0.0546,380,1.1007
716,507.704,807.414,11.677,24.332,6.791,4.079,7.253,4.39,8.259,0.399,-59.618,0.0005055,0.05409,376,1.1064
717,3257.267,998.924,9.0034,24.614,7.088,4.701,7.11,5.01,6.589,0.337,35.35,-0.0001266,0.05425,370,0.95533
718,698.931,1240.128,16.808,23.936,5.531,5.027,6.507,5.493,11.077,0.091,12.791,3.232e-05,0.05401,415,1.2892
719,3128.025,1030.026,8.9183,24.624,6.252,5.605,6.666,5.734,6.669,0.103,-2.899,0.000174,0.05394,369,1.1585
720,3596.235,397.957,5.5352,25.142,5.247,4.584,5.654,4.627,4.948,0.126,-16.376,-0.0008505,0.05451,251,0.87412
721,3629.769,1038.577,5.9232,25.069,5.416,2.963,5.705,3.392,5.634,0.453,18.661,0.0004642,0.05446,223,0.76947
722,885.206,414.432,7.1527,24.864,7.049,3.454,7.422,3.634,6.072,0.51,21.035,0.0005167,0.05458,287,1.0516
723,343.668,736.775,17.247,23.908,5.908,4.621,7.135,5.367,11.016,0.218,58.059,-0.00104,0.05448,434,1.162
724,363.958,741.459,25.54,23.482,8.519,5.008,9.355,5.713,13.781,0.412,-75.082,-0.00109,0.05442,623,1.5951
725,83.621,1261.264,22.988,23.596,6.307,4.801,7.525,5.841,13.538,0.239,-45.627,-0.00109,0.05473,491,1.317
726,1738.28,1014.797,27.107,23.417,7.933,5.35,9.772,6.648,13.937,0.326,-11.506,0.0009716,0.05461,656,1.3497
727,528.973,904.465,20.898,23.7,11.765,6.196,11.876,6.833,11.011,0.473,75.998,-0.0002475,0.05463,699,1.5023
728,3296.219,1272.425,5.9946,25.056,6.291,2.613,6.448,2.883,6.046,0.585,27.226,-0.0005563,0.05465,191,0.76988
729,2307.85,440.679,11.086,24.388,6.006,5.471,6.331,5.57,7.98,0.089,82.881,-0.0005628,0.05433,377,1.2753
730,285.571,754.3,10.806,24.416,7.131,4.364,7.619,4.656,7.808,0.388,80.133,-0.0008081,0.05464,369,0.99422
731,1113.072,898.044,3.0866,25.776,4.456,2.824,4.528,2.897,3.471,0.366,30.219,0.0003662,0.05503,162,0.6704
732,1099.61,1283.413,8.4886,24.678,4.236,3.272,4.688,3.958,7.739,0.228,-62.741,0.000313,0.05394,224,0.88089
733,2438.883,756.931,4.729,25.313,5.192,3.638,5.366,3.578,4.568,0.299,-5.997,-0.000402,0.05433,209,0.7758
734,3695.962,1026.266,11.577,24.341,6.962,4.205,7.546,4.517,8.069,0.396,75.345,-0.0003336,0.05445,404,1.0215
735,1617.594,445.882,17.354,23.901,5.167,4.083,6.433,4.693,11.819,0.21,30.375,1.642e-06,0.05467,364,1.0661
736,2237.389,921.683,8.5109,24.675,8.035,4.173,8.446,4.099,6.432,0.481,27.767,-0.0008001,0.05429,356,1.1253
737,160.296,462.963,5.8927,25.074,4.49,2.965,4.952,3.431,5.972,0.34,-16.954,-0.0004434,0.05434,191,0.72211
738,4114.99,1306.708,11.863,24.314,4.895,4.719,5.789,5.276,8.807,0.036,84.85,-0.0003053,0.05474,336,0.99413
739,514.914,771.604,6.2131,25.017,5.167,4.108,5.376,4.224,5.436,0.205,46.235,-0.0006635,0.05465,273,0.9466
740,260.16,911.671,41.449,22.956,18.21,5.7,18.956,6.371,16.267,0.687,-26.105,-0.0002219,0.05441,1228,2.1298
741,598.804,947.38,718,19.86,10.032,7.781,18.238,14.568,106.225,0.224,-25.643,0.0007793,0.05434,3109,2.7614
742,1130.493,1040.213,14.948,24.064,7.436,6.194,7.648,6.4,9.16,0.167,-4.589,5.791e-05,0.05451,515,1.3648
743,1321.542,929.854,8.4046,24.689,6.288,3.502,6.771,3.611,7.073,0.443,-2.01,0.0003902,0.05434,266,0.95072
744,940.726,939.422,28.813,23.351,9.761,5.244,11.039,6.342,14.432,0.463,-76.044,-0.001043,0.05409,713,1.5154
745,892.109,1072.312,42.665,22.925,9.036,6.834,10.494,8.111,18.324,0.244,-82.814,0.0004589,0.0545,939,1.9356
746,570.902,1057.648,41.113,22.965,6.489,5.636,8.597,7.38,19.32,0.132,14.405,0.0003929,0.05378,721,1.4174
747,1500.895,794.618,34.656,23.151,10.605,6.475,11.546,7.564,15.153,0.389,63.586,-8.903e-05,0.05497,941,1.828
748,1175.923,956.579,23.698,23.563,6.354,4.879,7.721,5.627,13.447,0.232,-44.46,0.000405,0.05457,520,1.1662
749,3280.754,1341.098,66.473,22.443,8.943,6.846,11.564,8.555,25.047,0.234,-57.054,-0.0008659,0.05397,1122,2.2103
750,4080.857,947.491,11.046,24.392,9.095,5.281,9.433,5.477,6.932,0.419,-2.224,0.0003074,0.05411,512,1.3003
751,2367.947,931.387,28.599,23.359,10.865,6.777,11.895,7.456,12.958,0.376,46.449,-0.001205,0.05447,936,1.7278
752,3584.799,800.82,5.5359,25.142,5.768,4.593,5.82,4.632,4.677,0.204,16.572,-0.0007527,0.054,296,0.89202
753,1572.819,975.984,2.969,25.818,3.545,2.646,3.638,2.729,3.837,0.254,5.606,-0.000498,0.05491,120,0.60821
754,2041.489,983.59,8.7618,24.644,7.669,3.907,7.738,4.072,7.159,0.491,55.804,-0.0004079,0.05423,299,1.0504
755,1681.958,817.244,6.0168,25.052,5.351,3.791,5.598,4.068,5.872,0.292,67.648,-0.0006416,0.05466,206,0.85228
756,2905.121,929.908,9.6594,24.538,5.514,4.588,6.055,4.645,7.647,0.168,-0.099,1.535e-05,0.05388,314,0.99483
757,694.976,1336.181,15.549,24.021,5.974,5.62,6.427,6.313,10.135,0.0590000000000001,-82.82,-1.307e-05,0.05439,432,1.1768
758,3083.382,1066.333,13.346,24.187,12.212,6.195,12.13,6.202,8.054,0.493,-24.725,-0.00113,0.05428,554,1.1531
759,596.3,997.706,16.32,23.968,5.232,5.123,5.94,5.647,11.009,0.021,-38.995,0.0008043,0.05386,403,1.0686
760,2299.479,1077.451,6.8753,24.907,5.515,3.281,5.795,3.58,6.126,0.405,-68.681,0.0004349,0.05414,242,0.85495
761,3143.624,945.054,9.6947,24.534,5.718,4.335,6.26,4.84,7.671,0.242,-39.739,3.055e-05,0.05438,307,0.93714
762,3678.785,831.274,8.7605,24.644,6.166,4.814,6.108,5.119,6.519,0.219,77.181,-0.0008052,0.05395,372,1.1096
763,208.045,973.134,3.3423,25.69,2.972,2.638,3.206,2.951,4.424,0.112,-53.728,0.0001819,0.05385,114,0.61461
764,430.415,679.119,98.837,22.013,7.817,7.601,10.842,10.486,32.391,0.028,-35.068,-0.0004789,0.05464,1297,1.8899
765,473.361,722.942,113.46,21.863,18.345,7.414,20.394,9.094,32.019,0.596,65.271,-0.0008504,0.05442,1989,2.3842
766,1860.948,1369.73,22.661,23.612,8.201,6.017,9.341,6.95,12.484,0.266,66.407,4.308e-05,0.05415,587,1.2288
767,1748.01,851.314,6.3002,25.002,5.477,4.857,5.606,4.917,5.515,0.113,-25.482,-0.0004996,0.05508,262,0.87965
768,152.218,1102.01,7.443,24.821,7.933,4.607,7.928,4.678,5.602,0.419,-0.091,-0.0003107,0.05401,354,1.0811
769,398.844,994.783,9.1323,24.599,5.972,3.582,6.532,3.835,7.321,0.4,-78.39,-0.0003044,0.05426,294,1.0397
770,3473.503,864.636,5.6259,25.125,5.801,3.043,6.097,3.237,5.432,0.475,4.055,0.0001447,0.05467,211,0.81158
771,2555.928,1093.628,110.98,21.887,12.046,6.726,15.953,9.029,33.084,0.442,-84.628,-9.698e-05,0.05433,1649,2.0417
772,2049.373,1370.752,7.1692,24.861,7.284,3.735,7.455,3.938,5.717,0.487,-7.756,-0.0002349,0.05412,309,0.86537
773,1532.136,1004.337,5.2347,25.203,5.085,3.873,5.195,4.163,4.873,0.238,-36.545,0.0005233,0.05472,232,0.84093
774,2365.834,1012.756,58.397,22.584,6.025,5.136,8.787,7.267,24.911,0.148,10.14,3.211e-05,0.05431,745,1.7232
775,3338.721,688.841,26.258,23.452,7.303,4.847,8.908,5.862,13.935,0.336,-71.094,-0.0004823,0.05507,611,1.2755
776,2758.43,891.929,10.426,24.455,6.497,5.157,6.762,5.54,7.545,0.206,-33.903,-0.0003197,0.05404,364,1.0394
777,253.329,1395.219,13.894,24.143,4.812,3.864,5.956,4.721,10.354,0.197,68.284,0.0007673,0.05461,316,0.92351
778,1716.569,1092.324,13.214,24.197,6.943,4.415,7.436,4.91,9.107,0.364,78.255,-0.0003553,0.05491,402,1.1499
779,3746.594,700.142,6.196,25.02,5.263,3.473,5.329,3.878,5.702,0.34,-33.428,0.001195,0.05445,234,0.84659
780,2297.166,720.285,9.1296,24.599,6.831,4.138,7.365,4.217,6.963,0.394,15.039,2.689e-05,0.05442,335,1.0677
781,3502.41,1030.741,31.862,23.242,10.162,5.934,11.531,6.732,14.58,0.416,46.479,0.0001325,0.05391,868,1.4624
782,1779.174,1111.753,22.382,23.625,6.587,6.201,7.321,7.131,12.331,0.0590000000000001,84.785,-0.0003449,0.05458,608,1.646
783,936.632,1034.575,5.2511,25.199,5.148,3.212,5.32,3.247,5.44,0.376,67.536,-0.000176,0.05442,182,0.70988
784,1160.022,1048.684,5.5657,25.136,5.476,4.079,5.64,4.269,5.322,0.255,87.162,8.703e-06,0.05447,219,0.69815
785,4046.553,902.604,16.279,23.971,7.511,6.097,8.701,6.687,9.952,0.188,49.83,-0.0002271,0.0538,518,1.5504
786,4056.48,906.056,1.6646,26.447,2.341,1.377,2.869,1.435,3.306,0.412,-41.014,-0.0003168,0.05396,50,0.41967
787,1855.311,1020.295,234.8,21.073,12.638,7.887,18.407,11.674,52.227,0.376,-82.598,0.00186,0.05443,2519,2.5219
788,2552.091,508.837,153.83,21.532,11.514,7.453,15.916,10.299,41.639,0.353,-66.096,0.0007575,0.05427,1831,2.2008
789,2553.114,536.89,7.763,24.775,6.547,4.99,6.436,4.941,6.124,0.238,-43.211,0.0005582,0.05458,309,0.96355
790,918.529,1005.344,4.3729,25.398,3.822,2.698,4.273,2.922,4.945,0.294,44.418,-0.0006413,0.05439,148,0.66726
791,769.005,1134.427,28.173,23.375,8.305,5.876,9.598,6.795,14.303,0.292,-66.108,0.0005329,0.0542,690,1.3618
792,404.143,1063.568,8.5431,24.671,6.831,5.229,6.993,5.439,6.216,0.234,62.051,-0.001442,0.05411,391,0.99188
793,2720.973,1015.042,4.6311,25.336,3.699,3.186,4.196,3.316,5.091,0.139,-25.95,-0.0006657,0.05462,162,0.71094
794,2713.093,1426.351,46.369,22.834,16.602,9.174,16.974,9.914,17.055,0.447,7.587,-0.0002912,0.05494,1400,1.9841
795,2668.133,920.959,16.678,23.945,6.327,4.416,7.395,5.031,10.814,0.302,-75.871,-0.0001049,0.05506,432,1.1411
796,3718.841,928.231,6.067,25.043,5.563,3.172,5.756,3.353,5.796,0.43,-33.974,-0.0003385,0.05476,206,0.76624
797,2572.849,1143.893,17.563,23.889,7.129,5.015,8.2,5.527,10.835,0.296,46.979,-6.352e-05,0.05417,482,1.2768
798,3203.012,510.222,18.78,23.816,11.852,5.142,12.493,5.4,10.009,0.566,50.119,0.001288,0.05397,688,1.3608
799,3627.241,1078.911,18.227,23.848,5.66,5.005,7.089,5.952,11.403,0.116,-69.314,0.0004214,0.05438,467,1.1305
