OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
823,506.875,976.464,6.9494,24.895,5.673,3.751,6.155,3.937,5.915,0.339,-24.345,0.0003784,0.05453,277,1.0252
824,272.689,985.781,18.622,23.825,8.333,6.207,9.156,6.72,10.47,0.255,17.408,0.0008841,0.05451,600,1.4734
825,3004.967,989.76,25.912,23.466,12.918,5.201,13.551,5.989,13.039,0.597,-46.564,0.001748,0.05461,744,1.641
826,2888.145,977.972,3.5307,25.63,5.489,2.2,5.501,2.416,4.306,0.599,-49.193,0.001851,0.05414,134,0.64503
827,2040.794,981.283,5.1157,25.228,4.587,3.764,4.656,3.74,5.183,0.179,57.867,1.448e-05,0.05471,195,0.88552
828,439.861,985.444,10.423,24.455,7.706,3.89,8.378,4.251,7.849,0.495,-39.283,0.0005602,0.05454,352,1.1647
829,1961.144,982.736,10.627,24.434,6.642,3.515,7.144,3.921,8.133,0.471,28.292,0.0001603,0.05471,318,0.97369
830,1142.63,993.973,42.159,22.938,13.581,6.67,15.062,7.717,17.082,0.509,15.261,-0.0001158,0.05479,1110,2.4569
831,4165.523,997.525,60.851,22.539,7.458,7.273,9.72,9.241,23.719,0.025,66.03,0.001185,0.05474,1021,2.1277
832,2460.374,1070.935,5506.2,17.648,23.562,19.539,50.475,42.078,295.678,0.171,-13.872,0.0005466,0.05432,23072,NA
833,396.634,993.298,8.5909,24.665,6.869,3.592,7.845,3.705,6.964,0.477,64.434,0.000715,0.05453,301,1.1481
834,1400.834,987.357,4.0845,25.472,2.874,2.679,3.184,2.994,5.281,0.0679999999999999,30.551,0.001257,0.05419,110,0.6356
835,3637.471,991.362,11.179,24.379,6.917,4.014,7.181,4.42,8.333,0.42,6.36,0.0001319,0.05377,351,1.2134
836,3259.776,998.423,8.2605,24.707,8.372,4.511,8.574,4.773,6.073,0.461,-43.89,0.001202,0.05476,361,1.1278
837,561.557,1001.585,12.697,24.241,9.049,4.608,9.571,4.8,8.819,0.491,-36.349,0.0003099,0.05457,417,1.3593
838,3427.328,1004.598,32.046,23.236,6.528,4.762,8.516,5.97,16.975,0.27,-39.43,0.0009388,0.05435,575,1.4195
839,1855.133,1020.543,205.04,21.22,11.814,9.314,16.53,13.798,46.703,0.212,-70.44,0.001005,0.05447,2675,3.4417
840,737.968,999.506,6.8068,24.918,5.425,2.779,5.909,3.117,6.421,0.488,-56.562,0.0004313,0.05486,212,0.96744
841,368.358,1006.546,8.9489,24.621,6.585,3.974,6.764,4.233,7.258,0.397,86.775,0.0008081,0.05452,299,0.98094
842,2299.912,1004.814,9.0546,24.608,6.257,4.012,6.432,4.325,7.468,0.359,80.22,1.176e-06,0.05462,285,0.99501
843,1533.916,1001.368,5.2169,25.206,5.441,3.169,5.885,3.308,5.281,0.418,25.916,0.001945,0.05416,195,0.78729
844,1566.932,1002.701,7.2991,24.842,5.491,3.491,5.731,3.824,6.383,0.364,10.624,0.001988,0.05418,251,0.87573
845,1615.766,1013.508,22.426,23.623,8.902,7.539,9.217,7.934,10.899,0.153,56.422,0.001897,0.05422,830,1.6575
846,2367.389,1017.237,64.976,22.468,10.329,6.94,12.637,8.674,23.453,0.328,80.153,0.0001561,0.05437,1248,2.4488
847,3919.602,1009.864,44.144,22.888,12.388,6.364,15.143,7.348,17.963,0.486,-15.273,0.0008639,0.05407,1084,1.8909
848,919.216,1002.482,5.0372,25.245,4.139,3.416,4.323,3.395,5.417,0.175,11.957,4.169e-05,0.05525,173,0.7985
849,1274.366,1009.225,6.2835,25.004,7.476,5.003,7.429,4.99,5.075,0.331,-85.103,0.0007024,0.0542,318,1.098
850,1586.695,1011.766,10.501,24.447,9.056,3.684,9.216,3.84,7.596,0.593,-36.125,0.001969,0.0542,390,1.1339
851,803.286,1022.264,36.277,23.101,9.814,4.778,11.83,5.63,17.41,0.513,-75.167,0.0002825,0.05508,735,1.5884
852,993.163,1017.837,29.89,23.311,7.949,6.826,9.301,7.838,14.495,0.141,15.468,-0.0002294,0.05526,783,1.7626
853,1738.073,1014.363,22.353,23.627,6.508,5.568,7.731,6.653,12.878,0.144,-8.474,0.001744,0.05429,529,1.3932
854,3695.004,1021.304,11.395,24.358,8.006,4.854,8.516,5.116,7.343,0.394,-70.212,0.0001082,0.05384,490,1.2455
855,1440.478,1025.326,21.192,23.685,12.786,6.592,13,7.051,10.764,0.484,45.851,0.001434,0.05419,775,1.9566
856,3179.472,1009.092,2.8653,25.857,2.484,2.173,2.735,2.396,4.447,0.125,29.064,0.001364,0.05472,81,0.51522
857,18.453,1031.991,64.301,22.479,11.8,7.337,13.283,8.714,23.059,0.378,-84.581,3.099e-05,0.05469,1329,2.2949
858,2849.303,1016.814,4.8071,25.295,4.726,3.329,5.069,3.556,4.75,0.296,-28.9,0.00164,0.05431,207,0.88663
859,2133.839,1018.47,7.2749,24.845,5.859,4.187,6.155,4.355,5.959,0.285,-47.472,-1.634e-05,0.05479,297,1.0382
860,756.806,1035.737,67.227,22.431,8.825,8.062,11.516,10.037,24.064,0.087,-23.481,0.0003427,0.055,1259,2.3266
861,1371.491,1021.263,4.9295,25.268,5.181,4.283,5.174,4.234,4.934,0.173,10.645,0.0009786,0.05422,206,0.61084
862,3502.926,1031.592,24.405,23.531,8.188,6.415,9.626,7.409,12.743,0.216,52.931,0.000813,0.05405,694,1.7317
863,3229.944,1021.448,4.2361,25.433,3.732,2.577,4.148,2.798,5.101,0.309,79.422,0.001321,0.05476,136,0.78625
864,294.356,1025.072,7.6,24.798,7.811,3.29,8.196,3.331,6.332,0.579,44.099,0.0008061,0.05451,286,0.92704
865,4049.47,1094.706,3708.2,18.077,18.922,14.716,39.248,32.289,243.769,0.222,-58.544,0.0009166,0.05471,14994,NA
866,1801.815,1033.469,17.909,23.867,7.413,4.817,8.237,5.352,11.083,0.35,-42.061,0.001475,0.0543,483,1.3443
867,3129.928,1027.196,4.5947,25.344,3.689,3.456,3.859,3.597,5.05,0.0629999999999999,87.161,0.001486,0.0547,165,0.70488
868,2007.978,1032.964,10.398,24.458,5.805,4.008,6.471,4.412,8.266,0.31,-60.178,6.296e-05,0.05478,295,0.93001
869,2210.883,1030.64,5.4873,25.152,4.631,3.748,4.819,3.823,5.345,0.191,-21.875,-1.795e-05,0.05478,212,0.80847
870,3028.186,1031.445,9.369,24.571,5.84,5.255,6.049,5.509,7.15,0.1,-12.222,0.001698,0.0547,339,1.1716
871,3084.463,1029.157,5.1345,25.224,6.365,3.101,6.693,3.136,5.093,0.513,13.103,0.001587,0.05467,211,0.90521
872,3273.463,1033.495,6.4995,24.968,5.551,3.563,5.94,3.712,5.988,0.358,-85.449,0.001273,0.05478,237,0.88611
873,992.964,1054.828,157.81,21.505,21.925,8.213,24.873,10.599,39.455,0.625,49.149,-0.0002411,0.05532,2371,3.1074
874,62.651,1036.237,11.987,24.303,6.318,4.371,6.789,4.915,8.896,0.308,-52.395,0.0001123,0.05465,346,1.1752
875,3626.968,1036.884,6.4527,24.976,6.216,2.542,6.72,2.866,6.378,0.591,54.332,0.0004552,0.05383,196,0.77342
876,1132.114,1038.283,14.257,24.115,7.901,5.438,8.314,5.58,8.823,0.312,-27.29,-0.0003873,0.055,511,1.6065
877,1009.508,1039.842,6.3792,24.988,6.335,3.974,6.464,3.934,5.904,0.373,60.238,-0.0002828,0.05528,227,0.91644
878,935.561,1035.219,5.3665,25.176,4.006,2.818,4.307,3.227,5.962,0.297,-39.629,-7.372e-05,0.05533,152,0.77126
879,509.66,1048.025,15.646,24.014,8.412,4.386,9.526,4.841,10.038,0.479,-78.763,0.0003479,0.05458,457,1.2401
880,1054.168,1050.439,17.122,23.916,11.823,4.981,12.163,5.267,9.497,0.579,-51.447,-0.0004082,0.05522,632,1.6838
881,3921.633,1045.17,9.7817,24.524,7.512,4.029,7.711,4.251,7.146,0.464,68.536,0.0007917,0.05405,368,1.033
882,1327.478,1038.76,4.6438,25.333,3.988,3.391,4.296,3.541,5.186,0.15,81.413,0.0007744,0.05421,162,0.77258
883,1957.204,1044.95,11.478,24.35,6.559,3.644,7.238,3.965,8.783,0.445,36.347,0.0002084,0.05477,313,0.99202
884,2528.131,1053.145,20.702,23.71,8.898,5.888,8.762,6.091,11.494,0.338,-35.243,0.0008492,0.05434,620,1.6738
885,470.876,1064.469,41.476,22.955,7.749,6.544,9.959,7.861,18.907,0.156,-29.486,0.0004347,0.05454,802,1.72
886,1811.748,1048.613,20.954,23.697,8.199,3.605,9.705,4.207,12.813,0.56,4.934,0.001394,0.0543,470,1.608
887,2977.431,1064.015,68.53,22.41,9.361,7.65,13.073,10.268,24.431,0.183,28.745,0.001742,0.05466,1257,2.2815
888,569.645,1059.167,37.455,23.066,7.398,7.031,9.235,8.502,17.293,0.05,72.715,0.0002586,0.05468,811,1.8997
889,1160.452,1048.674,4.8746,25.28,3.374,3.053,3.847,3.32,5.557,0.095,68.402,-0.0003248,0.05488,144,0.58958
890,2560.46,1068.617,24.028,23.548,13.434,6.407,14.209,6.34,10.738,0.523,41.355,0.0008601,0.05436,980,1.8319
891,1198.459,1060.956,28.732,23.354,8.028,6.567,9.066,7.59,14.224,0.182,10.865,-0.0002307,0.05463,736,1.5775
892,3950.837,1076.179,59.627,22.561,20.008,12.174,20.087,12.861,17.808,0.392,-27.429,0.000919,0.05421,2175,3.3868
893,164.606,1052.563,3.7027,25.579,3.477,2.937,3.35,3.086,4.619,0.155,-8.957,0.0005633,0.05453,123,0.62171
894,303.091,1075.18,87.815,22.141,15.926,8.546,18.579,10.449,26.308,0.463,-7.951,0.0006633,0.05451,1930,2.6487
895,2906.907,1062.385,11.072,24.389,5.618,4.517,6.566,5.187,7.987,0.196,56.761,0.00168,0.05453,363,1.2083
896,1678.438,1058.557,3.3604,25.684,4.65,3.326,4.66,3.542,3.715,0.285,26.648,0.001649,0.05428,171,0.74278
897,3307.048,1063.938,11.296,24.368,13.229,3.451,13.578,3.576,7.123,0.739,-22.515,0.001332,0.05479,512,1.3597
898,4189.891,1057.317,5.4007,25.169,5.47,3.194,5.715,3.341,5.26,0.416,26.574,0.001015,0.05484,211,0.81218
899,398.496,1058.841,3.8208,25.545,3.838,3.184,3.847,3.468,4.379,0.17,-0.488,0.0006425,0.05453,152,0.68893
900,2212.202,1068.102,32.723,23.213,7.885,5.195,8.948,6.394,16.626,0.341,-29.877,-4.008e-06,0.05478,658,1.4995
901,3090.939,1058.963,5.441,25.161,4.288,2.876,4.698,3.019,5.974,0.329,-15.739,0.00163,0.05467,166,0.7187
902,3254.887,1075.341,65.032,22.467,7.501,6.488,10.18,8.971,24.527,0.135,-67.841,0.001377,0.0548,1077,2.2149
903,929.964,1069.7,24.524,23.526,7.174,5.667,8.532,6.549,13.674,0.21,7.978,-2.738e-05,0.05537,575,1.4793
904,3585.1,1063.856,5.58,25.133,5.371,3.203,5.541,3.351,5.355,0.404,44.103,0.0009315,0.05386,218,0.92569
905,1775.144,1087.017,60.578,22.544,18.932,8.201,19.095,9.434,20.596,0.567,78.613,0.001534,0.05427,1610,2.645
906,11.992,1075.156,65.423,22.461,6.316,5.133,9.806,7.017,26.848,0.187,-68.492,2.307e-05,0.0547,792,1.6389
907,1417.224,1066.128,7.455,24.819,4.927,4.387,5.434,4.388,6.657,0.11,-89.163,0.001263,0.05421,251,0.85043
908,4113.806,1063.739,4.1878,25.445,5.968,4.179,6.015,4.132,3.918,0.3,-12.042,0.0009308,0.05477,236,0.94469
909,533.447,1067.473,7.3555,24.833,6.012,3.592,6.236,3.662,6.535,0.403,-57.021,0.000289,0.05462,252,1.0386
910,890.097,1074.952,33.045,23.202,7.057,5.68,8.662,6.88,16.538,0.195,50.775,7.251e-05,0.05539,683,1.5585
911,1377.81,1089.692,44.488,22.879,16.933,7.179,18.214,7.442,16.447,0.576,43.552,0.0007906,0.05421,1387,2.6147
912,488.461,1072.597,7.9107,24.754,4.608,3.497,5.223,3.664,7.304,0.241,-33.848,0.0003455,0.05459,225,0.94815
913,3774.409,1083.097,22.32,23.628,10.165,9.093,10.16,9.893,10.778,0.105,-60.471,0.0001532,0.05396,849,2.0656
914,2605.039,1102.748,110.85,21.888,14.461,10.439,18.488,12.633,30.01,0.278,85.575,0.0008626,0.05444,2283,3.1075
915,3627.449,1077.083,15.83,24.001,5.557,5.003,6.492,5.769,10.515,0.1,25.367,0.0009201,0.05388,412,1.1975
916,3215.646,1089.279,16.682,23.944,7.895,5.083,9.1,5.685,10.268,0.356,-42.207,0.001447,0.05479,507,1.4408
917,242.846,1086.172,6.556,24.958,7.193,2.829,7.528,3.135,5.839,0.607,-79.756,0.0006615,0.05451,247,0.86726
918,1151.851,1078.165,6.1729,25.024,4.556,3.275,5.07,3.5,6.14,0.281,-33.06,-0.0003592,0.05492,198,0.82308
919,4117.467,1091.338,16.457,23.959,9.969,5.387,10.164,5.569,9.357,0.46,-63.858,0.0009361,0.0549,605,1.7172
920,2556.998,1107.361,123.51,21.771,20.783,9.858,22.559,12.376,32.63,0.526,72.538,0.000871,0.05449,2295,3.3664
921,2298.998,1081.322,4.0955,25.469,3.075,2.372,3.3,2.754,5.396,0.229,84.406,8.611e-06,0.05471,108,0.60711
922,691.084,1088.601,8.4805,24.679,6.606,3.102,7.108,3.433,7.698,0.53,39.368,0.0002933,0.05502,238,0.97293
923,1716.419,1091.847,10.613,24.435,6.663,3.847,7.01,4.161,8.127,0.423,38.701,0.001568,0.05431,337,1.2583
924,578.264,1099.104,21.066,23.691,9.65,5.535,10.706,6.082,10.869,0.426,-0.688,0.0002558,0.0548,716,1.4931
925,2895.662,1094.408,7.4948,24.813,5.393,4.465,6.052,4.654,6.397,0.172,-33.04,0.001491,0.05464,277,0.94106
926,2641.619,1105.027,28.974,23.345,9.197,6.02,10.655,6.744,14.123,0.345,-56.768,0.0008577,0.05433,773,1.7862
927,2719.172,1092.246,3.7696,25.559,3.387,2.801,3.771,2.91,4.686,0.173,29.054,0.0008852,0.05427,125,0.64065
928,160.508,1102.217,8.275,24.706,7.541,4.643,7.491,4.555,6.093,0.384,52.348,0.0006194,0.05453,368,1.3086
929,721.423,1098.467,5.9198,25.069,5.193,3.928,5.165,4.148,5.381,0.243,-0.26,0.0002738,0.05513,245,0.91602
930,3332.27,1114.696,42.038,22.941,15.956,10.062,16.497,10.339,15.434,0.369,47.409,0.001239,0.0548,1457,2.8748
931,1492.585,1105.162,5.4485,25.159,6.359,3.767,6.339,3.673,4.803,0.408,-84.367,0.001726,0.0542,261,0.91974
932,1470.832,1174.745,4156.3,17.953,17.749,14.429,40.49,32.031,261.436,0.187,24.985,0.00134,0.05421,15024,NA
933,2575.397,1112.506,7.3043,24.841,7.032,3.862,7.108,3.819,6.037,0.451,55.328,0.0008636,0.05451,297,0.92902
934,2736.497,1114.205,14.589,24.09,7.637,5.475,8.458,5.889,9.031,0.283,-16.829,0.0008828,0.05425,513,1.4159
935,3930.911,1138.958,55.188,22.645,12.372,9.94,14.563,11.868,18.913,0.197,-71.563,0.000718,0.05424,1577,2.689
936,1303.317,1111.198,7.8517,24.763,5.074,3.791,5.587,4.014,6.786,0.253,24.079,0.0001897,0.05416,262,0.91573
937,3819.725,1117.883,11.588,24.34,8.542,5.251,8.726,5.625,7.787,0.385,44.522,0.0003377,0.054,446,1.3266
938,886.109,1114.779,11.698,24.33,5.115,4.74,5.649,5.044,9.03,0.073,27.344,-2.338e-05,0.05542,318,1.1281
939,2130.114,1117.195,5.2422,25.201,5.759,3.446,6.059,3.859,4.851,0.402,48.055,1.363e-05,0.05479,238,0.89983
940,2338.991,1123.906,37.517,23.064,17.128,8.494,17.878,8.976,14.737,0.504,2.917,2.544e-05,0.0546,1281,2.151
941,112.825,1118.65,29.86,23.312,6.021,4.966,7.912,6.087,16.186,0.175,24.026,0.0004329,0.05456,546,1.4909
942,3986.277,1193.945,1334.3,19.187,21.929,14.682,32.896,25.407,134.717,0.33,83.718,0.00086,0.0547,9696,9.3858
943,1902.379,1121.315,7.5193,24.81,5.859,3.274,6.288,3.469,6.896,0.441,28.714,0.0005801,0.05451,227,0.83922
944,4178.132,1123.468,9.9808,24.502,5.632,5.056,6.035,5.349,7.324,0.102,74.755,0.001154,0.0551,365,1.1131
945,1821.063,1119.03,3.376,25.679,4.216,2.123,4.507,2.308,4.411,0.497,-58.455,0.001292,0.05423,113,0.53611
946,3422.623,1125.16,7.0199,24.884,6.431,4.048,6.724,4.125,5.839,0.371,49.529,0.001289,0.05459,291,1.0404
947,2416.993,1131.047,33.864,23.176,13.998,9.651,14.487,9.487,13.896,0.311,2.36,0.0002716,0.05436,1147,2.5203
948,202.026,1143.404,85.656,22.168,13.639,10.706,15.032,12.6,25.717,0.215,-73.355,0.0006343,0.05451,1942,3.0066
949,769.769,1133.638,20.032,23.746,6.447,4.231,7.642,5.154,13.098,0.344,-30.475,0.0001664,0.05532,404,1.2152
950,3018.181,1144.782,15.372,24.033,5.802,5.29,6.434,6.104,10.166,0.088,-30.622,0.001452,0.05482,424,1.2783
951,41.371,1138.469,5.71,25.108,5.069,3.572,5.233,3.636,5.778,0.295,-35.173,0.0001998,0.05462,189,0.87982
952,1009.833,1141.391,10.511,24.446,5.724,4.584,6.357,4.854,8.07,0.199,41.423,-0.0002866,0.05541,326,1.1443
953,1799.5,1142.679,17.192,23.912,7.957,3.996,8.721,4.511,10.907,0.498,50.279,0.001265,0.05422,448,1.2551
954,1661.542,1145.505,8.6734,24.655,6.226,5.711,6.492,5.782,6.504,0.083,35.875,0.001394,0.05424,359,1.1509
955,3239.368,1143.338,15.93,23.994,8.229,4.175,9.253,4.702,10.502,0.493,25.684,0.00126,0.05482,425,1.144
956,3617.345,1162.71,166.21,21.448,10.147,7.796,15.146,11.116,43.271,0.232,88.37,0.001333,0.05393,1939,2.8396
957,530.808,1145.865,10.329,24.465,6.192,4.727,6.651,5.035,7.4,0.237,52.199,0.0002893,0.05483,386,1.0382
958,1694.602,1155.861,14.683,24.083,8.573,4.637,9.442,5.001,9.197,0.459,-88.315,0.001422,0.05429,489,1.2181
959,3161.895,1152.892,13.432,24.18,7.426,5.297,8.017,5.546,8.482,0.287,-63.619,0.001449,0.05481,488,1.4658
960,2346.72,1161.015,292.8,20.834,10.424,8.542,16.965,12.505,61.542,0.181,-17.82,2.11e-05,0.05465,2518,3.3665
961,277.124,1148.359,7.5418,24.806,5.058,4.438,5.369,4.535,6.445,0.123,-67.903,0.0005621,0.05452,278,1.1516
962,415.281,1172.545,322.89,20.727,12.642,11.312,19.93,18.392,61.327,0.105,-17.409,0.0003866,0.05466,3395,3.8954
963,4150.217,1158.567,44.429,22.881,12.878,6.651,14.415,7.77,17.601,0.484,13.011,0.001265,0.05526,1142,2.2441
964,3504.38,1152.785,16.209,23.976,9.861,4.833,9.986,5.386,9.754,0.51,23.801,0.001368,0.05416,537,1.4301
965,1623.15,1150.8,7.8613,24.761,4.794,4.483,5.281,4.722,6.785,0.0649999999999999,-47.961,0.001446,0.05418,268,1.2144
966,1822.549,1176.149,44.504,22.879,16.956,5.987,17.864,6.779,17.805,0.647,83.121,0.001048,0.05418,1149,2.0198
967,2829.733,1161.682,25.111,23.5,6.434,5.573,8.229,6.629,13.463,0.134,-16.377,0.0009717,0.05445,604,1.4709
968,2157.736,1164.435,64.356,22.479,8.039,6.253,10.979,8.293,25.187,0.222,40.43,-7.61e-05,0.0548,989,1.8654
969,881.286,1159.467,18.497,23.832,5.677,4.636,6.921,5.663,11.721,0.183,-80.665,-0.0001133,0.0554,446,1.1798
970,4189.708,1153.175,2.8641,25.858,3.306,2.594,3.351,2.718,4.039,0.215,48.935,0.001288,0.05527,98,0.54376
971,844.047,1163.097,9.4946,24.556,5.589,4.621,6.223,4.966,7.213,0.173,-47.8,-2.763e-05,0.05541,335,1.0887
972,3893.246,1178.649,65.151,22.465,18.668,9.758,20.784,10.492,19.289,0.477,-16.868,0.0005591,0.05414,2143,3.1235
973,323.668,1180.89,18.226,23.848,8.047,5.078,9.119,5.851,10.778,0.369,-75.958,0.0004596,0.05458,521,1.2605
974,2250.283,1169.173,9.3702,24.571,6.035,3.969,6.478,4.421,7.25,0.342,17.726,-1.085e-05,0.05483,329,1.1082
975,941.499,1172.365,10.265,24.472,5.963,3.163,6.774,3.72,8.219,0.47,0.906,-0.0003068,0.05543,284,0.98704
976,2866.884,1181.137,14.915,24.066,5.941,5.674,6.661,6.142,10.049,0.045,4.25,0.0009683,0.05458,413,1.1367
977,443.632,1174.898,3.3431,25.69,4.477,2.736,4.315,2.965,3.917,0.389,33.634,0.0003761,0.0547,143,0.73506
978,854.307,1190.599,29.237,23.335,8.855,7.735,9.156,8.476,13.818,0.127,-10.066,-0.0001256,0.05538,829,1.8345
979,2412.927,1177.193,5.0081,25.251,4.958,3.189,5.167,3.4,5.231,0.357,-18,0.0002116,0.05451,186,0.64157
980,236.453,1187.32,19.792,23.759,12.076,4.942,12.654,5.081,10.69,0.591,22.565,0.0005232,0.05452,672,1.5205
981,1557.85,1188.497,19.004,23.803,10.406,6.137,10.875,6.348,9.708,0.41,-6.06,0.001544,0.05419,755,1.7443
982,2599.14,1221.408,417.82,20.448,11.52,9.721,19.308,16.462,72.835,0.156,-29.545,0.0008831,0.05475,3602,4.7823
983,1353.659,1205.656,119.13,21.81,13.179,11.272,16.569,13.949,31.239,0.145,0.977,0.0003652,0.0542,2415,3.3699
984,2496.784,1189.362,5.0634,25.239,5.103,3.49,5.405,3.451,5.183,0.316,-72.845,0.000785,0.05468,190,0.89443
985,503.965,1194.208,9.7626,24.526,6.547,4.154,7.352,4.573,7.541,0.366,-37.621,0.0003436,0.05485,328,1.0746
986,2896.439,1212.652,138.7,21.645,14.529,8.874,18.718,12.64,36.899,0.389,7.42,0.0009002,0.0547,2077,3.0603
987,823.403,1204.673,34.036,23.17,15.179,5.656,15.021,6.584,14.723,0.627,-26.22,-5.017e-05,0.05535,973,1.9292
988,1883.887,1190.947,5.4001,25.169,4.367,3.039,4.631,3.35,5.621,0.304,9.735,0.0006533,0.05426,180,0.88604
989,989.531,1193.133,5.7146,25.108,4.006,3.384,4.422,3.599,6.117,0.155,-61.083,-0.0003319,0.05542,172,0.74863
990,3430.424,1200.932,19.123,23.796,6.553,5.996,7.351,6.821,11.113,0.085,17.59,0.001244,0.05452,547,1.3928
991,2686.081,1206.772,51.966,22.711,10.536,7.221,12.338,8.665,20.137,0.315,34.371,0.0007925,0.05439,1170,2.1976
992,2788.553,1198.921,6.9849,24.89,5.642,3.551,6.204,3.682,6.358,0.371,-50.47,0.0008469,0.05434,233,1.0127
993,1631.986,1205.171,23.43,23.576,8.204,5.051,9.322,5.587,13.067,0.384,53.739,0.001363,0.05422,581,1.2479
994,887.469,1197.548,3.4361,25.66,3.317,2.961,3.679,3.045,4.139,0.107,-31.31,-0.0002678,0.05536,137,0.67946
995,1190.289,1203.408,5.6054,25.128,5.892,3.333,6.127,3.361,5.202,0.434,-63.387,1.731e-05,0.05497,228,0.84615
996,285.277,1211.34,27.558,23.399,7.919,5.68,9.527,6.484,14.023,0.283,48.346,0.000439,0.05459,698,1.8899
997,632.562,1219.987,77.253,22.28,8.848,8.194,11.993,10.687,26.103,0.074,-30.639,7.936e-05,0.0553,1384,2.2389
998,2667.177,1235.373,229.31,21.099,13.298,9.77,19.455,14.043,48.727,0.265,40.355,0.0007985,0.05455,3068,3.3609
999,3007.542,1203.216,3.1779,25.745,3.668,2.327,3.719,2.732,4.131,0.366,48.451,0.0009253,0.05482,119,0.58977
1000,926.879,1209.915,9.7833,24.524,5.605,4.862,5.799,5.19,7.49,0.132,72.997,-0.0003489,0.0554,322,1.0553
1001,2561.989,1209.24,6.5531,24.959,5.969,3.748,6.438,3.934,5.665,0.372,-7.402,0.0009588,0.05487,268,0.89896
1002,2826.297,1210.072,6.9683,24.892,6.176,3.57,6.377,3.724,6.165,0.422,-8.583,0.0008387,0.05447,263,0.8811
1003,2031.268,1213.358,4.8447,25.287,5.772,3.769,5.767,3.864,4.727,0.347,48.621,-9.249e-05,0.05466,217,0.86837
1004,1432.378,1215.34,5.9335,25.067,6.977,3.555,6.951,3.58,5.34,0.49,62.042,0.000958,0.05422,252,0.85298
1005,2534.968,1228.229,41.142,22.964,12.322,9.409,12.973,9.725,15.922,0.236,26.951,0.0009502,0.05485,1276,2.378
1006,4070.025,1222.273,8.1327,24.724,6.842,4.282,7.102,4.364,6.513,0.374,88.993,0.00122,0.05524,309,1.0675
1007,3947.769,1233.241,42.331,22.933,13.031,9.032,13.895,9.718,15.832,0.307,14.941,0.0007525,0.05462,1344,2.0312
1008,3217.263,1224.928,36.88,23.083,6.649,5.379,8.828,6.578,17.912,0.191,68.796,0.00085,0.05483,693,1.7561
1009,3280.193,1221.486,7.3172,24.839,6.662,3.742,6.624,4.286,6.226,0.438,29.432,0.0007434,0.05481,280,1.0259
1010,3575.285,1219.457,3.9966,25.496,5.199,3.426,5.552,3.311,4.371,0.341,16.286,0.001337,0.05396,177,0.80195
1011,3860.024,1226.343,25.432,23.487,7.037,5.247,8.106,6.424,13.81,0.254,-45.781,0.0006885,0.0541,590,1.3053
1012,576.423,1236.112,25.191,23.497,8.769,4.585,10.939,5.047,14.335,0.477,-56.972,0.0001871,0.05516,523,1.5514
1013,3006.931,1219.773,3.3463,25.689,3.646,2.987,3.571,3.313,4.064,0.181,-23.215,0.0009225,0.05482,136,0.66499
1014,3084.128,1234.465,10.338,24.464,8.1,4.216,8.434,4.634,7.744,0.479,45.117,0.0007831,0.05481,348,1.0997
1015,2233.2,1224.248,6.9066,24.902,5.126,3.056,5.715,3.385,6.506,0.404,32.438,-1.699e-05,0.05484,227,0.81944
1016,3190.812,1238.225,76.942,22.285,8.1,6.861,9.965,9.576,27.73,0.153,-28.599,0.0007848,0.05482,1141,2.1787
1017,738.962,1231.365,10.528,24.444,8.087,5.063,8.478,5.381,7.682,0.374,-20.901,2.582e-05,0.05528,366,1.1505
1018,2918.146,1225.939,3.923,25.516,7.24,2.995,7.339,3.104,3.765,0.586,10.495,0.0008624,0.05478,218,0.94635
1019,1532.494,1245.883,36.484,23.095,15.227,8.371,15.247,8.727,14.442,0.45,83.407,0.001031,0.05435,1239,2.2596
1020,3158.531,1234.37,9.1914,24.592,5.492,4.38,5.8,4.974,7.561,0.202,-80.277,0.0007911,0.05482,281,0.9541
1021,1460.62,1233.604,6.0712,25.042,8.644,3.928,9.049,3.961,5.107,0.546,39.278,0.001062,0.05427,288,0.98505
1022,1569.367,1235.826,9.1614,24.595,5.931,5.217,6.02,5.207,7.162,0.12,1.146,0.001115,0.05434,324,1.1868
1023,455.328,1244.208,51.309,22.725,7.298,6.387,9.574,8.355,21.621,0.125,8.089,0.0004063,0.05485,902,1.9208
1024,254.174,1240.501,6.5316,24.962,6.132,4.347,6.557,4.43,5.245,0.291,-82.095,0.0003446,0.05455,311,1.1182
1025,2399.769,1238.627,26.325,23.449,6.342,4.372,7.978,5.314,15.1,0.311,-24.459,0.0002169,0.05472,504,1.3481
1026,593.283,1251.278,37.644,23.061,11.503,9.738,11.851,10.744,15.171,0.153,32.88,7.912e-05,0.05518,1174,2.1116
1027,814.017,1260.669,133.76,21.684,17.85,10.024,22.195,11.923,34.067,0.438,50.361,-0.0001061,0.05522,2498,3.0563
1028,1448.847,1252.094,54.227,22.664,9.582,7.091,11.945,8.752,21.325,0.26,20.067,0.000928,0.05427,1074,2.1505
1029,1996.107,1270.025,195.87,21.27,16.725,9.515,19.667,12.87,44.109,0.431,-54.419,-1.199e-05,0.0544,2938,4.178
