OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
616,3175.012,1356.929,17.688,23.881,11.293,6.029,3191,1383,9.338,0.466,88.957,-0.0003584,0.05455,703,1.5405
617,1341.884,1354.192,54.479,22.659,7.617,5.647,1366,1369,23.21,0.259,4.501,0.0007511,0.05405,822,1.5824
618,2731.056,1360.945,7.4812,24.815,6.525,4.106,2740,1374,6.154,0.371,62.215,0.0003466,0.05449,302,1.1177
619,824.294,1371.445,14.461,24.1,8.101,5.131,838,1387,8.995,0.367,46.647,-0.001659,0.05477,502,1.3749
620,2588.705,722.97,83.101,22.201,9.6,6.678,2614,753,28.537,0.304,-76.035,0.0001017,0.05411,1287,2.2241
621,2589.253,671.971,76.245,22.294,8.215,6.182,2612,696,27.836,0.247,67.652,0.0005143,0.05372,1100,1.9113
622,2610.722,668.816,8.0901,24.73,6.857,5.512,2625,685,6.025,0.196,66.024,0.0008255,0.05372,367,0.96351
623,3725.235,681.617,4.8546,25.285,4.982,3.994,3733,691,4.883,0.198,-40.124,0.0002554,0.05392,200,0.79282
624,254.541,1396.835,21.368,23.676,9.776,4.939,266,1419,11.444,0.495,86.326,-0.001068,0.05428,660,1.3793
625,168.516,1394.518,21.497,23.669,10.331,7.477,186,1414,10.645,0.276,46.767,-0.001062,0.05447,813,1.8122
626,2416.84,717.62,9.021,24.612,5.926,4.022,2426,730,7.153,0.321,-76.142,-0.0003054,0.05414,312,1.1629
627,3047.026,737.167,4.0811,25.473,4.077,3.009,3054,745,4.908,0.262,84.688,0.0002752,0.05462,136,0.63396
628,2828.654,1406.741,24.114,23.544,14.859,6.584,2854,1430,11.041,0.557,37.728,0.00046,0.05365,975,1.6247
629,3177.457,757.426,18.098,23.856,6.163,4.701,3190,770,11.842,0.237,34.358,-6.888e-05,0.05391,421,1.1199
630,3057.998,1409.56,4.667,25.327,3.821,2.759,3066,1416,5.15,0.278,35.735,0.0004555,0.0546,161,0.70885
631,1292.965,768.828,5.7164,25.107,3.721,3.559,1299,777,6.159,0.044,74.941,0.0004943,0.05394,171,0.7425
632,1407.609,783.829,7.2216,24.853,5.493,4.731,1420,794,5.554,0.139,13.462,0.001435,0.05485,346,1.0926
633,4101.823,1435.309,13.929,24.14,6.288,4.821,4113,1447,9.348,0.233,-55.334,-0.0003485,0.05515,427,1.1596
634,645.274,1458.08,10.846,24.412,7.13,4.627,660,1471,7.614,0.351,-15.796,-0.001544,0.05422,403,1.1868
635,3395.564,774.602,1190.5,19.311,14.853,11.992,3453,827,131.006,0.193,57.412,0.001199,0.05487,7177,3.4119
636,3448.065,769.272,42.816,22.921,9.098,8.629,3467,793,17.545,0.052,67.192,0.001176,0.05471,1091,1.7373
637,3503.557,420.459,1476,19.077,16.959,11.833,3556,506,148.005,0.302,70.704,0.000656,0.05422,8165,4.51
638,3468.782,458.346,90.829,22.104,22.48,7.218,3507,514,27.708,0.679,59.698,0.0002559,0.05417,1777,2.3425
639,3497.899,365.062,4.6909,25.322,5.433,4.12,3507,373,4.115,0.242,-35.163,0.0009202,0.05434,268,0.89222
640,2542.879,745.477,5.7729,25.097,4.71,3.997,2552,755,5.391,0.152,58.971,4.261e-05,0.0541,228,0.87024
641,857.533,1420.327,39.919,22.997,10.467,6.635,886,1443,17.681,0.366,49.9,-0.001614,0.0545,905,1.7452
642,879.229,1417.296,20.741,23.708,6.031,3.919,891,1437,13.474,0.35,75.387,-0.001583,0.05425,397,1.1799
643,888.819,1407.49,12.631,24.246,4.699,4.167,900,1418,10.167,0.113,-54.584,-0.0015,0.05435,268,0.97015
644,2970.034,819.641,33.41,23.19,7.005,5.082,2988,835,17.525,0.274,-10.119,-0.0004592,0.0537,594,1.3351
645,2962.995,806.105,4.4369,25.382,5.76,3.184,2973,815,4.545,0.447,-43.276,-0.0005264,0.05375,198,0.75465
646,1729.078,819.469,7.5687,24.802,4.97,3.42,1738,829,7.057,0.312,-51.738,-0.0001244,0.05377,222,0.84323
647,261.544,765.139,11.148,24.382,5.75,4.8,273,778,8.037,0.165,2.672,-0.0005906,0.05491,373,0.98615
648,2321.903,397.071,10.586,24.438,7.775,5.586,2337,410,7.221,0.281,80.982,0.0009503,0.05497,432,1.1419
649,1109.077,837.27,4.7434,25.31,4.777,3.667,1118,845,4.856,0.232,70.53,0.0005121,0.05488,194,0.85166
650,1996.141,1270.068,198.41,21.256,16.79,9.591,2030,1307,44.613,0.429,-54.587,-0.0006973,0.05364,2965,2.9961
651,3505.527,779.963,13.375,24.184,7.43,3.85,3522,791,9.413,0.482,-17.927,0.000709,0.05396,382,1.1711
652,2646.264,1482.245,23.244,23.584,7.075,5.012,2657,1499,13.18,0.292,-80.82,-0.0004335,0.05413,558,1.7087
653,2664.84,1489.237,13.388,24.183,5.821,4.321,2676,1502,9.922,0.258,60.868,-0.0003993,0.05411,330,1.1251
654,2661.276,1498.785,2.3113,26.09,3.382,1.666,2669,1503,3.816,0.507,17.87,-0.0004239,0.05406,72,0.45257
655,549.227,1500.927,3.3013,25.703,4.107,2.387,554,1509,4.066,0.419,-85.161,-0.0006556,0.05446,128,0.61094
656,2162.474,874.025,20.078,23.743,6.947,6.438,2179,889,11.067,0.073,-66.699,-0.0007105,0.0538,623,1.4489
657,218.554,883.621,8.066,24.733,5.268,3.996,229,894,6.675,0.242,-61.798,-9.874e-05,0.05514,288,0.93405
658,2046.953,895.389,6.1297,25.031,5.733,2.75,2058,905,5.809,0.52,-38.119,0.000864,0.05439,224,0.69895
659,3017.518,808.476,32.161,23.232,10.871,8.022,3041,825,13.568,0.262,6.421,-9.574e-05,0.05385,1110,1.8842
660,1748.446,913.72,7.8693,24.76,5.527,4.247,1761,923,6.55,0.232,-12.183,0.0007883,0.05366,281,0.94513
661,3617.174,928.182,5.2227,25.205,4.653,2.951,3623,939,5.578,0.366,-88.633,-1.772e-05,0.05431,169,0.80009
662,1433.479,817.661,9.938,24.507,6.679,4.75,1446,831,7.474,0.289,23.789,0.001188,0.05538,339,1.1441
663,1063.843,1457.354,86.702,22.155,26.246,8.358,1092,1505,25.352,0.682,83.932,0.0002345,0.05454,2078,2.4987
664,2569.242,829.257,2.907,25.841,3.349,2.156,2574,836,4.227,0.356,-84.178,6.493e-05,0.0544,96,0.54587
665,3144.747,945.208,8.4795,24.679,5.13,4.116,3156,955,7.107,0.198,28.751,0.0008404,0.05402,278,0.91407
666,3683.063,859.281,3.5193,25.634,3.593,2.859,3691,867,4.08,0.204,-78.95,-0.0002596,0.05386,149,0.64279
667,1934.704,1436.841,6.126,25.032,5.566,4.398,1943,1448,5.336,0.21,58.021,-0.0002074,0.05462,260,0.8238
668,675.214,1460.905,3.7054,25.578,4.026,2.699,681,1469,4.449,0.33,-89.699,-0.001847,0.0542,138,0.65119
669,3666.176,975.519,5.5745,25.134,5.13,3.354,3674,986,5.501,0.346,88.447,-2.483e-05,0.05424,198,0.84727
670,3259.754,998.471,8.7549,24.644,8.421,4.51,3277,1013,6.401,0.464,-43.864,4.88e-05,0.05416,368,1.0863
671,3694.995,1021.288,12.833,24.229,9.906,4.988,3707,1043,7.685,0.496,-76.292,9.476e-05,0.05469,562,1.4473
672,294.364,1025.08,7.5222,24.809,7.819,3.289,308,1040,6.253,0.579,44.11,0.0008052,0.05452,287,0.90437
673,733.958,1288.812,33.541,23.186,17.474,7.353,755,1319,14.063,0.579,-80.228,0.0001611,0.05447,1105,1.9908
674,725.633,1318.49,1.262,26.747,1.888,1.506,729,1322,2.851,0.203,-79.684,-0.0008159,0.0543,40,0.32226
675,508.76,1049.131,16.446,23.96,8.844,4.889,520,1068,9.303,0.447,-75.837,-0.0003623,0.05487,606,1.4135
676,894.401,1294.713,17.103,23.917,7.995,6.908,910,1311,9.441,0.136,80.509,-0.0003891,0.05457,636,1.5335
677,2907.072,1062.817,12.19,24.285,6.058,4.527,2919,1077,8.448,0.253,64.399,-0.0005245,0.05436,396,1.0966
678,1416.912,1066.331,7.5325,24.808,5.063,4.535,1427,1078,6.536,0.104,-64.985,0.001276,0.05436,267,1.0607
679,722.641,1097.136,6.7529,24.926,6.291,4.397,734,1106,5.476,0.301,-33.729,0.0009338,0.05424,317,1.0523
680,3935.531,1310.167,32.038,23.236,9.462,8.904,3961,1334,13.561,0.0590000000000001,-53.134,-0.0006693,0.05494,1060,2.1135
681,1902.387,1121.316,7.6912,24.785,5.865,3.274,1915,1129,7.061,0.442,28.701,-0.0001769,0.054,227,0.94033
682,58.097,1320.706,13.1,24.207,6.23,4.437,69,1333,9.269,0.288,58.907,0.0008345,0.05462,375,1.1118
683,2171.177,1325.906,11.122,24.385,6.778,4.369,2182,1343,8.111,0.355,83.637,-0.001301,0.05459,352,1.1487
684,1883.597,422.681,47.479,22.809,15.644,7.702,1914,448,17.393,0.508,-18.384,0.0005933,0.05395,1393,2.2254
685,1860.151,451.557,45.239,22.861,13.932,8.015,1891,476,16.808,0.425,35.344,0.0005966,0.05381,1406,2.3342
686,3284.81,432.776,6.7448,24.928,4.269,4.182,3295,441,6.307,0.02,89.676,-0.0005504,0.05482,217,0.91706
687,3683.476,453.654,10.61,24.436,6.785,3.839,3694,466,8.064,0.434,-57.663,3.129e-05,0.05375,328,1.0244
688,807.271,1518.446,61.118,22.535,13.53,6.998,835,1541,21.798,0.483,-18.759,-0.0009768,0.05476,1360,2.0858
689,825.599,1491.148,49.048,22.773,10.477,7.347,848,1511,19.117,0.299,6.947,-0.001477,0.05447,1153,1.8793
690,3617.674,1162.679,175.88,21.387,11.124,8.985,3645,1198,43.266,0.192,-85.993,-0.0004463,0.05381,2280,2.4327
691,789.314,472.468,17.744,23.877,7.667,5.443,806,489,10.671,0.29,50.207,-7.606e-05,0.05367,520,1.312
692,1259.676,1357.495,29.796,23.315,7.926,6.122,1274,1379,14.528,0.228,82.075,0.0008233,0.05413,758,1.2763
693,1286.284,1370.914,6.5854,24.954,7.525,4.077,1302,1381,5.404,0.458,-8.722,0.001123,0.05409,305,0.98517
694,1480.552,492.928,3.3829,25.677,4.568,2.271,1486,502,4.053,0.503,-73.975,-0.001009,0.05456,135,0.64324
695,1705.168,442.585,1149.6,19.349,13.73,12.273,1753,494,128.551,0.106,-71.87,-7.09e-05,0.05515,6923,4.0011
696,1839.72,577.335,651.4,19.965,11.314,10.284,1879,621,95.235,0.091,-33.357,0.0009658,0.05452,4420,3.2317
697,1890.145,626.555,402.32,20.489,10.257,9.591,1926,664,72.375,0.0649999999999999,-57.603,0.001492,0.05476,3271,2.9411
698,1749.255,540.644,169.01,21.43,10.683,9.016,1779,571,42.081,0.156,66.705,5.652e-05,0.05497,2239,2.6228
699,1766.541,607.73,186.01,21.326,17.991,9.43,1804,660,42.51,0.476,-55.604,0.0004473,0.05456,2891,2.9683
700,1680.858,375.943,83.02,22.202,12.781,10.243,1710,407,25.929,0.199,60.749,-0.0001746,0.05479,1725,2.24
701,1721.118,500.12,33.798,23.178,9.389,6.917,1741,520,15.316,0.263,19.529,-2.72e-05,0.05533,882,1.7476
702,1761.459,457.005,37.364,23.069,9.32,8.972,1789,475,15.501,0.037,-0.313,9.935e-05,0.05495,1075,1.9725
703,1722.398,547.256,26.34,23.448,7.276,5.562,1737,561,14.452,0.236,20.843,4.834e-06,0.05503,587,1.5372
704,1731.483,616.094,29.873,23.312,10.053,6.778,1748,633,14.363,0.326,-66.908,0.000239,0.05453,809,1.5956
705,1822.011,371.493,7.195,24.857,7.019,4.169,1831,382,5.827,0.406,84.221,-0.0001249,0.05482,308,1.0388
706,2157.727,1164.459,63.774,22.488,8.023,6.245,2174,1188,24.953,0.222,40.573,0.0003749,0.05469,993,1.636
707,2217.503,387.681,6.2112,25.017,5.051,3.655,2229,396,5.707,0.276,-1.868,0.001695,0.05505,237,0.91299
708,3523.446,1385.803,53.028,22.689,11.511,5.999,3544,1406,21.309,0.479,-62.033,-0.000715,0.05485,992,1.7944
709,3697.165,416.552,5.5065,25.148,5.485,3.856,3705,431,4.918,0.297,88.039,0.0005708,0.05389,262,0.97162
710,1152.336,444.48,7.7331,24.779,9.705,3.772,1164,464,5.71,0.611,-70.858,-0.001226,0.05455,375,1.2697
711,2169.458,1386.843,13.334,24.188,7.252,5.542,2187,1402,8.548,0.236,20.329,-0.0002318,0.05514,467,1.2112
712,2357.855,448.543,4.6368,25.334,3.325,2.982,2364,456,5.412,0.103,-70.317,0.000134,0.05463,143,0.68561
713,1439.723,1396.934,3.9788,25.501,3.404,3.175,1447,1405,4.961,0.0669999999999999,3.476,-0.0003853,0.05461,129,0.52534
714,3654.339,467.18,4.1336,25.459,3.027,2.55,3661,474,5.426,0.158,-88.811,0.0007845,0.05393,113,0.64705
715,3267.209,494.289,5.4568,25.158,3.778,2.859,3275,500,6.078,0.243,25.866,4.077e-05,0.05519,151,0.68527
716,4111.22,506.541,5.3069,25.188,4.028,2.49,4117,516,6.167,0.382,63.615,0.0006618,0.05428,138,0.60201
717,3101.031,1527.734,50.602,22.74,16.433,6.661,3126,1557,18.794,0.595,-34.852,-0.0001059,0.05479,1295,2.0306
718,3102.688,1571.827,57.174,22.607,16.086,8.852,3131,1601,18.737,0.45,47.529,-0.0001518,0.05486,1756,2.2779
719,2662.534,530.721,15.996,23.99,5.808,5.503,2676,546,10.342,0.053,69.432,-6.389e-05,0.05414,445,1.2787
720,2599.161,1221.445,416.91,20.45,11.481,9.728,2637,1252,72.797,0.153,-28.819,0.001096,0.0547,3585,3.2449
721,2668.333,1236.417,229.09,21.1,13.292,9.669,2711,1271,49.068,0.273,29.715,0.0001365,0.05371,3014,2.6913
722,2610.148,1272.5,46.316,22.836,7.784,6.961,2629,1292,19.635,0.106,-88.425,0.0001168,0.05451,924,1.5653
723,2682.498,1205.813,55.363,22.642,12.718,7.262,2710,1224,20.491,0.429,12.91,0.000513,0.05371,1313,2.1756
724,2535.872,1229.171,35.308,23.13,11.712,8.274,2563,1249,15.069,0.294,4.584,0.002355,0.05546,1030,1.729
725,2682.045,1267.633,4.5565,25.353,6.119,3.049,2690,1280,4.806,0.502,72.21,-0.0004331,0.05357,182,0.66913
726,2561.987,1209.315,6.1423,25.029,5.988,3.597,2572,1217,5.414,0.399,-6.12,0.002004,0.05523,255,0.92426
727,2216.615,1535.947,11.297,24.368,8.698,6.08,2231,1553,7.135,0.301,31.418,9.003e-05,0.05409,523,1.256
728,3006.482,1203.308,3.6878,25.583,3.918,2.804,3013,1210,4.371,0.284,22.871,-0.0005621,0.05451,141,0.63582
729,2355.711,551.144,25.249,23.494,7.921,5.86,2372,568,13.653,0.26,39.683,-0.0005584,0.0543,618,1.4199
730,2233.208,1224.297,6.6915,24.936,5.094,3.092,2244,1233,6.315,0.393,32.992,0.001082,0.05472,227,0.85927
731,2871.023,1526.116,122.1,21.783,11.68,10.466,2896,1560,33.235,0.104,63.486,0.0002144,0.05399,2174,2.5237
732,1303.729,1246.226,6.2892,25.004,4.242,3.808,1314,1256,6.145,0.102,-76.098,0.0005376,0.05372,209,0.82527
733,3406.3,564.319,19.575,23.771,4.924,4.349,3418,576,12.965,0.117,-44.92,0.0008535,0.05476,374,1.2343
734,3009.646,1525.085,7.0216,24.884,6.492,5.541,3021,1539,5.499,0.147,-78.499,0.0002952,0.05465,327,1.0002
735,3001.312,582.954,7.9798,24.745,5.628,3.58,3015,592,6.912,0.364,-3.333,-0.0002003,0.0543,257,1.0357
736,460.801,1532.305,5.7604,25.099,5.21,3.694,469,1541,5.646,0.291,-31.323,-0.0002765,0.05387,213,0.79533
737,1552.377,1287.289,12.814,24.231,9.384,5.792,1569,1304,7.985,0.383,53.061,0.0008983,0.05463,513,1.3084
738,2873.925,600.464,5.9116,25.071,5.893,3.2,2883,611,5.591,0.457,-52.698,0.0005651,0.05426,222,0.93068
739,2887.557,1435.768,164.03,21.463,10.958,8.933,2926,1466,40.615,0.185,-20.469,0.0002358,0.05382,2314,2.4577
740,3303.536,1551.132,8.17,24.719,7.786,3.902,3320,1563,6.454,0.499,12.472,0.001046,0.05406,323,1.0916
741,163.19,1297.507,21.778,23.655,11.28,5.592,178,1327,11.782,0.504,-85.864,-5.09e-06,0.05439,658,1.6172
742,934.334,1576.432,9.3321,24.575,7.075,4.287,945,1591,6.705,0.394,59.124,-0.001653,0.05361,374,1.0634
743,2035.895,1441.278,28.537,23.361,7.641,5.05,2057,1453,14.685,0.339,17.399,-0.0005578,0.05477,655,1.6408
744,1000.311,1304.35,5.4969,25.15,5.295,4.043,1009,1314,4.937,0.236,57.975,0.0006369,0.05431,248,0.87989
745,3436.937,919.566,518.46,20.213,13.603,10.531,3472,960,81.453,0.226,39.336,6.482e-05,0.054,4363,3.15
746,3462.607,898.123,7.3087,24.84,5.428,4.88,3473,910,6.371,0.101,-59.628,-0.0002616,0.05412,269,1.0098
747,1720.111,1594.729,14.927,24.065,7.547,5.698,1731,1612,9.302,0.245,71.523,-0.0001021,0.0548,496,1.1858
748,2364.652,1320.288,10.469,24.45,8.212,4.77,2381,1335,7.139,0.419,-33.086,9.688e-05,0.05451,443,1.2249
749,500.185,561.886,41.019,22.968,9.572,6.245,522,582,18.124,0.348,17.415,-0.0004354,0.05429,882,1.5424
750,522.599,520.612,38.363,23.04,8.755,7.382,544,542,16.519,0.157,56.579,-0.0005758,0.0543,953,2.0802
751,504.988,541.672,20.26,23.733,11.685,5.427,525,553,10.73,0.536,-1.556,-0.0005098,0.05429,698,1.4442
752,2814.337,643.895,114.36,21.854,9.648,8.729,2845,671,33.569,0.095,-4.657,0.0006804,0.0543,1741,2.6421
753,1634.695,898.194,40.2,22.989,8.252,6.989,1653,924,17.51,0.153,69.568,0.0004428,0.05467,900,1.8817
754,3173.489,523.961,23.021,23.595,5.842,5.332,3191,542,12.993,0.087,-46.089,0.0001491,0.05423,548,1.2324
755,4195.43,911.957,10.907,24.406,6.09,2.706,4200,924,9.231,0.556,82.525,-0.0001242,0.05549,253,0.98496
756,2389.099,645.922,18.353,23.841,6.227,5.187,2404,662,11.126,0.167,-69.17,-0.000163,0.05372,500,1.5605
757,2898.567,926.21,7.3653,24.832,8.284,3.158,2909,937,6.001,0.619,38.306,-0.001685,0.0549,295,0.9743
758,2409.188,545.603,11.321,24.365,6.619,5.706,2422,558,7.781,0.138,-65.231,-0.0007718,0.05384,432,1.1111
759,2467.426,1477.484,87.419,22.146,14.573,7.016,2505,1500,27.434,0.519,26.455,5.447e-05,0.0544,1664,2.0811
760,2299.517,1622.476,76.455,22.291,14.244,7.455,2341,1642,25.158,0.477,-4.624,0.001414,0.05452,1552,1.7881
761,844.656,663.276,13.325,24.188,9.777,3.996,864,674,8.758,0.591,22.497,-2.092e-05,0.05443,454,1.2214
762,3202.811,945.138,10.752,24.421,7.722,5.329,3213,961,7.461,0.31,76.876,-0.0001038,0.05423,406,0.95903
763,948.059,561.45,7.3475,24.835,7.072,5.566,961,577,5.476,0.213,-85.088,-0.0003564,0.05408,368,1.1967
764,438.1,1640.3,5.4599,25.157,5.048,2.68,444,1650,5.569,0.469,83.038,0.0007484,0.05423,190,0.85521
765,871.328,580.068,5.8348,25.085,5.311,2.825,882,588,5.821,0.468,36.279,0.0002697,0.05406,200,0.7206
766,3467.267,964.904,6.8694,24.908,6.503,3.903,3479,975,5.958,0.4,19.729,-2.861e-05,0.05453,269,0.90233
767,3073.209,1489.76,16.22,23.975,11.913,4.714,3092,1508,8.933,0.604,-52.85,-0.000147,0.05501,655,1.4121
768,3336.015,686.333,28.087,23.379,7.743,5.517,3352,702,14.33,0.288,43.322,0.0005839,0.05533,693,1.4391
769,1598.929,1505.094,9.1833,24.592,6.719,4.266,1613,1515,7.234,0.365,-6.883,-0.0002159,0.05424,328,1.0937
770,3732.102,1669.348,32.689,23.214,7.364,6.814,3752,1685,16.147,0.075,3.231,-0.00114,0.05419,719,1.4593
771,1312.394,1673.356,6.2373,25.013,4.876,3.576,1321,1683,6.07,0.267,27.407,-0.000195,0.05475,213,0.82869
772,3268.462,1692.234,5.9044,25.072,6.311,3.527,3280,1699,5.301,0.441,-2.312,-0.0001283,0.05457,260,0.93754
773,2129.72,1717.452,11.751,24.325,7.939,3.476,2145,1729,8.52,0.562,34.449,0.0001818,0.05473,364,1.0035
774,891.392,1345.864,52.396,22.702,9.332,6.897,914,1366,20.77,0.261,-59.205,-0.001099,0.05459,1062,1.8853
775,887.333,1376.677,42.907,22.919,11.434,5.853,912,1394,17.932,0.488,17.813,-0.001345,0.05455,998,1.8168
776,2085.115,1728.006,10.674,24.429,9.34,4.567,2103,1739,6.926,0.511,1.212,0.0005105,0.05468,469,1.3075
777,405.966,1743.567,5.42,25.165,5.366,3.25,417,1750,5.181,0.394,-12.687,0.00114,0.05462,217,0.91767
778,3416.622,1523.303,18.594,23.827,9.232,3.705,3433,1534,11.618,0.599,27.539,0.0007401,0.05433,461,1.175
779,3404.388,1536.848,24.48,23.528,14.701,5.08,3438,1548,12.245,0.654,4.887,0.0007224,0.05424,778,1.5304
780,3379.409,1775.175,9.8618,24.515,5.644,4.065,3391,1787,7.82,0.28,-30.615,0.001219,0.05426,302,0.86615
781,3370.313,1762.519,8.7706,24.642,5.924,3.911,3380,1775,7.129,0.34,-57.312,0.001225,0.05442,297,1.0587
782,430.999,1769.263,5.4345,25.162,4.591,3.16,439,1778,5.908,0.312,23.861,0.0006327,0.05481,164,0.69972
783,2660.734,1539.729,16.323,23.968,13.256,4.379,2683,1556,9.85,0.67,32.198,-0.0001901,0.054,527,1.2551
784,1125.713,1552.735,10.615,24.435,8.135,3.591,1140,1561,8.218,0.559,5.252,-0.0003612,0.05378,341,1.0698
785,42.954,1800.711,30.85,23.277,10.184,6.738,61,1827,14.465,0.338,-64.334,-3.025e-05,0.05471,839,1.7348
786,1268.733,1805.172,5.6117,25.127,5.225,3.195,1278,1814,5.351,0.388,42.866,6.55e-06,0.05448,217,0.84283
787,2437.876,1575.423,22.662,23.612,8.415,6.942,2459,1595,12.124,0.175,64.502,0.0001741,0.0538,692,1.6177
788,1209.61,1825.813,21.152,23.687,6.769,5.202,1224,1842,12.05,0.231,28.916,0.0002864,0.0545,552,1.3486
789,2798.671,1590.088,8.3493,24.696,8.611,3.668,2811,1603,6.169,0.574,-41.949,0.0008243,0.05437,369,0.97676
790,577.051,737.668,107.8,21.918,10.716,9.45,606,774,31.297,0.118,58.482,-0.0008646,0.05442,1863,2.4149
791,552.459,721.291,26.568,23.439,7.067,4.587,567,739,14.623,0.351,-65.949,-0.0002869,0.05463,562,1.3548
792,1846.581,1837.673,9.451,24.561,6.177,4.401,1860,1848,7.393,0.287,25.727,-0.0006122,0.05445,316,1.0908
793,655.854,1612.208,19.698,23.764,8.582,4.969,673,1624,11.357,0.421,-36.633,0.0001362,0.05408,581,1.4821
794,1629.087,1640.139,4.1492,25.455,5.687,2.339,1634,1651,4.464,0.589,88.721,9.544e-05,0.05464,175,0.83172
795,1654.641,740.12,16.929,23.928,6.858,4.892,1665,758,10.89,0.287,86.974,0.000718,0.05479,458,1.2675
796,120.273,624.006,241.39,21.043,12.152,9.013,159,650,53.108,0.258,-24.035,0.0005308,0.05457,2623,2.5403
797,90.147,627.465,9.0468,24.609,8.468,4.295,101,641,6.983,0.493,-47.684,2.25e-05,0.05498,336,1.0251
798,1101.988,1664.031,10.857,24.411,8.157,3.939,1113,1684,7.837,0.517,-86.611,0.0002808,0.05441,374,1.2525
799,272.118,1677.742,7.4425,24.821,7.303,4.485,286,1690,6.033,0.386,33.225,0.001846,0.05428,307,0.83647
800,3895.105,760.723,19.057,23.8,6.255,4.642,3908,775,11.899,0.258,56.964,0.002457,0.05443,453,1.3433
801,3902.347,748.361,2.4712,26.018,5.043,2.546,3911,755,2.883,0.495,25.616,0.002182,0.05427,154,0.6884
802,1156.893,770.223,4.7306,25.313,4.842,4.573,1167,780,4.582,0.056,82.032,8.806e-05,0.0542,219,0.88207
803,287.712,782.022,7.8934,24.757,5.136,3.881,299,792,6.855,0.244,-25.894,-0.0007804,0.0549,250,0.93745
804,1784.145,803.205,6.2517,25.01,3.984,3.719,1794,813,6.067,0.0659999999999999,-82.874,0.0008293,0.05371,206,0.7265
805,2044.032,360.555,2873.4,18.354,16.464,15.287,2132,425,212.067,0.072,13.015,0.001188,0.05412,12860,NA
806,1967.384,325.092,451.27,20.364,13.418,11.331,2006,388,73.95,0.156,-62.852,0.001168,0.05395,4423,2.7549
807,2111.948,324.951,32.265,23.228,12.897,9.461,2137,357,12.618,0.266,58.886,0.000894,0.05402,1293,1.8372
808,3431.377,1377.999,60.386,22.548,13.714,7.887,3459,1405,20.89,0.425,39.504,-0.0005043,0.05452,1498,2.1724
809,3460.232,1364.085,13.669,24.161,11.035,5.354,3473,1386,7.911,0.515,73.749,-0.000985,0.05452,598,1.5221
810,2605.182,306.033,10.65,24.432,7.66,4.334,2614,324,7.775,0.434,-84.206,-0.0009277,0.05479,372,1.079
811,3683.414,1374.331,10.058,24.494,6.908,4.547,3696,1385,7.323,0.342,-47.536,0.0005838,0.05361,378,1.119
812,837.689,1391.115,7.3602,24.833,4.66,4.105,846,1398,6.914,0.119,-53.418,-0.00158,0.05468,217,0.77112
813,2587.77,1406.191,5.5395,25.141,5.828,3.158,2600,1415,5.549,0.458,-34.744,-0.0005751,0.05403,193,0.82266
814,3286.459,1422.293,5.3856,25.172,7.124,2.574,3296,1436,5.328,0.639,-54.9,0.0001379,0.05412,213,0.95504
815,3991.981,322.813,55.946,22.631,6.831,5.716,4013,338,23.967,0.163,18.243,0.001501,0.05401,785,1.6254
816,569.656,1289.975,123.41,21.772,11.107,7.852,597,1319,35.138,0.293,-89.89,-7.825e-05,0.05476,1832,2.5093
817,637.623,1221.343,94.788,22.058,19.414,9.959,686,1260,27.493,0.487,41.221,-0.0003392,0.05404,2033,2.5313
818,575.633,1235.962,26.012,23.462,8.863,5.494,593,1256,14.068,0.38,-52.992,-9.934e-05,0.05449,594,1.3073
819,593.199,1251.818,37.671,23.06,11.35,9.986,620,1277,14.603,0.12,36.688,-0.0001049,0.05437,1291,2.127
820,3063.75,1451.397,8.2479,24.709,8.22,3.49,3073,1471,6.847,0.575,-70.449,-1.34e-05,0.05476,294,0.81861
821,2826.114,1210.281,7.0795,24.875,6.216,3.673,2841,1219,6.179,0.409,-11.513,0.0008388,0.05376,272,0.94515
822,1127.283,1468.481,12.601,24.249,6.672,4.787,1141,1487,8.765,0.282,85.467,-5.256e-06,0.05445,394,1.1858
823,636.729,340.793,14.267,24.114,8.543,6.255,649,363,8.396,0.268,86.184,0.001111,0.05457,568,1.3525
824,2359.388,355.353,7.8203,24.767,6.109,3.542,2369,367,6.873,0.42,46.145,0.001324,0.0545,256,0.84839
825,2089.637,724.185,4193.5,17.944,29.66,14.231,2211,838,252.997,0.52,-48.776,0.000795,0.05398,20611,NA
826,2171.372,670.646,31.396,23.258,10.658,8.36,2192,695,13.267,0.216,-85.775,0.0008733,0.0535,1115,1.8728
827,2053.953,814.996,15.346,24.035,12.888,6.172,2078,836,7.939,0.521,-31.136,0.0004447,0.05407,777,1.6426
828,915.332,1710.946,164.38,21.46,20.331,7.978,958,1739,38.782,0.608,14.471,-0.0002072,0.05382,2838,2.5082
829,3923.385,1712.305,7.5354,24.807,3.717,3.03,3930,1719,7.866,0.185,-55.336,4.475e-05,0.05408,169,0.83515
830,2592.166,386.207,82.558,22.208,10.081,6.619,2612,410,28.471,0.343,89.869,-0.0002903,0.05414,1278,2.025
831,4112.936,637.897,98.578,22.016,8.308,8.111,4139,660,31.608,0.024,-71.588,0.0002298,0.05477,1420,2.309
832,4124.801,673.369,32.504,23.22,9.699,6.076,4142,692,14.988,0.374,-57.551,2.092e-07,0.05508,841,1.5745
