OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
510,3754.525,608.438,16.093,23.983,7.625,4.83,3766,624,10.232,0.367,-88.387,0.002311,0.0546,476,1.4595
511,3168.556,430.079,5.6961,25.111,5.43,2.418,3174,440,5.813,0.555,-87.58,0.002563,0.05451,182,0.96261
512,2588.848,721.553,100.1,21.999,8.358,7.808,2623,741,33.074,0.0659999999999999,64.102,0.002451,0.05407,1212,2.4809
513,2590.928,669.627,91.382,22.098,10.264,6.889,2622,694,29.861,0.329,-48.627,0.004032,0.05524,1339,2.594
514,2626.752,751.841,26.627,23.437,10.557,6.159,2651,770,13.461,0.417,43.334,0.001617,0.05342,723,1.8039
515,2412.312,367.49,280.49,20.88,17.332,9.813,2453,419,55.668,0.434,-38.856,0.004075,0.05473,3292,3.9036
516,1484.747,373.554,8.8228,24.636,7.473,4.234,1494,390,6.505,0.433,81.948,0.005554,0.05511,356,1.1976
517,2733.427,416.325,38.67,23.032,18.125,4.539,2745,457,16.354,0.75,88.111,0.002703,0.05472,998,1.9591
518,2754.85,422.9,9.5941,24.545,5.342,4.224,2764,436,7.456,0.209,66.472,0.003181,0.0548,304,1.3004
519,3377.816,263.722,246.63,21.02,12.694,8.492,3413,290,53.641,0.331,-11.987,0.002142,0.05471,2604,3.394
520,3286.165,251.48,91.079,22.101,36.566,11.829,3343,275,23.849,0.677,20.43,0.002589,0.05491,2665,3.3903
521,2174.214,672.297,17.43,23.897,7.964,4.497,2189,691,10.701,0.435,-68.355,0.002767,0.05441,489,1.648
522,3496.334,228.263,4.8131,25.294,4.128,3.448,3506,236,5.067,0.165,10.278,0.002222,0.05436,178,0.87455
523,706.459,401.606,7.2466,24.85,4.754,4.095,715,413,6.404,0.139,46.329,0.003059,0.05425,244,1.0288
524,3163.417,376.88,220.47,21.142,12.296,7.92,3189,413,50.893,0.356,-65.688,0.002618,0.05477,2326,3.0588
525,3153.437,331.908,7.5358,24.807,6.224,4.561,3163,346,5.792,0.267,-81.304,0.002964,0.05474,340,1.2935
526,3137.573,377.635,5.5603,25.137,5.307,2.858,3147,383,5.768,0.461,4.689,0.003017,0.05487,186,0.88261
527,2226.556,373.75,21.394,23.674,16.511,5.579,2249,399,10.996,0.662,-58.742,0.003377,0.05424,733,1.8957
528,1971.618,237.968,4.1029,25.467,4.673,2.747,1978,248,4.729,0.412,-54.679,0.00335,0.05461,149,0.84439
529,3184.028,410.83,5.7935,25.093,4.092,2.667,3192,421,6.385,0.348,-81.812,0.002003,0.05443,153,0.80932
530,3070.375,319.633,32.852,23.209,10.42,8.847,3090,343,14.287,0.151,78.377,0.003056,0.05464,998,2.2503
531,3562.093,428.884,4.4135,25.388,4.08,3.361,3569,437,4.888,0.176,78.325,0.002043,0.05481,160,0.84316
532,304.627,348.599,11.134,24.383,7.076,4.867,319,359,7.971,0.312,-40.551,0.00425,0.05506,382,1.3463
533,1243.103,440.238,4.8503,25.286,4.262,3.798,1251,449,4.91,0.109,-68.206,0.004733,0.05488,191,0.92317
534,169.503,252.823,11.498,24.348,7.65,4.752,188,264,8.158,0.379,0.035,0.004577,0.05539,374,1.3984
535,3868.688,317.784,8.3369,24.697,8.288,4.353,3885,328,6.581,0.475,28.041,0.003946,0.05408,324,1.2962
536,2263.156,324.961,4.06,25.479,4.24,2.464,2269,331,4.786,0.419,-61.129,0.003774,0.05437,139,0.69293
537,3640.66,581.248,91.731,22.094,13.063,7.961,3665,609,28.629,0.391,76.105,0.002148,0.05433,1653,2.5078
538,124.702,255.966,6.2695,25.007,5.93,3.964,134,265,5.636,0.332,11.162,0.003411,0.05545,237,0.9571
539,1726.343,360.244,9.8619,24.515,6.587,3.866,1735,376,7.702,0.413,68.101,0.002522,0.05452,316,1.2238
540,2042.764,359.638,3037,18.294,13.012,9.588,2098,403,229.577,0.263,67.622,0.003674,0.05466,6936,NA
541,374.857,340.677,7.4898,24.814,5.576,4.029,387,349,6.529,0.277,14.864,0.003979,0.05507,251,1.0315
542,1181.604,270.95,3.5862,25.613,4.599,3.062,1192,278,3.959,0.334,-0.302,0.004033,0.05503,167,0.84295
543,3678.88,459.994,13.348,24.186,7.364,4.843,3691,477,8.728,0.342,-58.938,0.001916,0.05434,446,1.6382
544,129.657,276.612,3.3705,25.681,3.418,2.506,137,282,4.528,0.267,-26.508,0.003479,0.05541,106,0.76189
545,1662.927,472.958,5.2925,25.191,5.181,3.241,1674,481,5.342,0.374,27.474,0.002661,0.05413,196,0.8933
546,2286.007,358.489,7.8166,24.767,5.78,4.97,2294,370,6.382,0.14,67.788,0.003218,0.05438,297,1.0858
547,4078.282,297.545,7.848,24.763,6.862,4.105,4091,308,6.429,0.402,44.958,0.004044,0.05428,298,1.134
548,1087.402,392.407,76.177,22.295,27.492,6.809,1145,414,23.716,0.752,-9.414,0.004014,0.05468,1773,2.8145
549,873.492,488.753,4.3926,25.393,4.573,2.657,881,497,4.982,0.419,-67.404,0.003833,0.05436,152,0.80139
550,81.23,576.327,25.039,23.503,7.986,6.008,95,594,13.221,0.248,-85.429,0.003046,0.05525,654,1.8706
551,3264.756,496.308,6.1474,25.028,4.656,3.225,3274,503,6.306,0.307,-7.216,0.003825,0.05459,184,0.89259
552,3453.681,364.968,12.949,24.219,9.413,4.41,3466,386,8.533,0.532,-63.968,0.002998,0.05479,437,1.4044
553,2931.435,507.489,4.8748,25.28,4.579,3.444,2939,516,5.045,0.248,58.654,0.004758,0.0552,185,0.91584
554,3752.289,398.501,21.887,23.65,5.875,4.296,3764,413,13.246,0.269,-56.819,0.002523,0.05508,455,1.8198
555,1635.485,367.942,5.0295,25.246,4.624,4.25,1644,377,4.516,0.081,18.423,0.003242,0.05447,257,1.2021
556,4111.503,379.207,3.6639,25.59,3.344,2.846,4118,386,4.546,0.149,17.202,0.003817,0.05429,121,0.69823
557,1585.191,289.731,67.827,22.422,11.308,6.019,1612,310,24.505,0.468,-6.093,0.0051,0.05451,1127,2.4325
558,1495.217,584.466,58.016,22.591,7.586,5.975,1511,604,24.028,0.212,-2.334,0.003859,0.05469,840,2.0324
559,3131.875,525.108,12.233,24.281,8.601,5.425,3144,544,7.604,0.369,70.028,0.004071,0.0541,528,1.7354
560,3900.054,464.166,393.33,20.513,11.39,9.113,3931,498,72.887,0.2,-85.333,0.004147,0.05375,2957,3.5498
561,3586.835,309.347,48.572,22.784,9.806,5.993,3610,329,20.008,0.389,-7.271,0.001424,0.05471,982,2.0072
562,2860.825,399.311,7.2341,24.852,7.359,3.195,2873,411,5.972,0.566,-39.969,0.004128,0.05497,285,1.1952
563,2505.387,455.728,16.205,23.976,6.121,3.892,2518,469,10.786,0.364,-54.766,0.004369,0.05534,382,1.3838
564,876.768,411.708,8.6189,24.661,8.059,3.76,894,421,6.277,0.533,4.493,0.004565,0.05443,373,1.3841
565,2267.91,594.085,10.435,24.454,10.15,4.232,2285,611,6.883,0.583,-45.8,0.003907,0.05474,463,1.4478
566,4140.338,475.13,5.2935,25.191,7.199,2.615,4150,486,5.024,0.637,71.106,0.00384,0.05433,221,0.92699
567,2892.53,429.357,8.1617,24.721,5.599,3.816,2905,437,6.811,0.318,2.12,0.004679,0.05504,282,1.277
568,1472.093,314.183,31.62,23.25,13.917,7.112,1491,345,13.724,0.489,-88.594,0.005832,0.05522,982,1.9574
569,2563.832,437.488,4.9365,25.266,6.391,2.245,2575,443,5.016,0.649,-3.495,0.002844,0.05504,191,0.90884
570,3836.382,605.351,10.044,24.495,10.885,5.85,3858,619,6.744,0.463,27.506,0.001931,0.05455,448,1.3276
571,4180.66,612.624,4.7072,25.318,5.31,2.067,4189,621,5.372,0.611,47.977,0.00465,0.0537,149,0.65729
572,978.262,308.051,7.2934,24.843,6.442,5.152,991,320,5.365,0.2,25.129,0.00378,0.05415,383,1.3228
573,1473.951,627.512,6.474,24.972,5.33,3.085,1481,639,6.051,0.421,-84.604,0.004366,0.05432,229,0.89144
574,2682.108,456.69,11.246,24.373,8.568,4.917,2702,470,7.71,0.426,1.771,0.002644,0.05487,415,1.3617
575,3568.228,683.734,331.51,20.699,13.037,7.948,3604,719,64.796,0.39,22.376,0.003601,0.05429,2817,3.6893
576,3606.554,676.664,37.858,23.055,11.914,4.898,3624,704,16.963,0.589,74.403,0.004258,0.05452,845,1.8468
577,3551.464,697.943,2.2907,26.1,3.233,2.324,3557,703,3.197,0.281,-2.949,0.003858,0.05439,102,0.62975
578,3714.148,316.498,6.2297,25.014,4.989,3.731,3724,327,5.87,0.252,-31.759,0.002683,0.05484,224,1.0792
579,3795.406,557.058,41.98,22.942,16.758,10.548,3824,592,15.679,0.371,85.097,0.002873,0.05467,1369,2.2541
580,3709.914,470.896,5.4546,25.158,5.609,2.66,3718,482,5.59,0.526,-68.044,0.002152,0.05445,183,0.9981
581,4175.753,642.578,7.843,24.764,6.853,3.56,4183,656,6.544,0.481,79.191,0.004615,0.05349,277,1.0301
582,1339.961,536.161,3.897,25.523,4.109,2.33,1348,543,4.869,0.433,-22.539,0.003849,0.05491,124,0.75882
583,2070.983,647.646,2.2689,26.11,3.676,2.635,2077,654,2.764,0.283,72.73,0.004456,0.05442,133,0.68883
584,2591.661,385.874,101.01,21.989,10.501,6.403,2615,409,32.485,0.39,80.309,0.001744,0.05464,1340,2.4204
585,2553.316,377.812,39.33,23.013,8.718,5.428,2573,396,18.012,0.377,-39.369,0.00251,0.05457,785,2.3615
586,3337.757,687.185,38.106,23.048,10.901,6.64,3354,719,16.176,0.391,-89.038,0.001789,0.05432,1008,2.006
587,3406.541,380.407,20.423,23.725,9.294,5.949,3428,399,10.864,0.36,10.335,0.004806,0.05457,670,1.8492
588,1532.977,561.109,29.795,23.315,10.213,8.716,1555,586,12.861,0.147,13.686,0.003502,0.05475,1016,2.3624
589,1330.102,389.695,7.9578,24.748,9.033,3.87,1347,400,5.943,0.572,0.423,0.004342,0.0554,354,1.3856
590,429.028,679.301,97.611,22.026,8.386,7.552,450,702,31.497,0.1,-58.957,0.003843,0.0547,1349,2.7549
591,4085.547,490.867,24.599,23.523,7.008,5.091,4099,513,13.736,0.274,-73.824,0.0038,0.05398,552,1.5742
592,4068.247,504.201,8.1538,24.722,5.766,4.519,4076,517,6.701,0.216,-85.855,0.003966,0.05376,297,1.0955
593,3281.753,405.519,6.1563,25.027,5.058,4.512,3293,417,5.641,0.108,-39.373,0.002546,0.05444,242,1.0118
594,4158.87,673.496,8.3851,24.691,7.352,3.821,4171,688,6.762,0.48,-66.532,0.004841,0.05335,299,1.1535
595,511.017,537.269,119,21.811,25.77,8.894,541,577,30.715,0.655,-72.35,0.002537,0.0543,2589,3.2377
596,50.531,428.13,13.934,24.14,4.911,4.744,60,438,10.406,0.034,27.14,0.003027,0.0541,332,1.2349
597,3655.455,434.031,5.2084,25.208,5.933,2.493,3668,442,5.379,0.58,-35.958,0.001797,0.05446,184,0.90253
598,3906.616,586.088,44.823,22.871,13.857,6.344,3923,612,17.626,0.542,81.348,0.003255,0.05418,1139,2.4467
599,557.538,511.299,32.92,23.206,9.929,6.493,572,534,15.171,0.346,77.428,0.002247,0.05412,847,2.2638
600,3737.019,691.096,21.593,23.664,14.449,6.44,3759,714,10.322,0.554,43.512,0.002202,0.05496,878,2.0103
601,2039.889,458.872,15.567,24.019,10.301,4.03,2057,475,9.465,0.609,-55.828,0.00638,0.0549,512,1.7
602,2762.434,585.68,14.456,24.1,10.473,5.064,2773,611,8.79,0.516,78.627,0.004491,0.05431,527,1.3504
603,1484.816,500.999,21.308,23.679,16.04,5.606,1515,516,10.268,0.651,-5.029,0.003678,0.05456,865,2.0324
604,3443.513,464.789,3.5675,25.619,5.227,2.732,3451,473,3.976,0.477,65.953,0.004502,0.05468,161,0.83347
605,2722.036,585.669,3.1562,25.752,3.76,3.189,2728,592,3.899,0.152,-17.563,0.004706,0.05473,129,0.68034
606,238.656,699.093,6.9021,24.903,5.144,4.023,248,709,5.989,0.218,86.273,0.003196,0.05452,259,1.1984
607,3170.907,519.022,30.778,23.279,9.589,4.388,3187,534,16.178,0.542,46.532,0.003765,0.05409,611,1.8493
608,2007.663,709.991,3.4645,25.651,4.838,2.567,2016,717,4.169,0.469,-29.634,0.003868,0.05445,146,0.83189
609,2973.642,508.753,5.6055,25.128,6.785,3.412,2982,521,4.902,0.497,88.253,0.004194,0.05463,267,1.1924
610,2455.46,484.223,8.3417,24.697,5.067,3.525,2464,493,7.139,0.304,83.025,0.004652,0.05522,251,1.2131
611,380.675,517.616,5.3131,25.187,4.209,3.315,390,524,5.55,0.212,0.376,0.003878,0.05442,174,0.95692
612,634.444,520.222,6.8829,24.906,5.275,4.537,647,529,6.051,0.14,-41.029,0.001506,0.05401,258,1.0989
613,478.771,531.106,5.1271,25.225,5.563,3.35,487,542,4.768,0.398,-73.339,0.003084,0.05458,234,1.0297
614,1130.4,699.412,291.51,20.838,13.501,8.452,1160,727,60.59,0.374,-9.752,0.004233,0.05412,2646,3.7512
615,4067.462,540.729,6.0583,25.044,4.94,3.168,4076,550,6,0.359,-85.226,0.004237,0.0538,193,0.86669
616,4097.654,695.421,5.3716,25.175,3.676,3.212,4105,703,5.779,0.126,-45.706,0.004261,0.05381,165,0.93186
617,3947.746,534.022,9.9158,24.509,8.771,4.069,3960,549,7.314,0.536,-64.735,0.004149,0.05381,368,1.4185
618,4060.539,738.133,27.639,23.396,8.41,6.113,4086,755,14.072,0.273,-42.277,0.003427,0.05414,695,1.8537
619,1851.71,443.169,170.52,21.421,33.005,15.072,1920,484,32.721,0.543,-26.038,0.003152,0.05462,5046,4.9747
620,3897.998,717.327,13.561,24.169,9.713,4.33,3919,727,8.665,0.554,4.777,0.001203,0.0545,471,1.7389
621,1648.793,745.014,19.828,23.757,9.969,5,1665,760,10.954,0.498,-32.554,0.003944,0.0556,602,1.7348
622,2288.239,750.68,8.9743,24.618,5.828,4.022,2301,761,7.17,0.31,-26.298,0.00274,0.05467,303,1.2036
623,2029.089,557.466,30.337,23.295,15.393,5.96,2047,591,13.329,0.613,-56.561,0.005349,0.05455,970,2.214
624,1016.231,438.807,16.1,23.983,13.234,4.933,1029,463,9.048,0.627,74.695,0.003683,0.05435,609,1.6408
625,883.261,509.878,53.896,22.671,22.392,8.936,924,533,17.727,0.601,8.371,0.00339,0.05441,1742,2.9029
626,868.978,757.804,6.7078,24.934,5.187,3.636,879,768,6.345,0.299,8.027,0.003911,0.05409,226,1.0705
627,1784.11,503.456,5.6511,25.12,4.296,3.971,1793,511,5.779,0.076,36.783,0.002405,0.05424,188,1.0952
628,3740.898,509.458,3.7286,25.571,3.272,3.105,3748,517,4.416,0.051,54.345,0.0026,0.05468,142,0.80649
629,633.378,663.479,191.74,21.293,19.216,9.328,675,698,44.639,0.515,47.331,0.002097,0.05413,2520,3.3818
630,674.756,654.828,59.912,22.556,9.709,5.633,691,684,24.055,0.42,-72.683,0.002525,0.05416,917,2.3429
631,634.188,688.209,10.846,24.412,10.947,4.22,649,704,7.548,0.614,33.032,0.002336,0.0542,403,1.1704
632,2731.005,331.277,89.062,22.126,13.32,8.129,2770,364,27.386,0.39,-22.381,0.001892,0.05426,1690,2.4573
633,2688.35,330.212,22.371,23.626,9.32,9.09,2704,351,10.259,0.025,76.368,0.001376,0.0542,922,2.2096
634,2359.67,454.624,24.472,23.528,11.767,6.594,2376,478,11.543,0.44,82.197,0.003869,0.05514,862,1.866
635,115.769,323.788,4.6668,25.327,5.9,2.773,123,335,4.672,0.53,-76.781,0.00273,0.05527,197,0.87798
636,570.112,447.804,3.5301,25.631,3.603,2.133,576,453,4.919,0.408,14.99,0.00381,0.05464,98,0.74003
637,2664.157,528.682,21.592,23.664,7.775,4.582,2684,541,12.708,0.411,5.259,0.004633,0.0553,502,1.6217
638,3575.069,564.799,38.352,23.041,12.653,7.162,3607,584,16.109,0.434,-7.051,0.00179,0.05419,1027,2.1902
639,2966.838,382.46,630.48,20.001,25.234,14.453,3015,447,88.551,0.427,-34.241,0.002973,0.05436,5676,4.0572
640,948.287,546.89,9.147,24.597,8.538,3.665,959,562,6.849,0.571,63.944,0.003504,0.05423,360,1.2346
641,2248.309,341.707,6.9043,24.902,5.585,4.149,2259,353,5.737,0.257,-39.8,0.00332,0.05427,285,1.2029
642,1185.571,546.004,3.3033,25.703,3.8,2.402,1193,555,4.31,0.368,-69.916,0.004135,0.05426,117,0.62712
643,631.314,339.467,18.077,23.857,7.979,6.613,648,356,9.848,0.171,-5.943,0.00533,0.05519,647,1.6535
644,516.439,637.107,48.484,22.786,13.049,6.454,540,655,19.663,0.505,-21.412,0.002472,0.05442,1041,2.2444
645,3391.328,345.704,5.0969,25.232,5.505,4.146,3401,356,4.686,0.247,68.633,0.003805,0.05455,237,0.91134
646,4176.602,559.993,9.7809,24.524,7.721,4.721,4190,571,7.108,0.389,16.874,0.004401,0.05415,382,1.3664
647,3954.009,358.418,3.7042,25.578,5.193,2.585,3962,367,4.269,0.502,48.962,0.003803,0.05374,147,0.87964
648,966.883,642.396,5.4192,25.165,4.073,3.476,974,650,5.613,0.147,-76.228,0.00299,0.05355,178,0.86536
649,2775.072,363.424,14.466,24.099,9.649,6.073,2789,381,8.328,0.371,60.753,0.002598,0.05448,611,1.7716
650,3561.661,650.489,4.8149,25.294,3.806,2.675,3569,656,5.54,0.297,-25.913,0.002531,0.05412,148,0.74915
651,3382.792,360.592,3.9149,25.518,3.965,2.329,3389,368,4.987,0.413,60.428,0.004584,0.05441,123,0.75058
652,2548.552,574.056,13.914,24.141,7.115,4.66,2564,585,9.161,0.345,-3.958,0.005569,0.05598,437,1.4144
653,4127.239,369.745,14.552,24.093,7.134,4.903,4141,382,9.866,0.313,18.076,0.003854,0.05426,400,1.3275
654,6.158,579.396,3.4915,25.642,3.521,2.819,12,587,4.363,0.199,-76.7,0.003373,0.05541,127,0.75482
655,1508.547,667.554,10.983,24.398,5.934,4.538,1520,680,8.424,0.235,-68.738,0.004045,0.05438,330,1.265
656,2905.101,380.226,7.568,24.803,6.476,2.92,2913,395,6.752,0.549,-65.697,0.003472,0.05468,255,1.0829
657,4000.061,672.706,6.2592,25.009,5.913,3.552,4011,681,5.846,0.399,-20.611,0.003108,0.05446,231,0.88735
658,4138.291,581.444,136.01,21.666,10.415,7.52,4158,610,38.206,0.278,-86.84,0.004284,0.05392,1717,2.889
659,2110.187,594.295,10.727,24.424,5.525,4.561,2121,605,7.946,0.174,14.478,0.004659,0.05445,341,1.1515
660,2804.1,573.32,3.3049,25.702,4.286,2.18,2811,580,4.18,0.491,45.212,0.004302,0.05471,123,0.61433
661,3276.047,682.594,5.2213,25.206,5.423,3.417,3288,690,4.997,0.37,-17.818,0.002452,0.05444,216,0.93194
662,2337.188,399.863,31.356,23.259,16.259,6.881,2371,416,12.811,0.577,-5.88,0.003557,0.05486,1162,2.3087
663,477.595,724.297,118.65,21.814,17.419,9.511,508,762,32.349,0.454,66.554,0.003629,0.05461,2131,2.8371
664,2327.207,601.464,161.09,21.482,15.398,7.997,2352,657,40.768,0.481,87.382,0.004078,0.05503,2130,3.0337
665,4072.054,430.91,51.517,22.72,18.8,6.656,4094,467,19.037,0.646,-75.93,0.003737,0.05407,1317,2.4728
666,3196.343,596.87,6.4097,24.983,7.912,3.1,3207,609,5.621,0.608,-47.251,0.004437,0.05399,262,1.0667
667,717.543,795.498,100.78,21.992,11.411,9.275,753,819,29.583,0.187,19.609,0.002532,0.05432,1825,2.8955
668,697.968,771.654,6.5384,24.961,4.595,3.741,707,780,6.22,0.186,-15.594,0.0025,0.05435,207,1.0178
669,738.025,821.727,8.9015,24.626,9.05,4.907,758,835,6.176,0.458,-22.457,0.002621,0.0544,426,1.4649
670,830.765,435.347,9.6008,24.544,7.584,3.837,841,448,7.207,0.494,86.755,0.003711,0.0545,334,1.1595
671,2250.865,726.289,21.336,23.677,10.743,6.39,2268,745,11.844,0.405,-71.041,0.002412,0.05486,597,1.3997
672,119.283,625.439,288.32,20.85,13.372,8.447,165,657,58.675,0.368,-17.475,0.00326,0.05528,2876,3.4372
673,2185.625,788.137,7.4075,24.826,5.578,3.499,2194,798,6.47,0.373,59.597,0.002861,0.05531,249,1.166
674,708.122,617.014,10.811,24.415,8.995,4.903,724,630,7.22,0.455,-40.476,0.002277,0.054,445,1.5014
675,1037.875,793.6,4.6312,25.336,5.138,3.17,1045,803,4.974,0.383,-66.188,0.004698,0.05394,173,0.92121
676,2664.479,803.165,6.733,24.929,4.181,3.756,2672,813,6.409,0.102,-89.082,0.001679,0.05346,209,0.87211
677,3336.725,619.355,13.149,24.203,12.759,4.799,3366,633,7.864,0.624,-5.877,0.002996,0.05456,560,1.6284
678,1341.213,619.09,135.04,21.674,16.826,9.994,1379,652,33.725,0.406,-23.487,0.003706,0.05464,2547,3.6129
679,1280.402,664.828,43.485,22.904,14.689,6.402,1308,686,17.229,0.564,-41.448,0.003875,0.05465,1143,2.2051
680,1705.436,443.258,1221.7,19.283,9.242,8.915,1750,486,143.364,0.035,-87.908,0.002524,0.05417,3671,4.2862
681,1687.027,379.048,94.893,22.057,12.974,8.949,1729,409,28.253,0.31,15.517,0.002832,0.05438,1829,2.7376
682,1725.607,499.159,31.749,23.246,9.653,5.473,1753,514,15.577,0.433,4.188,0.002075,0.05437,704,1.791
683,1756.035,459.226,34.729,23.148,10.742,5.672,1771,485,15.696,0.472,-68.312,0.002147,0.05442,883,2.0091
684,368.082,823.09,7.8989,24.756,6.64,5.029,380,837,5.987,0.243,78.29,0.003775,0.05469,365,1.1876
685,1546.191,635.846,17.903,23.868,10.644,6.717,1563,655,9.364,0.369,-74.646,0.003562,0.05454,721,1.5688
686,2521.39,375.535,4.0852,25.472,4.953,3.21,2529,387,4.166,0.352,81.563,0.002988,0.05457,189,0.97602
687,3406.073,617.511,14.201,24.119,9.779,4.762,3426,631,8.912,0.513,30.431,0.002463,0.05457,498,1.5352
688,3838.482,827.894,13.744,24.155,6.43,4.803,3851,842,9.302,0.253,86.829,0.003757,0.05482,407,1.2454
689,1936.874,747.694,115.85,21.84,8.583,7.103,1959,769,35.396,0.172,21.401,0.003969,0.05465,1440,2.4288
690,1839.519,576.757,702.45,19.883,8.096,7.935,1874,610,105.899,0.02,-26.738,0.00285,0.05417,2755,3.4388
691,1889.729,627.228,445.02,20.379,8.346,7.619,1920,659,81.404,0.087,67.844,0.003587,0.05426,2334,3.1528
692,353.351,628.985,8.0496,24.736,5.52,3.836,363,641,6.834,0.305,58.146,0.003874,0.05456,269,1.177
693,409.233,741.09,4.9644,25.26,3.803,3.049,418,747,5.464,0.198,-3.202,0.003981,0.05471,153,0.90223
694,4111.278,638.854,104.65,21.951,6.59,6.385,4132,662,35.976,0.031,7.099,0.004179,0.05368,997,2.3246
695,3077.962,836.046,5.38,25.173,7.687,2.83,3091,844,4.956,0.632,20.058,0.003641,0.05448,238,1.2025
696,2604.945,449.667,63.188,22.498,16.407,8.896,2647,471,21.253,0.458,11.494,0.002501,0.05521,1591,2.7015
697,1767.03,846.048,4.4482,25.38,4.398,2.592,1775,852,5.009,0.411,10.828,0.003187,0.05474,155,0.76936
698,2089.25,724.839,4461.5,17.876,16.94,9.395,2154,794,282.66,0.445,-50.177,0.003271,0.05457,8535,NA
699,2138.645,732.492,10.441,24.453,7.511,4.982,2154,746,7.179,0.337,-23.706,0.002609,0.05467,407,1.5173
700,2487.167,402.188,19.864,23.755,15.654,5.916,2520,415,10.506,0.622,9.884,0.003658,0.05489,670,1.8828
701,2999.138,756.179,8.7659,24.643,10.267,3.938,3012,770,6.879,0.616,-56.416,0.003826,0.05378,322,1.1447
702,3506.958,642.498,7.765,24.775,6.679,3.644,3522,650,6.251,0.454,3.239,0.002074,0.05426,304,1.1353
703,2194.047,642.353,13.323,24.189,9.317,3.743,2213,655,8.867,0.598,32.267,0.003205,0.0544,442,1.4057
704,676.182,859.341,5.7205,25.106,5.257,3.578,684,868,5.433,0.319,37.15,0.002388,0.05315,218,1.037
705,1457.678,646.862,4.035,25.485,3.784,2.679,1464,654,4.825,0.292,-43.864,0.00492,0.05421,135,0.71491
706,147.889,579.475,16.298,23.97,11.136,4.215,160,600,9.703,0.622,-77.985,0.003046,0.055,549,1.7462
707,1145.749,660.213,4.2753,25.423,5.235,2.799,1156,668,4.79,0.465,30.854,0.00427,0.05442,157,0.8769
708,1934.395,495.279,204.5,21.223,20.106,12.593,1973,549,41.964,0.374,64.054,0.003261,0.05467,3726,4.3539
709,3634.874,672.551,7.8463,24.763,5.187,4.239,3644,683,6.829,0.183,35.933,0.004059,0.05471,250,0.94341
710,2284.882,411.861,16.956,23.927,10.543,5.739,2301,435,9.616,0.456,32.58,0.0035,0.05456,602,1.6558
711,77.216,478.885,4.4274,25.385,5.182,3.151,87,487,4.509,0.392,-3.88,0.00303,0.05455,186,0.96329
712,3466.62,654.206,7.8209,24.767,4.771,4.48,3477,665,6.385,0.0610000000000001,-13.698,0.001843,0.05433,284,1.1575
713,3482.73,650.991,2.7299,25.91,4.751,2.402,3492,657,3.509,0.494,-9.443,0.00196,0.05432,122,0.69768
714,3074.436,696.758,44.263,22.885,10.404,5.685,3094,719,19.093,0.454,64.475,0.004447,0.0538,926,2.2689
715,2632.948,684.088,8.5199,24.674,7.893,4.032,2648,697,6.415,0.489,-43.157,0.003295,0.05436,355,1.2907
716,1220.707,879.981,36.622,23.091,10.545,6.448,1244,897,15.721,0.389,2.005,0.004525,0.05522,977,2.4103
717,3821.554,427.903,12.113,24.292,10.32,5.051,3835,449,7.805,0.511,-49.631,0.003701,0.05486,474,1.4798
718,2344.625,702.788,9.7367,24.529,7.058,5.117,2357,718,6.637,0.275,-72.963,0.003775,0.05505,422,1.5261
719,2816.76,650.255,153.24,21.537,15.954,8.437,2844,695,40.264,0.471,61.43,0.002108,0.0536,2018,3.0347
720,3410.217,701.23,7.5841,24.8,6.797,4.703,3423,714,5.69,0.308,-40.822,0.001627,0.05418,359,1.1748
721,4124.873,674.365,33.09,23.201,7.071,5.13,4139,690,17.232,0.274,-64.056,0.004603,0.05339,604,1.6189
722,3287.697,434.641,9.5237,24.553,6.465,4.346,3299,444,7.383,0.328,-4.615,0.003023,0.05467,327,1.4176
723,1328.306,676.403,4.1429,25.457,4.676,2.985,1338,684,4.534,0.362,-54.009,0.00477,0.05459,170,0.75667
724,2419.483,718.018,12.48,24.259,5.817,4.937,2431,730,8.514,0.151,-56.919,0.004791,0.05527,400,1.3547
725,1738.493,649.662,10.943,24.402,6.717,4.935,1754,661,7.812,0.265,-10.57,0.001883,0.05442,385,1.3576
726,2791.667,889.328,59.054,22.572,5.72,4.888,2806,907,25.565,0.146,49.351,0.003209,0.05436,679,1.9185
727,3834.126,890.961,4.2228,25.436,4.456,3.091,3844,898,4.519,0.306,-6.69,0.002706,0.05451,180,0.97852
728,89.427,718.627,35.299,23.131,9.536,5.559,112,734,16.624,0.417,-16.105,0.004418,0.05546,770,2.1412
729,1515.579,732.085,10.077,24.492,12.69,4.504,1535,743,6.81,0.645,12.576,0.004819,0.05514,423,1.4717
730,133.005,904.246,7.7637,24.775,5.511,4.339,145,913,6.614,0.213,18.914,0.002713,0.05441,267,1.1053
731,2832.557,464.6,14.991,24.06,14.604,4.876,2845,494,8.286,0.666,80.96,0.004577,0.05535,658,1.7115
732,3254.662,461.018,2.6332,25.949,3.787,2.104,3260,469,3.52,0.444,71.999,0.003004,0.05445,111,0.71553
733,3465.231,702.739,18.669,23.822,16.184,7.42,3490,727,8.942,0.542,-42.722,0.002041,0.05414,868,2.1778
734,2236.956,482.182,4.6083,25.341,5.244,3.896,2244,492,4.684,0.257,-59.475,0.004628,0.05427,196,0.86101
