OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1124,3568.818,736.347,14.773,24.076,9.608,4.865,10.098,5.348,9.19,0.494,-33.703,0.004347,0.05464,505,1.4777
1125,1933.971,1303.499,5.7347,25.104,5.704,3.377,6.003,3.489,5.25,0.408,1.154,0.002795,0.05472,240,1.077
1126,3238.973,977.664,4.537,25.358,5.01,3.047,5.32,3.101,4.543,0.392,-48.194,0.004081,0.05507,192,0.98602
1127,3429.251,1233.676,10.068,24.493,7.851,4.587,8.014,4.766,7.357,0.416,-5.178,0.00444,0.05384,372,1.3849
1128,3898.535,985.865,5.3582,25.177,5.129,2.932,5.21,2.984,5.627,0.428,-82.276,0.004278,0.05448,173,0.74227
1129,3434.691,1097.452,9.2767,24.582,11.542,4.88,11.741,4.9,6.066,0.577,22.506,0.003899,0.05422,482,1.5884
1130,3017.991,1236.608,4.9395,25.266,5.976,2.784,6.196,3.001,5.298,0.534,1.739,0.004349,0.05359,166,0.79737
1131,1234.658,1323.13,14.163,24.122,8.575,6.061,8.679,6.219,8.377,0.293,58.261,0.003648,0.0537,558,1.6575
1132,1056.647,834.033,18.373,23.84,11.6,6.719,11.837,6.692,9.45,0.421,-12.29,0.004799,0.05417,756,1.6334
1133,2879.303,751.371,22.996,23.596,9.825,5.262,10.938,5.878,12.22,0.464,-18.684,0.003037,0.05379,650,1.5698
1134,397.046,995.108,10.878,24.409,5.931,5.156,6.108,5.691,7.636,0.131,55.661,0.00475,0.05396,388,1.307
1135,2735.617,1114.708,15.329,24.036,5.377,4.449,6.306,5.041,10.586,0.173,-17.047,0.00579,0.05497,371,1.3304
1136,1452.956,749.929,3.3122,25.7,5.364,2.838,5.644,2.9,3.539,0.471,-17.476,0.005507,0.05444,184,0.94352
1137,1192.511,1005.676,5.2835,25.193,6.041,3.209,6.04,3.445,5.291,0.469,-48.456,0.00453,0.0544,197,0.98648
1138,386.647,453.464,7950.9,17.249,16.506,12.766,35.666,32.305,382.514,0.227,-34.254,0.003736,0.05464,11486,NA
1139,394.746,387.721,51.919,22.712,5.081,4.563,7.21,6.395,24.312,0.102,-82.75,0.003926,0.055,566,1.6611
1140,1536.813,1260.194,19.413,23.78,9.077,5.368,9.961,5.603,11.279,0.409,-22.974,0.003995,0.05513,538,1.7132
1141,3866.616,838.199,8.9121,24.625,11.15,4.337,10.98,4.385,5.961,0.611,55.981,0.003191,0.0546,442,1.4044
1142,258.576,764.521,9.6901,24.534,4.696,4.427,5.343,4.69,8.007,0.0570000000000001,-23.632,0.003291,0.05448,275,1.0958
1143,3606.199,1016.02,5.0558,25.241,4.714,4.028,4.737,4.163,4.855,0.146,-74.137,0.002756,0.0546,221,1.0423
1144,581.425,381.528,3.2146,25.732,3.455,2.355,3.955,2.729,4.072,0.318,-80.788,0.005768,0.05523,128,0.71803
1145,3415.34,1263.836,6.649,24.943,7.97,3.235,8.01,3.496,5.383,0.594,27.596,0.003825,0.05365,309,1.0538
1146,201.868,1143.857,103.41,21.964,13.59,10.826,15.072,12.636,28.697,0.203,-68.408,0.002428,0.0547,2154,3.2553
1147,2316.94,1026,4.4621,25.376,6.308,2.445,6.573,2.611,4.41,0.612,38.033,0.003683,0.05445,204,0.91689
1148,362.166,776.4,7.4394,24.821,4.808,4.415,4.956,4.574,6.498,0.082,-8.012,0.003793,0.0547,261,1.198
1149,131.821,1345.034,33.447,23.189,11.785,5.6,12.414,6.335,14.715,0.525,76.088,0.003506,0.0546,934,2.1613
1150,3960.488,408.083,12.875,24.226,9.918,6.822,9.872,7.018,8.215,0.312,-32.677,0.003911,0.05362,484,1.3713
1151,1861.788,1145.914,9.6927,24.534,6.767,4.247,7.357,4.448,7.262,0.372,-79.818,0.005366,0.05431,350,1.3458
1152,4049.806,1336.402,4.1939,25.443,4.504,2.928,4.561,3.064,4.485,0.35,-80.018,0.004156,0.0561,171,0.7299
1153,2507.745,1347.461,2.8515,25.862,3.757,2.12,4.384,2.126,3.729,0.436,38.075,0.004888,0.05423,116,0.60686
1154,3931.19,1136.184,54.066,22.668,10.134,6.561,12.385,8.179,21.019,0.353,79.099,0.005306,0.05477,1119,2.2968
1155,3701.776,412.407,9.9935,24.501,7.429,3.958,7.655,4.101,7.79,0.467,-21.901,0.002131,0.05465,313,1.2926
1156,2019.333,1048.32,20.421,23.725,15.441,5.186,15.02,5.477,10.571,0.664,50.47,0.003546,0.05475,723,1.7488
1157,1298.766,1365.511,6.0799,25.04,7.407,3.116,7.265,3.26,5.62,0.579,75.776,0.002678,0.05408,242,1.0695
1158,2233.026,1132.684,7.7427,24.778,7.38,4.204,7.542,4.405,6.182,0.43,-14.681,0.004674,0.05439,317,1.2081
1159,573.453,1366.493,3.2001,25.737,3.564,2.173,3.899,2.365,4.292,0.39,-35.243,0.005632,0.05437,108,0.61414
1160,1110.252,1043.199,5.7931,25.093,4.674,3.686,4.953,3.89,5.497,0.211,71.097,0.004024,0.05425,222,1.0591
1161,1147.89,437.865,14.005,24.134,9.341,5.784,9.413,6.058,8.512,0.381,52.159,0.00429,0.05453,542,1.6536
1162,1700.277,1058.796,5.5316,25.143,6.171,3.981,6.026,4.387,5.119,0.355,-88.588,0.003671,0.05503,235,1.0641
1163,3157.668,1159.139,25.827,23.47,13.366,5.937,14.017,6.272,12.244,0.556,-64.324,0.002196,0.0548,840,2.0614
1164,2729.457,828.534,27.441,23.404,24.547,5.193,24.506,5.233,11.512,0.788,86.332,0.002419,0.05397,1131,2.2629
1165,3931.964,1383.057,9.8239,24.519,7.21,4.65,7.264,4.79,7.035,0.355,67.655,0.003093,0.05499,380,1.3213
1166,30.255,442.827,5.0037,25.252,5.86,3.011,6.02,2.953,5.184,0.486,-77.385,0.002892,0.05413,183,0.86083
1167,2552.175,1390.054,3.6975,25.58,4.32,2.99,4.4,2.966,4.256,0.308,-78.881,0.004598,0.05475,154,0.75348
1168,2891.834,1167.312,7.5111,24.811,5.414,4.317,5.734,4.581,6.606,0.203,-54.956,0.002846,0.05421,259,1.0023
1169,3074.315,456.269,10.837,24.413,6.787,4.769,7.062,5.08,7.558,0.297,39.141,0.004229,0.05453,397,1.4503
1170,2297.672,1304.704,59.618,22.562,25.36,12.269,25.053,12.67,19.482,0.516,-42.986,0.005945,0.05423,1743,2.6972
1171,2513.28,1408.478,11.188,24.378,7.246,5.74,7.2,6.251,7.528,0.208,-74.034,0.00452,0.05471,444,1.4952
1172,2482.659,807.688,22.65,23.612,9.856,6.57,10.117,7.359,11.658,0.333,-62.446,0.003493,0.05442,712,1.745
1173,1772.976,1072.496,41.828,22.946,8.442,6.501,9.855,7.847,18.63,0.23,4.835,0.003743,0.05458,857,2.0609
1174,2121.983,1416.609,6.7713,24.923,7.308,3.632,7.649,3.771,5.538,0.503,89.399,0.003938,0.05433,309,1.0745
1175,44.784,480.549,9.1707,24.594,7.269,6.604,7.262,6.456,6.277,0.091,20.121,0.003013,0.05457,430,1.3975
1176,1589.99,810.741,9.659,24.538,4.946,3.946,5.312,4.328,7.959,0.202,16.646,0.005089,0.05599,269,1.181
1177,826.66,1417.972,5.181,25.214,4.369,3.515,4.723,3.509,5.439,0.196,39.987,0.004623,0.05464,174,0.82194
1178,1855.196,1018.525,243.31,21.035,12.924,8.141,18.223,11.976,54.178,0.37,-84.885,0.003457,0.05414,2428,3.3689
1179,1839.969,1036.668,3.3018,25.703,3.545,1.978,3.883,2.235,4.439,0.442,-74.657,0.003478,0.05405,102,0.63975
1180,57.534,1311.933,24.722,23.517,14.021,4.762,14.937,5.276,12.153,0.66,82.549,0.00465,0.0551,777,1.8605
1181,1150.047,1081.4,18.034,23.86,9.431,5.279,9.872,5.663,10.233,0.44,55.627,0.003939,0.05405,597,1.6879
1182,3993.213,827.229,18.29,23.844,11.532,3.997,11.822,4.427,10.702,0.653,-23.789,0.001526,0.05395,549,1.4561
1183,840.524,1196.585,61.246,22.532,15.369,6.154,17.419,7.093,21.767,0.6,-39.942,0.005413,0.05504,1384,2.6611
1184,251.577,1194.923,3.6842,25.584,3.823,2.246,4.05,2.446,4.685,0.413,75.968,0.0028,0.05477,118,0.69956
1185,2272.33,835.289,7.0778,24.875,6.089,3.506,6.487,3.845,6.278,0.424,-46.281,0.002694,0.05525,254,1.1422
1186,2555.408,993.464,26.196,23.454,9.857,4.663,11.349,5.352,13.642,0.527,-2.7,0.003621,0.05419,669,1.689
1187,1783.095,1209.993,3.691,25.582,4.238,2.875,4.279,3.076,4.29,0.322,46.778,0.003716,0.05433,147,0.69026
1188,1062.69,1438.756,65.029,22.467,8.808,5.583,11.346,7.644,24.978,0.366,-82.473,0.005133,0.05452,1024,1.81
1189,415.837,1170.927,359.36,20.611,9.558,8.573,15.974,14.575,69.8,0.103,-20.857,0.003506,0.05487,2531,3.5111
1190,3334.629,851.449,10.544,24.443,9.027,3.503,9.03,3.891,7.883,0.612,52.285,0.003186,0.0547,339,1.2591
1191,1559.258,497.03,67.114,22.433,10.05,7.749,12.66,8.952,24.616,0.229,41.862,0.003316,0.05468,1171,2.7121
1192,2904.588,1099.885,23.249,23.584,12.353,6.236,12.718,6.355,11.371,0.495,51.745,0.002922,0.05447,791,2.0882
1193,4063.764,1224.918,9.8415,24.517,6.928,4.109,7.058,4.427,7.311,0.407,18.492,0.004143,0.056,352,1.3956
1194,1573.753,1008.321,16.054,23.986,8.763,4.019,8.845,4.621,10.656,0.541,51.239,0.004617,0.055,414,1.4319
1195,3319.448,1440.842,5.0211,25.248,5.104,3.834,5.176,3.937,5.092,0.249,-44.358,0.003084,0.05445,196,0.87951
1196,3654.746,854.211,5.9938,25.056,4.698,3.446,5.087,3.648,5.636,0.267,-13.716,0.004136,0.05476,220,0.91446
1197,2131.619,1019.697,8.8073,24.638,7.743,3.566,7.744,3.759,6.795,0.539,-86.569,0.004127,0.05461,322,1.1704
1198,3711.09,1243.274,12.252,24.279,8.325,5.446,8.841,5.565,8.309,0.346,-64.492,0.003731,0.05446,423,1.3944
1199,832.556,1455.516,13.51,24.173,8.833,5.384,8.923,5.691,8.694,0.39,11.935,0.004371,0.05464,473,1.4526
1200,4161.957,1157.812,49.136,22.772,14.146,5.202,15.782,6.289,20.36,0.632,-7.116,0.004267,0.05533,983,2.1397
1201,787.342,891.601,27.688,23.394,14.411,5.448,14.576,5.993,13.225,0.622,-72.292,0.003158,0.05478,811,1.9067
1202,954.122,876.8,161.09,21.482,12.806,9.974,18.166,12.464,40.529,0.221,-67.283,0.004225,0.05435,2199,3.2027
1203,970.543,892.481,3.0097,25.804,4.649,2.374,4.543,2.421,3.87,0.489,-15.606,0.004504,0.05423,117,0.72274
1204,3330.246,1105.966,35.629,23.12,11.67,8.853,12.752,9.501,14.746,0.241,2.13,0.004214,0.05474,1085,2.2972
1205,286.247,879.548,5.3506,25.179,5.426,2.732,5.876,2.892,5.467,0.496,-59.269,0.003321,0.05493,187,0.85008
1206,3139.917,885.081,2.828,25.871,3.503,2.224,3.469,2.413,4.01,0.365,45.071,0.004722,0.05525,98,0.62465
1207,1130.891,1111.378,3.8344,25.541,3.997,3.842,4.224,3.83,4.259,0.039,66.796,0.003416,0.05401,167,0.77673
1208,876.954,858.369,16.171,23.978,5.873,4.222,6.514,5.027,11.551,0.281,64.6,0.003565,0.05438,342,1.246
1209,2259.895,1171.651,13.532,24.172,10.005,5.254,9.677,5.462,8.044,0.475,17.855,0.005422,0.05458,544,1.8056
1210,1805.816,1040.116,50.165,22.749,10.074,7.082,10.878,8.454,20.347,0.297,75.454,0.003478,0.05415,1034,1.9842
1211,2815.592,1117.087,4.4806,25.372,5.396,2.935,5.725,2.848,4.793,0.456,18.226,0.004296,0.05467,174,1.0269
1212,863.619,1031.472,4.5006,25.367,5.404,2.829,5.244,3.082,4.55,0.476,-16.861,0.003443,0.05523,195,0.87124
1213,2492.493,520.187,53.41,22.681,19.04,10.899,20.206,11.114,18.107,0.428,-41.543,0.005314,0.05555,1626,2.6454
1214,2545.107,872.078,15.48,24.026,7.072,4.927,7.437,5.519,10.289,0.303,39.876,0.003517,0.05436,433,1.3606
1215,1560.176,1186.265,13.466,24.177,6.827,4.603,7.477,5.089,9.019,0.326,1.059,0.004425,0.05364,414,1.1802
1216,4110.458,506.475,6.7825,24.922,4.382,3.269,4.55,3.618,6.888,0.254,9.412,0.0039,0.05406,181,0.93373
1217,336.109,1325.775,144.36,21.601,17.099,10.349,18.56,13.452,35.032,0.395,-27.8,0.003836,0.05449,2736,2.9522
1218,3069.725,518.096,4.2605,25.426,5.391,3.298,5.596,3.287,4.271,0.388,-31.935,0.005007,0.05431,206,0.89796
1219,1959.35,1044.328,14.192,24.12,6.267,4.655,7.397,5.068,9.449,0.257,-52.362,0.003074,0.05425,430,1.5441
1220,2786.458,1198.292,8.5583,24.669,5.491,4.461,5.594,4.86,7.048,0.188,-78.149,0.003646,0.05455,291,1.1922
1221,3615.155,916.652,18.356,23.841,15.577,5.269,15.462,5.446,9.166,0.662,75.203,0.003361,0.05429,798,1.8651
1222,217.793,879.534,9.6291,24.541,6.24,5.398,6.279,5.728,6.947,0.135,-82.384,0.003272,0.05502,374,1.4798
1223,4158.678,1309.318,4.09,25.471,3.985,3.204,4.083,3.322,4.694,0.196,-0.253,0.004414,0.05578,145,0.88727
1224,2166.782,1053.755,5.7146,25.108,5.291,3.273,5.653,3.332,5.412,0.381,-51.479,0.004045,0.05433,220,1.1436
1225,521.988,887.377,3.8047,25.549,4.663,2.897,4.815,2.956,4.373,0.379,41.739,0.003627,0.05409,153,0.88301
1226,801.447,1213.763,6.0819,25.04,5.999,2.708,6.233,2.975,5.643,0.549,89.198,0.006085,0.05488,217,0.92979
1227,2544.796,1489.954,86.089,22.163,16.356,10.689,18.237,13.387,26.018,0.346,-9.627,0.003232,0.0554,1817,3.2388
1228,1471.413,1175.078,4338.6,17.907,10.248,8.595,24.659,18.877,283.848,0.161,35.99,0.0034,0.05439,5581,4.4519
1229,1425.296,1176.827,2.9508,25.825,4.65,2.618,4.383,2.728,3.509,0.437,88.446,0.001924,0.05482,140,0.73002
1230,1413.286,1162.186,12.827,24.23,7.985,4.314,8.345,4.511,8.473,0.46,0.683,0.001975,0.05488,454,1.5275
1231,3584.331,1064.188,6.9339,24.898,6.215,3.643,6.386,3.809,6.188,0.414,-72.878,0.002335,0.05437,239,0.9199
1232,1534.301,1229.609,7.3327,24.837,4.43,4.052,4.776,4.266,6.665,0.085,33.345,0.003952,0.05449,239,1.0242
1233,598.123,950.322,774.29,19.778,15.982,9.389,28.61,15.211,105.802,0.413,-65.632,0.003063,0.05339,4454,3.6494
1234,545.541,956.18,44.459,22.88,8.534,5.487,10.616,6.669,19.699,0.357,-33.292,0.003301,0.05349,820,2.0848
1235,514.896,963.265,49.108,22.772,20.012,4.855,22.162,5.316,18.898,0.757,-44.124,0.003527,0.05393,1199,2.241
1236,1081.739,1152.552,4.4961,25.368,4.502,2.322,4.618,2.529,5.326,0.484,-76.145,0.002844,0.05391,137,0.79405
1237,533.546,1146.511,32.786,23.211,12.535,9.655,13.544,10.195,13.794,0.23,16.322,0.003334,0.0537,1103,2.2312
1238,1435.531,1261.364,102.35,21.975,21.906,7.326,23.57,8.782,29.006,0.666,-24.467,0.002681,0.05481,2068,2.9904
1239,1115.603,1067.25,3.7379,25.568,4.212,2.531,4.53,2.847,4.515,0.399,-25.881,0.003986,0.05405,136,0.70503
1240,3717.478,918.138,19.153,23.794,10.567,5.129,10.538,5.844,10.877,0.515,87.892,0.003901,0.05467,582,1.5412
1241,1165.473,1482.303,9.3675,24.571,7.473,3.836,7.645,4.012,6.855,0.487,43.827,0.004328,0.05401,363,1.3744
1242,725.668,1171.944,8.6222,24.661,5.29,2.845,5.727,3.071,7.895,0.462,-73.067,0.005632,0.05529,210,0.88196
1243,2117.859,1139.663,5.3664,25.176,5.895,3.617,5.763,3.627,5.302,0.386,31.958,0.004502,0.05477,207,0.87176
1244,3035.805,549.448,22.292,23.63,13.546,7.662,14.139,7.921,11.447,0.434,73.268,0.004493,0.0546,749,1.9914
1245,243.259,1083.541,5.0277,25.247,4.98,3.421,5.183,3.475,5.001,0.313,-28.394,0.003433,0.05505,198,0.89838
1246,2064.134,1187.537,5.687,25.113,4.599,3.065,5.208,3.226,5.707,0.334,-21.913,0.003614,0.05448,192,1.0024
1247,1208.971,921.343,6.7361,24.929,6.359,3.87,6.698,4.077,5.388,0.391,-64.96,0.004218,0.05507,310,1.3246
1248,1040.057,1258.522,9.7681,24.525,8.423,4.881,8.25,5.183,6.89,0.42,35.544,0.004151,0.05484,402,1.3472
1249,805.62,918.988,11.748,24.325,6.213,5.119,6.948,5.151,8.25,0.176,-39.387,0.003153,0.05476,385,1.2501
1250,994.244,540.091,7.6976,24.784,5.519,3.726,6.022,4.163,6.757,0.325,18.929,0.003636,0.05385,246,1.0996
1251,736.641,929.977,5.5309,25.143,5.674,4.655,5.589,4.486,5.33,0.18,-72.735,0.002389,0.05407,217,0.94777
1252,3933.509,1094.409,11.639,24.335,8.745,4.223,9.244,4.394,8.213,0.517,-11.146,0.005359,0.05449,390,1.5004
1253,1388.102,1199.142,8.8954,24.627,5.868,4.095,6.251,4.289,7.323,0.302,-10.478,0.002336,0.05475,286,1.0766
1254,2237.757,923.806,7.2639,24.847,7.966,3.79,8.015,3.804,6.073,0.524,-27.556,0.003053,0.05512,282,1.1821
1255,716.791,1334.595,36.503,23.094,19.831,6.794,19.809,7.276,14.635,0.657,1.548,0.004527,0.05488,1169,2.5484
1256,1363.326,950.918,4.9083,25.273,6.186,3.047,5.999,3.027,5.013,0.507,87.659,0.002333,0.05448,184,0.91961
1257,4177.96,1509.504,21.91,23.648,17.273,5.05,17.554,5.53,11.129,0.708,54.912,0.003627,0.05483,743,1.8766
1258,3214.328,1332.856,5.7707,25.097,6.257,2.515,6.345,2.797,5.88,0.598,5.951,0.002247,0.05423,195,0.91978
1259,3142.857,944.104,9.3853,24.569,6.094,4.332,6.65,4.445,7.217,0.289,-54.559,0.005216,0.05553,332,1.3302
1260,1079.411,1113.395,11.285,24.369,8.156,5.222,8.285,5.148,7.574,0.36,70.78,0.003027,0.05403,436,1.4963
1261,2704.675,960.626,6.4087,24.983,8.666,2.731,8.605,2.842,5.504,0.685,36.078,0.004036,0.05423,267,1.1288
1262,3971.107,1496.18,3.49,25.643,4.434,3.293,5.047,3.22,3.906,0.257,38.049,0.003692,0.05499,160,0.83586
1263,2609.371,1274.258,46.859,22.823,8.056,4.872,10.466,6.232,21.386,0.395,4.186,0.003911,0.0539,728,2.0659
1264,3555.9,953.926,8.2986,24.702,5.927,3.41,6.859,3.517,7.288,0.425,-9.506,0.002697,0.05407,254,1.0707
1265,893.104,1509.779,3.2907,25.707,4.934,2.718,4.974,2.929,3.723,0.449,-85.449,0.003579,0.05477,150,0.81308
1266,1821.89,1120.124,7.4015,24.827,4.034,3.259,4.396,3.594,7.257,0.192,-82.58,0.004135,0.05414,187,1.0321
1267,3541.82,1127.023,6.0193,25.051,4.994,3.338,5.339,3.41,5.718,0.332,-79.855,0.002333,0.05411,216,0.9049
1268,1230.754,980.572,6.7888,24.921,6.722,4.139,7.229,4.085,5.733,0.384,-53.817,0.003562,0.05434,277,1.0261
1269,1292.336,1233.763,23.351,23.579,12.885,8.926,13.326,8.986,10.843,0.307,57.789,0.003494,0.0541,924,2.0467
1270,3775.024,977.694,5.3401,25.181,4.197,3.301,4.348,3.546,5.908,0.214,1.713,0.002407,0.05448,158,0.79175
1271,3844.284,1137.661,8.0145,24.74,8.666,4.277,8.691,4.313,6.48,0.506,4.764,0.005164,0.05461,308,1.2548
1272,2044.771,981.007,16.023,23.988,11.735,5.942,11.966,5.776,8.584,0.494,-0.372,0.002876,0.05509,688,1.9443
1273,2366.323,1307.453,17.487,23.893,17.859,6.615,17.34,6.823,9.52,0.63,-84.951,0.005433,0.05415,660,1.6008
1274,1340.408,1353.946,64.189,22.481,6.45,5.696,9.349,8.069,25.737,0.117,14.189,0.002529,0.05441,857,2.0742
1275,441.791,1296.711,5.5794,25.134,4.544,3.725,4.796,3.856,5.422,0.18,-45.052,0.005163,0.05504,206,0.90945
1276,3438.693,920.505,566.39,20.117,8.682,7.915,15.525,14.149,94,0.088,24.842,0.00229,0.0544,2512,2.8931
1277,1568.236,1238.3,11.042,24.392,8.17,6.142,8.258,6.323,7.417,0.248,-45.738,0.003491,0.05448,444,1.3776
1278,272.297,1147.111,8.3382,24.697,6.893,4.356,7.041,4.522,6.394,0.368,-7.459,0.003232,0.05489,335,1.2868
1279,3507.403,1308.224,6.3918,24.986,5.022,3.155,5.518,3.361,6.01,0.372,30.829,0.003506,0.05425,206,1.0082
1280,1968.673,575.566,47.643,22.805,17.347,11.275,18.41,11.518,15.953,0.35,-28.134,0.003738,0.05443,1711,2.9356
1281,879.313,1157.102,28.938,23.346,8.415,6.551,9.875,7.662,14.375,0.222,-1.345,0.004979,0.05533,706,1.6146
1282,843.601,1158.031,13.608,24.166,7.032,4.7,7.502,5.169,9.435,0.332,-59.992,0.005444,0.05528,393,1.3668
1283,272.578,987.397,22.578,23.616,6.908,5.815,7.85,6.6,12.472,0.158,31.348,0.003649,0.05538,573,1.6644
1284,3903.932,1320.707,6.0158,25.052,5.469,3.585,5.822,3.57,5.949,0.344,64.194,0.003488,0.0554,199,0.86754
1285,2615.682,563.276,3.6244,25.602,4.198,2.981,4.264,2.995,4.305,0.29,33.769,0.004711,0.05587,139,0.80269
1286,529.925,913.045,14.84,24.071,5.554,4.978,6.201,5.707,10.188,0.104,65.397,0.003658,0.05394,382,1.274
1287,2019.523,1164.132,11.382,24.359,7.423,4.768,8.359,5.031,7.766,0.358,37.707,0.003622,0.05468,414,1.3636
1288,3411.696,1536.573,50.244,22.747,13.001,9.52,13.377,10.565,18.97,0.268,-53.353,0.003242,0.05451,1256,2.6284
1289,661.365,1327.474,6.875,24.907,4.783,4.205,4.95,4.484,6.105,0.121,-72.06,0.00517,0.05492,248,1.05
1290,738.368,994.835,12.15,24.289,6.026,4.444,6.279,4.922,8.731,0.262,89.288,0.00282,0.05481,365,1.3059
1291,459.29,1532.327,6.9434,24.896,3.783,2.935,4.276,3.272,7.192,0.224,76.349,0.003641,0.05379,170,0.83514
1292,3501.248,918.365,8.9251,24.623,7.903,4.906,7.794,4.981,6.326,0.379,36.696,0.002257,0.05403,396,1.2626
1293,1257.027,1363.915,41.839,22.946,11.899,6.142,13.231,7.228,17.561,0.484,-64.818,0.003392,0.05375,990,2.282
1294,2513.97,579.066,13.458,24.178,8.504,3.911,8.972,4.292,9.051,0.54,-17.165,0.006322,0.05591,429,1.3519
1295,2278.762,1362.788,3.1408,25.757,3.39,2.732,3.603,2.99,3.878,0.194,28.19,0.005662,0.05426,126,0.66075
1296,1610.729,1011.146,36.05,23.108,14.211,7.943,14.882,8.205,14.503,0.441,55.609,0.004241,0.055,1182,2.2983
1297,1274.969,1007.196,8.6583,24.656,5.821,5.086,5.995,5.205,6.52,0.126,-88.298,0.002456,0.05412,350,1.1343
1298,4096.211,1349.431,15.273,24.04,9.497,5.854,9.839,5.886,9.107,0.384,-82.352,0.003913,0.05583,529,1.746
1299,1285.008,1375.165,6.8778,24.906,5.604,2.806,6.173,3.064,6.445,0.499,-56.021,0.003189,0.05386,215,0.85397
1300,2719.437,1014.164,4.9176,25.271,5.22,3.545,5.175,3.778,4.734,0.321,55.475,0.00569,0.05437,220,0.97022
1301,2408.315,937.837,11.524,24.346,10.572,4.47,10.796,4.594,7.707,0.577,51.631,0.003382,0.05445,433,1.3961
1302,2649.17,588.02,14.001,24.135,6.648,5.159,7.168,5.71,8.984,0.224,5.125,0.004759,0.05571,461,1.5657
1303,916.214,1002.465,10.06,24.494,8.339,4.369,8.172,4.425,7.077,0.476,-12.516,0.003478,0.05493,395,1.3987
1304,480.154,1351.925,6.941,24.896,5.414,3.869,5.484,4.151,6.255,0.285,6.204,0.005675,0.05459,242,1.0745
1305,1865.277,1260.078,57.172,22.607,13.747,9.202,16.498,10.399,20.246,0.331,70.574,0.003761,0.05439,1390,2.5466
1306,935.2,1548.319,7.165,24.862,6.136,3.16,6.227,3.303,6.494,0.485,54.823,0.003134,0.05486,238,1.0512
1307,3695.657,1028.569,8.2339,24.711,6.917,4.476,7.278,4.851,6.645,0.353,69.84,0.002998,0.05503,296,1.0008
1308,1772.562,1391.597,16.513,23.955,7.883,4.541,8.698,4.912,10.444,0.424,14.048,0.003901,0.05404,458,1.365
1309,3440.767,1557.986,4.4695,25.374,4.122,3.343,4.064,3.493,4.874,0.189,53.2,0.002978,0.05449,168,0.74105
1310,1074.254,1010.913,10.638,24.433,6.039,4.879,6.592,5.375,7.919,0.192,32.477,0.004242,0.0547,336,1.3222
1311,4088.464,949.81,11.535,24.345,8.442,5.372,8.767,5.48,7.511,0.364,-2.374,0.003751,0.05511,468,1.3756
1312,1008.253,1397.511,4.2536,25.428,4.24,2.756,4.649,2.868,4.812,0.35,-18.138,0.005469,0.05483,148,0.871
1313,4137.363,1251.216,8.7826,24.641,9.84,3.086,9.692,3.359,6.718,0.686,38.879,0.004335,0.05574,338,1.1459
1314,4.209,956.248,3.9146,25.518,4.635,2.466,4.797,2.482,4.747,0.468,-85.848,0.002383,0.05413,131,0.66017
1315,3642.419,1574.664,9.0397,24.61,5.782,4.036,6.196,4.311,7.366,0.302,16.712,0.004141,0.05519,282,1.1098
1316,1115.039,1263.571,6.8681,24.908,5.595,4.571,5.435,4.572,5.873,0.183,-62.517,0.004825,0.05443,269,1.182
1317,2114.223,1582.203,4.4999,25.367,3.949,3.255,3.962,3.41,5.006,0.176,2.713,0.00473,0.05506,153,0.77257
1318,943.182,608.378,49.009,22.774,7.743,6.062,10.341,7.596,20.841,0.217,71.42,0.002801,0.05395,852,1.7473
1319,441.547,610.062,3.5079,25.637,3.238,2.422,3.529,2.709,4.601,0.252,75.179,0.003882,0.0546,105,0.66105
1320,1430.341,1418.22,14.666,24.084,11.527,6.214,11.592,6.516,7.82,0.461,62.108,0.001787,0.05499,692,2.0659
1321,2090.982,623.934,5.2037,25.209,6.641,3.317,7.087,3.312,4.686,0.501,-17.1,0.004735,0.05443,261,1.0122
1322,3003.024,991.62,28.738,23.354,12.403,4.738,14.026,5.224,14.114,0.618,-56.526,0.004141,0.05493,753,2.0731
1323,757.444,1035.407,75.419,22.306,7.32,6.495,9.892,8.159,28.299,0.113,-60.051,0.003504,0.05517,978,2.0546
1324,2531.952,1213.968,67.983,22.419,20.688,10.976,21.108,11.167,20.545,0.469,-87.514,0.005156,0.05424,2056,2.7951
1325,486.841,1286.768,24.924,23.508,11.312,4.807,11.944,5.595,12.518,0.575,63.778,0.004789,0.05481,734,1.933
1326,195.796,633.451,4.7644,25.305,5.296,2.707,5.438,2.927,5.038,0.489,-37.802,0.003118,0.05446,175,0.82322
1327,1265.324,1029.173,3.7099,25.577,4.394,3.326,4.504,3.448,4.143,0.243,-23.352,0.003098,0.05411,167,0.8631
1328,2833.118,1421.518,14.801,24.074,8.315,5.002,8.471,5.241,9.541,0.398,-57.652,0.002166,0.05464,461,1.3785
1329,4000.993,1285.12,5.2537,25.199,4.376,2.744,4.642,2.88,5.659,0.373,82.642,0.004054,0.0561,159,0.74675
1330,3627.19,1040.561,10.476,24.449,6.613,3.91,7.197,4.1,8.339,0.409,86.521,0.002822,0.0548,304,1.068
1331,175.868,1382.016,54.045,22.668,17.316,9.923,16.806,11.174,17.865,0.427,-70.647,0.002607,0.05383,1699,3.0234
