OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1303,2730.089,1454.821,17.144,23.915,8.171,5.907,8.551,6.315,10.767,0.277,72.221,-0.0007355,0.04919,585,1.3503
1304,826.328,1425.648,3.0865,25.776,2.865,1.986,3.119,2.172,5.124,0.307,-24.361,-0.0008831,0.04978,80,0.46379
1305,2883.246,945.386,29.324,23.332,15.795,6.399,16.479,6.796,14.3,0.595,-69.741,-0.001432,0.04948,942,1.7046
1306,1930.514,1340.576,56.665,22.617,4.695,4.185,7.674,6.241,27.742,0.109,-52.424,0.0006788,0.04996,558,1.4566
1307,2408.543,875.742,87.441,22.146,15.703,7.056,18.25,8.601,29.074,0.551,-82.231,-0.001026,0.05063,1710,2.2179
1308,2568.27,1104.191,75.572,22.304,15.161,6.621,19.159,7.989,27.275,0.563,-27.932,-0.0008395,0.0495,1437,2.2855
1309,2562.739,1080.857,2.6626,25.937,5.006,3.405,5.044,3.519,3.094,0.32,74.752,-0.0007958,0.0495,185,0.86377
1310,3888.97,1345.016,8.4169,24.687,4.18,3.573,4.688,4.213,8.127,0.145,4.055,-0.0002952,0.04981,236,0.73845
1311,1705.634,937.354,14.509,24.096,5.331,4.591,6.161,5.235,11.034,0.139,61.125,-0.0003725,0.05005,363,1.0317
1312,2485.85,1441.017,8.703,24.651,9.607,3.916,9.731,3.99,6.683,0.592,-19.621,-0.00186,0.04942,409,0.97846
1313,1746.805,1098.013,5.9904,25.056,4.982,4.37,5.273,4.518,6.166,0.123,65.991,-0.0004262,0.04964,215,0.70205
1314,4021.76,944.47,8.8714,24.63,4.161,3.316,4.743,3.919,8.74,0.203,32.044,-0.001184,0.05065,209,0.73635
1315,793.471,864.589,9.1292,24.599,7.773,4.228,7.938,4.433,7.1,0.456,22.716,-0.00102,0.04984,387,1.0986
1316,354.684,1115.353,99.67,22.004,12.358,7.8,15.41,9.917,31.628,0.369,58.89,0.0008316,0.04977,1824,2.0741
1317,325.297,1133.64,20.545,23.718,14.373,4.428,14.795,4.682,11.697,0.692,41.76,0.0003717,0.04976,706,1.4555
1318,809.064,1460.109,11.593,24.34,6.905,5.297,7.402,5.628,8.435,0.233,-19.788,-0.0009918,0.04977,430,1.1295
1319,2502.269,1105.942,5.2161,25.207,5.629,4.074,5.421,4.268,5.26,0.276,7.683,-0.0009794,0.04919,231,0.76254
1320,1516.57,1459.65,4.0428,25.483,4.128,2.472,4.403,2.71,5.134,0.401,-13.748,-0.0001662,0.04994,140,0.68932
1321,3960.378,1475.929,4.5195,25.362,4.848,3.204,5.124,3.366,5.012,0.339,0.197,-0.000505,0.04979,196,0.76302
1322,3133.066,919.833,1679.7,18.937,11.24,8.917,23.464,20.358,177.714,0.207,-87.544,-0.001259,0.04894,4805,2.902
1323,3082.938,968.105,26.982,23.422,9.228,5.331,10.465,6.236,14.757,0.422,44.534,-0.001243,0.04918,696,1.2426
1324,3213.66,943.478,37.5,23.065,17.614,8.853,17.658,8.821,16.1,0.497,-49.386,-0.001018,0.04949,1241,1.7714
1325,3138.617,887.199,1.2493,26.758,1.891,1.243,1.85,1.553,3.203,0.343,15.194,-0.001049,0.0486,33,0.32402
1326,3109.027,956.598,7.8319,24.765,8.09,4.969,8.48,5.015,6.722,0.386,71.682,-0.001283,0.04914,324,0.85455
1327,2733.703,993.435,97.926,22.023,13.946,11.608,15.371,13.516,29.157,0.168,87.578,-0.0001893,0.04982,2287,2.2652
1328,1168.879,880.722,4.2988,25.417,4.288,3.385,4.515,3.575,4.913,0.21,89.829,-0.001273,0.05034,183,0.82891
1329,554.402,1121.043,24.001,23.549,9.214,5.584,10.099,6.403,13.244,0.394,-64.978,-0.000536,0.05023,714,1.4877
1330,3718.428,842.181,44.76,22.873,9.05,6.774,11.693,7.984,20.786,0.251,42.113,-0.0007253,0.04982,887,1.6619
1331,3751.848,861.687,30.913,23.275,6.776,5.336,8.509,6.594,16.618,0.213,46.875,-0.0008817,0.04996,672,1.456
1332,3127.26,983.69,8.6352,24.659,6.696,5.144,6.896,5.225,6.773,0.232,-32.923,-0.001381,0.0494,383,1.0495
1333,414.715,1493.459,39.105,23.019,5.979,5.381,8.01,7.037,20.469,0.1,1.574,-0.0005943,0.05018,633,1.5458
1334,2539.491,900.546,9.9904,24.501,8.487,4.112,8.429,4.516,7.899,0.515,84.439,0.0004564,0.04979,370,1.0591
1335,2875.247,903.931,3.5021,25.639,3.916,3.571,4.11,3.608,4.511,0.088,67.37,-0.001554,0.0496,139,0.51353
1336,846.558,1124.397,77.825,22.272,10.084,7.633,12.546,10.561,28.243,0.243,-76.338,-0.0003792,0.04954,1382,2.0576
1337,2659.466,1132.425,11.326,24.365,8.394,4.647,8.858,5.075,8.145,0.446,81.241,-0.0003015,0.04974,447,1.4385
1338,3088.005,1493.901,7.9492,24.749,6.697,3.753,6.852,4.113,7.036,0.44,18.806,0.0002065,0.05011,296,0.99667
1339,2634.621,996.305,10.05,24.495,5.812,3.664,6.783,4.234,8.34,0.37,-28.194,-0.0004879,0.04993,322,1.0423
1340,1899.214,840.878,15.947,23.993,6.871,3.993,8.255,4.492,11.334,0.419,21.014,-0.0003893,0.04944,420,1.1415
1341,1166.838,1111.897,4.5862,25.346,3.718,3.086,4.106,3.446,5.548,0.17,62.204,0.0007662,0.04981,151,0.72626
1342,4187.915,911.32,6.0677,25.042,5.841,3.791,5.954,4.033,5.794,0.351,-53.597,-0.001094,0.04991,250,0.84081
1343,3222.915,897.56,26.498,23.442,6.748,4.09,8.824,5.132,16.289,0.394,-60.313,-0.000944,0.04906,490,1.3025
1344,3210.913,871.866,15.889,23.997,6.558,5.181,7.835,5.66,10.841,0.21,22.044,-0.001065,0.04895,478,1.037
1345,3720.348,1134.71,8.8721,24.63,5.334,4.319,5.69,4.779,7.645,0.19,-78.316,2.65e-05,0.05007,298,0.93027
1346,3242.247,844.426,7.2151,24.854,7.962,3.363,8.076,3.503,6.493,0.578,-6.432,-0.000974,0.04893,290,0.88627
1347,1890.702,1003.572,8.9223,24.624,6.049,3.787,6.59,4.171,7.558,0.374,-73.243,-0.0001717,0.04966,317,1.0369
1348,507.14,1503.753,8.4714,24.68,7.902,3.977,8,4.359,6.611,0.497,38.298,-0.000882,0.05044,398,1.0801
1349,3864.286,1125.093,11.324,24.365,10.695,4.057,11.047,4.292,7.757,0.621,-7.795,0.0003738,0.05014,504,1.1177
1350,2775.368,1142.02,5.8172,25.088,4.939,4.32,5.099,4.51,5.689,0.125,-24.976,-5.302e-05,0.0496,257,0.9041
1351,1769.936,928.004,14.998,24.06,8.851,5.136,9.26,5.712,10.299,0.42,-88.964,-0.000275,0.04978,476,1.1488
1352,1934.537,1019.593,11.24,24.373,5.538,3.668,6.464,4.144,9.428,0.338,57.012,-0.0001868,0.04974,310,0.87596
1353,4168.862,1128.458,4.6593,25.329,2.822,2.575,3.351,3.133,6.048,0.088,-25.401,-0.001651,0.05001,126,0.53068
1354,3669.419,857.501,8.2145,24.714,5.72,4.926,6.224,5.095,6.7,0.139,6.523,-0.0005632,0.0497,343,1.1181
1355,2099.415,883.64,43.402,22.906,5.748,4.546,7.683,6.256,22.828,0.209,-87.828,-0.0005055,0.04994,579,1.4585
1356,1611.542,1148.866,6.3283,24.997,4.808,3.937,5.02,4.026,6.409,0.181,-39.219,-0.0003303,0.04899,227,0.78738
1357,128.619,1533.69,28.418,23.366,8.159,6.47,9.175,7.371,14.821,0.207,28.147,0.000113,0.05005,787,1.4186
1358,1174.737,1171.377,13.771,24.153,6.246,5.152,7.174,5.712,10.1,0.175,-88.831,0.0006896,0.05019,400,1.1141
1359,2335.722,871.936,23.05,23.593,10.791,4.258,11.866,4.972,13.317,0.605,26.916,-0.001231,0.05074,631,1.3471
1360,2550.827,1174.039,5.2823,25.193,4.417,3.356,4.611,3.655,5.902,0.24,-72.529,-0.0008339,0.0494,190,0.73257
1361,3909.868,1048.048,17.496,23.893,14.39,7.367,14.432,7.103,9.349,0.488,58.873,-7.026e-05,0.05005,827,1.6523
1362,184.663,874.635,10.589,24.438,6.409,3.931,6.72,4.326,8.725,0.387,26.05,-0.0008807,0.04929,323,1.0499
1363,3976.622,1038.614,2.6012,25.962,3.786,1.948,3.755,2.435,3.859,0.485,-51.753,-0.0009384,0.05008,106,0.53408
1364,2759.414,1537.318,13.139,24.204,7.76,4.643,8.65,4.947,9.511,0.402,-82.12,-0.0006085,0.04966,424,1.1304
1365,2299.251,1051.559,4.0996,25.468,4.205,3.493,4.409,3.649,4.729,0.169,88.695,0.0001709,0.0498,173,0.73346
1366,3080.175,1377.871,36.222,23.103,10.928,8.879,11.822,10.035,16,0.187,6.43,-0.000779,0.04936,1144,1.6627
1367,3100.454,1356.582,10.245,24.474,4.956,4.652,5.473,5.156,8.835,0.0610000000000001,-9.76,-0.000895,0.04939,301,0.92257
1368,1376.637,1198.346,17.057,23.92,7.211,5.157,8.186,5.772,11.39,0.285,63.576,-0.0006302,0.04962,499,1.327
1369,2841.538,1069.116,5.1508,25.22,4.481,3.342,4.773,3.646,5.578,0.254,-45.779,-0.0005057,0.04952,197,0.64996
1370,482.57,855.666,298.18,20.814,17.282,10.697,25.535,13.347,62.447,0.381,-36.512,0.001072,0.05004,3190,2.5642
1371,445.082,1073.953,4.4848,25.371,5.961,2.775,5.778,2.945,5.238,0.535,-25.603,0.0009619,0.05016,170,0.63193
1372,62.585,1373.152,17.472,23.894,5.756,4.463,6.917,5.179,12.474,0.225,-75.075,-0.0008007,0.04999,403,1.1631
1373,1553.2,895.015,44.166,22.887,22.778,5.671,23.064,6.244,17.377,0.751,6.561,-0.0002307,0.04993,1457,1.8186
1374,3844.172,939.492,57.703,22.597,9.623,7.894,11.286,9.836,23.329,0.18,-9.804,-0.0008915,0.04961,1197,1.7981
1375,3624.54,1201.67,15.496,24.024,5.841,4.817,7.024,5.503,11.067,0.175,-54.848,-0.0002625,0.05,424,1.1095
1376,1729.706,852.201,14.605,24.089,8.743,4.036,9.532,4.431,10.425,0.538,-80.787,0.0002644,0.04955,433,1.1502
1377,853.984,1279.42,129.07,21.723,19.552,7.537,21.316,9.649,36.529,0.615,-76.949,-4.477e-05,0.04923,2276,2.5121
1378,886.948,1265.797,11.182,24.379,5.097,3.208,6.53,3.902,9.566,0.371,11.699,0.0001612,0.04935,283,0.90476
1379,844.572,1237.474,4.8305,25.29,4.789,4.073,5.241,4.07,5.028,0.15,17.969,0.0002699,0.04902,221,0.74995
1380,1145.219,942.181,8.8864,24.628,6.433,3.608,6.866,3.932,7.915,0.439,10.799,-0.001497,0.0503,283,0.85813
1381,710.111,1383.182,9.2478,24.585,7.205,5.487,7.651,5.385,7.034,0.238,37.55,-0.00115,0.04973,416,1.235
1382,3635.875,904.667,32.516,23.22,15.189,10.542,15.57,10.904,14.958,0.306,78.811,-0.000228,0.04986,1042,1.7388
1383,765.148,1247.735,4.5014,25.367,4.284,1.968,4.696,2.362,5.947,0.541,-82.19,-7.383e-05,0.04905,134,0.61715
1384,4130.904,896.677,5.5612,25.137,4.973,2.676,5.113,3.071,6.088,0.462,76.211,-0.001294,0.0503,180,0.70064
1385,2727.341,1256.492,4.9955,25.254,5.747,2.58,5.801,2.816,5.461,0.551,-61.959,-0.0008664,0.04956,197,0.82321
1386,1128.69,1565.838,43.937,22.893,17.533,6.111,18.871,7.032,17.901,0.651,86.05,-0.000162,0.05003,1276,2.0802
1387,3905.36,851.672,11.262,24.371,7.726,3.975,8.14,4.429,8.518,0.485,-83.969,-0.001179,0.04985,387,1.1259
1388,2283.414,1394.136,13.876,24.144,5.961,4.576,7.071,5.511,10.16,0.232,4.081,0.0001957,0.05008,386,1.1138
1389,720.416,959.448,11.354,24.362,6.72,4.68,7.232,4.944,8.518,0.304,-87.768,0.0002145,0.04979,408,1.0027
1390,4076.725,1104.106,17.147,23.915,5.221,4.119,6.493,4.907,12.434,0.211,68.859,-0.001427,0.04953,372,0.94045
1391,4082.02,1088.618,7.6084,24.797,5.504,4.29,5.562,4.615,7.376,0.221,-58.933,-0.001346,0.04965,241,0.75457
1392,201.575,858.131,4.5607,25.352,3.971,3.843,4.165,3.973,4.915,0.032,-86.382,-0.001137,0.04937,200,0.85319
1393,4025.875,965.83,5.1332,25.224,4.848,2.212,5.282,2.49,6.321,0.544,-55.944,-0.001108,0.05054,150,0.65834
1394,1996.998,1264.315,6.9413,24.896,5.672,4.418,5.891,4.541,6.395,0.221,3.604,0.0006174,0.05015,281,1.0387
1395,142.582,918.388,10.976,24.399,10.996,4.228,11.348,4.777,8.168,0.615,-66.619,-0.000696,0.04948,420,1.0391
1396,1151.614,1096.699,4.6291,25.336,4.72,2.814,4.923,3.077,5.372,0.404,14.352,0.0005239,0.04985,172,0.79669
1397,2306.445,1405.133,15.554,24.02,6.103,4.295,7.485,4.954,11.312,0.296,-5.75,-0.0001169,0.04985,389,1.1248
1398,4059.875,911.916,4.112,25.465,4.235,2.785,4.493,2.995,4.963,0.342,75.222,-0.001512,0.05061,157,0.78488
1399,2910.193,868.819,7.9688,24.747,7.883,4.381,7.884,4.431,6.693,0.444,7.274,-0.00149,0.04961,339,0.97569
1400,4108.798,790.752,76.122,22.296,9.996,7.13,12.604,9.201,28.716,0.287,32.323,-0.001027,0.0501,1230,2.0328
1401,4106.54,841.842,51.939,22.711,14.596,9.928,16.167,10.502,20.021,0.32,-60.189,-0.001224,0.05037,1421,2.1307
1402,4125.395,764.79,9.0586,24.607,4.818,3.621,5.658,4.295,8.528,0.249,77.532,-0.0009708,0.04991,247,0.82625
1403,2832.273,1416.815,10.403,24.457,4.742,3.405,5.868,3.952,9.344,0.282,47.337,-0.000821,0.04898,262,0.95485
1404,2945.368,1283.329,16.795,23.937,7.15,5.122,8.381,5.886,11.156,0.284,84.217,-0.0003175,0.04982,490,1.2845
1405,1352.993,927.264,6.1111,25.035,6.66,3.253,6.917,3.496,5.591,0.512,-68.324,-0.0005637,0.0497,284,0.90479
1406,691.347,878.043,5.5592,25.137,5.961,3.669,5.918,3.866,5.395,0.385,-33.428,0.0006894,0.05011,244,0.96965
1407,3864.61,1419.734,6.1616,25.026,3.853,3.183,4.153,3.701,6.849,0.174,79.526,-0.0007681,0.04997,176,0.68415
1408,1475.45,1117.612,41.538,22.954,8.294,5.082,10.154,6.538,20.696,0.387,43.258,-0.0004659,0.04916,723,1.4517
1409,1794.745,1436.231,4.6506,25.331,4.723,3.718,5.081,3.785,5.061,0.213,-60.568,-0.001085,0.04974,206,0.75006
1410,445.425,778.453,13.427,24.18,7.577,4.615,7.748,5.096,9.775,0.391,-22.077,0.001847,0.04939,422,0.99711
1411,1829.241,1287.448,11.969,24.305,7.335,4.093,8.154,4.488,9.057,0.442,-38.067,0.0003641,0.04915,391,0.85248
1412,331.852,893.251,37.584,23.062,5.463,3.928,7.822,5.369,21.482,0.281,-51.294,0.0009772,0.04897,471,1.1934
1413,2909.043,1299.141,8.836,24.634,5.592,4.946,5.71,5.201,7.517,0.115,7.42,-0.0009248,0.04971,326,0.96735
1414,1416.28,980.113,86.179,22.161,15.454,6.195,16.948,8.058,30.714,0.599,-8.307,-0.0001789,0.04942,1365,2.1959
1415,2149.208,1218.206,43.604,22.901,5.767,4.672,8.454,6.469,22.603,0.19,-86.17,-0.0009958,0.04939,589,1.1791
1416,2127.191,1220.223,15.985,23.991,9.828,6.608,10.008,6.994,9.839,0.328,-6.061,-0.001105,0.0495,597,1.2977
1417,765.461,785.307,12.088,24.294,15.498,5.403,15.219,5.394,7.696,0.651,-11.86,-0.000752,0.05008,598,1.2658
1418,1223.779,900.153,21.659,23.661,5.81,5.012,7.205,6.016,14.127,0.137,55.244,-0.00155,0.05036,472,1.1188
1419,3912.736,978.529,4.1034,25.467,4.568,3.438,4.673,3.627,4.729,0.248,37.588,-0.0006649,0.04987,181,0.77169
1420,2536.163,986.681,5.2308,25.204,6.551,3.326,6.707,3.397,5.567,0.492,-8.066,-0.0003079,0.04946,210,0.87767
1421,123.845,1313.602,15.326,24.036,8.339,4.868,8.399,5.239,10.235,0.416,-61.326,-0.0008358,0.04998,503,1.2882
1422,1406.58,906.935,10.951,24.401,6.191,3.738,6.754,4.081,9.066,0.396,15.424,-0.0004927,0.04965,316,0.84568
1423,4022.53,1004.105,13.195,24.199,6.7,4.818,7.583,5.252,9.345,0.281,-78.802,-0.001203,0.05023,433,1.0736
1424,2639.644,926.2,43.154,22.912,8.437,6.339,10.471,7.812,19.874,0.249,72.723,0.0002083,0.04989,934,1.8205
1425,2609.552,902.135,18.001,23.862,6.616,4.901,7.548,5.63,12.051,0.259,22.353,0.0002955,0.04981,471,1.0996
1426,2655.55,944.48,10.419,24.455,5.54,4.05,6.012,4.654,8.805,0.269,-39.179,6.019e-05,0.04995,308,0.88507
1427,3417.938,917.344,17.673,23.882,10.279,5.334,10.379,5.955,10.891,0.481,2.031,-0.0006285,0.04929,595,1.2142
1428,3223.049,1022.625,7.115,24.87,8.858,3.628,9.293,3.709,5.969,0.59,-82.125,-0.0006888,0.05008,330,0.95245
1429,2829.909,1319.783,28.315,23.37,10.259,6.885,11.925,7.691,14.051,0.329,41.528,-0.001142,0.04927,907,1.631
1430,1893.448,931.955,23.639,23.566,5.763,4.818,7.486,6.181,15.06,0.164,-39.811,-0.0001111,0.04982,485,1.322
1431,4027.116,808.853,124.09,21.766,8.837,7.552,12.515,11.152,39.06,0.145,-53.713,-0.001203,0.04972,1559,1.916
1432,1272.037,1326.354,13.826,24.148,5.786,5.234,6.516,5.845,10.163,0.095,48.433,-0.001404,0.04972,399,1.2581
1433,1816.431,935.154,8.3419,24.697,5.863,3.48,6.495,3.794,7.606,0.406,-51.849,-0.0002445,0.04972,278,0.87754
1434,3034.398,1233.321,50.137,22.75,10.191,4.907,12.475,6.519,22.618,0.519,51.275,-0.0001178,0.04957,890,1.6151
1435,3038.496,1254.192,3.8392,25.539,3.82,2.504,4.253,2.759,4.992,0.345,22.553,-5.325e-05,0.04955,137,0.73094
1436,3682.407,805.687,5.9207,25.069,5.924,3.499,6.19,3.611,5.982,0.409,36.264,-0.0005634,0.04979,237,0.88988
1437,1977.343,1333.62,4.1087,25.466,5.081,3.206,5.093,3.245,4.586,0.369,-67.733,0.0008313,0.05019,193,0.70427
1438,3515.877,946.685,6.0759,25.041,4.871,4.468,4.976,4.702,6.006,0.083,-83.884,-0.0004191,0.0496,255,0.82348
1439,3316.959,1038.107,8.1018,24.729,4.849,3.053,5.469,3.636,8.579,0.37,3.958,0.000226,0.05014,183,0.67684
1440,3326.327,1029.155,10.941,24.402,6.198,3.783,6.701,4.124,8.921,0.39,16.048,0.0002894,0.05012,325,0.94356
1441,3260.789,938.825,29.585,23.322,5.77,4.951,7.374,6.347,17.365,0.142,59.698,-0.000749,0.0494,548,1.3802
1442,3278.012,960.449,12.012,24.301,6.044,3.816,6.928,4.546,9.543,0.369,-52.301,-0.0004593,0.04972,344,0.92307
1443,3276.977,981.871,19.741,23.762,13.541,4.549,14.37,4.88,11.677,0.664,-43.039,-0.0003686,0.04997,642,1.3494
1444,3474.097,1038.404,3.9822,25.5,5.307,3.044,5.942,2.842,4.59,0.426,-25.554,4.178e-05,0.04976,176,0.73472
1445,391.033,931.308,35.604,23.121,5.575,4.009,8.234,5.344,20.309,0.281,-41.353,0.001389,0.04954,510,1.2766
1446,384.512,909.967,11.845,24.316,5.2,3.925,6.519,4.596,9.256,0.245,35.568,0.001297,0.04933,347,1.1159
1447,1380.874,818.557,29.318,23.332,7.298,5.055,9.092,6.166,16.55,0.307,0.567,3.428e-05,0.05,610,1.3732
1448,2216.488,916.6,5.9487,25.064,5.378,3.977,5.505,4.075,5.915,0.261,-72.574,-0.001498,0.05017,242,0.77839
1449,2830.377,1054.162,9.8289,24.519,7.747,4.142,8.291,4.436,7.649,0.465,-61.769,-0.0005494,0.04952,381,1.117
1450,1853.505,822.254,5.5943,25.131,3.94,2.91,4.355,3.368,6.251,0.261,69.039,-6.581e-05,0.04954,173,0.63596
1451,1616.04,926.866,8.3251,24.699,4.584,3.926,5.392,4.568,7.648,0.143,37.854,-4.9e-05,0.05028,256,0.88297
1452,2830.103,949.395,24.651,23.52,10.137,5.6,10.458,6.36,13.154,0.448,-25.788,-0.0009167,0.04976,778,1.5955
1453,3237.04,1067.295,9.2832,24.581,5.467,3.927,6.13,4.308,8.283,0.282,29.458,-0.0006151,0.05009,267,0.86779
1454,3540.613,1141.547,1529.2,19.039,9.091,7.853,20.375,16.154,171.33,0.136,-16.34,-0.0002115,0.04997,3730,3.0379
1455,3204.407,1074.651,5.052,25.241,4.995,4.369,5.454,4.779,5.063,0.125,-89.804,-0.0008081,0.04991,236,0.85121
1456,2424.338,938.723,18.778,23.816,5.907,4.787,7.067,5.786,12.547,0.189,2.678,-0.0008475,0.05012,452,1.1541
1457,3043.859,847.863,11.639,24.335,10.434,5.345,10.976,5.35,7.473,0.488,52.52,-0.001165,0.04923,596,1.3117
1458,3857.896,1240.216,89.302,22.123,9.204,7.593,12.059,10.289,30.941,0.175,32.107,4.559e-05,0.05002,1459,2.0233
1459,3116.105,1133.474,18.625,23.825,4.831,4.1,6.084,5.147,13.63,0.151,-69.212,0.0005844,0.04981,355,1.1784
1460,3339.311,849.177,5.6211,25.125,6.99,2.886,7.324,2.973,5.535,0.587,49.091,-0.0008753,0.0491,240,0.81239
1461,683.933,1086.919,13.34,24.187,9.627,3.896,10.508,4.223,9.633,0.595,38.543,-0.0007309,0.04947,430,1.2159
1462,3464.02,1136.275,4.5298,25.36,5.821,2.899,5.885,3.032,5.082,0.502,30.764,-4.287e-05,0.04992,191,0.82198
1463,2000.423,948.379,12.13,24.29,7.112,3.987,7.842,4.514,9.513,0.439,-41.065,0.0002758,0.04931,373,1.045
1464,733.887,1202.719,848.74,19.678,11.491,7.869,21.597,15.05,122.127,0.315,-81.253,-0.0003004,0.04935,3589,3.1513
1465,700.898,1166.892,11.406,24.357,9.115,4.33,9.175,4.642,8.215,0.525,38.106,-0.0004928,0.04945,455,1.1967
1466,3938.25,858.803,6.8853,24.905,4.847,3.844,5.326,4.239,6.588,0.207,-83.351,-0.001211,0.04981,251,0.86415
1467,2024.732,1241.993,11.28,24.369,8.664,4.825,9.118,4.966,7.728,0.443,-26.803,-0.0002032,0.0499,490,1.2798
1468,480.459,1098.728,6.7639,24.925,7.142,3.918,7.497,3.984,5.872,0.451,19.957,1.861e-05,0.0503,312,0.97735
1469,2109.218,860.872,3.8818,25.527,5.217,2.15,5.553,2.415,4.749,0.588,4.562,-0.001201,0.05022,151,0.59067
1470,3955.185,1159.064,13.151,24.203,6.782,4.244,7.868,4.882,9.763,0.374,-49.43,-0.000543,0.04994,385,1.0787
1471,1306.503,1174.591,7.0004,24.887,5.673,4.419,5.79,4.517,6.22,0.221,19.311,0.0001397,0.04945,301,0.94163
1472,1780.802,1246.401,4.6224,25.338,3.647,2.952,4.155,3.12,5.75,0.191,83.562,0.0002232,0.04915,145,0.61796
1473,4003.816,1104.938,3.0423,25.792,4.733,2.417,4.842,2.525,4.039,0.489,65.038,-0.001403,0.04975,131,0.5052
1474,1266.301,1567.784,35.133,23.136,5.286,4.143,7.773,5.649,19.855,0.216,-66.436,-0.001578,0.04929,515,1.3968
1475,1308.735,1571.601,44.623,22.876,19.197,8.987,18.993,10.448,17.786,0.532,-8.98,-0.002401,0.04904,1382,1.8375
1476,1274.816,1585.837,12.685,24.242,6.912,4.659,7.799,4.962,9.656,0.326,58.324,-0.001755,0.04954,389,1.1427
1477,1279.625,1568.401,1.0532,26.944,3.707,1.665,3.903,1.734,1.8,0.551,-69.19,-0.001751,0.04924,81,0.51569
1478,2141.275,964.69,13.91,24.142,7.945,5.131,8.632,5.659,9.754,0.354,-43.641,-0.0002531,0.04918,473,1.171
1479,1485.856,965.008,5.8114,25.089,3.486,2.603,3.941,2.921,7.065,0.253,-32.582,-0.0003162,0.04985,139,0.63015
1480,247.202,1254.315,8.6024,24.663,5.966,3.225,6.936,3.639,7.737,0.459,-9.223,-0.001538,0.05009,270,0.78872
1481,1356.468,1118.272,8.8518,24.632,7.688,3.245,8.302,3.527,7.694,0.578,33.564,0.0006422,0.04939,291,0.94952
1482,3161.804,976.045,6.9502,24.895,4.718,4.024,4.929,4.124,7.073,0.147,79.375,-0.001331,0.04956,224,0.83542
1483,400.4,879.372,23.422,23.576,6.8,5.816,7.973,6.933,13.706,0.145,71.48,0.00158,0.04949,618,1.1048
1484,3160.126,1263.074,9.1311,24.599,6.562,4.681,7.065,5.096,7.452,0.287,-8.954,0.0003403,0.04962,354,0.93609
1485,200.897,986.384,3.8365,25.54,5.014,2.86,5.161,3.235,4.464,0.43,-19.901,-0.00114,0.04948,183,0.72467
1486,4044.085,880.666,3.5933,25.611,3.281,2.422,3.63,2.726,4.912,0.262,70.49,-0.001523,0.05058,121,0.61606
1487,1963.93,1565.221,26.898,23.426,8.244,5.068,10.243,5.947,14.934,0.385,-30.368,-0.0009224,0.04968,669,1.3676
1488,1536.95,1175.31,23.064,23.593,8.96,7.268,9.801,7.746,12.346,0.189,-76.048,-0.0008207,0.04932,784,1.6926
1489,193.596,1578.086,5.6882,25.113,5.025,3.499,5.441,3.671,5.761,0.304,25.793,0.0005959,0.04998,221,0.85624
1490,3147.978,1001.346,58.025,22.591,5.251,4.853,7.642,7.359,26.943,0.076,-42.606,-0.001287,0.04961,679,1.3675
1491,1973.625,1188.757,26.469,23.443,8.97,5.979,10.693,7.173,14.965,0.333,-32.994,0.0006888,0.05008,636,1.1978
1492,2288.448,982.332,913.2,19.599,10.85,7.438,20.022,14.21,127.834,0.314,30.432,-0.0009101,0.05066,3470,3.1913
1493,646.644,1599.666,16.75,23.94,9.323,5.274,9.789,5.656,10.545,0.434,-88.836,-0.001831,0.04904,584,1.3139
1494,426.401,967.76,4.2434,25.431,3.961,2.972,4.045,3.167,5.207,0.25,61.069,0.000825,0.04973,153,0.71927
1495,155.755,1192.498,6.4817,24.971,6.649,4.039,7.003,3.934,5.564,0.393,-18.06,-0.000851,0.05016,319,1.0007
1496,835.399,1601.779,16.455,23.959,5.193,3.819,6.65,4.436,12.625,0.265,31.96,-1.728e-05,0.04918,337,1.033
1497,1330.225,1202.731,4.7527,25.308,4.564,3.857,4.607,3.796,5.379,0.155,33.551,-0.0006719,0.04954,189,0.73978
1498,2352.734,978.665,10.882,24.408,7.407,5.26,7.868,5.331,8.206,0.29,54.919,-0.0005325,0.05039,402,1.055
1499,3186.264,1361.976,169.01,21.43,10.908,8.466,14.663,11.661,46.764,0.224,40.473,-0.001021,0.04938,1969,2.3757
1500,3189.84,1401.152,8.4351,24.685,4.129,3.681,4.888,4.18,8.023,0.109,37.06,-0.001493,0.0494,241,0.88259
1501,2590.538,1018.258,39.03,23.021,10.683,5.274,11.91,6.228,19.288,0.506,40.42,-0.0004679,0.04982,813,1.4112
1502,530.673,1607.916,5.8738,25.078,7.167,3.496,7.369,3.611,5.544,0.512,11.929,-0.001031,0.05001,269,0.85954
1503,3319.12,906.132,60.929,22.538,12.543,8.04,14.372,9.571,23.299,0.359,37.9,-0.0007335,0.04912,1382,2.0211
1504,3552.092,984.575,6.8042,24.918,5.709,3.802,5.961,3.86,6.91,0.334,29.424,-8.692e-05,0.04988,226,0.66009
1505,3844.313,1619.37,7.7282,24.78,4.199,2.492,4.905,3.146,8.119,0.406,-73.837,0.0002829,0.05026,180,0.61498
1506,1200.285,996.068,3.786,25.555,4.398,3.589,4.542,3.774,4.22,0.184,-89.112,-0.0008177,0.05006,197,0.70638
