OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
1040,496.501,688.459,8.8095,24.638,6.164,3.398,6.809,3.541,7.945,0.449,76.976,0.007199,0.05033,255,0.89186
1041,947.542,686.941,6.1177,25.034,5.184,4.357,5.327,4.42,5.743,0.16,-84.276,0.007197,0.05034,259,0.96897
1042,3128.706,695.719,18.183,23.851,8.969,4.622,9.738,5.23,11.423,0.485,-73.325,0.008543,0.0506,552,1.9501
1043,3706.387,693.612,10.357,24.462,8.539,5.87,8.568,5.845,7.327,0.313,66.56,0.008317,0.05057,473,1.4978
1044,503.247,700.061,14.06,24.13,12.322,3.61,12.163,3.869,9.85,0.707,-70.985,0.007198,0.05034,454,1.3984
1045,1109.244,698.456,32.868,23.208,8.618,4.545,10.324,5.571,17.281,0.473,-40.122,0.007217,0.05034,677,2.2973
1046,2420.468,690.49,13.177,24.2,5.183,4.619,6.022,5.5,10.468,0.109,-28.054,0.009002,0.0502,316,1.2547
1047,16.476,698.474,9.0476,24.609,7.463,3.826,7.813,4.138,7.419,0.487,-80.255,0.007202,0.05033,336,1.2545
1048,1570.304,689.301,4.9583,25.262,3.83,3.264,4.625,3.516,5.378,0.148,17.792,0.009006,0.05028,190,1.0219
1049,1296.053,697.793,6.2341,25.013,3.922,3.416,4.418,3.705,6.752,0.129,-44.34,0.008206,0.0503,187,0.95926
1050,3267.782,714.571,74.446,22.32,10.615,8.482,13.705,11.157,26.059,0.201,-43.773,0.008559,0.0506,1496,3.0811
1051,376.03,694.459,4.2184,25.437,4.668,3.587,4.633,3.596,4.701,0.231,6.005,0.007202,0.05037,185,0.84293
1052,1518.22,700.9,4.6765,25.325,5.065,3.301,5.288,3.4,5.184,0.348,-89.535,0.008957,0.0503,191,0.89335
1053,2776.782,702.679,22.407,23.624,6.349,3.861,8.028,4.811,14.788,0.392,-83.265,0.008576,0.05024,412,1.5757
1054,4000.21,719.267,66.618,22.441,12.322,5.449,17.351,6.865,25.013,0.558,49.423,0.008515,0.05037,1263,3.0361
1055,1030.073,705.958,14.89,24.068,5.911,5.367,6.86,5.768,10.623,0.092,6.278,0.00721,0.05034,416,1.4972
1056,1555.053,699.368,6.1273,25.032,4.292,3.719,4.636,3.928,6.17,0.134,25.464,0.008981,0.05029,215,1.0004
1057,745.071,711.413,136.46,21.662,11.306,6.903,16.584,9.641,39.62,0.389,9.247,0.007197,0.05034,1852,3.7145
1058,3568.908,709.61,51.294,22.725,6.666,5.128,9.685,7.216,22.994,0.231,89.2,0.008239,0.05057,823,2.3088
1059,1311.882,710.985,11.492,24.349,9.432,2.949,9.458,3.187,9.371,0.687,88.702,0.008186,0.0503,314,1.2106
1060,851.119,701.611,4.9737,25.258,5.263,4.291,5.196,4.42,4.708,0.185,8.635,0.007197,0.05034,260,1.2517
1061,887.838,708.367,23.794,23.559,11.585,6.082,11.922,6.731,12.449,0.475,-26.061,0.007197,0.05034,807,2.3168
1062,2021.528,705.763,5.3154,25.186,4.651,2.643,4.883,2.906,6.262,0.432,75.609,0.009013,0.05015,160,0.79135
1063,2810.87,707.047,9.0883,24.604,8.632,4.123,8.47,4.405,6.832,0.522,25.814,0.008573,0.05029,401,1.5734
1064,3979.019,732.16,41.488,22.955,17.037,7.112,18.235,7.892,16.891,0.583,55.828,0.008515,0.05037,1281,2.8419
1065,1266.635,703.91,4.5257,25.361,4.533,2.629,4.869,2.856,5.508,0.42,-34.38,0.007916,0.05029,153,0.86472
1066,1788.678,711.175,5.3553,25.178,5.543,4.505,5.629,4.583,5.288,0.187,-70.287,0.009057,0.0502,241,0.88466
1067,2650.818,717.686,35.388,23.128,7.391,6.133,9.759,7.337,17.822,0.17,-88.494,0.008656,0.05011,760,2.0874
1068,3683.88,708.102,5.8505,25.082,4.719,3.195,5.27,3.608,5.717,0.323,-71.73,0.008299,0.05057,228,1.1364
1069,1607.317,715.855,17.209,23.911,7.657,5.222,8.201,5.948,11.088,0.318,23.944,0.009011,0.05024,515,1.7296
1070,1511.225,722.822,16.916,23.929,8.649,5.285,9.256,5.993,10.542,0.389,32.2,0.008947,0.0503,570,2.0225
1071,2326.215,710.729,3.2701,25.714,3.754,2.832,3.922,2.947,4.289,0.246,-14.997,0.009005,0.05016,129,0.72382
1072,3028.268,714.724,6.4625,24.974,6.833,3.738,7.18,3.742,5.923,0.453,-15.114,0.008518,0.0506,276,1.0653
1073,1516.445,713.765,2.6767,25.931,2.992,2.462,3.474,2.824,4.203,0.177,39.232,0.008954,0.0503,97,0.60634
1074,3087.123,722.15,9.3467,24.573,8.886,4.776,8.688,4.994,6.724,0.463,44.8,0.008524,0.0506,438,1.5454
1075,101.832,735.335,34.53,23.155,13.112,6.634,14.365,7.499,15.987,0.494,-55.391,0.007201,0.05032,983,2.4717
1076,1218.383,729.78,66.269,22.447,8.94,8.344,11.359,10.383,24.748,0.0669999999999999,34.685,0.007269,0.05031,1330,2.7529
1077,3802.662,718.53,8.1357,24.724,5.715,3.951,6.439,4.31,6.978,0.309,-38.406,0.008408,0.05048,298,1.2438
1078,2798.194,724.308,24.056,23.547,10.307,7.006,11.083,7.376,12.576,0.32,-2.98,0.008583,0.05026,803,2.257
1079,1148.568,717.939,6.8362,24.913,4.331,3.299,4.804,3.653,7.246,0.238,71.139,0.007224,0.05033,200,1.1054
1080,2824.266,721.754,7.8593,24.762,5.773,2.95,6.359,3.114,7.554,0.489,-78.411,0.008574,0.05031,241,1.1207
1081,3212.289,730.895,23.116,23.59,10.081,8.296,10.528,8.464,11.565,0.177,53.801,0.008553,0.0506,916,2.5127
1082,2062.672,720.617,6.1063,25.036,5.551,3.152,5.66,3.362,6.158,0.432,66.052,0.008975,0.05015,224,1.1607
1083,2615.545,756.068,399.87,20.495,12.374,10.71,20.087,17.129,72.557,0.134,-71.143,0.008682,0.05019,4011,5.58
1084,2831.193,727.686,13.278,24.192,11.541,3.567,11.658,3.418,9.999,0.691,-65.263,0.008572,0.05032,375,1.333
1085,526.157,722.46,12.926,24.221,6.945,4.562,7.083,5.012,9.365,0.343,-18.42,0.007197,0.05034,418,1.4108
1086,625.601,726.033,15.788,24.004,8.546,6.301,9,6.775,10.029,0.263,-20.258,0.007197,0.05033,553,1.9183
1087,1908.47,734.332,53.605,22.677,7.424,6.084,9.629,8.096,23.462,0.18,-62.34,0.009062,0.05017,902,2.5275
1088,176.267,767.667,832.05,19.7,15.432,13.78,27.294,23.175,109.949,0.107,-41.922,0.007199,0.05033,6400,NA
1089,2279.918,743.558,103.04,21.967,9.877,7.851,14.081,10.861,33.313,0.205,65.322,0.008944,0.05015,1584,3.4048
1090,727.121,743.838,40.87,22.971,9.635,7.057,11.814,8.402,18.436,0.268,76.274,0.007197,0.05033,966,2.7761
1091,1286.256,726.124,7.5194,24.81,9.222,2.795,9.505,2.916,6.722,0.697,-7.376,0.007872,0.05029,278,1.1777
1092,730.366,725.833,2.015,26.239,3.547,1.922,3.683,1.995,3.32,0.458,59.866,0.007197,0.05034,82,0.62232
1093,1415.705,725.945,3.4562,25.654,4.1,3.652,4.511,3.517,3.934,0.109,-2.55,0.008905,0.05031,185,1.028
1094,269.296,740.678,21.103,23.689,14.09,6.966,13.853,7.243,12.192,0.506,-17.842,0.007198,0.05038,668,1.7453
1095,1131.6,729.039,2.9617,25.821,4.097,2.492,4.219,2.627,3.941,0.392,29.396,0.007233,0.05034,135,0.70378
1096,2029.892,734.168,10.545,24.442,6.263,5.337,6.46,5.627,7.915,0.148,85.671,0.008996,0.05015,395,1.5271
1097,1640.461,741.019,16.263,23.972,10.25,3.827,9.956,4.473,10.98,0.627,49.055,0.009008,0.0502,461,1.5712
1098,3739.645,732.347,3.9871,25.498,4.004,2.474,4.386,2.975,4.856,0.382,81.159,0.008333,0.05056,156,0.78025
1099,4077.672,729.002,3.9225,25.516,3.876,3.317,4.066,3.322,4.784,0.144,-3.348,0.008515,0.05037,155,0.84476
1100,2775.035,745.979,22.727,23.609,12.812,7.428,12.924,7.677,11.41,0.42,14.155,0.008589,0.05024,903,2.4682
1101,948.032,735.044,3.6493,25.594,3.569,2.936,3.854,2.926,4.832,0.178,-33.572,0.007197,0.05034,131,0.78746
1102,1242.424,759.115,26.259,23.452,19.925,7.245,20.233,7.386,12.433,0.636,-83.57,0.007386,0.0503,1009,2.4506
1103,2503.794,741.04,11.913,24.31,4.978,4.652,5.61,5.544,9.892,0.0659999999999999,2.994,0.008905,0.05022,293,1.2607
1104,1718.194,745.37,23.797,23.559,7.48,4.653,9.27,5.47,14.413,0.378,-46.641,0.009023,0.05018,546,1.6199
1105,1852.191,741.853,9.0402,24.61,6.124,4.146,6.54,4.452,7.801,0.323,-47.171,0.009063,0.05018,312,1.2603
1106,815.503,745.138,7.7935,24.771,9.239,3.61,9.32,3.635,6.357,0.609,74.248,0.007197,0.05034,348,1.451
1107,1507.601,743.607,10.767,24.42,6.378,4.508,6.834,4.612,8.336,0.293,83.278,0.008944,0.05029,365,1.5055
1108,3205.906,757.627,36.493,23.094,16.581,7.507,17.856,8.324,15.513,0.547,-1.696,0.008543,0.0506,1198,2.6507
1109,339.94,739.078,8.5594,24.669,3.865,3.004,4.443,3.583,8.535,0.223,-61.719,0.007198,0.05038,196,0.93645
1110,2445.176,743.002,9.1116,24.601,4.497,3.621,5.083,4.319,8.649,0.195,85.454,0.008939,0.05021,225,1.0269
1111,3286.74,744.07,8.3784,24.692,6.271,4.492,6.477,4.761,7.125,0.284,35.572,0.00855,0.0506,311,1.2434
1112,1527.352,745.4,46.245,22.837,6.421,4.932,8.801,6.821,22.905,0.232,-20.129,0.008951,0.05029,661,1.7315
1113,1738.975,747.549,21.81,23.653,5.775,4.541,7.26,5.685,14.076,0.214,-55.176,0.009031,0.05018,449,1.683
1114,2117.462,742.574,7.2675,24.847,9.133,4.308,9.046,4.175,6.082,0.528,-5.571,0.00894,0.05015,336,1.6497
1115,2728.939,749.507,21.248,23.682,7.83,5.778,8.774,6.614,12.422,0.262,-38.367,0.008599,0.05018,595,1.9787
1116,4101.83,740.718,2.2246,26.132,4.2,1.812,4.539,2.046,3.227,0.569,-72.597,0.008514,0.05037,111,0.68959
1117,1044.411,784.35,550.28,20.149,13.351,10.428,22.67,16.571,88.622,0.219,-79.447,0.007201,0.05034,4480,6.6247
1118,2077.313,742.904,4.3816,25.396,4.044,3.436,4.287,3.556,5.064,0.15,49.322,0.00895,0.05015,179,0.89869
1119,3901.257,750.25,14.956,24.063,5.504,4.475,6.135,5.297,10.814,0.187,-60.85,0.008515,0.05037,387,1.4751
1120,3327.21,748.207,13.858,24.146,8.166,4.768,8.978,5.194,9.064,0.416,13.743,0.008541,0.0506,512,1.6978
1121,671.475,745.448,4.7422,25.31,3.451,3.234,3.628,3.48,5.624,0.0629999999999999,-85.114,0.007197,0.05032,148,0.78426
1122,2357.975,746.3,10.621,24.435,4.153,3.42,5.027,3.873,9.6,0.176,-40.573,0.008945,0.05017,234,1.0182
1123,3392.014,746.534,3.968,25.504,3.706,2.529,4.127,2.786,5.128,0.318,-58.787,0.00848,0.0506,130,0.8045
1124,557.939,747.168,6.5101,24.966,4.596,2.928,4.956,3.355,6.677,0.363,-33.165,0.007197,0.05033,202,0.92413
1125,2657.369,753.818,9.4908,24.557,8.142,5.454,8.089,5.355,6.469,0.33,81.492,0.008629,0.05017,500,1.667
1126,1979.604,787.076,318.21,20.743,12.376,9.103,20.414,13.791,64.732,0.264,56.98,0.009005,0.05015,3153,4.9706
1127,1150.922,754.105,7.4198,24.824,6.771,3.863,6.893,4.152,6.393,0.429,49.287,0.007239,0.05034,301,1.2611
1128,2250.813,776.815,32.647,23.215,14.893,5.388,15.081,5.908,15.163,0.638,83.461,0.008915,0.05015,974,2.7169
1129,216.716,755.111,10.946,24.402,6.722,5.556,6.67,5.84,8.257,0.174,-8.012,0.007198,0.05036,400,1.5732
1130,1402.839,755.129,5.0091,25.251,4.144,2.634,4.502,2.938,6.139,0.364,-74.846,0.008785,0.0503,143,0.74824
1131,2681.96,753.766,11.106,24.386,6.645,3.958,7.111,4.383,9.319,0.404,6.888,0.008612,0.05017,305,1.2806
1132,4188.19,759.11,18.228,23.848,4.564,4.09,5.863,5.173,13.315,0.104,-56.277,0.008475,0.05037,349,1.2625
1133,11.853,774.783,206.93,21.21,10.957,7.864,13.163,12.237,54.366,0.282,13.477,0.007201,0.05027,1729,3.2475
1134,1536.484,768.775,30.313,23.296,7.662,4.87,9.614,6.159,16.732,0.364,-72.927,0.008953,0.05027,628,1.9034
1135,1689.454,784.978,109.08,21.906,13.297,8.497,17.69,11.002,32.301,0.361,-65.79,0.009008,0.05016,2050,4.0166
1136,1643.881,769.709,40.51,22.981,10.454,5.623,12.654,6.626,18.597,0.462,-47.982,0.008994,0.05018,903,2.2991
1137,2583.486,762.958,8.3283,24.699,10.01,3.602,10.114,3.735,6.794,0.64,74.701,0.008707,0.05023,335,1.295
1138,2313.178,763.453,12.326,24.273,7.958,6.374,8.355,6.711,8.323,0.199,-30.998,0.008923,0.05016,509,1.781
1139,63.634,761.009,10.019,24.498,5.455,3.947,6.027,4.322,8.346,0.276,-57.525,0.007201,0.05029,313,1.2323
1140,1190.653,766.883,33.47,23.188,13.713,7.668,14.939,7.961,14.97,0.441,34.074,0.007223,0.05032,1078,2.6084
1141,2140.016,758.434,7.1435,24.865,5.324,3.827,5.633,4.198,6.5,0.281,-36.445,0.008937,0.05015,274,1.1856
1142,2190.288,757.073,3.6832,25.584,6.312,3.153,6.539,3.231,3.688,0.5,3.66,0.008931,0.05015,241,1.1094
1143,3670.766,757.967,6.6621,24.941,9.489,3.063,9.46,3.348,5.716,0.677,-9.102,0.008295,0.05057,308,1.1257
1144,3758.946,759.853,8.4925,24.677,8.145,4.057,8.371,4.479,6.856,0.502,5.09,0.00837,0.05052,338,1.4247
1145,603.707,783.025,122.03,21.784,22.958,11.704,25.908,12.619,31.669,0.49,-9.73,0.007197,0.05032,2976,4.1361
1146,1341.724,762.155,12.763,24.235,8.811,4.373,9.31,4.785,8.899,0.504,-12.305,0.008365,0.05029,462,1.562
1147,3109.66,766.903,11.267,24.37,9.351,4.903,9.625,5.102,7.61,0.476,38.68,0.00852,0.0506,505,1.9017
1148,3494.736,762.351,5.5899,25.131,5.991,3.613,6.45,3.541,5.338,0.397,-39.951,0.008279,0.05058,256,1.1444
1149,19.92,758.158,2.6934,25.924,3.821,2.548,3.472,2.748,3.778,0.333,10.255,0.007201,0.05028,116,0.69318
1150,310.353,761.854,11.275,24.37,5.609,3.806,6.299,4.764,9.085,0.321,16.108,0.007197,0.05038,325,1.3139
1151,2464.476,762.847,6.3347,24.996,6.502,3.29,6.741,3.532,5.981,0.494,-19.589,0.008891,0.05022,249,1.1006
1152,2505.689,769.681,21.933,23.647,6.405,4.713,7.852,5.535,14.158,0.264,26.658,0.008842,0.05025,469,1.7187
1153,367.555,770.673,21.087,23.69,6.483,4.734,7.428,5.505,13.849,0.27,35.096,0.007197,0.05038,455,1.5022
1154,1381.525,762.72,4.6916,25.322,3.836,2.693,3.897,3.023,5.882,0.298,-8.146,0.008712,0.0503,138,0.86685
1155,1938.942,764.014,4.7086,25.318,4.027,2.98,4.466,3.184,5.371,0.26,33.989,0.009048,0.05016,165,0.88374
1156,2698.996,770.121,31.755,23.245,5.263,4.331,7.783,5.384,18.666,0.177,77.919,0.008604,0.05017,471,1.5248
1157,1080.586,799.471,43.36,22.907,17.054,7.324,19.253,7.665,17.792,0.571,-63.19,0.007211,0.05034,1267,2.7793
1158,294.789,785.362,155.32,21.522,12.363,7.828,18.052,10.364,41.647,0.367,27.237,0.007197,0.05038,2220,4.9231
1159,4109.944,788.588,89.548,22.12,11.178,9.354,13.965,11.593,30.594,0.163,-39.22,0.008476,0.05037,1517,3.7388
1160,1269.29,765.692,3.3635,25.683,3.29,2.399,3.48,2.671,4.848,0.271,0.489,0.007639,0.05029,108,0.69413
1161,2946.009,778.335,16.923,23.929,8.061,5.15,8.531,5.756,10.963,0.361,-43.867,0.008519,0.05058,517,1.5888
1162,2490.141,775.585,17.08,23.919,4.725,4.399,5.901,5.087,12.79,0.069,78.102,0.008838,0.05024,333,1.1918
1163,3318.491,781.864,31.465,23.255,17.995,8.282,17.573,9.274,13.904,0.54,2.536,0.00852,0.0506,1166,2.8799
1164,216.554,780.526,21.3,23.679,6.86,5.087,7.96,5.774,13.478,0.258,78.014,0.007198,0.05035,501,1.9742
1165,959.831,775.421,6.4015,24.984,6.694,3.275,7.124,3.388,6.171,0.511,83.425,0.007197,0.05034,242,0.94186
1166,2678.529,777.858,25.916,23.466,9.74,5.736,10.001,6.548,13.828,0.411,6.455,0.008605,0.05018,722,2.0525
1167,2375.057,773.515,8.9404,24.622,5.467,4.264,5.768,4.363,7.712,0.22,3.241,0.008907,0.05018,294,1.246
1168,1914.553,775.063,6.078,25.041,6.796,3.695,6.763,3.822,5.786,0.456,81.671,0.009055,0.05016,251,1.1571
1169,2444.386,780.381,6.9411,24.896,7.936,4.192,7.851,4.348,6.208,0.472,-87.75,0.008882,0.05021,294,1.3341
1170,1892.669,775.708,6.2506,25.01,5.167,3.383,6.015,3.683,6.055,0.345,52.359,0.009058,0.05016,235,1.0656
1171,1442.881,774.983,3.3146,25.699,3.473,2.554,3.679,2.679,4.595,0.265,69.799,0.008893,0.05031,117,0.66622
1172,3597.188,777.995,5.4971,25.15,5.504,3.118,5.713,3.253,5.537,0.434,65.12,0.00825,0.05057,219,0.98221
1173,1861.669,780.254,5.6903,25.112,4.813,2.866,5.35,3.071,6.167,0.404,71.151,0.009059,0.05016,189,0.9206
1174,2541.334,791.315,14.55,24.093,12.338,5.119,12.307,5.523,9.219,0.585,-75.807,0.008725,0.05029,569,1.7681
1175,444.985,780.32,10.143,24.485,6.722,3.351,6.942,3.703,8.76,0.501,-30.997,0.007197,0.05037,295,1.344
1176,3053.274,782.96,5.7146,25.108,7.261,3.486,7.133,3.568,5.354,0.52,-64.288,0.008515,0.0506,270,1.149
1177,3540.566,779.495,5.6173,25.126,5.247,3.715,5.414,3.804,5.671,0.292,-70.768,0.008236,0.05057,230,1.1512
1178,243.137,780.208,6.3141,24.999,5.671,3.565,5.802,3.786,5.95,0.371,-22.656,0.007198,0.05036,254,1.2633
1179,1359.481,787.699,43.63,22.901,8.418,5.901,10.376,7.343,20.132,0.299,-8.882,0.008395,0.05029,877,2.474
1180,2219.515,789.754,9.7374,24.529,7.067,5.786,7.162,5.778,7.142,0.181,14.452,0.008913,0.05015,428,1.4645
1181,2085.32,786.049,11.243,24.373,4.501,3.694,5.102,4.494,9.943,0.179,0.689,0.008937,0.05015,264,1.3046
1182,758.792,792.535,13.015,24.214,13.127,3.871,12.999,3.963,8.491,0.705,32.766,0.007197,0.05032,533,1.7266
1183,2511.896,783.297,2.8561,25.861,3.755,2.191,4.059,2.306,4.136,0.416,-60.962,0.008791,0.05027,109,0.66256
1184,2778.43,805.903,28.84,23.35,13.595,9.65,14.684,9.647,12.97,0.29,40.255,0.008574,0.05027,1117,2.6822
1185,356.726,792.324,5.8076,25.09,6.838,2.918,6.777,3.093,5.774,0.573,-88.57,0.007197,0.05038,236,1.0344
1186,382.04,799.946,19.479,23.776,12.126,5.771,11.82,5.834,11.511,0.524,61.416,0.007197,0.05038,633,1.7861
1187,1380.354,789.714,7.1293,24.867,5.591,3.312,5.785,3.524,6.918,0.408,70.369,0.00862,0.05029,236,1.1373
1188,2743.4,792.255,7.3262,24.838,4.914,3.67,5.417,4.151,7.262,0.253,-80.174,0.008584,0.05021,227,1.0048
1189,816.441,812.793,26.348,23.448,17.221,7.01,17.574,7.188,11.919,0.593,-68.305,0.007196,0.05033,1106,2.6031
1190,1306.139,792.326,9.1322,24.599,6.25,5.398,6.411,5.373,7.383,0.136,-9.332,0.007815,0.05029,343,1.2948
1191,2653.595,807.696,55.945,22.631,9.423,7.094,11.622,9.379,23.486,0.247,-18.784,0.008593,0.05021,1032,2.7373
1192,2991.113,788.096,7.6283,24.794,4.345,3.638,4.949,3.801,7.671,0.163,-52.166,0.008515,0.0506,214,0.89579
1193,3440.864,789.508,4.5607,25.352,5.121,3.235,4.973,3.32,5.277,0.368,54.924,0.008386,0.05059,176,1.0018
1194,3838.358,792.302,13.194,24.199,5.49,4.156,6.367,4.798,10.096,0.243,41.69,0.008487,0.05039,347,1.2356
1195,238.056,798.162,13.796,24.151,6.378,5.909,6.759,6.064,9.623,0.074,-32.108,0.007198,0.05035,457,1.5548
1196,3301.782,800.406,11.612,24.338,5.599,5.2,6.055,5.847,9.402,0.071,-82.001,0.008503,0.05059,323,1.2267
1197,2826.346,802.633,14.265,24.114,8.83,6.081,8.845,6.192,9.095,0.311,-19.119,0.008556,0.05038,564,2.0191
1198,964.958,802.452,31.146,23.266,18.891,6.454,19.953,6.85,13.705,0.658,1.02,0.007197,0.05034,1149,2.8952
1199,1611.568,812.638,86.359,22.159,13.347,6.586,17.571,8.73,28.834,0.507,54.863,0.008998,0.05017,1595,3.295
1200,1901.998,798.584,10.515,24.445,8.973,5.146,9.338,5.271,7.241,0.426,0.239,0.00905,0.05015,482,1.5342
1201,2684.709,809.085,46.139,22.84,10.614,6.34,12.561,7.333,20.112,0.403,63.459,0.008593,0.05018,1020,2.7013
1202,4028.184,809.434,105.25,21.944,9.031,7.458,12.498,10.442,34.554,0.174,-78.399,0.0085,0.05037,1499,3.5722
1203,2284.656,816.456,70.6,22.378,9.709,6.826,13.054,8.843,27.311,0.297,-64.174,0.008859,0.05016,1139,3.0401
1204,3149.518,823.05,44.803,22.872,15.821,8.943,17.386,9.51,16.63,0.435,-85.37,0.008467,0.05058,1592,3.392
1205,1506.847,795.317,4.2436,25.431,5.127,3.294,5.165,3.321,4.87,0.358,-0.165,0.008937,0.05028,173,0.89641
1206,2801.125,809.035,17.266,23.907,6.523,3.439,8.924,3.83,13.4,0.473,-64.875,0.008564,0.05034,302,1.3236
1207,3030.193,798.107,3.4356,25.66,5.071,2.212,4.953,2.457,4.392,0.564,20.255,0.008515,0.0506,134,0.69454
1208,3113.766,821.965,87.858,22.141,10.607,8.536,13.655,10.978,28.787,0.195,73.614,0.008485,0.05058,1712,3.7325
1209,1818.126,797.207,2.7406,25.905,4.018,1.985,4.245,2.214,3.844,0.506,-3.382,0.009059,0.05016,114,0.64606
1210,2872.481,809.832,16.772,23.939,6.783,6.176,7.36,6.798,10.546,0.089,-79.868,0.008533,0.0505,551,1.6301
1211,3628.071,803.675,14.684,24.083,15.266,4.365,15.852,4.614,9.321,0.714,-0.334,0.008271,0.05057,547,1.7924
1212,3682.348,803.81,6.3669,24.99,5.215,3.775,5.717,4.108,5.971,0.276,13.339,0.008301,0.05057,264,1.0529
1213,1705.449,805.794,5.3117,25.187,6.765,2.725,6.854,2.93,5.509,0.597,45.964,0.009012,0.05014,214,0.94208
1214,2481.427,821.082,31.266,23.262,11.026,7.297,11.572,8.067,15.333,0.338,-52.302,0.008756,0.05026,871,2.3193
1215,1865.269,813.72,17.061,23.92,10.792,6.809,10.926,6.752,9.75,0.369,1.17,0.009038,0.05011,687,2.0758
1216,447.219,808.136,5.1096,25.229,4.824,3.501,4.849,3.669,5.614,0.274,-69.783,0.007197,0.05037,189,0.93818
1217,1158.804,814,17.492,23.893,9.637,6.36,9.609,6.594,9.95,0.34,27.98,0.007245,0.05034,709,1.9275
1218,1952.322,826.348,30.404,23.293,12.438,5.86,13.553,6.757,14.521,0.529,44.905,0.008997,0.05013,939,2.5746
1219,2132.838,804.524,2.3481,26.073,3.907,2.408,3.94,2.66,3.18,0.384,-71.551,0.00892,0.05012,122,0.72776
1220,1014.821,814.063,8.5337,24.672,7.389,4.961,7.188,5.065,6.396,0.329,60.98,0.007197,0.05034,414,1.4559
1221,1273.036,824.674,41.551,22.954,9.348,7.549,10.356,8.93,19.069,0.193,42.935,0.007461,0.0503,922,2.678
1222,1324.14,815.888,6.9405,24.897,7.522,3.745,7.728,3.737,6.201,0.502,-52.717,0.007915,0.05028,283,1.1728
1223,2334.059,820.885,18.786,23.815,7.522,4.218,7.982,4.936,12.437,0.439,59.166,0.008849,0.05016,456,1.7933
1224,2412.782,823.002,24.371,23.533,10.041,5.796,10.288,6.11,13.54,0.423,82.706,0.00883,0.05021,703,2.0269
1225,3021.072,819.371,16.228,23.974,10.16,3.388,10.326,3.98,11.714,0.667,-76.344,0.008514,0.0506,400,1.6451
1226,4147.717,812.789,5.4881,25.151,4.655,2.911,5.063,3.242,5.883,0.375,-65.037,0.008397,0.05038,184,1.0539
1227,2729.484,817.696,13.776,24.152,5.837,4.671,6.56,5.241,10.101,0.2,74.823,0.00858,0.05019,388,1.4435
1228,289.437,818.929,21.219,23.683,7.973,5.382,8.371,6.223,13.004,0.325,83.235,0.007197,0.05037,561,1.6692
1229,1193.529,812.974,5.2589,25.198,3.804,3.067,4.046,3.362,6.171,0.194,69.55,0.007254,0.05034,157,0.7147
1230,1458.958,813.058,3.803,25.55,3.975,2.627,4.07,3.033,4.891,0.339,-62.37,0.00885,0.0503,136,0.71013
1231,1963.055,815.111,10.5,24.447,6.556,3.768,7.476,3.937,8.316,0.425,25.834,0.008993,0.05015,344,1.3139
1232,3183.529,814.589,5.7632,25.098,4.33,2.636,5.081,2.979,6.344,0.391,-72.721,0.008463,0.05059,177,0.95916
1233,1988.212,819.133,19.405,23.78,8.032,5.663,8.868,5.811,11.8,0.295,-22.117,0.008977,0.05015,578,2.0694
1234,3892.885,815.2,4.2401,25.432,5.29,2.741,5.421,2.908,4.942,0.482,-37.93,0.008515,0.05037,170,0.87448
1235,745.456,830.699,22.341,23.627,11.717,8.461,11.963,8.588,11.308,0.278,-25.469,0.007194,0.0503,894,2.3688
1236,1381.907,820.859,26.618,23.437,6.573,5.706,8.277,6.758,15.537,0.132,-0.448,0.008478,0.05028,570,1.8585
1237,1398.757,817.068,3.6038,25.608,5.024,3.19,5.189,3.274,4.294,0.365,72.874,0.008596,0.05029,162,0.78172
1238,1828.459,814.743,3.0871,25.776,3.539,2.782,3.771,2.999,4.015,0.214,-7.92,0.009043,0.05008,138,0.79279
1239,891.508,821.177,7.7632,24.775,7.933,4.608,8.175,4.625,6.01,0.419,-18.132,0.007197,0.05034,395,1.2942
1240,1494.444,820.948,7.8122,24.768,4.624,3,5.323,3.481,8.035,0.351,62.681,0.008916,0.05029,191,0.911
1241,1599.572,830.098,28.802,23.351,9.155,5.244,11.014,5.781,15.57,0.427,66.739,0.009009,0.05018,685,1.9675
1242,478.132,857.485,270.18,20.921,14.557,10.117,19.53,14.453,58.005,0.305,-68.511,0.007197,0.05037,3148,4.909
1243,989.973,824.218,4.0168,25.49,5.059,3.982,4.863,3.934,4.462,0.213,78.75,0.007197,0.05034,191,0.96818
1244,2819.316,831.031,32.24,23.229,12.955,10.729,11.913,11.525,15.275,0.172,40.409,0.008543,0.05038,953,2.4489
1245,464.235,823.987,5.9341,25.067,5.55,3.791,5.434,3.734,5.868,0.317,-39.315,0.007197,0.05037,226,1.1032
1246,1104.823,834.01,31.653,23.249,12.785,5.942,14.157,6.608,15.226,0.535,-3.816,0.007214,0.05034,907,2.4464
1247,4179.917,824.777,5.8526,25.082,4.726,2.346,5.151,2.594,6.827,0.504,46.824,0.008366,0.05038,159,0.81848
1248,2993.485,831.767,12.16,24.288,8.784,5.044,9.069,5.236,8.704,0.426,-23.31,0.008503,0.05058,440,1.6516
1249,1899.041,835.477,14.76,24.077,6.698,5.73,7.075,6.471,9.777,0.145,-89.09,0.009011,0.05009,491,1.8793
