OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
905,459.999,752.606,7.5411,24.806,6.529,4.435,6.689,4.589,6.364,0.321,-58.503,0.005947,0.04969,335,1.2752
906,1555.145,854.767,8.3189,24.7,9.747,3.131,9.943,3.22,7.209,0.679,-70.363,0.004979,0.04996,322,1.2599
907,1182.717,621.612,12.935,24.221,6.899,4.646,8.029,4.881,9.358,0.327,-53.983,0.006771,0.05036,435,1.5535
908,1953.175,539.095,32.105,23.234,8.231,5.421,10.375,6.826,16.535,0.341,-44.686,0.005479,0.05025,763,1.9713
909,1609.043,624.857,8.4313,24.685,4.998,4.437,5.905,4.889,7.367,0.112,77.03,0.005129,0.05002,308,1.1827
910,4185.866,768.369,33.832,23.177,13.169,5.306,13.698,6.263,16.834,0.597,-81.847,0.00629,0.05009,831,2.0458
911,3651.575,762.771,7.216,24.854,6.803,4.012,6.59,4.303,6.463,0.41,1.737,0.005492,0.05116,281,1.1636
912,1566.685,777.847,7.9681,24.747,6.581,5.395,6.525,5.245,6.957,0.18,-58.204,0.005744,0.04991,317,1.3364
913,3182.652,781.098,4.5498,25.355,5.291,2.737,5.609,2.915,5.464,0.483,-55.863,0.005897,0.0498,163,0.79214
914,1727.058,883.896,39.426,23.011,24.521,8.243,23.975,8.547,15.451,0.664,-72.425,0.005927,0.05001,1496,2.5198
915,782.491,862.078,11.144,24.382,6.596,4.088,6.723,4.418,9.163,0.38,15.815,0.00493,0.04992,320,1.1892
916,3208.805,873.575,13.773,24.152,5.292,3.574,6.303,4.232,10.875,0.325,61.094,0.005759,0.05011,326,1.4238
917,2591.517,877.523,17.475,23.894,5.238,4.181,6.17,5.148,13.054,0.202,78.236,0.005454,0.05019,339,1.4012
918,178.326,769.702,937.63,19.57,14.323,11.04,26.931,19.694,123.828,0.229,-20.738,0.004897,0.04981,5199,NA
919,2265.619,888.58,12.298,24.275,5.963,4.569,6.362,5.265,9.3,0.234,83.832,0.005911,0.04997,399,1.3615
920,846.07,894.684,10.098,24.489,6.393,3.491,7,3.854,8.454,0.454,-1.136,0.00519,0.04986,321,1.3189
921,1456.187,904.27,4.2779,25.422,5.648,4.184,6.015,4.164,4.364,0.259,4.814,0.004554,0.0499,237,0.96346
922,2770.931,913.059,4.0676,25.477,4.443,3.63,4.44,3.699,4.576,0.183,-62.518,0.005638,0.05052,186,0.95478
923,638.799,918.397,3.7259,25.572,3.589,2.628,3.874,2.859,5.049,0.268,-57.812,0.005611,0.04973,125,0.70691
924,1616.177,819.811,151.9,21.546,19.567,11.723,21.741,13.83,39.688,0.401,23.153,0.005629,0.04994,2633,3.5995
925,105.762,933.345,9.303,24.578,6.39,4.098,6.743,4.41,7.513,0.359,-72.211,0.004885,0.04992,352,1.1387
926,366.567,777.376,45.829,22.847,14.395,8.502,15.603,9.429,18.037,0.409,-76.822,0.005568,0.04945,1435,2.6638
927,1704.446,935.909,10.629,24.434,5.152,3.511,6.355,3.967,9.234,0.318,19.466,0.006615,0.05011,279,1.0847
928,1891.707,649.991,69.901,22.389,12.775,6.8,15.27,8.537,25.698,0.468,36.62,0.004917,0.04992,1410,2.8778
929,1915.263,685.319,8.2231,24.712,6.135,3.911,6.496,4.304,6.858,0.363,-76.432,0.004951,0.0498,327,1.2589
930,3053.32,655.074,17.496,23.893,8.603,5.298,9.303,6.051,10.864,0.384,-62.539,0.005014,0.04936,586,1.7402
931,3369.995,951.015,24.67,23.52,10.647,7.79,10.79,7.841,11.81,0.268,-3.618,0.006126,0.04957,1004,2.4619
932,586.244,780.433,46.106,22.841,14.565,6.254,15.292,7.057,19.495,0.571,-67.448,0.005716,0.04959,1202,2.5061
933,3193.685,963.349,12.148,24.289,10.685,5.763,10.812,5.795,7.917,0.461,-81.295,0.005673,0.05037,568,1.627
934,2130.485,662.973,33.706,23.181,13.991,7.296,14.789,7.565,15.745,0.479,-31.916,0.005813,0.05006,1012,2.5225
935,968.023,793.474,32.182,23.231,15.103,7.64,16.04,8.365,15.031,0.494,68.528,0.005848,0.04969,1020,2.0913
936,1632.114,569.343,33.664,23.182,8.442,6.173,9.742,7.168,17.486,0.269,75.669,0.005189,0.05042,732,1.9793
937,1615.037,554.452,45.465,22.856,23.34,8.284,24.382,8.634,17.368,0.645,-15.008,0.005371,0.05045,1539,2.8008
938,3080.51,965.905,25.931,23.465,6.95,4.565,8.207,5.765,15.574,0.343,64.171,0.005817,0.04992,552,1.8313
939,3056.314,778.536,4.9703,25.259,5.138,3.868,5.393,4.119,5.14,0.247,83.166,0.005991,0.04946,227,0.93165
940,2044.56,785.251,4.0214,25.489,5.192,2.472,5.25,2.497,5.076,0.524,-14.093,0.005393,0.05001,148,0.78829
941,3002.785,968.101,11.042,24.392,6.701,4.356,7.106,4.775,8.621,0.35,7.317,0.006545,0.05006,372,1.6022
942,2840.583,977.815,11.097,24.387,3.852,3.499,4.767,4.095,10.075,0.092,36.953,0.006173,0.05079,235,0.97632
943,4129.798,671.677,47.309,22.813,10.937,5.867,12.4,7.191,20.981,0.464,-29.526,0.005982,0.05059,980,2.316
944,3026.886,807.897,12.752,24.236,8.05,4.483,8.502,5.116,9.273,0.443,-49.778,0.006086,0.04945,415,1.3571
945,3002.749,829.236,30.548,23.288,14.4,6.397,14.162,6.9,14.215,0.556,-2.131,0.00614,0.04942,1042,2.3259
946,3204.555,798.971,13.846,24.147,8.937,6.604,9.2,7.057,8.718,0.261,3.168,0.005942,0.04977,586,1.7622
947,4016.188,672.701,7.7845,24.772,5.702,4.556,5.638,4.795,6.996,0.201,-72.554,0.005954,0.05012,285,1.1334
948,3937.276,991.005,21.291,23.679,11.468,4.816,11.841,5.159,12.299,0.58,-11.048,0.006614,0.04922,683,1.7058
949,203.461,685.472,10.238,24.475,5.175,4.165,5.505,4.498,8.725,0.195,-41.74,0.005867,0.04938,304,1.3388
950,376.878,693.136,3.4816,25.646,3.838,2.198,4.072,2.495,4.856,0.427,-40.131,0.005419,0.04933,118,0.73438
951,965.407,598.601,127.32,21.738,13.369,8.9,18.298,11.798,36.62,0.334,-13.165,0.004652,0.04984,2169,3.1112
952,1037.265,632.725,30.091,23.304,5.594,4.018,7.403,5.3,18.419,0.282,14.899,0.005706,0.0498,456,1.2496
953,1008.561,613.224,27.953,23.384,14.719,5.324,14.518,6.167,14.468,0.638,-59.765,0.005092,0.04985,813,1.8298
954,993.096,617.253,8.445,24.683,3.726,2.808,4.326,3.447,8.888,0.246,8.861,0.004936,0.04981,172,0.87848
955,1016.119,634.488,11.742,24.326,4.787,4.167,5.619,4.746,9.745,0.129,-48.429,0.005387,0.04977,299,1.0878
956,904.549,1001.963,11.686,24.331,11.163,4.864,11.532,5.073,8.224,0.564,-59.199,0.005593,0.04997,467,1.5145
957,2020.806,709.169,8.4901,24.678,6.192,4.04,6.543,4.425,7.482,0.347,-29.096,0.005689,0.04988,296,1.2326
958,1148.637,718.657,7.0032,24.887,3.87,2.968,4.519,3.351,7.724,0.233,67.423,0.006506,0.05017,172,0.78188
959,1274.633,823.306,53.802,22.673,12.402,7.648,14.355,8.871,22.183,0.383,35.084,0.006517,0.05046,1179,2.4723
960,411.065,589.806,8.9358,24.622,6.591,5.028,6.756,5.189,7.559,0.237,40.687,0.004862,0.04963,325,1.2316
961,2031.122,730.384,11.058,24.391,5.646,3.703,6.232,4.203,9.243,0.344,-59.5,0.005604,0.05,308,1.3942
962,498.959,1008.923,20.003,23.747,10.196,4.626,11.032,5.198,12.707,0.546,-68.938,0.006368,0.04959,523,1.4792
963,1154.072,602.291,8.4722,24.68,5.782,4.261,6.288,4.571,7.419,0.263,-85.456,0.006578,0.05023,304,1.1443
964,2819.564,602.636,4.4842,25.371,4.677,2.592,4.894,2.758,5.522,0.446,-22.461,0.004877,0.04945,157,0.85496
965,1153.318,808.553,13.596,24.166,7.635,5.23,8.139,5.543,9.006,0.315,-14.71,0.00441,0.05019,526,1.6255
966,1162.815,821.779,8.0686,24.733,6.06,3.915,6.182,3.998,7.414,0.354,-25.132,0.004361,0.05022,263,0.98173
967,2337.582,825.158,14.079,24.129,4.873,3.208,6.266,3.909,11.556,0.342,-37.79,0.005827,0.04999,291,1.238
968,2329.567,813.997,6.7979,24.919,4.205,3.62,4.819,3.941,7.029,0.139,22.041,0.0058,0.04999,194,1.0732
969,1458.498,811.959,8.8972,24.627,7.862,4.051,7.9,4.246,7.296,0.485,-13.418,0.005025,0.04981,350,1.102
970,2408.935,1030.752,21.292,23.679,12.467,8.344,12.713,8.375,11.617,0.331,68.234,0.00699,0.05029,788,2.0612
971,1438.802,659.877,280.98,20.878,9.392,8.267,15.224,12.754,64.502,0.12,-83.957,0.006009,0.04989,2256,3.1206
972,1439.819,611.991,88.124,22.137,9.821,6.755,13.02,8.969,31.984,0.312,30.252,0.006354,0.05021,1227,2.5369
973,1415.428,628.011,32.52,23.22,4.579,4.079,6.874,5.592,19.6,0.109,21.485,0.006329,0.0501,439,1.4017
974,1468.964,633.266,46.936,22.821,8.698,4.833,11.751,6.317,21.919,0.444,-76.898,0.006139,0.05013,846,2.2364
975,1453.368,594.056,40.569,22.98,8.11,5.294,10.237,6.366,19.967,0.347,9.636,0.006334,0.05044,765,2.0822
976,1388.286,650.747,34.66,23.15,12.114,8.041,14.193,8.888,16.451,0.336,-77.925,0.006375,0.05007,938,2.3805
977,1480.798,621.23,0.99621,27.004,2.771,1.465,3.359,1.564,1.997,0.471,-73.238,0.006262,0.05025,57,0.42129
978,2003.031,1024.258,8.2671,24.707,9.116,3.546,8.995,3.566,7.305,0.611,3.608,0.006151,0.04971,304,1.204
979,3874.198,834.858,18.596,23.826,8.167,4.989,8.919,5.594,12.243,0.389,-71.998,0.005761,0.04989,495,1.5695
980,711.728,598.012,7.54,24.807,4.907,4.138,5.213,4.534,6.953,0.157,59.843,0.003584,0.05047,278,1.0444
981,1822.934,1040.599,8.261,24.707,6.468,3.539,6.9,3.947,7.927,0.453,75.14,0.005338,0.04968,244,0.93861
982,3832.313,833.353,9.3359,24.575,9.995,4.279,10.334,4.359,7.103,0.572,15.065,0.005858,0.05018,408,1.3798
983,1546.776,1040.398,4.2128,25.439,4.544,2.995,4.88,3.143,4.913,0.341,68.488,0.005857,0.0498,177,0.90767
984,402.906,630.208,60.591,22.544,13.775,8.176,15.799,10.348,23.644,0.406,69.043,0.005214,0.04944,1285,2.6058
985,11.938,1054.119,5.7672,25.098,6.376,4.232,6.433,4.257,5.593,0.336,-51.561,0.004284,0.05,259,1.1069
986,2538.058,625.733,8.3531,24.695,5.529,4.71,5.704,4.78,7.244,0.148,32.14,0.005319,0.04943,312,1.0922
987,519.729,839.873,15.625,24.015,7.884,4.924,8.683,5.373,10.289,0.375,26.233,0.006018,0.04985,518,1.6445
988,534.73,829.342,5.9723,25.06,5.876,3.646,5.952,3.971,5.537,0.38,49.35,0.005992,0.04975,275,1.1702
989,599.589,1062.908,7.6146,24.796,7.465,4.101,8.104,4.248,6.267,0.451,-37.598,0.006359,0.04967,353,1.3319
990,117.497,834.982,6.4189,24.981,4.873,3.754,5.081,4.064,6.296,0.23,48.108,0.004797,0.04992,236,1.0948
991,3388.681,622.987,269.06,20.925,14.886,8.138,22.404,11.674,59.871,0.453,65.708,0.006092,0.04914,2874,3.8306
992,3349.639,584.843,68.74,22.407,8.377,8.172,11.602,9.439,27.075,0.024,15.257,0.006004,0.04911,1149,2.7314
993,3381.498,563.361,57.705,22.597,13.707,6.116,14.812,7.82,23.107,0.554,64.331,0.00602,0.04939,1220,1.9003
994,3365.605,658.952,13.526,24.172,9.343,4.643,8.904,5.134,9.713,0.503,39.733,0.005965,0.04911,440,1.4728
995,3324.113,681.491,66.033,22.451,13.557,9.625,16.083,11.204,23.813,0.29,-56.717,0.006091,0.04925,1617,2.6399
996,3903.418,626.782,30.243,23.298,11.222,7.052,12.052,7.787,14.647,0.372,80.591,0.005167,0.04987,927,2.0245
997,2551.69,848.309,42.421,22.931,9.776,5.023,12.499,5.913,20.717,0.486,23.752,0.005883,0.04965,782,1.8977
998,3536.912,644.49,15.879,23.998,6.699,5.814,7.456,6.435,10.335,0.132,-52.17,0.005593,0.04986,519,1.6887
999,3643.7,1072.605,22.532,23.618,6.497,5.079,7.915,5.842,14.122,0.218,77.894,0.004408,0.05075,518,1.5722
1000,3501.04,179.702,40.308,22.987,11.503,5.632,12.803,6.548,18.717,0.51,55.83,0.00284,0.05021,936,2.2626
1001,3470.898,224.671,56.902,22.612,22.73,10.919,22.303,11.168,18.362,0.52,-70.63,0.003132,0.05034,2228,3.0995
1002,3465.07,159.243,13.624,24.164,10.32,5.548,10.796,5.598,8.334,0.462,38.299,0.002784,0.05039,620,1.5808
1003,190.244,862.148,20.782,23.706,12.747,7.168,12.723,7.545,11.761,0.438,-60.44,0.004931,0.04992,719,1.8291
1004,2656.373,547.547,81.091,22.228,9.007,6.442,11.907,8.809,31.103,0.285,39.914,0.00502,0.04981,1101,2.3777
1005,2683.1,541.521,175.5,21.389,26.342,6.532,26.877,8.599,46.122,0.752,59.813,0.005113,0.05009,2347,3.5235
1006,2621.186,532.507,84.145,22.187,12.375,7.257,16.068,9.409,30.225,0.414,-50.815,0.005059,0.04999,1370,2.5765
1007,2694.723,484.077,62.206,22.515,14.73,13.202,16.38,13.148,21.919,0.104,-16.751,0.005125,0.05031,1736,2.5766
1008,3798.607,1078.877,27.884,23.387,7.278,4.716,9.199,5.835,15.91,0.352,19.754,0.006428,0.05027,610,2.0308
1009,3936.908,858.71,8.1526,24.722,4.481,3.679,4.94,4.155,7.767,0.179,-65.385,0.005807,0.04935,242,1.0155
1010,296.489,782.854,192.12,21.291,12.986,8.78,18.238,12.432,48.355,0.324,-57.613,0.005412,0.04929,2490,3.7965
1011,295.486,893.188,55.952,22.63,17.542,4.86,17.566,6.174,23.952,0.723,63.607,0.004897,0.04936,996,2.1341
1012,284.034,826.086,37.567,23.063,16.168,9.89,16.425,10.695,16.052,0.388,87.746,0.005109,0.04944,1225,2.2893
1013,2215.264,479.372,19.698,23.764,12.545,4.109,13.283,4.54,11.828,0.672,85.39,0.006411,0.04973,598,1.5651
1014,2010.854,1091.116,15.813,24.002,8.122,4.636,9.144,5.173,10.404,0.429,61.892,0.005591,0.05009,523,1.6892
1015,2501.366,872.73,68.972,22.403,7.595,4.374,11.015,6.312,29.624,0.424,10.671,0.006328,0.04988,790,2.1192
1016,3077.107,851.343,41.256,22.961,7.777,4.17,10.107,5.552,21.592,0.464,-30.919,0.006124,0.04974,643,1.7835
1017,3069.767,876.056,11.238,24.373,9.266,3.513,9.667,3.822,8.604,0.621,-50.437,0.006171,0.04972,381,1.346
1018,610.323,1097.971,15.246,24.042,6.972,6.114,7.667,6.412,10.035,0.123,-52.198,0.006325,0.04973,526,1.5464
1019,2752.152,854.953,11.479,24.35,3.822,3.27,4.797,4.006,10.609,0.144,67.087,0.005436,0.05015,223,1.0938
1020,2006.984,858.699,3.4711,25.649,3.916,3.179,3.964,3.407,4.547,0.188,49.447,0.004513,0.05,136,0.84125
1021,1232.857,866.426,3.763,25.561,3.039,2.58,3.257,2.839,5.209,0.151,-41.401,0.006084,0.05018,110,0.64743
1022,2861.942,1104.083,29.646,23.32,4.716,4.338,6.17,5.687,18.789,0.08,79.419,0.00667,0.05069,418,1.353
1023,113.114,876.36,17.484,23.893,17.32,4.52,17.097,4.804,9.885,0.739,12.899,0.004907,0.04992,740,1.8791
1024,91.44,1111.58,9.6077,24.543,4.414,3.545,5.238,3.894,8.839,0.197,37.817,0.004958,0.05018,244,1.0888
1025,3963.906,875.862,4.0849,25.472,5.149,3.057,5.658,3.142,4.505,0.406,-10.718,0.006259,0.04894,197,0.89137
1026,3478.347,590.823,398.22,20.5,12.797,8.376,21.019,12.77,78.516,0.345,-19.32,0.006134,0.04987,2733,4.184
1027,3462.123,567.224,59.662,22.561,8.618,5.77,11.065,7.306,25.513,0.33,-53.425,0.006016,0.0502,938,2.4042
1028,2994.803,1115.873,8.651,24.657,5.053,3.374,5.956,3.748,7.971,0.332,48.95,0.004883,0.05002,259,1.1314
1029,1870.592,568.408,3.7901,25.553,5.433,3.31,5.401,3.349,4.171,0.391,-46.773,0.005238,0.05007,194,0.89903
1030,3301.151,1121.913,4.5878,25.346,5.673,3.143,5.857,3.263,5.226,0.446,-10.81,0.005599,0.04985,184,1.0106
1031,113.204,1135.763,8.118,24.726,5.959,5.143,6.013,5.177,6.771,0.137,-82.514,0.00514,0.05019,334,1.3257
1032,2698.419,770.227,34.829,23.145,4.229,4.148,6.167,5.676,21.277,0.019,67.209,0.004596,0.04949,401,1.4638
1033,2684.349,808.647,41.48,22.955,6.689,5.33,8.282,6.605,21.754,0.203,56.685,0.004836,0.04948,640,1.7271
1034,2651.872,808.503,68.542,22.41,11.002,5.901,13.401,7.779,27.192,0.464,-13.416,0.004969,0.04967,1122,2.606
1035,2683.414,777.781,24.176,23.542,6.714,4.184,8.421,4.976,15.355,0.377,-86.986,0.004685,0.04941,487,1.7627
1036,2681.128,749.709,18.911,23.808,11.056,6.697,11.876,6.992,11.149,0.394,-30.371,0.00462,0.04949,641,1.7772
1037,2709.76,776.297,0.99438,27.006,2.024,1.728,2.073,1.708,2.44,0.146,-46.952,0.004722,0.04948,42,0.35596
1038,563.527,747.202,11.591,24.34,8.119,4.199,7.971,4.562,8.914,0.483,18.089,0.00595,0.04965,382,1.2748
1039,3113.786,604.09,60.107,22.553,17.025,8.623,18.692,9.987,21.227,0.493,72.665,0.005087,0.05,1701,2.9502
1040,1733.903,591.36,4.1754,25.448,7.121,2.672,7.237,2.931,4.137,0.625,-3.606,0.004811,0.05012,247,1.0181
1041,183.533,601.266,9.1346,24.598,4.842,4.004,5.451,4.664,7.946,0.173,85.439,0.006821,0.04946,290,1.3858
1042,561.528,611.92,3.1575,25.752,4.356,2.804,4.535,2.759,4.093,0.356,-43.982,0.005877,0.05064,151,0.83353
1043,3558.877,618.308,5.1144,25.228,3.844,2.928,4.054,3.27,6.255,0.238,-36.732,0.005292,0.05014,150,0.81584
1044,2238.724,932.554,48.723,22.781,6.34,4.15,9.481,6.157,24.297,0.345,32.694,0.005856,0.04992,610,1.8298
1045,2234.02,905.011,22.474,23.621,12.366,7.027,12.471,7.293,12.11,0.432,-47.695,0.005761,0.04995,777,1.8554
1046,1155.024,644.219,11.084,24.388,13.271,5.848,12.825,5.776,7.518,0.559,-39.997,0.006488,0.05002,520,1.5871
1047,3804.318,903.758,10.225,24.476,7.604,5.27,7.788,5.514,7.862,0.307,-34.975,0.006729,0.05029,396,1.3797
1048,2284.229,815.812,79.353,22.251,8.797,7.077,11.445,10.203,29.28,0.196,-61.106,0.005695,0.05001,1226,2.4831
1049,2252.91,781.359,38.288,23.042,12.067,7.368,12.91,8.398,16.95,0.389,-88.574,0.005675,0.05003,1087,2.279
1050,1831.925,909.49,4.9263,25.269,5.66,3.443,5.879,3.648,4.956,0.392,72.565,0.005309,0.04946,244,1.0286
1051,3033.171,511.02,30.861,23.276,5.972,5.467,7.57,7.187,17.698,0.085,39.47,0.004896,0.05,571,1.708
1052,3062.71,519.329,24.425,23.53,13.222,5.647,14.289,6.15,13.17,0.573,1.838,0.004922,0.04997,754,1.8128
1053,3080.655,497.411,11.263,24.371,5.371,4.264,6.516,4.695,9.198,0.206,-56.709,0.004961,0.04996,319,1.3076
1054,3037.415,489.778,16.6,23.95,8.147,5.47,8.688,5.716,11.005,0.329,83.191,0.004905,0.05008,499,1.4476
1055,3688.803,916.563,4.3728,25.398,4.797,3.958,5.262,4.093,4.852,0.175,38.125,0.005491,0.05108,192,0.86551
1056,2151.812,487.034,5.694,25.111,3.813,2.932,4.429,3.184,6.517,0.231,-1.504,0.006759,0.04977,168,1.0211
1057,376.928,915.866,115.51,21.843,33.212,11.418,33.207,12.419,29.462,0.656,-54.774,0.004954,0.04926,3338,3.5128
1058,451.39,777.991,15.344,24.035,12.032,4.96,12.287,5.104,9.553,0.588,-29.938,0.005937,0.04964,609,1.7682
1059,3337.547,1158.883,39.716,23.003,15.446,6.129,15.774,7.066,18.013,0.603,72.361,0.005712,0.04975,1015,2.3771
1060,3311.985,1180.309,23.819,23.558,7.412,4.631,8.882,5.677,14.466,0.375,19.699,0.005693,0.04975,563,1.4979
1061,2876.184,504.836,14.005,24.134,9.125,7.697,9.12,7.702,8.569,0.157,23.226,0.004808,0.04942,629,1.6116
1062,3618.055,890.923,11.82,24.318,7.439,6.332,7.587,6.512,8.239,0.149,-8.893,0.005152,0.05094,479,1.4172
1063,2086.027,783.761,12.758,24.236,5.601,4.134,6.346,4.891,10.311,0.262,-71.304,0.005559,0.05001,324,1.2178
1064,1841.196,506.192,4.9423,25.265,5.249,3.483,5.464,3.754,5.228,0.336,-52.219,0.005444,0.05021,216,0.9644
1065,3649.76,894.687,7.3711,24.831,6.865,2.958,7.533,3.201,7.094,0.569,52.293,0.005363,0.05105,241,0.92772
1066,179.466,935.849,77.107,22.282,7.656,5.699,10.593,8.464,30.643,0.256,-70.841,0.004922,0.04994,991,2.3865
1067,754.845,789.548,8.9017,24.626,6.782,4.257,6.942,4.718,7.635,0.372,20.095,0.00476,0.05,313,1.2303
1068,1104.029,901.415,4.5659,25.351,4.245,2.873,4.293,3.196,5.415,0.323,-45.475,0.005257,0.04988,161,0.77884
1069,1883.161,1164.953,39.877,22.998,11.167,4.973,13.737,5.772,19.015,0.555,-63.633,0.005974,0.04945,878,1.8777
1070,2421.697,937.712,18.336,23.842,6.955,5.521,8.134,6.382,12.534,0.206,-4.276,0.006954,0.05027,446,1.3641
1071,608.872,525.11,13.915,24.141,9.521,6.08,9.833,6.249,8.965,0.361,-52.462,0.004378,0.05095,545,1.6095
1072,3770.679,1159.875,8.658,24.656,7.331,5.041,7.399,5.023,6.573,0.312,-8.959,0.005714,0.05042,406,1.3362
1073,479.627,531.839,37.393,23.068,8.991,4.882,11.168,5.979,19.059,0.457,-3.72,0.005247,0.05105,714,1.7555
1074,1911.011,1172.406,13.713,24.157,10.174,4.362,10.393,4.781,9.578,0.571,-22.796,0.005717,0.04993,471,1.6852
1075,1046.558,785.739,674.66,19.927,13.215,11.482,22.194,18.451,102.938,0.131,10.812,0.005822,0.0498,4526,NA
1076,144.612,673.769,559.91,20.13,11.126,7.717,20.385,13.234,96.532,0.306,19.259,0.006713,0.04974,2989,4.0333
1077,762.135,760.364,4.592,25.345,6.572,2.944,6.461,3.271,4.737,0.552,-14.189,0.004794,0.0501,234,1.1461
1078,464.816,926.536,50.664,22.738,25.87,6.724,25.835,7.619,18.95,0.74,-10.186,0.005826,0.04966,1581,2.8911
1079,4028.293,809.334,125.16,21.756,9.466,7.355,13.614,10.477,38.845,0.223,-78.16,0.005673,0.04959,1645,2.987
1080,118.926,244.368,37.514,23.065,8.352,5.524,10.656,6.896,19.13,0.339,1.992,0.005464,0.04925,723,1.9705
1081,136.007,217.218,43.107,22.914,12.362,4.186,14.401,5.24,21.734,0.661,-61.989,0.005456,0.04931,701,1.9115
1082,133.963,172.445,23.07,23.592,10.98,6.822,11.238,7.06,12.667,0.379,-25.01,0.005464,0.04939,758,2.1294
1083,80.312,171.537,28.078,23.379,15.456,6.605,15.54,6.906,13.262,0.573,-29.523,0.005458,0.04932,1052,2.1597
1084,130.882,211.393,2.1552,26.166,2.792,1.42,3.184,1.804,3.853,0.491,-23.47,0.005455,0.04929,69,0.47937
1085,123.262,202.286,6.1858,25.022,6.7,3.183,6.582,3.469,6.387,0.525,80.413,0.005459,0.04933,222,1.0905
1086,2355.979,658.513,13.344,24.187,5.668,4.311,6.86,4.983,10.162,0.239,65.738,0.005455,0.04979,367,1.2603
1087,2024.514,165.566,3.9469,25.509,3.798,3.425,4.025,3.563,4.813,0.098,18.196,0.00408,0.05026,158,0.7537
1088,3681.901,804.94,7.6092,24.797,4.743,4.294,5.037,4.558,7.105,0.094,-2.135,0.005592,0.05135,251,0.94628
1089,2001.006,652.364,112.14,21.876,13.772,6.386,16.568,8.635,36.209,0.536,-79.862,0.005579,0.04971,1569,2.7789
1090,1959.811,634.533,88.369,22.134,23.584,7.323,25.19,8.634,29.12,0.69,-1.854,0.005335,0.04988,1749,2.6634
1091,2005.77,627.171,9.4704,24.559,4.446,3.474,5.203,3.732,9.185,0.219,59.007,0.005524,0.04974,220,1.1075
1092,2281.25,175.593,7.6556,24.79,4.881,3.935,5.178,4.069,7.263,0.194,-4.283,0.004721,0.04993,249,1.0528
1093,2573.045,946.381,35.371,23.128,6.605,5.118,8.479,6.301,19.499,0.225,-75.311,0.006248,0.05023,595,1.8933
1094,2593.338,955.96,20.372,23.727,10.475,4.586,10.08,5.313,13.032,0.562,11.333,0.005983,0.05028,516,1.5175
1095,3518.203,948.465,6.9545,24.894,5.203,3.646,5.467,3.741,6.797,0.299,55.666,0.004696,0.04987,238,1.0222
1096,2848.922,188.613,10.766,24.42,8.753,4.494,9.07,4.531,7.782,0.487,27.386,0.006414,0.05007,450,1.6327
1097,3281.722,190.889,3.0006,25.807,3.098,2.492,3.494,2.615,4.391,0.196,11.501,0.004973,0.05078,107,0.59763
1098,2479.593,203.572,4.0122,25.492,3.965,2.522,4.315,2.822,5.158,0.364,-85.965,0.005735,0.05005,142,0.8441
1099,1691.251,211.867,4.0028,25.494,3.564,2.8,4.119,3.11,5.066,0.214,-7.948,0.004955,0.05031,148,0.7848
1100,3741.478,217.682,3.5355,25.629,3.991,2.4,4.054,2.654,4.957,0.399,-27.023,0.007062,0.04999,120,0.67061
1101,620.928,784.509,68.441,22.412,8.131,4.646,11.334,6.306,29.526,0.429,-65.652,0.005032,0.04949,826,2.1413
1102,609.287,775.048,2.1794,26.154,3.916,1.883,4.102,2.073,3.465,0.519,-70.416,0.005159,0.04945,93,0.56887
1103,340.997,230.771,7.9993,24.742,6.177,3.218,6.372,3.497,7.709,0.479,-64.079,0.005091,0.04982,246,1.1063
1104,2924.04,973.035,41.977,22.942,10.77,6.588,12.598,7.637,18.927,0.388,-52.739,0.00666,0.05011,1020,2.1338
1105,245.985,687.255,74.996,22.312,19.18,8.333,21.179,9.429,24.856,0.566,-45.726,0.005089,0.04924,1901,3.2019
1106,3980.678,667.62,4.5897,25.346,3.899,3.252,3.915,3.575,5.521,0.166,62.201,0.005581,0.05002,157,0.81346
1107,966.928,969.969,19.678,23.765,5.778,5.17,6.88,6.366,12.97,0.105,58.894,0.006166,0.04967,470,1.561
1108,3882.878,795.922,18.311,23.843,15.745,5.13,15.809,5.348,10.263,0.674,63.694,0.00512,0.04993,763,1.6831
1109,4145.923,784.791,3.3122,25.7,2.713,2.313,2.926,2.771,5.032,0.147,-62.982,0.006191,0.05006,99,0.63541
1110,553.613,796.542,4.0366,25.485,5.252,3.118,5.206,3.463,4.448,0.406,33.71,0.005994,0.04968,200,0.86036
1111,2870.036,809.781,12.388,24.268,5.581,4.089,6.265,4.939,9.517,0.267,45.048,0.005702,0.04993,371,1.4591
1112,500.629,694.549,25.382,23.489,11.791,6.86,12.144,7.436,13.205,0.418,89.923,0.006027,0.04994,842,2.0358
1113,2143.936,811.309,4.5941,25.345,5.749,2.916,5.52,3.173,5.044,0.493,71.06,0.00549,0.05,196,0.9459
1114,3075.774,690.355,4.9769,25.258,5.014,3.194,5.287,3.235,5.51,0.363,54.103,0.005411,0.0494,191,0.82266
1115,893.253,825.256,4.2102,25.439,3.899,3.483,4.286,3.462,5.042,0.107,23.243,0.00463,0.0496,160,0.85827
1116,3769.621,707.258,15.256,24.041,8.398,5.292,9.593,5.89,10.338,0.37,18.784,0.004797,0.04993,474,1.5776
