OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
675,3956.834,597.62,4.8545,25.285,5.481,2.741,3966,606,5.614,0.5,28.349,0.006509,0.04993,182,0.85888
676,2157.758,316.653,5.5434,25.141,4.501,3.122,2168,324,5.871,0.306,-4.635,0.004397,0.04971,209,0.90618
677,2055.239,657.856,59.816,22.558,20.162,7.825,2076,702,21.544,0.612,84.608,0.005771,0.04983,1680,2.8624
678,605.113,490.952,14.417,24.103,6.248,5.732,618,504,10.252,0.083,-71.284,0.004354,0.05094,437,1.5374
679,2156.955,605.919,72.667,22.347,6.228,5.365,2173,623,30.515,0.138,73.25,0.006284,0.05,839,2.1241
680,2041.746,617.672,11.549,24.344,9.844,4.142,2056,631,8.869,0.579,-49.975,0.005594,0.04979,389,1.3564
681,2692.575,162.493,147.22,21.58,11.11,8.051,2723,186,41.81,0.275,-26.382,0.006157,0.04995,1957,3.2791
682,2745.435,156.467,72.159,22.354,8.79,6.378,2768,179,28.626,0.274,-21.503,0.006428,0.04972,1066,2.2337
683,1960.173,597.16,5.5834,25.133,7.311,2.556,1974,603,5.836,0.65,-2.619,0.005296,0.05005,217,1.0117
684,3579.323,493.683,8.0623,24.734,8.854,3.926,3589,512,6.525,0.557,78.414,0.006013,0.0503,354,1.2575
685,1063.417,618.99,9.5487,24.55,6.572,3.382,1076,633,8.666,0.485,-41.133,0.005979,0.04988,265,1.0724
686,754.545,346.04,19.814,23.758,11.793,7.087,770,368,10.752,0.399,-86.088,0.003432,0.04983,788,2.1363
687,3930.97,661.383,16.062,23.985,13.004,7.845,3955,685,8.948,0.397,45.572,0.00513,0.04989,758,1.7484
688,4024.445,504.191,10.488,24.448,6.954,4.949,4034,519,7.827,0.288,88.871,0.005505,0.05036,418,1.4258
689,3377.675,408.267,55.594,22.637,13.611,12.081,3404,439,19.927,0.112,56.739,0.005839,0.0504,1730,3.1138
690,864.427,634.456,13.838,24.147,7.448,4.94,880,647,9.723,0.337,35.731,0.005635,0.0503,440,1.4093
691,2359.368,620.69,19.981,23.748,8.883,5.081,2379,636,11.985,0.428,-35.666,0.005552,0.04968,606,1.7403
692,1313.57,392.407,2.6394,25.946,2.89,1.958,1318,399,4.343,0.322,-77.541,0.005319,0.05057,81,0.51296
693,2559.453,477.956,76.614,22.289,18.887,7.338,2589,512,25.608,0.611,18.373,0.005508,0.05026,1739,2.9385
694,158.625,624.242,10.646,24.432,7.625,5.126,175,638,7.965,0.328,-31.57,0.006954,0.04981,411,1.2784
695,751.95,512.88,62.902,22.503,7.993,5.017,770,530,26.893,0.372,20.269,0.003664,0.05021,873,2.1651
696,786.816,504.412,14.254,24.115,8.751,3.82,807,515,10.57,0.564,27.201,0.004092,0.05001,382,1.2947
697,759.197,485.11,17.604,23.886,8.043,4.849,773,503,11.705,0.397,-83.5,0.003615,0.05019,489,1.5623
698,1276.851,632.614,3.6751,25.587,4.171,3.264,1286,640,4.388,0.218,-3.524,0.006627,0.05036,170,0.93701
699,2746.369,483.181,12.786,24.233,9.9,5.026,2760,499,8.894,0.492,-62.434,0.004212,0.05032,479,1.5528
700,1190.575,649.509,32.26,23.228,10.291,5.735,1217,668,16.54,0.443,-6.514,0.006869,0.0503,767,2.0797
701,4087.67,408.326,17.107,23.917,8.971,6.995,4106,427,9.846,0.22,-68.875,0.004695,0.05046,695,1.6289
702,2774.277,520.392,42.652,22.925,12.869,7.053,2802,545,18.904,0.452,31.343,0.004538,0.05002,1066,2.3615
703,1332.128,665.497,27.62,23.397,16.985,8.784,1364,691,12.743,0.483,-31.763,0.006436,0.05019,1100,2.1135
704,1352.256,410.773,6.9829,24.89,5.931,4.248,1364,423,6.105,0.284,-52.58,0.004823,0.05062,307,1.2675
705,374.955,488.063,19.311,23.785,7.103,5.011,391,500,12.634,0.295,-19.797,0.00458,0.04955,500,1.382
706,2950.793,494.661,22.197,23.634,9.747,4.504,2963,516,13.571,0.538,65.13,0.004867,0.04969,580,1.6032
707,2981.583,515.393,5.7154,25.107,3.754,2.799,2989,523,6.672,0.254,63.042,0.004874,0.04985,164,0.83768
708,1852.843,420.367,5.6148,25.127,6.715,2.804,1859,434,5.747,0.582,-87.779,0.0056,0.05039,222,1.0689
709,3959.388,489.062,3.352,25.687,4.317,2.812,3966,497,4.357,0.349,69.466,0.005688,0.04999,141,0.68605
710,4112.495,496.77,6.0549,25.045,4.949,3.747,4123,505,6.172,0.243,-17.517,0.004774,0.05058,220,0.99733
711,2107.56,388.926,15.39,24.032,8.068,6.254,2125,403,9.477,0.225,40.463,0.004742,0.04987,618,1.7674
712,2087.899,357.311,20.837,23.703,12.314,5.181,2102,376,11.985,0.579,75.6,0.004307,0.04993,674,1.7888
713,1272.969,428.639,7.9901,24.744,7.47,3.43,1282,444,7.147,0.541,-67.115,0.005689,0.05051,289,1.0917
714,2345.927,344.48,20.236,23.735,5.402,3.696,2355,359,14.262,0.316,70.418,0.006412,0.05028,383,1.7041
715,2347.246,372.145,21.294,23.679,7.456,4.278,2366,387,13.732,0.426,-54.433,0.006219,0.05022,485,1.4849
716,2361.733,340.228,7.3279,24.838,3.598,3.311,2369,348,7.84,0.08,-82.649,0.006506,0.0503,189,0.99298
717,3603.51,337.822,4.269,25.424,5.926,2.675,3614,344,4.62,0.549,-8.693,0.005837,0.05003,200,0.89374
718,1512.533,537.402,464.96,20.331,13.681,9.815,1558,574,83.847,0.283,-26.249,0.00578,0.05063,3443,3.4462
719,1521.025,489.159,128.26,21.73,15.221,8.241,1561,515,37.564,0.459,-38.649,0.005473,0.05064,2010,3.2395
720,1481.557,502.434,95.675,22.048,11.878,8.772,1504,529,32.088,0.261,-27.445,0.005621,0.05088,1578,2.9074
721,1536.995,583.016,21.117,23.688,9.981,4.576,1551,600,12.934,0.542,-69.161,0.005949,0.05025,549,1.6271
722,2446.124,350.744,12.375,24.269,7.495,4.793,2456,367,9.32,0.361,82.756,0.00637,0.05024,394,1.3179
723,2987.55,449.276,36.115,23.106,8.211,5.985,3007,466,18.762,0.271,69.599,0.004756,0.04996,689,2.0263
724,3680.963,473.144,13.202,24.198,7.066,4.561,3696,491,9.822,0.354,-49.901,0.005719,0.05016,393,1.2814
725,3987.322,514.718,40.511,22.981,11.063,4.961,4006,530,19.666,0.552,13.639,0.006055,0.05008,819,1.9961
726,1802.419,442.973,8.9675,24.618,4.568,3.616,1814,454,8.645,0.209,-57.38,0.005397,0.05032,238,1.0229
727,1187.304,352.344,18.039,23.859,7.484,4.701,1206,364,11.959,0.372,-2.135,0.005586,0.05062,490,1.6512
728,3545.095,517.206,5.2662,25.196,4.289,3.322,3552,526,6.109,0.226,80.235,0.005956,0.05023,173,0.8392
729,2487.545,495.108,23.138,23.589,6.268,5.343,2503,512,14.069,0.148,-70.419,0.005615,0.04998,546,1.5571
730,2465.748,492.803,9.0028,24.614,7.094,4.413,2476,503,7.818,0.378,-16.458,0.005552,0.04991,306,1.2383
731,3491.676,488.21,12.573,24.251,6.838,5.263,3504,501,9.144,0.23,41.478,0.005904,0.05031,438,1.4865
732,2629.152,359.482,9.2076,24.59,4.755,3.851,2639,369,8.244,0.19,71.881,0.005805,0.05039,263,1.1498
733,3363.296,525.846,20.086,23.743,5.84,4.252,3377,537,13.402,0.272,-19.642,0.005769,0.04956,445,1.3951
734,3159.921,367.017,7.8103,24.768,4.096,2.739,3169,376,8.026,0.331,51.606,0.004971,0.0501,202,0.98871
735,160.233,546.093,8.6196,24.661,8.993,3.315,175,559,7.613,0.631,37.894,0.006989,0.04964,299,1.1899
736,290.474,549.547,4.265,25.425,4.895,2.215,299,558,5.28,0.548,-48.513,0.004764,0.04917,153,0.79423
737,3383.201,462.122,47.603,22.806,10.462,8.123,3407,493,20.244,0.224,-80.719,0.005778,0.05021,1099,2.044
738,3424.863,568.62,10.047,24.495,6.688,4.024,3433,583,8.084,0.398,89.381,0.006184,0.04987,338,1.3195
739,2954.882,461.407,6.3849,24.987,6.02,4.259,2965,475,5.772,0.292,-60.181,0.004797,0.04976,295,1.1315
740,2011.311,366.18,65.582,22.458,20.144,9.55,2051,391,21.346,0.526,-15.442,0.005231,0.05014,2066,3.1847
741,411.935,467.607,6.4484,24.976,4.193,3.46,422,475,6.91,0.175,31.399,0.004655,0.04964,195,0.92128
742,3272.623,580.066,22.29,23.63,5.735,4.111,3287,592,14.862,0.283,37.213,0.005805,0.04947,423,1.4236
743,3048.381,360.133,8.8422,24.634,8.435,4.917,3059,375,6.988,0.417,61.799,0.004868,0.04984,380,1.1854
744,4171.251,478.386,7.0354,24.882,7.113,3.014,4183,491,6.802,0.576,-53.496,0.004964,0.0507,245,1.1507
745,1673.686,682.818,146.34,21.587,24.274,12.753,1722,729,35.662,0.475,38.355,0.004842,0.04992,3410,NA
746,149.865,586.209,9.5349,24.552,5.528,3.932,163,596,7.95,0.289,-11.313,0.007032,0.0499,328,1.2438
747,2408.927,363.114,10.529,24.444,4.25,3.527,2417,371,9.549,0.17,-56.621,0.006429,0.05027,251,1.0363
748,3584.682,660.995,10.43,24.454,5.273,4.461,3595,675,9.027,0.154,60.719,0.00529,0.0502,290,1.0096
749,441.11,376.763,5.009,25.251,7.496,2.824,453,383,5.198,0.623,-20.015,0.004729,0.04957,208,0.91211
750,236.012,599.285,14.168,24.122,6.106,4.637,246,610,10.838,0.241,-13.708,0.005721,0.04924,377,1.1227
751,406.875,401.646,19.023,23.802,16.53,5.503,425,429,10.567,0.667,75.892,0.004731,0.04953,749,1.7555
752,616.917,401.026,69.189,22.4,9.134,5.564,638,430,27.834,0.391,-76.878,0.003814,0.05098,1004,2.271
753,697.382,457.848,195.19,21.274,10.905,9.888,723,492,49.01,0.093,-21.203,0.003392,0.05057,2411,3.2137
754,647.64,427.888,34.842,23.145,16.408,9.36,673,446,14.858,0.43,-11.777,0.003539,0.05089,1247,2.4888
755,832.056,397.05,6.8287,24.914,4.799,3.908,843,406,6.711,0.186,-20.396,0.004029,0.04997,240,0.98249
756,2754.434,394.279,15.577,24.019,12.35,4.91,2780,404,9.797,0.602,3.524,0.00626,0.04989,593,1.6968
757,3888.505,504.837,57.935,22.593,15.152,13.791,3917,552,20.286,0.09,-83.394,0.005771,0.04986,1796,2.8519
758,3265.698,403.755,4.5063,25.365,5.255,3.182,3274,413,4.786,0.394,87.075,0.005008,0.0503,210,0.87902
759,1760.4,394.441,3.9412,25.511,4.175,2.974,1767,403,5.05,0.288,-84.924,0.005362,0.05013,142,0.76237
760,3436.284,684.361,55.398,22.641,17.222,8.155,3460,714,20.933,0.526,-40.193,0.006047,0.04928,1483,2.8332
761,418.976,678.151,3.0538,25.788,2.702,1.997,424,683,4.818,0.261,13.92,0.005537,0.04956,84,0.51144
762,1804.604,405.788,14.949,24.063,4.912,3.934,1815,417,11.725,0.199,64.092,0.005657,0.05022,329,1.185
763,1105.958,698.536,36.689,23.089,5.861,4.725,1119,713,20.634,0.194,-74.045,0.006318,0.04982,535,1.6676
764,43.972,696.203,2.7489,25.902,2.94,1.986,50,700,4.349,0.325,3.057,0.005721,0.0499,86,0.55789
765,4080.84,618.499,22.849,23.603,9.294,5.785,4098,639,12.934,0.378,46.309,0.006347,0.05061,686,1.9854
766,4094.857,609.905,10.372,24.46,8.708,3.547,4104,628,8.278,0.593,69.441,0.006306,0.05071,349,1.2678
767,1290.016,543.581,123.11,21.774,12.872,10.379,1330,589,36.08,0.194,89.281,0.006854,0.05044,2021,2.9201
768,1783.422,711.273,6.7086,24.933,5.485,3.909,1795,721,6.195,0.287,-37.792,0.004752,0.04993,273,1.1698
769,539.112,421.654,20.714,23.709,11.474,6.211,553,443,11.638,0.459,-75.526,0.004633,0.05036,707,1.8531
770,1986.045,544.588,7.1037,24.871,7.973,3.206,1997,562,6.315,0.598,65.308,0.005462,0.05017,284,1.1914
771,2485.225,624.38,40.912,22.97,6.354,3.876,2498,641,22.107,0.39,52.38,0.005486,0.04957,561,1.5306
772,202.679,724.418,6.04,25.047,5.846,4.042,212,735,5.734,0.308,48.331,0.005381,0.04952,257,1.1088
773,1221.956,684.534,24.812,23.513,9.192,4.101,1234,701,15.189,0.554,70.917,0.007338,0.05043,535,1.6136
774,1259.426,664.461,63.982,22.485,15.032,10.706,1289,693,23.327,0.288,-64.285,0.006788,0.05042,1560,3.0566
775,3738.686,736.07,7.9025,24.756,7.453,3.699,3748,756,6.657,0.504,-77.419,0.00514,0.05017,310,1.3415
776,740.74,720.25,205.94,21.216,18.039,8.955,777,765,49.92,0.504,-67.436,0.004658,0.05023,2633,3.7818
777,750.92,677.753,54.234,22.664,7.309,3.728,765,691,26.541,0.49,66.313,0.005029,0.05042,596,1.6728
778,2728.894,633.036,10.688,24.428,6.626,6.423,2742,644,7.903,0.031,-69.543,0.004952,0.04957,432,1.3435
779,1057.804,668.284,5.9739,25.059,4.478,2.919,1066,680,6.81,0.348,-79.273,0.005612,0.04974,173,0.85293
780,277.383,741.218,6.3235,24.998,7.606,3.354,293,749,5.89,0.559,8.167,0.005321,0.04916,275,1.0395
781,1499.245,659.654,11.445,24.353,8.622,6.373,1517,673,7.741,0.261,-6.537,0.005835,0.04991,515,1.5709
782,1713.806,539.367,34.873,23.144,13.347,6.2,1734,572,16.168,0.535,-65.39,0.00526,0.05032,983,2.237
783,1703.143,500.575,36.737,23.087,9.526,7.935,1722,520,17.181,0.167,77.833,0.005196,0.05032,1001,2.5244
784,1681.724,516.732,8.5021,24.676,7.507,4.249,1692,528,7.009,0.434,-47.715,0.005253,0.0504,339,1.1833
785,2500.715,664.329,9.5512,24.55,4.987,3.69,2510,675,8.647,0.26,-83.222,0.005394,0.04948,264,1.1649
786,455.03,501.185,24.199,23.541,5.897,3.716,467,513,15.763,0.37,-35.949,0.004943,0.05077,424,1.4345
787,949.22,678.914,11.399,24.358,9.105,5.402,964,698,8.369,0.407,-68.676,0.005459,0.04971,437,1.2285
788,2675.335,650.989,29.912,23.31,10.514,7.73,2693,669,13.974,0.265,56.603,0.004895,0.04954,1004,2.3846
789,3474.397,708.632,41.568,22.953,20.479,6.482,3511,732,17.812,0.683,-45.398,0.005812,0.04942,1217,2.3551
790,290.17,655.36,15.745,24.007,5.901,4.457,305,665,11.336,0.245,49.975,0.004849,0.04922,405,1.4042
791,2228.588,656.006,3.993,25.497,3.573,2.71,2236,663,5.336,0.242,23.473,0.005812,0.04997,129,0.76751
792,3066.88,437.55,77.362,22.279,16.143,10.742,3108,469,24.225,0.335,-30.567,0.004974,0.05015,2182,3.6478
793,304.762,695.857,5.1252,25.226,8.866,2.937,315,711,5.1,0.669,-63.344,0.005221,0.04917,248,0.98491
794,2493.43,770.726,61.221,22.533,16.561,8.257,2525,792,22.238,0.501,12.976,0.005403,0.04937,1603,2.5914
795,1264.3,706.377,9.0405,24.61,8.545,3.944,1281,719,7.667,0.538,-33.683,0.006911,0.05041,321,1.1996
796,3060.066,580.654,77.908,22.271,19.937,8.951,3090,628,23.849,0.551,-71.445,0.004904,0.0498,2330,3.3966
797,797.159,668.607,12.861,24.227,9.39,5.953,814,687,8.554,0.366,12.178,0.00584,0.0504,532,1.5788
798,1343.754,762.147,14.413,24.103,8.149,5.163,1362,775,9.457,0.366,5.547,0.006293,0.0499,533,1.6072
799,1037.429,530.951,1434.2,19.108,9.635,9.283,1076,585,163.631,0.037,-65.981,0.004991,0.05008,4330,NA
800,3103.709,766.186,6.3495,24.993,5.942,3.478,3113,777,6.27,0.415,68.847,0.005884,0.04952,244,0.9486
801,2346.049,773.312,3.189,25.741,4.381,2.645,2355,779,4.157,0.396,34.705,0.005645,0.04991,138,0.75587
802,1970.749,570.495,44.07,22.89,7.613,4.938,1987,588,22.003,0.351,29.637,0.005384,0.05012,706,2.0173
803,1551.34,438.425,66.725,22.439,13.488,5.594,1574,462,26.038,0.585,-28.242,0.005443,0.05057,1203,2.3653
804,3002.867,728.677,25.664,23.477,20.152,5.432,3041,750,12.032,0.73,-25.574,0.005785,0.04962,1079,2.1977
805,1566.859,523.153,16.121,23.982,14.843,4.754,1580,553,9.56,0.68,-85.783,0.005477,0.05034,672,1.8984
806,3501.04,179.702,40.308,22.987,11.503,5.632,3519,203,18.717,0.51,55.83,0.00284,0.05021,936,2.2095
807,3470.898,224.671,56.902,22.612,22.73,10.919,3499,264,18.362,0.52,-70.63,0.003132,0.05034,2228,2.7331
808,3465.07,159.243,13.624,24.164,10.32,5.548,3485,178,8.334,0.462,38.299,0.002784,0.05039,620,1.7577
809,4184.906,693.947,138.91,21.643,10.348,6.92,4200,718,42.382,0.331,-37.252,0.006145,0.05059,1581,2.7535
810,364.243,518.411,14.728,24.08,12.877,4.538,391,533,9.021,0.648,22.752,0.00462,0.04937,622,1.8167
811,1135.535,527.725,145.84,21.59,13.508,7.621,1167,558,42.426,0.436,55.872,0.006387,0.05035,1861,3.1915
812,2419.376,690.391,18.018,23.861,6.001,4.697,2434,706,12.549,0.217,-46.223,0.005314,0.04941,420,1.2575
813,400.841,517.017,4.3381,25.407,3.844,2.655,409,523,5.559,0.309,36.662,0.004349,0.05017,136,0.77363
814,761.578,598.244,55.313,22.643,10.966,9.487,789,622,21.096,0.135,-54.099,0.004369,0.05036,1406,2.8345
815,17.495,704.356,9.1051,24.602,6.869,3.336,27,718,8.205,0.514,68.431,0.005619,0.05008,272,0.99036
816,2280.348,743.849,112.85,21.869,7.539,6.785,2309,764,38.135,0.1,-40.528,0.005661,0.05003,1266,2.3558
817,1691.675,434.529,189.15,21.308,12.699,8.977,1722,478,47.748,0.293,55.243,0.005242,0.05022,2419,3.7847
818,1690.604,408.099,5.1001,25.231,4.571,3.069,1701,416,5.772,0.329,-18.93,0.005372,0.05026,182,0.88952
819,2589.307,587.259,13.613,24.165,5.231,4.348,2600,597,10.861,0.169,-21.11,0.004933,0.04976,326,1.2575
820,3258.533,529.462,14.578,24.091,6.648,4.599,3270,544,10.682,0.308,78.25,0.005633,0.05019,397,1.4938
821,4108.611,790.848,92.315,22.087,9.359,6.99,4131,815,33.238,0.253,19.822,0.005777,0.05005,1269,2.9278
822,2699.683,414.589,4.1893,25.445,4.852,3.111,2712,422,4.934,0.359,-9.735,0.005575,0.05002,169,0.934
823,1913.186,543.594,4.8405,25.288,4.522,3.986,1922,552,5.154,0.119,85.614,0.005436,0.05011,209,1.0033
824,1938.112,427.426,5.2329,25.203,5.371,4.518,1948,438,5.157,0.159,34.577,0.005585,0.05038,244,0.97669
825,1497.815,598.359,14.314,24.111,7.09,4.121,1515,607,10.749,0.419,-6.576,0.006257,0.05034,383,1.3649
826,3839.448,793.75,17.584,23.887,5.222,3.916,3852,806,13.094,0.25,25.585,0.005192,0.05005,342,1.2302
827,1101.581,424.035,1118,19.379,12.824,8.966,1138,480,139.964,0.301,80.031,0.005122,0.05045,4747,NA
828,1069.824,436.814,11.279,24.369,6.577,3.736,1081,447,9.352,0.432,40.183,0.004969,0.05034,325,1.1272
829,3103.694,550.875,5.3683,25.175,4.28,3.054,3110,559,6.187,0.287,-67.441,0.00505,0.05007,173,0.78209
830,2434.788,433.608,4.1498,25.455,4.527,3.575,2444,441,4.734,0.21,12.719,0.005927,0.05006,182,0.909
831,57.771,539.289,32.988,23.204,13.946,9.083,82,561,14.247,0.349,53.123,0.007087,0.04957,1249,2.0581
832,530.823,801.701,5.2085,25.208,4.594,3.01,541,809,5.755,0.345,33.852,0.005995,0.04965,179,0.95305
833,3027.718,564.855,4.5224,25.362,4.364,3.15,3038,574,5.331,0.278,-31.741,0.004903,0.04982,168,0.87718
834,2979.083,387.825,5.6557,25.119,4.607,3.073,2987,395,6.29,0.333,-41.496,0.004624,0.04988,191,0.95419
835,2270.639,530.219,2.9025,25.843,2.936,2.433,2277,536,4.368,0.171,-47.096,0.006202,0.04954,101,0.5917
836,75.514,399.234,5.0007,25.252,5.51,3.189,84,408,5.434,0.421,63.945,0.006077,0.0496,208,1.0957
837,2646.67,449.241,42.02,22.941,4.866,4.611,2660,462,22.987,0.053,1.516,0.006451,0.05054,512,1.7696
838,392.404,811.573,11.856,24.315,7.878,4.552,408,826,8.715,0.422,27.417,0.005621,0.04969,422,1.5821
839,325.282,590.469,21.586,23.665,10.84,5.699,341,613,12.225,0.474,-74.976,0.004628,0.04918,699,1.8158
840,598.298,822.476,7.9423,24.75,7.938,4.195,609,839,6.566,0.472,-81.581,0.005659,0.04972,352,1.2698
841,3941.173,449.094,102.4,21.974,12.126,7.439,3965,475,33.202,0.386,41.72,0.005431,0.04988,1669,2.7315
842,2136.867,835.775,9.626,24.541,6.249,4.669,2148,848,7.993,0.253,74.584,0.005415,0.04995,338,1.2668
843,918.449,832.407,2.5738,25.974,3.494,2.396,927,837,3.753,0.314,-3.546,0.005133,0.04973,108,0.62199
844,1778.105,463.866,38.365,23.04,12.085,7.719,1799,488,16.466,0.361,57.769,0.005229,0.05033,1182,2.6141
845,1555.145,854.767,8.3189,24.7,9.747,3.131,1565,874,7.209,0.679,-70.363,0.004979,0.04996,322,1.2479
846,1596.6,423.159,28.932,23.347,6.715,5.029,1613,442,16.588,0.251,60.314,0.005437,0.05028,583,1.7485
847,1582.142,404.34,19.082,23.798,9.325,5.255,1606,418,11.512,0.436,-9.733,0.005433,0.05047,616,1.7098
848,2051.699,473.917,28.504,23.363,15.582,11.47,2083,503,12.787,0.264,-2.86,0.006217,0.05002,1158,2.3829
849,2774.745,457.559,19.337,23.784,9.387,5.136,2792,474,11.841,0.453,37.507,0.004748,0.04991,604,1.6979
850,2775.92,443.628,8.1119,24.727,5.042,2.817,2787,455,8.211,0.441,22.705,0.005219,0.04982,206,1.0238
851,856.097,415.254,23.11,23.59,10.058,4.686,869,436,13.695,0.534,-52.817,0.004257,0.04998,599,1.8774
852,2192.088,471.905,5.9214,25.069,6.946,2.992,2204,482,5.982,0.569,48.185,0.006414,0.04975,229,0.93854
853,1727.058,883.896,39.426,23.011,24.521,8.243,1749,925,15.451,0.664,-72.425,0.005927,0.05001,1496,2.6204
854,3705.335,479.452,5.1899,25.212,4.665,3.608,3713,490,5.523,0.227,53.762,0.005511,0.0501,204,0.80491
855,998.959,419.338,14.797,24.075,12.874,3.63,1021,437,10.079,0.718,38.219,0.004845,0.05042,480,1.5922
856,782.491,862.078,11.144,24.382,6.596,4.088,793,873,9.163,0.38,15.815,0.00493,0.04992,320,1.286
857,1625.035,491.488,7.5631,24.803,8.281,3.687,1637,501,6.61,0.555,-30.47,0.005357,0.05021,297,1.0989
858,2451.949,425.121,4.0793,25.474,5.246,2.296,2459,435,5.031,0.562,-58.5,0.005929,0.05008,155,0.79604
859,3995.842,716.345,102.59,21.972,19.563,8.776,4034,753,30.656,0.551,36.293,0.004954,0.05006,2157,3.1898
860,3983.273,741.856,35.618,23.121,10.427,6.304,4000,770,17.291,0.395,85.428,0.004655,0.04988,874,2.0968
861,1953.688,495.314,7.4408,24.821,6.057,4.061,1965,506,6.748,0.329,5.408,0.005583,0.05042,287,1.2482
862,3208.805,873.575,13.773,24.152,5.292,3.574,3218,886,10.875,0.325,61.094,0.005759,0.05011,326,1.3491
863,2578.702,433.32,6.4858,24.97,6.004,4.685,2592,445,5.908,0.22,-30.508,0.006041,0.05064,285,1.057
864,3518.067,505.587,3.9333,25.513,5.084,3.4,3527,514,4.358,0.331,49.46,0.006016,0.0503,189,0.81707
865,2591.517,877.523,17.475,23.894,5.238,4.181,2603,893,13.054,0.202,78.236,0.005454,0.05019,339,1.2827
866,3153.656,516.535,276.92,20.894,9.912,7.688,3186,547,63.863,0.224,50.638,0.005218,0.05034,2251,3.3791
867,3172.88,565.315,48.447,22.787,17.183,7.076,3196,591,19.64,0.588,29.962,0.005387,0.05042,1268,2.5496
868,3199.155,599.568,63.011,22.501,22.853,12.119,3229,640,21.293,0.47,-83.696,0.005661,0.05021,1937,2.729
869,435.092,446.33,11.409,24.357,8.259,5.128,447,465,8.345,0.379,-88.582,0.004936,0.04999,438,1.3825
870,1854.183,523.77,12.871,24.226,7.802,5.671,1867,537,8.751,0.273,-61.525,0.005435,0.05018,496,1.7097
871,2265.619,888.58,12.298,24.275,5.963,4.569,2278,903,9.3,0.234,83.832,0.005911,0.04997,399,1.4328
872,1430.426,509.544,5.0631,25.239,4.768,3.111,1437,519,5.224,0.348,-70.018,0.005732,0.0507,210,0.97189
873,1083.814,517.035,4.7836,25.301,4.044,3.696,1091,525,5.345,0.086,49.459,0.006041,0.05015,185,0.97776
874,846.07,894.684,10.098,24.489,6.393,3.491,860,902,8.454,0.454,-1.136,0.00519,0.04986,321,1.1845
875,3429.433,525.781,9.6527,24.538,7.865,4.7,3446,537,7.43,0.402,2.417,0.005966,0.0503,381,1.4332
876,1309.261,708.572,29.223,23.336,13.352,8.272,1330,740,13.365,0.38,73.976,0.006428,0.05031,1122,2.5307
877,1456.187,904.27,4.2779,25.422,5.648,4.184,1467,913,4.364,0.259,4.814,0.004554,0.0499,237,1.0015
878,1028.561,706.66,14.44,24.101,5.509,3.617,1042,719,11.246,0.343,24.112,0.005292,0.04961,341,1.4335
879,2770.931,913.059,4.0676,25.477,4.443,3.63,2779,921,4.576,0.183,-62.518,0.005638,0.05052,186,0.94254
880,638.799,918.397,3.7259,25.572,3.589,2.628,645,927,5.049,0.268,-57.812,0.005611,0.04973,125,0.72446
881,1905.623,467.066,31.117,23.268,8.852,4.832,1922,480,17.005,0.454,-59.396,0.005576,0.05053,645,1.9178
882,1876.327,462.793,15.811,24.003,9.851,5.387,1894,477,9.544,0.453,-44.475,0.005585,0.05047,635,1.898
883,687.989,526.028,9.4917,24.557,5.339,3.713,698,537,8.436,0.305,-56.496,0.003441,0.05069,277,1.1099
884,691.502,541.638,3.723,25.573,3.359,3.268,699,549,4.736,0.027,-5.218,0.003463,0.05054,144,0.70031
885,2063.278,721.199,8.398,24.69,7.862,3.868,2072,737,7.205,0.508,75.745,0.005807,0.04998,315,1.1912
886,3663.123,549.937,22.427,23.623,13.874,4.639,3685,569,12.551,0.666,-38.117,0.005287,0.04994,718,1.975
887,267.686,538.283,3.2925,25.706,3.259,2.295,273,545,4.938,0.296,-83.41,0.005473,0.04922,107,0.69544
888,105.762,933.345,9.303,24.578,6.39,4.098,115,947,7.513,0.359,-72.211,0.004885,0.04992,352,1.3871
889,1283.346,727.331,6.1535,25.027,7.37,3.181,1298,736,5.999,0.568,1.434,0.00673,0.05039,252,1.0116
890,1704.446,935.909,10.629,24.434,5.152,3.511,1716,947,9.234,0.318,19.466,0.006615,0.05011,279,1.0456
891,929.672,552.408,13.999,24.135,10.189,5.176,949,568,9.154,0.492,43.848,0.004392,0.04993,536,1.495
892,3231.088,551.783,36.445,23.096,8.782,4.19,3248,575,19.919,0.523,64.404,0.005698,0.05025,585,1.7159
893,1689.488,785.412,129.87,21.716,12.968,7.796,1711,822,38.126,0.399,-70.81,0.005552,0.04996,1965,2.9637
894,1727.594,747.128,52.246,22.705,10.782,5.704,1748,765,22.651,0.471,19.125,0.005009,0.04993,990,2.2072
895,2131.013,748.964,20.59,23.716,13.84,6.402,2153,769,10.881,0.537,36.947,0.005667,0.05001,830,2.0058
896,3369.995,951.015,24.67,23.52,10.647,7.79,3391,969,11.81,0.268,-3.618,0.006126,0.04957,1004,2.1696
897,118.926,244.368,37.514,23.065,8.352,5.524,135,257,19.13,0.339,1.992,0.005464,0.04925,723,1.744
898,136.007,217.218,43.107,22.914,12.362,4.186,155,239,21.734,0.661,-61.989,0.005456,0.04931,701,1.7941
899,133.963,172.445,23.07,23.592,10.98,6.822,152,189,12.667,0.379,-25.01,0.005464,0.04939,758,2.0038
