OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
590,2980.699,234.44,7.3866,24.829,6.47,4.362,2997,245,6.389,0.326,3.619,0.005692,0.05001,325,1.076
591,2443.928,253.01,13.802,24.15,12.448,4.745,2459,279,8.762,0.619,-72.035,0.005943,0.04997,583,1.7626
592,2841.348,457.581,99.493,22.006,9.856,7.685,2862,496,33.621,0.22,84.331,0.005421,0.05034,1490,2.2989
593,1025.842,244.111,5.0904,25.233,5.652,3.304,1036,254,5.307,0.415,-60.299,0.005876,0.0496,229,0.96744
594,3265.419,455.847,20.669,23.712,4.87,3.633,3275,467,15.435,0.254,-78.416,0.00494,0.04977,321,1.1421
595,1346.893,243.449,5.2333,25.203,6.296,3.726,1359,250,4.876,0.408,3.588,0.005126,0.04951,276,1.0513
596,1954.337,216.433,43.901,22.894,12.021,6.309,1979,238,19.737,0.475,-54.194,0.004087,0.05027,1014,2.3002
597,1945.097,194.333,10.862,24.41,8.467,4.615,1957,211,8.137,0.455,74.894,0.004059,0.04998,426,1.421
598,2389.715,451.255,9.6313,24.541,9.499,3.109,2407,461,8.093,0.673,-21.839,0.007005,0.04984,339,1.1493
599,3654.692,250.803,7.8545,24.762,9.619,4.032,3671,261,7.019,0.581,-10.153,0.004441,0.04988,296,1.0858
600,2138.318,256.73,6.7168,24.932,7.437,3.753,2149,269,6.253,0.495,-61.951,0.00422,0.04997,279,1.1917
601,3383.374,461.166,52.933,22.691,10.284,7.339,3410,488,22.533,0.286,-32.46,0.005535,0.05001,1084,1.9833
602,3808.803,456.8,3.7316,25.57,5.518,3.421,3815,470,4.033,0.38,75.842,0.005451,0.05011,209,0.89295
603,180.068,461.344,13.435,24.179,9.268,4.677,201,473,9.285,0.495,18.879,0.006098,0.05134,481,1.3468
604,2003.728,254.679,14.326,24.11,6.19,3.476,2017,266,11.116,0.439,16.707,0.004415,0.05046,351,1.2199
605,2022.634,268.196,15.844,24,7.276,5.651,2036,285,10.493,0.223,-53.201,0.004546,0.0504,515,1.5721
606,484.009,473.147,17.824,23.873,8.014,5.117,495,493,11.381,0.361,86.467,0.005192,0.05014,543,1.4596
607,2077.536,459.596,2.6883,25.926,2.966,2.237,2083,465,4.313,0.246,-45.299,0.004739,0.04957,92,0.60844
608,139.496,266.255,13.31,24.19,9.966,4.872,153,285,9.288,0.511,-64.562,0.006603,0.04935,478,1.4949
609,2588.398,268.48,11.799,24.32,11.435,5.113,2605,280,8.274,0.553,-23.293,0.00512,0.05023,484,1.4024
610,4100.435,266.585,7.2221,24.853,5.886,4.465,4113,276,6.329,0.242,10.273,0.006445,0.04934,304,1.3179
611,2083.117,296.707,242.22,21.039,13.745,8.252,2111,333,56.394,0.4,45.443,0.004979,0.05005,2657,3.1655
612,1921.191,273.902,6.2884,25.004,3.609,2.671,1929,282,7.024,0.26,-72.479,0.004867,0.04991,173,0.86724
613,3388.503,621.317,266.19,20.937,12.054,7.89,3417,659,61.59,0.346,54.947,0.005307,0.05008,2471,3.6388
614,3348.102,584.558,77.474,22.277,10.476,6.745,3374,606,28.977,0.356,0.185,0.004695,0.05009,1270,2.3131
615,3384.917,570.906,44.908,22.869,7.821,5.81,3401,594,21.394,0.257,47.456,0.005198,0.05012,816,2.0717
616,3397.854,671.849,13.527,24.172,8.344,5.952,3411,688,8.805,0.287,-59.541,0.005299,0.05007,556,1.6798
617,1358.855,312.61,42.379,22.932,8.144,5.318,1378,334,20.801,0.347,43.016,0.004967,0.0496,783,1.9157
618,1366.498,296.841,9.9294,24.508,7.121,2.881,1381,309,8.138,0.595,28.384,0.005061,0.04963,326,1.2203
619,1372.95,281.997,11.072,24.389,6.14,4.433,1382,297,8.743,0.278,76.631,0.005136,0.04954,368,1.1894
620,2000.212,283.02,5.5324,25.143,5.757,2.733,2008,294,6.145,0.525,62.196,0.004389,0.05029,189,0.89749
621,3983.016,576.281,23.606,23.567,13.514,6.666,4007,595,11.851,0.507,6.363,0.004959,0.04964,948,2.2375
622,647.874,576.195,5.4748,25.154,3.758,3.54,655,586,6.404,0.0580000000000001,72.539,0.004726,0.04968,175,0.83906
623,3953.42,286.32,10.076,24.492,7.78,5.015,3971,298,7.427,0.355,9.875,0.003884,0.04954,451,1.34
624,2967.818,285.545,6.4643,24.974,4.42,4.125,2978,295,6.492,0.0669999999999999,79.333,0.00571,0.04999,228,1.0263
625,2610.028,214.858,279.88,20.883,11.712,7.985,2656,243,63.721,0.318,-50.477,0.005775,0.05014,2417,2.5273
626,2659.928,264.323,49.205,22.77,13.463,6.497,2688,281,21.148,0.517,-22.492,0.005641,0.04988,1054,2.2889
627,2649.338,236.675,52.583,22.698,12.252,10.272,2672,261,21.161,0.162,82.774,0.005249,0.04992,1290,2.5386
628,3423.918,191.844,4.0366,25.485,4.29,3.151,3431,200,4.788,0.265,-58.302,0.004533,0.05008,169,0.78192
629,397.37,197.378,5.0791,25.236,4.29,4.011,406,206,5.25,0.0649999999999999,-40.622,0.004345,0.04982,221,0.90937
630,759.741,599.683,54.843,22.652,11.209,9.408,788,629,21.609,0.161,-47.559,0.005424,0.05015,1323,2.4186
631,3616.413,201.115,3.6873,25.583,4.331,2.74,3622,209,4.484,0.367,85.145,0.004158,0.0496,154,0.77761
632,2547.159,584.957,6.7981,24.919,5.727,3.699,2557,596,6.93,0.354,-60.034,0.005877,0.05023,226,0.99486
633,1990.348,202.976,4.4441,25.381,4.898,2.534,2000,210,5.407,0.483,25.678,0.004222,0.05017,154,0.84958
634,1855.238,209.134,9.0153,24.613,4.737,3.139,1866,217,8.521,0.337,-26.94,0.004473,0.04968,238,0.90027
635,4021.794,216.371,8.7672,24.643,5.755,4.889,4034,227,7.484,0.151,16.799,0.004893,0.0493,316,1.1401
636,4014.355,232.685,8.5512,24.67,6.655,5.872,4028,247,6.925,0.118,-48.015,0.004619,0.04931,364,1.2721
637,2327.875,222.393,12.919,24.222,9.797,5.163,2348,234,8.525,0.473,-14.635,0.005833,0.05,555,1.6289
638,1810.911,236.684,42.028,22.941,14.221,7.308,1846,259,18.105,0.486,44.827,0.004565,0.05048,1158,2.4467
639,2904.638,226.245,14.063,24.13,9.485,6.654,2921,242,8.686,0.298,-1.352,0.005263,0.04982,636,1.8632
640,2166.988,249.886,34.881,23.144,16.583,8.304,2190,278,15.379,0.499,76.238,0.004052,0.04992,1179,1.7514
641,1988.165,226.249,3.4665,25.65,3.825,2.566,1994,234,4.557,0.329,-88.334,0.004267,0.05037,135,0.8226
642,1146.658,227.256,3.2532,25.719,3.468,2.306,1155,232,4.818,0.335,13.149,0.005782,0.04974,107,0.5959
643,2295.637,237.844,8.539,24.671,7.118,3.436,2308,250,7.323,0.517,33.667,0.005915,0.0498,319,1.2558
644,2234.637,237.592,5.7435,25.102,4.182,3.385,2244,244,6.25,0.191,18.439,0.004703,0.0498,198,0.90586
645,832.585,240.251,4.4416,25.381,3.889,3.044,840,247,5.525,0.217,-11.381,0.005141,0.05063,153,0.87519
646,1049.106,314.739,66.303,22.446,15.434,9.591,1078,333,24.594,0.379,0.834,0.006109,0.04986,1454,2.5472
647,1017.905,357.7,60.125,22.552,22.261,8.429,1051,405,21.135,0.621,65.229,0.005587,0.0501,1772,2.5708
648,1819.044,295.687,4.5786,25.348,6.104,4.145,1829,307,4.7,0.321,69.928,0.005266,0.0507,238,0.99641
649,2287.95,294.706,4.4252,25.385,4.107,3.824,2295,303,4.823,0.069,-9.542,0.006818,0.04997,200,1.0015
650,874.972,299.509,3.5351,25.629,3.87,2.518,882,306,4.885,0.349,-29.99,0.005623,0.05027,119,0.6598
651,1513.771,540.344,484.8,20.286,15.449,12.733,1558,601,84.237,0.176,60.473,0.006193,0.05057,4028,NA
652,1520.563,489.195,124.9,21.759,14.654,8.454,1557,516,37.505,0.423,-37.859,0.006037,0.05063,1946,3.0418
653,1485.4,500.107,76.925,22.285,9.173,7.194,1502,522,29.497,0.216,69.191,0.006276,0.05083,1164,2.781
654,1461.441,511.444,13.134,24.204,5.552,4.497,1473,522,9.862,0.19,-86.749,0.005944,0.05089,383,1.4069
655,3869.965,486.073,29.324,23.332,15.982,7.763,3887,512,13.624,0.514,88.047,0.004531,0.04982,1060,2.318
656,3714.675,309.91,47.531,22.808,7.405,6.206,3737,338,22.838,0.162,84.248,0.005106,0.04981,749,1.9327
657,3742.85,315.515,36.549,23.093,6.33,5.173,3761,331,19.271,0.183,22.747,0.00509,0.04949,656,1.756
658,1673.18,306.863,7.037,24.882,5.981,3.841,1683,316,6.597,0.358,34.881,0.005352,0.05045,266,1.2246
659,1438.945,660.243,289.26,20.847,9.905,8.895,1472,699,64.667,0.102,85.928,0.005353,0.04986,2508,3.1154
660,1443.357,614.934,69.706,22.392,7.418,4.636,1460,641,30.574,0.375,-79.921,0.005378,0.05005,748,1.7774
661,1414.914,626.777,34.754,23.147,5.424,4.974,1430,641,19.009,0.083,89.619,0.005021,0.05002,596,1.6598
662,1468.872,632.991,44.455,22.88,7.92,4.947,1486,653,21.847,0.375,-65.264,0.005797,0.04987,744,1.708
663,1453.196,593.374,40.839,22.972,7.913,5.35,1477,606,21.08,0.324,-8.141,0.00568,0.05034,656,1.7069
664,1387.371,645.497,30.362,23.294,9.07,5.666,1405,665,16.035,0.375,-69.625,0.004802,0.04984,752,1.6687
665,1426.75,603.702,19.238,23.79,6.313,4.885,1438,616,12.579,0.226,-78.987,0.005146,0.05028,496,1.5541
666,1464.045,316.458,16.169,23.978,8.288,7.315,1479,332,10.041,0.117,-60.874,0.005519,0.05029,594,1.6008
667,1083.091,267.995,180.16,21.361,15.166,10.685,1114,296,45.431,0.295,38.216,0.005898,0.0496,2658,3.4541
668,1120.942,291.032,15.143,24.049,10.913,5.15,1139,312,9.545,0.528,47.808,0.006022,0.04976,589,1.7322
669,2158.22,609.233,81.728,22.219,12.278,5.102,2180,650,30.411,0.584,67.66,0.004822,0.0495,1197,2.2981
670,3452.431,252.679,8.813,24.637,5.794,3.876,3463,263,7.924,0.331,41.829,0.004574,0.05009,281,1.0654
671,1059.091,591.415,6.0697,25.042,4.342,3.765,1066,600,6.444,0.133,14.711,0.00515,0.05053,210,1.0625
672,185.786,601.302,12.174,24.286,6.423,4.402,198,616,9.534,0.315,-89.27,0.00599,0.04969,364,1.2382
673,2352.07,348.673,66.189,22.448,23.053,7.435,2376,396,23.105,0.677,-72.583,0.006197,0.04972,1749,2.9463
674,1152.121,601.177,10.694,24.427,6.287,5.256,1163,614,7.994,0.164,79.788,0.006584,0.05049,417,1.5537
675,207.667,317.4,6.4681,24.973,5.058,4.507,218,327,6.261,0.109,67.418,0.006741,0.04975,253,1.0401
676,2557.378,601.625,4.4907,25.369,5.492,3.165,2563,613,4.776,0.424,75.57,0.005954,0.05029,212,0.90947
677,968.855,321.997,8.0421,24.737,4.903,3.442,978,334,8.028,0.298,75.013,0.005995,0.05014,223,0.97411
678,1101.835,602.958,12.522,24.256,6.708,4.414,1118,614,9.715,0.342,16.023,0.005596,0.05065,369,1.2853
679,2606.279,333.482,9.7335,24.529,11.314,3.532,2627,345,7.6,0.688,-20.513,0.005095,0.05002,397,1.3121
680,4193.882,333.861,6.3513,24.993,5.517,3.842,4200,344,6.195,0.304,-61.952,0.005814,0.0501,243,0.97745
681,1901.052,332.828,10.124,24.487,9.979,3.216,1917,341,8.094,0.678,-7.259,0.005478,0.04993,365,1.3095
682,2443.594,346.834,12.122,24.291,8.426,4.906,2457,362,8.714,0.418,-36.037,0.004396,0.04967,455,1.2863
683,1595.76,261.436,70.167,22.385,8.985,5.894,1622,284,27.838,0.344,-5.038,0.005948,0.05048,1071,2.314
684,1582.242,306.051,48.241,22.791,12.805,8.635,1601,333,19.787,0.326,-62.343,0.006006,0.05028,1257,2.5504
685,1711.793,625.792,187.48,21.318,9.697,8.226,1739,655,49.82,0.152,-67.339,0.00481,0.05032,2029,3.032
686,1690.805,616.615,3.144,25.756,5.827,3.244,1697,626,3.674,0.443,-78.96,0.004322,0.05043,177,0.94298
687,1683.779,256.212,8.0894,24.73,9.773,3.751,1702,265,6.816,0.616,13.013,0.003607,0.05072,327,1.2122
688,2987.233,259.947,11.543,24.344,5.539,4.49,2999,273,9.283,0.189,-83.031,0.005858,0.05005,344,1.3062
689,2940.506,377.061,143.95,21.604,11.333,7.786,2965,423,42.488,0.313,-89.171,0.005504,0.04989,1796,3.2006
690,2955.925,340.77,4.2787,25.422,4.398,2.372,2962,350,5.32,0.461,-60.012,0.005403,0.05002,148,0.73258
691,3582.675,264.81,11.825,24.318,10.233,3.809,3604,276,8.431,0.628,-27.994,0.004366,0.04991,444,1.5233
692,944.781,263.412,5.5814,25.133,3.995,3.082,954,271,6.343,0.229,-28.332,0.005958,0.05013,176,0.84195
693,3809.864,347.333,8.9744,24.617,7.141,5.018,3822,361,6.9,0.297,-66.448,0.005385,0.0496,396,1.3017
694,1525.245,276.326,12.547,24.254,8.192,4.389,1538,289,8.817,0.464,-37.515,0.006015,0.05029,459,1.4914
695,2049.786,635.817,57.543,22.6,15.395,9.77,2069,666,21.658,0.365,82.929,0.004701,0.04972,1518,2.3886
696,908.727,615.483,15.561,24.02,9.334,6.086,928,631,10.019,0.348,-3.517,0.005543,0.05044,571,1.4772
697,4143.391,617.327,12.56,24.253,9.866,4.631,4161,629,8.381,0.531,12.719,0.005239,0.05016,523,1.4713
698,3847.683,292.933,632.97,19.997,12.145,7.201,3907,328,103.904,0.407,-14.932,0.005161,0.04969,3180,3.2332
699,510.022,391.336,22.896,23.601,8.218,6.116,528,409,13.312,0.256,-15.388,0.004728,0.04986,643,1.6982
700,513.456,353.333,12.354,24.271,11.544,4.423,526,376,8.947,0.617,-76.142,0.004797,0.04981,443,1.3312
701,2306.7,276.374,15.015,24.059,8.445,3.795,2326,288,10.735,0.551,21.4,0.006776,0.04992,430,1.3676
702,3485.678,358.822,12.943,24.22,9.023,4.189,3495,376,9.365,0.536,89.386,0.004909,0.05073,435,1.4753
703,3734.77,361.704,25.562,23.481,11.837,7.2,3756,383,13.709,0.392,26.359,0.005512,0.05011,773,1.7735
704,3783.197,354.262,4.08,25.473,4.278,3.679,3792,363,4.449,0.14,-72.865,0.005377,0.04965,198,1.0101
705,2657.004,549.04,78.216,22.267,8.278,6.945,2676,571,30.08,0.161,15.158,0.00587,0.05081,1105,2.2066
706,2689.969,550.479,151.12,21.552,14.467,8.121,2717,582,43.122,0.439,72.835,0.005494,0.05067,1953,2.8021
707,2621.315,533.433,78.494,22.263,9.851,6.666,2653,554,29.389,0.323,-45.062,0.006044,0.05102,1236,2.3522
708,2658.15,503.535,38.194,23.045,7.697,5.372,2674,521,19.824,0.302,-18.756,0.006242,0.05083,704,1.848
709,2690.717,494.342,27.541,23.4,7.626,6.057,2704,510,15.635,0.206,75.492,0.006206,0.05082,638,1.6809
710,2690.847,469.095,10.441,24.453,5.912,3.338,2701,481,9.412,0.435,77.023,0.006692,0.05079,256,1.1728
711,89.121,370.125,33.513,23.187,8.589,5.937,110,388,17.254,0.309,-26.243,0.006419,0.05007,774,1.7993
712,2101.555,480.191,72.968,22.342,6.936,6.127,2121,500,29.821,0.117,-56.379,0.00474,0.04959,965,2.122
713,2625.785,358.367,8.1151,24.727,5.365,3.136,2636,365,8.031,0.415,7.889,0.005992,0.05004,225,1.0759
714,3514.868,361.027,3.0804,25.778,2.741,2.122,3521,366,4.724,0.226,20.95,0.005424,0.05077,94,0.63727
715,3728.842,472.104,9.2653,24.583,5.975,3.963,3742,482,7.838,0.337,-12.673,0.005557,0.05023,319,1.3016
716,3161.795,367.174,9.374,24.57,4.771,4.124,3172,376,8.574,0.136,12.731,0.004746,0.05041,272,0.97559
717,4166.665,296.121,44.023,22.891,7.815,4.33,4180,319,22.282,0.446,82.306,0.006218,0.04943,674,1.6596
718,4149.771,301.111,31.687,23.248,9.508,5.509,4164,319,17.173,0.421,61.669,0.006252,0.04947,670,1.7845
719,4169.684,479.597,8.2493,24.709,6.992,3.992,4180,494,6.784,0.429,-81.122,0.004924,0.05047,358,1.2289
720,2155.5,370.918,11.822,24.318,7.516,3.579,2174,381,9.373,0.524,-14.382,0.005457,0.04982,355,1.3005
721,2805.107,377.008,10.705,24.426,5.99,3.351,2815,389,9,0.441,-60.661,0.005868,0.0503,309,1.2366
722,2291.652,373.713,2.2721,26.109,2.801,2.246,2298,379,3.851,0.198,-38.834,0.005105,0.04994,84,0.55601
723,1978.06,633.869,55.175,22.646,9.5,5.244,2001,652,24.292,0.448,-46.197,0.004744,0.04981,897,1.9351
724,2001.399,650.759,107.26,21.924,12.782,6.505,2025,689,36.592,0.491,-76.693,0.004971,0.04984,1368,2.2508
725,2006.425,628.234,6.7984,24.919,3.559,2.758,2014,635,7.72,0.225,-34.337,0.00468,0.04984,159,0.83427
726,3416.789,299.145,55.357,22.642,8.731,4.398,3428,321,25.346,0.496,89.45,0.005733,0.05023,795,1.9606
727,2918.862,288.489,10.157,24.483,6.464,4.428,2930,303,8.406,0.315,58.803,0.005334,0.04974,323,1.3634
728,2636.453,386.109,26.417,23.445,10.729,5.362,2656,403,13.98,0.5,25.297,0.006597,0.05009,770,2.0356
729,140.452,499.858,30.559,23.287,15.328,8.512,163,534,13.552,0.445,57.839,0.006684,0.05088,1181,2.2676
730,3295.503,290.519,9.3208,24.576,5.372,4.688,3306,301,8.074,0.127,-59.027,0.005017,0.04995,314,1.2113
731,3844.824,383.657,6.1657,25.025,4.793,4.102,3853,392,6.248,0.144,-45.957,0.005437,0.04974,233,0.98146
732,3912.42,289.393,5.838,25.084,4.684,3.408,3922,301,6.512,0.272,-40.038,0.004344,0.04969,186,0.86093
733,2599.685,387.218,6.9747,24.891,6.448,3.099,2610,400,7.034,0.519,-56.654,0.005511,0.05005,222,0.87242
734,2048.008,313.122,26.064,23.46,15.662,7.404,2076,340,12.826,0.527,45.644,0.004864,0.04997,957,2.4849
735,3756.925,658.645,104.99,21.947,25.787,14.093,3812,701,28.658,0.454,33.135,0.004059,0.04975,2865,NA
736,2635.637,624.677,10.796,24.417,6.786,5.057,2651,637,8.437,0.255,-24.144,0.005622,0.05041,366,1.1154
737,157.165,628.259,7.9325,24.751,5.894,4.118,169,641,7.198,0.301,-66.562,0.006321,0.04952,279,1.1613
738,708.562,304.437,40.559,22.98,5.693,4.239,723,318,22.036,0.255,-5.645,0.006919,0.0496,549,1.3888
739,726.03,320.917,41.186,22.963,6.998,5.596,743,342,21.685,0.2,45.663,0.007184,0.04961,644,1.827
740,49.674,630.926,8.9299,24.623,8.069,3.704,63,643,7.684,0.541,-30.523,0.006074,0.04933,315,1.3198
741,837.736,301.68,3.2517,25.72,3.346,2.641,844,308,4.756,0.211,-45.913,0.006071,0.05049,108,0.64958
742,274.274,417.777,1186,19.315,9.585,7.911,308,455,149.824,0.175,65.337,0.00563,0.05035,3474,3.8399
743,1182.037,309.025,4.4228,25.386,5.472,3.542,1188,320,5.015,0.353,87.388,0.005686,0.04989,186,0.87029
744,3464.51,391.957,4.2965,25.417,4.164,3.211,3473,398,5.192,0.229,-4.328,0.005377,0.05084,157,0.9187
745,3307.316,395.821,9.236,24.586,5.754,4.501,3317,404,8.139,0.218,5.893,0.005713,0.04969,289,1.1518
746,246.724,320.58,14.427,24.102,9.295,4.772,258,337,9.83,0.487,-74.74,0.006042,0.04991,502,1.4729
747,1970.728,399.953,12.864,24.227,6.022,5.65,1985,414,9.333,0.0620000000000001,47.951,0.004429,0.04944,431,1.5813
748,2318.42,310.704,13.172,24.201,10.82,4.453,2344,321,8.8,0.588,3.09,0.007012,0.04969,514,1.4893
749,2158.878,313.769,5.8194,25.088,5.236,3.241,2169,322,5.965,0.381,-22.356,0.005028,0.04992,217,1.0573
750,140.825,326.015,25.832,23.47,6.066,4.929,154,341,15.879,0.187,-81.746,0.006499,0.04957,516,1.3874
751,959.123,415.446,24.94,23.508,12.892,6.66,976,442,12.214,0.483,73.897,0.004644,0.05002,986,2.1804
752,576.9,402.961,6.5221,24.964,3.888,3.088,584,412,7.056,0.206,60.908,0.004576,0.0499,183,0.89085
753,1527.119,326.784,25.409,23.488,13,4.364,1549,340,14.444,0.664,10.56,0.006313,0.05016,663,1.6977
754,4091.055,409.013,13.362,24.185,9.319,5.069,4110,423,9.311,0.456,-29.916,0.004949,0.0505,475,1.4199
755,1102.851,332.929,5.5629,25.137,5.073,2.952,1113,339,5.944,0.418,-7.783,0.005785,0.04987,195,0.87512
756,1120.557,331.479,3.6071,25.607,5.123,3.048,1129,341,4.331,0.405,-50.168,0.005634,0.04988,178,0.87636
757,2561.474,411.464,26.772,23.431,7.433,4.648,2578,421,16.066,0.375,6.654,0.004598,0.04998,548,1.8025
758,3532.063,339.076,7.0705,24.876,7.048,4.038,3542,353,6.333,0.427,-63.224,0.005132,0.05055,302,1.146
759,413.143,418.379,7.4467,24.82,5.832,4.161,423,429,6.395,0.286,88.947,0.005334,0.04964,323,1.2297
760,1422.425,415.907,14.122,24.125,5.4,3.973,1436,428,11.091,0.264,-50.101,0.005429,0.0502,326,1.357
761,2834.73,420.628,13.132,24.204,11.037,4.402,2853,437,9.315,0.601,-39.166,0.005697,0.0502,469,1.3996
762,1197.2,349.689,28.396,23.367,13.885,5.863,1224,365,14.353,0.578,-15.477,0.005195,0.0499,872,1.696
763,1272.867,421.833,8.0234,24.739,7.557,4.689,1285,437,6.464,0.38,-65.76,0.005024,0.04944,370,1.3017
764,3123.445,418.942,4.4929,25.369,3.484,2.943,3131,426,5.697,0.155,-41.046,0.004735,0.0502,144,0.67875
765,549.864,348.567,14.454,24.1,8.567,6.499,568,362,9.355,0.241,64.813,0.00434,0.04986,562,1.6419
766,2098.653,370.77,30.778,23.279,20.224,6.529,2125,403,14.546,0.677,63.432,0.005562,0.04969,1044,2.1025
767,3566.597,342.423,4.4842,25.371,4.592,2.445,3577,348,5.39,0.468,4.967,0.005769,0.05044,159,0.84589
768,3050.06,651.529,27.676,23.395,11.146,9.314,3081,675,12.953,0.164,-70.992,0.0042,0.05001,1059,1.9983
769,3105.983,658.512,22.575,23.616,12.836,5.681,3125,677,11.905,0.557,41.162,0.003796,0.05045,814,2.1684
770,3056.932,688.35,18.724,23.819,11.713,5.381,3083,700,11.045,0.541,5.284,0.004087,0.05052,650,1.6667
771,3372.375,349.903,5.545,25.14,4.718,2.99,3380,357,6.148,0.366,37.83,0.006842,0.05009,184,0.80694
772,1543.618,638.249,4.1491,25.455,3.503,2.961,1551,645,5.13,0.155,-87.265,0.00717,0.04996,153,0.93135
773,2302.306,462.011,151.83,21.547,16.551,6.686,2327,490,42.983,0.596,61.303,0.005133,0.05039,1962,2.9292
774,1891.547,652.343,63.23,22.498,10.047,5.375,1912,671,26.945,0.465,27.001,0.005532,0.04968,939,1.6659
775,737.012,443.44,17.615,23.885,11.315,6.293,752,466,10.384,0.444,68.193,0.006289,0.04995,684,2.0139
776,1168.002,429.581,4.7054,25.319,4.568,2.909,1176,437,5.582,0.363,-42.872,0.004828,0.04995,173,0.90829
777,3747.733,526.611,901.43,19.613,11.713,10.199,3788,563,125.088,0.129,-50.947,0.004875,0.04997,4343,NA
778,3788.622,570.563,24.77,23.515,12.599,6.459,3804,595,12.6,0.487,86.281,0.004431,0.04981,890,2.1385
779,628.655,654.798,77.06,22.283,11.118,7.552,649,681,28.792,0.321,-54.474,0.006785,0.04992,1290,2.2106
780,696.164,645.351,3.6826,25.585,3.521,2.421,703,651,4.997,0.312,26.21,0.006954,0.05011,122,0.76819
781,2540.776,649.057,4.4418,25.381,4.612,3.366,2547,659,5.323,0.27,86.132,0.006043,0.04998,169,0.71723
782,1789.484,372.877,80.26,22.239,9.103,6.75,1809,402,30.268,0.258,-64.972,0.005649,0.05075,1175,2.4987
783,1758.074,353.382,26.545,23.44,8.72,3.652,1773,368,16.526,0.581,19.511,0.005531,0.05084,499,1.478
784,3357.6,651.35,8.1237,24.726,6.839,3.84,3371,660,7.261,0.439,10.074,0.005237,0.05015,297,1.3094
785,3412.823,354.235,5.6399,25.122,5.196,3.204,3421,364,6.045,0.383,-35.3,0.006404,0.05042,204,0.97641
786,2082.584,656.314,4.4919,25.369,4.583,3.5,2091,664,4.992,0.236,10.121,0.005495,0.04962,199,1.0253
787,1918.745,372.37,16.759,23.939,13.363,6.282,1931,396,9.025,0.53,-79.489,0.004811,0.04971,822,1.8569
788,2317.56,680.465,29.54,23.324,13.612,4.962,2339,702,15.117,0.635,49.558,0.00659,0.04936,850,1.8498
789,3019.073,665.107,8.3556,24.695,4.772,3.47,3028,676,8.185,0.273,80.79,0.004352,0.05011,229,0.96264
790,3051.66,361.907,8.992,24.615,7.135,4.735,3062,379,7.405,0.336,68.667,0.004578,0.04988,357,1.1517
791,1349.721,458.715,125.48,21.754,18.534,9.775,1380,496,35.613,0.473,39.637,0.005591,0.0501,2344,3.5476
792,1036.291,436.725,7.9661,24.747,6.792,4.019,1048,449,6.676,0.408,-48.265,0.004855,0.04984,340,1.259
793,253.951,681.115,53.719,22.675,11.097,7.748,276,705,21.631,0.302,-74.757,0.005231,0.05062,1244,2.2429
794,433.819,443.031,10.582,24.439,6.913,5.137,445,460,8.42,0.257,67.628,0.005245,0.04969,372,1.2355
795,1052.764,669.92,8.4059,24.689,6.338,5.006,1063,682,7.087,0.21,36.145,0.005735,0.05088,335,1.3014
796,1307.4,669.317,4.2066,25.44,4.627,3.493,1314,679,4.73,0.245,-89.894,0.004392,0.0499,196,0.90408
797,4014.438,674.117,8.4875,24.678,6.083,4.086,4024,686,7.683,0.328,-62.915,0.005041,0.05016,282,1.1574
798,2775.569,454.295,27.299,23.41,11.259,6.431,2795,478,14.117,0.429,50.484,0.006114,0.05102,835,1.9112
799,312.342,450.433,8.8641,24.631,5.087,4.517,323,460,7.86,0.112,29.234,0.005744,0.05026,293,1.1784
800,4184.921,694.318,137.56,21.654,10.497,7.417,4200,725,41.869,0.293,-45.98,0.005549,0.04989,1664,3.1717
801,2031.474,402.546,37.822,23.056,17.151,6.105,2062,424,16.813,0.644,-36.816,0.005079,0.04952,1116,2.4178
802,2051.43,366.555,4.083,25.473,5.233,2.896,2060,375,4.682,0.447,-57.891,0.005554,0.04958,179,0.91226
803,1915.133,683.599,8.3924,24.69,5.899,4.053,1925,695,7.172,0.313,78.126,0.005383,0.04981,322,1.2713
804,1604.929,368.586,8.8441,24.633,8.238,4.144,1620,382,7.108,0.497,43.493,0.006164,0.05021,377,1.3979
805,1713.023,535.202,37.779,23.057,12.99,5.656,1745,555,17.562,0.565,-21.109,0.003083,0.05033,976,2.2281
806,1702.128,500.105,45.699,22.85,11.747,8.344,1721,520,19.226,0.29,-60.637,0.003045,0.05058,1223,2.2423
807,2621.394,681.882,4.5736,25.349,5.212,2.649,2628,691,5.048,0.492,60.518,0.005635,0.05024,184,0.97629
808,996.533,487.809,6.4056,24.984,5.197,4.168,1006,499,5.984,0.198,75.451,0.004702,0.04982,269,1.2283
809,467.414,697.06,30.082,23.304,8.368,5.759,483,714,16.008,0.312,-78.037,0.004836,0.04974,748,1.9
810,4158.059,395.006,37.019,23.079,13.794,6.003,4175,426,16.856,0.565,-73.842,0.005648,0.05062,1051,2.2088
811,1187.175,375.32,7.5407,24.806,5.406,2.803,1196,385,7.664,0.481,37.386,0.005102,0.05,216,0.8893
812,792.855,381.697,19.283,23.787,7.534,5.626,809,395,11.959,0.253,-2.722,0.006476,0.04999,571,1.4986
813,3646.698,711.524,34.74,23.148,18.262,6.968,3667,751,14.568,0.618,-71.26,0.003271,0.04928,1327,2.7089
814,3865.644,389.882,16.854,23.933,7.669,4.084,3881,402,12.062,0.467,-57.281,0.0052,0.04974,419,1.5225
