OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
485,2339.674,467.21,15.732,24.008,7.101,3.433,2349,483,11.386,0.517,74.649,0.00671,0.05028,393,1.4226
486,1966.603,455.105,5.8533,25.081,6.272,3.777,1978,465,5.187,0.398,-32.382,0.005698,0.04982,306,1.0728
487,362.653,460.447,6.0673,25.043,6.363,3.978,373,472,5.822,0.375,50.241,0.005228,0.05023,266,0.98691
488,2051.777,473.912,30.402,23.293,15.744,11.505,2083,504,13.402,0.269,-4.32,0.005078,0.05029,1192,2.1734
489,2480.089,467.681,5.9677,25.06,6.873,3.712,2491,479,5.686,0.46,70.346,0.006356,0.05064,269,1.1798
490,1174.863,468.592,8.3031,24.702,6.914,3.408,1185,481,7.579,0.507,-50.86,0.005403,0.05079,281,1.1779
491,2533.764,272.438,27.076,23.419,14.938,7.218,2559,293,13.014,0.517,-34.87,0.006239,0.05023,983,2.0621
492,2506.52,270.742,18.936,23.807,7.907,4.382,2516,289,12.052,0.446,89.347,0.006362,0.05029,520,1.4888
493,2962.628,255.163,3.9072,25.52,4.502,2.956,2971,263,4.826,0.343,58.922,0.004794,0.05005,156,0.82968
494,2101.776,480.663,72.472,22.35,7.135,5.479,2118,503,30.111,0.232,-73.163,0.005151,0.05013,907,1.9414
495,491.219,472.296,16.639,23.947,11.208,4.21,520,485,10.978,0.624,-17.019,0.005002,0.05039,496,1.4356
496,472.191,470.415,3.8328,25.541,5.045,2.766,481,479,4.763,0.452,19.87,0.004746,0.05039,155,0.7405
497,162.069,480.313,12.991,24.216,6.313,5.095,173,494,9.767,0.193,64.927,0.005385,0.05008,397,1.251
498,1093.773,277.778,234.66,21.074,36.438,11.779,1189,340,47.28,0.677,31.274,0.005449,0.05026,4657,NA
499,1046.278,317.162,62.223,22.515,17.109,7.09,1074,332,24.512,0.586,-2.972,0.006613,0.05089,1254,2.309
500,1302.163,481.065,18.983,23.804,5.785,3.634,1319,491,13.656,0.372,25.073,0.005319,0.05088,354,1.2677
501,605.099,490.948,14.241,24.116,6.257,5.738,618,504,10.146,0.083,-70.027,0.004846,0.04966,444,1.3827
502,3836.459,489.332,9.7763,24.525,6.556,5.34,3849,503,7.154,0.185,86.638,0.004743,0.04985,426,1.5881
503,2012.238,258.987,30.922,23.274,16.632,4.921,2040,279,14.405,0.704,28.379,0.005545,0.05045,1037,2.3208
504,119.734,488.598,5.7761,25.096,3.924,3.474,127,498,6.216,0.115,-82.738,0.00551,0.05019,192,1.044
505,3959.371,489.084,3.4631,25.651,4.335,2.82,3966,498,4.449,0.35,70.114,0.004631,0.0498,145,0.74579
506,3531.058,247.101,8.5438,24.671,7.279,4.532,3543,258,6.854,0.377,27.064,0.004135,0.05037,361,1.2846
507,959.765,248.381,3.7828,25.555,4.066,3.247,970,256,4.549,0.202,11.639,0.005157,0.05064,160,0.79807
508,1598.392,498.17,9.5068,24.555,7.776,5.397,1611,514,6.929,0.306,-83.51,0.004495,0.05027,434,1.4434
509,2167.938,263.38,19.277,23.787,7.849,6.534,2185,279,11.493,0.167,29.211,0.005024,0.04968,641,1.8307
510,2877.5,504.559,11.931,24.308,8.899,7.24,2896,518,7.681,0.186,39.939,0.005829,0.05023,564,1.3529
511,2212.661,258.114,6.3282,24.997,4.752,3.243,2223,265,6.864,0.318,28.534,0.005093,0.04966,191,0.86209
512,4112.498,496.769,6.0272,25.05,4.948,3.746,4123,505,6.127,0.243,-17.505,0.004822,0.05078,221,0.96185
513,1541.377,265.623,19.596,23.77,12.222,4.61,1563,281,11.747,0.623,-25.641,0.005405,0.04999,607,1.6865
514,2187.201,513.415,33.105,23.2,6.518,5.558,2206,527,18.38,0.147,-58.883,0.005591,0.04969,618,1.6413
515,3584.745,266.248,11.839,24.317,8.963,4.044,3601,279,8.754,0.549,-26.755,0.004792,0.05029,412,1.3185
516,1433.624,510.149,7.3246,24.838,5.997,4.4,1447,519,6.382,0.266,3.66,0.005413,0.0495,307,1.1623
517,2394.901,509.857,2.6381,25.947,4.233,2.257,2400,518,3.62,0.467,-77.789,0.006929,0.05059,126,0.67549
518,4102.744,267.607,8.3232,24.699,5.112,4.452,4115,277,6.934,0.129,49.967,0.004557,0.05092,335,1.1615
519,819.455,514.657,5.647,25.12,4.606,4.241,828,524,5.872,0.079,-22.674,0.004269,0.04979,224,0.98395
520,2981.382,515.422,5.5967,25.13,3.801,2.631,2988,523,6.679,0.308,66.014,0.004718,0.04972,156,0.78607
521,3204.999,524.287,18.071,23.858,6.667,5.432,3223,537,11.849,0.185,-8.484,0.002763,0.04997,493,1.5601
522,3429.363,525.855,10.082,24.491,7.856,4.796,3446,538,7.669,0.39,2.008,0.004795,0.05029,390,1.4128
523,151.935,327.387,37.07,23.077,16.758,5.862,186,348,17.567,0.65,11.278,0.005088,0.05027,925,2.1914
524,124.097,296.092,52.643,22.697,23.467,10.387,155,326,19.448,0.557,-52.689,0.004991,0.05026,1603,2.6512
525,3846.311,292.944,616.82,20.025,9.565,7.302,3881,321,103.706,0.237,-7.533,0.004728,0.04959,2732,3.3891
526,2438.988,265.303,5.5728,25.135,5.057,2.758,2446,275,6.116,0.455,69.528,0.006395,0.04993,191,0.87472
527,3024.013,262.021,6.2189,25.016,8.595,2.831,3039,270,5.858,0.671,-6.342,0.004846,0.04995,273,1.04
528,2802.085,276.835,7.699,24.784,6.079,4.909,2812,290,6.572,0.192,45.46,0.005216,0.05031,319,1.306
529,32.101,278.766,6.0423,25.047,3.674,3.125,38,288,6.691,0.15,89.699,0.005134,0.0501,176,0.9231
530,1395.7,281.256,4.8516,25.285,4.608,3.286,1406,289,5.585,0.287,-22.753,0.00624,0.05044,179,0.98835
531,1496.496,284.407,3.3826,25.677,3.842,2.99,1503,293,4.569,0.222,50.142,0.005715,0.05044,122,0.72174
532,3629.957,283.863,32.318,23.226,13.507,6.966,3652,311,14.997,0.484,45.415,0.005141,0.05013,1027,1.9098
533,3442.877,274.327,6.2467,25.011,4.532,2.924,3451,282,6.806,0.355,-42.813,0.004326,0.05037,192,0.94661
534,3498.899,306.658,34.955,23.141,9.791,5.526,3518,326,17.608,0.436,59.368,0.004088,0.05096,783,1.7331
535,1920.038,274.864,5.6357,25.123,3.757,2.429,1928,281,6.707,0.353,17.96,0.006194,0.05,150,0.82494
536,1939.727,278.933,6.65,24.943,5.722,4.03,1955,288,6.183,0.296,0.984,0.006055,0.05015,265,1.0616
537,4024.623,337.036,11647,16.834,11.562,9.736,4081,409,494.886,0.158,82.701,0.004484,0.05007,9390,NA
538,4003.478,283.581,26.156,23.456,9.368,4.088,4032,298,15.729,0.564,-6.235,0.004778,0.04975,535,1.548
539,4008.403,268.499,13.443,24.179,5.794,4.42,4019,278,10.22,0.237,-26.196,0.00497,0.04971,351,1.3255
540,3967.814,343.622,16.286,23.97,10.576,4.547,3982,365,9.918,0.57,64.849,0.004554,0.05021,604,1.6418
541,3982.48,342.157,1.9143,26.295,3.11,2.048,3987,349,3.366,0.342,25.094,0.004526,0.05019,74,0.56698
542,3984.139,363.925,5.3059,25.188,6.934,2.487,3989,375,5.842,0.641,86.851,0.004341,0.05019,184,0.9119
543,2589.347,267.225,11.512,24.347,10.435,4.206,2607,280,8.464,0.597,-23.066,0.0059,0.04994,424,1.3086
544,1583.124,303.437,44.464,22.88,13.784,8.512,1606,332,18.604,0.382,-54.258,0.005711,0.04996,1211,2.7229
545,1245.006,273.805,18.111,23.855,7.515,4.798,1260,292,12.059,0.362,70.178,0.00539,0.05033,486,1.471
546,2919.796,286.215,6.6638,24.941,4.762,2.622,2931,293,7.242,0.449,-23.884,0.005126,0.05001,180,0.93056
547,2422.533,288.609,3.623,25.602,4.197,2.956,2431,298,4.715,0.296,-51.282,0.006572,0.04977,143,0.79713
548,3607.099,306.091,15.921,23.995,13.761,6.699,3631,324,9.218,0.513,29.84,0.005229,0.05028,698,1.5003
549,1290.447,542.238,120.86,21.794,11.27,10.372,1331,578,36.387,0.08,56.542,0.006452,0.05044,1875,2.8437
550,2270.725,530.278,2.8338,25.869,2.96,2.332,2277,536,4.309,0.212,-48.593,0.006528,0.04969,99,0.64461
551,1679.426,303.518,8.0753,24.732,7.754,3.09,1690,315,7.479,0.602,-52.584,0.005493,0.05,266,1.2376
552,2935.691,299.205,5.2765,25.194,7.517,2.498,2948,305,5.552,0.668,-13.264,0.004976,0.04993,210,0.96312
553,1844.672,309.479,4.8613,25.283,7.738,2.554,1853,322,5.115,0.67,-68.7,0.006818,0.0496,214,0.90022
554,2582.285,310.681,12.574,24.251,6.145,5.033,2595,322,9.315,0.181,-9.029,0.005746,0.05008,414,1.3996
555,1326.102,314.558,7.7955,24.77,6.405,3.781,1335,326,6.87,0.41,84.265,0.006171,0.05023,292,1.1469
556,1266.511,315.854,214.68,21.171,10.139,6.603,1291,345,55.582,0.349,32.253,0.005064,0.05047,1817,2.5552
557,1255.768,334.105,8.2365,24.711,7.526,3.687,1266,347,7.77,0.51,47.304,0.004759,0.05065,255,1.0467
558,1284.677,336.411,2.0545,26.218,3.181,2.387,1292,341,3.276,0.25,-21.49,0.004989,0.05076,94,0.66228
559,3127.378,317.632,11.429,24.355,6.28,4.465,3141,328,9.321,0.289,-7.279,0.006425,0.04988,338,1.3717
560,2760.009,300.428,64.11,22.483,12.068,6.882,2784,320,25.958,0.43,-48.988,0.005545,0.05017,1101,2.2643
561,2738.017,304.37,8.5482,24.67,8.461,3.188,2749,323,7.166,0.623,-70.246,0.006321,0.05,325,1.3208
562,1511.821,324.56,9.2104,24.589,6.988,4.255,1523,339,7.662,0.391,60.627,0.005972,0.0503,334,1.3962
563,3066.013,322.979,3.8767,25.529,3.126,2.836,3072,330,5.345,0.093,-72.542,0.006099,0.04965,116,0.64138
564,796.511,277.108,14.01,24.134,5.288,3.494,808,288,11.097,0.339,16.293,0.005598,0.04967,324,1.1458
565,1752.834,328.398,3.2187,25.731,4.479,2.588,1760,335,4.197,0.422,-1.054,0.005696,0.04999,147,0.84159
566,615.163,311.005,21.545,23.667,11.29,8.803,636,327,11.426,0.22,9.979,0.003554,0.04972,837,2.1396
567,2894.541,299.797,3.5148,25.635,4.315,3.387,2902,309,4.403,0.215,28.361,0.005843,0.05,158,0.7856
568,767.209,281.338,7.3704,24.831,7.403,4.062,783,291,6.321,0.451,18.362,0.00518,0.04972,316,1.1922
569,775.013,306.052,6.0858,25.039,5.616,3.896,783,319,5.735,0.306,-61.517,0.005089,0.04974,258,1.1995
570,899.106,351.278,27.182,23.414,14.093,7.113,921,380,13.357,0.495,61.934,0.00503,0.05009,933,2.1651
571,44.299,319.67,89.016,22.126,15.318,7.508,81,338,29.557,0.51,4.155,0.005286,0.05013,1731,2.6345
572,1464.207,317.365,14.345,24.108,7.85,7.008,1482,331,9.448,0.107,59.395,0.006069,0.05032,536,1.6431
573,1359.208,314.527,41.597,22.952,8.895,5.25,1381,334,20.479,0.41,36.571,0.006262,0.05024,745,1.7309
574,1373.436,282.744,9.6746,24.536,6.207,4.447,1383,300,7.955,0.284,38.832,0.006526,0.05033,327,1.3223
575,1365.167,296.344,11.596,24.339,6.378,3.886,1380,304,9.753,0.391,-17.069,0.006404,0.05029,303,1.3116
576,3363.945,313.412,6.3432,24.994,6.039,3.701,3378,323,5.966,0.387,-3.053,0.005415,0.04984,264,1.2282
577,970.37,322.503,9.491,24.557,5.176,4.427,980,334,7.898,0.145,51.857,0.006201,0.05082,323,1.2046
578,1783.989,322.627,5.9267,25.068,5.933,3.387,1795,330,5.786,0.429,29.355,0.006217,0.04991,246,1.062
579,1731.944,305.633,23.278,23.583,13.311,8.197,1752,328,12.544,0.384,72.655,0.005437,0.05002,786,1.754
580,2107.843,388.651,14.516,24.095,8.111,5.73,2125,403,9.199,0.294,41.595,0.005354,0.04993,581,1.7945
581,2088.141,356.93,17.99,23.862,12.293,4.062,2099,376,11.239,0.67,72.438,0.005507,0.04996,566,1.5694
582,359.874,299.76,19.078,23.799,12.675,4.7,378,325,11.58,0.629,-70.083,0.006156,0.05054,603,1.5399
583,2791.521,295.022,3.9835,25.499,5.389,2.337,2800,303,4.758,0.566,53.63,0.005066,0.05029,159,0.77855
584,320.23,341.164,11.746,24.325,5.892,5.573,334,355,8.544,0.054,-57.508,0.005805,0.05047,428,1.4214
585,2984.509,346.162,14.466,24.099,8.1,7.336,3004,366,9.294,0.094,-75.072,0.003492,0.04963,572,1.5081
586,3603.506,337.824,4.3787,25.397,5.928,2.676,3614,344,4.723,0.549,-8.71,0.005289,0.05036,200,0.7735
587,3684.395,340.426,3.6916,25.582,3.77,2.465,3691,346,4.841,0.346,38.358,0.005632,0.04961,134,0.73005
588,1002.483,344.389,5.7887,25.094,4.438,3.192,1012,352,6.452,0.281,-33.748,0.006733,0.05096,185,0.99429
589,3485.622,356.421,13.044,24.211,9.861,4.772,3496,377,8.495,0.516,77.661,0.004304,0.05121,556,1.4928
590,709.854,303.231,39.245,23.016,4.381,4.271,722,316,22.168,0.025,-44.965,0.003974,0.04987,469,1.3879
591,724.647,319.857,45.866,22.846,7.09,6.338,743,339,21.682,0.106,-31.939,0.004118,0.04986,817,1.6117
592,2076.757,586.127,128.57,21.727,16.041,6.658,2101,617,40.563,0.585,54.653,0.004632,0.05,1441,2.7105
593,2106.794,544.747,18.361,23.84,11.188,4.474,2125,559,11.339,0.6,28.733,0.004763,0.04997,580,1.6826
594,2070.414,562.886,80.574,22.235,8.348,6.575,2093,573,31.979,0.212,-15.778,0.004451,0.05006,945,2.1314
595,2512.773,359.406,40.381,22.985,5.878,4.654,2527,377,21.314,0.208,72.676,0.005293,0.05015,599,1.8878
596,2500.071,370.227,27.573,23.399,7.263,3.88,2512,384,16.536,0.466,51.018,0.005219,0.05015,514,1.7579
597,2497.258,334.747,49.813,22.757,7.716,5.749,2518,354,22.643,0.255,13.956,0.005683,0.05017,875,1.7634
598,160.631,546.209,9.0996,24.602,9.188,3.406,177,559,7.891,0.629,36.136,0.006224,0.05037,307,1.1681
599,3560.087,311.141,53.946,22.67,9.108,5.378,3584,329,24.217,0.41,19.65,0.004999,0.05062,854,1.8633
600,875.429,301.35,2.7323,25.909,3.92,1.983,881,309,4.174,0.494,54.696,0.005381,0.04995,97,0.61238
601,754.501,346.086,19.173,23.793,11.794,7.103,770,368,10.408,0.398,-86.023,0.00429,0.04981,790,2.0479
602,1915.97,307.859,4.9523,25.263,4.659,3.526,1923,318,5.189,0.243,89.824,0.00644,0.04978,214,0.95146
603,3531.692,335.72,6.028,25.05,5.985,3.989,3540,347,5.812,0.334,28.563,0.004361,0.05118,254,1.0491
604,2310.268,310.932,9.3059,24.578,6.12,4.506,2326,323,7.911,0.264,-17.841,0.006017,0.04999,313,1.1126
605,3717.749,334.976,3.2157,25.732,3.702,3.325,3725,342,4.072,0.102,18.638,0.005526,0.04955,157,0.86459
606,206.518,318.173,5.6012,25.129,4.507,3.414,216,327,6.352,0.242,79.653,0.005252,0.05044,176,0.88849
607,3775.51,321.314,11.881,24.313,4.872,3.774,3786,335,10.206,0.225,23.137,0.00556,0.04968,278,0.91982
608,4195.481,329.22,5.4346,25.162,5.887,2.643,4200,338,6.108,0.551,-74.798,0.004511,0.05073,180,0.94643
609,3344.626,328.394,3.6573,25.592,3.63,3.251,3353,335,4.634,0.104,11.235,0.005341,0.04986,147,0.71618
610,1910.481,331.714,8.4133,24.688,4.314,3.542,1920,343,8.502,0.179,20.035,0.006644,0.04967,214,1.0642
611,1097.479,334.411,5.3404,25.181,4.397,2.874,1105,341,6.203,0.346,28.771,0.005626,0.05045,166,0.83693
612,2594.917,336.342,3.9106,25.519,3.964,2.983,2602,344,4.826,0.247,-42.712,0.005453,0.04997,155,0.84514
613,2345.875,344.41,20.12,23.741,5.316,3.69,2355,359,14.225,0.306,71.86,0.006345,0.05008,381,1.4127
614,2347.259,372.13,21.367,23.676,7.447,4.277,2366,387,13.851,0.426,-54.406,0.006297,0.05021,478,1.3819
615,2361.733,340.228,7.3464,24.835,3.598,3.312,2369,348,7.864,0.08,-82.63,0.006408,0.05008,189,0.91919
616,1509.319,386.217,506.02,20.24,7.769,7.572,1537,419,93.19,0.025,11.52,0.00638,0.05036,2334,2.6182
617,1476.935,362.441,27.857,23.388,11.621,4.067,1496,378,15.482,0.65,41.726,0.006381,0.05023,651,1.6216
618,3651.133,351.551,72.369,22.351,13.693,5.385,3673,378,27.608,0.607,-24.008,0.005662,0.0499,1161,2.3433
619,3741.4,362.082,14.3,24.112,6.534,3.869,3754,370,10.954,0.408,-2.032,0.00522,0.04955,350,1.4694
620,3720.221,352.105,7.2433,24.85,5.474,3.647,3730,362,6.813,0.334,-39.824,0.005385,0.04954,258,0.98166
621,3740.159,374.542,3.1831,25.743,5.704,2.67,3749,385,4.314,0.532,-39.979,0.005195,0.04954,123,0.71722
622,1723.41,353.662,4.037,25.485,4.008,3.025,1731,361,4.801,0.245,31.517,0.005455,0.04992,162,0.83362
623,2629.143,359.875,9.1234,24.6,4.574,3.683,2639,369,8.371,0.195,63.329,0.005462,0.04986,252,1.1971
624,87.785,368.664,32.227,23.229,9.491,5.704,108,384,16.153,0.399,-6.157,0.00526,0.0499,836,2.0918
625,3835.304,364.597,6.152,25.027,7.332,3.808,3850,372,6.007,0.481,20.429,0.005556,0.04974,246,0.95577
626,2940.052,376.433,151.89,21.546,11.704,8.873,2967,417,42.305,0.242,87.68,0.003591,0.04991,2090,3.0208
627,2957.661,340.348,5.3855,25.172,4.581,3.274,2968,347,6.215,0.285,49.244,0.003836,0.0498,176,0.85957
628,2801.97,375.828,14.798,24.075,7.147,5.532,2815,388,10.118,0.226,-37.961,0.00542,0.04994,473,1.6049
629,1184.785,350.546,21.281,23.68,10.133,5.497,1206,364,12.607,0.457,23.524,0.004641,0.0498,640,1.6073
630,1365.473,360.844,59.24,22.568,17.228,6.158,1407,375,22.699,0.643,-3.671,0.005982,0.05026,1352,2.5807
631,1352.928,340.877,10.581,24.439,5.608,3.344,1364,351,8.991,0.404,2.752,0.006052,0.05023,292,1.0646
632,330.811,380.342,10.472,24.45,9.298,4.889,345,395,7.543,0.474,50.75,0.004818,0.05041,455,1.4317
633,2395.825,345.742,16.093,23.983,5.656,4.744,2406,359,11.708,0.161,-63.998,0.006312,0.04998,403,1.5158
634,1570.342,377.927,6.6288,24.946,5.937,3.221,1583,387,6.676,0.457,-45.567,0.005959,0.05038,225,1.0324
635,2446.133,350.767,12.499,24.258,7.504,4.815,2456,367,9.347,0.358,82.432,0.005858,0.05007,400,1.3302
636,657.109,351.201,9.7435,24.528,8.307,5.21,667,368,7.361,0.373,-84.023,0.003561,0.04972,425,1.4033
637,3373.389,352.183,10.898,24.407,6.557,4.93,3385,368,8.627,0.248,-75.276,0.005233,0.04999,366,1.1339
638,3811.746,350.766,6.9018,24.903,5.775,4.405,3822,362,6.41,0.237,-61.762,0.005777,0.04965,281,1.1082
639,1216.191,348.623,5.0214,25.248,3.242,2.689,1224,355,6.155,0.171,13.381,0.004619,0.05014,140,0.80474
640,3048.357,360.231,8.8926,24.627,8.449,4.95,3059,375,6.989,0.414,61.79,0.004781,0.04968,385,1.4139
641,2011.246,366.201,63.984,22.485,20.089,9.572,2051,391,20.845,0.524,-15.371,0.006093,0.05021,2066,3.0077
642,207.18,357.935,16.17,23.978,10.569,4.58,226,375,10.146,0.567,45.406,0.00505,0.05021,579,1.5566
643,1324.627,358.27,5.3954,25.17,6.088,3.563,1335,369,5.415,0.415,68.766,0.005285,0.05054,232,1.1228
644,2840.283,377.758,31.919,23.24,14.717,9.131,2875,397,14.102,0.38,5.714,0.005509,0.05017,1165,2.2
645,1538.592,358.111,3.5673,25.619,3.402,2.795,1545,364,4.664,0.178,18.043,0.006118,0.05036,134,0.71453
646,1084.969,363.527,4.1365,25.458,4.678,2.926,1092,373,4.873,0.374,42.429,0.005789,0.0507,170,0.92384
647,3159.831,367,7.6929,24.785,3.897,2.719,3168,376,8.246,0.302,54.32,0.00629,0.05044,182,0.92861
648,3711.22,378.096,7.7769,24.773,8.13,5.263,3730,391,5.959,0.353,36.181,0.005161,0.04948,417,1.3462
649,2641.73,386.978,25.599,23.479,8.002,6.175,2660,402,14.441,0.228,22.177,0.005678,0.04981,645,1.7734
650,517.66,390.361,27.961,23.384,13.54,6.332,552,408,13.312,0.532,-9.56,0.004524,0.04974,994,2.2984
651,3199.885,383.47,11.477,24.35,5.983,3.641,3213,392,8.987,0.391,-8.763,0.005807,0.05035,354,1.2798
652,3858.849,392.136,22.285,23.63,9.34,5.369,3875,410,12.618,0.425,26.34,0.005284,0.04978,683,1.8211
653,2175.804,391.804,7.0717,24.876,6.037,4.292,2185,404,6.319,0.289,-87.597,0.004919,0.04989,289,1.1223
654,955.404,412.547,27.699,23.394,13.478,6.029,973,439,13.358,0.553,64.653,0.005558,0.05051,977,2.0468
655,3465.269,391.467,3.2996,25.704,3.405,2.535,3472,398,4.603,0.256,-27.725,0.005099,0.05114,113,0.68558
656,3388.573,622.884,271.9,20.914,14.945,8.258,3418,679,60.006,0.447,65.57,0.005479,0.04951,2929,3.4025
657,3349.669,584.829,70.134,22.385,8.404,8.211,3372,617,27.495,0.023,17.915,0.004775,0.0492,1154,2.1449
658,3381.468,563.329,59.02,22.572,13.727,6.145,3402,589,23.525,0.552,64.324,0.004839,0.04936,1226,2.2249
659,3365.563,658.904,13.561,24.169,9.358,4.645,3379,672,9.736,0.504,39.688,0.005965,0.04953,437,1.334
660,3324.086,681.471,66.611,22.441,13.58,9.633,3352,709,23.937,0.291,-56.757,0.005789,0.04954,1622,2.5486
661,3312.659,397.084,9.619,24.542,6.28,3.613,3325,408,8.061,0.425,-37.671,0.003558,0.04961,315,1.284
662,3231.155,551.832,37.819,23.056,8.861,4.29,3248,575,20.353,0.516,64.192,0.003402,0.04975,606,1.7803
663,723.465,402.297,7.7041,24.783,6.404,6.252,736,415,5.513,0.024,22.799,0.003728,0.04984,476,1.5236
664,3103.708,550.865,5.5416,25.141,4.286,3.06,3110,559,6.33,0.286,-67.046,0.003981,0.05029,175,0.87401
665,1552.202,398.355,5.2558,25.198,4.575,4.197,1561,410,5.55,0.083,85.937,0.006233,0.05049,215,1.029
666,2062.258,404.634,5.2572,25.198,7.84,2.977,2069,421,5.197,0.62,-89.688,0.005605,0.05026,238,1.06
667,681.906,401.072,5.5681,25.136,6.268,3.283,695,408,5.254,0.476,3.299,0.003908,0.04975,270,1.07
668,2560.173,411.668,25.809,23.471,7.412,5.783,2574,428,15.062,0.22,19.038,0.005224,0.04992,603,1.6917
669,1101.721,424.168,1114.2,19.383,12.721,8.677,1137,480,140.621,0.318,82.097,0.005369,0.0503,4508,NA
670,1070.004,436.798,10.843,24.412,6.542,3.661,1081,447,9.187,0.44,40.842,0.005784,0.05019,310,1.1352
671,3555.706,384.662,13.188,24.2,10.401,4.887,3576,398,9.123,0.53,9.104,0.004964,0.05097,499,1.5163
672,307.422,387.412,2.764,25.896,5.087,2.726,313,397,3.284,0.464,77.795,0.004649,0.05041,170,0.82423
673,2978.767,387.48,6.4533,24.976,4.805,3.422,2987,395,6.791,0.288,-38.83,0.002826,0.04969,213,0.93402
674,2754.423,394.273,15.86,23.999,12.348,4.915,2780,404,9.976,0.602,3.534,0.00588,0.04986,592,1.6223
675,3478.42,590.863,400.38,20.494,12.992,8.409,3517,625,78.32,0.353,-18.503,0.005625,0.05049,2799,3.455
676,3461.619,567.89,61.274,22.532,9.474,5.719,3481,588,25.247,0.396,-53.023,0.005655,0.05047,1036,2.3221
677,3237.328,395.765,5.511,25.147,5.097,4.124,3245,407,5.536,0.191,-84.316,0.004185,0.04992,228,1.0091
678,1313.568,392.407,2.6449,25.944,2.89,1.961,1318,399,4.302,0.322,-77.556,0.004568,0.05114,82,0.51024
679,1261.159,561.21,7.2499,24.849,4.212,3.037,1270,571,7.749,0.279,49.064,0.007537,0.05077,186,0.82745
680,1760.398,394.441,3.8371,25.54,4.175,2.973,1767,403,4.912,0.288,-84.879,0.005897,0.04997,143,0.75806
681,3027.754,564.938,4.3748,25.398,4.395,3.098,3038,574,5.183,0.295,-30.212,0.005219,0.04985,167,0.80448
682,3513.461,571.934,15.935,23.994,5.698,3.768,3524,585,11.823,0.339,51.248,0.005936,0.05056,350,1.2869
683,563.115,575.412,4.9298,25.268,6.251,4.161,578,584,4.698,0.334,-6.802,0.004662,0.05007,263,1.2074
684,2360.412,401.758,12.102,24.293,10.853,3.961,2381,413,8.76,0.635,10.33,0.006659,0.05051,446,1.3866
685,1789.36,373.86,76.41,22.292,7.977,6.615,1806,399,29.581,0.171,-51.997,0.006326,0.04986,1091,2.2387
686,1757.604,354.094,26.332,23.449,8.155,5.682,1773,373,15.224,0.303,18.687,0.0058,0.0499,623,1.7569
687,153.566,353.997,4.4971,25.368,4.779,3.02,162,363,5.29,0.368,57.561,0.005094,0.05016,169,0.77796
688,1923.642,359.124,6.7413,24.928,5.745,3.349,1933,369,6.776,0.417,77.709,0.006423,0.04982,229,0.83554
689,1691.616,434.375,187.96,21.315,12.532,8.945,1722,478,47.603,0.286,54.046,0.005579,0.05033,2392,3.5895
690,1690.604,408.099,5.0878,25.234,4.571,3.068,1701,416,5.763,0.329,-18.921,0.00544,0.05008,182,0.90379
691,761.546,598.214,55.235,22.644,11.065,9.495,789,622,20.994,0.142,-53.963,0.004651,0.05018,1422,2.6027
692,3295.04,362.362,12.064,24.296,7.54,5.606,3312,375,8.284,0.256,-13.705,0.004982,0.04974,492,1.4544
693,648.324,576.34,2.8811,25.851,3.561,2.403,654,583,3.949,0.325,48.371,0.003819,0.05016,126,0.63448
694,791.544,420.34,11.994,24.303,9.133,6.025,807,441,8.02,0.34,-62.128,0.003894,0.04979,533,1.6353
695,2408.927,363.111,10.614,24.435,4.253,3.528,2417,371,9.632,0.171,-56.719,0.006167,0.0502,250,1.0377
696,991.575,412.889,9.2604,24.583,5.914,2.762,1006,420,8.999,0.533,20.213,0.006165,0.05076,224,1.1025
697,2514.689,423.151,15.456,24.027,9.531,4.24,2532,440,10.777,0.555,-44.28,0.00551,0.05015,451,1.4449
698,2391.771,418.74,2.8626,25.858,3.883,1.863,2397,426,4.127,0.52,-80.197,0.007,0.05067,108,0.71007
699,1165.272,428.762,8.4406,24.684,7.76,5.624,1180,441,6.756,0.275,1.569,0.004903,0.05053,366,1.0258
700,4163.767,386.536,44.259,22.885,16.499,8.628,4194,412,18.238,0.477,-52.752,0.005089,0.05014,1274,2.3622
701,1467.373,432.053,16.785,23.938,10.706,4.37,1486,448,11.29,0.592,-34.793,0.006621,0.05017,483,1.4869
702,2146.902,373.924,15.455,24.027,11.294,5.614,2165,388,9.525,0.503,-7.148,0.004935,0.04977,603,1.4681
703,2282.943,425.799,7.6001,24.798,5.835,3.369,2295,437,7.186,0.423,-40.695,0.005672,0.04975,265,0.99966
704,1186.666,375.41,8.9509,24.62,5.091,3.415,1196,384,8.354,0.329,13.613,0.004684,0.04984,246,1.1391
705,602.901,609.091,141.99,21.619,18.473,9.974,652,644,38.48,0.46,-40.528,0.004769,0.05012,2488,3.144
706,2589.307,587.259,13.782,24.152,5.238,4.356,2600,597,10.885,0.168,-21.135,0.004328,0.05109,328,1.3327
707,153.595,441.449,19.784,23.759,10.898,6.808,166,465,11.002,0.375,79.428,0.005036,0.04975,753,1.9931
708,1643.831,438.202,8.7247,24.648,5.918,4.166,1654,448,7.686,0.296,-41.159,0.005605,0.05056,295,1.1267
709,3108.302,434.576,2.5643,25.978,3.273,1.999,3114,439,4,0.389,-43.771,0.004874,0.05025,97,0.54159
