NUMBER,X_IMAGE,Y_IMAGE,FLUX_AUTO,MAG_AUTO,A_IMAGE,B_IMAGE,KRON_RADIUS,PETRO_RADIUS,FLUX_RADIUS,ELLIPTICITY,THETA_IMAGE,BACKGROUND,THRESHOLD,ISOAREA_IMAGE,CLASS_STAR
526,551.824,720.9611,22.67454,23.6112,2.425,2.115,5.87,9.9,4.461,0.128,-41.44,0.00163559,0.0809908,67,0
527,1937.9916,747.9863,86.4091,22.1586,3.711,3.536,5.08,9.24,5.61,0.047,-17.77,0.00316773,0.0809908,235,0
528,1758.2324,720.72,9.814813,24.5203,1.798,1.225,7.67,10.56,4.649,0.319,58.41,0.001517022,0.0809908,18,0
529,2252.3225,716.1188,6.117122,25.0336,1.696,0.897,7.7,10.56,3.722,0.471,-40,0.001529707,0.0809908,11,0
530,2419.0857,716.9041,5.593591,25.1308,1.381,0.958,6.76,9.9,3.259,0.306,-45.92,0.0001082869,0.0809908,15,0
531,4059.6023,739.2458,18.88348,23.8098,2.473,1.687,7.08,9.24,5.534,0.318,78.59,-0.000526902,0.0809908,45,0
532,2587.9292,733.9933,18.2305,23.848,1.939,1.617,7.5,10.56,6.044,0.166,88.72,0.0008064856,0.0809908,34,0
533,1135.262,750.7142,42.21212,22.9364,3.269,2.593,5.36,9.9,5.457,0.207,6.57,0.001369797,0.0809908,120,0
534,1970.9617,734.0522,7.146618,24.8647,1.874,0.632,7.92,10.56,4.187,0.663,78.09,0.005964468,0.0809908,11,0
535,21.2809,727.7874,4.417084,25.3872,1.256,0.876,7.34,10.56,3.32,0.303,26.51,8.214267e-05,0.0809908,6,0.001
536,363.3846,737.7527,11.8265,24.3179,1.483,1.007,8.83,10.56,6.273,0.321,-61.4,0.004932042,0.0809908,11,0
537,344.5216,736.4064,10.33649,24.4641,1.736,1.468,6.38,9.9,3.84,0.154,-66.14,0.004960953,0.0809908,28,0
538,3071.1177,747.0691,13.19977,24.1986,2.132,1.66,5.75,7.92,4.124,0.221,-63.43,0.0005945571,0.0809908,39,0
539,3572.5657,731.1725,7.897689,24.7562,1.455,0.844,8.17,10.56,4.849,0.42,-28.6,0.002393331,0.0809908,11,0
540,482.9728,748.3879,21.70763,23.6585,2.403,1.882,6.55,10.56,5.05,0.217,88.79,0.001340706,0.0809908,58,0
541,2829.5706,756.0079,42.06203,22.9403,2.868,2.57,4.86,7.26,4.245,0.104,13.85,0.0003292205,0.0809908,116,0
542,1655.5809,740.8544,11.97609,24.3042,1.546,0.992,8.51,10.56,5.496,0.358,42.56,0.0001104953,0.0809908,10,0
543,1756.2778,764.1552,54.6447,22.6561,3.826,2.69,5.51,10.56,6.251,0.297,2.73,0.001202549,0.0809908,149,0
544,2327.7983,768.1256,60.71296,22.5418,3.123,3.005,4.51,6.6,4.334,0.038,-29.27,0.0004275962,0.0809908,170,0
545,2623.8982,751.4471,15.0622,24.0553,2.062,1.85,6.46,10.56,4.34,0.103,-58.35,0.0006906731,0.0809908,47,0
546,3719.4597,775.8132,57.29239,22.6048,3.439,2.866,6.11,10.56,7.288,0.167,-66.94,0.0003823347,0.0809908,140,0
547,3733.0544,769.5753,44.26258,22.8849,2.982,2.647,5.93,8.58,5.474,0.112,-5.25,0.0003717737,0.0809908,112,0
548,3282.3359,744.6824,4.175713,25.4482,1.318,0.748,6.88,5.28,2.808,0.432,72.08,0.001104531,0.0809908,9,0.001
549,3240.7913,781.0168,67.40115,22.4283,3.606,3.407,5.25,9.24,5.829,0.055,-37.63,0.0006571913,0.0809908,198,0
550,2874.6218,752.6469,12.73344,24.2376,2.079,1.26,6.62,10.56,4.45,0.394,-54.98,8.052781e-05,0.0809908,24,0
551,1046.8667,752.8516,8.55563,24.6694,1.595,1.202,7.11,7.92,3.859,0.246,75.73,0.004167882,0.0809908,21,0
552,3895.1531,760.9247,18.76778,23.8165,2.592,1.949,6.16,10.56,5.182,0.248,-1.72,0.0004263973,0.0809908,52,0
553,3446.2556,766.5357,25.50756,23.4833,2.488,1.691,7.81,10.56,8.377,0.32,73.31,0.004078472,0.0809908,42,0
554,3265.0215,748.0837,5.920197,25.0692,1.365,1.139,7.51,3.96,3.567,0.165,7.42,0.000705278,0.0809908,13,0
555,364.9022,746.1266,7.024591,24.8834,0.93,0.787,8.54,10.56,4.511,0.153,-85.47,0.004991146,0.0809908,9,0
556,1773.676,766.7614,32.80517,23.2101,2.755,2.329,6.4,10.56,5.883,0.155,-35.56,0.001363117,0.0809908,80,0
557,3176.8662,756.6107,13.46713,24.1768,2.078,1.638,6.93,10.56,4.7,0.212,-16.03,0.000347277,0.0809908,35,0
558,114.7723,768.8823,14.71562,24.0806,2.281,1.744,5.71,9.9,4.168,0.235,-82.65,0.002286498,0.0809908,46,0
559,373.9576,883.1247,1741.551,18.8977,8.648,7.627,3.57,4.62,7.196,0.118,-18.63,0.007930351,0.0809908,2295,0.03
560,3070.0835,777.055,29.51215,23.325,2.847,2.376,5.45,8.58,4.835,0.165,-49.91,0.000667595,0.0809908,89,0
561,715.6585,797.655,68.21267,22.4153,3.782,3.045,5.66,9.9,6.378,0.195,62.83,0.0004238799,0.0809908,181,0
562,3452.6772,773.3059,23.29355,23.5819,2.185,1.84,7.09,10.56,6.407,0.158,-64.97,0.004000916,0.0809908,47,0
563,285.4992,757.3254,4.010173,25.4921,1.299,0.779,6.77,7.26,2.715,0.4,-3.8,0.003197734,0.0809908,12,0
564,259.8358,765.5565,7.807071,24.7688,1.535,0.955,7.4,10.56,4.04,0.378,-28.3,0.002565453,0.0809908,15,0
565,3101.2886,768.7641,7.342483,24.8354,1.665,1.328,6.98,10.56,3.585,0.203,-13.94,0.0006481182,0.0809908,20,0
566,2579.6179,780.032,19.33599,23.7841,2.163,1.728,7.2,10.56,5.624,0.201,-71.48,0.0008083545,0.0809908,41,0
567,2534.9128,786.9373,23.89513,23.5542,3.005,2.198,5.82,8.58,5.264,0.269,-4.16,0.0006504832,0.0809908,68,0
568,2241.052,783.2834,14.36772,24.1065,1.866,1.692,6.72,10.56,4.529,0.093,70.25,0.001073633,0.0809908,34,0
569,3119.105,790.9681,17.56124,23.8886,2.264,1.953,6.11,7.92,4.347,0.138,-82.57,0.0007579744,0.0809908,57,0
570,2576.019,789.1036,19.38206,23.7815,2.186,1.869,7.04,10.56,6.112,0.145,73.04,0.0007943214,0.0809908,40,0
571,2256.988,783.7384,12.30762,24.2746,1.925,1.64,6.75,8.58,4.41,0.148,-36,0.0007072058,0.0809908,32,0
572,3702.447,782.679,13.01363,24.214,1.78,1.295,7.81,10.56,5.642,0.272,-69.18,0.0003870453,0.0809908,17,0
573,813.7467,774.5968,2.675618,25.9314,0.878,0.681,7.52,7.92,2.257,0.225,-70.8,0.000111289,0.0809908,6,0
574,1498.9017,790.4897,22.11328,23.6384,2.401,2.042,6.74,10.56,5.488,0.149,-71.22,-0.0003704308,0.0809908,59,0
575,126.7402,859.1497,355.5528,20.6227,5.687,5.534,4.55,6.6,7.031,0.027,-66.55,0.003878422,0.0809908,727,0.006
576,3502.7124,779.8467,8.754196,24.6445,1.599,1.163,7.32,10.56,4.188,0.273,-32.1,0.003210262,0.0809908,17,0
577,285.8147,782.5464,4.133903,25.4591,1.397,0.642,7.56,5.28,2.965,0.54,74.31,0.003208918,0.0809908,6,0
578,2371.0391,785.7506,7.875226,24.7593,1.474,1.153,6.96,10.56,3.597,0.218,-76.68,0.0002951066,0.0809908,17,0
579,2927.4351,832.9382,86.40176,22.1587,4.109,3.747,5.1,7.92,6.382,0.088,-59.96,0.0002156197,0.0809908,246,0
580,2404.2673,835.7823,92.53967,22.0842,3.912,3.773,4.94,7.26,5.897,0.036,-70.95,0.0004756217,0.0809908,249,0
581,1311.865,785.638,1.773037,26.3782,0.769,0.43,6.89,9.24,1.748,0.441,19.69,0.0001406006,0.0809908,3,0.013
582,3181.5059,789.0919,4.370039,25.3988,0.894,0.694,8.46,10.56,3.264,0.224,38.29,0.0008540993,0.0809908,6,0
583,1613.2893,795.3635,9.629071,24.541,1.833,1.141,7.27,10.56,4.275,0.378,1.88,-0.0001269007,0.0809908,19,0
584,2968.9465,818.6696,27.16267,23.4151,2.723,2.438,5.26,9.9,4.655,0.105,-53.19,0.001235143,0.0809908,89,0
585,263.7431,827.2642,27.53529,23.4003,3.037,2.176,5.93,7.92,5.459,0.284,87.72,0.003792884,0.0809908,82,0
586,2788.5188,817.1721,18.09853,23.8559,3.265,1.84,5.67,8.58,4.797,0.436,24.27,8.465015e-05,0.0809908,67,0
587,3017.178,809.1971,14.50669,24.0961,2.145,1.272,7.53,7.92,5.99,0.407,-24.49,0.0009972422,0.0809908,22,0
588,2482.2249,810.173,10.6184,24.4349,1.666,1.471,6.35,10.56,3.77,0.117,-42.92,0.0006152264,0.0809908,30,0
589,1783.8444,802.7488,3.701106,25.5792,1.077,0.523,7.49,10.56,2.863,0.514,54.56,0.001206985,0.0809908,6,0
590,509.8681,804.2275,4.941735,25.2653,1.133,0.821,7.21,10.56,3.505,0.276,-42.42,0.003446245,0.0809908,10,0
591,314.1054,818.5143,19.90264,23.7527,2.607,1.652,7.34,10.56,6.668,0.366,37.14,0.005267248,0.0809908,39,0
592,2460.3303,1071.5916,4853.096,17.785,13.426,11.2,3.5,4.62,9.983,0.166,-1.33,0.02250678,0.0809908,5791,0.031
593,4166.4268,820.304,10.91081,24.4054,1.873,1.147,7.46,10.56,4.992,0.388,-15.7,-0.0002785226,0.0809908,15,0
594,4151.2168,829.0223,17.98024,23.863,2.301,1.605,7.2,10.56,6.242,0.302,57.56,-0.0001286578,0.0809908,38,0
595,1729.4922,821.0093,3.447432,25.6563,1.184,0.459,7.46,8.58,2.606,0.613,79.49,0.0006159026,0.0809908,7,0
596,1433.0142,816.6953,4.073702,25.475,1.181,0.728,7.07,7.92,2.757,0.383,-3.46,1.035473e-06,0.0809908,10,0
597,1713.486,848.5267,8.851698,24.6324,1.109,0.754,8.88,10.56,4.634,0.319,44.68,0.0003609619,0.0809908,7,0
598,3837.6455,825.3416,5.790123,25.0933,1.232,0.941,7.46,10.56,3.134,0.236,58.81,0.0002259303,0.0809908,11,0.001
599,2120.4727,834.0087,16.80486,23.9364,1.892,1.706,7.81,10.56,6.315,0.098,53.72,0.00347319,0.0809908,28,0
600,3985.6865,829.2428,8.761953,24.6435,1.62,0.871,8,7.26,4.811,0.462,69.37,-0.0002791288,0.0809908,18,0
601,3200.5449,834.9862,11.46333,24.3517,1.741,1.395,6.85,10.56,4.262,0.199,-69.63,0.0005579782,0.0809908,24,0
602,1473.2001,839.4958,15.64745,24.0139,2.222,1.711,7.13,10.56,4.773,0.23,-37.14,-4.955028e-05,0.0809908,40,0
603,1041.1768,923.8869,394.2986,20.5104,6.174,5.657,4.41,6.6,7.123,0.084,80.85,0.002937614,0.0809908,825,0.013
604,3126.4988,841.4835,9.579068,24.5467,1.917,0.897,8.27,10.56,4.021,0.532,86.05,0.0003956919,0.0809908,15,0
605,3678.5312,832.2462,4.855981,25.2843,1.347,0.653,7.59,9.24,3.848,0.515,-17.7,0.0002871671,0.0809908,8,0
606,3439.1062,920.2811,459.3496,20.3446,6.375,5.586,4.07,5.94,6.608,0.124,27.59,0.003114181,0.0809908,908,0.028
607,953.9829,875.4031,105.272,21.9442,4.906,3.719,5.16,6.6,6.967,0.242,-0.77,0.001359326,0.0809908,290,0
608,30.2009,869.5424,64.44311,22.4771,3.567,3.25,5.04,8.58,5.664,0.089,12.94,6.046217e-05,0.0809908,187,0
609,3128.8826,843.8825,12.26713,24.2781,2.622,1.101,7.58,10.56,5.499,0.58,-11.83,0.0003725243,0.0809908,25,0
610,2921.5571,869.5261,26.53984,23.4403,2.922,2.121,5.15,6.6,4.032,0.274,-60.39,0.0003413798,0.0809908,91,0
611,451.1352,867.0387,23.69638,23.5633,2.606,2.097,5.87,9.9,4.701,0.196,-88.25,0.005167404,0.0809908,62,0
612,1384.6527,848.2119,7.236637,24.8512,1.519,1.095,7.11,9.24,3.549,0.279,-25.81,0.0001092261,0.0809908,19,0
613,878.794,860.4186,9.316762,24.5768,1.907,1.601,5.02,7.92,3.461,0.161,4.96,0.0002047163,0.0809908,31,0
614,599.0179,947.5999,606.2993,20.0433,7.821,5.821,4.07,5.94,7.515,0.256,-27.38,0.005051502,0.0809908,1163,0.031
615,2163.3179,874.7083,15.10944,24.0519,2.376,1.64,6.48,8.58,4.697,0.31,68.17,0.0004937103,0.0809908,40,0
616,4043.9934,858.5626,3.311852,25.6998,0.967,0.609,6.81,10.56,2.786,0.37,56.81,0.000221996,0.0809908,7,0
617,338.6728,867.3734,21.28743,23.6797,1.681,1.443,8.39,10.56,7.711,0.141,-54.75,0.00904688,0.0809908,25,0
618,967.9134,877.3485,34.32902,23.1608,2.658,2.38,6.1,10.56,5.87,0.105,-34.5,0.00193848,0.0809908,78,0
619,3198.1304,867.8775,11.55169,24.3434,1.604,1.435,7.28,10.56,4.872,0.105,-73.32,0.0002028192,0.0809908,25,0
620,2792.03,890.4351,49.83247,22.7562,2.877,2.768,5.2,8.58,4.485,0.038,-23.77,0.0006637147,0.0809908,136,0
621,697.7969,882.6159,23.26446,23.5833,2.377,2.204,5.94,9.24,4.461,0.073,83.13,0.0004487745,0.0809908,69,0
622,2543.2869,870.3204,7.96313,24.7473,1.589,1.057,7.39,10.56,3.974,0.334,57.8,-0.000151711,0.0809908,21,0
623,906.166,862.9595,7.279282,24.8448,1.507,0.798,8.29,10.56,4.095,0.47,-5.43,0.0002047163,0.0809908,13,0
624,1633.7185,896.9019,33.1843,23.1977,2.711,2.587,5.69,10.56,5.065,0.046,-54.06,0.0001317491,0.0809908,93,0
625,1227.6006,882.4815,17.7392,23.8777,2.3,1.845,7.09,8.58,5.66,0.198,-15.32,0.0002396128,0.0809908,47,0
626,1347.3433,887.3937,8.312086,24.7007,2.154,1.112,6.64,10.56,3.909,0.484,-56.96,4.221031e-05,0.0809908,24,0
627,426.6777,916.5062,125.024,21.7575,4.406,3.96,5.73,10.56,7.631,0.101,38.9,0.006271333,0.0809908,294,0
628,1477.9668,885.7975,13.18428,24.1999,1.902,1.818,6.07,3.5,3.855,0.044,-72.77,0.0001523876,0.0809908,42,0
629,1291.8353,898.8792,48.46745,22.7864,2.953,2.661,5.1,8.58,4.566,0.099,66.37,4.175667e-05,0.0809908,129,0
630,3572.3525,870.4229,2.812597,25.8772,1.035,0.47,7.7,7.26,2.517,0.545,-9.41,0.001154897,0.0809908,4,0
631,1216.0739,877.27,10.20977,24.4775,1.929,1.061,7.06,10.56,4.534,0.45,2.47,0.0003505825,0.0809908,22,0
632,3559.2361,893.8147,16.49105,23.9569,3.29,1.529,6.11,9.9,5.085,0.535,31.68,0.001097536,0.0809908,52,0
633,4049.5793,1095.0311,3293.449,18.2059,12.362,8.717,3.5,3.96,8.562,0.295,-49.24,0.009642046,0.0809908,4044,0.03
634,77.5147,903.4865,45.43372,22.8566,2.872,2.723,5.67,7.92,4.855,0.052,-3.98,0.003438424,0.0809908,122,0
635,2986.7681,886.9438,8.472088,24.68,1.707,1.258,6.26,9.9,3.52,0.263,17.9,0.0009670701,0.0809908,23,0
636,2103.5066,890.668,10.8524,24.4112,1.699,1.252,7.03,10.56,4.242,0.263,70.63,0.0008999262,0.0809908,26,0
637,3068.3645,883.6384,8.024864,24.7389,1.538,0.961,7.5,10.56,4.156,0.375,-0.95,0.0004467356,0.0809908,16,0
638,95.865,895.8949,17.61852,23.8851,1.966,1.29,8.35,10.56,6.82,0.344,50.14,0.00470516,0.0809908,18,0
639,218.4653,885.1602,4.432493,25.3834,1.026,0.602,8.67,4.62,3.484,0.414,25.71,0.004533948,0.0809908,5,0
640,3093.7261,890.1526,5.25853,25.1978,1.069,1.056,7.53,10.56,3.379,0.012,-43.22,0.0001777899,0.0809908,9,0
641,493.1594,894.3811,6.822208,24.9152,1.548,0.903,7.58,10.56,3.807,0.416,-52.99,0.004895001,0.0809908,10,0
642,2761.5864,890.2391,2.830453,25.8704,0.752,0.451,8.46,7.92,2.484,0.4,-70.82,0.0006287626,0.0809908,4,0
643,2840.4509,923.8645,30.70394,23.282,2.602,2.179,6.78,10.56,6.073,0.162,14.98,0.0003639991,0.0809908,70,0
644,4048.2302,902.5149,11.12661,24.3841,1.778,1.3,7.09,10.56,4.423,0.269,-78.31,0.0005287227,0.0809908,21,0
645,785.209,902.5984,15.86856,23.9987,1.819,1.709,7.02,10.56,4.999,0.06,25.03,0.0002260932,0.0809908,38,0
646,3870.981,919.7783,29.30965,23.3325,2.93,2.256,6.2,9.24,5.784,0.23,-75.26,0.0005170694,0.0809908,79,0
647,1452.9119,903.4785,6.306641,25.0005,1.531,0.985,6.48,10.56,3.269,0.357,-63.16,0.0004161226,0.0809908,14,0
648,2046.1377,897.1431,4.253928,25.428,0.853,0.684,8.76,10.56,3.076,0.198,-41.84,0.0009710831,0.0809908,5,0
649,260.7511,911.6857,14.55039,24.0928,2.369,1.048,8.21,10.56,6.89,0.558,-45.81,0.004987475,0.0809908,18,0
650,529.9906,912.8889,10.91264,24.4052,1.802,1.696,6.58,7.26,3.864,0.059,-64.41,0.004695895,0.0809908,35,0
651,4196.3633,912.8269,7.66383,24.7889,1.754,1.382,5.97,7.92,3.295,0.212,-53.32,-0.0004439492,0.0809908,26,0
652,2697.5706,909.1964,6.861745,24.9089,1.29,0.906,7.59,10.56,3.836,0.297,78.97,-5.773256e-06,0.0809908,11,0
653,3201.7876,917.7305,12.04471,24.298,2.066,1.574,5.35,9.24,3.593,0.238,-29.75,8.851245e-05,0.0809908,39,0
654,247.14,918.5424,13.42615,24.1801,2.064,1.27,7.55,10.56,5.776,0.384,-65.28,0.004850873,0.0809908,22,0
655,3337.1797,915.4542,10.34865,24.4628,1.559,1.011,8.04,10.56,4.467,0.352,-56.17,0.002089822,0.0809908,17,0
656,3324.2478,954.6802,87.26094,22.148,4.056,3.424,5.05,8.58,5.892,0.156,-44.71,0.001270239,0.0809908,235,0
657,2666.9993,921.7205,11.49552,24.3487,1.751,1.353,7.07,10.56,4.585,0.228,-58.84,-0.0003432625,0.0809908,27,0
658,651.6719,921.1041,13.8735,24.1445,2.322,1.444,7.34,10.56,5.621,0.378,-28.01,0.00164832,0.0809908,25,0
659,943.2819,934.9893,21.36301,23.6758,2.516,1.978,5.83,9.9,4.566,0.214,-68.09,0.001867486,0.0809908,61,0
660,1751.2649,915.6329,4.366444,25.3997,1.263,0.727,7.18,10.56,3.265,0.425,-62.32,9.568249e-05,0.0809908,8,0
661,1403.4988,921.1411,10.61374,24.4353,1.686,1.545,6.85,8.58,4.39,0.084,-82.14,0.0001706168,0.0809908,23,0.001
662,2365.1223,930.0519,13.32108,24.1887,2.097,1.592,6.76,10.56,4.675,0.241,-72.89,0.001681086,0.0809908,33,0
663,3910.3528,934.5762,10.82908,24.4135,2.184,1.622,6,7.26,4.073,0.257,22.23,0.0002254072,0.0809908,37,0
664,3941.3403,919.8474,2.09623,26.1964,0.777,0.431,7.33,7.92,2.041,0.445,-72.35,-0.0001519186,0.0809908,5,0
665,680.9692,920.9818,2.558828,25.9799,1.027,0.394,7.97,10.56,2.33,0.617,58.51,0.0003996122,0.0809908,4,0
666,2312.7212,938.6976,5.490796,25.1509,1.411,1.307,5.24,10.56,2.861,0.074,-66.5,0.0008150102,0.0809908,15,0
667,441.9849,942.9457,11.97998,24.3039,1.674,1.349,7.9,6.6,5.626,0.194,81.36,0.005800947,0.0809908,15,0
668,545.8748,956.0855,34.79862,23.1461,2.652,2.17,6.41,10.56,5.64,0.182,59.93,0.006047745,0.0809908,81,0
669,987.9808,943.5818,7.154391,24.8636,1.566,1.025,7.08,10.56,3.884,0.346,-62.07,0.003222713,0.0809908,15,0
670,3202.8103,942.092,4.377845,25.3968,1.449,0.671,7.62,6.6,3.119,0.537,-84.02,-4.501915e-07,0.0809908,8,0
671,1175.5302,957.8789,20.12304,23.7408,2.37,1.925,6.49,10.56,4.903,0.188,-79.86,0.0005469722,0.0809908,54,0
672,533.3996,942.7772,10.18323,24.4803,1.385,0.947,8.65,10.56,5.588,0.316,55.24,0.005801112,0.0809908,10,0.001
673,172.5634,948.2195,9.690079,24.5342,1.628,1.205,6.99,7.26,4.117,0.26,-41.94,0.001455455,0.0809908,20,0
674,3142.9585,945.7921,5.803195,25.0908,1.275,0.944,7.63,10.56,3.739,0.26,-41.3,-0.0002071082,0.0809908,12,0
675,519.4357,961.8837,21.03858,23.6925,2.62,2.026,5.58,7.92,4.523,0.227,10.25,0.005939683,0.0809908,61,0
676,1855.4655,1020.2538,183.7922,21.3392,5.907,3.98,4.99,9.9,7.415,0.326,-79.06,0.003200055,0.0809908,458,0.001
677,4166.772,996.9141,53.61988,22.6767,4.08,3.263,4.81,8.58,5.752,0.2,51,-0.0002698732,0.0809908,176,0
678,1916.8058,963.6536,6.203887,25.0183,1.761,0.66,7.83,7.26,3.836,0.625,-84.66,0.001728105,0.0809908,10,0
679,466.7292,963.4109,13.55228,24.17,2.321,0.768,8.75,3.5,6.217,0.669,-32,0.005439173,0.0809908,14,0
680,861.5073,976.2636,16.8889,23.931,1.93,1.919,6.23,10.56,4.106,0.006,26.89,0.0001678046,0.0809908,46,0
681,2315.4148,970.7756,5.235867,25.2025,1.493,0.894,6.63,9.24,3.147,0.401,87.32,0.001088234,0.0809908,14,0
682,873.7796,979.5965,12.56793,24.2518,2.066,1.442,7.45,10.56,5.37,0.302,-12.21,0.0003584829,0.0809908,24,0
683,1471.3446,1175.0709,3723.631,18.0726,10.8,9.283,3.5,3.96,8.044,0.14,41.37,0.01403601,0.0809908,4097,0.031
684,1963.9104,984.819,7.977723,24.7453,1.487,0.835,8.34,10.56,4.071,0.439,27.16,0.00143258,0.0809908,13,0
685,1148.5631,995.5208,26.35303,23.4479,2.803,2.197,5.6,9.9,4.931,0.216,31.79,0.0005893684,0.0809908,74,0
686,595.2278,997.1086,17.43802,23.8963,2.692,1.231,7.32,10.56,5.763,0.543,-80.43,0.005455786,0.0809908,32,0
687,507.1221,976.8781,2.480028,26.0139,0.851,0.657,7.09,8.58,2.135,0.228,40.71,0.005938102,0.0809908,5,0
688,275.5726,988.054,13.18012,24.2002,1.973,1.625,6.65,10.56,4.463,0.176,19.62,0.002274525,0.0809908,35,0
689,2557.0452,992.9852,17.58638,23.8871,2.34,1.753,6.13,10.56,4.693,0.251,-25.25,0.00409105,0.0809908,51,0
690,3012.1626,977.619,3.000146,25.8071,0.783,0.438,9.02,10.56,2.611,0.441,-18.93,0.0003181799,0.0809908,4,0.002
691,441.0659,984.6809,5.911816,25.0707,1.052,0.734,8.2,10.56,3.726,0.303,-74.24,0.004372222,0.0809908,10,0
692,2999.3987,996.6896,17.17215,23.9129,2.284,1.948,6.27,10.56,4.86,0.147,6.99,0.0002754834,0.0809908,51,0
693,3921.0017,1007.8109,30.15031,23.3018,2.9,2.127,5.91,8.58,4.989,0.266,-29.79,0.001883234,0.0809908,80,0
694,2365.7715,1012.6629,49.7523,22.758,3.309,2.678,4.99,7.26,4.773,0.191,-0.71,0.003637529,0.0809908,143,0
695,3428.0549,1005.3492,27.61974,23.397,2.655,2.292,5.33,7.26,4.246,0.137,32.93,0.002038317,0.0809908,88,0
696,1401.5482,985.9849,2.603528,25.9611,1.336,0.402,7.27,10.56,2.236,0.699,-19.02,0.0008173484,0.0809908,4,0
697,986.3297,1045.2526,120.2597,21.7997,4.355,3.854,5.23,8.58,6.651,0.115,-61.9,0.0009971649,0.0809908,304,0
698,805.1113,1020.6013,28.04568,23.3803,3.113,2.382,5.58,9.24,5.154,0.235,-69.34,-0.0002238504,0.0809908,93,0
699,3641.4014,990.9961,3.322472,25.6963,1.326,0.332,8.81,10.56,2.824,0.75,-40.6,-0.0005222691,0.0809908,5,0
700,397.4807,994.3303,5.812143,25.0892,1.282,0.502,8.98,10.56,4.245,0.608,39.59,0.003679392,0.0809908,7,0.001
701,1568.4764,1003.2335,5.788872,25.0935,1.341,1.101,6.87,10.56,3.55,0.179,-69.48,0.0006442431,0.0809908,12,0.001
702,757.4159,1036.658,52.23652,22.7051,3.309,3.003,5.19,8.58,5.379,0.093,85.85,-0.0002275693,0.0809908,158,0
703,739.7841,996.395,4.096667,25.4689,1.49,0.608,6.97,10.56,3.266,0.592,-34.24,0.0001236954,0.0809908,8,0
704,1739.5717,1014.3594,18.64206,23.8238,2.445,1.921,5.83,7.26,4.361,0.214,17.38,0.0006053229,0.0809908,58,0
705,3257.7888,997.6264,2.878442,25.8521,0.763,0.444,7.8,10.56,2.54,0.418,18.03,-7.985068e-05,0.0809908,5,0.004
706,1608.5024,1009.4765,7.378775,24.83,1.114,0.909,8.19,10.56,3.972,0.184,-89.97,0.0003326553,0.0809908,9,0
707,15.5603,1024.189,33.23977,23.1959,2.489,2.401,6.11,6.6,5.045,0.035,69.13,0.0003451324,0.0809908,85,0
708,992.7654,1017.8162,23.40115,23.5769,2.041,1.744,7.35,10.56,6.378,0.145,-49.14,0.001543188,0.0809908,45,0
709,2555.825,1095.486,92.86086,22.0804,4.042,3.217,5.87,10.56,7.005,0.204,-67.99,0.009593385,0.0809908,207,0
710,2299.833,1007.1564,3.566418,25.6194,0.773,0.567,8.12,10.56,3.334,0.266,-45.12,0.001324642,0.0809908,5,0
711,368.9869,1006.8137,3.706796,25.5775,0.92,0.471,8.39,3.5,2.903,0.488,-37.32,0.004119425,0.0809908,2,0.206
712,1580.8558,1015.3146,5.645215,25.1208,0.951,0.673,8.71,10.56,3.635,0.292,71.15,0.0006361604,0.0809908,7,0
713,17.9405,1042.4114,29.07739,23.3411,2.699,2.13,6.84,10.56,6.688,0.211,57.26,0.0003823215,0.0809908,67,0
714,1432.5985,1017.5895,5.216362,25.2066,1.688,0.877,7.18,7.26,3.125,0.481,-5.62,0.001385839,0.0809908,13,0.001
715,3501.4465,1031.5865,17.21897,23.91,2.278,2.028,5.99,9.9,4.496,0.11,39.26,0.0003948324,0.0809908,52,0
716,289.2316,1021.1339,4.749391,25.3084,1.308,0.797,7.07,10.56,3.207,0.391,-19.34,0.002062699,0.0809908,9,0
717,2007.8508,1034.7944,7.566901,24.8027,1.669,1.378,6.35,7.26,3.656,0.174,73.78,-7.353773e-05,0.0809908,23,0
718,1800.9115,1035.7863,15.79077,24.004,1.951,1.377,7.61,10.56,5.981,0.294,16.27,0.003078729,0.0809908,28,0
719,62.031,1037.2111,8.23626,24.7107,1.512,1.124,7.16,10.56,3.85,0.257,41.46,0.0002620522,0.0809908,19,0
720,2977.0356,1062.8042,55.03903,22.6483,3.113,2.991,4.84,7.92,4.648,0.039,-57.47,0.0008940786,0.0809908,159,0
721,3031.9675,1029.5063,3.867438,25.5314,0.8,0.5,8.92,10.56,3.024,0.375,-0.1,0.0006469419,0.0809908,5,0
722,3626.7312,1038.0056,3.040904,25.7925,1.539,0.49,7.9,4.62,2.478,0.682,-72.81,-0.0005429658,0.0809908,7,0
723,509.8772,1046.5396,11.42813,24.3551,1.781,1.508,7.06,10.56,4.419,0.153,-88.35,0.004795981,0.0809908,29,0
724,3919.3171,1040.6204,5.07524,25.2364,1.21,1.086,7.47,10.56,3.335,0.103,73.75,0.003160405,0.0809908,10,0.001
725,1808.7162,1047.67,18.15188,23.8527,2.531,1.636,6.28,9.9,4.803,0.353,-12.63,0.003486206,0.0809908,47,0
726,1959.0853,1046.7692,8.696599,24.6516,1.629,1.299,7.24,10.56,3.965,0.203,73.32,0.001355136,0.0809908,23,0
727,570.9412,1057.2573,30.06459,23.3049,2.676,2.2,5.69,9.9,4.747,0.178,4.82,0.003384119,0.0809908,85,0
728,1197.7426,1058.5625,22.71921,23.609,2.873,1.854,6.71,8.58,5.672,0.355,31.96,2.606766e-05,0.0809908,56,0
